#Frame            all
   50750       3.9815
   50760       3.9865
   50770       4.3428
   50780       4.2075
   50790       4.0568
   50800       3.8452
   50810       4.2395
   50820       4.3652
   50830       4.5545
   50840       4.5722
   50850       4.6209
   50860       4.4540
   50870       4.5689
   50880       4.2996
   50890       4.7081
   50900       4.6089
   50910       4.6268
   50920       5.0294
   50930       4.8903
   50940       4.6665
   50950       4.1830
   50960       4.6284
   50970       4.5422
   50980       4.4527
   50990       4.4655
   51000       4.6708
   51010       4.3619
   51020       3.7034
   51030       4.0361
   51040       4.2896
   51050       4.1341
   51060       4.1018
   51070       4.2651
   51080       4.0668
   51090       4.2716
   51100       4.0957
   51110       4.4111
   51120       4.0344
   51130       4.0627
   51140       4.5757
   51150       4.6491
   51160       4.2760
   51170       3.8295
   51180       3.8124
   51190       3.9959
   51200       4.0163
   51210       4.2348
   51220       3.7681
   51230       3.3503
   51240       3.2484
   51250       3.5720
   51260       3.3497
   51270       3.7788
   51280       3.5995
   51290       3.6943
   51300       3.9500
   51310       3.4344
   51320       3.5978
   51330       3.6181
   51340       3.8047
   51350       3.9773
   51360       3.7329
   51370       3.8247
   51380       3.9957
   51390       3.9267
   51400       3.4522
   51410       3.4904
   51420       3.7103
   51430       4.0267
   51440       4.2246
   51450       4.4861
   51460       4.6479
   51470       4.4940
   51480       4.7212
   51490       4.5961
   51500       4.9327
   51510       5.1087
   51520       5.4126
   51530       5.5010
   51540       5.4947
   51550       5.0317
   51560       5.3209
   51570       5.4391
   51580       5.5498
   51590       5.3544
   51600       4.9327
   51610       4.9607
   51620       5.2158
   51630       5.4502
   51640       5.4174
   51650       5.3745
   51660       5.3081
   51670       4.8795
   51680       5.0575
   51690       5.4127
   51700       5.3315
   51710       4.9342
   51720       4.7715
   51730       4.6642
   51740       4.7332
   51750       4.2783
   51760       4.5467
   51770       4.7918
   51780       4.7818
   51790       4.5575
   51800       4.7080
   51810       4.4615
   51820       4.5478
   51830       4.8767
   51840       4.6637
   51850       4.2680
   51860       4.2042
   51870       4.5886
   51880       4.8140
   51890       5.0501
   51900       4.7769
   51910       4.7631
   51920       4.4299
   51930       4.1951
   51940       4.1758
   51950       4.0331
   51960       3.8889
   51970       4.2269
   51980       4.3514
   51990       4.0463
   52000       4.1860
   52010       4.0565
   52020       3.8135
   52030       3.7154
   52040       3.6637
   52050       3.7775
   52060       3.4734
   52070       3.8479
   52080       3.8120
   52090       4.3823
   52100       4.4792
   52110       4.8481
   52120       5.0781
   52130       5.0872
   52140       4.5247
   52150       4.8888
   52160       4.4825
   52170       4.8674
   52180       4.9376
   52190       4.6280
   52200       4.4563
   52210       4.4803
   52220       4.4752
   52230       4.2742
   52240       4.4879
   52250       4.4227
   52260       4.5279
   52270       4.2207
   52280       4.2543
   52290       4.3087
   52300       4.0299
   52310       3.9200
   52320       4.0733
   52330       3.9752
   52340       3.9505
   52350       3.7132
   52360       3.6607
   52370       3.7844
   52380       4.0157
   52390       3.9039
   52400       3.7319
   52410       3.5937
   52420       3.3701
   52430       4.0321
   52440       3.7225
   52450       3.9924
   52460       3.8158
   52470       3.5190
   52480       3.5933
   52490       4.0000
   52500       3.8792
   52510       4.4243
   52520       4.6675
   52530       4.5933
   52540       4.3879
   52550       4.3615
   52560       4.5185
   52570       4.8883
   52580       4.8008
   52590       4.6832
   52600       4.2811
   52610       3.9116
   52620       3.7823
   52630       3.9931
   52640       4.2757
   52650       4.2583
   52660       4.7141
   52670       4.6378
   52680       4.6547
   52690       4.2335
   52700       4.0304
   52710       4.0312
   52720       4.0855
   52730       4.0061
   52740       3.9816
   52750       4.0793
   52760       4.0720
   52770       4.1049
   52780       4.5743
   52790       4.5211
   52800       5.3149
   52810       5.1792
   52820       5.2170
   52830       5.2285
   52840       4.6418
   52850       4.8466
   52860       4.7239
   52870       4.6419
   52880       4.7688
   52890       4.5634
   52900       4.6251
   52910       4.8285
   52920       5.1325
   52930       4.3973
   52940       4.0312
   52950       4.2174
   52960       3.8081
   52970       4.1236
   52980       4.5750
   52990       4.3526
   53000       4.1925
   53010       4.2690
   53020       4.4756
   53030       4.3912
   53040       4.6421
   53050       4.5856
   53060       4.4520
   53070       4.3659
   53080       4.5302
   53090       4.5453
   53100       4.2022
   53110       4.1397
   53120       4.2035
   53130       4.4183
   53140       4.7600
   53150       4.3980
   53160       4.3671
   53170       4.3565
   53180       4.4465
   53190       4.3241
   53200       4.5261
   53210       5.2876
   53220       5.5485
   53230       5.2282
   53240       5.4516
   53250       5.7518
   53260       6.0396
   53270       5.9854
   53280       6.0170
   53290       5.4127
   53300       4.8782
   53310       4.6937
   53320       4.4450
   53330       4.3303
   53340       4.4361
   53350       4.2319
   53360       3.8245
   53370       3.9410
   53380       4.1750
   53390       4.0267
   53400       3.9262
   53410       4.0143
   53420       4.1324
   53430       3.6382
   53440       3.7160
   53450       4.0701
   53460       3.9656
   53470       3.7946
   53480       3.7322
   53490       3.9929
   53500       4.0243
   53510       4.2415
   53520       4.2852
   53530       3.9787
   53540       4.3798
   53550       4.5687
   53560       4.3426
   53570       4.0914
   53580       4.1476
   53590       3.8198
   53600       3.9946
   53610       4.4739
   53620       4.4575
   53630       4.3462
   53640       4.3947
   53650       4.4428
   53660       4.4861
   53670       4.0435
   53680       4.2084
   53690       4.1224
   53700       3.7765
   53710       4.2103
   53720       4.6818
   53730       4.4062
   53740       4.3317
   53750       4.2743
   53760       4.5957
   53770       4.7035
   53780       4.7216
   53790       4.9636
   53800       4.9380
   53810       5.0369
   53820       5.1823
   53830       5.3339
   53840       5.3332
   53850       5.2409
   53860       5.1896
   53870       4.7959
   53880       4.8321
   53890       4.2964
   53900       4.5028
   53910       4.1809
   53920       4.1463
   53930       4.3298
   53940       3.8649
   53950       3.8113
   53960       3.8607
   53970       4.1686
   53980       4.1119
   53990       4.2892
   54000       4.4621
   54010       4.1064
   54020       4.3337
   54030       4.7619
   54040       4.5763
   54050       4.4254
   54060       3.9671
   54070       3.8564
   54080       3.7867
   54090       3.9404
   54100       4.2891
   54110       4.0641
   54120       4.3844
   54130       4.3628
   54140       4.2099
   54150       4.1981
   54160       4.2906
   54170       4.7742
   54180       4.8028
   54190       4.4687
   54200       4.7308
   54210       4.8951
   54220       4.9943
   54230       4.7813
   54240       4.8185
   54250       5.3366
   54260       5.8757
   54270       5.5876
   54280       5.2334
   54290       5.2136
   54300       4.7831
   54310       4.9022
   54320       5.0028
   54330       5.1550
   54340       4.7154
   54350       4.9197
   54360       4.6778
   54370       4.1261
   54380       4.3312
   54390       4.3062
   54400       4.1716
   54410       4.2965
   54420       4.0369
   54430       4.1141
   54440       4.1146
   54450       4.1299
   54460       4.2626
   54470       4.0515
   54480       3.8605
   54490       3.6943
   54500       3.5088
   54510       3.1149
   54520       3.3398
   54530       3.3991
   54540       3.2163
   54550       3.4108
   54560       3.6637
   54570       3.7025
   54580       3.7625
   54590       3.8379
   54600       3.9544
   54610       3.8045
   54620       3.9726
   54630       4.0804
   54640       4.0284
   54650       3.7196
   54660       3.3026
   54670       3.5424
   54680       3.6921
   54690       3.6230
   54700       3.7233
   54710       4.1269
   54720       4.4251
   54730       4.2732
   54740       4.7316
   54750       4.7940
   54760       4.8849
   54770       4.3973
   54780       4.3292
   54790       3.9707
   54800       4.2334
   54810       4.1640
   54820       4.1848
   54830       4.5987
   54840       5.4362
   54850       5.3646
   54860       5.5114
   54870       5.3354
   54880       4.9442
   54890       5.1276
   54900       5.2278
   54910       5.1152
   54920       5.6153
   54930       5.1052
   54940       5.1875
   54950       5.1780
   54960       5.4868
   54970       5.9516
   54980       5.7169
   54990       5.0380
   55000       4.7750
   55010       4.8633
   55020       4.3940
   55030       4.4797
   55040       4.7792
   55050       4.7516
   55060       4.3901
   55070       4.2468
   55080       4.3674
   55090       4.5334
   55100       4.4555
   55110       4.4478
   55120       5.0836
   55130       4.9952
   55140       4.4570
   55150       4.4858
   55160       4.5012
   55170       4.4592
   55180       4.2875
   55190       4.3466
   55200       4.6554
   55210       4.4552
   55220       4.6983
   55230       4.6286
   55240       4.3339
   55250       4.4732
   55260       4.2609
   55270       4.5125
   55280       4.3904
   55290       4.1161
   55300       4.2755
   55310       4.4643
   55320       4.6987
   55330       4.9714
   55340       4.8825
   55350       4.9014
   55360       5.1769
   55370       5.3969
   55380       5.6474
   55390       5.2137
   55400       5.2196
   55410       5.0200
   55420       4.4772
   55430       4.6164
   55440       4.6867
   55450       4.5033
   55460       4.6385
   55470       4.3541
   55480       4.7366
   55490       4.2413
   55500       4.3226
   55510       4.1544
   55520       4.0576
   55530       4.1431
   55540       4.1566
   55550       3.9439
   55560       3.8931
   55570       4.1544
   55580       3.9620
   55590       3.9310
   55600       4.0253
   55610       4.3070
   55620       4.3904
   55630       4.4091
   55640       4.6083
   55650       4.3679
   55660       4.5170
   55670       4.2409
   55680       4.5135
   55690       4.1978
   55700       4.3310
   55710       4.5489
   55720       4.5112
   55730       4.5275
   55740       4.5351
   55750       4.5335
   55760       4.1354
   55770       3.9505
   55780       3.5636
   55790       3.5567
   55800       4.0012
   55810       3.9617
   55820       3.6400
   55830       3.8092
   55840       4.1026
   55850       4.0517
   55860       3.7383
   55870       3.8295
   55880       3.6071
   55890       3.5080
   55900       3.6523
   55910       3.8025
   55920       3.8719
   55930       4.2593
   55940       4.5730
   55950       4.8404
   55960       4.2419
   55970       4.1204
   55980       4.4797
   55990       4.7397
   56000       4.8682
   56010       5.1629
   56020       5.1772
   56030       5.3864
   56040       4.9516
   56050       4.5272
   56060       4.0992
   56070       3.7981
   56080       3.9534
   56090       4.3644
   56100       4.4074
   56110       4.3846
   56120       4.4096
   56130       4.7062
   56140       4.5406
   56150       4.3600
   56160       4.2395
   56170       3.7292
   56180       3.7313
   56190       3.9643
   56200       4.2100
   56210       4.5479
   56220       4.5899
   56230       4.4790
   56240       4.5742
   56250       4.8120
   56260       4.5497
   56270       4.3004
   56280       4.7726
   56290       4.7384
   56300       4.3839
   56310       4.3013
   56320       4.0755
   56330       4.1463
   56340       4.0514
   56350       3.9239
   56360       3.9700
   56370       4.4543
   56380       4.5121
   56390       4.1621
   56400       4.8169
   56410       4.7573
   56420       4.8581
   56430       4.8618
   56440       4.9375
   56450       4.7927
   56460       4.8737
   56470       4.9038
   56480       5.0365
   56490       4.6857
   56500       4.4098
   56510       4.4168
   56520       4.3093
   56530       3.6672
   56540       3.9380
   56550       3.7549
   56560       3.7888
   56570       3.8234
   56580       3.7497
   56590       3.8826
   56600       3.5948
   56610       3.5519
   56620       3.5799
   56630       4.0007
   56640       4.4044
   56650       4.5022
   56660       4.2924
   56670       4.6857
   56680       4.7435
   56690       4.3322
   56700       4.0144
   56710       4.0680
   56720       4.0369
   56730       3.6033
   56740       3.8599
   56750       4.1083
   56760       4.3894
   56770       3.9214
   56780       3.7886
   56790       3.6926
   56800       3.6288
   56810       3.4966
   56820       3.3917
   56830       3.2795
   56840       3.8554
   56850       4.0251
   56860       3.8763
   56870       4.1504
   56880       4.1552
   56890       4.2080
   56900       3.8309
   56910       4.3194
   56920       3.9705
   56930       4.3169
   56940       4.6776
   56950       4.6790
   56960       4.3091
   56970       3.7998
   56980       3.3618
   56990       3.7727
   57000       3.5774
   57010       3.8457
   57020       3.8144
   57030       3.4977
   57040       3.4177
   57050       3.6616
   57060       3.2827
   57070       3.3396
   57080       3.7190
   57090       3.8561
   57100       3.5041
   57110       3.3439
   57120       3.1821
   57130       3.3758
   57140       3.7257
   57150       3.5402
   57160       3.7150
   57170       3.4431
   57180       3.8403
   57190       3.8109
   57200       4.0170
   57210       4.3094
   57220       4.5826
   57230       4.5437
   57240       4.8858
   57250       4.9140
   57260       5.0176
   57270       5.1318
   57280       4.7882
   57290       4.8796
   57300       4.1720
   57310       4.2706
   57320       4.0775
   57330       4.4628
   57340       4.6753
   57350       4.4407
   57360       4.0770
   57370       3.8844
   57380       4.2695
   57390       4.1613
   57400       4.0816
   57410       4.2450
   57420       4.1363
   57430       4.1979
   57440       4.3456
   57450       4.3369
   57460       4.3349
   57470       4.7462
   57480       4.7056
   57490       5.1499
   57500       5.3482
   57510       4.9863
   57520       4.5044
   57530       4.8380
   57540       5.0383
   57550       5.0358
   57560       4.6200
   57570       4.6745
   57580       4.5558
   57590       4.5060
   57600       4.6859
   57610       4.7174
   57620       4.3578
   57630       4.5612
   57640       4.4204
   57650       4.2703
   57660       3.8595
   57670       4.0201
   57680       4.3350
   57690       4.4622
   57700       4.5195
   57710       4.0181
   57720       4.5054
   57730       4.6328
   57740       4.2584
   57750       4.3459
   57760       4.9047
   57770       4.7483
   57780       4.5438
   57790       4.3311
   57800       4.2340
   57810       4.1584
   57820       4.2839
   57830       4.5851
   57840       4.8174
   57850       4.5395
   57860       4.5249
   57870       4.2341
   57880       4.4588
   57890       4.4068
   57900       4.7128
   57910       5.1057
   57920       4.9865
   57930       4.6886
   57940       4.1514
   57950       4.4981
   57960       4.3877
   57970       4.6100
   57980       4.8586
   57990       4.6381
   58000       4.6100
   58010       4.4651
   58020       4.7821
   58030       4.8912
   58040       4.8379
   58050       5.1310
   58060       5.1369
   58070       4.7750
   58080       4.7517
   58090       4.8672
   58100       4.7959
   58110       4.7880
   58120       4.6779
   58130       4.2254
   58140       4.2824
   58150       4.6968
   58160       4.7951
   58170       4.7113
   58180       4.6169
   58190       4.8921
   58200       4.6144
   58210       4.7763
   58220       4.3793
   58230       4.1622
   58240       4.5511
   58250       4.4090
   58260       4.4871
   58270       4.2117
   58280       4.3621
   58290       4.1254
   58300       4.1817
   58310       4.0229
   58320       4.3850
   58330       4.0539
   58340       3.7545
   58350       3.8191
   58360       3.9697
   58370       4.0299
   58380       4.3703
   58390       4.5878
   58400       3.8693
   58410       3.6692
   58420       3.8010
   58430       3.7351
   58440       4.0195
   58450       4.1547
   58460       3.3365
   58470       3.0209
   58480       3.3255
   58490       3.3061
   58500       4.1646
   58510       4.2574
   58520       4.3075
   58530       4.6000
   58540       4.2017
   58550       4.0930
   58560       3.9650
   58570       4.5031
   58580       4.4646
   58590       3.9909
   58600       3.9059
   58610       4.1968
   58620       4.5611
   58630       4.3005
   58640       4.6803
   58650       4.2896
   58660       4.3460
   58670       4.1059
   58680       4.0238
   58690       4.0177
   58700       3.7797
   58710       3.5306
   58720       3.7007
   58730       4.0404
   58740       4.1751
   58750       4.1300
   58760       4.1354
   58770       4.4899
   58780       4.3966
   58790       3.6746
   58800       3.9278
   58810       4.4231
   58820       4.2532
   58830       4.2165
   58840       4.4134
   58850       5.1625
   58860       5.1074
   58870       5.0629
   58880       4.7427
   58890       4.3568
   58900       4.3734
   58910       4.1996
   58920       4.6443
   58930       4.6830
   58940       4.5020
   58950       4.2252
   58960       4.2656
   58970       4.3498
   58980       4.0860
   58990       4.3796
   59000       4.5635
   59010       4.8348
   59020       5.0751
   59030       4.5510
   59040       4.6064
   59050       4.6123
   59060       4.8432
   59070       4.6857
   59080       4.5015
   59090       4.4195
   59100       4.4402
   59110       4.6770
   59120       4.6880
   59130       5.0728
   59140       5.3095
   59150       4.9821
   59160       4.9587
   59170       5.1038
   59180       4.7697
   59190       4.7102
   59200       4.6615
   59210       4.5863
   59220       4.6045
   59230       4.5485
   59240       4.7647
   59250       5.2799
   59260       5.7116
   59270       5.9360
   59280       5.9799
   59290       5.2692
   59300       5.2749
   59310       5.2967
   59320       5.3683
   59330       4.6928
   59340       5.0605
   59350       5.4699
   59360       5.3142
   59370       5.2386
   59380       5.0071
   59390       5.3529
   59400       4.8327
   59410       4.3503
   59420       4.6105
   59430       5.4435
   59440       5.1819
   59450       4.7776
   59460       4.7316
   59470       4.6287
   59480       4.6054
   59490       4.2780
   59500       3.5922
   59510       3.6468
   59520       3.8331
   59530       3.7570
   59540       4.1930
   59550       4.2532
   59560       4.2020
   59570       4.1809
   59580       4.3191
   59590       4.0222
   59600       3.8162
   59610       4.3253
   59620       4.0863
   59630       4.4608
   59640       4.3918
   59650       4.6038
   59660       4.9039
   59670       5.2684
   59680       5.1176
   59690       4.8866
   59700       4.9086
   59710       4.9772
   59720       4.7881
   59730       4.7220
   59740       5.0947
   59750       5.2191
   59760       5.2408
   59770       4.5500
   59780       4.6190
   59790       4.8005
   59800       4.6857
   59810       4.3008
   59820       3.8719
   59830       4.3052
   59840       4.4857
   59850       4.5250
   59860       4.4588
   59870       4.1817
   59880       4.2944
   59890       4.3043
   59900       4.3171
   59910       4.4388
   59920       4.2887
   59930       4.1869
   59940       4.1255
   59950       3.8043
   59960       3.7566
   59970       3.7368
   59980       4.1656
   59990       3.9679
   60000       4.3780
   60010       4.5210
   60020       4.1158
   60030       4.1120
   60040       4.1188
   60050       3.8769
   60060       4.0233
   60070       4.2046
   60080       3.8579
   60090       3.9808
   60100       4.1118
   60110       4.3269
   60120       4.5167
   60130       5.1204
   60140       4.5842
   60150       4.6098
   60160       4.1573
   60170       4.2728
   60180       4.2120
   60190       4.0125
   60200       3.7379
   60210       3.9953
   60220       4.3239
   60230       3.9962
   60240       3.8688
   60250       3.5830
   60260       3.6277
   60270       3.8248
   60280       3.8081
   60290       3.6508
   60300       3.9057
   60310       4.1294
   60320       4.0303
   60330       3.8361
   60340       4.2680
   60350       4.1184
   60360       4.1682
   60370       4.0828
   60380       4.3864
   60390       4.2668
   60400       4.3786
   60410       4.3963
   60420       4.8795
   60430       4.9436
   60440       4.8112
   60450       5.2607
   60460       5.4759
   60470       5.2406
   60480       5.0797
   60490       4.4247
   60500       4.5042
   60510       4.6337
   60520       4.4768
   60530       4.4528
   60540       4.2147
   60550       3.9250
   60560       4.6512
   60570       4.6510
   60580       4.2130
   60590       4.5321
   60600       4.4814
   60610       4.1808
   60620       4.7663
   60630       4.2317
   60640       4.2831
   60650       4.6812
   60660       4.6919
   60670       4.8823
   60680       4.5432
   60690       4.8798
   60700       4.6662
   60710       4.5334
   60720       4.5445
   60730       4.5745
   60740       4.6358
   60750       4.5418
   60760       4.7856
   60770       4.8795
   60780       4.5956
   60790       4.7730
   60800       4.8989
   60810       4.8931
   60820       4.8226
   60830       4.8786
   60840       4.8685
   60850       4.8025
   60860       4.7759
   60870       4.7012
   60880       4.4770
   60890       4.8561
   60900       4.8326
   60910       4.4361
   60920       4.3055
   60930       4.5809
   60940       4.7014
   60950       4.4577
   60960       3.5689
   60970       3.6128
   60980       3.4857
   60990       3.6927
   61000       3.8155
   61010       3.5154
   61020       3.5302
   61030       3.7683
   61040       3.5863
   61050       3.8172
   61060       3.5735
   61070       3.6401
   61080       3.6721
   61090       3.5668
   61100       3.7966
   61110       3.8773
   61120       3.6427
   61130       3.7327
   61140       3.7633
   61150       3.5655
   61160       3.8232
   61170       3.9395
   61180       4.3681
   61190       4.3771
   61200       4.0711
   61210       3.9112
   61220       4.1926
   61230       3.9947
   61240       4.0391
   61250       3.7940
   61260       4.0072
   61270       4.0939
   61280       4.5350
   61290       4.3741
   61300       4.2910
   61310       4.3008
   61320       3.8212
   61330       4.2929
   61340       4.2658
   61350       3.8096
   61360       3.6502
   61370       4.1907
   61380       4.2015
   61390       4.3919
   61400       4.0697
   61410       3.8882
   61420       3.7314
   61430       3.5250
   61440       4.0980
   61450       3.7057
   61460       3.6041
   61470       3.5722
   61480       3.8953
   61490       4.1298
   61500       4.4689
   61510       4.5312
   61520       4.7405
   61530       4.7539
   61540       4.3600
   61550       4.6533
   61560       4.0760
   61570       4.4295
   61580       4.2638
   61590       4.1550
   61600       3.8497
   61610       3.7943
   61620       3.8907
   61630       3.9230
   61640       3.5577
   61650       3.5519
   61660       3.8058
   61670       4.2818
   61680       4.3827
   61690       4.4512
   61700       3.9358
   61710       4.3377
   61720       4.2501
   61730       4.3335
   61740       4.3861
   61750       4.3654
   61760       4.1761
   61770       4.2567
   61780       3.9685
   61790       4.0337
   61800       3.9122
   61810       3.7652
   61820       3.8729
   61830       3.7248
   61840       3.8937
   61850       3.9265
   61860       3.9819
   61870       3.9885
   61880       3.8879
   61890       4.0517
   61900       4.0903
   61910       4.1084
   61920       4.3568
   61930       4.3690
   61940       4.2428
   61950       4.1308
   61960       3.8879
   61970       3.9584
   61980       3.9146
   61990       3.4142
   62000       4.0926
   62010       4.1921
   62020       3.3609
   62030       3.1496
   62040       3.4337
   62050       3.5604
   62060       4.0105
   62070       4.0850
   62080       4.3505
   62090       3.8880
   62100       3.5602
   62110       3.3864
   62120       3.3329
   62130       3.5375
   62140       3.5014
   62150       3.9074
   62160       3.3019
   62170       3.5270
   62180       3.8960
   62190       3.5762
   62200       4.2020
   62210       4.1886
   62220       4.3790
   62230       4.2561
   62240       4.3884
   62250       4.7847
   62260       5.0067
   62270       5.1571
   62280       5.3803
   62290       4.9493
   62300       4.9757
   62310       5.4496
   62320       5.7129
   62330       6.0119
   62340       6.0275
   62350       5.5891
   62360       5.4848
   62370       4.9897
   62380       5.3037
   62390       5.4449
   62400       5.9254
   62410       5.2759
   62420       5.2411
   62430       5.1314
   62440       5.3057
   62450       5.0913
   62460       4.8778
   62470       4.6486
   62480       4.3344
   62490       4.4391
   62500       4.5046
   62510       4.3734
   62520       4.1152
   62530       4.1014
   62540       3.8922
   62550       3.9972
   62560       3.8825
   62570       3.9006
   62580       4.1108
   62590       4.3959
   62600       4.3657
   62610       4.7209
   62620       4.8451
   62630       4.9894
   62640       4.8488
   62650       4.6344
   62660       4.7145
   62670       4.7124
   62680       5.2531
   62690       5.3364
   62700       4.6952
   62710       4.4826
   62720       4.1516
   62730       4.3450
   62740       4.5499
   62750       4.3894
   62760       4.5718
   62770       4.8832
   62780       5.1109
   62790       5.1723
   62800       5.3987
   62810       5.4675
   62820       5.6124
   62830       5.5212
   62840       5.5985
   62850       4.9143
   62860       5.4348
   62870       5.3513
   62880       5.3830
   62890       5.5927
   62900       5.1227
   62910       5.7008
   62920       4.8820
   62930       4.8368
   62940       4.9112
   62950       5.2612
   62960       5.0547
   62970       5.0471
   62980       5.3179
   62990       5.0162
   63000       5.2706
   63010       4.3454
   63020       4.4334
   63030       4.3460
   63040       4.1191
   63050       4.1069
   63060       4.2328
   63070       4.5200
   63080       4.4979
   63090       4.1906
   63100       3.9239
   63110       3.8994
   63120       3.8428
   63130       3.8697
   63140       4.3927
   63150       4.6508
   63160       4.3477
   63170       4.0868
   63180       4.5265
   63190       4.0614
   63200       4.2300
   63210       3.9538
   63220       4.1250
   63230       4.1767
   63240       4.1491
   63250       4.5962
   63260       4.3453
   63270       4.4425
   63280       4.6147
   63290       4.6722
   63300       4.5532
   63310       4.3234
   63320       4.5535
   63330       4.5375
   63340       4.1791
   63350       4.2122
   63360       4.3291
   63370       4.2135
   63380       4.3311
   63390       4.0914
   63400       4.2865
   63410       4.6028
   63420       5.0296
   63430       4.8478
   63440       4.5841
   63450       5.0205
   63460       4.4032
   63470       3.6208
   63480       3.5961
   63490       3.5744
   63500       3.7774
   63510       3.3176
   63520       3.4916
   63530       3.9181
   63540       3.4071
   63550       3.2254
   63560       3.6331
   63570       3.8681
   63580       3.7323
   63590       3.9097
   63600       3.7920
   63610       3.7241
   63620       3.7621
   63630       3.7151
   63640       4.4778
   63650       4.8309
   63660       4.9077
   63670       4.4198
   63680       4.2042
   63690       3.9580
   63700       3.8522
   63710       4.1453
   63720       3.9452
   63730       3.6947
   63740       3.0932
   63750       3.1825
   63760       3.3755
   63770       3.5583
   63780       3.7244
   63790       3.9681
   63800       3.9255
   63810       3.8615
   63820       4.4853
   63830       4.4598
   63840       4.5208
   63850       4.3857
   63860       4.5531
   63870       4.2911
   63880       4.3156
   63890       4.5682
   63900       4.0619
   63910       4.0894
   63920       3.7762
   63930       3.9116
   63940       4.1105
   63950       3.8574
   63960       4.2360
   63970       4.4906
   63980       4.6923
   63990       4.8653
   64000       4.2245
   64010       4.4288
   64020       4.2174
   64030       4.3042
   64040       4.2473
   64050       4.1197
   64060       4.0779
   64070       3.9343
   64080       3.7518
   64090       3.6600
   64100       3.6655
   64110       3.5518
   64120       3.8508
   64130       4.1509
   64140       4.6091
   64150       4.6454
   64160       4.4159
   64170       4.4418
   64180       4.8010
   64190       5.2076
   64200       4.6488
   64210       4.3650
   64220       4.3239
   64230       4.4288
   64240       4.6160
   64250       4.8936
   64260       4.9916
   64270       4.5976
   64280       4.6678
   64290       4.5085
   64300       4.5737
   64310       4.3344
   64320       4.5223
   64330       4.4263
   64340       4.6774
   64350       4.5166
   64360       4.4269
   64370       4.3515
   64380       4.2054
   64390       4.4022
   64400       4.6574
   64410       4.7362
   64420       4.6566
   64430       4.8286
   64440       4.5284
   64450       4.6248
   64460       4.6621
   64470       4.1129
   64480       3.6681
   64490       3.5467
   64500       3.7881
   64510       3.6668
   64520       3.7581
   64530       3.5993
   64540       3.4363
   64550       3.3409
   64560       3.3513
   64570       3.6780
   64580       3.7717
   64590       3.6244
   64600       3.8119
   64610       3.6462
   64620       3.3958
   64630       3.7068
   64640       4.0910
   64650       3.8121
   64660       3.8472
   64670       4.0019
   64680       4.4895
   64690       4.4652
   64700       4.7611
   64710       4.4971
   64720       4.7417
   64730       4.4595
   64740       4.6811
   64750       4.9078
   64760       5.0858
   64770       5.0233
   64780       4.9932
   64790       4.5333
   64800       4.2021
   64810       4.3325
   64820       3.7076
   64830       3.7051
   64840       3.3436
   64850       3.5616
   64860       3.6051
   64870       3.8462
   64880       3.5002
   64890       3.4207
   64900       3.7988
   64910       4.3842
   64920       4.4322
   64930       4.3476
   64940       4.2277
   64950       4.0039
   64960       4.1686
   64970       3.8196
   64980       3.6721
   64990       3.7211
   65000       3.9694
   65010       3.9224
   65020       3.4841
   65030       3.5619
   65040       3.6153
   65050       3.9231
   65060       4.0477
   65070       3.8110
   65080       4.3446
   65090       4.2247
   65100       4.4553
   65110       4.2459
   65120       4.5534
   65130       4.2936
   65140       3.9682
   65150       3.7575
   65160       3.9167
   65170       4.0631
   65180       4.1797
   65190       4.0234
   65200       4.3004
   65210       4.6059
   65220       4.0020
   65230       4.2640
   65240       4.2178
   65250       3.8446
   65260       4.5011
   65270       4.1724
   65280       4.2167
   65290       3.8182
   65300       3.8103
   65310       3.4978
   65320       3.7972
   65330       3.7962
   65340       3.6199
   65350       3.5487
   65360       3.4229
   65370       3.6398
   65380       3.7102
   65390       3.9608
   65400       4.4117
   65410       4.1076
   65420       4.5383
   65430       4.7360
   65440       5.0882
   65450       5.4569
   65460       5.6181
   65470       4.8837
   65480       4.8619
   65490       4.6956
   65500       4.8097
   65510       4.5757
   65520       4.7062
   65530       3.9671
   65540       4.0191
   65550       4.0190
   65560       3.9355
   65570       4.0279
   65580       4.4273
   65590       4.1173
   65600       4.3884
   65610       3.8483
   65620       3.6503
   65630       4.2008
   65640       4.4918
   65650       4.0367
   65660       4.1089
   65670       3.7391
   65680       3.7219
   65690       3.4422
   65700       3.0547
   65710       3.3125
   65720       3.6317
   65730       4.0864
   65740       4.0095
   65750       4.3901
   65760       4.3066
   65770       4.4464
   65780       4.6430
   65790       4.5523
   65800       4.3993
   65810       4.2235
   65820       4.0604
   65830       3.9940
   65840       3.8757
   65850       3.8816
   65860       4.1298
   65870       4.0762
   65880       4.2823
   65890       4.0184
   65900       3.9528
   65910       3.7047
   65920       4.0139
   65930       4.0940
   65940       3.8280
   65950       3.7234
   65960       3.8556
   65970       4.0434
   65980       4.0155
   65990       3.9133
   66000       3.6570
   66010       3.6323
   66020       3.7432
   66030       3.5343
   66040       3.2938
   66050       3.2327
   66060       3.2014
   66070       3.3038
   66080       3.0931
   66090       3.2517
   66100       3.3069
   66110       3.5848
   66120       3.7092
   66130       3.8980
   66140       3.7301
   66150       3.7261
   66160       3.3517
   66170       3.6049
   66180       3.4384
   66190       3.7669
   66200       3.8449
   66210       3.9811
   66220       3.4639
   66230       3.2032
   66240       3.5593
   66250       3.7477
   66260       3.8181
   66270       3.9997
   66280       4.3084
