#Frame            all
   50780       5.1866
   50790       5.4160
   50800       5.3858
   50810       5.1357
   50820       5.3297
   50830       5.0702
   50840       5.1805
   50850       5.2445
   50860       5.5581
   50870       5.2934
   50880       4.8657
   50890       4.9742
   50900       4.6615
   50910       4.5727
   50920       4.1498
   50930       4.4544
   50940       4.3057
   50950       4.6987
   50960       4.7656
   50970       4.1148
   50980       4.1501
   50990       4.3950
   51000       4.7652
   51010       5.2171
   51020       4.8813
   51030       4.9036
   51040       5.0788
   51050       4.8256
   51060       4.6601
   51070       4.1678
   51080       4.0372
   51090       4.1643
   51100       4.0238
   51110       3.8379
   51120       3.9184
   51130       3.9249
   51140       3.6141
   51150       3.5688
   51160       3.7180
   51170       3.6692
   51180       3.3646
   51190       3.4135
   51200       3.9357
   51210       3.7830
   51220       4.0283
   51230       4.3270
   51240       4.3931
   51250       4.3806
   51260       4.1505
   51270       3.7683
   51280       3.7957
   51290       3.7615
   51300       3.8820
   51310       3.8477
   51320       4.1398
   51330       4.2764
   51340       4.0290
   51350       3.9618
   51360       4.1481
   51370       3.9061
   51380       3.8940
   51390       3.7824
   51400       3.6705
   51410       3.4506
   51420       3.4209
   51430       3.3767
   51440       3.5103
   51450       3.6421
   51460       3.7180
   51470       3.3236
   51480       3.5228
   51490       3.5871
   51500       3.5287
   51510       4.5432
   51520       4.9351
   51530       5.0795
   51540       4.6152
   51550       4.0843
   51560       4.0996
   51570       4.1526
   51580       4.0554
   51590       4.1548
   51600       3.9875
   51610       4.0087
   51620       3.6755
   51630       3.2861
   51640       3.0678
   51650       3.1113
   51660       3.1380
   51670       3.3170
   51680       3.6602
   51690       3.6741
   51700       4.0519
   51710       3.8010
   51720       4.1967
   51730       3.8374
   51740       3.9478
   51750       4.1259
   51760       4.2019
   51770       4.5360
   51780       5.1039
   51790       5.5203
   51800       5.4723
   51810       5.5341
   51820       5.0974
   51830       4.8267
   51840       4.9231
   51850       4.5631
   51860       4.5502
   51870       4.3173
   51880       3.9235
   51890       3.6720
   51900       3.7754
   51910       3.5979
   51920       3.9363
   51930       4.0876
   51940       3.6687
   51950       3.9786
   51960       3.4842
   51970       3.5076
   51980       3.7310
   51990       3.5722
   52000       3.3458
   52010       3.5322
   52020       3.7021
   52030       3.6277
   52040       3.7159
   52050       3.6887
   52060       3.4934
   52070       3.4391
   52080       3.4191
   52090       3.4950
   52100       3.2592
   52110       3.4714
   52120       4.1128
   52130       4.0918
   52140       4.5538
   52150       4.5065
   52160       4.8297
   52170       4.7735
   52180       4.9991
   52190       4.6207
   52200       3.7716
   52210       3.9918
   52220       3.6687
   52230       3.3694
   52240       3.0679
   52250       3.5561
   52260       3.4839
   52270       3.4307
   52280       3.5566
   52290       4.0978
   52300       3.8024
   52310       3.8953
   52320       3.6542
   52330       4.0709
   52340       3.9898
   52350       4.0453
   52360       4.0876
   52370       4.3740
   52380       4.2427
   52390       4.5860
   52400       4.6240
   52410       4.2166
   52420       4.0070
   52430       3.9517
   52440       4.3335
   52450       4.4466
   52460       4.7488
   52470       4.8640
   52480       4.6892
   52490       4.5709
   52500       4.3053
   52510       4.1135
   52520       4.2561
   52530       3.9728
   52540       3.8853
   52550       3.4224
   52560       3.4242
   52570       3.4688
   52580       3.2122
   52590       3.4832
   52600       3.3467
   52610       3.6766
   52620       3.4425
   52630       3.2809
   52640       3.4041
   52650       3.7759
   52660       3.7457
   52670       4.0029
   52680       3.8958
   52690       4.5012
   52700       4.3877
   52710       4.1601
   52720       3.6899
   52730       4.0641
   52740       4.2604
   52750       4.4797
   52760       4.4929
   52770       4.0531
   52780       3.9040
   52790       3.8963
   52800       3.7741
   52810       3.9070
   52820       3.8426
   52830       3.8518
   52840       4.2114
   52850       4.4901
   52860       4.4954
   52870       4.5571
   52880       4.2811
   52890       4.6647
   52900       5.1586
   52910       5.4308
   52920       5.2596
   52930       5.0871
   52940       5.0973
   52950       4.5460
   52960       4.6116
   52970       4.6535
   52980       4.7797
   52990       4.8549
   53000       4.6585
   53010       4.4086
   53020       4.5338
   53030       5.0677
   53040       5.1348
   53050       4.7461
   53060       4.8493
   53070       5.0800
   53080       4.4941
   53090       4.1948
   53100       4.7441
   53110       4.2972
   53120       4.5722
   53130       4.5231
   53140       4.4355
   53150       4.4549
   53160       4.3387
   53170       4.0436
   53180       4.1860
   53190       4.0337
   53200       3.9315
   53210       3.9076
   53220       3.8547
   53230       4.3783
   53240       3.8674
   53250       4.0240
   53260       4.3582
   53270       4.6217
   53280       4.5019
   53290       4.4715
   53300       4.5000
   53310       4.7285
   53320       4.4984
   53330       4.4262
   53340       4.7988
   53350       4.4604
   53360       4.0703
   53370       3.5805
   53380       3.3226
   53390       3.4891
   53400       3.4631
   53410       3.7095
   53420       3.5818
   53430       3.9476
   53440       4.3256
   53450       4.1528
   53460       4.2741
   53470       4.2183
   53480       4.0238
   53490       4.0428
   53500       4.1416
   53510       3.7719
   53520       3.8558
   53530       4.3448
   53540       4.0438
   53550       4.3068
   53560       4.4667
   53570       4.6176
   53580       4.4452
   53590       4.6571
   53600       4.5790
   53610       4.5315
   53620       4.3619
   53630       4.5657
   53640       4.2519
   53650       4.4811
   53660       4.3787
   53670       4.2633
   53680       4.2014
   53690       4.0261
   53700       3.9823
   53710       4.1864
   53720       4.3551
   53730       4.4192
   53740       4.4206
   53750       4.1861
   53760       4.0759
   53770       3.7467
   53780       3.7330
   53790       4.0487
   53800       4.1317
   53810       4.0519
   53820       4.2145
   53830       3.8780
   53840       3.7879
   53850       3.6681
   53860       3.6790
   53870       3.5451
   53880       3.6980
   53890       3.4978
   53900       3.6234
   53910       3.5345
   53920       3.8762
   53930       3.9992
   53940       3.7900
   53950       3.7856
   53960       3.9722
   53970       4.3239
   53980       4.2545
   53990       4.0544
   54000       4.3506
   54010       4.3328
   54020       4.5409
   54030       4.5636
   54040       4.7036
   54050       4.9307
   54060       4.8884
   54070       4.8162
   54080       4.9136
   54090       5.0184
   54100       4.9512
   54110       4.6405
   54120       4.5013
   54130       4.8771
   54140       4.4063
   54150       4.6081
   54160       4.4285
   54170       4.6626
   54180       4.9362
   54190       4.8854
   54200       5.1461
   54210       5.6924
   54220       5.1613
   54230       5.4106
   54240       5.0555
   54250       4.8004
   54260       5.0727
   54270       5.2560
   54280       5.3376
   54290       5.3548
   54300       5.5061
   54310       5.2863
   54320       5.3693
   54330       5.6237
   54340       5.3884
   54350       5.4910
   54360       5.2919
   54370       5.3637
   54380       5.4451
   54390       4.9858
   54400       5.1000
   54410       4.8526
   54420       4.8264
   54430       4.5258
   54440       4.4868
   54450       4.3260
   54460       4.3048
   54470       4.1002
   54480       4.1183
   54490       4.5065
   54500       4.3325
   54510       4.4392
   54520       4.3289
   54530       4.0768
   54540       3.8801
   54550       3.9450
   54560       4.0252
   54570       4.2449
   54580       4.3183
   54590       4.3657
   54600       4.4289
   54610       4.2611
   54620       4.1411
   54630       3.9958
   54640       4.0541
   54650       3.6583
   54660       3.7580
   54670       3.5693
   54680       3.5843
   54690       3.4897
   54700       3.6091
   54710       3.8615
   54720       3.7708
   54730       3.7218
   54740       3.7409
   54750       3.8173
   54760       3.6811
   54770       3.8562
   54780       3.9633
   54790       4.1074
   54800       3.8927
   54810       3.8628
   54820       3.7908
   54830       4.0163
   54840       4.0684
   54850       4.3378
   54860       4.1767
   54870       4.2623
   54880       4.2099
   54890       4.2132
   54900       3.9340
   54910       4.1326
   54920       4.3731
   54930       4.3476
   54940       4.2547
   54950       3.9198
   54960       3.8810
   54970       3.7951
   54980       3.8670
   54990       3.8270
   55000       3.6248
   55010       3.8571
   55020       3.6714
   55030       4.1551
   55040       4.1680
   55050       3.9486
   55060       4.0861
   55070       3.8637
   55080       3.8258
   55090       3.9169
   55100       3.7266
   55110       3.6000
   55120       3.5674
   55130       3.7153
   55140       3.9101
   55150       3.9011
   55160       4.1508
   55170       4.0116
   55180       3.7067
   55190       3.6553
   55200       3.9046
   55210       4.0706
   55220       3.5790
   55230       3.5293
   55240       3.6814
   55250       3.9882
   55260       3.7144
   55270       3.5786
   55280       3.9502
   55290       3.6767
   55300       3.6839
   55310       3.7554
   55320       3.7592
   55330       3.4712
   55340       3.6546
   55350       3.5143
   55360       3.8570
   55370       4.0484
   55380       3.5831
   55390       3.5168
   55400       3.5349
   55410       3.5551
   55420       3.8549
   55430       3.9514
   55440       3.9774
   55450       3.6017
   55460       3.4888
   55470       3.4230
   55480       3.7671
   55490       3.9345
   55500       3.8315
   55510       3.6153
   55520       3.6353
   55530       3.9740
   55540       4.2316
   55550       3.9472
   55560       4.1648
   55570       3.9150
   55580       3.9460
   55590       3.9044
   55600       3.7043
   55610       3.8280
   55620       3.7094
   55630       3.8022
   55640       4.1329
   55650       3.7855
   55660       3.6050
   55670       3.5734
   55680       3.6789
   55690       4.0936
   55700       3.7816
   55710       4.0443
   55720       3.8176
   55730       3.8602
   55740       3.9027
   55750       3.7212
   55760       3.6876
   55770       3.7786
   55780       3.8342
   55790       3.7356
   55800       3.8133
   55810       3.9390
   55820       3.9539
   55830       3.7326
   55840       3.7476
   55850       3.7481
   55860       3.7665
   55870       3.4614
   55880       3.8960
   55890       4.1648
   55900       4.2944
   55910       4.1927
   55920       4.0668
   55930       3.9849
   55940       3.9653
   55950       3.7549
   55960       3.4868
   55970       3.7294
   55980       3.8291
   55990       3.9175
   56000       4.0816
   56010       3.9875
   56020       4.1792
   56030       4.0783
   56040       3.9660
   56050       3.2864
   56060       3.3857
   56070       3.5024
   56080       3.6271
   56090       3.4826
   56100       3.8119
   56110       4.0160
   56120       3.7742
   56130       3.8191
   56140       4.3712
   56150       4.4657
   56160       4.9578
   56170       4.1356
   56180       3.8226
   56190       3.9573
   56200       4.1168
   56210       3.9991
   56220       4.2993
   56230       4.0810
   56240       4.0075
   56250       4.0729
   56260       4.2324
   56270       4.3405
   56280       4.1513
   56290       4.1797
   56300       4.4838
   56310       4.5922
   56320       4.3962
   56330       4.1537
   56340       3.8891
   56350       3.7520
   56360       3.8888
   56370       4.2621
   56380       4.2977
   56390       4.2868
   56400       4.1496
   56410       4.1399
   56420       4.2108
   56430       4.5492
   56440       4.5045
   56450       4.6002
   56460       4.4339
   56470       4.7922
   56480       4.8431
   56490       4.8831
   56500       4.8784
   56510       4.7742
   56520       4.6156
   56530       4.3949
   56540       4.1974
   56550       4.1284
   56560       4.0367
   56570       4.2575
   56580       4.1859
   56590       4.7402
   56600       4.5984
   56610       4.7946
   56620       4.3688
   56630       4.2509
   56640       4.7758
   56650       4.2710
   56660       4.4478
   56670       4.2549
   56680       3.9741
   56690       4.1391
   56700       4.0328
   56710       4.4057
   56720       4.3290
   56730       4.3774
   56740       4.4053
   56750       4.0764
   56760       4.3991
   56770       4.2298
   56780       4.4430
   56790       4.3320
   56800       4.2099
   56810       4.1930
   56820       3.5479
   56830       3.7449
   56840       3.6329
   56850       3.3485
   56860       3.2594
   56870       3.2498
   56880       3.6141
   56890       4.0610
   56900       3.8398
   56910       3.7110
   56920       3.6327
   56930       3.6435
   56940       3.5076
   56950       3.3543
   56960       3.9539
   56970       4.4002
   56980       4.5911
   56990       4.4956
   57000       4.3393
   57010       4.2566
   57020       4.2689
   57030       4.2166
   57040       3.8125
   57050       3.8922
   57060       3.8547
   57070       3.8044
   57080       4.1488
   57090       4.2544
   57100       4.5316
   57110       4.3145
   57120       4.5486
   57130       4.7547
   57140       4.4276
   57150       4.5419
   57160       4.5983
   57170       4.9147
   57180       4.4402
   57190       4.4920
   57200       4.6297
   57210       4.4008
   57220       4.7003
   57230       4.6165
   57240       4.5848
   57250       4.6366
   57260       4.8183
   57270       4.4131
   57280       4.3753
   57290       4.3419
   57300       4.5312
   57310       4.5972
   57320       4.4170
   57330       4.6817
   57340       4.7741
   57350       4.7668
   57360       4.2084
   57370       4.1159
   57380       3.9525
   57390       4.1269
   57400       4.2405
   57410       4.2581
   57420       3.8559
   57430       3.8731
   57440       4.2466
   57450       4.0923
   57460       3.9416
   57470       3.8842
   57480       3.9523
   57490       4.2603
   57500       4.0206
   57510       3.8449
   57520       4.1536
   57530       4.4165
   57540       4.6233
   57550       4.6229
   57560       4.0423
   57570       4.0174
   57580       4.0958
   57590       4.2786
   57600       4.0477
   57610       4.0159
   57620       4.2005
   57630       4.8089
   57640       4.4796
   57650       4.0074
   57660       4.2634
   57670       4.1396
   57680       4.0439
   57690       4.0435
   57700       3.5630
   57710       3.9669
   57720       4.1925
   57730       4.1114
   57740       4.0155
   57750       3.8385
   57760       4.0489
   57770       3.9197
   57780       4.2150
   57790       4.5369
   57800       4.3073
   57810       4.2753
   57820       4.0589
   57830       4.2973
   57840       3.7753
   57850       3.9481
   57860       4.1424
   57870       4.2667
   57880       4.2003
   57890       4.3050
   57900       4.2102
   57910       4.4958
   57920       4.3389
   57930       3.9963
   57940       3.8646
   57950       4.0130
   57960       3.9694
   57970       4.2845
   57980       4.1576
   57990       4.2947
   58000       4.0278
   58010       4.0456
   58020       3.8262
   58030       3.8787
   58040       3.8584
   58050       3.6578
   58060       3.3780
   58070       3.7112
   58080       3.5812
   58090       3.2346
   58100       3.3674
   58110       3.5316
   58120       3.2465
   58130       3.5258
   58140       3.8030
   58150       3.9054
   58160       3.7171
   58170       3.5220
   58180       3.5396
   58190       3.4774
   58200       3.3388
   58210       3.2275
   58220       3.7434
   58230       4.0479
   58240       4.4671
   58250       4.7808
   58260       4.9037
   58270       4.6139
   58280       4.6493
   58290       4.6813
   58300       4.5001
   58310       4.2851
   58320       4.2303
   58330       5.0283
   58340       4.3356
   58350       4.7631
   58360       4.5705
   58370       5.0785
   58380       4.8803
   58390       4.2963
   58400       4.2572
   58410       4.3840
   58420       4.4683
   58430       4.3601
   58440       4.0063
   58450       4.1018
   58460       4.4844
   58470       4.6079
   58480       4.5911
   58490       4.8710
   58500       4.1659
   58510       4.6279
   58520       4.3498
   58530       4.4456
   58540       4.5465
   58550       4.8810
   58560       5.2177
   58570       4.7032
   58580       5.1113
   58590       5.2303
   58600       5.3760
   58610       5.7105
   58620       5.6343
   58630       5.5241
   58640       4.7908
   58650       4.4189
   58660       4.2992
   58670       4.1765
   58680       4.7496
   58690       4.0336
   58700       4.3799
   58710       5.0900
   58720       5.2618
   58730       5.2116
   58740       5.0521
   58750       4.9472
   58760       4.2737
   58770       4.0009
   58780       4.0559
   58790       4.3309
   58800       4.0210
   58810       3.9532
   58820       3.8960
   58830       4.1602
   58840       4.4984
   58850       4.0254
   58860       4.2904
   58870       4.1646
   58880       4.3317
   58890       4.2523
   58900       4.4010
   58910       4.7829
   58920       4.8849
   58930       5.0301
   58940       5.1138
   58950       4.8833
   58960       4.3158
   58970       4.0959
   58980       4.0322
   58990       3.9058
   59000       4.2633
   59010       4.3161
   59020       4.1035
   59030       4.5459
   59040       4.5429
   59050       4.5469
   59060       4.2172
   59070       4.1919
   59080       4.0095
   59090       3.9326
   59100       3.8792
   59110       3.8346
   59120       3.4771
   59130       3.2933
   59140       3.4014
   59150       3.5253
   59160       3.6335
   59170       3.5535
   59180       3.7834
   59190       3.8667
   59200       4.0322
   59210       4.2113
   59220       3.7399
   59230       3.8033
   59240       3.8657
   59250       3.3834
   59260       3.5136
   59270       3.7036
   59280       3.7561
   59290       3.6139
   59300       3.9895
   59310       3.7477
   59320       3.9123
   59330       3.6715
   59340       3.6586
   59350       3.6076
   59360       3.9269
   59370       4.0490
   59380       4.4289
   59390       3.9133
   59400       3.5383
   59410       4.1270
   59420       4.4192
   59430       4.1842
   59440       3.8941
   59450       4.0254
   59460       4.2795
   59470       4.2166
   59480       3.7757
   59490       4.2863
   59500       3.5608
   59510       3.6501
   59520       3.5874
   59530       3.8364
   59540       3.9692
   59550       3.8940
   59560       4.0225
   59570       4.3569
   59580       4.4182
   59590       4.5321
   59600       4.8776
   59610       4.2360
   59620       4.0356
   59630       3.6603
   59640       3.6002
   59650       3.8192
   59660       3.6484
   59670       3.7269
   59680       3.5057
   59690       3.5563
   59700       3.4612
   59710       3.3832
   59720       3.6726
   59730       4.0520
   59740       4.1928
   59750       3.8563
   59760       3.7583
   59770       3.8256
   59780       3.9753
   59790       4.0611
   59800       4.1229
   59810       3.7053
   59820       3.9972
   59830       4.1342
   59840       4.3698
   59850       4.2865
   59860       4.6823
   59870       4.6398
   59880       4.6733
   59890       4.3675
   59900       4.0188
   59910       4.0404
   59920       3.9139
   59930       3.5563
   59940       3.8520
   59950       3.8848
   59960       3.9656
   59970       4.3434
   59980       4.0892
   59990       4.0723
   60000       4.0349
   60010       4.1349
   60020       4.2104
   60030       4.1165
   60040       3.6632
   60050       3.3255
   60060       3.5271
   60070       3.2677
   60080       3.3862
   60090       2.8789
   60100       3.0932
   60110       3.0876
   60120       3.3296
   60130       3.6971
   60140       3.2832
   60150       3.6555
   60160       3.3519
   60170       3.3253
   60180       3.2952
   60190       3.3045
   60200       3.8966
   60210       3.7657
   60220       3.7771
   60230       3.7002
   60240       4.1462
   60250       4.0729
   60260       4.2464
   60270       4.0161
   60280       3.6277
   60290       3.7160
   60300       3.7484
   60310       3.5899
   60320       3.6173
   60330       3.6563
   60340       3.4129
   60350       3.4607
   60360       3.0435
   60370       3.1291
   60380       3.2640
   60390       3.2735
   60400       3.2595
   60410       3.1746
   60420       3.3335
   60430       3.3952
   60440       3.3165
   60450       3.0451
   60460       3.1489
   60470       3.1868
   60480       3.4130
   60490       3.6239
   60500       3.6226
   60510       3.3507
   60520       3.4421
   60530       3.5895
   60540       3.3726
   60550       3.7677
   60560       3.9677
   60570       4.1700
   60580       3.8851
   60590       4.3396
   60600       4.0178
   60610       3.9920
   60620       4.1048
   60630       4.0988
   60640       4.1606
   60650       3.9734
   60660       4.1782
   60670       4.0453
   60680       3.5973
   60690       3.5096
   60700       3.9844
   60710       4.4019
   60720       4.4354
   60730       4.0331
   60740       4.1789
   60750       3.8978
   60760       3.6344
   60770       3.7369
   60780       4.0222
   60790       4.1883
   60800       4.2784
   60810       4.5198
   60820       4.1910
   60830       3.9829
   60840       4.4278
   60850       4.2243
   60860       4.1227
   60870       4.4572
   60880       4.2703
   60890       4.5536
   60900       4.3565
   60910       4.4753
   60920       4.5364
   60930       4.4435
   60940       4.5273
   60950       5.1580
   60960       4.9764
   60970       5.2375
   60980       4.9363
   60990       4.3825
   61000       4.2423
   61010       4.2415
   61020       4.0252
   61030       4.1665
   61040       4.3030
   61050       4.5862
   61060       4.2940
   61070       4.2095
   61080       4.4944
   61090       4.6546
   61100       4.6970
   61110       4.7214
   61120       4.9282
   61130       4.8208
   61140       4.4572
   61150       4.4533
   61160       4.2125
   61170       4.3819
   61180       4.9693
   61190       4.7113
   61200       4.5591
   61210       4.7883
   61220       4.5061
   61230       4.6613
   61240       4.4911
   61250       4.4638
   61260       4.5277
   61270       4.6185
   61280       4.7224
   61290       4.7769
   61300       4.2683
   61310       4.8106
   61320       4.6221
   61330       4.8782
   61340       5.1905
   61350       4.6911
   61360       4.1792
   61370       3.8105
   61380       3.6159
   61390       4.2946
   61400       4.3611
   61410       4.1493
   61420       4.1513
   61430       4.2892
   61440       4.1080
   61450       4.1219
   61460       4.0399
   61470       3.6295
   61480       3.8549
   61490       3.8565
   61500       3.2811
   61510       3.3801
   61520       3.6571
   61530       3.4750
   61540       3.5216
   61550       3.3075
   61560       3.9734
   61570       3.6136
   61580       4.0342
   61590       4.3478
   61600       4.3755
   61610       4.0529
   61620       4.3058
   61630       4.2042
   61640       4.2819
   61650       3.9888
   61660       3.9314
   61670       3.7789
   61680       3.6399
   61690       3.9393
   61700       4.3010
   61710       4.1156
   61720       4.2204
   61730       4.4467
   61740       4.2027
   61750       3.5798
   61760       3.6099
   61770       3.7497
   61780       3.7419
   61790       3.4510
   61800       3.3889
   61810       3.3607
   61820       3.4944
   61830       3.8636
   61840       4.1999
   61850       4.4268
   61860       4.7545
   61870       4.7927
   61880       4.9383
   61890       5.0933
   61900       5.7052
   61910       5.4677
   61920       5.5714
   61930       5.4743
   61940       5.3575
   61950       5.4547
   61960       5.4301
   61970       5.2097
   61980       5.2896
   61990       5.4446
   62000       5.5635
   62010       4.8020
   62020       5.2045
   62030       5.1862
   62040       4.8834
   62050       4.5815
   62060       4.6063
   62070       4.2393
   62080       4.2533
   62090       4.1472
   62100       3.7863
   62110       3.7486
   62120       3.6555
   62130       4.1172
   62140       4.5406
   62150       4.4210
   62160       3.8878
   62170       4.0242
   62180       3.9065
   62190       4.2147
   62200       3.9951
   62210       3.5983
   62220       3.4704
   62230       3.3739
   62240       3.4477
   62250       3.3281
   62260       3.5793
   62270       3.3724
   62280       3.5755
   62290       3.5763
   62300       3.8418
   62310       3.4098
   62320       3.5518
   62330       3.5584
   62340       3.2167
   62350       3.2951
   62360       3.2825
   62370       3.1548
   62380       3.5562
   62390       3.9580
   62400       3.7940
   62410       3.6766
   62420       3.9143
   62430       3.7482
   62440       3.5906
   62450       3.7406
   62460       4.0456
   62470       4.0772
   62480       4.6022
   62490       4.4168
   62500       4.3931
   62510       3.8907
   62520       4.4395
   62530       4.2953
   62540       4.2647
   62550       4.0214
   62560       3.6162
   62570       4.1543
   62580       4.1975
   62590       4.2181
   62600       3.9146
   62610       4.1571
   62620       3.7541
   62630       3.7795
   62640       3.7849
   62650       3.4823
   62660       3.1833
   62670       3.1276
   62680       3.3873
   62690       3.6125
   62700       3.6873
   62710       3.6840
   62720       3.6919
   62730       3.4896
   62740       3.5636
   62750       3.5523
   62760       3.7718
   62770       3.4803
   62780       3.6204
   62790       3.5229
   62800       3.2642
   62810       3.8157
   62820       4.3098
   62830       4.1088
   62840       4.4828
   62850       4.6443
   62860       4.5405
   62870       4.5495
   62880       4.2890
   62890       4.1172
   62900       4.5136
   62910       4.4238
   62920       4.4175
   62930       4.6513
   62940       4.4589
   62950       4.3277
   62960       4.6635
   62970       4.3151
   62980       4.4479
   62990       4.3309
   63000       4.2120
   63010       4.4765
   63020       4.8103
   63030       4.7192
   63040       4.7766
   63050       4.7274
   63060       4.6022
   63070       4.6088
   63080       4.1561
   63090       4.1615
   63100       4.1825
   63110       4.1935
   63120       4.6720
   63130       4.7086
   63140       5.0026
   63150       5.0858
   63160       4.6132
   63170       4.5362
   63180       4.5620
   63190       4.5708
   63200       4.5201
   63210       4.2556
   63220       4.1690
   63230       4.0016
   63240       3.9261
   63250       3.7107
   63260       3.5473
   63270       3.7888
   63280       4.0398
   63290       3.9879
   63300       3.6198
   63310       3.5308
   63320       3.4833
   63330       3.9819
   63340       4.0856
   63350       3.8989
   63360       3.8737
   63370       4.5047
   63380       4.2436
   63390       3.7954
   63400       3.6969
   63410       3.5281
   63420       3.7428
   63430       3.6155
   63440       3.6360
   63450       3.4932
   63460       3.6464
   63470       4.0848
   63480       4.3707
   63490       5.0071
   63500       5.1402
   63510       5.0671
   63520       5.5926
   63530       5.3219
   63540       5.1092
   63550       5.0677
   63560       4.8300
   63570       4.4705
   63580       4.3800
   63590       4.7483
   63600       4.7245
   63610       4.2053
   63620       4.0066
   63630       3.4896
   63640       3.6090
   63650       3.8941
   63660       3.8988
   63670       3.5609
   63680       3.4806
   63690       3.9091
   63700       3.8970
   63710       4.0433
   63720       3.7350
   63730       3.7178
   63740       3.9029
   63750       4.1197
   63760       3.9615
   63770       4.0325
   63780       4.1062
   63790       4.1958
   63800       3.8313
   63810       3.6576
   63820       3.6027
   63830       3.7113
   63840       4.0318
   63850       3.7454
   63860       3.7633
   63870       3.9611
   63880       4.0573
   63890       4.2616
   63900       4.3671
   63910       4.6333
   63920       4.6148
   63930       4.4172
   63940       4.4495
   63950       4.0929
   63960       4.3759
   63970       3.7708
   63980       4.1151
   63990       3.7675
   64000       4.0208
   64010       4.0874
   64020       4.3357
   64030       4.1330
   64040       3.7460
   64050       3.8462
   64060       3.9354
   64070       4.3589
   64080       3.8949
   64090       3.4718
   64100       3.6675
   64110       3.2625
   64120       3.0505
   64130       3.5668
   64140       3.1553
   64150       3.4655
   64160       3.3538
   64170       3.5344
   64180       3.5423
   64190       3.8618
   64200       3.7574
   64210       3.8514
   64220       4.0213
   64230       3.6145
   64240       3.8067
   64250       3.6417
   64260       3.6488
   64270       3.7809
   64280       3.8467
   64290       3.7845
   64300       4.0731
   64310       4.3338
   64320       4.7511
   64330       5.4426
   64340       6.0669
   64350       6.0622
   64360       5.7568
   64370       5.2655
   64380       5.1273
   64390       5.6586
   64400       5.7407
   64410       5.4285
   64420       4.8933
   64430       4.6796
   64440       4.4572
   64450       4.4931
   64460       4.4508
   64470       4.9219
   64480       4.5588
   64490       4.4760
   64500       4.5850
   64510       4.5859
   64520       4.9101
   64530       4.6670
   64540       4.4561
   64550       4.0288
   64560       3.9853
   64570       3.9067
   64580       3.9372
   64590       3.6580
   64600       3.7991
   64610       3.5991
   64620       3.6329
   64630       3.5588
   64640       3.5914
   64650       3.6617
   64660       3.6525
   64670       3.8265
   64680       4.0096
   64690       4.1214
   64700       3.9217
   64710       3.9715
   64720       3.8627
   64730       4.0389
   64740       3.9449
   64750       3.6615
   64760       3.4614
   64770       3.4495
   64780       3.5588
   64790       3.3649
   64800       3.1984
   64810       3.5447
   64820       3.6657
   64830       4.0009
   64840       4.1519
   64850       4.5432
   64860       5.1107
   64870       4.4031
   64880       5.0669
   64890       5.3188
   64900       5.1843
   64910       5.2151
   64920       4.9759
   64930       4.7889
   64940       4.3880
   64950       4.8907
   64960       4.4945
   64970       4.5654
   64980       4.0739
   64990       3.7871
   65000       3.8731
   65010       3.8371
   65020       4.1456
   65030       4.1560
   65040       4.0479
   65050       4.5007
   65060       4.5878
   65070       4.7964
   65080       4.8893
   65090       4.7780
   65100       4.6475
   65110       3.8373
   65120       4.0572
   65130       3.9678
   65140       4.4203
   65150       4.3961
   65160       4.4649
   65170       4.3116
   65180       3.9376
   65190       3.5919
   65200       3.7450
   65210       4.0718
   65220       4.5044
   65230       4.6741
   65240       4.8530
   65250       4.4719
   65260       4.4782
   65270       4.3888
   65280       3.8983
   65290       3.8055
   65300       3.7712
   65310       3.8840
   65320       3.7674
   65330       3.9130
   65340       4.0515
   65350       4.2810
   65360       4.3667
   65370       3.8196
   65380       3.8477
   65390       4.0907
   65400       3.8992
   65410       3.8995
   65420       4.0936
   65430       4.1456
   65440       4.2508
   65450       3.9183
   65460       4.3312
   65470       4.3124
   65480       4.4067
   65490       4.3733
   65500       4.1949
   65510       4.0170
   65520       3.7728
   65530       3.3968
   65540       3.3081
   65550       3.6647
   65560       3.5839
   65570       3.7875
   65580       3.8318
   65590       4.5486
   65600       4.3679
   65610       3.8004
   65620       3.5627
   65630       4.0426
   65640       3.9662
   65650       4.1397
   65660       4.0685
   65670       3.6641
   65680       4.1521
   65690       4.4524
   65700       4.7577
   65710       4.7813
   65720       4.6190
   65730       4.7010
   65740       4.7331
   65750       4.6221
   65760       3.9881
   65770       3.9473
   65780       3.8079
   65790       4.0630
   65800       4.0609
   65810       4.1428
   65820       4.2804
   65830       4.1574
   65840       4.3514
   65850       4.0675
   65860       4.2185
   65870       3.8955
   65880       4.1469
   65890       4.2871
   65900       4.0728
   65910       4.2380
   65920       3.7980
   65930       3.9154
   65940       3.8676
   65950       4.3097
   65960       4.7777
   65970       5.0560
   65980       5.1035
   65990       5.1048
   66000       5.3895
   66010       4.7571
   66020       4.3300
   66030       4.5072
   66040       4.3661
   66050       4.7668
   66060       5.0293
   66070       5.2944
   66080       5.2174
   66090       4.9847
   66100       5.1487
   66110       5.7531
   66120       5.6739
   66130       5.5683
   66140       5.4840
   66150       5.5425
   66160       5.1307
   66170       5.1897
   66180       5.3191
   66190       5.0430
   66200       4.8419
   66210       4.2217
   66220       4.5755
   66230       4.3282
   66240       4.0305
   66250       3.9347
   66260       4.0417
   66270       4.1607
   66280       4.3106
   66290       4.3511
   66300       4.3746
   66310       4.5218
