#Frame            all
   49130       8.0049
   49140       8.0204
   49150       7.9203
   49160       7.6328
   49170       7.8022
   49180       7.1096
   49190       6.4304
   49200       6.9022
   49210       6.7351
   49220       6.8670
   49230       6.7039
   49240       6.8629
   49250       6.9737
   49260       7.0648
   49270       7.0649
   49280       6.6815
   49290       7.0079
   49300       7.0986
   49310       7.0219
   49320       7.5447
   49330       7.4325
   49340       8.0349
   49350       6.9682
   49360       7.0932
   49370       7.4272
   49380       7.3292
   49390       7.6027
   49400       7.1596
   49410       7.3735
   49420       7.4311
   49430       7.7440
   49440       7.7919
   49450       8.0980
   49460       8.1135
   49470       7.5343
   49480       7.9586
   49490       7.6903
   49500       8.3219
   49510       7.6410
   49520       8.0817
   49530       8.0712
   49540       7.9031
   49550       7.6612
   49560       7.8961
   49570       8.5261
   49580       7.7347
   49590       7.8549
   49600       7.2212
   49610       7.2764
   49620       6.9540
   49630       6.8368
   49640       7.0260
   49650       7.4105
   49660       6.9764
   49670       7.2200
   49680       7.2515
   49690       6.9394
   49700       7.5472
   49710       7.1756
   49720       7.4383
   49730       6.9934
   49740       6.7235
   49750       6.4248
   49760       7.0385
   49770       7.1075
   49780       7.5771
   49790       7.6894
   49800       8.4213
   49810       7.4814
   49820       7.1207
   49830       7.0165
   49840       7.0460
   49850       7.4532
   49860       7.0787
   49870       6.7790
   49880       7.0027
   49890       6.9534
   49900       6.8693
   49910       7.3622
   49920       6.9451
   49930       7.3338
   49940       6.7409
   49950       6.5796
   49960       6.5650
   49970       6.8768
   49980       6.8541
   49990       7.1670
   50000       6.8323
   50010       6.8113
   50020       6.2474
   50030       6.5958
   50040       6.4763
   50050       6.5188
   50060       6.4144
   50070       6.8669
   50080       7.2298
   50090       7.3571
   50100       7.4206
   50110       7.2535
   50120       7.5161
   50130       6.9717
   50140       7.2686
   50150       7.3390
   50160       7.0453
   50170       6.5676
   50180       6.5350
   50190       6.7489
   50200       7.0930
   50210       7.2275
   50220       6.9572
   50230       7.5762
   50240       7.2126
   50250       6.9946
   50260       7.3891
   50270       7.4029
   50280       7.3465
   50290       7.2470
   50300       7.3674
   50310       7.4532
   50320       7.2407
   50330       7.2361
   50340       7.4384
   50350       7.4482
   50360       6.9270
   50370       6.7551
   50380       6.3107
   50390       6.5790
   50400       6.2471
   50410       6.2736
   50420       7.0342
   50430       6.7183
   50440       6.3819
   50450       6.1640
   50460       6.7289
   50470       6.4762
   50480       6.9704
   50490       6.8473
   50500       7.2587
   50510       7.3245
   50520       7.3897
   50530       6.9131
   50540       6.8891
   50550       6.6220
   50560       6.8151
   50570       7.2021
   50580       6.7885
   50590       6.9210
   50600       6.4637
   50610       6.2526
   50620       6.9292
   50630       6.1450
   50640       6.6978
   50650       7.0814
   50660       7.1644
   50670       7.3376
   50680       7.3553
   50690       6.6873
   50700       7.1241
   50710       7.7211
   50720       7.5053
   50730       7.2489
   50740       7.1988
   50750       7.1602
   50760       7.6622
   50770       7.2415
   50780       7.9910
   50790       8.1403
   50800       7.8948
   50810       7.6703
   50820       7.0676
   50830       7.6515
   50840       7.6054
   50850       6.8818
   50860       6.7384
   50870       6.4290
   50880       6.5066
   50890       6.9243
   50900       7.1317
   50910       7.0781
   50920       7.1411
   50930       7.2093
   50940       7.4398
   50950       6.8591
   50960       6.6865
   50970       7.1117
   50980       7.0968
   50990       7.2691
   51000       7.5082
   51010       7.4682
   51020       7.7810
   51030       7.3753
   51040       7.4752
   51050       7.1372
   51060       7.1760
   51070       6.2691
   51080       7.0368
   51090       7.1008
   51100       7.3392
   51110       7.0852
   51120       7.0973
   51130       6.5609
   51140       6.5260
   51150       6.6612
   51160       6.4184
   51170       6.5440
   51180       7.0599
   51190       7.7185
   51200       7.2687
   51210       6.8257
   51220       7.3053
   51230       7.3260
   51240       7.3974
   51250       7.7911
   51260       7.8468
   51270       7.8028
   51280       7.1726
   51290       7.4013
   51300       7.4986
   51310       8.0497
   51320       7.6802
   51330       7.1537
   51340       6.8062
   51350       7.1271
   51360       7.4421
   51370       8.1054
   51380       7.8881
   51390       8.0948
   51400       8.0431
   51410       7.8671
   51420       7.7496
   51430       7.9436
   51440       8.2211
   51450       7.7834
   51460       7.5798
   51470       7.5141
   51480       7.6449
   51490       7.7150
   51500       7.4492
   51510       7.7243
   51520       8.1430
   51530       7.7625
   51540       8.1171
   51550       7.7526
   51560       7.5005
   51570       7.4033
   51580       7.2898
   51590       7.5718
   51600       7.4384
   51610       7.2397
   51620       7.3655
   51630       7.6196
   51640       8.1625
   51650       8.4814
   51660       8.4174
   51670       7.9052
   51680       7.6537
   51690       7.7056
   51700       8.1771
   51710       8.4032
   51720       7.8543
   51730       7.6824
   51740       7.9536
   51750       7.9070
   51760       8.1857
   51770       7.2872
   51780       6.4263
   51790       6.1264
   51800       6.3361
   51810       6.3413
   51820       6.2814
   51830       6.6696
   51840       6.9653
   51850       6.6059
   51860       6.8259
   51870       6.4972
   51880       6.6123
   51890       6.9318
   51900       6.9016
   51910       7.3822
   51920       6.9731
   51930       7.5538
   51940       7.5547
   51950       7.9433
   51960       7.5107
   51970       7.4303
   51980       7.2733
   51990       7.2735
   52000       7.1032
   52010       7.0257
   52020       6.7491
   52030       7.0467
   52040       6.8519
   52050       6.7933
   52060       7.1597
   52070       6.8117
   52080       6.8476
   52090       6.4013
   52100       6.3873
   52110       6.7721
   52120       6.7937
   52130       6.6153
   52140       7.1844
   52150       7.1936
   52160       7.3507
   52170       7.6010
   52180       7.7741
   52190       7.3752
   52200       7.3181
   52210       7.0992
   52220       7.2283
   52230       6.8609
   52240       6.7506
   52250       6.7152
   52260       6.5745
   52270       6.8860
   52280       6.5950
   52290       6.5992
   52300       6.6594
   52310       7.4054
   52320       7.7678
   52330       7.3489
   52340       7.2122
   52350       7.5499
   52360       7.9866
   52370       8.0253
   52380       7.5105
   52390       7.5676
   52400       6.8604
   52410       7.4767
   52420       7.9893
   52430       7.9600
   52440       8.3055
   52450       8.3236
   52460       8.0255
   52470       7.7328
   52480       7.9012
   52490       7.9451
   52500       7.4340
   52510       7.8590
   52520       7.6863
   52530       7.6644
   52540       7.5990
   52550       8.1744
   52560       8.1665
   52570       7.9203
   52580       8.1430
   52590       8.6486
   52600       7.9835
   52610       8.1002
   52620       8.0111
   52630       7.8618
   52640       7.4569
   52650       7.6560
   52660       8.3158
   52670       8.1912
   52680       8.0029
   52690       8.5586
   52700       8.3300
   52710       8.3278
   52720       7.7862
   52730       8.0588
   52740       7.9925
   52750       8.1699
   52760       8.3141
   52770       8.4901
   52780       8.0456
   52790       7.7457
   52800       7.9185
   52810       7.5095
   52820       7.6308
   52830       7.9132
   52840       7.3519
   52850       7.2358
   52860       7.4481
   52870       7.3754
   52880       7.2289
   52890       7.3636
   52900       7.5742
   52910       7.8861
   52920       8.0744
   52930       7.8347
   52940       7.8226
   52950       8.1103
   52960       7.4696
   52970       7.7834
   52980       7.8402
   52990       7.5344
   53000       7.6788
   53010       7.9210
   53020       8.3383
   53030       8.5333
   53040       8.2722
   53050       8.0382
   53060       7.6383
   53070       7.3865
   53080       7.5175
   53090       7.8041
   53100       7.5587
   53110       7.8834
   53120       7.8915
   53130       8.2489
   53140       7.8425
   53150       7.3585
   53160       6.7408
   53170       7.1072
   53180       7.2269
   53190       7.1273
   53200       7.8879
   53210       7.8102
   53220       7.7426
   53230       7.4823
   53240       7.6170
   53250       7.4093
   53260       7.4994
   53270       7.6660
   53280       8.0902
   53290       7.7192
   53300       7.6114
   53310       7.4803
   53320       7.5392
   53330       7.8887
   53340       8.3006
   53350       8.3861
   53360       7.9363
   53370       7.5965
   53380       7.4264
   53390       7.8215
   53400       8.1688
   53410       8.3667
   53420       7.7828
   53430       7.9335
   53440       7.9863
   53450       7.9409
   53460       8.1168
   53470       8.0299
   53480       7.8057
   53490       8.0734
   53500       8.0041
   53510       8.2291
   53520       7.4364
   53530       7.6297
   53540       8.2404
   53550       8.1612
   53560       8.0968
   53570       8.1542
   53580       7.9202
   53590       8.0155
   53600       8.3724
   53610       7.9182
   53620       7.5605
   53630       7.3229
   53640       7.8139
   53650       7.8283
   53660       7.6581
   53670       7.7748
   53680       7.4628
   53690       7.1439
   53700       7.2080
   53710       7.5059
   53720       7.5385
   53730       7.0969
   53740       7.4364
   53750       7.2299
   53760       6.8580
   53770       7.2029
   53780       7.1718
   53790       6.9967
   53800       6.7494
   53810       7.7552
   53820       7.2672
   53830       7.3295
   53840       6.6564
   53850       6.6993
   53860       6.3083
   53870       7.2316
   53880       7.5668
   53890       7.6304
   53900       8.0722
   53910       7.7758
   53920       7.7942
   53930       7.7350
   53940       8.1664
   53950       8.0088
   53960       7.9495
   53970       8.0905
   53980       8.5299
   53990       8.2486
   54000       7.9912
   54010       7.7107
   54020       7.5518
   54030       8.2744
   54040       7.9891
   54050       7.5829
   54060       7.0372
   54070       7.3436
   54080       7.2764
   54090       7.6089
   54100       7.8469
   54110       8.0527
   54120       7.7754
   54130       8.1722
   54140       8.1624
   54150       7.8272
   54160       8.0137
   54170       7.9759
   54180       8.1158
   54190       7.9606
   54200       8.0220
   54210       7.5748
   54220       7.4091
   54230       7.3218
   54240       7.6777
   54250       8.1659
   54260       7.7627
   54270       7.5412
   54280       7.5842
   54290       8.0114
   54300       7.7690
   54310       7.9141
   54320       7.8986
   54330       7.9110
   54340       7.6443
   54350       7.6978
   54360       7.4496
   54370       7.3433
   54380       7.5451
   54390       7.5040
   54400       7.1931
   54410       7.0591
   54420       6.3757
   54430       6.3690
   54440       6.6862
   54450       6.9101
   54460       6.1842
   54470       6.5541
   54480       6.4842
   54490       6.3103
   54500       6.6319
   54510       6.5702
   54520       6.4219
   54530       6.6680
   54540       6.6676
   54550       6.3344
   54560       6.3620
   54570       6.8598
   54580       7.1487
   54590       7.6094
   54600       7.4473
   54610       7.2520
   54620       7.5198
   54630       7.4585
   54640       7.1658
   54650       7.4644
   54660       7.6630
   54670       7.7802
   54680       7.4522
   54690       7.3394
   54700       7.8279
   54710       7.3512
   54720       7.5000
   54730       7.4233
   54740       7.7859
   54750       7.2179
   54760       7.2100
   54770       7.3788
   54780       7.7674
   54790       7.7774
   54800       8.2338
   54810       8.5627
   54820       8.0439
   54830       8.1174
   54840       7.6234
   54850       7.9282
   54860       7.7996
   54870       7.4452
   54880       7.5141
   54890       7.5882
   54900       7.0450
   54910       7.2885
   54920       7.4572
   54930       7.4584
   54940       7.1059
   54950       6.8337
   54960       7.7561
   54970       7.3565
   54980       7.7220
   54990       7.8134
   55000       7.6974
   55010       8.2333
   55020       8.1048
   55030       8.1856
   55040       7.5027
   55050       7.6707
   55060       8.1646
   55070       7.9957
   55080       7.5328
   55090       7.4663
   55100       7.4091
   55110       6.9541
   55120       6.9969
   55130       7.4593
   55140       7.1288
   55150       7.3927
   55160       7.7220
   55170       7.9695
   55180       8.3127
   55190       8.1768
   55200       7.8381
   55210       7.9705
   55220       7.9807
   55230       8.1255
   55240       8.3002
   55250       8.3521
   55260       8.3912
   55270       8.3864
   55280       7.7107
   55290       7.8020
   55300       7.9707
   55310       8.0638
   55320       7.4872
   55330       7.6150
   55340       7.4963
   55350       7.7936
   55360       7.7024
   55370       7.7055
   55380       7.9000
   55390       8.0105
   55400       7.3547
   55410       7.0305
   55420       7.0086
   55430       7.2904
   55440       7.5325
   55450       7.7241
   55460       7.5176
   55470       7.9858
   55480       7.6840
   55490       6.7178
   55500       6.9908
   55510       6.5694
   55520       7.2409
   55530       7.0969
   55540       7.4108
   55550       7.2718
   55560       7.7574
   55570       7.7265
   55580       7.8836
   55590       8.0673
   55600       7.6283
   55610       7.8621
   55620       7.8691
   55630       7.6923
   55640       7.8665
   55650       7.9584
   55660       7.7016
   55670       7.4568
   55680       7.4015
   55690       7.4118
   55700       7.0475
   55710       7.1612
   55720       7.4931
   55730       7.5944
   55740       7.7785
   55750       7.8340
   55760       8.5335
   55770       8.1608
   55780       8.2201
   55790       8.1883
   55800       8.3882
   55810       8.5954
   55820       8.8119
   55830       8.5564
   55840       8.3554
   55850       7.7521
   55860       8.2433
   55870       7.7885
   55880       7.6021
   55890       7.8576
   55900       8.1492
   55910       8.0671
   55920       8.0741
   55930       7.7245
   55940       7.7266
   55950       7.9352
   55960       8.1304
   55970       7.9239
   55980       7.7623
   55990       7.8637
   56000       7.8568
   56010       7.5770
   56020       7.0419
   56030       7.0542
   56040       7.3775
   56050       7.8308
   56060       8.0587
   56070       8.1360
   56080       7.9924
   56090       7.9948
   56100       7.7126
   56110       7.8712
   56120       8.2330
   56130       7.9147
   56140       8.1163
   56150       7.5126
   56160       7.9505
   56170       7.9762
   56180       7.5480
   56190       7.9561
   56200       7.6997
   56210       7.7879
   56220       7.8938
   56230       7.5500
   56240       7.4804
   56250       7.5221
   56260       7.1699
   56270       7.2434
   56280       7.5673
   56290       7.9529
   56300       7.3630
   56310       7.1526
   56320       7.4284
   56330       7.4358
   56340       7.3051
   56350       7.0336
   56360       6.4808
   56370       6.6280
   56380       6.4296
   56390       6.3417
   56400       6.5081
   56410       6.4706
   56420       6.7939
   56430       7.0133
   56440       7.2033
   56450       7.6889
   56460       7.3696
   56470       6.8158
   56480       7.1242
   56490       7.0543
   56500       7.1991
   56510       7.1475
   56520       7.3167
   56530       7.3722
   56540       7.5723
   56550       7.2766
   56560       7.5085
   56570       7.3459
   56580       7.3404
   56590       7.4155
   56600       6.8173
   56610       7.4660
   56620       7.1749
   56630       7.6554
   56640       7.3237
   56650       7.1955
   56660       6.9764
   56670       6.9325
   56680       7.2457
   56690       7.4120
   56700       7.1673
   56710       7.2382
   56720       7.1223
   56730       6.7798
   56740       6.4657
   56750       6.5911
   56760       6.3055
   56770       6.5590
   56780       6.5109
   56790       6.6109
   56800       6.8868
   56810       7.7831
   56820       7.3340
   56830       6.9619
   56840       6.8800
   56850       6.3593
   56860       7.1980
   56870       6.7465
   56880       6.5850
   56890       6.9845
   56900       7.0041
   56910       7.0997
   56920       7.5686
   56930       7.2630
   56940       7.4506
   56950       6.9546
   56960       7.0391
   56970       7.4833
   56980       7.3013
   56990       7.6139
   57000       6.9554
   57010       6.8741
   57020       6.7425
   57030       6.7640
   57040       6.6809
   57050       6.8825
   57060       7.6962
   57070       7.7098
   57080       7.3363
   57090       7.4158
   57100       7.5112
   57110       7.4263
   57120       7.6021
   57130       7.6444
   57140       7.3473
   57150       7.3469
   57160       7.2993
   57170       7.6275
   57180       7.7753
   57190       7.6778
   57200       7.8195
   57210       8.0526
   57220       7.7360
   57230       7.2188
   57240       7.5926
   57250       7.5422
   57260       7.9548
   57270       7.9744
   57280       7.9565
   57290       7.6838
   57300       7.8633
   57310       7.6019
   57320       7.4716
   57330       7.0861
   57340       7.3065
   57350       7.3041
   57360       7.6779
   57370       7.9934
   57380       7.5675
   57390       7.6866
   57400       7.5781
   57410       7.9542
   57420       8.1677
   57430       7.6211
   57440       7.5799
   57450       7.8434
   57460       7.8712
   57470       7.8763
   57480       7.6097
   57490       7.8951
   57500       7.6754
   57510       7.8197
   57520       7.4735
   57530       7.6900
   57540       7.7825
   57550       8.3941
   57560       7.5559
   57570       7.7893
   57580       8.0860
   57590       7.9352
   57600       8.0696
   57610       7.7492
   57620       7.9140
   57630       7.4368
   57640       7.3640
   57650       7.8374
   57660       7.4714
   57670       7.6686
   57680       7.6098
   57690       7.1307
   57700       7.7271
   57710       7.9827
   57720       7.8987
   57730       7.7211
   57740       7.9990
   57750       7.5917
   57760       7.4850
   57770       7.2975
   57780       7.8722
   57790       7.7003
   57800       7.8113
   57810       7.8468
   57820       8.1427
   57830       8.1131
   57840       8.3823
   57850       8.2000
   57860       7.9602
   57870       8.0123
   57880       7.8406
   57890       7.9422
   57900       7.7015
   57910       8.1570
   57920       8.0743
   57930       7.7752
   57940       7.5009
   57950       7.2004
   57960       7.3969
   57970       6.9106
   57980       7.4288
   57990       7.0436
   58000       6.8800
   58010       7.1931
   58020       7.1071
   58030       6.4705
   58040       7.1359
   58050       7.1872
   58060       7.0667
   58070       7.3554
   58080       6.9043
   58090       6.5936
   58100       6.7570
   58110       7.1465
   58120       7.6344
   58130       7.4596
   58140       7.5606
   58150       7.5775
   58160       7.2566
   58170       7.0269
   58180       7.1437
   58190       7.3983
   58200       7.4888
   58210       7.0544
   58220       7.6018
   58230       7.5248
   58240       7.5124
   58250       7.6439
   58260       7.7275
   58270       7.9602
   58280       8.6897
   58290       8.1603
   58300       8.2114
   58310       8.1447
   58320       7.8930
   58330       8.3015
   58340       8.1823
   58350       8.1542
   58360       8.2724
   58370       8.5455
   58380       8.6043
   58390       7.9576
   58400       8.0267
   58410       8.3448
   58420       8.1440
   58430       7.6791
   58440       7.7570
   58450       7.9050
   58460       8.2797
   58470       8.1789
   58480       8.0364
   58490       7.7912
   58500       7.9737
   58510       7.5042
   58520       7.0316
   58530       7.2992
   58540       7.1128
   58550       7.4656
   58560       7.7008
   58570       7.4496
   58580       7.2686
   58590       7.4906
   58600       7.6825
   58610       7.5867
   58620       7.3567
   58630       7.6743
   58640       7.7602
   58650       7.9978
   58660       7.6425
   58670       8.0119
   58680       7.8636
   58690       7.6885
   58700       7.7949
   58710       8.2059
   58720       7.6998
   58730       8.0475
   58740       8.0257
   58750       8.2742
   58760       8.0636
   58770       8.0978
   58780       8.0568
   58790       7.7515
   58800       7.3232
   58810       7.6240
   58820       7.8729
   58830       8.2388
   58840       7.8354
   58850       7.6033
   58860       7.7034
   58870       7.4395
   58880       7.8022
   58890       7.4825
   58900       7.3019
   58910       7.3331
   58920       7.4498
   58930       7.4235
   58940       7.4624
   58950       6.8652
   58960       6.9020
   58970       7.1388
   58980       7.4446
   58990       7.1952
   59000       7.5355
   59010       7.4088
   59020       7.0890
   59030       7.5556
   59040       7.8147
   59050       7.0104
   59060       7.2630
   59070       7.2452
   59080       6.7144
   59090       7.0104
   59100       7.0421
   59110       7.5233
   59120       7.5058
   59130       7.2906
   59140       7.6091
   59150       7.5571
   59160       7.2173
   59170       7.1371
   59180       7.4832
   59190       7.3787
   59200       6.5679
   59210       6.5797
   59220       6.5867
   59230       6.8261
   59240       6.7852
   59250       7.1209
   59260       7.0093
   59270       7.3237
   59280       7.2493
   59290       7.6194
   59300       7.0183
   59310       6.9965
   59320       6.8273
   59330       6.9802
   59340       7.0237
   59350       7.5609
   59360       6.5936
   59370       6.6875
   59380       6.4867
   59390       6.7863
   59400       6.6194
   59410       6.6228
   59420       6.9643
   59430       6.9055
   59440       6.7664
   59450       6.3094
   59460       6.3321
   59470       7.0731
   59480       7.3148
   59490       7.0134
   59500       7.2617
   59510       7.1315
   59520       7.4526
   59530       7.4314
   59540       7.5356
   59550       7.8942
   59560       7.9462
   59570       8.1412
   59580       7.6918
   59590       7.6728
   59600       8.0051
   59610       8.4342
   59620       7.9282
   59630       8.1935
   59640       7.8684
   59650       8.1273
   59660       7.8865
   59670       8.1780
   59680       8.3326
   59690       7.9590
   59700       7.7914
   59710       8.5039
   59720       8.5980
   59730       8.6113
   59740       8.5794
   59750       8.2532
   59760       8.5452
   59770       8.5903
   59780       8.7941
   59790       8.3816
   59800       8.4456
   59810       8.2295
   59820       8.3517
   59830       7.9118
   59840       7.6494
   59850       8.1485
   59860       7.8817
   59870       8.1571
   59880       8.1163
   59890       8.2284
   59900       8.4690
   59910       8.7691
   59920       9.2362
   59930       8.5738
   59940       8.5176
   59950       8.6611
   59960       8.6105
   59970       8.3079
   59980       7.4113
   59990       7.1713
   60000       7.5885
   60010       7.7608
   60020       7.8531
   60030       7.9816
   60040       7.4920
   60050       7.2938
   60060       7.0236
   60070       7.2089
   60080       7.9323
   60090       7.9020
   60100       8.1787
   60110       8.2595
   60120       8.0117
   60130       8.2340
   60140       8.0267
   60150       8.5198
   60160       8.4487
   60170       8.3753
   60180       7.7555
   60190       8.0930
   60200       8.2743
   60210       8.6184
   60220       8.5404
   60230       7.7599
   60240       7.7480
   60250       7.9592
   60260       7.9589
   60270       7.3386
   60280       7.7903
   60290       7.9160
   60300       8.0078
   60310       7.7784
   60320       7.9869
   60330       7.9531
   60340       7.9495
   60350       8.2556
   60360       7.6507
   60370       8.1714
   60380       7.8038
   60390       7.8325
   60400       7.4420
   60410       7.6322
   60420       7.3757
   60430       7.1213
   60440       7.2322
   60450       7.2006
   60460       7.6894
   60470       8.0297
   60480       7.5428
   60490       7.3587
   60500       7.9061
   60510       7.4838
   60520       7.6726
   60530       7.9326
   60540       7.4613
   60550       7.0555
   60560       6.5806
   60570       6.6758
   60580       6.6744
   60590       6.6109
   60600       6.6186
   60610       6.4306
   60620       6.3211
   60630       6.5453
   60640       6.7420
   60650       6.5327
   60660       6.6258
   60670       6.8368
   60680       6.9197
   60690       6.5835
   60700       6.6510
   60710       6.9655
   60720       6.9419
   60730       7.1649
   60740       7.3181
   60750       7.3090
   60760       7.4994
   60770       8.1139
   60780       7.4687
   60790       7.8063
   60800       7.8143
   60810       7.8187
   60820       8.1182
   60830       7.9431
   60840       8.2671
   60850       8.1863
   60860       7.9676
   60870       8.0693
   60880       8.2867
   60890       8.3775
   60900       8.7245
   60910       8.2633
   60920       8.3976
   60930       7.9892
   60940       8.1729
   60950       7.7959
   60960       8.3391
   60970       8.2974
   60980       8.5245
   60990       8.3522
   61000       7.9193
   61010       7.9549
   61020       7.7971
   61030       7.3730
   61040       7.4216
   61050       7.8007
   61060       8.0240
   61070       7.8914
   61080       7.7457
   61090       7.3625
   61100       7.7929
   61110       7.4717
   61120       7.6095
   61130       7.4214
   61140       7.3714
   61150       7.1090
   61160       6.8341
   61170       7.3283
   61180       7.5632
   61190       7.7707
   61200       7.5105
   61210       7.7208
   61220       7.5700
   61230       7.8398
   61240       7.7408
   61250       7.8494
   61260       7.8515
   61270       7.7359
   61280       8.1035
   61290       8.0278
   61300       7.2713
   61310       7.5279
   61320       7.2635
   61330       7.5647
   61340       7.6461
   61350       7.6134
   61360       6.9966
   61370       7.5948
   61380       7.2181
   61390       7.5776
   61400       7.7288
   61410       7.6728
   61420       7.9755
   61430       8.1272
   61440       7.8076
   61450       8.0221
   61460       8.1969
   61470       8.4472
   61480       8.4104
   61490       8.1787
   61500       8.2390
   61510       8.4022
   61520       8.0078
   61530       7.6696
   61540       7.3714
   61550       6.9679
   61560       7.2074
   61570       7.2509
   61580       7.3992
   61590       7.2479
   61600       7.6796
   61610       7.6824
   61620       7.2381
   61630       7.2530
   61640       7.5432
   61650       7.0789
   61660       7.5604
   61670       7.4183
   61680       7.5875
   61690       7.3535
   61700       7.7788
   61710       7.8140
   61720       8.2372
   61730       8.1228
   61740       7.9530
   61750       7.7832
   61760       7.2487
   61770       7.3112
   61780       7.3487
   61790       7.5773
   61800       7.9601
   61810       7.9386
   61820       7.1253
   61830       7.4019
   61840       7.6848
   61850       7.5808
   61860       7.5972
   61870       7.2597
   61880       6.6568
   61890       7.1525
   61900       7.4564
   61910       6.7498
   61920       6.8733
   61930       6.8431
   61940       7.2448
   61950       7.5461
   61960       7.6066
   61970       7.2647
   61980       7.7480
   61990       8.0376
   62000       8.2832
   62010       8.2218
   62020       7.8922
   62030       7.5205
   62040       6.8719
   62050       7.0684
   62060       7.3103
   62070       7.3305
   62080       6.9065
   62090       6.7644
   62100       6.9157
   62110       7.1988
   62120       7.6717
   62130       7.4227
   62140       7.6500
   62150       7.2667
   62160       7.1007
   62170       7.1983
   62180       7.6771
   62190       7.7308
   62200       7.7475
   62210       7.5958
   62220       7.3126
   62230       7.3045
   62240       7.8129
   62250       7.6708
   62260       7.2883
   62270       7.1960
   62280       7.3048
   62290       7.2911
   62300       7.2793
   62310       6.8886
   62320       6.8830
   62330       6.8861
   62340       6.7804
   62350       7.3456
   62360       7.3161
   62370       7.4219
   62380       7.4455
   62390       7.6187
   62400       7.7679
   62410       7.6616
   62420       7.8185
   62430       7.6416
   62440       7.6479
   62450       7.6747
   62460       7.3987
   62470       7.5592
   62480       7.9419
   62490       8.1503
   62500       8.5206
   62510       8.6280
   62520       8.4411
   62530       8.7589
   62540       8.4088
   62550       8.2436
   62560       8.3699
   62570       8.3407
   62580       8.2304
   62590       8.0065
   62600       8.0922
   62610       8.5932
   62620       7.7569
   62630       7.4580
   62640       7.4284
   62650       8.1243
   62660       7.8725
   62670       7.7260
   62680       7.7703
   62690       7.8047
   62700       7.7344
   62710       7.7655
   62720       7.7503
   62730       7.9800
   62740       8.4310
   62750       7.6934
   62760       7.9323
   62770       7.9942
   62780       8.0326
   62790       8.3497
   62800       7.7459
   62810       8.2100
   62820       8.1025
   62830       8.0300
   62840       8.1405
   62850       8.8052
   62860       8.8042
   62870       8.4824
   62880       8.4243
   62890       8.3849
   62900       8.3647
   62910       8.7141
   62920       8.3624
   62930       8.0897
   62940       8.4572
   62950       8.1408
   62960       8.4170
   62970       8.4351
   62980       8.9987
   62990       8.8295
   63000       8.2669
   63010       8.0400
   63020       7.8247
   63030       7.4245
   63040       7.2858
   63050       7.0907
   63060       7.4479
   63070       7.3564
   63080       7.4015
   63090       7.4583
   63100       7.7600
   63110       7.1389
   63120       6.8435
   63130       7.0350
   63140       6.5213
   63150       7.2649
   63160       7.0902
   63170       7.4315
   63180       7.1910
   63190       7.3276
   63200       7.1514
   63210       6.7741
   63220       7.8480
   63230       8.4287
   63240       7.9666
   63250       8.1305
   63260       7.5805
   63270       7.9961
   63280       7.4525
   63290       7.8611
   63300       7.7735
   63310       7.5809
   63320       7.3350
   63330       7.5396
   63340       7.3177
   63350       7.2606
   63360       7.3367
   63370       7.5531
   63380       7.4524
   63390       7.6242
   63400       7.5062
   63410       7.2271
   63420       7.0702
   63430       7.4040
   63440       7.5941
   63450       7.8947
   63460       8.0096
   63470       7.5786
   63480       7.3612
   63490       7.7287
   63500       7.5427
   63510       7.4839
   63520       7.4073
   63530       7.6159
   63540       8.1202
   63550       7.8777
   63560       7.9342
   63570       7.5441
   63580       7.5465
   63590       7.5086
   63600       7.1984
   63610       7.1761
   63620       7.1071
   63630       7.1062
   63640       7.4893
   63650       7.1064
   63660       6.9310
   63670       7.7355
   63680       7.1999
   63690       7.2320
   63700       7.3023
   63710       7.2831
   63720       6.7096
   63730       6.9829
   63740       7.1399
   63750       7.1556
   63760       7.1877
   63770       7.1902
   63780       7.3795
   63790       7.1649
   63800       7.8818
   63810       7.8631
   63820       7.5814
   63830       7.9431
   63840       7.6669
   63850       7.4310
   63860       7.2873
   63870       7.3333
   63880       7.3317
   63890       7.1739
   63900       7.3138
   63910       6.8914
   63920       6.9766
   63930       7.3971
   63940       7.3765
   63950       7.1312
   63960       7.1741
   63970       7.1560
   63980       7.1451
   63990       7.2203
   64000       7.6162
   64010       7.5427
   64020       8.0027
   64030       7.6923
   64040       7.6300
   64050       7.4731
   64060       7.5085
   64070       7.5871
   64080       7.3526
   64090       7.2601
   64100       7.1571
   64110       7.6103
   64120       7.2300
   64130       7.0739
   64140       6.8911
   64150       7.2386
   64160       7.8459
   64170       8.0294
   64180       8.2049
   64190       8.3323
   64200       8.6097
   64210       8.8627
   64220       9.2092
   64230       8.9790
   64240       9.1058
   64250       8.5066
   64260       8.0840
   64270       8.2106
   64280       8.4998
   64290       8.8102
   64300       9.1756
   64310       9.0572
   64320       8.6903
   64330       8.9498
   64340       8.9331
   64350       8.8732
   64360       8.4704
   64370       8.6352
   64380       8.9060
   64390       8.7490
   64400       8.7497
   64410       8.7112
   64420       8.1108
   64430       7.9392
   64440       8.6543
   64450       8.8205
   64460       7.9340
   64470       7.8531
   64480       8.1000
   64490       8.1196
   64500       8.1117
   64510       7.8370
   64520       7.5930
   64530       7.8024
   64540       7.0441
   64550       6.8463
   64560       6.8187
   64570       7.1321
   64580       7.3059
   64590       7.3137
   64600       7.5278
   64610       7.2377
   64620       7.0972
   64630       7.0340
   64640       7.2144
   64650       7.3282
   64660       7.6889
