#Frame            all
   50220       7.9689
   50230       8.1277
   50240       8.1018
   50250       7.7392
   50260       8.1962
   50270       8.1796
   50280       8.3566
   50290       8.4750
   50300       8.7298
   50310       8.2366
   50320       8.2929
   50330       8.1335
   50340       8.1588
   50350       7.9165
   50360       7.8954
   50370       8.0455
   50380       8.0188
   50390       8.1976
   50400       7.8428
   50410       8.0703
   50420       8.2686
   50430       8.1523
   50440       8.2331
   50450       8.0381
   50460       8.4030
   50470       7.7784
   50480       7.7488
   50490       7.7995
   50500       8.0368
   50510       8.0894
   50520       7.6605
   50530       7.5365
   50540       7.5777
   50550       7.7456
   50560       7.5594
   50570       7.5175
   50580       8.0837
   50590       7.8340
   50600       7.8208
   50610       7.7703
   50620       8.2509
   50630       8.1679
   50640       7.8249
   50650       7.9300
   50660       7.6857
   50670       7.6274
   50680       7.6671
   50690       7.8105
   50700       8.2075
   50710       8.4691
   50720       8.1584
   50730       8.3003
   50740       8.1968
   50750       8.2650
   50760       8.5321
   50770       9.0560
   50780       8.9236
   50790       9.0285
   50800       9.1791
   50810       9.0901
   50820       8.8566
   50830       8.6512
   50840       8.6276
   50850       8.6108
   50860       8.3334
   50870       8.6436
   50880       8.8781
   50890       8.5576
   50900       8.5339
   50910       8.3947
   50920       8.2312
   50930       8.3950
   50940       8.4775
   50950       8.0463
   50960       8.1655
   50970       8.7183
   50980       9.1099
   50990       9.0765
   51000       9.3066
   51010       9.3449
   51020       9.4367
   51030       9.4415
   51040       9.9492
   51050       9.4134
   51060       8.8378
   51070       8.9336
   51080       8.8312
   51090       9.0999
   51100       9.0139
   51110       9.3217
   51120       9.5310
   51130       9.5533
   51140       9.2022
   51150       8.9502
   51160       9.5084
   51170       9.9119
   51180       9.2151
   51190       9.5316
   51200       9.7281
   51210       9.3392
   51220       9.2364
   51230       9.2690
   51240       9.1241
   51250       9.0322
   51260       8.9657
   51270       9.0645
   51280       9.5053
   51290       9.4482
   51300       9.3673
   51310       9.4476
   51320       9.5787
   51330       9.7626
   51340      10.0495
   51350       9.9223
   51360      10.0367
   51370      10.1081
   51380       9.9686
   51390       9.9258
   51400       9.9975
   51410       9.7270
   51420       9.6921
   51430       9.8157
   51440       9.6469
   51450       9.6629
   51460       9.9831
   51470       9.8453
   51480       9.5822
   51490       9.4103
   51500       9.1412
   51510       8.9683
   51520       8.9696
   51530       8.6262
   51540       8.7960
   51550       8.5368
   51560       8.0074
   51570       7.9241
   51580       7.9927
   51590       8.2056
   51600       8.2382
   51610       8.0088
   51620       8.3715
   51630       8.7031
   51640       8.3766
   51650       8.3281
   51660       8.5761
   51670       9.1078
   51680       9.3108
   51690       8.9677
   51700       8.8211
   51710       9.1542
   51720       8.6286
   51730       8.2500
   51740       8.3553
   51750       8.3444
   51760       8.4488
   51770       8.5107
   51780       8.5614
   51790       8.7672
   51800       8.5272
   51810       8.2753
   51820       8.6571
   51830       8.3941
   51840       8.7421
   51850       8.8303
   51860       9.0299
   51870       9.0078
   51880       8.7218
   51890       9.0476
   51900       9.3848
   51910       9.4515
   51920       9.7064
   51930       9.3709
   51940       9.4164
   51950       9.1827
   51960       9.0191
   51970       8.7813
   51980       8.6628
   51990       8.5482
   52000       8.3848
   52010       8.5669
   52020       8.5203
   52030       8.1569
   52040       8.6319
   52050       8.7466
   52060       8.7609
   52070       8.6355
   52080       8.6689
   52090       8.2068
   52100       7.9737
   52110       8.2939
   52120       8.0298
   52130       8.0846
   52140       8.4598
   52150       8.2475
   52160       8.4109
   52170       8.4628
   52180       7.7163
   52190       8.0499
   52200       8.2725
   52210       8.0544
   52220       7.7774
   52230       7.9839
   52240       8.1375
   52250       8.2962
   52260       8.0450
   52270       7.2577
   52280       7.4637
   52290       7.5442
   52300       7.2483
   52310       7.2985
   52320       7.4430
   52330       7.0880
   52340       7.3350
   52350       7.2722
   52360       7.0623
   52370       7.5090
   52380       7.7380
   52390       7.7701
   52400       7.2429
   52410       7.3628
   52420       7.4106
   52430       7.3376
   52440       7.7613
   52450       7.9866
   52460       7.9776
   52470       8.0072
   52480       7.7647
   52490       7.9389
   52500       7.9638
   52510       7.8520
   52520       7.8033
   52530       7.6064
   52540       7.8374
   52550       8.1505
   52560       7.9636
   52570       8.1847
   52580       8.0469
   52590       7.7484
   52600       8.0725
   52610       7.7019
   52620       7.5041
   52630       7.3886
   52640       7.7464
   52650       7.8088
   52660       7.6448
   52670       8.0048
   52680       8.2274
   52690       8.3714
   52700       8.5321
   52710       8.7556
   52720       8.4883
   52730       8.5606
   52740       8.8766
   52750       8.7393
   52760       8.8836
   52770       9.0891
   52780       8.6363
   52790       8.4821
   52800       8.0206
   52810       7.9488
   52820       7.7883
   52830       7.7501
   52840       8.5322
   52850       8.1668
   52860       8.0663
   52870       8.4155
   52880       8.5986
   52890       8.4967
   52900       9.0975
   52910       8.8454
   52920       9.1183
   52930       8.9630
   52940       9.3390
   52950       9.5687
   52960       9.6001
   52970       9.3158
   52980       9.4487
   52990       9.1373
   53000       8.9893
   53010       9.1089
   53020       9.4822
   53030       9.5155
   53040       9.5936
   53050       9.1366
   53060       8.9727
   53070       9.2267
   53080       9.4031
   53090       9.7278
   53100       9.5722
   53110       8.6792
   53120       9.0124
   53130       8.9375
   53140       8.8238
   53150       8.4676
   53160       8.8224
   53170       9.0264
   53180       9.1777
   53190       9.5773
   53200       9.5325
   53210       9.3847
   53220       8.9628
   53230       9.0253
   53240       8.8120
   53250       9.1037
   53260       8.7439
   53270       8.7632
   53280       9.1986
   53290       9.0800
   53300       8.8414
   53310       8.7106
   53320       8.6074
   53330       8.4861
   53340       8.7498
   53350       8.7635
   53360       8.2052
   53370       8.2420
   53380       8.4156
   53390       8.6382
   53400       8.9212
   53410       9.0292
   53420       9.0813
   53430       9.1076
   53440       9.0913
   53450       9.4047
   53460       9.0049
   53470       9.1040
   53480       8.7157
   53490       8.3235
   53500       8.4890
   53510       8.3351
   53520       7.6733
   53530       7.4713
   53540       7.2312
   53550       7.6299
   53560       7.6751
   53570       7.8226
   53580       8.1312
   53590       8.2452
   53600       7.7239
   53610       8.2364
   53620       8.4020
   53630       8.3863
   53640       8.5635
   53650       8.5205
   53660       8.2096
   53670       8.3392
   53680       8.3735
   53690       8.0848
   53700       8.0290
   53710       7.9963
   53720       8.0011
   53730       8.2124
   53740       8.7714
   53750       9.0505
   53760       8.7220
   53770       8.6483
   53780       8.3757
   53790       8.6280
   53800       8.6855
   53810       8.7109
   53820       8.3797
   53830       8.2624
   53840       8.6954
   53850       8.5874
   53860       8.5110
   53870       8.5754
   53880       8.9270
   53890       9.0948
   53900       8.6393
   53910       9.1400
   53920       9.2544
   53930       9.2590
   53940       9.2397
   53950       9.0466
   53960       9.1663
   53970       9.0926
   53980       8.2348
   53990       8.7200
   54000       8.7842
   54010       8.5817
   54020       8.6513
   54030       8.9334
   54040       8.9300
   54050       9.3261
   54060       9.5170
   54070       9.5196
   54080       9.2317
   54090       9.4832
   54100       8.7738
   54110       8.2996
   54120       8.5158
   54130       8.8294
   54140       9.3638
   54150       8.9633
   54160       8.8259
   54170       8.5960
   54180       8.6655
   54190       8.7160
   54200       8.8694
   54210       9.1888
   54220       8.8425
   54230       8.8451
   54240       8.8696
   54250       8.9861
   54260       9.3657
   54270       9.1524
   54280       8.9672
   54290       9.1839
   54300       9.0515
   54310       8.8157
   54320       9.2448
   54330       9.6309
   54340       9.7304
   54350      10.0132
   54360       9.7123
   54370      10.3485
   54380      10.0728
   54390      10.2301
   54400      10.4571
   54410       9.9719
   54420       9.9479
   54430      10.2865
   54440       9.7223
   54450       9.9582
   54460       9.8697
   54470       9.8564
   54480       9.9443
   54490      10.5381
   54500      10.1148
   54510      10.4215
   54520      10.0452
   54530      10.1410
   54540      10.2497
   54550      10.3656
   54560      10.4575
   54570      10.3620
   54580      10.5161
   54590      10.5489
   54600      10.5778
   54610      10.9629
   54620      11.3203
   54630      11.0603
   54640      10.7026
   54650      10.8565
   54660      11.0505
   54670      11.2806
   54680      10.9892
   54690      10.5520
   54700      10.8554
   54710      10.6780
   54720      10.8699
   54730      11.0910
   54740      10.9950
   54750      10.9182
   54760      11.1313
   54770      10.2269
   54780      10.4568
   54790      10.6026
   54800      10.6655
   54810      10.4111
   54820      10.1696
   54830      10.4185
   54840      10.2368
   54850       9.8513
   54860       9.9138
   54870      10.0642
   54880      10.3285
   54890      10.6199
   54900      10.1910
   54910      10.0892
   54920      10.5719
   54930      10.7518
   54940      10.9759
   54950      10.9034
   54960      11.1129
   54970      11.0402
   54980      10.5674
   54990       9.9154
   55000       9.9878
   55010       9.7183
   55020       9.5778
   55030       9.2488
   55040       9.1711
   55050       9.0877
   55060       9.0104
   55070       8.9646
   55080       8.6612
   55090       8.7600
   55100       8.8680
   55110       9.1089
   55120       9.2564
   55130       9.0790
   55140       9.2548
   55150       9.5235
   55160       9.6744
   55170       9.3498
   55180       9.4716
   55190       9.5581
   55200       9.2156
   55210       9.3429
   55220       9.4205
   55230       9.8648
   55240       9.6975
   55250       9.5001
   55260       9.7514
   55270       9.5842
   55280       9.1004
   55290       9.7105
   55300       9.7795
   55310       9.1435
   55320       8.7487
   55330       9.0212
   55340       8.8654
   55350       8.9874
   55360       8.9081
   55370       8.8407
   55380       8.7930
   55390       8.5536
   55400       8.8815
   55410       8.4964
   55420       8.4982
   55430       8.8213
   55440       8.6740
   55450       8.8865
   55460       8.5185
   55470       8.8954
   55480       9.2495
   55490       9.6315
   55500       9.8319
   55510       9.1139
   55520       9.2517
   55530       8.8671
   55540       8.7742
   55550       8.5889
   55560       9.0975
   55570       8.6717
   55580       9.0143
   55590       8.9937
   55600       8.5203
   55610       8.0090
   55620       8.2555
   55630       8.9843
   55640       8.8952
   55650       8.8616
   55660       8.3037
   55670       8.0092
   55680       8.7102
   55690       8.4216
   55700       8.4398
   55710       9.0524
   55720       9.0378
   55730       8.6813
   55740       8.4875
   55750       8.4291
   55760       8.2142
   55770       7.9785
   55780       8.3291
   55790       8.1467
   55800       7.7516
   55810       8.2228
   55820       7.9085
   55830       8.0316
   55840       8.0998
   55850       7.9271
   55860       8.2977
   55870       7.9792
   55880       7.9442
   55890       8.1839
   55900       9.0975
   55910       9.0005
   55920       8.9601
   55930       8.7580
   55940       8.9965
   55950       8.8916
   55960       8.8012
   55970       8.7723
   55980       9.0906
   55990       9.3787
   56000       9.4053
   56010       9.4432
   56020       9.3030
   56030       8.9520
   56040       9.0489
   56050       9.3955
   56060       9.3049
   56070       9.7359
   56080       9.6310
   56090       9.1744
   56100       9.4229
   56110       9.5446
   56120      10.1180
   56130       9.7765
   56140       9.7724
   56150       9.5250
   56160       9.8985
   56170       9.1366
   56180       9.0886
   56190       8.7141
   56200       9.3497
   56210       8.9958
   56220       9.0458
   56230       9.4872
   56240       8.9930
   56250       9.0708
   56260       9.3664
   56270       9.2823
   56280       9.4235
   56290       9.4401
   56300       9.6645
   56310       9.8951
   56320       9.8836
   56330       9.5712
   56340       9.6160
   56350       9.6592
   56360       9.3989
   56370       9.2049
   56380       8.8843
   56390       8.6626
   56400       8.8604
   56410       8.7997
   56420       8.6424
   56430       8.4173
   56440       8.1612
   56450       8.2675
   56460       8.2604
   56470       7.8853
   56480       8.0179
   56490       8.3328
   56500       8.5720
   56510       8.5893
   56520       8.4840
   56530       8.5710
   56540       8.2221
   56550       7.7299
   56560       8.1941
   56570       8.5936
   56580       8.5173
   56590       8.3812
   56600       8.6844
   56610       8.7223
   56620       8.0432
   56630       7.9764
   56640       7.9320
   56650       8.3724
   56660       8.1983
   56670       8.1798
   56680       8.4207
   56690       8.1489
   56700       8.1778
   56710       8.4440
   56720       8.3509
   56730       8.2349
   56740       8.1431
   56750       8.0916
   56760       8.0568
   56770       8.3219
   56780       7.8716
   56790       8.0154
   56800       8.5362
   56810       8.3165
   56820       8.4431
   56830       8.6604
   56840       9.0341
   56850       9.4002
   56860       9.3579
   56870      10.0336
   56880       9.8545
   56890       9.4935
   56900       9.2316
   56910       9.3797
   56920       9.5435
   56930       9.3488
   56940       9.3996
   56950       9.3452
   56960       8.7195
   56970       8.8296
   56980       8.5976
   56990       8.8390
   57000       8.8672
   57010       8.5376
   57020       8.8443
   57030       8.5264
   57040       8.4771
   57050       7.9478
   57060       8.1491
   57070       8.2875
   57080       8.3044
   57090       8.5440
   57100       8.4800
   57110       8.7937
   57120       8.1924
   57130       7.9887
   57140       8.4475
   57150       8.5211
   57160       8.5008
   57170       8.0900
   57180       8.3081
   57190       8.3088
   57200       8.7180
   57210       8.5946
   57220       8.3339
   57230       8.7614
   57240       8.6067
   57250       8.1415
   57260       8.5467
   57270       8.5542
   57280       8.7287
   57290       8.0721
   57300       8.1328
   57310       8.4204
   57320       8.8343
   57330       8.4339
   57340       7.9139
   57350       8.4374
   57360       8.8301
   57370       8.6891
   57380       9.4442
   57390       9.1461
   57400       9.4147
   57410       9.3311
   57420      10.0451
   57430       9.5855
   57440       9.4132
   57450       9.4867
   57460       9.1261
   57470       8.7579
   57480       8.7476
   57490       8.7171
   57500       8.7100
   57510       8.8433
   57520       9.0310
   57530       8.7825
   57540       8.8153
   57550       8.9168
   57560       8.8105
   57570       8.8486
   57580       9.0531
   57590       9.2659
   57600       9.5713
   57610       9.2881
   57620       9.8494
   57630       9.5925
   57640       9.4667
   57650       9.3216
   57660       9.6624
   57670       9.7847
   57680       8.9289
   57690       9.2472
   57700       9.2416
   57710       9.2562
   57720       9.6147
   57730       9.4279
   57740       9.0376
   57750       8.6900
   57760       8.2866
   57770       8.0791
   57780       8.2568
   57790       8.3106
   57800       8.3882
   57810       8.3170
   57820       8.6421
   57830       9.0580
   57840       8.7553
   57850       9.1090
   57860       9.2070
   57870       9.1377
   57880       9.3512
   57890       9.0985
   57900       8.8144
   57910       9.3187
   57920       9.1378
   57930       9.4291
   57940       9.2497
   57950       8.8639
   57960       9.1793
   57970       8.6857
   57980       9.0876
   57990       9.2880
   58000       9.1206
   58010       9.2056
   58020       9.0572
   58030       9.4325
   58040       9.7732
   58050      10.0548
   58060       9.8904
   58070      10.2312
   58080      10.4119
   58090      10.1524
   58100      10.0738
   58110       9.6303
   58120       9.6512
   58130       9.8227
   58140      10.1952
   58150       9.7318
   58160       9.5382
   58170       9.1135
   58180       9.2830
   58190       9.1085
   58200       9.2252
   58210       8.9499
   58220       9.1334
   58230       9.2591
   58240       9.7749
   58250       9.7956
   58260       9.9801
   58270       9.9955
   58280       9.6619
   58290       9.6343
   58300       9.7972
   58310       9.8366
   58320       9.8558
   58330       9.6995
   58340       9.5351
   58350      10.0123
   58360      10.0893
   58370       9.4994
   58380       9.2700
   58390       9.4539
   58400       9.1340
   58410       8.9499
   58420       9.0082
   58430       8.7782
   58440       9.1384
   58450       9.1781
   58460       9.1425
   58470       9.4142
   58480       9.3486
   58490       9.0890
   58500       9.1419
   58510       9.2121
   58520       9.5659
   58530       9.3817
   58540       9.6263
   58550       9.5869
   58560       9.7361
   58570      10.2419
   58580      10.4374
   58590      10.3893
   58600       9.7146
   58610       9.3634
   58620       8.9589
   58630       9.0918
   58640       8.8307
   58650       9.0734
   58660       8.8910
   58670       9.0127
   58680       9.1685
   58690       8.9322
   58700       8.9807
   58710       8.7282
   58720       8.9705
   58730       9.1809
   58740       8.6268
   58750       8.8201
   58760       9.3565
   58770       9.3203
   58780       8.8482
   58790       8.8807
   58800       9.4028
   58810       9.1715
   58820       9.3295
   58830       9.0275
   58840       8.9267
   58850       9.3008
   58860       9.2009
   58870       9.3439
   58880       9.5277
   58890       9.5405
   58900       9.5640
   58910       9.7349
   58920       9.3297
   58930       9.1733
   58940       9.5094
   58950       9.6669
   58960       9.3738
   58970       9.0710
   58980       8.9753
   58990       9.4086
   59000       9.0701
   59010       8.8901
   59020       8.6992
   59030       8.8640
   59040       8.9619
   59050       8.9822
   59060       8.6854
   59070       8.8836
   59080       8.7265
   59090       8.7982
   59100       8.6607
   59110       8.4298
   59120       8.8197
   59130       8.6684
   59140       8.3406
   59150       8.6478
   59160       9.1434
   59170       8.8881
   59180       9.1335
   59190       9.0105
   59200       8.7295
   59210       9.2781
   59220       9.3154
   59230       9.4078
   59240       9.2025
   59250       9.1622
   59260       9.1460
   59270       9.3530
   59280       9.4334
   59290       9.3036
   59300       9.2370
   59310       8.7611
   59320       8.6458
   59330       8.6481
   59340       8.6057
   59350       9.1012
   59360       9.4361
   59370       8.9728
   59380       9.3067
   59390       9.3371
   59400       9.2950
   59410       9.3950
   59420       9.3279
   59430       9.2161
   59440       8.9113
   59450       8.4783
   59460       8.2143
   59470       8.5082
   59480       8.1635
   59490       8.4961
   59500       8.7031
   59510       8.3665
   59520       8.4473
   59530       8.7640
   59540       8.4703
   59550       8.4803
   59560       8.6839
   59570       8.7191
   59580       8.6181
   59590       8.5628
   59600       8.4333
   59610       8.5175
   59620       8.2399
   59630       8.5642
   59640       8.6878
   59650       8.8703
   59660       8.7494
   59670       9.1654
   59680       9.2058
   59690       9.4785
   59700       9.4098
   59710       9.2128
   59720       9.7507
   59730       9.5772
   59740       9.5557
   59750       9.6112
   59760       9.2616
   59770       9.2941
   59780       9.2364
   59790       9.0712
   59800       9.1600
   59810       9.0545
   59820       8.8390
   59830       8.4600
   59840       8.8756
   59850       8.6738
   59860       8.2153
   59870       8.2243
   59880       8.8175
   59890       9.0757
   59900       8.9386
   59910       9.3482
   59920       9.1994
   59930       9.3576
   59940       9.6371
   59950       9.0661
   59960       8.8201
   59970       9.0852
   59980       8.7384
   59990       8.7250
   60000       8.3225
   60010       8.0415
   60020       8.3688
   60030       9.0594
   60040       9.0090
   60050       9.3691
   60060       8.9037
   60070       9.3802
   60080       8.8556
   60090       8.9334
   60100       8.9537
   60110       9.1621
   60120       9.1823
   60130       9.0261
   60140       8.9859
   60150       9.3447
   60160       9.4713
   60170       9.5743
   60180       9.4103
   60190       9.0592
   60200       9.0710
   60210       9.2261
   60220       9.0213
   60230       8.7577
   60240       8.8416
   60250       8.9268
   60260       9.0103
   60270       8.8388
   60280       8.6611
   60290       8.6870
   60300       8.2458
   60310       8.6994
   60320       8.6831
   60330       8.8025
   60340       8.7404
   60350       8.8631
   60360       8.3837
   60370       8.2359
   60380       8.3799
   60390       8.4385
   60400       8.7047
   60410       8.4471
   60420       8.6173
   60430       8.5698
   60440       8.8676
   60450       8.4359
   60460       8.5116
   60470       8.4599
   60480       8.5401
   60490       8.3065
   60500       8.4240
   60510       8.9425
   60520       8.8068
   60530       9.1218
   60540       9.1962
   60550       8.9024
   60560       8.9229
   60570       8.7649
   60580       8.7974
   60590       9.2013
   60600       9.1964
   60610       9.1883
   60620       9.1590
   60630       9.0607
   60640       8.6380
   60650       8.9410
   60660       9.0655
   60670       9.2601
   60680       8.8822
   60690       8.3188
   60700       9.2551
   60710       8.7958
   60720       8.6184
   60730       8.9243
   60740       9.1604
   60750       8.9416
   60760       8.8040
   60770       9.0046
   60780       9.0155
   60790       9.1596
   60800       9.0746
   60810       9.0431
   60820       8.7557
   60830       8.6555
   60840       8.7136
   60850       8.8080
   60860       9.0776
   60870       9.0303
   60880       8.7543
   60890       9.2022
   60900       8.6700
   60910       8.3938
   60920       8.5849
   60930       8.5020
   60940       8.6348
   60950       8.3434
   60960       8.4373
   60970       8.7453
   60980       8.4405
   60990       8.1260
   61000       7.9707
   61010       8.1490
   61020       8.0070
   61030       7.8486
   61040       7.9815
   61050       7.6393
   61060       8.5773
   61070       8.5088
   61080       7.9981
   61090       7.9712
   61100       7.9218
   61110       7.9777
   61120       7.6465
   61130       7.5767
   61140       7.9591
   61150       8.4024
   61160       8.4251
   61170       8.3125
   61180       8.1610
   61190       8.2357
   61200       8.2907
   61210       8.2028
   61220       7.6907
   61230       7.9458
   61240       8.3567
   61250       8.3462
   61260       8.4408
   61270       8.0198
   61280       8.1486
   61290       8.4944
   61300       9.0479
   61310       9.1662
   61320       9.0340
   61330       8.6842
   61340       8.2551
   61350       8.6866
   61360       8.5103
   61370       8.2896
   61380       8.2238
   61390       8.5580
   61400       8.5394
   61410       8.3915
   61420       8.2098
   61430       7.8347
   61440       8.2943
   61450       9.0789
   61460       8.5754
   61470       8.3229
   61480       8.7492
   61490       8.7209
   61500       8.9891
   61510       8.9835
   61520       8.4543
   61530       8.5370
   61540       8.0530
   61550       7.6646
   61560       7.5451
   61570       7.4324
   61580       7.6669
   61590       8.0237
   61600       7.9083
   61610       7.6919
   61620       8.0273
   61630       8.0178
   61640       8.1105
   61650       7.8104
   61660       7.6928
   61670       7.4709
   61680       7.8151
   61690       7.7448
   61700       7.8461
   61710       8.2604
   61720       8.5460
   61730       8.8111
   61740       8.0918
   61750       7.5000
   61760       7.5992
   61770       7.7838
   61780       7.6459
   61790       7.4749
   61800       7.4469
   61810       7.5404
   61820       7.4427
   61830       7.7809
   61840       8.0437
   61850       8.1037
   61860       7.4179
   61870       7.5969
   61880       7.9380
   61890       8.1938
   61900       8.0878
   61910       7.9806
   61920       8.3462
   61930       8.2683
   61940       8.0676
   61950       8.1263
   61960       8.4306
   61970       8.0483
   61980       8.2701
   61990       8.0443
   62000       7.7559
   62010       7.9608
   62020       8.0308
   62030       8.0465
   62040       8.0230
   62050       7.9920
   62060       7.9934
   62070       8.2480
   62080       8.0791
   62090       8.0499
   62100       8.1624
   62110       8.3021
   62120       8.0482
   62130       7.6728
   62140       7.5232
   62150       7.7962
   62160       8.2134
   62170       8.1077
   62180       8.0905
   62190       8.1321
   62200       8.1990
   62210       8.7287
   62220       8.4941
   62230       8.7250
   62240       8.6377
   62250       8.4685
   62260       8.0604
   62270       8.1306
   62280       8.1101
   62290       7.9997
   62300       8.0133
   62310       8.2731
   62320       8.1428
   62330       7.6673
   62340       7.7246
   62350       7.8877
   62360       8.2126
   62370       8.2815
   62380       8.3437
   62390       8.3934
   62400       7.9056
   62410       8.0087
   62420       7.8724
   62430       7.7154
   62440       7.4455
   62450       7.9771
   62460       8.0558
   62470       8.0861
   62480       7.8949
   62490       8.0821
   62500       8.0359
   62510       8.1750
   62520       8.1629
   62530       8.1340
   62540       7.9986
   62550       8.2101
   62560       8.2643
   62570       8.3793
   62580       8.1254
   62590       7.8779
   62600       8.1635
   62610       8.0180
   62620       7.9185
   62630       8.0978
   62640       8.3292
   62650       8.3871
   62660       8.3840
   62670       8.2487
   62680       8.4726
   62690       8.2655
   62700       8.3181
   62710       8.2289
   62720       8.4648
   62730       8.9378
   62740       9.1846
   62750       8.7135
   62760       8.6637
   62770       9.1433
   62780       9.4341
   62790       9.0486
   62800       9.3311
   62810       9.4182
   62820       9.5281
   62830       9.3571
   62840       9.3186
   62850       8.7116
   62860       8.4821
   62870       8.9464
   62880       9.0396
   62890       8.8677
   62900       8.6090
   62910       8.7280
   62920       8.2288
   62930       8.0470
   62940       8.3880
   62950       8.1678
   62960       8.5715
   62970       8.2976
   62980       8.5767
   62990       8.4448
   63000       8.3442
   63010       8.0154
   63020       8.5661
   63030       8.7617
   63040       8.6362
   63050       8.4610
   63060       8.5768
   63070       8.5888
   63080       8.8151
   63090       9.0529
   63100       9.1544
   63110       9.2287
   63120       8.6548
   63130       9.1228
   63140       9.2515
   63150       9.1069
   63160       9.1775
   63170       9.0321
   63180       9.4474
   63190       9.0089
   63200       8.9896
   63210       9.2041
   63220       9.3611
   63230       8.8991
   63240       8.2045
   63250       8.5324
   63260       8.3152
   63270       8.9190
   63280       9.0080
   63290       8.6772
   63300       8.9200
   63310       8.4888
   63320       8.5489
   63330       8.8658
   63340       9.3685
   63350       9.2262
   63360       8.5685
   63370       8.6126
   63380       8.1187
   63390       8.1093
   63400       7.7068
   63410       8.1996
   63420       7.9792
   63430       7.9703
   63440       8.0822
   63450       8.1079
   63460       7.8286
   63470       7.9065
   63480       8.1263
   63490       7.8214
   63500       7.7481
   63510       7.9893
   63520       7.9252
   63530       7.9316
   63540       8.2217
   63550       8.4473
   63560       8.8020
   63570       8.5906
   63580       8.9142
   63590       8.8248
   63600       9.1570
   63610       8.9406
   63620       8.5229
   63630       8.2701
   63640       9.1822
   63650       9.1680
   63660       8.9400
   63670       8.7943
   63680       8.7327
   63690       8.3070
   63700       8.5590
   63710       8.7656
   63720       8.8461
   63730       9.0177
   63740       8.7868
   63750       8.8549
   63760       8.7621
   63770       8.8793
   63780       8.9361
   63790       9.2871
   63800       8.9008
   63810       9.0961
   63820       9.3481
   63830       9.1929
   63840       9.1841
   63850       8.5495
   63860       8.6257
   63870       8.9386
   63880       9.4709
   63890       9.3747
   63900       9.0326
   63910       9.1245
   63920       8.7342
   63930       8.7837
   63940       8.9333
   63950       9.0613
   63960       8.9343
   63970       8.6521
   63980       8.4867
   63990       8.4150
   64000       7.9623
   64010       7.9848
   64020       7.5846
   64030       8.0889
   64040       8.2214
   64050       8.3530
   64060       7.7829
   64070       7.7453
   64080       7.8149
   64090       7.7314
   64100       7.3488
   64110       7.5330
   64120       7.5311
   64130       7.8658
   64140       7.8160
   64150       7.4587
   64160       7.6935
   64170       7.8303
   64180       7.6796
   64190       7.9897
   64200       7.9692
   64210       7.9434
   64220       8.1562
   64230       8.5240
   64240       8.3953
   64250       7.9679
   64260       8.0252
   64270       8.6019
   64280       8.9969
   64290       8.8929
   64300       8.1266
   64310       8.0657
   64320       8.2177
   64330       8.2730
   64340       8.3811
   64350       8.4842
   64360       8.9994
   64370       8.5071
   64380       8.3866
   64390       8.5419
   64400       8.1750
   64410       8.2802
   64420       8.5179
   64430       8.8617
   64440       9.0245
   64450       8.3044
   64460       8.3191
   64470       7.7706
   64480       8.0929
   64490       8.0016
   64500       8.1019
   64510       8.4223
   64520       8.3366
   64530       8.2694
   64540       8.0121
   64550       8.1452
   64560       8.5843
   64570       8.5526
   64580       8.3978
   64590       8.3551
   64600       8.3575
   64610       8.2383
   64620       7.9212
   64630       8.3917
   64640       7.8151
   64650       7.7504
   64660       8.0702
   64670       7.8027
   64680       7.9511
   64690       7.5601
   64700       8.2561
   64710       8.3052
   64720       8.2334
   64730       8.3546
   64740       8.6467
   64750       8.8325
   64760       9.0462
   64770       8.7306
   64780       8.8461
   64790       9.3274
   64800       9.2881
   64810       9.4293
   64820       8.9485
   64830       9.1712
   64840       9.1536
   64850       9.0428
   64860       8.8691
   64870       8.9271
   64880       8.8568
   64890       9.2059
   64900       9.6141
   64910       9.6639
   64920       9.5452
   64930       9.5174
   64940       9.9040
   64950       9.6147
   64960       9.4926
   64970       9.6716
   64980       9.6353
   64990       9.6073
   65000       9.6294
   65010       9.3295
   65020       9.1794
   65030       9.0551
   65040       8.7711
   65050       8.8572
   65060       8.6396
   65070       8.5970
   65080       8.9465
   65090       8.7913
   65100       8.8915
   65110       9.3397
   65120       9.0329
   65130       9.2638
   65140       9.4389
   65150       8.8938
   65160       9.1329
   65170       9.2920
   65180       8.9906
   65190       8.6337
   65200       9.2651
   65210       9.8309
   65220       9.7503
   65230       9.3302
   65240       9.0665
   65250       9.2104
   65260       9.1557
   65270       9.1219
   65280       8.8864
   65290       8.7114
   65300       8.6425
   65310       9.4179
   65320       9.0664
   65330       8.4483
   65340       8.5671
   65350       8.3152
   65360       8.3373
   65370       8.5097
   65380       8.8767
   65390       9.0971
   65400       8.1571
   65410       7.9253
   65420       7.9700
   65430       8.2149
   65440       7.9513
   65450       8.1294
   65460       8.1792
   65470       8.3484
   65480       8.3722
   65490       8.1799
   65500       8.4650
   65510       8.6175
   65520       8.9228
   65530       8.7352
   65540       8.4977
   65550       8.7024
   65560       8.9007
   65570       8.6569
   65580       8.6845
   65590       8.3999
   65600       8.4948
   65610       8.2162
   65620       7.7752
   65630       7.6461
   65640       7.5678
   65650       7.5226
   65660       7.8181
   65670       8.1457
   65680       7.8034
   65690       7.5220
   65700       7.5987
   65710       7.8658
   65720       7.7667
   65730       8.3847
   65740       8.0654
   65750       7.7586
