#Frame            all
   52320       7.0714
   52330       7.0426
   52340       6.8592
   52350       6.8866
   52360       6.9490
   52370       6.8925
   52380       6.7471
   52390       6.7647
   52400       7.1477
   52410       7.2511
   52420       7.1783
   52430       7.5106
   52440       7.1359
   52450       7.5848
   52460       7.1658
   52470       7.6244
   52480       7.9442
   52490       7.6740
   52500       7.9788
   52510       7.9461
   52520       7.5783
   52530       7.3485
   52540       7.0701
   52550       7.5184
   52560       7.3777
   52570       7.2034
   52580       7.6937
   52590       7.0692
   52600       7.2115
   52610       7.2641
   52620       7.5277
   52630       7.5258
   52640       7.7916
   52650       7.7684
   52660       7.2368
   52670       7.3914
   52680       7.6337
   52690       7.0445
   52700       7.0845
   52710       7.0379
   52720       6.4845
   52730       6.7999
   52740       7.0131
   52750       6.5291
   52760       6.7625
   52770       6.4376
   52780       6.3510
   52790       6.2281
   52800       6.5083
   52810       7.1429
   52820       6.7954
   52830       7.0561
   52840       7.2975
   52850       7.6090
   52860       7.6887
   52870       7.4781
   52880       7.4114
   52890       7.2483
   52900       7.5469
   52910       7.1767
   52920       6.8331
   52930       7.1356
   52940       7.2744
   52950       7.1972
   52960       7.0629
   52970       7.0312
   52980       7.1578
   52990       6.9816
   53000       7.4224
   53010       7.4003
   53020       7.5159
   53030       7.7341
   53040       7.3569
   53050       7.0815
   53060       7.2121
   53070       7.1697
   53080       6.8011
   53090       6.4769
   53100       6.3364
   53110       6.7520
   53120       6.9857
   53130       6.7490
   53140       6.7003
   53150       6.9148
   53160       6.9708
   53170       7.0556
   53180       6.9884
   53190       6.8737
   53200       6.8374
   53210       7.1983
   53220       7.2024
   53230       7.2338
   53240       7.1222
   53250       6.8926
   53260       6.4347
   53270       6.2454
   53280       6.5704
   53290       6.9791
   53300       6.5914
   53310       6.3566
   53320       6.2820
   53330       6.8142
   53340       6.8836
   53350       6.4471
   53360       6.5418
   53370       6.7023
   53380       7.1747
   53390       6.9647
   53400       6.9406
   53410       6.5499
   53420       6.8258
   53430       6.6770
   53440       6.8378
   53450       6.9684
   53460       6.7866
   53470       6.6966
   53480       6.9275
   53490       6.8433
   53500       6.7111
   53510       6.5768
   53520       7.0324
   53530       6.7244
   53540       6.9400
   53550       6.7863
   53560       6.8703
   53570       6.3218
   53580       6.1868
   53590       6.2123
   53600       6.9049
   53610       6.5861
   53620       6.8930
   53630       7.7899
   53640       6.7832
   53650       6.9281
   53660       7.2645
   53670       7.1583
   53680       7.5393
   53690       7.3143
   53700       7.1026
   53710       7.1740
   53720       6.8311
   53730       6.8402
   53740       6.4383
   53750       6.9671
   53760       7.5273
   53770       7.4852
   53780       7.4362
   53790       7.2437
   53800       7.0611
   53810       7.4149
   53820       7.8147
   53830       7.5398
   53840       7.8903
   53850       7.3715
   53860       7.6567
   53870       7.3394
   53880       7.5882
   53890       7.2926
   53900       7.2490
   53910       6.8580
   53920       6.9083
   53930       6.6041
   53940       6.6119
   53950       6.7446
   53960       6.6579
   53970       6.2637
   53980       5.7367
   53990       6.1647
   54000       6.3855
   54010       6.3784
   54020       6.5388
   54030       6.6648
   54040       6.7282
   54050       6.7316
   54060       6.4912
   54070       6.4992
   54080       6.5704
   54090       6.8151
   54100       7.2120
   54110       6.8889
   54120       6.6333
   54130       6.8409
   54140       6.7458
   54150       6.8787
   54160       6.9802
   54170       6.8479
   54180       6.7644
   54190       6.7833
   54200       6.6800
   54210       6.5395
   54220       6.3766
   54230       6.6640
   54240       6.8339
   54250       7.2553
   54260       7.1237
   54270       7.0871
   54280       6.9376
   54290       6.4022
   54300       6.8152
   54310       7.0877
   54320       7.1140
   54330       7.1736
   54340       7.1828
   54350       7.2071
   54360       6.7071
   54370       7.2026
   54380       6.5267
   54390       6.7191
   54400       6.4208
   54410       6.7176
   54420       7.1080
   54430       6.9296
   54440       6.6329
   54450       6.6612
   54460       6.3420
   54470       6.2721
   54480       6.3492
   54490       6.0737
   54500       6.6665
   54510       7.0164
   54520       7.2409
   54530       7.3780
   54540       7.3122
   54550       7.1998
   54560       6.8439
   54570       6.3901
   54580       6.3925
   54590       6.4018
   54600       6.7898
   54610       7.0185
   54620       6.9241
   54630       7.1603
   54640       6.9948
   54650       6.5177
   54660       6.4545
   54670       7.0755
   54680       7.4647
   54690       7.3117
   54700       7.5713
   54710       7.4636
   54720       7.1052
   54730       6.9601
   54740       6.8714
   54750       6.7164
   54760       6.7984
   54770       6.7375
   54780       6.4984
   54790       6.2912
   54800       6.9167
   54810       6.9830
   54820       7.0515
   54830       6.8583
   54840       6.5014
   54850       6.8233
   54860       6.4186
   54870       6.3874
   54880       6.2696
   54890       6.8877
   54900       7.2926
   54910       7.0286
   54920       7.0412
   54930       6.6735
   54940       6.7703
   54950       7.3453
   54960       7.0619
   54970       6.8116
   54980       6.4361
   54990       6.8949
   55000       6.6832
   55010       6.8590
   55020       7.2876
   55030       7.6710
   55040       7.7282
   55050       8.0236
   55060       7.3115
   55070       7.0625
   55080       7.0293
   55090       7.1325
   55100       7.2474
   55110       7.1020
   55120       6.8538
   55130       6.5284
   55140       6.8775
   55150       6.8037
   55160       6.7869
   55170       6.7330
   55180       7.3748
   55190       7.1006
   55200       7.2111
   55210       7.0114
   55220       7.1701
   55230       7.0328
   55240       7.2185
   55250       7.1127
   55260       7.2423
   55270       7.7131
   55280       7.5554
   55290       7.7599
   55300       7.8856
   55310       7.7103
   55320       7.9192
   55330       7.3743
   55340       7.3573
   55350       7.3902
   55360       7.5195
   55370       7.6219
   55380       7.4850
   55390       7.3277
   55400       7.1825
   55410       7.2924
   55420       7.0126
   55430       7.0926
   55440       6.9142
   55450       7.0388
   55460       7.3919
   55470       7.0360
   55480       7.0169
   55490       6.9954
   55500       6.9672
   55510       7.4151
   55520       7.4377
   55530       7.3086
   55540       7.6443
   55550       7.5035
   55560       6.9985
   55570       7.0998
   55580       7.0341
   55590       7.3824
   55600       7.3103
   55610       7.3651
   55620       7.4106
   55630       7.3950
   55640       7.2163
   55650       7.2179
   55660       7.4126
   55670       7.4562
   55680       7.2431
   55690       6.8064
   55700       6.9107
   55710       7.1531
   55720       7.2027
   55730       6.9324
   55740       7.0558
   55750       7.5258
   55760       6.8263
   55770       6.5903
   55780       6.9137
   55790       6.9581
   55800       6.8824
   55810       6.8926
   55820       6.5018
   55830       6.7851
   55840       7.0910
   55850       6.8529
   55860       6.8261
   55870       6.4788
   55880       6.8397
   55890       6.5941
   55900       7.2933
   55910       7.1231
   55920       6.4787
   55930       6.6960
   55940       6.8874
   55950       7.2505
   55960       7.2700
   55970       7.4796
   55980       7.1183
   55990       6.9495
   56000       7.1715
   56010       6.9048
   56020       7.1430
   56030       7.1346
   56040       6.5852
   56050       6.5761
   56060       6.9372
   56070       7.0355
   56080       7.2826
   56090       7.2708
   56100       7.3737
   56110       7.3207
   56120       7.2054
   56130       7.2807
   56140       7.3237
   56150       6.9010
   56160       6.8439
   56170       6.8559
   56180       6.9217
   56190       7.2047
   56200       6.9631
   56210       7.2057
   56220       7.1962
   56230       7.4223
   56240       7.4278
   56250       7.3204
   56260       7.4741
   56270       6.9740
   56280       6.7258
   56290       6.8522
   56300       6.7229
   56310       7.0539
   56320       6.9091
   56330       6.7409
   56340       6.8518
   56350       6.4585
   56360       6.0847
   56370       6.1475
   56380       6.2921
   56390       6.2639
   56400       6.4089
   56410       6.5747
   56420       6.3392
   56430       6.5893
   56440       6.6915
   56450       6.4383
   56460       6.4356
   56470       6.7160
   56480       7.2691
   56490       6.8209
   56500       7.6904
   56510       7.4524
   56520       6.7949
   56530       6.7829
   56540       6.5892
   56550       6.3661
   56560       6.2919
   56570       6.5190
   56580       6.7668
   56590       6.6647
   56600       6.5708
   56610       6.9702
   56620       7.1334
   56630       7.2552
   56640       7.3014
   56650       7.3918
   56660       7.2212
   56670       7.3014
   56680       7.3581
   56690       7.5040
   56700       6.9210
   56710       7.4471
   56720       7.2602
   56730       7.5512
   56740       7.7224
   56750       7.2760
   56760       7.6241
   56770       7.5801
   56780       7.6967
   56790       7.6772
   56800       7.4447
   56810       7.6783
   56820       7.4678
   56830       7.2610
   56840       7.4498
   56850       8.0543
   56860       8.1151
   56870       7.7499
   56880       7.0878
   56890       7.3865
   56900       7.3634
   56910       7.3294
   56920       6.7749
   56930       6.7609
   56940       7.1271
   56950       7.4955
   56960       7.4013
   56970       7.2115
   56980       7.4849
   56990       7.1059
   57000       6.9124
   57010       7.1579
   57020       7.1760
   57030       6.5941
   57040       6.6630
   57050       6.7056
   57060       6.6256
   57070       6.7824
   57080       6.7763
   57090       6.9857
   57100       7.3369
   57110       6.9130
   57120       6.4092
   57130       6.3222
   57140       6.4845
   57150       6.4576
   57160       6.4428
   57170       6.7386
   57180       6.4023
   57190       6.3479
   57200       6.1886
   57210       6.1373
   57220       6.6535
   57230       6.6700
   57240       7.1275
   57250       6.8227
   57260       6.9649
   57270       6.7013
   57280       6.2736
   57290       6.4421
   57300       6.8752
   57310       6.7520
   57320       6.6783
   57330       6.9286
   57340       7.0570
   57350       6.5244
   57360       6.7349
   57370       6.9582
   57380       6.7251
   57390       7.1872
   57400       7.0587
   57410       6.9386
   57420       7.3587
   57430       7.0797
   57440       6.9359
   57450       6.6436
   57460       6.9022
   57470       6.7697
   57480       6.5677
   57490       6.8057
   57500       6.9419
   57510       7.2054
   57520       7.2789
   57530       7.2444
   57540       7.4265
   57550       7.7079
   57560       7.2839
   57570       7.3494
   57580       6.9016
   57590       7.2372
   57600       7.5667
   57610       7.6881
   57620       7.5597
   57630       7.2898
   57640       7.2618
   57650       7.0407
   57660       7.0253
   57670       6.9869
   57680       6.8836
   57690       6.8996
   57700       6.9074
   57710       7.6992
   57720       7.2666
   57730       6.8077
   57740       6.7527
   57750       6.8412
   57760       7.0553
   57770       7.0131
   57780       6.8111
   57790       6.7978
   57800       7.0760
   57810       7.1976
   57820       7.2538
   57830       7.4063
   57840       7.5478
   57850       7.1249
   57860       6.8959
   57870       6.5733
   57880       6.7869
   57890       6.6864
   57900       6.7020
   57910       6.9946
   57920       6.5235
   57930       6.3100
   57940       6.6377
   57950       7.0688
   57960       7.2527
   57970       7.2187
   57980       7.3244
   57990       6.7596
   58000       6.3445
   58010       6.7249
   58020       7.5668
   58030       7.1479
   58040       7.0610
   58050       7.3043
   58060       6.9961
   58070       7.3462
   58080       7.3371
   58090       7.3733
   58100       7.4683
   58110       7.4868
   58120       7.6289
   58130       7.2559
   58140       7.5320
   58150       7.8942
   58160       8.1270
   58170       7.8476
   58180       7.9392
   58190       8.1375
   58200       7.5903
   58210       7.6123
   58220       7.8225
   58230       7.9453
   58240       7.7416
   58250       7.7608
   58260       7.8193
   58270       7.8464
   58280       7.8206
   58290       8.2660
   58300       8.6468
   58310       8.6580
   58320       8.3553
   58330       7.9739
   58340       8.0655
   58350       7.8116
   58360       7.5918
   58370       7.6417
   58380       7.8917
   58390       7.5401
   58400       7.8652
   58410       7.7499
   58420       7.4412
   58430       7.6404
   58440       7.9454
   58450       8.2384
   58460       8.1822
   58470       8.0751
   58480       7.6369
   58490       7.7955
   58500       8.0871
   58510       8.1754
   58520       8.4821
   58530       8.2815
   58540       8.1444
   58550       8.0555
   58560       8.1808
   58570       8.5871
   58580       8.4701
   58590       8.4664
   58600       8.3282
   58610       8.4957
   58620       8.8912
   58630       8.5325
   58640       8.4838
   58650       8.4217
   58660       8.5629
   58670       8.4493
   58680       8.0947
   58690       8.0601
   58700       7.9286
   58710       7.8989
   58720       7.7154
   58730       7.7887
   58740       7.6111
   58750       7.6314
   58760       7.3810
   58770       7.5306
   58780       8.0132
   58790       7.8724
   58800       7.6396
   58810       7.8482
   58820       7.8819
   58830       7.9832
   58840       8.2138
   58850       8.0498
   58860       7.8794
   58870       7.8041
   58880       7.8819
   58890       7.7059
   58900       7.8111
   58910       7.8734
   58920       7.6166
   58930       7.3951
   58940       6.9893
   58950       7.2923
   58960       7.2894
   58970       7.4618
   58980       7.2295
   58990       7.2424
   59000       7.5992
   59010       7.6779
   59020       7.7400
   59030       7.6144
   59040       7.8181
   59050       7.5498
   59060       7.3190
   59070       7.5420
   59080       7.6397
   59090       7.7269
   59100       7.3507
   59110       7.4243
   59120       7.7977
   59130       7.4622
   59140       7.3869
   59150       7.3922
   59160       7.0312
   59170       7.0121
   59180       6.6453
   59190       6.7653
   59200       6.8804
   59210       6.5236
   59220       6.5678
   59230       6.6078
   59240       6.1550
   59250       6.4166
   59260       6.3646
   59270       6.4511
   59280       6.9590
   59290       6.9410
   59300       6.7562
   59310       6.7261
   59320       6.6135
   59330       6.8948
   59340       6.5713
   59350       7.5229
   59360       7.0607
   59370       7.7105
   59380       7.6331
   59390       7.1822
   59400       6.8107
   59410       6.6137
   59420       7.1111
   59430       6.6701
   59440       6.8693
   59450       6.8837
   59460       6.4603
   59470       6.3987
   59480       6.6028
   59490       6.5390
   59500       6.8396
   59510       6.6991
   59520       6.7844
   59530       6.3287
   59540       6.9119
   59550       6.9374
   59560       7.2961
   59570       7.5467
   59580       7.6192
   59590       7.7783
   59600       7.8188
   59610       7.4389
   59620       7.5646
   59630       7.1380
   59640       7.4667
   59650       7.3411
   59660       6.9192
   59670       7.2783
   59680       7.2803
   59690       7.7251
   59700       7.3329
   59710       7.3439
   59720       7.0645
   59730       7.1489
   59740       7.6298
   59750       7.9135
   59760       7.7003
   59770       7.6779
   59780       7.7005
   59790       7.3502
   59800       7.5318
   59810       7.4325
   59820       7.8243
   59830       7.1700
   59840       7.4113
   59850       7.4211
   59860       7.3225
   59870       7.1159
   59880       7.3724
   59890       7.4333
   59900       7.5851
   59910       7.5063
   59920       6.9129
   59930       6.6375
   59940       6.4590
   59950       6.8513
   59960       6.6430
   59970       7.0462
   59980       7.0280
   59990       6.7264
   60000       6.7010
   60010       6.9444
   60020       7.0183
   60030       6.9198
   60040       7.2051
   60050       7.4490
   60060       7.5048
   60070       7.1711
   60080       7.2591
   60090       7.3535
   60100       7.2126
   60110       6.9773
   60120       7.1927
   60130       7.3554
   60140       7.6382
   60150       7.0513
   60160       7.6192
   60170       7.7630
   60180       7.9843
   60190       7.8907
   60200       8.1958
   60210       7.8379
   60220       7.6712
   60230       7.9716
   60240       7.7341
   60250       7.7461
   60260       7.9624
   60270       7.8917
   60280       8.0204
   60290       7.9321
   60300       7.8406
   60310       7.6692
   60320       7.3516
   60330       7.3108
   60340       7.2303
   60350       7.5752
   60360       7.6285
   60370       7.8207
   60380       7.6460
   60390       7.4794
   60400       7.8695
   60410       8.0687
   60420       8.0469
   60430       8.0929
   60440       8.4483
   60450       8.0821
   60460       7.9314
   60470       7.8580
   60480       7.9069
   60490       8.1382
   60500       8.0693
   60510       7.8939
   60520       7.7081
   60530       7.5844
   60540       7.5013
   60550       7.6525
   60560       7.4735
   60570       7.6609
   60580       7.2441
   60590       7.7464
   60600       7.6290
   60610       7.7284
   60620       7.1504
   60630       7.2959
   60640       7.2415
   60650       8.0749
   60660       8.4992
   60670       8.1951
   60680       8.3091
   60690       8.3289
   60700       8.0742
   60710       8.0303
   60720       7.9076
   60730       7.9044
   60740       7.7633
   60750       7.6491
   60760       7.9672
   60770       8.0797
   60780       7.7470
   60790       6.9853
   60800       7.3028
   60810       7.5484
   60820       7.3457
   60830       7.5231
   60840       7.5472
   60850       7.3985
   60860       7.4895
   60870       7.0005
   60880       7.5201
   60890       7.3763
   60900       7.1068
   60910       7.0649
   60920       7.1797
   60930       7.4042
   60940       7.6464
   60950       7.9102
   60960       8.0860
   60970       7.6297
   60980       7.3986
   60990       7.6272
   61000       7.5265
   61010       7.7943
   61020       7.6719
   61030       8.0217
   61040       7.5474
   61050       7.5352
   61060       7.4808
   61070       7.3388
   61080       7.0136
   61090       6.8269
   61100       7.1034
   61110       7.7899
   61120       7.5434
   61130       7.8076
   61140       7.6294
   61150       7.9421
   61160       7.5367
   61170       7.5208
   61180       7.6076
   61190       7.6701
   61200       7.9445
   61210       7.7989
   61220       7.8365
   61230       8.0129
   61240       7.8970
   61250       7.9390
   61260       7.7637
   61270       7.9098
   61280       7.6268
   61290       8.0764
   61300       8.0526
   61310       8.0683
   61320       8.2209
   61330       8.2010
   61340       8.1997
   61350       8.2104
   61360       8.0966
   61370       7.7956
   61380       8.0944
   61390       7.8606
   61400       7.6663
   61410       7.7731
   61420       7.8849
   61430       8.5631
   61440       8.3680
   61450       8.4784
   61460       8.4248
   61470       8.0237
   61480       7.8336
   61490       7.6410
   61500       7.7916
   61510       7.6840
   61520       7.4012
   61530       6.9099
   61540       7.4043
   61550       7.5439
   61560       7.5555
   61570       7.4713
   61580       7.2695
   61590       7.2705
   61600       7.3948
   61610       7.5780
   61620       7.8556
   61630       7.8578
   61640       8.4964
   61650       8.5535
   61660       8.9348
   61670       9.0002
   61680       8.4687
   61690       8.1707
   61700       8.0835
   61710       8.1578
   61720       8.3812
   61730       8.5588
   61740       8.3563
   61750       8.5341
   61760       8.3807
   61770       8.9938
   61780       8.4012
   61790       8.7422
   61800       8.7891
   61810       8.5916
   61820       8.5898
   61830       8.5175
   61840       8.5402
   61850       8.3382
   61860       8.1457
   61870       8.0986
   61880       8.0505
   61890       7.8118
   61900       7.7758
   61910       8.0068
   61920       7.6012
   61930       7.8677
   61940       8.0911
   61950       7.6778
   61960       7.5527
   61970       7.6324
   61980       7.8176
   61990       7.6713
   62000       7.8439
   62010       7.9183
   62020       8.1597
   62030       8.0501
   62040       7.9469
   62050       8.1487
   62060       8.4739
   62070       8.4778
   62080       8.2273
   62090       8.1116
   62100       8.2330
   62110       8.2230
   62120       8.0066
   62130       8.2806
   62140       8.2284
   62150       8.0392
   62160       8.1711
   62170       7.9673
   62180       7.5166
   62190       7.3479
   62200       7.3963
   62210       7.4336
   62220       7.1796
   62230       7.1311
   62240       7.8561
   62250       7.8983
   62260       7.5201
   62270       7.1442
   62280       7.4457
   62290       7.2670
   62300       7.4858
   62310       7.4548
   62320       7.7309
   62330       7.5083
   62340       7.5682
   62350       7.2863
   62360       7.7581
   62370       7.5402
   62380       7.6000
   62390       7.4783
   62400       7.1349
   62410       7.2101
   62420       7.0577
   62430       7.1486
   62440       7.3003
   62450       7.0951
   62460       6.6562
   62470       6.9717
   62480       7.1829
   62490       7.7059
   62500       7.6526
   62510       7.7832
   62520       7.7335
   62530       7.4661
   62540       7.5781
   62550       7.6296
   62560       7.4725
   62570       7.2007
   62580       7.7092
   62590       7.4247
   62600       7.7290
   62610       7.7114
   62620       7.7824
   62630       7.4520
   62640       7.4983
   62650       7.3006
   62660       7.5425
   62670       7.2726
   62680       6.8594
   62690       7.1528
   62700       7.2275
   62710       7.3135
   62720       7.2536
   62730       7.1407
   62740       7.0854
   62750       6.7573
   62760       7.2884
   62770       7.0083
   62780       7.2589
   62790       7.3171
   62800       7.2390
   62810       7.7504
   62820       7.4570
   62830       6.9724
   62840       6.8557
   62850       6.7384
   62860       6.6448
   62870       6.5149
   62880       6.2998
   62890       6.1322
   62900       6.7565
   62910       6.6102
   62920       7.1448
   62930       6.9518
   62940       6.7433
   62950       7.0928
   62960       7.1324
   62970       6.9491
   62980       6.9221
   62990       6.6141
   63000       6.9874
   63010       7.4414
   63020       6.9250
   63030       6.6776
   63040       6.5142
   63050       7.0618
   63060       7.1154
   63070       7.1820
   63080       7.2833
   63090       7.1026
   63100       7.2929
   63110       7.2888
   63120       7.4955
   63130       8.1522
   63140       8.1236
   63150       8.2093
   63160       8.0154
   63170       7.5068
   63180       7.7640
   63190       7.4490
   63200       7.2563
   63210       7.5312
   63220       6.7912
   63230       6.6127
   63240       7.0423
   63250       6.9385
   63260       7.0280
   63270       7.0571
   63280       6.8914
   63290       6.8865
   63300       7.1493
   63310       7.2386
   63320       7.4109
   63330       7.1693
   63340       6.9195
   63350       6.8712
   63360       6.7234
   63370       6.6331
   63380       7.3318
   63390       7.0131
   63400       7.1864
   63410       7.0335
   63420       7.0704
   63430       6.8045
   63440       6.7397
   63450       7.0135
   63460       6.8363
   63470       6.3866
   63480       6.5691
   63490       6.2701
   63500       6.5242
   63510       6.9952
   63520       7.3784
   63530       6.8654
   63540       6.9278
   63550       7.0343
   63560       7.0117
   63570       6.7139
   63580       6.9779
   63590       6.7666
   63600       6.7769
   63610       6.5518
   63620       6.8806
   63630       6.7810
   63640       7.5147
   63650       7.5496
   63660       7.5547
   63670       7.5817
   63680       7.2742
   63690       7.2706
   63700       7.0464
   63710       7.1961
   63720       6.8907
   63730       7.0993
   63740       6.8126
   63750       6.5442
   63760       6.7917
   63770       6.6783
   63780       6.8689
   63790       6.8894
   63800       6.8116
   63810       7.2316
   63820       7.1223
   63830       7.0298
   63840       7.4138
   63850       7.4564
   63860       7.5680
   63870       7.4613
   63880       7.4167
   63890       7.2508
   63900       7.7437
   63910       7.4969
   63920       7.2527
   63930       7.2478
   63940       7.1341
   63950       7.2657
   63960       7.3596
   63970       7.4727
   63980       7.4881
   63990       6.9831
   64000       6.6329
   64010       6.3821
   64020       6.3802
   64030       6.4877
   64040       6.5364
   64050       6.0693
   64060       7.0660
   64070       7.2514
   64080       7.5049
   64090       7.4984
   64100       7.5370
   64110       7.6124
   64120       8.2179
   64130       7.4542
   64140       8.0777
   64150       7.9640
   64160       7.7528
   64170       7.8590
   64180       8.3202
   64190       8.0511
   64200       7.7869
   64210       8.2016
   64220       7.8496
   64230       7.6631
   64240       7.5847
   64250       7.3923
   64260       7.8734
   64270       7.7014
   64280       7.5352
   64290       7.5765
   64300       7.4243
   64310       7.1224
   64320       7.3846
   64330       7.2951
   64340       7.0863
   64350       7.1672
   64360       6.9756
   64370       6.9598
   64380       7.4082
   64390       6.9815
   64400       7.1090
   64410       7.0839
   64420       7.0541
   64430       6.8536
   64440       7.0026
   64450       7.4019
   64460       7.2844
   64470       7.4239
   64480       7.8347
   64490       7.8480
   64500       7.8244
   64510       7.9085
   64520       7.5547
   64530       7.7120
   64540       7.8044
   64550       7.5320
   64560       7.0712
   64570       7.0973
   64580       6.8502
   64590       7.1005
   64600       7.2881
   64610       7.3352
   64620       7.0823
   64630       7.1578
   64640       7.4860
   64650       7.1203
   64660       7.2773
   64670       7.9588
   64680       7.8125
   64690       7.9682
   64700       8.0210
   64710       7.8344
   64720       7.5352
   64730       7.7152
   64740       7.9515
   64750       7.7518
   64760       8.1237
   64770       8.2281
   64780       8.3993
   64790       8.3403
   64800       8.3442
   64810       8.3863
   64820       8.5394
   64830       8.7584
   64840       8.5855
   64850       8.7514
   64860       8.5604
   64870       8.2981
   64880       7.9738
   64890       7.9841
   64900       8.1693
   64910       7.8582
   64920       8.3422
   64930       8.1632
   64940       8.0858
   64950       7.6979
   64960       7.3936
   64970       7.7672
   64980       7.4956
   64990       8.0788
   65000       7.9137
   65010       8.3228
   65020       8.2200
   65030       8.1843
   65040       8.2925
   65050       8.1862
   65060       8.4873
   65070       8.1016
   65080       8.0413
   65090       8.0919
   65100       8.0179
   65110       8.0520
   65120       8.2285
   65130       8.2407
   65140       8.2956
   65150       7.6819
   65160       7.9645
   65170       7.8410
   65180       7.6184
   65190       7.2954
   65200       7.3642
   65210       7.1668
   65220       7.5867
   65230       7.5107
   65240       7.9284
   65250       7.6442
   65260       7.6425
   65270       7.5040
   65280       8.1122
   65290       8.2240
   65300       8.2349
   65310       7.9879
   65320       8.2523
   65330       8.3592
   65340       8.1750
   65350       8.1513
   65360       7.5339
   65370       7.9965
   65380       7.7537
   65390       7.5235
   65400       7.5493
   65410       7.3147
   65420       7.7421
   65430       7.9798
   65440       7.5016
   65450       7.7632
   65460       7.5102
   65470       7.1973
   65480       6.8210
   65490       6.9467
   65500       7.0689
   65510       6.8382
   65520       6.7737
   65530       6.8105
   65540       6.6347
   65550       6.7929
   65560       6.7280
   65570       7.0325
   65580       6.9408
   65590       7.1046
   65600       7.3864
   65610       7.3328
   65620       7.3540
   65630       6.8878
   65640       6.7611
   65650       7.0751
   65660       7.0190
   65670       7.5058
   65680       7.3582
   65690       7.2309
   65700       7.0529
   65710       7.0607
   65720       7.1893
   65730       7.1451
   65740       7.4009
   65750       7.5516
   65760       7.7108
   65770       7.4441
   65780       7.1978
   65790       7.8150
   65800       7.2889
   65810       7.6710
   65820       7.6076
   65830       7.2110
   65840       7.6604
   65850       7.0602
   65860       7.2333
   65870       6.5290
   65880       6.6384
   65890       6.3404
   65900       5.9836
   65910       6.2120
   65920       6.6855
   65930       6.1817
   65940       6.4534
   65950       6.2554
   65960       6.4659
   65970       6.6656
   65980       6.7674
   65990       6.6196
   66000       6.4458
   66010       6.5331
   66020       6.6822
   66030       6.2205
   66040       6.0068
   66050       5.6706
   66060       5.9802
   66070       5.8954
   66080       5.8307
   66090       5.8617
   66100       5.6111
   66110       5.8014
   66120       6.0613
   66130       5.9973
   66140       5.9233
   66150       5.9015
   66160       5.9406
   66170       6.0193
   66180       5.8533
   66190       6.0921
   66200       6.2527
   66210       6.4793
   66220       6.6082
   66230       6.8644
   66240       7.1181
   66250       7.1608
   66260       7.2149
   66270       7.8341
   66280       7.3103
   66290       7.3700
   66300       7.2632
   66310       7.1999
   66320       7.1985
   66330       7.7023
   66340       7.5079
   66350       7.2897
   66360       7.0157
   66370       6.9228
   66380       6.8050
   66390       7.6605
   66400       7.5168
   66410       7.4355
   66420       7.3483
   66430       7.4995
   66440       7.7021
   66450       7.2012
   66460       7.0248
   66470       6.8195
   66480       6.7076
   66490       6.6988
   66500       6.6986
   66510       6.8374
   66520       6.9051
   66530       7.2470
   66540       6.9786
   66550       7.0960
   66560       7.5711
   66570       7.0646
   66580       7.0015
   66590       6.7802
   66600       6.8337
   66610       7.0907
   66620       7.0948
   66630       7.1918
   66640       7.1760
   66650       7.0207
   66660       6.9103
   66670       6.7010
   66680       6.8273
   66690       6.3951
   66700       6.7738
   66710       7.0420
   66720       7.1485
   66730       7.3037
   66740       6.8748
   66750       6.3737
   66760       7.2397
   66770       7.2054
   66780       7.2883
   66790       7.3294
   66800       6.8533
   66810       7.1080
   66820       7.0631
   66830       6.9473
   66840       7.2823
   66850       7.0907
   66860       6.6928
   66870       6.5827
   66880       6.5123
   66890       7.0060
   66900       6.5672
   66910       6.7783
   66920       7.2127
   66930       7.3824
   66940       6.6123
   66950       6.9462
   66960       7.2710
   66970       7.5038
   66980       6.6877
   66990       6.9173
   67000       7.3585
   67010       7.1378
   67020       6.6916
   67030       7.2025
   67040       6.9373
   67050       7.1861
   67060       7.1434
   67070       7.2536
   67080       7.1107
   67090       7.4096
   67100       7.3733
   67110       7.1213
   67120       7.1496
   67130       7.0499
   67140       6.8490
   67150       7.0698
   67160       6.9181
   67170       7.1706
   67180       6.6716
   67190       6.2307
   67200       6.7984
   67210       6.7113
   67220       6.7018
   67230       6.6937
   67240       6.4094
   67250       6.0258
   67260       6.3544
   67270       6.4116
   67280       6.6402
   67290       6.4481
   67300       6.7273
   67310       6.7455
   67320       6.8679
   67330       6.6874
   67340       6.9190
   67350       6.5438
   67360       6.7944
   67370       6.7504
   67380       6.1744
   67390       6.3901
   67400       6.2021
   67410       6.5046
   67420       6.1672
   67430       5.9084
   67440       5.6852
   67450       5.6918
   67460       5.8289
   67470       5.8864
   67480       5.7550
   67490       5.6789
   67500       5.5824
   67510       6.1545
   67520       6.6020
   67530       6.5375
   67540       6.8557
   67550       6.8833
   67560       7.0523
   67570       6.8734
   67580       7.0831
   67590       6.6969
   67600       6.6004
   67610       6.6614
   67620       6.7078
   67630       6.5751
   67640       6.4342
   67650       6.2699
   67660       6.0249
   67670       6.7477
   67680       6.7772
   67690       6.9786
   67700       6.9330
   67710       7.1892
   67720       6.8787
   67730       6.8722
   67740       6.6384
   67750       5.9143
   67760       5.9942
   67770       5.8772
   67780       5.5486
   67790       5.3197
   67800       6.1268
   67810       6.1705
   67820       6.3260
   67830       6.3939
   67840       6.8263
   67850       6.2765
