#Frame            all
   49150       9.6345
   49160       9.5844
   49170       9.5351
   49180       9.9339
   49190       9.7710
   49200       9.3052
   49210       9.2087
   49220       9.4591
   49230       8.8463
   49240       9.0512
   49250       9.2922
   49260       9.5874
   49270       9.3123
   49280       9.4875
   49290       9.4720
   49300       9.6785
   49310       9.7401
   49320       9.5412
   49330       9.4880
   49340       9.5114
   49350       9.5709
   49360       9.7463
   49370       9.3260
   49380       9.3422
   49390       8.9555
   49400       9.0186
   49410       8.9503
   49420       8.8819
   49430       9.5319
   49440       9.4692
   49450       9.2186
   49460       8.5559
   49470       8.6110
   49480       8.3888
   49490       8.5270
   49500       8.2403
   49510       8.2871
   49520       7.9085
   49530       7.8874
   49540       8.0932
   49550       7.8943
   49560       8.3277
   49570       8.4352
   49580       8.3092
   49590       8.0798
   49600       8.2839
   49610       8.4224
   49620       8.3473
   49630       8.4700
   49640       8.3590
   49650       8.9586
   49660       9.2728
   49670       9.3066
   49680       9.3117
   49690       8.6934
   49700       8.6599
   49710       9.0620
   49720       8.7649
   49730       8.4135
   49740       8.4363
   49750       8.3198
   49760       8.6731
   49770       8.8710
   49780       8.7740
   49790       8.4305
   49800       8.4603
   49810       8.5355
   49820       8.8867
   49830       8.7504
   49840       8.4322
   49850       8.2791
   49860       8.2582
   49870       8.5576
   49880       8.5907
   49890       8.6152
   49900       8.2732
   49910       8.2782
   49920       8.1799
   49930       8.1985
   49940       8.0055
   49950       7.9402
   49960       8.2852
   49970       8.0783
   49980       8.2096
   49990       8.2724
   50000       8.1367
   50010       7.6282
   50020       7.8777
   50030       7.9234
   50040       8.2118
   50050       8.3964
   50060       8.3976
   50070       8.5024
   50080       8.6493
   50090       8.5958
   50100       7.8348
   50110       7.8958
   50120       7.4643
   50130       7.8066
   50140       8.0326
   50150       8.4793
   50160       8.3238
   50170       8.0822
   50180       7.5966
   50190       8.3516
   50200       7.9392
   50210       8.2902
   50220       8.4787
   50230       8.5291
   50240       8.4242
   50250       8.8417
   50260       8.9086
   50270       8.4622
   50280       8.7949
   50290       9.3263
   50300       9.2667
   50310       9.2980
   50320       8.7750
   50330       8.9424
   50340       8.8485
   50350       8.8871
   50360       8.4599
   50370       8.0207
   50380       8.1751
   50390       8.2145
   50400       8.5680
   50410       8.9125
   50420       8.3478
   50430       8.2782
   50440       8.3442
   50450       8.1726
   50460       8.4036
   50470       8.2566
   50480       8.4828
   50490       8.1927
   50500       8.3659
   50510       8.0404
   50520       7.8906
   50530       7.1943
   50540       6.8596
   50550       7.2162
   50560       7.5169
   50570       7.4870
   50580       7.6861
   50590       7.5866
   50600       7.9150
   50610       8.2626
   50620       8.2172
   50630       7.8788
   50640       8.1303
   50650       8.2754
   50660       8.2873
   50670       8.4222
   50680       8.6853
   50690       8.8077
   50700       8.7000
   50710       8.4784
   50720       8.7035
   50730       9.2134
   50740       9.4648
   50750       9.0445
   50760       8.7600
   50770       8.6787
   50780       9.0765
   50790       8.9690
   50800       9.0563
   50810       9.1174
   50820       8.7436
   50830       8.5728
   50840       8.5503
   50850       8.7865
   50860       8.5595
   50870       8.6914
   50880       8.5186
   50890       8.0522
   50900       8.3124
   50910       8.2584
   50920       8.1739
   50930       8.2721
   50940       8.1814
   50950       8.4259
   50960       8.5802
   50970       8.6362
   50980       8.2898
   50990       8.4191
   51000       8.6053
   51010       8.8769
   51020       8.3948
   51030       8.1938
   51040       8.1882
   51050       8.1245
   51060       8.3752
   51070       8.5335
   51080       8.6996
   51090       8.3601
   51100       8.0125
   51110       8.1211
   51120       8.1161
   51130       7.7145
   51140       7.7913
   51150       8.0220
   51160       8.0215
   51170       8.4044
   51180       8.2124
   51190       7.7550
   51200       8.0863
   51210       8.0695
   51220       8.5192
   51230       8.0939
   51240       8.3103
   51250       8.2606
   51260       8.0981
   51270       7.9677
   51280       8.1283
   51290       8.5654
   51300       8.5702
   51310       8.6735
   51320       8.3635
   51330       8.6320
   51340       8.3371
   51350       8.3238
   51360       8.2839
   51370       8.1932
   51380       8.7710
   51390       8.7988
   51400       8.5029
   51410       8.5709
   51420       7.8852
   51430       7.8993
   51440       7.9775
   51450       8.3071
   51460       8.6558
   51470       8.7913
   51480       8.4371
   51490       8.4237
   51500       8.2607
   51510       7.6455
   51520       7.7957
   51530       7.6376
   51540       7.9279
   51550       7.9330
   51560       8.0986
   51570       8.1453
   51580       7.9977
   51590       7.8396
   51600       8.3207
   51610       8.7124
   51620       8.4001
   51630       8.2781
   51640       8.4040
   51650       8.8431
   51660       8.4365
   51670       8.8861
   51680       8.4767
   51690       8.5214
   51700       8.6985
   51710       8.5951
   51720       8.7789
   51730       8.8304
   51740       8.9166
   51750       8.7777
   51760       9.2155
   51770       9.2529
   51780       9.0363
   51790       9.1754
   51800       9.3785
   51810       9.0704
   51820       9.0403
   51830       9.0632
   51840       8.7851
   51850       8.7516
   51860       8.8875
   51870       8.8534
   51880       8.9952
   51890       9.1305
   51900       9.0357
   51910       9.0847
   51920       8.5395
   51930       8.5055
   51940       8.7604
   51950       9.1562
   51960       8.9188
   51970       8.9692
   51980       9.0716
   51990       8.8000
   52000       9.0343
   52010       9.0153
   52020       9.0670
   52030       8.9421
   52040       8.6131
   52050       9.0004
   52060       9.1678
   52070       9.0091
   52080       9.0046
   52090       9.0730
   52100       8.9460
   52110       8.9545
   52120       8.6832
   52130       8.8239
   52140       8.6560
   52150       8.3145
   52160       8.0775
   52170       7.9717
   52180       8.0264
   52190       7.7097
   52200       7.8075
   52210       7.7064
   52220       7.4933
   52230       7.7068
   52240       7.9675
   52250       7.2196
   52260       7.3998
   52270       7.2458
   52280       7.5452
   52290       6.8220
   52300       7.1416
   52310       7.3396
   52320       7.7439
   52330       8.0499
   52340       8.1832
   52350       7.8991
   52360       8.0695
   52370       8.5392
   52380       8.2782
   52390       7.7743
   52400       7.9059
   52410       8.1393
   52420       8.5860
   52430       8.2209
   52440       8.5729
   52450       8.7993
   52460       8.4281
   52470       8.4777
   52480       8.7466
   52490       8.7224
   52500       7.9825
   52510       8.0843
   52520       8.1961
   52530       8.3816
   52540       8.4358
   52550       8.8498
   52560       9.0693
   52570       8.6352
   52580       8.6879
   52590       8.9916
   52600       8.8630
   52610       8.9426
   52620       8.8904
   52630       8.9960
   52640       9.0111
   52650       8.8989
   52660       9.1439
   52670       8.9363
   52680       9.2104
   52690       8.9731
   52700       9.0035
   52710       8.8562
   52720       9.2338
   52730       9.3124
   52740       9.2474
   52750       9.3903
   52760       9.1598
   52770       8.7741
   52780       8.8154
   52790       8.9754
   52800       9.3153
   52810       9.6547
   52820       9.2334
   52830       9.2606
   52840       9.1445
   52850       9.1146
   52860       9.3481
   52870       9.4829
   52880       9.6231
   52890       9.4025
   52900       9.3273
   52910       9.6825
   52920       9.2015
   52930       9.3022
   52940       9.5274
   52950       9.0561
   52960       9.1066
   52970       9.1956
   52980       9.2297
   52990       9.0206
   53000       9.4023
   53010       9.5132
   53020       9.7291
   53030       9.4936
   53040       9.0052
   53050       9.5639
   53060       9.3300
   53070       9.1759
   53080       9.2453
   53090       8.8644
   53100       9.2627
   53110       9.2959
   53120       9.6828
   53130       9.5556
   53140       9.0196
   53150       8.6566
   53160       8.7084
   53170       8.6428
   53180       9.0440
   53190       8.5560
   53200       8.5229
   53210       8.8673
   53220       8.8058
   53230       8.6934
   53240       9.1074
   53250       8.8123
   53260       8.8527
   53270       9.0128
   53280       8.8904
   53290       8.2453
   53300       8.4849
   53310       8.6192
   53320       8.8167
   53330       9.0400
   53340       8.8402
   53350       8.8234
   53360       8.4821
   53370       8.6518
   53380       8.7284
   53390       8.3662
   53400       8.5221
   53410       8.7442
   53420       8.6042
   53430       8.6598
   53440       8.5397
   53450       8.7054
   53460       8.7189
   53470       8.9058
   53480       8.6103
   53490       8.1632
   53500       7.9425
   53510       8.3539
   53520       8.6389
   53530       8.4232
   53540       8.3031
   53550       8.0890
   53560       8.3454
   53570       8.4858
   53580       8.4165
   53590       8.6440
   53600       9.0838
   53610       8.9889
   53620       9.5260
   53630       9.4649
   53640       9.2158
   53650       9.0532
   53660       9.1753
   53670       9.2929
   53680       9.7315
   53690       9.6734
   53700       9.7520
   53710       9.3880
   53720       9.8777
   53730       9.2029
   53740       9.2418
   53750       9.3547
   53760       9.1928
   53770       9.1468
   53780       8.7338
   53790       9.1582
   53800       9.1662
   53810       9.1652
   53820       9.3991
   53830       8.7718
   53840       9.0943
   53850       9.1016
   53860       8.8985
   53870       8.9228
   53880       8.7706
   53890       8.3203
   53900       8.5247
   53910       8.6064
   53920       8.6827
   53930       8.9921
   53940       9.2197
   53950       8.8486
   53960       9.7691
   53970       9.2253
   53980       9.0411
   53990       8.9888
   54000       8.7626
   54010       8.7468
   54020       8.8308
   54030       8.5041
   54040       8.4980
   54050       8.4743
   54060       8.7903
   54070       8.5121
   54080       8.2805
   54090       8.4896
   54100       8.4959
   54110       8.5731
   54120       8.5692
   54130       8.5568
   54140       8.7642
   54150       8.8150
   54160       9.1609
   54170       9.0188
   54180       8.9586
   54190       8.8899
   54200       9.0434
   54210       9.1277
   54220       9.2036
   54230       9.1849
   54240       9.0372
   54250       9.2377
   54260       8.9631
   54270       9.1059
   54280       9.0794
   54290       8.9006
   54300       8.5892
   54310       8.6705
   54320       8.7637
   54330       8.6197
   54340       8.6688
   54350       8.4059
   54360       8.2736
   54370       8.1999
   54380       8.3441
   54390       8.2894
   54400       8.3466
   54410       8.6037
   54420       8.7492
   54430       8.7985
   54440       8.8730
   54450       8.1772
   54460       8.4074
   54470       8.1989
   54480       8.2027
   54490       8.1479
   54500       7.9660
   54510       7.6879
   54520       8.0501
   54530       8.2351
   54540       7.9958
   54550       7.8824
   54560       7.9311
   54570       7.9224
   54580       8.2337
   54590       8.3940
   54600       8.9218
   54610       8.8347
   54620       8.9377
   54630       8.5066
   54640       8.5089
   54650       8.1976
   54660       8.2845
   54670       8.3526
   54680       8.2279
   54690       8.4702
   54700       8.6270
   54710       9.0402
   54720       8.7487
   54730       8.7371
   54740       8.7506
   54750       9.1303
   54760       8.8527
   54770       8.9234
   54780       8.4682
   54790       8.8610
   54800       9.0938
   54810       8.8937
   54820       9.1360
   54830       9.0543
   54840       8.5882
   54850       8.9461
   54860       8.8840
   54870       8.8905
   54880       9.0350
   54890       8.9790
   54900       8.9238
   54910       8.8828
   54920       9.1709
   54930       8.9127
   54940       8.9726
   54950       8.5778
   54960       8.5494
   54970       8.4111
   54980       8.5838
   54990       8.9871
   55000       8.8308
   55010       8.4663
   55020       8.9336
   55030       8.8384
   55040       8.6723
   55050       8.6034
   55060       8.8114
   55070       8.8126
   55080       8.6927
   55090       8.7654
   55100       8.7727
   55110       9.0602
   55120       8.7328
   55130       9.1497
   55140       9.4050
   55150       9.2282
   55160       9.2079
   55170       9.0990
   55180       8.9730
   55190       9.1998
   55200       8.9893
   55210       9.2042
   55220       8.9236
   55230       9.1456
   55240       9.0335
   55250       8.8058
   55260       8.9053
   55270       9.0951
   55280       8.9597
   55290       8.7523
   55300       8.0979
   55310       8.4260
   55320       8.7039
   55330       8.5557
   55340       9.0086
   55350       8.7257
   55360       8.7966
   55370       8.8560
   55380       8.7223
   55390       8.8873
   55400       8.5193
   55410       8.6334
   55420       8.5512
   55430       8.8386
   55440       8.8931
   55450       8.6558
   55460       8.7374
   55470       8.5973
   55480       8.5667
   55490       8.6900
   55500       8.6487
   55510       8.5796
   55520       8.4199
   55530       8.1775
   55540       8.4960
   55550       8.1689
   55560       8.7314
   55570       8.7606
   55580       8.3299
   55590       8.3665
   55600       8.7965
   55610       8.6200
   55620       8.6826
   55630       8.5020
   55640       8.5786
   55650       8.5053
   55660       9.1550
   55670       9.0929
   55680       8.6159
   55690       8.9699
   55700       8.8517
   55710       8.5606
   55720       8.5636
   55730       9.1901
   55740       8.8138
   55750       8.6222
   55760       8.7898
   55770       8.8063
   55780       8.8238
   55790       8.7775
   55800       8.6039
   55810       9.0021
   55820       9.5163
   55830       8.9437
   55840       9.2825
   55850       9.4320
   55860       8.9906
   55870       9.2504
   55880       9.2540
   55890       8.9734
   55900       9.0481
   55910       8.9243
   55920       9.0461
   55930       9.1760
   55940       9.1853
   55950       9.0955
   55960       8.6964
   55970       8.7462
   55980       8.4475
   55990       8.5748
   56000       8.7471
   56010       9.0329
   56020       8.5979
   56030       8.5301
   56040       8.3299
   56050       7.9856
   56060       7.8876
   56070       8.1149
   56080       8.5450
   56090       8.5369
   56100       8.5312
   56110       8.7353
   56120       8.8141
   56130       8.8141
   56140       9.2225
   56150       8.8658
   56160       8.8217
   56170       8.6239
   56180       8.8331
   56190       8.7158
   56200       8.6021
   56210       8.6714
   56220       8.4749
   56230       8.5139
   56240       8.2489
   56250       8.5837
   56260       8.6160
   56270       8.6776
   56280       8.6145
   56290       8.8216
   56300       8.5136
   56310       8.6526
   56320       8.6383
   56330       8.8118
   56340       8.9073
   56350       8.5153
   56360       8.5219
   56370       8.5200
   56380       9.0713
   56390       8.6051
   56400       8.5999
   56410       8.9685
   56420       9.0623
   56430       8.8748
   56440       8.2539
   56450       8.0680
   56460       8.1387
   56470       8.4293
   56480       8.5157
   56490       8.7603
   56500       8.9439
   56510       9.0759
   56520       8.6761
   56530       8.6029
   56540       9.0330
   56550       8.8380
   56560       9.0624
   56570       9.0495
   56580       8.9365
   56590       9.2538
   56600       9.2410
   56610       9.1441
   56620       9.3991
   56630       9.7080
   56640       9.3107
   56650       9.3046
   56660       9.5996
   56670       9.1864
   56680       9.4245
   56690       9.3439
   56700       9.1004
   56710       8.8304
   56720       9.0071
   56730       9.0279
   56740       9.3797
   56750       9.4844
   56760       8.7143
   56770       8.4123
   56780       8.4009
   56790       8.5240
   56800       8.5202
   56810       8.4532
   56820       8.9662
   56830       9.0014
   56840       8.8595
   56850       8.6531
   56860       8.7574
   56870       8.7600
   56880       8.4312
   56890       8.8377
   56900       8.2575
   56910       7.7525
   56920       7.9381
   56930       8.1719
   56940       8.1592
   56950       8.0671
   56960       8.3231
   56970       8.5918
   56980       8.7264
   56990       8.4988
   57000       8.7932
   57010       8.7093
   57020       8.6687
   57030       8.6914
   57040       8.3293
   57050       8.4227
   57060       8.7759
   57070       9.0704
   57080       8.9326
   57090       9.0030
   57100       8.6299
   57110       8.5751
   57120       9.0511
   57130       8.4953
   57140       8.4771
   57150       8.2196
   57160       7.8916
   57170       8.0590
   57180       8.1195
   57190       8.2448
   57200       8.1621
   57210       8.3704
   57220       8.6001
   57230       8.3103
   57240       8.2382
   57250       8.1533
   57260       8.2735
   57270       8.3820
   57280       8.7681
   57290       8.6771
   57300       9.0364
   57310       8.7873
   57320       8.4334
   57330       8.8454
   57340       8.7397
   57350       8.4096
   57360       8.6250
   57370       8.7481
   57380       8.6644
   57390       8.7221
   57400       8.5532
   57410       8.6655
   57420       8.5319
   57430       8.5399
   57440       8.4652
   57450       8.7231
   57460       8.5179
   57470       8.6275
   57480       8.8013
   57490       8.8136
   57500       8.6800
   57510       8.7647
   57520       9.0562
   57530       9.1245
   57540       8.8706
   57550       9.1468
   57560       8.8248
   57570       8.4448
   57580       8.9514
   57590       8.9675
   57600       8.9037
   57610       9.2262
   57620       9.2663
   57630       8.8951
   57640       9.0047
   57650       9.2178
   57660       9.1784
   57670       9.4804
   57680       8.9488
   57690       9.4713
   57700       9.2359
   57710       9.4581
   57720       9.3722
   57730       9.5147
   57740       9.1435
   57750       9.2457
   57760       9.2222
   57770       9.5862
   57780       9.8481
   57790       9.5719
   57800       9.4034
   57810       9.2679
   57820       9.5009
   57830       9.3107
   57840       9.1133
   57850       8.9208
   57860       8.7593
   57870       8.9425
   57880       9.2505
   57890       9.1823
   57900       9.8479
   57910       9.6114
   57920       9.1871
   57930       8.8832
   57940       8.9784
   57950       8.4945
   57960       8.3911
   57970       8.7475
   57980       8.4798
   57990       8.3425
   58000       8.6073
   58010       8.6835
   58020       8.4420
   58030       8.2567
   58040       8.6429
   58050       8.6462
   58060       8.2274
   58070       8.2167
   58080       8.6085
   58090       8.5532
   58100       8.4785
   58110       8.6910
   58120       8.8117
   58130       8.6980
   58140       8.5608
   58150       8.9382
   58160       8.8371
   58170       9.0951
   58180       8.8525
   58190       8.8868
   58200       8.9207
   58210       8.9783
   58220       9.0223
   58230       9.3581
   58240       9.2870
   58250       9.0869
   58260       9.0561
   58270       9.5336
   58280       9.2688
   58290       9.0679
   58300       8.7513
   58310       9.0504
   58320       8.9625
   58330       8.9488
   58340       9.3149
   58350       9.1322
   58360       9.2420
   58370       9.0389
   58380       8.7048
   58390       8.5465
   58400       9.0254
   58410       8.7684
   58420       8.4953
   58430       7.7165
   58440       8.3725
   58450       8.9232
   58460       8.6502
   58470       8.1599
   58480       8.2068
   58490       8.2772
   58500       7.8187
   58510       8.0700
   58520       8.4411
   58530       8.3638
   58540       8.1319
   58550       7.9886
   58560       8.2705
   58570       7.6980
   58580       8.1535
   58590       8.2143
   58600       8.2890
   58610       7.8746
   58620       7.9659
   58630       7.9393
   58640       7.8731
   58650       8.0684
   58660       8.6662
   58670       8.2846
   58680       8.2651
   58690       8.6270
   58700       8.2953
   58710       8.2840
   58720       8.1098
   58730       8.1140
   58740       8.5736
   58750       8.1596
   58760       8.1097
   58770       7.7226
   58780       7.5911
   58790       7.6486
   58800       8.0329
   58810       7.4866
   58820       7.4881
   58830       7.7498
   58840       7.5832
   58850       7.8688
   58860       8.0464
   58870       8.2216
   58880       8.4115
   58890       8.5178
   58900       8.2161
   58910       7.9646
   58920       7.9991
   58930       8.3293
   58940       8.1962
   58950       8.1389
   58960       8.1007
   58970       8.1638
   58980       8.1323
   58990       8.0421
   59000       8.1908
   59010       8.3674
   59020       7.8615
   59030       7.6773
   59040       8.0404
   59050       7.8201
   59060       7.4923
   59070       7.7550
   59080       7.4145
   59090       7.0767
   59100       7.1099
   59110       7.2718
   59120       7.7132
   59130       8.0960
   59140       7.7930
   59150       7.9656
   59160       8.3664
   59170       8.1229
   59180       7.9744
   59190       7.6269
   59200       7.4561
   59210       7.9043
   59220       7.9676
   59230       7.7669
   59240       7.8830
   59250       8.4880
   59260       8.2475
   59270       8.4311
   59280       7.9940
   59290       8.2175
   59300       8.5129
   59310       8.2743
   59320       8.3766
   59330       7.8130
   59340       7.8793
   59350       8.3670
   59360       8.3110
   59370       8.5547
   59380       8.6787
   59390       7.9741
   59400       7.8195
   59410       8.1246
   59420       8.2052
   59430       8.3033
   59440       7.7197
   59450       8.1196
   59460       7.7496
   59470       7.9180
   59480       7.8093
   59490       8.2606
   59500       7.7798
   59510       8.1446
   59520       8.0687
   59530       7.8588
   59540       7.7882
   59550       7.4846
   59560       7.6223
   59570       7.5506
   59580       7.4763
   59590       7.8628
   59600       7.5861
   59610       7.7247
   59620       7.8452
   59630       7.5220
   59640       7.8029
   59650       7.7200
   59660       7.8362
   59670       7.4626
   59680       7.3062
   59690       7.3157
   59700       7.3704
   59710       7.4577
   59720       7.5809
   59730       7.6779
   59740       7.6157
   59750       7.7352
   59760       7.5180
   59770       8.0622
   59780       7.6705
   59790       8.0871
   59800       7.9183
   59810       7.9874
   59820       7.6897
   59830       7.4147
   59840       7.5176
   59850       8.1499
   59860       7.6352
   59870       7.5061
   59880       7.6937
   59890       8.0973
   59900       8.0670
   59910       8.1779
   59920       8.4749
   59930       8.1393
   59940       8.4994
   59950       8.4807
   59960       8.1899
   59970       7.6740
   59980       7.6527
   59990       7.4401
   60000       7.4854
   60010       7.7651
   60020       7.9299
   60030       7.3962
   60040       7.4807
   60050       7.9108
   60060       7.9556
   60070       8.2634
   60080       7.9728
   60090       7.7393
   60100       7.8751
   60110       7.3835
   60120       7.4871
   60130       8.0843
   60140       8.1660
   60150       7.9880
   60160       8.0684
   60170       7.8890
   60180       7.6161
   60190       7.5411
   60200       7.3556
   60210       7.5002
   60220       7.6524
   60230       7.4811
   60240       8.1576
   60250       8.3906
   60260       8.4314
   60270       8.9393
   60280       8.8978
   60290       8.5389
   60300       8.8988
   60310       8.7383
   60320       9.1517
   60330       8.6737
   60340       8.5370
   60350       9.0956
   60360       8.9228
   60370       8.6611
   60380       8.8961
   60390       9.0402
   60400       8.7424
   60410       8.8440
   60420       9.0887
   60430       8.7787
   60440       8.3505
   60450       8.7571
   60460       8.4374
   60470       8.3076
   60480       8.2851
   60490       8.6267
   60500       8.5910
   60510       8.2138
   60520       8.1756
   60530       8.4594
   60540       8.4384
   60550       8.4012
   60560       8.3067
   60570       8.6639
   60580       8.9096
   60590       9.3413
   60600       9.2624
   60610       8.9001
   60620       9.0943
   60630       9.0084
   60640       9.3520
   60650       9.6098
   60660       9.3874
   60670       9.5035
   60680       9.4681
   60690       9.3770
   60700       9.5749
   60710       9.6526
   60720       9.2422
   60730       9.2098
   60740       9.5365
   60750       9.8299
   60760       9.4400
   60770       9.8858
   60780       9.5569
   60790       9.5826
   60800       9.6139
   60810       9.5498
   60820       9.6585
   60830       9.2040
   60840       9.3489
   60850       9.5510
   60860       9.5230
   60870       9.4406
   60880       9.4637
   60890       8.9357
   60900       8.5741
   60910       8.8808
   60920       8.5737
   60930       8.8788
   60940       8.7864
   60950       8.7927
   60960       9.2443
   60970       9.1266
   60980       9.1974
   60990       9.1510
   61000       8.9853
   61010       9.0102
   61020       8.9010
   61030       9.0109
   61040       9.1507
   61050       8.9747
   61060       9.0478
   61070       8.9699
   61080       8.8800
   61090       8.7149
   61100       8.8817
   61110       9.1207
   61120       8.6902
   61130       8.1899
   61140       8.3054
   61150       8.6507
   61160       8.6412
   61170       8.7114
   61180       8.6011
   61190       8.3694
   61200       8.0857
   61210       8.1794
   61220       8.6083
   61230       9.0132
   61240       8.6394
   61250       8.7371
   61260       8.4377
   61270       8.6664
   61280       8.5250
   61290       8.5875
   61300       8.8668
   61310       9.5079
   61320       9.5745
   61330       9.2196
   61340       9.3289
   61350       9.0356
   61360       8.8402
   61370       9.1487
   61380       9.0182
   61390       9.6001
   61400       8.7497
   61410       8.6978
   61420       8.9098
   61430       9.2070
   61440       9.4093
   61450       9.0565
   61460       8.8455
   61470       8.7966
   61480       8.3843
   61490       8.3770
   61500       8.6666
   61510       7.9939
   61520       8.3827
   61530       8.3750
   61540       8.8733
   61550       8.8607
   61560       8.7939
   61570       8.8617
   61580       8.7326
   61590       8.7768
   61600       8.5304
   61610       8.7035
   61620       8.6378
   61630       8.4398
   61640       8.4015
   61650       8.6877
   61660       8.3508
   61670       8.1400
   61680       8.0676
   61690       8.0432
   61700       7.9832
   61710       8.2580
   61720       8.4388
   61730       8.3694
   61740       8.1801
   61750       8.5651
   61760       8.6132
   61770       8.6889
   61780       9.1062
   61790       8.6903
   61800       8.4942
   61810       8.4195
   61820       8.1335
   61830       8.8551
   61840       8.5701
   61850       8.6060
   61860       9.0672
   61870       9.2002
   61880       8.8593
   61890       8.5173
   61900       8.5159
   61910       8.4181
   61920       8.2395
   61930       8.2555
   61940       7.8123
   61950       7.9165
   61960       8.0729
   61970       8.1512
   61980       7.8929
   61990       8.2132
   62000       8.3443
   62010       8.1621
   62020       8.5950
   62030       8.4179
   62040       8.1914
   62050       8.1903
   62060       8.1554
   62070       8.6999
   62080       8.2216
   62090       7.7552
   62100       8.3350
   62110       7.9001
   62120       7.9411
   62130       8.0506
   62140       8.3353
   62150       8.5256
   62160       8.5252
   62170       9.0206
   62180       8.9395
   62190       9.0120
   62200       8.6683
   62210       8.6667
   62220       8.3903
   62230       8.1126
   62240       8.2353
   62250       8.0542
   62260       8.4557
   62270       8.6100
   62280       8.2760
   62290       7.6521
   62300       8.5536
   62310       8.5723
   62320       8.5408
   62330       8.2449
   62340       8.2031
   62350       8.2621
   62360       8.0124
   62370       8.2823
   62380       8.2565
   62390       8.5970
   62400       9.2026
   62410       8.6868
   62420       8.9515
   62430       8.5222
   62440       8.1946
   62450       8.2632
   62460       8.3203
   62470       8.6658
   62480       8.4342
   62490       8.5185
   62500       8.5450
   62510       8.7761
   62520       8.9579
   62530       8.4585
   62540       8.5715
   62550       8.1749
   62560       8.4934
   62570       8.4906
   62580       8.2946
   62590       8.2119
   62600       7.7711
   62610       8.2552
   62620       7.9005
   62630       8.3198
   62640       8.2375
   62650       8.4214
   62660       8.6090
   62670       8.6065
   62680       8.8291
   62690       9.1532
   62700       9.0336
   62710       8.9022
   62720       8.6764
   62730       8.8504
   62740       8.5443
   62750       8.6343
   62760       8.8349
   62770       8.8409
   62780       8.9051
   62790       8.6206
   62800       8.7946
   62810       8.5509
   62820       8.0412
   62830       8.6884
   62840       8.4958
   62850       8.4263
   62860       8.8885
   62870       9.0250
   62880       8.6465
   62890       8.8300
   62900       8.7809
   62910       9.0405
   62920       9.2150
   62930       8.9219
   62940       8.6785
   62950       8.3330
   62960       8.5638
   62970       8.7360
   62980       8.7659
   62990       8.6779
   63000       8.6855
   63010       8.8220
   63020       8.6872
   63030       8.8539
   63040       9.3039
   63050       9.2005
   63060       9.0490
   63070       8.2090
   63080       8.2595
   63090       8.9088
   63100       8.6107
   63110       9.0869
   63120       8.6510
   63130       8.9915
   63140       8.8082
   63150       8.5684
   63160       8.5972
   63170       8.4588
   63180       8.8275
   63190       9.0271
   63200       8.8196
   63210       8.7269
   63220       8.4761
   63230       8.4971
   63240       8.4294
   63250       8.3765
   63260       8.7692
   63270       8.7793
   63280       8.7682
   63290       8.8700
   63300       8.7579
   63310       8.7889
   63320       8.3549
   63330       8.6045
   63340       8.3673
   63350       8.3827
   63360       8.4780
   63370       8.6654
   63380       8.7550
   63390       8.1518
   63400       8.1251
   63410       8.1917
   63420       8.4695
   63430       8.3343
   63440       8.4169
   63450       8.5634
   63460       8.9985
   63470       8.8534
   63480       8.7389
   63490       9.0468
   63500       9.2913
   63510       8.6843
   63520       8.5584
   63530       8.4926
   63540       8.1279
   63550       8.6388
   63560       8.9119
   63570       9.0161
   63580       8.8068
   63590       8.5297
   63600       8.9798
   63610       8.9193
   63620       8.9817
   63630       9.3972
   63640       9.2622
   63650       8.9650
   63660       9.0884
   63670       8.8535
   63680       8.3235
   63690       8.6985
   63700       8.7368
   63710       8.8730
   63720       8.9995
   63730       8.9234
   63740       8.7335
   63750       8.6790
   63760       8.6934
   63770       8.4153
   63780       8.5384
   63790       8.7233
   63800       8.9064
   63810       8.9052
   63820       8.3567
   63830       8.5044
   63840       8.5512
   63850       8.8143
   63860       8.6305
   63870       8.2943
   63880       7.9679
   63890       7.9960
   63900       8.0815
   63910       8.7911
   63920       9.3113
   63930       9.1236
   63940       8.9978
   63950       9.5450
   63960       9.2515
   63970       9.3638
   63980       9.4555
   63990       9.3079
   64000       9.1325
   64010       9.3017
   64020       8.6937
   64030       9.0801
   64040       9.0766
   64050       9.1831
   64060       9.0573
   64070       8.9868
   64080       8.9463
   64090       9.0939
   64100       9.0561
   64110       9.0924
   64120       8.3827
   64130       8.1924
   64140       8.1577
   64150       8.3801
   64160       8.4108
   64170       8.5335
   64180       8.8756
   64190       8.4574
   64200       8.8351
   64210       8.8964
   64220       8.8499
   64230       8.9043
   64240       8.7306
   64250       9.0455
   64260       9.2162
   64270       9.4065
   64280       9.4304
   64290       8.9555
   64300       8.6332
   64310       9.3558
   64320       9.3640
   64330       8.7920
   64340       8.6901
   64350       8.8967
   64360       8.5665
   64370       8.8466
   64380       8.8130
   64390       8.5103
   64400       9.0868
   64410       9.2675
   64420       9.1746
   64430       8.8853
   64440       8.9056
   64450       8.6186
   64460       8.8825
   64470       8.9562
   64480       9.1928
   64490       8.9390
   64500       8.7039
   64510       8.6880
   64520       8.3660
   64530       8.1411
   64540       8.2141
   64550       8.5919
   64560       8.4642
   64570       8.6882
   64580       8.3081
   64590       8.2505
   64600       8.3662
   64610       8.5838
   64620       8.8146
   64630       8.6585
   64640       8.6982
   64650       8.9799
   64660       9.3915
   64670       9.4877
   64680       9.3438
