#Frame            all
   48580       5.6824
   48590       5.2688
   48600       5.4607
   48610       5.2772
   48620       5.5399
   48630       5.7399
   48640       5.6937
   48650       5.8864
   48660       6.0321
   48670       5.7286
   48680       5.6366
   48690       5.9415
   48700       5.7833
   48710       5.6179
   48720       5.8174
   48730       5.4890
   48740       5.3269
   48750       5.6468
   48760       6.1591
   48770       6.6588
   48780       6.5475
   48790       7.2453
   48800       7.2963
   48810       7.4478
   48820       7.7407
   48830       7.6352
   48840       7.5059
   48850       6.9341
   48860       6.7177
   48870       6.6641
   48880       6.4636
   48890       5.9793
   48900       6.2550
   48910       5.9678
   48920       6.0946
   48930       6.3859
   48940       6.3595
   48950       6.4116
   48960       6.7498
   48970       6.5333
   48980       6.1762
   48990       5.9465
   49000       6.1819
   49010       5.8623
   49020       5.9188
   49030       5.9655
   49040       5.8443
   49050       5.9716
   49060       5.7522
   49070       5.5081
   49080       5.4408
   49090       5.7285
   49100       6.0562
   49110       6.3421
   49120       6.5901
   49130       6.4498
   49140       6.1336
   49150       5.8609
   49160       5.6899
   49170       5.8525
   49180       5.7715
   49190       5.4924
   49200       5.2489
   49210       4.9587
   49220       4.6082
   49230       4.8970
   49240       4.4793
   49250       4.2881
   49260       4.7429
   49270       4.5544
   49280       4.6667
   49290       4.7273
   49300       5.2292
   49310       5.2185
   49320       5.1567
   49330       5.3291
   49340       4.8390
   49350       4.5066
   49360       4.6248
   49370       4.7894
   49380       4.9414
   49390       5.1968
   49400       5.3948
   49410       5.0137
   49420       5.5685
   49430       5.6704
   49440       5.1151
   49450       5.3037
   49460       5.0176
   49470       4.5931
   49480       4.9765
   49490       4.6703
   49500       4.8998
   49510       5.5871
   49520       5.5192
   49530       5.4836
   49540       5.4185
   49550       5.3639
   49560       5.2587
   49570       5.3071
   49580       5.2461
   49590       5.4916
   49600       5.3192
   49610       5.7127
   49620       5.4292
   49630       5.6377
   49640       5.6981
   49650       5.8079
   49660       5.8376
   49670       5.5815
   49680       5.5496
   49690       5.4385
   49700       5.5603
   49710       5.8823
   49720       6.1522
   49730       6.3547
   49740       6.0057
   49750       5.8292
   49760       6.0035
   49770       5.8529
   49780       6.1644
   49790       6.4851
   49800       6.3311
   49810       6.1883
   49820       5.8102
   49830       5.2357
   49840       5.5201
   49850       5.3245
   49860       5.3344
   49870       5.2215
   49880       4.7812
   49890       4.8340
   49900       4.6135
   49910       5.2669
   49920       5.4386
   49930       5.9284
   49940       5.4884
   49950       5.5626
   49960       5.4419
   49970       5.4889
   49980       5.4716
   49990       5.5287
   50000       5.9857
   50010       5.8796
   50020       5.3419
   50030       5.0396
   50040       4.8597
   50050       5.0620
   50060       5.3819
   50070       5.5597
   50080       5.4820
   50090       5.8697
   50100       5.8260
   50110       6.2112
   50120       6.7975
   50130       6.9786
   50140       7.3939
   50150       7.0841
   50160       6.6531
   50170       6.8147
   50180       6.5311
   50190       6.8797
   50200       6.5245
   50210       6.5220
   50220       6.3921
   50230       6.3719
   50240       6.2921
   50250       6.3739
   50260       6.6583
   50270       6.7413
   50280       6.4921
   50290       6.5336
   50300       6.4670
   50310       6.4269
   50320       6.0921
   50330       6.1860
   50340       6.1671
   50350       6.4016
   50360       6.3151
   50370       6.4813
   50380       6.1105
   50390       5.8644
   50400       5.5892
   50410       5.4042
   50420       5.7551
   50430       5.7515
   50440       6.2819
   50450       6.1846
   50460       6.0785
   50470       6.7432
   50480       6.7635
   50490       6.9537
   50500       6.6415
   50510       6.9075
   50520       6.9049
   50530       6.8568
   50540       6.7521
   50550       6.9009
   50560       7.2913
   50570       7.0148
   50580       6.8907
   50590       6.6620
   50600       6.5134
   50610       6.8217
   50620       6.8421
   50630       6.5391
   50640       6.6082
   50650       6.6073
   50660       6.5824
   50670       6.7228
   50680       6.8016
   50690       6.9954
   50700       7.4604
   50710       7.3110
   50720       7.6037
   50730       7.2658
   50740       7.2750
   50750       7.1095
   50760       6.8512
   50770       7.3172
   50780       7.7337
   50790       7.1436
   50800       7.2726
   50810       7.3668
   50820       7.3877
   50830       7.5927
   50840       7.6455
   50850       7.3828
   50860       7.3994
   50870       7.4730
   50880       6.8402
   50890       6.3422
   50900       6.4860
   50910       6.8808
   50920       6.5954
   50930       6.6956
   50940       6.7151
   50950       6.4126
   50960       6.5193
   50970       6.9317
   50980       6.5888
   50990       6.6175
   51000       6.6212
   51010       6.5320
   51020       6.1149
   51030       6.0976
   51040       6.3120
   51050       6.1678
   51060       6.5164
   51070       6.4237
   51080       6.7142
   51090       6.6093
   51100       6.8811
   51110       7.2907
   51120       7.1556
   51130       6.6403
   51140       6.4833
   51150       6.2402
   51160       6.6637
   51170       6.5710
   51180       7.0714
   51190       7.1156
   51200       7.3167
   51210       7.2681
   51220       7.7072
   51230       8.0925
   51240       8.0815
   51250       7.8055
   51260       7.7852
   51270       7.8540
   51280       7.2720
   51290       7.4510
   51300       7.5081
   51310       7.3356
   51320       7.8645
   51330       7.6803
   51340       7.4014
   51350       7.1340
   51360       7.1305
   51370       7.4233
   51380       7.8749
   51390       7.8944
   51400       7.8107
   51410       7.5939
   51420       7.4610
   51430       6.9877
   51440       7.1426
   51450       6.6603
   51460       7.2128
   51470       7.7381
   51480       7.6575
   51490       7.5604
   51500       7.3587
   51510       7.8328
   51520       7.2540
   51530       7.1374
   51540       7.1509
   51550       6.9338
   51560       7.0690
   51570       6.6568
   51580       6.8410
   51590       7.1829
   51600       6.4938
   51610       6.2754
   51620       6.4295
   51630       6.1006
   51640       5.8858
   51650       6.4059
   51660       6.5702
   51670       6.9177
   51680       7.2873
   51690       7.1164
   51700       6.4731
   51710       6.3216
   51720       5.7995
   51730       6.0069
   51740       5.9674
   51750       5.3716
   51760       4.8736
   51770       4.7823
   51780       5.3885
   51790       5.9286
   51800       5.9161
   51810       6.2190
   51820       6.2308
   51830       7.0642
   51840       7.2037
   51850       7.4172
   51860       7.1239
   51870       7.1673
   51880       7.2019
   51890       7.2677
   51900       7.3275
   51910       7.5533
   51920       7.3994
   51930       7.2496
   51940       7.4181
   51950       7.3200
   51960       7.3888
   51970       7.3953
   51980       7.9925
   51990       8.1242
   52000       7.8443
   52010       7.6828
   52020       7.9133
   52030       8.1676
   52040       8.4275
   52050       8.4059
   52060       8.6489
   52070       8.5795
   52080       8.4921
   52090       8.0331
   52100       8.0340
   52110       8.6157
   52120       8.1400
   52130       8.1822
   52140       8.4633
   52150       8.5038
   52160       8.5949
   52170       8.5851
   52180       8.6592
   52190       8.3582
   52200       8.2780
   52210       7.9823
   52220       7.7675
   52230       7.8528
   52240       7.6261
   52250       7.3101
   52260       7.4009
   52270       7.3222
   52280       7.2319
   52290       7.3477
   52300       7.1375
   52310       7.5739
   52320       8.0181
   52330       8.3737
   52340       7.8737
   52350       7.5202
   52360       7.3450
   52370       7.3907
   52380       6.9691
   52390       7.4106
   52400       7.1967
   52410       7.2393
   52420       6.6404
   52430       7.1645
   52440       6.9369
   52450       7.1780
   52460       7.1330
   52470       7.0558
   52480       6.9017
   52490       7.2609
   52500       7.4812
   52510       7.6546
   52520       7.5535
   52530       7.0702
   52540       7.0385
   52550       6.6710
   52560       6.5207
   52570       6.7529
   52580       7.1448
   52590       6.8144
   52600       6.4452
   52610       6.3732
   52620       5.9469
   52630       6.0082
   52640       6.3331
   52650       6.1896
   52660       6.3376
   52670       6.0849
   52680       6.4008
   52690       6.1716
   52700       6.4574
   52710       6.3299
   52720       6.1045
   52730       6.3564
   52740       6.3217
   52750       5.8771
   52760       5.6290
   52770       5.8726
   52780       6.1416
   52790       5.9301
   52800       6.4789
   52810       5.9754
   52820       6.0876
   52830       6.1621
   52840       5.6119
   52850       6.3369
   52860       5.9590
   52870       5.6298
   52880       5.8388
   52890       6.0892
   52900       5.4155
   52910       5.7189
   52920       5.9746
   52930       5.9013
   52940       5.7540
   52950       5.7559
   52960       5.2424
   52970       5.3949
   52980       5.3162
   52990       5.3957
   53000       5.3447
   53010       5.4338
   53020       5.4616
   53030       5.2064
   53040       5.2874
   53050       5.1400
   53060       5.2046
   53070       5.3464
   53080       5.2892
   53090       5.3577
   53100       5.6798
   53110       5.5135
   53120       5.3039
   53130       5.7025
   53140       5.1339
   53150       5.1823
   53160       5.0658
   53170       5.4137
   53180       4.8085
   53190       4.9992
   53200       4.9461
   53210       4.8923
   53220       5.2091
   53230       5.8123
   53240       5.9931
   53250       5.9646
   53260       6.0304
   53270       5.5754
   53280       5.4534
   53290       5.7738
   53300       5.6747
   53310       5.4250
   53320       5.3639
   53330       5.4088
   53340       5.1696
   53350       4.8832
   53360       5.0318
   53370       5.4775
   53380       5.2887
   53390       5.2586
   53400       5.1174
   53410       5.6978
   53420       5.8578
   53430       6.0668
   53440       5.9969
   53450       5.9433
   53460       6.0209
   53470       6.3918
   53480       5.6838
   53490       5.5214
   53500       5.6957
   53510       5.7678
   53520       6.3455
   53530       6.2305
   53540       6.5706
   53550       6.4532
   53560       6.2911
   53570       6.5077
   53580       6.1118
   53590       5.8226
   53600       5.1618
   53610       5.2284
   53620       5.8060
   53630       6.1448
   53640       5.6383
   53650       5.6775
   53660       5.5748
   53670       5.6530
   53680       5.6333
   53690       5.8050
   53700       5.6826
   53710       5.4073
   53720       5.3115
   53730       5.2169
   53740       5.2871
   53750       4.9512
   53760       5.4703
   53770       5.6823
   53780       5.7615
   53790       5.5506
   53800       5.5137
   53810       5.6088
   53820       5.2891
   53830       4.9476
   53840       5.0524
   53850       4.8557
   53860       5.3593
   53870       5.7014
   53880       5.8830
   53890       6.3688
   53900       6.5315
   53910       6.3316
   53920       6.4644
   53930       6.5625
   53940       6.5490
   53950       6.3741
   53960       6.6095
   53970       6.3435
   53980       5.9319
   53990       5.5395
   54000       5.1544
   54010       4.9064
   54020       5.0869
   54030       5.0484
   54040       5.3192
   54050       5.3538
   54060       5.5633
   54070       5.8083
   54080       6.1092
   54090       6.3512
   54100       6.1303
   54110       6.1963
   54120       6.0842
   54130       6.1157
   54140       6.0792
   54150       6.3806
   54160       6.3556
   54170       5.9789
   54180       5.3884
   54190       5.6718
   54200       5.4751
   54210       5.2367
   54220       4.9956
   54230       5.3042
   54240       5.1893
   54250       5.6417
   54260       5.1317
   54270       5.2919
   54280       5.5590
   54290       5.7323
   54300       5.8279
   54310       5.5629
   54320       5.7862
   54330       6.1404
   54340       6.2621
   54350       6.6411
   54360       6.6083
   54370       6.6310
   54380       6.9382
   54390       6.7065
   54400       6.8314
   54410       6.6400
   54420       6.5811
   54430       6.7007
   54440       7.3456
   54450       7.1049
   54460       6.8580
   54470       6.9044
   54480       7.4509
   54490       7.4520
   54500       7.1896
   54510       7.5662
   54520       6.9180
   54530       6.6294
   54540       7.0095
   54550       7.2654
   54560       7.2364
   54570       7.6228
   54580       7.6611
   54590       7.5191
   54600       7.7066
   54610       8.0241
   54620       7.5261
   54630       7.6262
   54640       7.7780
   54650       7.4427
   54660       7.3232
   54670       7.4236
   54680       7.3138
   54690       7.4691
   54700       7.1816
   54710       6.9087
   54720       6.7514
   54730       6.8744
   54740       7.0050
   54750       7.2405
   54760       7.2625
   54770       7.5095
   54780       7.3271
   54790       7.9530
   54800       8.0704
   54810       8.3991
   54820       8.3892
   54830       8.4271
   54840       8.3022
   54850       8.0547
   54860       7.9545
   54870       8.2152
   54880       8.0998
   54890       8.5209
   54900       8.1645
   54910       8.0353
   54920       7.7535
   54930       7.6160
   54940       7.6990
   54950       7.7293
   54960       8.1478
   54970       8.0321
   54980       7.7643
   54990       7.3606
   55000       7.0119
   55010       6.6207
   55020       6.9383
   55030       7.3023
   55040       7.3502
   55050       7.0794
   55060       6.8142
   55070       6.6551
   55080       6.8019
   55090       6.3792
   55100       6.7692
   55110       6.4542
   55120       6.6462
   55130       6.4379
   55140       6.7166
   55150       6.8411
   55160       6.8197
   55170       7.0843
   55180       6.9252
   55190       6.9918
   55200       7.1147
   55210       7.3604
   55220       7.2481
   55230       7.1899
   55240       7.5391
   55250       7.8296
   55260       7.9092
   55270       8.1539
   55280       8.0249
   55290       7.5689
   55300       7.5770
   55310       7.9081
   55320       7.5873
   55330       7.5259
   55340       7.3088
   55350       7.2139
   55360       7.4409
   55370       7.4984
   55380       7.0959
   55390       6.9606
   55400       7.2843
   55410       6.8002
   55420       7.4856
   55430       7.1110
   55440       7.2945
   55450       7.4120
   55460       7.1728
   55470       7.0980
   55480       6.4427
   55490       6.2471
   55500       6.0368
   55510       5.9922
   55520       6.0059
   55530       6.2271
   55540       5.8220
   55550       5.9035
   55560       6.1811
   55570       6.1120
   55580       6.0936
   55590       6.2609
   55600       6.4435
   55610       6.6816
   55620       6.6302
   55630       6.6375
   55640       6.5290
   55650       6.4393
   55660       6.5038
   55670       6.8890
   55680       7.0290
   55690       7.1607
   55700       7.3107
   55710       7.2008
   55720       7.3759
   55730       7.5478
   55740       7.5397
   55750       7.3122
   55760       7.3636
   55770       7.4268
   55780       7.4789
   55790       8.0472
   55800       8.3200
   55810       8.0578
   55820       8.0462
   55830       7.9645
   55840       8.0670
   55850       7.4594
   55860       7.6327
   55870       7.6444
   55880       7.2532
   55890       7.0207
   55900       6.7392
   55910       7.0718
   55920       7.4196
   55930       7.3925
   55940       7.3008
   55950       7.4638
   55960       7.6504
   55970       7.3764
   55980       7.5607
   55990       7.6278
   56000       7.3569
   56010       7.2559
   56020       7.1237
   56030       7.2258
   56040       7.2163
   56050       7.5278
   56060       7.0055
   56070       6.7686
   56080       6.7832
   56090       7.4322
   56100       7.5161
   56110       7.1869
   56120       7.7162
   56130       7.8132
   56140       7.9019
   56150       7.6899
   56160       7.8883
   56170       7.9540
   56180       7.5050
   56190       7.8685
   56200       7.9713
   56210       8.1727
   56220       8.5382
   56230       8.4074
   56240       7.9550
   56250       7.9275
   56260       7.7931
   56270       7.6238
   56280       7.5474
   56290       7.2826
   56300       7.0882
   56310       7.7993
   56320       7.6481
   56330       7.4977
   56340       7.3245
   56350       7.2527
   56360       7.1474
   56370       6.7488
   56380       6.8716
   56390       6.3388
   56400       6.3151
   56410       6.3940
   56420       6.4958
   56430       6.5127
   56440       6.8430
   56450       6.2561
   56460       5.8785
   56470       5.7686
   56480       5.8200
   56490       6.0313
   56500       5.8707
   56510       5.8008
   56520       5.8387
   56530       6.3994
   56540       6.3915
   56550       6.2159
   56560       6.2377
   56570       6.5900
   56580       6.5625
   56590       6.3916
   56600       6.4738
   56610       5.8936
   56620       5.8462
   56630       5.8548
   56640       5.8009
   56650       5.9480
   56660       5.7633
   56670       6.1335
   56680       6.2211
   56690       5.8585
   56700       5.7461
   56710       5.8502
   56720       5.9377
   56730       5.7885
   56740       5.8980
   56750       6.1084
   56760       5.9474
   56770       5.5288
   56780       6.1081
   56790       6.5250
   56800       6.6011
   56810       7.2332
   56820       7.1765
   56830       6.8277
   56840       6.5110
   56850       6.7804
   56860       6.5149
   56870       6.3972
   56880       6.2189
   56890       6.2126
   56900       6.0467
   56910       6.2569
   56920       6.2519
   56930       6.2766
   56940       5.9745
   56950       5.8734
   56960       5.4775
   56970       5.5450
   56980       5.5600
   56990       5.8576
   57000       5.5939
   57010       5.2450
   57020       5.3487
   57030       5.7264
   57040       6.2704
   57050       6.3413
   57060       6.5139
   57070       6.4843
   57080       6.2810
   57090       6.6521
   57100       6.7123
   57110       6.7520
   57120       7.1791
   57130       7.0114
   57140       7.0932
   57150       6.8177
   57160       6.5173
   57170       5.9182
   57180       5.8902
   57190       5.4911
   57200       5.3266
   57210       5.5660
   57220       5.7394
   57230       5.7719
   57240       5.7921
   57250       5.6593
   57260       5.1803
   57270       5.4227
   57280       5.3849
   57290       5.6454
   57300       5.4379
   57310       5.4594
   57320       5.3336
   57330       5.2075
   57340       5.1580
   57350       5.3614
   57360       5.5887
   57370       5.6438
   57380       5.3834
   57390       5.3077
   57400       5.1477
   57410       5.0313
   57420       5.4561
   57430       5.5509
   57440       5.2439
   57450       5.3647
   57460       4.6474
   57470       4.9880
   57480       5.2371
   57490       4.9231
   57500       5.1845
   57510       5.0054
   57520       5.7057
   57530       5.7558
   57540       5.6635
   57550       5.3560
   57560       5.0698
   57570       5.0283
   57580       4.5498
   57590       4.9594
   57600       5.2958
   57610       4.8599
   57620       5.0705
   57630       5.4199
   57640       5.2434
   57650       5.3405
   57660       5.3839
   57670       5.6440
   57680       5.8033
   57690       5.3932
   57700       5.1955
   57710       5.2263
   57720       4.9815
   57730       5.3513
   57740       5.5590
   57750       5.4369
   57760       5.2082
   57770       5.0997
   57780       5.6146
   57790       5.1948
   57800       4.9125
   57810       4.7899
   57820       5.1277
   57830       5.0144
   57840       5.6806
   57850       5.8001
   57860       5.2445
   57870       5.3513
   57880       5.5837
   57890       6.1728
   57900       5.7832
   57910       5.3090
   57920       4.8971
   57930       5.2572
   57940       4.9046
   57950       4.9778
   57960       4.8310
   57970       4.9123
   57980       5.1099
   57990       5.0465
   58000       5.3698
   58010       5.2029
   58020       5.4360
   58030       5.7169
   58040       5.8460
   58050       5.7202
   58060       5.2090
   58070       5.1233
   58080       5.4542
   58090       5.5640
   58100       6.0621
   58110       6.1977
   58120       6.0453
   58130       6.1174
   58140       6.3311
   58150       6.1997
   58160       6.1287
   58170       6.6109
   58180       6.6619
   58190       6.7041
   58200       6.4219
   58210       6.3435
   58220       6.0741
   58230       6.2868
   58240       5.9400
   58250       5.5844
   58260       5.1417
   58270       5.3390
   58280       5.2249
   58290       5.2097
   58300       5.6018
   58310       5.3948
   58320       5.2567
   58330       5.0474
   58340       5.6851
   58350       5.8539
   58360       6.3080
   58370       6.4828
   58380       6.5569
   58390       6.3795
   58400       6.0357
   58410       6.4318
   58420       6.5173
   58430       6.1266
   58440       6.3597
   58450       6.3556
   58460       6.1976
   58470       6.2944
   58480       6.2559
   58490       6.2423
   58500       6.5214
   58510       6.3597
   58520       6.2148
   58530       6.0648
   58540       6.1447
   58550       6.0343
   58560       6.2961
   58570       6.4011
   58580       6.4569
   58590       6.4586
   58600       6.7091
   58610       6.4629
   58620       6.6499
   58630       6.5285
   58640       6.7649
   58650       6.4548
   58660       6.6413
   58670       6.4747
   58680       6.3434
   58690       6.1110
   58700       6.0574
   58710       6.0691
   58720       6.2406
   58730       6.4020
   58740       6.3730
   58750       6.3886
   58760       6.4525
   58770       6.7591
   58780       7.0504
   58790       6.8826
   58800       6.4713
   58810       6.3227
   58820       6.8494
   58830       6.8056
   58840       6.1505
   58850       5.9896
   58860       6.3880
   58870       6.3758
   58880       6.0585
   58890       5.9973
   58900       6.3733
   58910       6.5728
   58920       6.7050
   58930       6.5731
   58940       7.1312
   58950       7.0969
   58960       7.0299
   58970       7.0368
   58980       6.5758
   58990       6.7269
   59000       6.9232
   59010       6.8722
   59020       6.8631
   59030       6.8263
   59040       6.9414
   59050       7.0010
   59060       6.5499
   59070       6.1469
   59080       6.0004
   59090       5.8945
   59100       5.5992
   59110       5.8345
   59120       5.5038
   59130       5.7968
   59140       5.7856
   59150       5.6487
   59160       5.8648
   59170       6.0189
   59180       5.4646
   59190       5.6096
   59200       5.9480
   59210       5.5474
   59220       5.8732
   59230       6.3568
   59240       6.5477
   59250       6.8187
   59260       6.7779
   59270       6.5402
   59280       6.5083
   59290       6.9448
   59300       6.6692
   59310       6.2945
   59320       5.9407
   59330       6.1524
   59340       6.2108
   59350       5.9415
   59360       5.6902
   59370       5.4308
   59380       5.2229
   59390       5.4669
   59400       5.7569
   59410       6.3400
   59420       6.8530
   59430       6.6644
   59440       6.5080
   59450       6.6434
   59460       7.0026
   59470       6.5574
   59480       6.0935
   59490       5.8406
   59500       5.4833
   59510       5.5944
   59520       6.1616
   59530       6.0339
   59540       5.6600
   59550       5.7207
   59560       5.5332
   59570       5.5519
   59580       6.0128
   59590       5.5372
   59600       5.6980
   59610       5.6589
   59620       6.0965
   59630       6.0114
   59640       6.3274
   59650       6.0010
   59660       6.2674
   59670       6.2839
   59680       6.9202
   59690       7.2883
   59700       6.8389
   59710       6.6935
   59720       6.8501
   59730       6.9412
   59740       6.9787
   59750       6.7935
   59760       7.0369
   59770       6.6290
   59780       6.3304
   59790       6.1713
   59800       6.0979
   59810       5.9561
   59820       6.1305
   59830       6.2072
   59840       6.0155
   59850       5.7435
   59860       5.6256
   59870       5.5978
   59880       5.9483
   59890       5.9894
   59900       5.8263
   59910       6.2439
   59920       6.6147
   59930       6.6750
   59940       6.2582
   59950       6.0570
   59960       5.7312
   59970       6.2503
   59980       6.4286
   59990       6.3789
   60000       6.4411
   60010       6.7376
   60020       6.6363
   60030       6.5958
   60040       6.9614
   60050       6.8207
   60060       6.9177
   60070       6.9445
   60080       7.3373
   60090       7.3741
   60100       7.5901
   60110       7.1959
   60120       6.9322
   60130       7.0785
   60140       7.1586
   60150       7.4803
   60160       6.9632
   60170       7.3137
   60180       6.3947
   60190       6.6359
   60200       6.2469
   60210       6.4180
   60220       6.8577
   60230       7.2780
   60240       7.4067
   60250       7.3095
   60260       7.1551
   60270       7.7083
   60280       7.7001
   60290       7.2972
   60300       7.5048
   60310       7.0387
   60320       7.1122
   60330       6.4614
   60340       6.7710
   60350       6.7333
   60360       6.8459
   60370       6.6296
   60380       6.5449
   60390       6.1888
   60400       6.6786
   60410       7.1468
   60420       7.1263
   60430       6.6092
   60440       6.6676
   60450       6.8646
   60460       6.9460
   60470       7.0027
   60480       6.7189
   60490       6.7442
   60500       6.4462
   60510       6.6815
   60520       6.7688
   60530       6.6737
   60540       6.5604
   60550       5.7990
   60560       5.2784
   60570       5.5970
   60580       5.7297
   60590       5.7755
   60600       5.7258
   60610       5.8277
   60620       6.1664
   60630       6.4803
   60640       6.2420
   60650       6.6814
   60660       6.7119
   60670       6.5731
   60680       6.3267
   60690       6.4811
   60700       5.9855
   60710       6.3459
   60720       6.6388
   60730       6.0446
   60740       5.8923
   60750       5.9607
   60760       5.8941
   60770       5.8994
   60780       5.6748
   60790       5.6113
   60800       5.6572
   60810       6.1190
   60820       6.4283
   60830       7.1739
   60840       6.6322
   60850       6.8783
   60860       6.8700
   60870       7.0089
   60880       7.0852
   60890       7.2050
   60900       7.0100
   60910       6.6482
   60920       6.7029
   60930       6.8865
   60940       7.2381
   60950       7.2692
   60960       7.2264
   60970       7.2963
   60980       7.0243
   60990       7.0612
   61000       6.8573
   61010       6.5303
   61020       6.8695
   61030       6.9002
   61040       7.3110
   61050       7.0851
   61060       7.3356
   61070       6.8832
   61080       7.1042
   61090       6.7973
   61100       7.2736
   61110       7.1352
   61120       6.8977
   61130       6.8246
   61140       6.9759
   61150       7.0680
   61160       6.7425
   61170       6.9765
   61180       7.0417
   61190       7.1579
   61200       6.8315
   61210       7.0322
   61220       6.9690
   61230       7.2417
   61240       7.1779
   61250       6.8257
   61260       6.7457
   61270       6.5515
   61280       6.5056
   61290       6.4724
   61300       6.2608
   61310       6.5304
   61320       6.9960
   61330       6.8319
   61340       7.0386
   61350       7.5084
   61360       7.9018
   61370       7.5707
   61380       7.6186
   61390       8.1898
   61400       8.0807
   61410       7.5485
   61420       7.3232
   61430       7.2225
   61440       7.3337
   61450       7.1790
   61460       7.2804
   61470       7.0049
   61480       7.2404
   61490       6.9843
   61500       6.7984
   61510       6.9051
   61520       6.9215
   61530       7.1069
   61540       6.8865
   61550       7.0328
   61560       6.8274
   61570       6.5938
   61580       6.4774
   61590       6.2869
   61600       6.3083
   61610       6.4010
   61620       6.3214
   61630       6.6293
   61640       6.9588
   61650       7.0393
   61660       7.0015
   61670       7.5986
   61680       7.5498
   61690       7.3406
   61700       7.1277
   61710       6.9025
   61720       6.9070
   61730       6.6630
   61740       6.6327
   61750       6.7536
   61760       6.9840
   61770       7.1939
   61780       7.0477
   61790       7.1386
   61800       7.1750
   61810       6.9322
   61820       6.5813
   61830       6.7338
   61840       6.4555
   61850       6.6686
   61860       6.6602
   61870       6.7978
   61880       6.4991
   61890       5.8683
   61900       6.0222
   61910       5.9218
   61920       6.0582
   61930       6.1387
   61940       6.2136
   61950       6.1176
   61960       6.0152
   61970       6.0995
   61980       6.3215
   61990       6.2987
   62000       6.0405
   62010       6.2436
   62020       6.2611
   62030       6.1199
   62040       6.0491
   62050       5.6255
   62060       5.7100
   62070       5.9647
   62080       5.7889
   62090       5.8623
   62100       6.1492
   62110       6.2192
   62120       6.3534
   62130       5.9514
   62140       5.7313
   62150       5.9230
   62160       6.2262
   62170       5.5718
   62180       5.4564
   62190       4.9779
   62200       5.1182
   62210       5.3456
   62220       5.2192
   62230       5.3564
   62240       5.1544
   62250       5.0562
   62260       5.4506
   62270       5.7279
   62280       5.3404
   62290       5.6784
   62300       5.8355
   62310       5.6182
   62320       5.2790
   62330       5.1888
   62340       5.6872
   62350       5.6072
   62360       5.7199
   62370       5.7264
   62380       5.6729
   62390       6.0396
   62400       5.5843
   62410       6.0150
   62420       5.9657
   62430       5.9944
   62440       6.0354
   62450       6.1329
   62460       6.5351
   62470       6.5333
   62480       6.5530
   62490       6.3163
   62500       6.6324
   62510       6.4554
   62520       6.1253
   62530       6.0546
   62540       6.4043
   62550       6.2700
   62560       6.3412
   62570       6.8151
   62580       6.7682
   62590       6.4023
   62600       6.0738
   62610       6.1664
   62620       5.9935
   62630       5.9425
   62640       5.8280
   62650       6.2867
   62660       6.1749
   62670       6.5372
   62680       6.2529
   62690       6.3990
   62700       6.9704
   62710       6.9855
   62720       7.1706
   62730       6.8745
   62740       6.8139
   62750       6.8220
   62760       7.0570
   62770       7.3801
   62780       7.2994
   62790       7.3880
   62800       7.3869
   62810       7.6485
   62820       7.4989
   62830       7.4019
   62840       7.3347
   62850       7.1195
   62860       6.9934
   62870       7.2086
   62880       7.4325
   62890       7.5054
   62900       7.3049
   62910       7.4806
   62920       7.1578
   62930       7.2926
   62940       7.0436
   62950       7.1557
   62960       7.0656
   62970       7.4192
   62980       6.9178
   62990       7.0161
   63000       6.8254
   63010       6.8486
   63020       7.4292
   63030       7.7728
   63040       7.4552
   63050       7.7778
   63060       7.6629
   63070       7.6692
   63080       7.4138
   63090       7.4371
   63100       7.5663
   63110       7.4060
   63120       7.2160
   63130       6.9568
   63140       6.7200
   63150       6.7056
   63160       7.4912
   63170       6.6546
   63180       7.2026
   63190       6.9014
   63200       7.0254
   63210       7.4699
   63220       7.4536
   63230       8.1566
   63240       8.3330
   63250       8.4780
   63260       8.3826
   63270       8.6042
   63280       8.7284
   63290       8.8953
   63300       8.5987
   63310       8.3625
   63320       8.5018
   63330       8.0406
   63340       8.0627
   63350       8.0720
   63360       7.8374
   63370       8.1807
   63380       8.1905
   63390       8.3615
   63400       8.8976
   63410       8.3683
   63420       8.2166
   63430       8.5644
   63440       8.5097
   63450       8.3058
   63460       8.0282
   63470       7.5354
   63480       7.8067
   63490       7.7980
   63500       8.0579
   63510       8.1948
   63520       7.9032
   63530       8.0252
   63540       7.5254
   63550       7.5352
   63560       7.7408
   63570       7.6775
   63580       7.8495
   63590       7.7616
   63600       8.0088
   63610       8.0332
   63620       8.3376
   63630       8.1735
   63640       8.0353
   63650       8.1640
   63660       8.3028
   63670       8.3593
   63680       8.4791
   63690       8.2382
   63700       8.2053
   63710       8.3303
   63720       8.5275
   63730       8.7513
   63740       8.7862
   63750       8.6958
   63760       8.5076
   63770       8.1958
   63780       8.6297
   63790       8.1866
   63800       8.3682
   63810       8.1587
   63820       8.2739
   63830       8.5715
   63840       8.8246
   63850       8.2555
   63860       8.2883
   63870       8.4105
   63880       8.2320
   63890       8.0498
   63900       7.9488
   63910       8.0465
   63920       7.6172
   63930       7.8929
   63940       8.0094
   63950       8.2624
   63960       7.6923
   63970       8.0817
   63980       8.3545
   63990       8.1657
   64000       8.3179
   64010       7.8114
   64020       7.2954
   64030       7.8458
   64040       7.9049
   64050       7.9766
   64060       7.6218
   64070       7.2795
   64080       7.1165
   64090       7.3830
   64100       7.8169
   64110       8.0729
