#Frame            all
   48810       6.9200
   48820       6.3897
   48830       6.7098
   48840       6.8522
   48850       6.6196
   48860       6.6484
   48870       6.6812
   48880       6.2597
   48890       6.3159
   48900       6.5702
   48910       6.1947
   48920       6.3341
   48930       6.3819
   48940       6.8569
   48950       6.7127
   48960       6.8359
   48970       7.1254
   48980       7.7066
   48990       7.6970
   49000       7.2070
   49010       7.8845
   49020       7.8791
   49030       7.8138
   49040       7.9173
   49050       8.0474
   49060       8.1700
   49070       8.0820
   49080       8.0469
   49090       8.1144
   49100       7.6774
   49110       8.2722
   49120       8.2837
   49130       8.4746
   49140       8.0630
   49150       7.9657
   49160       8.1851
   49170       7.5222
   49180       7.5542
   49190       7.5372
   49200       8.1113
   49210       7.3550
   49220       7.1975
   49230       7.4454
   49240       7.1612
   49250       7.2509
   49260       7.0094
   49270       6.5750
   49280       6.3263
   49290       7.0305
   49300       7.4497
   49310       7.6281
   49320       7.5122
   49330       7.3793
   49340       7.4139
   49350       7.4423
   49360       7.5949
   49370       7.9730
   49380       7.9481
   49390       8.3000
   49400       7.7235
   49410       7.9978
   49420       8.1065
   49430       7.9733
   49440       8.1602
   49450       8.0217
   49460       8.2930
   49470       7.9963
   49480       8.0282
   49490       8.5270
   49500       8.3286
   49510       8.1353
   49520       7.8160
   49530       8.1159
   49540       8.5478
   49550       8.4534
   49560       8.9155
   49570       8.9049
   49580       8.9405
   49590       8.6210
   49600       8.2030
   49610       8.0314
   49620       8.1172
   49630       8.7540
   49640       8.8032
   49650       8.8447
   49660       8.5186
   49670       8.8797
   49680       8.1913
   49690       8.1555
   49700       8.1449
   49710       8.0365
   49720       8.0970
   49730       8.4329
   49740       8.8130
   49750       8.8695
   49760       8.8217
   49770       8.4138
   49780       8.3555
   49790       8.3938
   49800       8.3807
   49810       8.1139
   49820       8.2272
   49830       8.0272
   49840       8.5175
   49850       8.3497
   49860       8.7300
   49870       8.0614
   49880       8.2668
   49890       8.4235
   49900       7.9632
   49910       8.2695
   49920       8.2266
   49930       7.9279
   49940       8.0987
   49950       8.0019
   49960       7.8903
   49970       7.3917
   49980       7.5644
   49990       7.1142
   50000       6.9614
   50010       7.9245
   50020       8.0534
   50030       7.3455
   50040       7.3977
   50050       7.3627
   50060       7.7666
   50070       7.8128
   50080       7.8831
   50090       7.9600
   50100       7.4565
   50110       7.1951
   50120       7.6550
   50130       8.1676
   50140       7.9755
   50150       8.4753
   50160       8.9576
   50170       8.6256
   50180       8.8555
   50190       8.5652
   50200       8.2834
   50210       8.3111
   50220       8.4498
   50230       8.0280
   50240       7.5819
   50250       7.9786
   50260       7.9139
   50270       7.9965
   50280       8.3053
   50290       8.0270
   50300       7.8905
   50310       8.0839
   50320       7.9514
   50330       7.2416
   50340       8.1797
   50350       8.3826
   50360       8.1000
   50370       7.9738
   50380       8.0766
   50390       8.4921
   50400       8.1110
   50410       8.1810
   50420       8.0056
   50430       8.1099
   50440       7.7333
   50450       7.7541
   50460       7.5935
   50470       7.1265
   50480       7.3817
   50490       7.2936
   50500       7.2833
   50510       6.5674
   50520       6.6541
   50530       6.4903
   50540       6.8096
   50550       7.1566
   50560       7.8460
   50570       7.7298
   50580       7.8206
   50590       8.2743
   50600       7.8300
   50610       7.7453
   50620       7.8950
   50630       7.9116
   50640       8.0847
   50650       7.9452
   50660       8.0579
   50670       7.7193
   50680       7.4618
   50690       6.7642
   50700       6.9472
   50710       7.1285
   50720       7.3389
   50730       7.8202
   50740       7.9444
   50750       7.9400
   50760       7.7181
   50770       7.4378
   50780       7.6852
   50790       7.2067
   50800       6.9852
   50810       7.3539
   50820       7.4171
   50830       7.3070
   50840       7.3949
   50850       8.2052
   50860       8.1982
   50870       8.3482
   50880       8.7520
   50890       8.7455
   50900       8.6706
   50910       8.9947
   50920       9.2247
   50930       9.3452
   50940       8.7322
   50950       8.8105
   50960       8.4725
   50970       8.7505
   50980       9.0648
   50990       9.4980
   51000       9.3363
   51010      10.0515
   51020       9.9865
   51030       9.6351
   51040       9.7481
   51050      10.0344
   51060       9.8093
   51070       9.3948
   51080       9.7445
   51090       9.5687
   51100       9.8639
   51110       9.4887
   51120       9.6094
   51130       9.9346
   51140       9.8037
   51150       9.9264
   51160       9.8917
   51170      10.1781
   51180      10.2239
   51190      10.4001
   51200      10.3966
   51210      10.6015
   51220      10.1261
   51230       9.6298
   51240       9.4078
   51250       9.5645
   51260       9.5061
   51270       9.1848
   51280       9.6032
   51290       9.5492
   51300       9.6059
   51310       9.6863
   51320       9.7979
   51330       9.3250
   51340       9.2258
   51350       9.1774
   51360       9.5395
   51370       9.4965
   51380      10.0809
   51390      10.0772
   51400       9.6751
   51410       9.5369
   51420       9.3946
   51430       9.6768
   51440       9.6038
   51450       9.4829
   51460       9.1560
   51470       8.9258
   51480       8.6032
   51490       8.7739
   51500       8.6162
   51510       8.6551
   51520       8.7047
   51530       8.8035
   51540       8.5729
   51550       7.7841
   51560       8.0792
   51570       8.3738
   51580       7.9157
   51590       7.8196
   51600       8.1719
   51610       8.3824
   51620       7.9025
   51630       8.0250
   51640       7.9593
   51650       8.2982
   51660       8.0467
   51670       8.6972
   51680       8.4278
   51690       7.9599
   51700       7.9512
   51710       7.7008
   51720       8.6544
   51730       8.5658
   51740       8.3696
   51750       8.4591
   51760       8.5269
   51770       8.1547
   51780       7.8266
   51790       8.3717
   51800       7.7782
   51810       8.5625
   51820       8.6459
   51830       8.3552
   51840       8.3843
   51850       8.4383
   51860       8.3128
   51870       8.2566
   51880       8.3583
   51890       8.5871
   51900       8.6598
   51910       8.7628
   51920       8.6198
   51930       8.2533
   51940       8.3706
   51950       8.4112
   51960       8.4046
   51970       8.3533
   51980       8.2366
   51990       8.0582
   52000       8.1745
   52010       8.4076
   52020       8.1942
   52030       8.3495
   52040       7.8924
   52050       7.3860
   52060       7.3029
   52070       7.9600
   52080       7.7135
   52090       7.8423
   52100       8.4985
   52110       8.1828
   52120       8.0509
   52130       7.6111
   52140       7.8877
   52150       8.0399
   52160       8.2327
   52170       7.9518
   52180       8.0620
   52190       8.4044
   52200       8.2380
   52210       8.4411
   52220       8.1055
   52230       8.1915
   52240       7.9413
   52250       7.8367
   52260       7.4956
   52270       7.2866
   52280       6.6653
   52290       6.6430
   52300       6.7881
   52310       6.3464
   52320       6.3232
   52330       6.0372
   52340       6.0591
   52350       6.3217
   52360       5.9616
   52370       6.0174
   52380       5.6176
   52390       5.4896
   52400       5.3058
   52410       5.7063
   52420       5.8505
   52430       6.4086
   52440       6.5967
   52450       6.9090
   52460       7.3105
   52470       7.0535
   52480       6.7518
   52490       7.4039
   52500       8.1917
   52510       7.8676
   52520       7.6247
   52530       7.8656
   52540       7.7946
   52550       7.5211
   52560       7.6204
   52570       7.5418
   52580       7.1823
   52590       7.1577
   52600       6.6420
   52610       6.7672
   52620       7.2574
   52630       6.9098
   52640       7.2768
   52650       7.1251
   52660       7.1492
   52670       7.7055
   52680       8.0249
   52690       7.3727
   52700       7.2672
   52710       7.9074
   52720       7.7644
   52730       6.9712
   52740       6.8929
   52750       6.8209
   52760       6.8310
   52770       7.1705
   52780       7.5190
   52790       7.1818
   52800       8.0827
   52810       7.4808
   52820       7.7195
   52830       7.7600
   52840       7.7531
   52850       8.3034
   52860       8.4949
   52870       8.3551
   52880       8.6749
   52890       8.1106
   52900       8.3464
   52910       8.5442
   52920       8.2723
   52930       8.2313
   52940       8.0205
   52950       7.5716
   52960       7.6618
   52970       7.1602
   52980       7.5538
   52990       7.5752
   53000       7.5020
   53010       7.2553
   53020       7.2874
   53030       7.5238
   53040       7.0253
   53050       6.9194
   53060       6.9847
   53070       7.0815
   53080       6.9219
   53090       7.0799
   53100       6.6906
   53110       6.1168
   53120       6.2869
   53130       6.1557
   53140       6.2346
   53150       6.3082
   53160       6.3581
   53170       6.5211
   53180       6.4194
   53190       6.4188
   53200       6.2136
   53210       6.1528
   53220       6.0921
   53230       6.4687
   53240       6.1349
   53250       6.6185
   53260       6.6361
   53270       6.9382
   53280       6.9058
   53290       7.1268
   53300       7.5417
   53310       7.4034
   53320       7.6414
   53330       7.4641
   53340       7.4681
   53350       7.0571
   53360       7.1679
   53370       7.3906
   53380       7.4091
   53390       7.5847
   53400       8.1745
   53410       7.8144
   53420       7.3059
   53430       7.0014
   53440       7.0507
   53450       7.0546
   53460       6.4076
   53470       6.7200
   53480       6.6764
   53490       7.0749
   53500       7.3627
   53510       7.3975
   53520       7.5669
   53530       7.3734
   53540       7.3540
   53550       7.4654
   53560       7.2583
   53570       7.0937
   53580       7.8107
   53590       8.1703
   53600       8.5235
   53610       8.4241
   53620       8.2061
   53630       8.1660
   53640       8.8875
   53650       8.6538
   53660       8.3389
   53670       8.0555
   53680       7.9369
   53690       7.9997
   53700       7.4538
   53710       8.0689
   53720       7.4148
   53730       7.0688
   53740       6.9064
   53750       7.4232
   53760       7.2862
   53770       7.3206
   53780       7.0729
   53790       7.0100
   53800       7.6638
   53810       7.4598
   53820       8.0171
   53830       7.7941
   53840       8.1165
   53850       7.7060
   53860       7.6751
   53870       7.3799
   53880       7.5226
   53890       7.7281
   53900       7.6249
   53910       7.5899
   53920       7.2856
   53930       7.7513
   53940       8.0002
   53950       8.2153
   53960       7.5914
   53970       7.6491
   53980       8.1296
   53990       7.9782
   54000       7.4428
   54010       7.8439
   54020       7.8497
   54030       7.9070
   54040       8.3077
   54050       7.7859
   54060       8.2180
   54070       8.2986
   54080       8.6695
   54090       8.7933
   54100       8.5077
   54110       8.3827
   54120       8.4024
   54130       7.8054
   54140       7.6683
   54150       7.7142
   54160       7.6477
   54170       8.1038
   54180       8.0588
   54190       8.1783
   54200       8.0786
   54210       8.1872
   54220       8.2457
   54230       8.4182
   54240       7.9470
   54250       7.7012
   54260       7.8076
   54270       8.0063
   54280       7.8426
   54290       7.8804
   54300       7.7499
   54310       7.3336
   54320       7.1443
   54330       7.5928
   54340       7.6084
   54350       8.2081
   54360       8.4192
   54370       8.4808
   54380       8.5846
   54390       8.5773
   54400       8.7270
   54410       8.7557
   54420       8.7982
   54430       8.6860
   54440       8.8298
   54450       9.0803
   54460       8.6407
   54470       8.3322
   54480       8.4891
   54490       7.8346
   54500       7.2327
   54510       7.6304
   54520       7.6330
   54530       8.0865
   54540       8.2181
   54550       8.8918
   54560       8.5890
   54570       8.2713
   54580       8.3535
   54590       8.3443
   54600       8.1819
   54610       8.0747
   54620       8.1819
   54630       8.4488
   54640       7.9651
   54650       8.5773
   54660       8.3514
   54670       9.0124
   54680       8.5956
   54690       8.5808
   54700       8.7867
   54710       8.9251
   54720       8.6604
   54730       8.0877
   54740       8.2621
   54750       8.6952
   54760       8.7972
   54770       8.4937
   54780       8.2872
   54790       8.0547
   54800       8.2819
   54810       8.0265
   54820       7.8393
   54830       8.0725
   54840       7.7123
   54850       7.2318
   54860       7.3989
   54870       7.4989
   54880       7.0002
   54890       7.1468
   54900       7.1730
   54910       7.4437
   54920       7.9046
   54930       7.9442
   54940       7.5636
   54950       7.4624
   54960       7.6717
   54970       7.7987
   54980       6.9695
   54990       7.2777
   55000       7.1641
   55010       6.7610
   55020       6.4168
   55030       6.0795
   55040       6.2636
   55050       6.2634
   55060       7.0488
   55070       7.2107
   55080       7.4558
   55090       7.9692
   55100       8.3332
   55110       7.9359
   55120       7.6456
   55130       7.7745
   55140       7.4946
   55150       7.8522
   55160       7.0950
   55170       7.3508
   55180       7.4276
   55190       7.9214
   55200       7.4391
   55210       7.9015
   55220       7.1258
   55230       6.7981
   55240       6.9351
   55250       6.9382
   55260       6.6483
   55270       6.5375
   55280       6.7727
   55290       6.9812
   55300       7.0062
   55310       7.1533
   55320       6.8444
   55330       7.0259
   55340       6.5842
   55350       6.0983
   55360       5.7641
   55370       5.8999
   55380       5.6949
   55390       5.4508
   55400       5.9878
   55410       5.6049
   55420       5.6848
   55430       6.0605
   55440       6.6396
   55450       7.1666
   55460       6.8788
   55470       6.9861
   55480       7.2122
   55490       7.1408
   55500       6.8316
   55510       6.4866
   55520       6.5106
   55530       6.7679
   55540       6.1805
   55550       5.8482
   55560       6.3405
   55570       5.7974
   55580       6.1128
   55590       6.0207
   55600       5.7659
   55610       5.7102
   55620       6.0568
   55630       6.1750
   55640       6.1598
   55650       6.2413
   55660       6.5804
   55670       6.3312
   55680       6.3580
   55690       6.3072
   55700       6.2255
   55710       6.5951
   55720       6.8088
   55730       7.0499
   55740       6.5949
   55750       6.2780
   55760       6.1505
   55770       6.3459
   55780       5.9531
   55790       6.0263
   55800       6.4499
   55810       6.4878
   55820       7.0676
   55830       7.1143
   55840       6.7019
   55850       6.8271
   55860       6.1315
   55870       5.8676
   55880       5.9136
   55890       6.2500
   55900       6.5565
   55910       6.3851
   55920       6.5535
   55930       6.3545
   55940       6.0110
   55950       6.4245
   55960       6.5360
   55970       6.5572
   55980       6.7679
   55990       7.2214
   56000       7.2192
   56010       7.0659
   56020       7.6397
   56030       8.1780
   56040       8.3357
   56050       8.5651
   56060       8.2146
   56070       8.0370
   56080       7.7579
   56090       8.0806
   56100       8.3303
   56110       8.6534
   56120       8.6096
   56130       8.4107
   56140       8.4715
   56150       8.5813
   56160       7.8234
   56170       8.4485
   56180       8.1163
   56190       8.0659
   56200       7.7579
   56210       7.1430
   56220       6.9941
   56230       6.8304
   56240       6.8407
   56250       7.2084
   56260       7.5934
   56270       7.2577
   56280       7.3549
   56290       7.1738
   56300       7.0710
   56310       6.9637
   56320       6.9259
   56330       7.2340
   56340       7.0914
   56350       6.8723
   56360       6.7731
   56370       6.6857
   56380       6.7747
   56390       6.7685
   56400       6.0791
   56410       6.2901
   56420       6.4492
   56430       6.3306
   56440       6.6427
   56450       6.8479
   56460       6.4899
   56470       5.7627
   56480       5.3650
   56490       5.7369
   56500       5.4024
   56510       5.5169
   56520       6.1134
   56530       5.9609
   56540       5.9064
   56550       5.3774
   56560       5.4736
   56570       5.5754
   56580       5.7465
   56590       6.0068
   56600       5.6384
   56610       6.4338
   56620       6.2026
   56630       6.1492
   56640       6.0882
   56650       5.8425
   56660       5.5527
   56670       5.5157
   56680       5.2723
   56690       5.3446
   56700       6.3698
   56710       6.4414
   56720       6.0933
   56730       6.4578
   56740       6.7945
   56750       6.9294
   56760       7.2468
   56770       6.8951
   56780       6.8783
   56790       6.6677
   56800       6.6739
   56810       7.4276
   56820       7.2589
   56830       7.3348
   56840       7.3692
   56850       7.1455
   56860       6.9699
   56870       7.5188
   56880       7.1996
   56890       7.9913
   56900       8.0645
   56910       8.3306
   56920       8.3662
   56930       8.2439
   56940       8.5478
   56950       8.3474
   56960       8.4373
   56970       8.5215
   56980       8.5784
   56990       8.4354
   57000       9.0216
   57010       9.4340
   57020       9.3123
   57030       9.4932
   57040       9.0706
   57050       9.0373
   57060       8.7015
   57070       8.6267
   57080       8.9632
   57090       8.9070
   57100       9.0735
   57110       9.1913
   57120       8.5335
   57130       8.6315
   57140       8.4371
   57150       8.3075
   57160       8.5451
   57170       8.1237
   57180       7.6868
   57190       7.1911
   57200       7.4636
   57210       7.1893
   57220       7.0406
   57230       7.2730
   57240       7.2642
   57250       7.1755
   57260       7.1604
   57270       7.0071
   57280       6.7029
   57290       6.4128
   57300       6.7027
   57310       7.1954
   57320       7.2105
   57330       7.1706
   57340       7.2691
   57350       7.1312
   57360       7.1967
   57370       7.6230
   57380       7.3983
   57390       7.0919
   57400       6.8924
   57410       6.6191
   57420       6.6631
   57430       6.7242
   57440       6.6532
   57450       6.5989
   57460       6.5739
   57470       6.5128
   57480       6.2401
   57490       6.2383
   57500       6.1369
   57510       6.4159
   57520       6.8022
   57530       7.3030
   57540       7.1695
   57550       6.7191
   57560       6.6475
   57570       6.7212
   57580       7.1789
   57590       7.1517
   57600       6.8615
   57610       6.8445
   57620       6.7871
   57630       6.5219
   57640       6.1991
   57650       6.4424
   57660       6.3758
   57670       5.7279
   57680       6.3850
   57690       5.9201
   57700       5.9666
   57710       5.8154
   57720       5.9077
   57730       5.5626
   57740       6.1751
   57750       6.2209
   57760       6.3923
   57770       6.4833
   57780       6.7382
   57790       6.5713
   57800       6.5738
   57810       6.8048
   57820       6.9534
   57830       6.5914
   57840       6.6416
   57850       6.6659
   57860       7.1084
   57870       7.0952
   57880       7.0007
   57890       6.9473
   57900       6.8513
   57910       6.7217
   57920       6.9540
   57930       7.0964
   57940       7.0669
   57950       7.3074
   57960       6.7745
   57970       6.9021
   57980       6.5264
   57990       6.6521
   58000       6.4862
   58010       6.0828
   58020       6.2621
   58030       6.3176
   58040       6.2355
   58050       5.5736
   58060       5.9444
   58070       6.3874
   58080       5.8665
   58090       6.1261
   58100       6.2075
   58110       6.4868
   58120       6.7187
   58130       7.2562
   58140       7.5340
   58150       6.9204
   58160       6.5640
   58170       6.2869
   58180       6.2851
   58190       6.1519
   58200       6.4725
   58210       6.7318
   58220       7.0916
   58230       6.7209
   58240       6.2392
   58250       6.2778
   58260       6.8677
   58270       6.6970
   58280       6.6935
   58290       6.8486
   58300       7.3092
   58310       7.1272
   58320       7.6913
   58330       7.8573
   58340       7.9886
   58350       8.1900
   58360       8.1988
   58370       8.0363
   58380       7.7834
   58390       7.6756
   58400       7.6056
   58410       7.5980
   58420       6.9488
   58430       7.4135
   58440       6.8873
   58450       7.2667
   58460       7.0381
   58470       7.2882
   58480       7.0562
   58490       7.0358
   58500       6.9899
   58510       6.9251
   58520       6.6037
   58530       7.2915
   58540       7.2234
   58550       7.0050
   58560       6.7994
   58570       7.4855
   58580       7.6156
   58590       7.9101
   58600       7.9042
   58610       7.8344
   58620       7.8701
   58630       7.4321
   58640       7.1908
   58650       7.5310
   58660       7.1372
   58670       6.8253
   58680       6.9333
   58690       7.1284
   58700       7.8683
   58710       7.6124
   58720       7.4564
   58730       7.3595
   58740       7.5098
   58750       7.8557
   58760       7.5451
   58770       7.4867
   58780       7.8380
   58790       8.1208
   58800       7.7060
   58810       7.4379
   58820       7.3563
   58830       7.4819
   58840       7.4021
   58850       7.2376
   58860       7.2461
   58870       7.4533
   58880       7.9660
   58890       7.9930
   58900       8.0191
   58910       8.2753
   58920       8.6860
   58930       8.8004
   58940       8.2570
   58950       8.2599
   58960       8.2265
   58970       7.9678
   58980       7.9965
   58990       8.1363
   59000       8.1495
   59010       8.0800
   59020       7.8733
   59030       7.5929
   59040       7.6691
   59050       7.9670
   59060       7.9490
   59070       8.0874
   59080       8.2230
   59090       8.4085
   59100       8.5181
   59110       8.5564
   59120       8.6145
   59130       8.5758
   59140       8.3262
   59150       8.3595
   59160       8.4747
   59170       8.6003
   59180       8.2151
   59190       8.2315
   59200       8.0746
   59210       8.4596
   59220       8.2723
   59230       8.3312
   59240       8.3074
   59250       8.5753
   59260       8.5959
   59270       8.5867
   59280       8.2291
   59290       8.2410
   59300       7.8543
   59310       7.9777
   59320       8.2985
   59330       8.2727
   59340       8.5665
   59350       8.4418
   59360       8.6793
   59370       8.6178
   59380       8.5287
   59390       8.5341
   59400       8.5233
   59410       8.4570
   59420       8.8432
   59430       8.6883
   59440       9.0636
   59450       8.9109
   59460       8.7473
   59470       9.0211
   59480       8.8994
   59490       8.6348
   59500       8.0881
   59510       8.3525
   59520       8.1323
   59530       8.2650
   59540       8.0491
   59550       7.7401
   59560       7.6568
   59570       7.5328
   59580       7.8884
   59590       8.0846
   59600       7.7888
   59610       7.9953
   59620       7.6997
   59630       7.2526
   59640       6.8254
   59650       7.0386
   59660       7.5546
   59670       7.2781
   59680       7.5810
   59690       7.2361
   59700       7.0132
   59710       7.0791
   59720       7.5691
   59730       7.6374
   59740       7.7681
   59750       7.8300
   59760       8.3700
   59770       7.9507
   59780       7.4467
   59790       7.4858
   59800       8.0351
   59810       8.2991
   59820       8.0387
   59830       8.1996
   59840       8.2757
   59850       8.7241
   59860       9.0942
   59870       8.9246
   59880       8.2461
   59890       8.1807
   59900       8.2050
   59910       8.5058
   59920       8.3695
   59930       8.3644
   59940       8.9238
   59950       8.6407
   59960       8.8976
   59970       8.8884
   59980       8.1964
   59990       8.2826
   60000       8.3248
   60010       8.1903
   60020       8.2591
   60030       7.8082
   60040       8.0846
   60050       7.5718
   60060       8.1913
   60070       8.3904
   60080       8.5307
   60090       8.3246
   60100       8.2851
   60110       8.3925
   60120       8.4225
   60130       8.4205
   60140       8.6863
   60150       8.8676
   60160       8.7429
   60170       8.4273
   60180       8.9044
   60190       8.4901
   60200       8.0246
   60210       7.9066
   60220       7.2147
   60230       7.2975
   60240       7.1739
   60250       6.9737
   60260       6.8569
   60270       7.1342
   60280       7.1475
   60290       7.7904
   60300       7.3276
   60310       6.6742
   60320       7.7681
   60330       7.2946
   60340       7.3785
   60350       7.1076
   60360       7.2362
   60370       6.5927
   60380       6.4368
   60390       6.8273
   60400       6.7743
   60410       7.3300
   60420       7.5492
   60430       7.2674
   60440       7.6496
   60450       7.3259
   60460       7.3315
   60470       7.6240
   60480       7.5476
   60490       7.7411
   60500       7.6990
   60510       7.4599
   60520       7.4562
   60530       7.4058
   60540       6.7487
   60550       6.9524
   60560       7.1550
   60570       7.0063
   60580       7.3631
   60590       7.8984
   60600       7.6508
   60610       7.6829
   60620       7.7024
   60630       8.1941
   60640       7.4550
   60650       6.9803
   60660       6.7096
   60670       6.2009
   60680       6.1312
   60690       6.1859
   60700       6.6960
   60710       6.4929
   60720       6.5046
   60730       6.8844
   60740       6.5286
   60750       6.8851
   60760       6.6094
   60770       6.7092
   60780       5.9492
   60790       5.9715
   60800       5.8550
   60810       5.5235
   60820       5.3544
   60830       6.1223
   60840       6.2770
   60850       6.4943
   60860       7.0385
   60870       7.0910
   60880       7.1297
   60890       6.6603
   60900       6.3503
   60910       6.6353
   60920       6.6729
   60930       6.6198
   60940       6.9438
   60950       6.7767
   60960       6.7165
   60970       6.7567
   60980       6.6431
   60990       6.1905
   61000       6.6198
   61010       6.7104
   61020       6.4541
   61030       7.1029
   61040       7.1231
   61050       7.3880
   61060       7.0058
   61070       7.2181
   61080       7.3532
   61090       7.2216
   61100       7.2612
   61110       7.3458
   61120       7.2158
   61130       7.6579
   61140       7.7867
   61150       7.2836
   61160       6.9927
   61170       6.4085
   61180       6.7361
   61190       6.6946
   61200       7.0781
   61210       7.3068
   61220       7.1600
   61230       7.0708
   61240       7.3271
   61250       7.6562
   61260       7.6659
   61270       8.0126
   61280       7.8081
   61290       7.3569
   61300       7.5065
   61310       7.5572
   61320       7.1367
   61330       7.0331
   61340       6.9436
   61350       6.8734
   61360       6.9359
   61370       6.8413
   61380       6.8811
   61390       7.2227
   61400       7.5609
   61410       7.5532
   61420       7.4590
   61430       7.5986
   61440       6.9464
   61450       6.4926
   61460       5.9081
   61470       6.7045
   61480       6.8809
   61490       6.7276
   61500       6.4054
   61510       6.2410
   61520       6.3169
   61530       6.1295
   61540       6.6857
   61550       7.0121
   61560       7.1336
   61570       7.1365
   61580       7.3362
   61590       7.6334
   61600       7.9320
   61610       8.0636
   61620       7.2093
   61630       7.2752
   61640       7.0264
   61650       6.7371
   61660       6.9180
   61670       7.1064
   61680       6.6990
   61690       7.0267
   61700       6.9891
   61710       7.4027
   61720       7.5185
   61730       6.9811
   61740       7.1331
   61750       7.8128
   61760       7.8578
   61770       7.6184
   61780       7.2999
   61790       7.3857
   61800       7.5760
   61810       7.4994
   61820       7.0771
   61830       7.6378
   61840       7.4848
   61850       7.5734
   61860       7.3576
   61870       7.0828
   61880       7.2364
   61890       7.2628
   61900       7.1096
   61910       6.9049
   61920       7.8739
   61930       7.8350
   61940       8.1337
   61950       8.2687
   61960       8.1395
   61970       8.1216
   61980       7.8311
   61990       7.7132
   62000       7.6614
   62010       7.7721
   62020       7.6896
   62030       7.5385
   62040       7.9423
   62050       7.5314
   62060       7.3798
   62070       7.2049
   62080       7.5107
   62090       7.6264
   62100       7.4854
   62110       8.0522
   62120       7.4804
   62130       7.4366
   62140       7.3373
   62150       7.2579
   62160       7.1097
   62170       6.5624
   62180       6.9389
   62190       7.1334
   62200       7.2570
   62210       7.4068
   62220       7.0623
   62230       7.1269
   62240       6.9122
   62250       7.2256
   62260       7.0928
   62270       7.0082
   62280       6.9182
   62290       7.1350
   62300       7.0133
   62310       6.3130
   62320       5.7990
   62330       5.7997
   62340       5.7969
   62350       6.0914
   62360       6.3670
   62370       6.3868
   62380       6.4508
   62390       6.7351
   62400       6.9531
   62410       6.8581
   62420       7.0272
   62430       6.8679
   62440       6.7405
   62450       7.0923
   62460       7.0736
   62470       7.1643
   62480       7.0541
   62490       6.8422
   62500       5.9039
   62510       6.1606
   62520       6.2476
   62530       6.1564
   62540       5.8848
   62550       6.0994
   62560       6.0633
   62570       6.2386
   62580       6.5218
   62590       6.7795
   62600       7.1036
   62610       6.7384
   62620       6.8432
   62630       7.0963
   62640       6.9892
   62650       6.8010
   62660       6.3409
   62670       6.1430
   62680       6.4715
   62690       6.3990
   62700       6.2814
   62710       6.2971
   62720       6.4503
   62730       6.2546
   62740       6.0887
   62750       5.8194
   62760       6.0102
   62770       5.4652
   62780       5.5809
   62790       5.7469
   62800       6.2958
   62810       6.3885
   62820       6.6568
   62830       7.3790
   62840       7.3763
   62850       7.0630
   62860       6.7016
   62870       6.8177
   62880       6.2955
   62890       5.9015
   62900       5.7724
   62910       5.9998
   62920       5.6786
   62930       5.5163
   62940       5.3861
   62950       5.8985
   62960       5.9858
   62970       6.2713
   62980       5.9871
   62990       6.1256
   63000       6.5031
   63010       7.0941
   63020       7.2315
   63030       6.9136
   63040       6.7748
   63050       6.9616
   63060       6.6536
   63070       6.4770
   63080       7.0270
   63090       7.1534
   63100       6.6563
   63110       6.6909
   63120       6.4477
   63130       6.5353
   63140       6.8996
   63150       7.4045
   63160       7.7174
   63170       7.0615
   63180       7.3107
   63190       6.5845
   63200       6.5775
   63210       6.4523
   63220       6.5866
   63230       6.5022
   63240       6.9557
   63250       7.3553
   63260       7.5785
   63270       6.7247
   63280       6.6450
   63290       6.7594
   63300       6.1645
   63310       5.8014
   63320       5.9436
   63330       6.2334
   63340       6.3131
   63350       6.0754
   63360       5.7458
   63370       6.0198
   63380       6.0702
   63390       5.5549
   63400       5.9584
   63410       5.8141
   63420       5.5816
   63430       5.0917
   63440       5.0453
   63450       5.2279
   63460       5.4967
   63470       5.7398
   63480       5.4559
   63490       5.5982
   63500       5.2760
   63510       5.3853
   63520       5.4639
   63530       5.3987
   63540       5.6127
   63550       5.7744
   63560       5.9365
   63570       6.0045
   63580       5.7645
   63590       6.2749
   63600       6.5947
   63610       6.6154
   63620       6.8554
   63630       6.4206
   63640       6.6706
   63650       6.3123
   63660       6.6415
   63670       6.5050
   63680       6.7973
   63690       6.8460
   63700       6.5584
   63710       6.2079
   63720       5.8472
   63730       6.3494
   63740       6.1294
   63750       6.0354
   63760       6.2278
   63770       5.9879
   63780       6.5717
   63790       6.7405
   63800       6.4375
   63810       6.9904
   63820       6.8684
   63830       7.4692
   63840       7.2764
   63850       7.2091
   63860       6.8835
   63870       7.4624
   63880       7.4889
   63890       7.3071
   63900       7.5340
   63910       7.1690
   63920       7.5501
   63930       7.0141
   63940       7.2389
   63950       7.1892
   63960       6.9333
   63970       6.1141
   63980       6.3871
   63990       6.7315
   64000       5.7822
   64010       5.8061
   64020       5.1177
   64030       5.1365
   64040       4.9108
   64050       5.5089
   64060       5.9296
   64070       5.9943
   64080       6.4158
   64090       6.5499
   64100       6.3616
   64110       6.1291
   64120       5.7786
   64130       6.0856
   64140       5.6650
   64150       5.5943
   64160       5.6915
   64170       6.0775
   64180       6.0964
   64190       6.2946
   64200       6.3886
   64210       6.0090
   64220       6.3686
   64230       6.7837
   64240       6.5630
   64250       6.7072
   64260       6.1725
   64270       5.9546
   64280       6.3809
   64290       6.2495
   64300       6.3091
   64310       6.2608
   64320       6.2619
   64330       6.5016
   64340       6.2566
