#Frame     RMSD_00001
    4772      10.1199
    4773       9.9438
    4774       9.9513
    4775       9.9931
    4776      10.0516
    4777      10.0462
    4778       9.9905
    4779      10.0087
    4780      10.0360
    4781      10.0492
    4782      10.0949
    4783      10.1044
    4784      10.1001
    4785      10.1065
    4786      10.1106
    4787      10.0433
    4788      10.0605
    4789      10.1993
    4790      10.1862
    4791      10.2530
    4792      10.2743
    4793      10.3294
    4794      10.2942
    4795      10.2655
    4796      10.2917
    4797      10.3419
    4798      10.4083
    4799      10.4176
    4800      10.4266
    4801      10.4340
    4802      10.5041
    4803      10.7261
    4804      10.6366
    4805      10.6404
    4806      10.4475
    4807      10.4565
    4808      10.4804
    4809      10.5000
    4810      10.5429
    4811      10.7206
    4812      10.5451
    4813      10.5119
    4814      10.5147
    4815      10.4961
    4816      10.6532
    4817      10.6680
    4818      10.5845
    4819      10.5862
    4820      10.5330
    4821      10.4983
    4822      10.4423
    4823      10.4203
    4824      10.4667
    4825      10.5046
    4826      10.5317
    4827      10.7052
    4828      10.9272
    4829      10.7725
    4830      10.6582
    4831      10.6219
    4832      10.7779
    4833      10.5972
    4834      10.5614
    4835      10.4260
    4836      10.5562
    4837      10.4657
    4838      10.3449
    4839      10.2871
    4840      10.2791
    4841      10.5056
    4842      10.6168
    4843      10.6520
    4844      10.4958
    4845      10.3970
    4846      10.3975
    4847      10.3828
    4848      10.2992
    4849      10.4850
    4850      10.5520
    4851      10.5236
    4852      10.4772
    4853      10.4839
    4854      10.3046
    4855      10.2850
    4856      10.4447
    4857      10.4134
    4858      10.0347
    4859      10.1629
    4860      10.1798
    4861      10.3247
    4862      10.1021
    4863      10.2718
    4864      10.1690
    4865      10.2938
    4866      10.2462
    4867      10.2408
    4868      10.2668
    4869      10.0679
    4870      10.1024
    4871      10.3516
    4872      10.3599
    4873      10.3263
    4874      10.1041
    4875      10.1277
    4876      10.1564
    4877      10.1272
    4878      10.3360
    4879      10.3106
    4880      10.3715
    4881      10.4182
    4882      10.4892
    4883      10.5134
    4884      10.5606
    4885      10.5814
    4886      10.5812
    4887      10.6323
    4888      10.6280
    4889      10.6726
    4890      10.6823
    4891      10.7017
    4892      10.7864
    4893      10.7472
    4894      10.7374
    4895      10.7735
    4896      10.8081
    4897      10.7548
    4898      10.8103
    4899      10.7288
    4900      10.7177
    4901      10.7664
    4902      10.8256
    4903      10.8091
    4904      10.8082
    4905      10.7997
    4906      10.7950
    4907      10.8132
    4908      10.6453
    4909      10.6834
    4910      10.6575
    4911      10.6403
    4912      10.6889
    4913      10.6449
    4914      10.6579
    4915      10.6666
    4916      10.6314
    4917      10.8071
    4918      10.8004
    4919      10.7717
    4920      10.7668
    4921      10.7556
    4922      10.7491
    4923      10.7734
    4924      10.6363
    4925      10.7960
    4926      10.6388
    4927      10.6900
    4928      10.4308
    4929      10.7555
    4930      10.5792
    4931      10.5603
    4932      10.6188
    4933      10.5776
    4934      10.6149
    4935      10.6391
    4936      10.6403
    4937      10.6593
    4938      10.7296
    4939      10.7639
    4940      10.7581
    4941      10.7277
    4942      10.8061
    4943      10.8346
    4944      10.8841
    4945      10.7957
    4946      10.8854
    4947      10.8460
    4948      10.8017
    4949      10.8007
    4950      10.6958
    4951      10.9378
    4952      10.9654
    4953      11.2256
    4954      11.1904
    4955      10.9225
    4956      10.9703
    4957      10.6730
    4958      10.6772
    4959      10.8964
    4960      10.8919
    4961      11.1012
    4962      11.1586
    4963      10.9313
    4964      10.9293
    4965      10.7773
    4966      10.9873
    4967      11.2465
    4968      10.9735
    4969      11.2224
    4970      11.1538
    4971      11.0785
    4972      10.9997
    4973      10.9928
    4974      11.1347
    4975      11.0222
    4976      10.7858
    4977      10.7819
    4978      10.7924
    4979      11.0077
    4980      11.0026
    4981      10.9402
    4982      10.9242
    4983      11.0244
    4984      10.7988
    4985      11.2912
    4986      11.2971
    4987      10.9901
    4988      11.0206
    4989      11.3254
    4990      11.2731
    4991      10.9891
    4992      10.7915
    4993      10.6042
    4994      10.5316
    4995      10.5320
    4996      10.5236
    4997      10.5291
    4998      10.5783
    4999      10.6327
    5000      10.7480
    5001      10.7503
    5002      10.7273
    5003      10.7339
    5004      10.7185
    5005      10.6911
    5006      10.7439
    5007      10.7263
    5008      10.6456
    5009      10.5991
    5010      10.8399
    5011      10.8779
    5012      10.8838
    5013      10.9260
    5014      10.8993
    5015      10.9261
    5016      10.9572
    5017      10.9717
    5018      11.0874
    5019      10.8770
    5020      11.0266
    5021      10.9621
    5022      10.9467
    5023      10.9127
    5024      10.9782
    5025      11.0143
    5026      10.9410
    5027      10.9643
    5028      11.1240
    5029      11.1600
    5030      10.9868
    5031      11.0159
    5032      10.9729
    5033      10.8814
    5034      10.8842
    5035      10.9187
    5036      11.0360
    5037      11.1081
    5038      11.0654
    5039      11.1057
    5040      11.0761
    5041      11.1057
    5042      11.1940
    5043      11.1868
    5044      11.2650
    5045      11.3096
    5046      11.5672
    5047      11.3607
    5048      11.3093
    5049      11.3232
    5050      11.3329
    5051      10.8428
    5052      10.8022
    5053      11.0956
    5054      11.0840
    5055      11.0956
    5056      11.3171
    5057      11.3204
    5058      11.3327
    5059      11.5869
    5060      11.3384
    5061      11.3488
    5062      11.4555
    5063      11.4476
    5064      11.4611
    5065      11.4978
    5066      11.5105
    5067      11.4788
    5068      11.5164
    5069      11.5272
    5070      11.5499
    5071      11.5449
    5072      11.6548
    5073      11.6891
    5074      11.7264
    5075      11.7137
    5076      11.7114
    5077      11.7093
    5078      11.6541
    5079      11.6233
    5080      11.6158
    5081      11.5716
    5082      11.5474
    5083      11.4349
    5084      11.4716
    5085      11.6495
    5086      11.5052
    5087      11.3711
    5088      11.5263
    5089      11.5745
    5090      11.6086
    5091      11.7084
    5092      11.8478
    5093      11.8268
    5094      11.6197
    5095      11.4831
    5096      11.4322
    5097      11.4430
    5098      11.4196
    5099      11.3545
    5100      11.3999
    5101      11.3640
    5102      11.4898
    5103      11.3772
    5104      11.5124
    5105      11.4699
    5106      11.4895
    5107      11.5039
    5108      11.1816
    5109      11.3539
    5110      11.3908
    5111      11.3923
    5112      11.3117
    5113      11.2916
    5114      11.2895
    5115      11.2677
    5116      11.2229
    5117      11.2039
    5118      11.1970
    5119      11.2259
    5120      11.2370
    5121      11.2138
    5122      11.2546
    5123      11.3049
    5124      11.2942
    5125      11.3483
    5126      11.5770
    5127      11.4892
    5128      11.4156
    5129      11.3980
    5130      11.5333
    5131      11.4710
    5132      11.4209
    5133      10.9606
    5134      10.9654
    5135      10.9918
    5136      10.9812
    5137      11.1786
    5138      11.2239
    5139      11.1689
    5140      11.2514
    5141      11.1926
    5142      11.2031
    5143      11.2451
    5144      11.2498
    5145      11.2998
    5146      11.1579
    5147      11.3842
    5148      11.2185
    5149      11.4455
    5150      11.4022
    5151      11.1821
    5152      11.4247
    5153      11.3805
    5154      11.2827
    5155      11.3656
    5156      11.2565
    5157      11.2669
    5158      11.5271
    5159      11.3335
    5160      11.3486
    5161      11.3659
    5162      11.5652
    5163      11.3532
    5164      11.2974
    5165      11.2647
    5166      11.2561
    5167      11.2141
    5168      11.1662
    5169      11.1531
    5170      11.1773
    5171      11.2076
    5172      11.2905
    5173      11.3040
    5174      11.2940
    5175      11.2868
    5176      11.3255
    5177      11.3550
    5178      11.2998
    5179      11.3330
    5180      11.3521
    5181      11.4131
    5182      11.4548
    5183      11.4125
    5184      11.3098
    5185      11.2689
    5186      11.5310
    5187      11.6602
    5188      11.6681
    5189      11.7312
    5190      11.7225
    5191      11.6926
    5192      11.5739
    5193      11.6102
    5194      11.6020
    5195      11.6439
    5196      11.6248
    5197      11.5407
    5198      11.4762
    5199      11.4380
    5200      11.4575
    5201      11.4939
    5202      11.5136
    5203      11.2812
    5204      11.3265
    5205      11.2576
    5206      11.2350
    5207      11.1537
    5208      11.2887
    5209      11.2635
    5210      11.0416
    5211      10.9386
    5212      10.9493
    5213      10.9942
    5214      11.0682
    5215      11.0187
    5216      11.0129
    5217      10.9692
    5218      10.9720
    5219      10.9197
    5220      10.9111
    5221      11.1062
    5222      10.8810
    5223      10.8809
    5224      10.8813
    5225      11.0385
    5226      10.9941
    5227      10.9793
    5228      10.8256
    5229      10.8781
    5230      10.7011
    5231      10.8706
    5232      10.8211
    5233      10.7911
    5234      10.7640
    5235      10.7614
    5236      10.8858
    5237      10.9038
    5238      10.9209
    5239      10.9200
    5240      10.9024
    5241      10.8922
    5242      10.8851
    5243      10.9198
    5244      10.9837
    5245      10.9820
    5246      10.9469
    5247      10.9709
    5248      11.0319
    5249      11.0918
    5250      11.0391
    5251      11.0886
    5252      11.0504
    5253      11.0572
    5254      11.0781
    5255      11.0002
    5256      10.9762
    5257      11.0226
    5258      10.9927
    5259      11.0027
    5260      10.9541
    5261      10.9775
    5262      10.7466
    5263      10.9783
    5264      10.6614
    5265      10.8875
    5266      10.8716
    5267      10.8408
    5268      10.6322
    5269      10.9360
    5270      10.9203
    5271      10.8470
    5272      10.8718
    5273      10.9313
    5274      10.9686
    5275      10.9752
    5276      10.9035
    5277      10.9080
    5278      10.9268
    5279      10.6822
    5280      10.4436
    5281      10.7494
    5282      10.6559
    5283      10.9044
    5284      10.9197
    5285      10.9660
    5286      10.9852
    5287      11.0032
    5288      11.0354
    5289      10.9968
    5290      11.0049
    5291      10.7184
    5292      10.7244
    5293      10.7634
    5294      10.9633
    5295      10.9307
    5296      10.9457
    5297      10.9529
    5298      11.0234
    5299      10.9592
    5300      10.9885
    5301      10.9756
    5302      10.9576
    5303      10.5913
    5304      10.6004
    5305      10.8321
    5306      10.4990
    5307      10.5114
    5308      10.5591
    5309      10.6236
    5310      10.6132
    5311      10.6010
    5312      10.9801
    5313      10.9867
    5314      10.9794
    5315      10.9969
    5316      10.9666
    5317      11.0548
    5318      11.1644
    5319      11.2732
    5320      10.9424
    5321      11.2723
    5322      11.2104
    5323      10.8155
    5324      10.9818
    5325      11.0315
    5326      11.0485
    5327      11.0321
    5328      10.9874
    5329      11.0425
    5330      10.9544
    5331      10.8474
    5332      10.8851
    5333      10.9216
    5334      10.9400
    5335      10.8929
    5336      10.9084
    5337      10.9160
    5338      10.9014
    5339      11.2307
    5340      11.2074
    5341      11.2471
    5342      11.3471
    5343      11.3323
    5344      11.2926
    5345      11.3044
    5346      11.2144
    5347      11.2419
    5348      11.2072
    5349      11.2732
    5350      11.3747
    5351      11.4299
    5352      11.4637
    5353      11.4827
    5354      11.4363
    5355      11.4101
    5356      11.4044
    5357      11.3926
    5358      11.4212
    5359      11.3588
    5360      11.2880
    5361      11.2230
    5362      11.1843
    5363      11.1432
    5364      11.1989
    5365      11.1716
    5366      11.1920
    5367      11.1756
    5368      11.2274
    5369      11.2301
    5370      10.8958
    5371      10.8655
    5372      11.1273
    5373      11.2248
    5374      11.1955
    5375      11.2255
    5376      11.2826
    5377      11.3311
    5378      11.1995
    5379      11.2310
    5380      11.2316
    5381      11.0338
    5382      11.0980
    5383      10.7831
    5384      10.7907
    5385      10.8624
    5386      10.8629
    5387      10.9265
    5388      11.2726
    5389      10.9180
    5390      11.0462
    5391      11.1006
    5392      11.1796
    5393      11.2035
    5394      11.1597
    5395      11.0564
    5396      11.1390
    5397      11.1199
    5398      11.0992
    5399      11.1283
    5400      11.0787
    5401      11.1146
    5402      10.8061
    5403      10.9235
    5404      10.9103
    5405      10.9925
    5406      10.9021
    5407      10.8970
    5408      11.0035
    5409      11.3894
    5410      11.3144
    5411      10.9364
    5412      10.9898
    5413      10.9621
    5414      11.4485
    5415      11.0162
    5416      11.0123
    5417      11.0305
    5418      11.0004
    5419      10.9810
    5420      10.9449
    5421      10.8355
    5422      10.8236
    5423      10.7837
    5424      10.8588
    5425      10.8945
    5426      10.8755
    5427      10.8409
    5428      10.7821
    5429      10.8037
    5430      10.7538
    5431      10.6439
    5432      10.6877
    5433      10.7295
    5434      10.7059
    5435      10.6519
    5436      10.7254
    5437      10.7350
    5438      10.8468
    5439      10.8695
    5440      10.9019
    5441      11.0050
    5442      11.0592
    5443      11.0594
    5444      11.0619
    5445      11.0016
    5446      10.9617
    5447      10.9254
    5448      10.8733
    5449      10.9088
    5450      10.6947
    5451      11.2736
    5452      11.2069
    5453      11.1563
    5454      11.1184
    5455      11.1021
    5456      11.1611
    5457      11.2203
    5458      11.2614
    5459      10.8899
    5460      11.2357
    5461      11.2318
    5462      11.1458
    5463      11.3229
    5464      11.4117
    5465      11.3972
    5466      11.3002
    5467      11.3322
    5468      11.3812
    5469      11.3487
    5470      11.3217
    5471      11.3239
    5472      11.3362
    5473      11.3003
    5474      11.2325
    5475      11.1494
    5476      11.1043
    5477      11.1759
    5478      11.2087
    5479      11.2806
    5480      11.3131
    5481      11.3286
    5482      11.2395
    5483      11.2199
    5484      11.2050
    5485      11.1978
    5486      11.1110
    5487      11.5144
    5488      11.1121
    5489      11.5482
    5490      11.8423
    5491      11.7933
    5492      11.5202
    5493      11.8015
    5494      11.5310
    5495      11.5160
    5496      11.8764
    5497      11.6578
    5498      11.6907
    5499      11.7123
    5500      11.7357
    5501      11.7653
    5502      11.7351
    5503      11.3454
    5504      11.3139
    5505      11.3967
    5506      11.4284
    5507      11.8000
    5508      11.8182
    5509      11.7672
    5510      11.7246
    5511      11.7006
    5512      11.5637
    5513      11.5714
    5514      11.5896
    5515      11.5606
    5516      11.5287
    5517      11.5204
    5518      11.6099
    5519      11.6193
    5520      11.6050
    5521      11.6474
    5522      11.6689
    5523      11.6716
    5524      11.6569
    5525      11.5935
    5526      11.5783
    5527      11.5341
    5528      11.5629
    5529      11.6260
    5530      11.6320
    5531      11.6234
    5532      11.3454
    5533      11.8032
    5534      11.5172
    5535      11.4645
    5536      11.4760
    5537      11.5348
    5538      11.9204
    5539      11.8642
    5540      11.9403
    5541      11.9357
    5542      11.7388
    5543      11.7971
    5544      11.7846
    5545      11.7970
    5546      11.9181
    5547      11.8906
    5548      11.9383
    5549      11.8832
    5550      11.8404
    5551      11.7764
    5552      11.7262
    5553      11.6511
    5554      11.5629
    5555      11.6338
    5556      11.5601
    5557      11.6122
    5558      11.6886
    5559      11.7115
    5560      11.4858
    5561      11.5256
    5562      11.5006
    5563      11.4256
    5564      11.4713
    5565      11.0121
    5566      11.0204
    5567      11.0676
    5568      11.0384
    5569      10.8927
    5570      10.8870
    5571      10.9339
    5572      10.9896
    5573      11.0381
    5574      11.1489
    5575      11.2270
    5576      11.2684
    5577      11.3379
    5578      11.2684
    5579      11.3955
    5580      11.4185
    5581      11.4511
    5582      11.4340
    5583      11.5203
    5584      11.4932
    5585      11.5148
    5586      11.5568
    5587      11.6283
    5588      11.5527
    5589      11.5372
    5590      11.5422
    5591      11.4387
    5592      11.3253
    5593      11.2642
    5594      11.3355
    5595      11.4167
    5596      11.4105
    5597      11.4575
    5598      11.3803
    5599      11.5630
    5600      11.6077
    5601      11.3684
    5602      11.5173
    5603      11.5357
    5604      11.4801
    5605      11.4555
    5606      11.5641
    5607      11.5434
    5608      11.5797
    5609      11.6635
    5610      11.6120
    5611      11.6501
    5612      11.6608
    5613      11.6463
    5614      11.5853
    5615      11.4125
    5616      11.1745
    5617      11.1866
    5618      11.3204
    5619      11.3041
    5620      11.2388
    5621      11.2446
    5622      11.0140
    5623      10.9813
    5624      11.0057
    5625      10.8816
    5626      10.8928
    5627      10.8883
    5628      10.9595
    5629      11.0497
    5630      11.0001
    5631      10.9760
    5632      10.9174
    5633      10.8770
    5634      10.8345
    5635      10.8268
    5636      10.9907
    5637      10.8220
    5638      10.9015
    5639      10.9918
    5640      11.0267
    5641      11.0640
    5642      11.0965
    5643      11.1214
    5644      11.1300
    5645      11.3174
    5646      10.8346
    5647      11.3392
    5648      10.7287
    5649      11.1095
    5650      11.1294
    5651      11.0893
    5652      11.0537
    5653      10.9312
    5654      10.9119
    5655      10.9017
    5656      10.9176
    5657      10.8943
    5658      10.9356
    5659      10.9281
    5660      10.9866
    5661      10.9978
    5662      10.8233
    5663      10.9790
    5664      10.9861
    5665      10.9706
    5666      11.0346
    5667      10.9889
    5668      10.9608
    5669      10.9525
    5670      11.0096
    5671      10.9767
    5672      10.8028
    5673      10.8253
    5674      10.4998
    5675      10.4330
    5676      10.4805
    5677      10.5549
    5678      10.6654
    5679      11.0956
    5680      11.0972
    5681      11.0190
    5682      11.1869
    5683      11.2052
    5684      10.7798
    5685      10.7808
    5686      10.7954
    5687      10.6086
    5688      10.7185
    5689      10.6740
    5690      10.7157
    5691      10.7205
    5692      11.0347
    5693      11.0766
    5694      10.9158
    5695      10.8848
    5696      10.8791
    5697      10.8704
    5698      10.8295
    5699      10.8150
    5700      10.7971
    5701      10.8439
    5702      10.8035
    5703      10.7539
    5704      10.6929
    5705      10.6642
    5706      10.6762
    5707      10.7006
    5708      10.7497
    5709      10.9757
    5710      10.9903
    5711      10.8791
    5712      10.9192
    5713      10.9240
    5714      10.9103
    5715      10.8754
    5716      10.8687
    5717      10.8349
    5718      10.8053
    5719      10.8687
    5720      10.8800
    5721      10.9667
    5722      10.8873
    5723      10.9844
    5724      10.8544
    5725      10.8240
    5726      10.8095
    5727      10.8778
    5728      10.8250
    5729      10.8629
    5730      10.8794
    5731      10.8467
    5732      10.8286
    5733      10.7756
    5734      10.8036
    5735      10.8215
    5736      10.7360
    5737      10.6871
    5738      10.6181
    5739      10.6194
    5740      10.5950
    5741      10.7009
    5742      10.7322
    5743      10.7474
    5744      10.7302
    5745      10.6611
    5746      10.6409
    5747      10.6187
    5748      10.6719
    5749      10.6576
    5750      10.6327
    5751      10.6180
    5752      10.6202
    5753      10.6642
    5754      10.6426
    5755      10.6605
    5756      10.7384
    5757      10.6829
    5758      10.6753
    5759      10.6878
    5760      10.6203
    5761      10.6420
    5762      10.6255
    5763      10.7645
    5764      10.8294
    5765      10.7044
    5766      10.7027
    5767      10.7907
    5768      10.6810
    5769      10.6295
    5770      10.6357
    5771      10.6643
    5772      10.6246
    5773      10.6674
    5774      10.7792
    5775      10.7718
    5776      10.7296
    5777      10.7261
    5778      10.7040
    5779      10.6375
    5780      10.7408
    5781      10.7333
    5782      10.7313
    5783      10.7716
    5784      10.7898
    5785      10.6188
    5786      10.6541
    5787      10.7153
    5788      10.7409
    5789      10.7163
    5790      10.7295
    5791      10.6668
    5792      10.5564
    5793      10.5494
    5794      10.5195
    5795      10.5635
    5796      10.5926
    5797      10.5762
    5798      10.6466
    5799      10.6689
    5800      10.6897
    5801      10.7285
    5802      10.6589
    5803      10.7005
    5804      10.6743
    5805      10.6479
    5806      10.6478
    5807      10.6007
    5808      10.5697
    5809      10.4979
    5810      10.5289
    5811      10.5427
    5812      10.5733
    5813      10.5993
    5814      10.5887
    5815      10.6219
    5816      10.6945
    5817      10.9391
    5818      10.9589
    5819      10.9098
    5820      10.8586
    5821      10.8066
    5822      10.8089
    5823      10.7711
    5824      10.7762
    5825      10.8184
    5826      10.8509
    5827      10.8495
    5828      10.8657
    5829      10.9133
    5830      10.8765
    5831      10.9168
    5832      10.9151
    5833      10.9355
    5834      10.9428
    5835      10.9806
    5836      10.7907
    5837      10.7758
    5838      10.8204
    5839      10.7539
    5840      10.5666
    5841      10.4561
    5842      10.6107
    5843      10.4159
    5844      10.1413
    5845      10.3706
    5846      10.1169
    5847      10.1860
    5848      10.2226
    5849      10.4590
    5850      10.6798
    5851      10.6936
    5852      10.7189
    5853      10.7311
    5854      10.6713
    5855      10.6376
    5856      10.4936
    5857      10.3404
    5858      10.5065
    5859      10.5034
    5860      10.5478
    5861      10.4959
    5862      10.4833
    5863      10.4916
    5864      10.5167
    5865      10.5012
    5866      10.5076
    5867      10.5309
    5868      10.5310
    5869      10.5110
    5870      10.5496
    5871      10.5597
    5872      10.5905
    5873      10.6163
    5874      10.6192
    5875      10.5704
    5876      10.5515
    5877      10.5568
    5878      10.5439
    5879      10.4855
    5880      10.4838
    5881      10.4608
    5882      10.3713
    5883      10.4118
    5884      10.5351
    5885      10.5088
    5886      10.4633
    5887      10.4155
    5888      10.4141
    5889      10.4213
    5890      10.3671
    5891      10.3389
    5892      10.3633
    5893      10.3651
    5894      10.3467
    5895      10.4268
    5896      10.4615
    5897      10.4923
    5898      10.4720
    5899      10.4844
    5900      10.5286
    5901      10.5598
    5902      10.5583
    5903      10.5686
    5904      10.5941
    5905      11.1806
    5906      11.1750
    5907      11.1643
    5908      11.1867
    5909      11.2505
    5910      11.1888
    5911      11.1205
    5912      11.0777
    5913      11.0705
    5914      11.0787
    5915      11.0329
    5916      11.0331
    5917      11.1127
    5918      11.1748
    5919      11.1154
    5920      11.0910
    5921      11.0203
    5922      11.0268
    5923      11.0551
    5924      11.0913
    5925      11.0934
    5926      11.0729
    5927      11.1296
    5928      11.1452
    5929      11.0504
    5930      11.0571
    5931      10.7510
    5932      10.7453
    5933      10.7079
    5934      10.6305
    5935      10.6295
    5936      10.8266
    5937      10.9095
    5938      10.9476
    5939      10.8899
    5940      10.9281
    5941      10.7307
    5942      10.8292
    5943      10.8418
    5944      11.1091
    5945      10.8800
    5946      10.8416
    5947      10.7894
    5948      10.8625
    5949      10.8686
    5950      10.8649
    5951      10.8805
    5952      10.8971
    5953      10.9353
    5954      10.8758
    5955      11.1464
    5956      11.0849
    5957      10.9908
    5958      10.9998
    5959      11.1759
    5960      11.2216
    5961      11.2252
    5962      10.9131
    5963      11.0938
    5964      11.1135
    5965      10.9201
    5966      10.9749
    5967      10.9181
    5968      10.8872
    5969      10.9561
    5970      11.0030
    5971      11.0801
    5972      11.1210
    5973      11.1405
    5974      10.9162
    5975      11.3517
    5976      11.1256
    5977      11.1121
    5978      11.0714
    5979      10.9633
    5980      10.8988
    5981      10.9023
    5982      10.8566
    5983      10.8522
    5984      10.8009
    5985      10.7610
    5986      10.7437
    5987      10.7898
    5988      10.7916
    5989      10.8143
    5990      10.8849
    5991      10.6718
    5992      10.6537
    5993      10.7843
    5994      10.7368
    5995      10.7089
    5996      10.7139
    5997      10.6836
    5998      10.6709
    5999      10.6582
    6000      10.5371
    6001      10.7925
    6002      10.7663
    6003      10.8252
    6004      10.7918
    6005      10.7784
    6006      10.7928
    6007      10.8131
    6008      10.8021
    6009      10.5689
    6010      10.5288
    6011      10.5093
    6012      10.7660
    6013      10.7968
    6014      10.7908
    6015      10.7678
    6016      10.7376
    6017      10.5690
    6018      10.5621
    6019      10.7550
    6020      10.4531
    6021      10.4773
    6022      10.5085
    6023      10.7518
    6024      10.7510
    6025      10.7426
    6026      10.7253
    6027      10.7540
    6028      10.7913
    6029      10.7745
    6030      10.8405
    6031      10.8255
    6032      10.8180
    6033      10.4967
    6034      10.7970
    6035      10.5366
    6036      10.5541
    6037      10.5534
    6038      10.4162
    6039      10.7334
    6040      10.7105
    6041      10.7202
    6042      10.7146
    6043      10.7483
    6044      10.7840
    6045      10.7855
    6046      10.8359
    6047      10.8707
    6048      10.8813
    6049      10.8531
    6050      10.8394
    6051      10.8732
    6052      10.8870
    6053      10.9211
    6054      10.8504
    6055      10.8710
    6056      10.8879
    6057      10.9678
    6058      10.9400
    6059      10.9235
    6060      10.9773
    6061      10.9922
    6062      11.0217
    6063      10.7848
    6064      10.7307
    6065      10.5074
    6066      10.6753
    6067      10.9329
    6068      10.6136
    6069      10.6889
    6070      10.7007
    6071      10.7038
    6072      10.6681
    6073      10.6412
    6074      10.6447
    6075      10.7405
    6076      10.7644
    6077      10.7168
    6078      10.8129
    6079      10.8747
    6080      10.8557
    6081      10.9075
    6082      10.9489
    6083      10.9992
    6084      11.2630
    6085      10.9823
    6086      10.9881
    6087      11.1563
    6088      11.2169
    6089      11.2195
    6090      11.2041
    6091      10.9016
    6092      11.1162
    6093      11.1566
    6094      11.1287
    6095      11.0701
    6096      11.0213
    6097      10.9997
    6098      11.1029
    6099      11.1626
    6100      11.1844
    6101      11.1683
    6102      10.9454
    6103      10.9519
    6104      10.9151
    6105      10.6798
    6106      10.8897
    6107      10.8448
    6108      10.8934
    6109      10.8383
    6110      10.8887
    6111      10.8975
    6112      10.9356
    6113      10.9486
    6114      10.8714
    6115      11.0139
    6116      11.0405
    6117      11.0243
    6118      11.0447
    6119      11.0086
    6120      11.0164
    6121      11.0133
    6122      10.9686
    6123      10.9785
    6124      11.0555
    6125      10.9957
    6126      11.0031
    6127      11.0221
    6128      11.0420
    6129      11.0670
    6130      11.0257
    6131      10.9671
    6132      10.8816
    6133      10.8563
    6134      10.8710
    6135      10.9077
    6136      10.9046
    6137      10.7325
    6138      10.8091
    6139      10.7524
    6140      10.9718
    6141      10.8834
    6142      10.9308
    6143      10.9024
    6144      10.7093
    6145      10.7287
    6146      10.8289
    6147      10.8357
    6148      10.7703
    6149      10.7495
    6150      10.7892
    6151      10.8375
    6152      10.8399
    6153      10.8133
    6154      10.9222
    6155      10.9411
    6156      11.0039
    6157      11.0945
    6158      11.0536
    6159      11.3356
    6160      11.3963
    6161      11.1926
    6162      11.0842
    6163      11.0716
    6164      11.0070
    6165      11.0239
    6166      10.9591
    6167      11.1101
    6168      11.1959
    6169      11.2271
    6170      11.2388
    6171      11.0463
    6172      11.0383
    6173      11.0597
    6174      11.0733
    6175      11.0216
    6176      11.0435
    6177      10.9744
    6178      10.9465
    6179      10.9367
    6180      10.9115
    6181      10.9505
    6182      10.8734
    6183      10.8750
    6184      10.9242
    6185      10.9610
    6186      11.0237
    6187      11.0426
    6188      11.0317
    6189      11.1131
    6190      11.1617
    6191      11.1529
    6192      11.1688
    6193      11.1055
    6194      11.0802
    6195      11.0981
    6196      11.0754
    6197      11.0596
    6198      11.0242
    6199      11.0303
    6200      11.0590
    6201      11.0357
    6202      11.0434
    6203      11.1177
    6204      10.9476
    6205      10.8933
    6206      11.2843
    6207      11.1297
    6208      11.3006
    6209      11.0070
    6210      11.0368
    6211      11.0510
    6212      11.0429
    6213      10.9770
    6214      11.1186
    6215      11.2371
    6216      11.5538
    6217      11.3420
    6218      11.5000
    6219      11.5162
    6220      11.4898
    6221      11.4866
    6222      11.4340
    6223      11.4583
    6224      11.4323
    6225      11.3548
    6226      11.4875
    6227      11.3733
    6228      11.3392
    6229      11.3941
    6230      11.4022
    6231      11.0991
    6232      11.0351
    6233      10.9912
    6234      10.9457
    6235      10.7104
    6236      10.9209
    6237      10.9564
    6238      10.8371
    6239      10.8186
    6240      10.7901
    6241      10.8294
    6242      10.8214
    6243      10.8734
    6244      10.8252
    6245      11.1038
    6246      10.8681
    6247      11.1101
    6248      10.8999
    6249      10.8705
    6250      10.7991
    6251      10.7123
    6252      10.7300
    6253      10.6820
    6254      10.6218
    6255      10.6213
    6256      10.5475
    6257      10.5684
    6258      10.5993
    6259      10.7311
    6260      10.7356
    6261      10.7776
    6262      10.8704
    6263      10.9060
    6264      10.9366
    6265      10.8630
    6266      10.8705
    6267      10.8193
    6268      10.7692
    6269      10.7515
    6270      10.7725
    6271      10.7109
    6272      10.7196
    6273      10.7824
    6274      10.7968
    6275      10.8377
    6276      10.8415
    6277      10.8743
    6278      10.2426
    6279      10.2657
    6280      10.2771
    6281      10.3172
    6282      10.3173
    6283      10.3226
    6284      10.2501
    6285      10.1395
    6286      10.7142
    6287      10.6356
    6288      10.6511
    6289      10.5673
    6290      10.4863
    6291      10.4884
    6292      10.4736
    6293      10.4818
    6294      10.4844
    6295      10.4859
    6296      10.5116
    6297      10.5442
    6298      10.5468
    6299      10.5610
    6300      10.5782
    6301      10.6043
    6302      10.6945
    6303      10.7094
    6304      10.6945
    6305      10.8488
    6306      10.8268
    6307      10.7612
    6308      10.7268
    6309      10.8994
    6310      10.8748
    6311      10.8400
    6312      10.8100
    6313      10.7480
    6314      10.7048
    6315      10.7329
    6316      10.8620
    6317      10.7206
    6318      10.7174
    6319      10.8677
    6320      10.9066
    6321      10.9402
    6322      10.9141
    6323      10.9005
    6324      10.9153
    6325      10.9630
