#Frame        HB2[UU]
    4776           39
    4777           38
    4778           29
    4779           34
    4780           39
    4781           33
    4782           38
    4783           35
    4784           44
    4785           39
    4786           39
    4787           35
    4788           36
    4789           31
    4790           34
    4791           35
    4792           36
    4793           36
    4794           28
    4795           36
    4796           39
    4797           41
    4798           31
    4799           34
    4800           39
    4801           30
    4802           35
    4803           37
    4804           36
    4805           35
    4806           37
    4807           38
    4808           41
    4809           38
    4810           40
    4811           35
    4812           33
    4813           34
    4814           38
    4815           33
    4816           32
    4817           35
    4818           35
    4819           26
    4820           25
    4821           38
    4822           36
    4823           30
    4824           35
    4825           30
    4826           22
    4827           34
    4828           37
    4829           34
    4830           38
    4831           34
    4832           33
    4833           34
    4834           26
    4835           33
    4836           33
    4837           33
    4838           33
    4839           28
    4840           35
    4841           38
    4842           27
    4843           30
    4844           38
    4845           33
    4846           41
    4847           28
    4848           35
    4849           34
    4850           31
    4851           34
    4852           34
    4853           38
    4854           36
    4855           32
    4856           30
    4857           31
    4858           33
    4859           30
    4860           32
    4861           31
    4862           38
    4863           33
    4864           35
    4865           26
    4866           33
    4867           35
    4868           35
    4869           35
    4870           32
    4871           29
    4872           32
    4873           34
    4874           38
    4875           41
    4876           31
    4877           37
    4878           37
    4879           34
    4880           36
    4881           36
    4882           37
    4883           33
    4884           33
    4885           26
    4886           37
    4887           39
    4888           34
    4889           40
    4890           34
    4891           32
    4892           37
    4893           38
    4894           39
    4895           34
    4896           32
    4897           38
    4898           32
    4899           28
    4900           31
    4901           34
    4902           30
    4903           34
    4904           30
    4905           33
    4906           37
    4907           29
    4908           32
    4909           31
    4910           33
    4911           36
    4912           31
    4913           34
    4914           30
    4915           28
    4916           35
    4917           38
    4918           33
    4919           34
    4920           36
    4921           33
    4922           33
    4923           32
    4924           28
    4925           28
    4926           33
    4927           35
    4928           33
    4929           34
    4930           36
    4931           31
    4932           39
    4933           33
    4934           34
    4935           37
    4936           29
    4937           37
    4938           33
    4939           28
    4940           32
    4941           31
    4942           36
    4943           28
    4944           35
    4945           31
    4946           32
    4947           39
    4948           32
    4949           35
    4950           31
    4951           28
    4952           34
    4953           33
    4954           33
    4955           39
    4956           29
    4957           36
    4958           32
    4959           30
    4960           37
    4961           28
    4962           31
    4963           28
    4964           34
    4965           34
    4966           33
    4967           29
    4968           33
    4969           29
    4970           33
    4971           34
    4972           33
    4973           27
    4974           31
    4975           37
    4976           39
    4977           36
    4978           31
    4979           31
    4980           38
    4981           32
    4982           29
    4983           33
    4984           28
    4985           26
    4986           29
    4987           37
    4988           33
    4989           33
    4990           39
    4991           36
    4992           24
    4993           32
    4994           33
    4995           26
    4996           37
    4997           34
    4998           33
    4999           31
    5000           29
    5001           31
    5002           31
    5003           35
    5004           38
    5005           37
    5006           33
    5007           33
    5008           38
    5009           34
    5010           30
    5011           32
    5012           32
    5013           29
    5014           30
    5015           33
    5016           31
    5017           36
    5018           33
    5019           25
    5020           33
    5021           33
    5022           33
    5023           36
    5024           30
    5025           29
    5026           31
    5027           29
    5028           37
    5029           37
    5030           30
    5031           33
    5032           27
    5033           36
    5034           33
    5035           28
    5036           40
    5037           35
    5038           32
    5039           31
    5040           37
    5041           31
    5042           36
    5043           35
    5044           32
    5045           34
    5046           36
    5047           36
    5048           34
    5049           33
    5050           33
    5051           26
    5052           44
    5053           34
    5054           30
    5055           32
    5056           29
    5057           32
    5058           26
    5059           36
    5060           33
    5061           35
    5062           39
    5063           39
    5064           34
    5065           34
    5066           36
    5067           32
    5068           33
    5069           29
    5070           36
    5071           34
    5072           33
    5073           39
    5074           34
    5075           26
    5076           28
    5077           34
    5078           42
    5079           40
    5080           41
    5081           29
    5082           37
    5083           30
    5084           36
    5085           40
    5086           40
    5087           31
    5088           37
    5089           37
    5090           32
    5091           32
    5092           36
    5093           39
    5094           43
    5095           39
    5096           37
    5097           43
    5098           35
    5099           36
    5100           29
    5101           36
    5102           36
    5103           33
    5104           31
    5105           35
    5106           32
    5107           30
    5108           31
    5109           31
    5110           35
    5111           32
    5112           31
    5113           35
    5114           38
    5115           33
    5116           33
    5117           30
    5118           25
    5119           31
    5120           31
    5121           33
    5122           31
    5123           34
    5124           34
    5125           37
    5126           36
    5127           38
    5128           31
    5129           32
    5130           35
    5131           23
    5132           24
    5133           38
    5134           30
    5135           35
    5136           31
    5137           31
    5138           34
    5139           29
    5140           36
    5141           29
    5142           36
    5143           34
    5144           33
    5145           31
    5146           35
    5147           32
    5148           30
    5149           31
    5150           34
    5151           35
    5152           33
    5153           37
    5154           32
    5155           35
    5156           31
    5157           35
    5158           34
    5159           33
    5160           33
    5161           33
    5162           36
    5163           34
    5164           30
    5165           37
    5166           33
    5167           35
    5168           43
    5169           38
    5170           34
    5171           26
    5172           29
    5173           37
    5174           36
    5175           27
    5176           33
    5177           32
    5178           33
    5179           34
    5180           30
    5181           37
    5182           35
    5183           38
    5184           36
    5185           33
    5186           40
    5187           28
    5188           34
    5189           34
    5190           36
    5191           36
    5192           26
    5193           31
    5194           34
    5195           33
    5196           37
    5197           38
    5198           31
    5199           34
    5200           35
    5201           35
    5202           37
    5203           32
    5204           32
    5205           34
    5206           36
    5207           34
    5208           31
    5209           32
    5210           35
    5211           37
    5212           34
    5213           35
    5214           25
    5215           32
    5216           34
    5217           36
    5218           31
    5219           37
    5220           32
    5221           31
    5222           27
    5223           30
    5224           29
    5225           29
    5226           27
    5227           33
    5228           33
    5229           31
    5230           27
    5231           32
    5232           29
    5233           36
    5234           37
    5235           32
    5236           30
    5237           25
    5238           28
    5239           34
    5240           32
    5241           38
    5242           36
    5243           30
    5244           36
    5245           37
    5246           31
    5247           30
    5248           31
    5249           35
    5250           29
    5251           31
    5252           30
    5253           29
    5254           34
    5255           35
    5256           32
    5257           38
    5258           30
    5259           31
    5260           37
    5261           29
    5262           37
    5263           36
    5264           36
    5265           31
    5266           37
    5267           42
    5268           31
    5269           32
    5270           32
    5271           29
    5272           33
    5273           37
    5274           27
    5275           35
    5276           28
    5277           37
    5278           31
    5279           31
    5280           32
    5281           32
    5282           36
    5283           34
    5284           37
    5285           32
    5286           39
    5287           35
    5288           36
    5289           34
    5290           30
    5291           34
    5292           40
    5293           31
    5294           36
    5295           38
    5296           37
    5297           38
    5298           34
    5299           28
    5300           32
    5301           36
    5302           36
    5303           35
    5304           35
    5305           26
    5306           37
    5307           37
    5308           36
    5309           35
    5310           34
    5311           30
    5312           30
    5313           25
    5314           32
    5315           32
    5316           31
    5317           35
    5318           33
    5319           30
    5320           29
    5321           36
    5322           37
    5323           29
    5324           35
    5325           35
    5326           30
    5327           34
    5328           32
    5329           28
    5330           40
    5331           37
    5332           34
    5333           35
    5334           39
    5335           29
    5336           29
    5337           31
    5338           36
    5339           36
    5340           28
    5341           39
    5342           25
    5343           33
    5344           33
    5345           29
    5346           30
    5347           37
    5348           32
    5349           40
    5350           35
    5351           37
    5352           32
    5353           36
    5354           28
    5355           30
    5356           25
    5357           33
    5358           34
    5359           32
    5360           34
    5361           28
    5362           35
    5363           40
    5364           33
    5365           31
    5366           35
    5367           34
    5368           32
    5369           33
    5370           35
    5371           36
    5372           29
    5373           33
    5374           34
    5375           36
    5376           35
    5377           39
    5378           34
    5379           31
    5380           33
    5381           30
    5382           36
    5383           28
    5384           32
    5385           30
    5386           30
    5387           34
    5388           35
    5389           39
    5390           34
    5391           32
    5392           32
    5393           33
    5394           38
    5395           38
    5396           25
    5397           39
    5398           39
    5399           37
    5400           40
    5401           43
    5402           32
    5403           35
    5404           26
    5405           29
    5406           39
    5407           34
    5408           37
    5409           32
    5410           35
    5411           36
    5412           35
    5413           37
    5414           34
    5415           28
    5416           30
    5417           28
    5418           37
    5419           35
    5420           35
    5421           38
    5422           32
    5423           33
    5424           40
    5425           33
    5426           31
    5427           26
    5428           31
    5429           40
    5430           31
    5431           32
    5432           33
    5433           34
    5434           38
    5435           35
    5436           32
    5437           36
    5438           34
    5439           39
    5440           31
    5441           36
    5442           32
    5443           37
    5444           35
    5445           34
    5446           41
    5447           30
    5448           28
    5449           41
    5450           32
    5451           32
    5452           30
    5453           31
    5454           27
    5455           33
    5456           31
    5457           33
    5458           36
    5459           31
    5460           32
    5461           34
    5462           33
    5463           28
    5464           29
    5465           30
    5466           39
    5467           25
    5468           37
    5469           39
    5470           31
    5471           32
    5472           34
    5473           32
    5474           34
    5475           29
    5476           36
    5477           38
    5478           33
    5479           27
    5480           35
    5481           27
    5482           32
    5483           38
    5484           31
    5485           34
    5486           36
    5487           36
    5488           35
    5489           31
    5490           26
    5491           32
    5492           32
    5493           35
    5494           37
    5495           37
    5496           40
    5497           39
    5498           34
    5499           33
    5500           37
    5501           33
    5502           32
    5503           33
    5504           33
    5505           37
    5506           27
    5507           36
    5508           33
    5509           28
    5510           34
    5511           33
    5512           27
    5513           29
    5514           39
    5515           25
    5516           30
    5517           33
    5518           31
    5519           43
    5520           32
    5521           32
    5522           38
    5523           37
    5524           30
    5525           31
    5526           33
    5527           33
    5528           29
    5529           33
    5530           35
    5531           38
    5532           32
    5533           34
    5534           30
    5535           38
    5536           34
    5537           27
    5538           31
    5539           38
    5540           35
    5541           35
    5542           35
    5543           25
    5544           31
    5545           28
    5546           28
    5547           40
    5548           36
    5549           31
    5550           28
    5551           31
    5552           36
    5553           34
    5554           35
    5555           34
    5556           38
    5557           29
    5558           32
    5559           30
    5560           27
    5561           40
    5562           32
    5563           35
    5564           30
    5565           32
    5566           34
    5567           35
    5568           35
    5569           35
    5570           30
    5571           41
    5572           30
    5573           33
    5574           30
    5575           35
    5576           29
    5577           36
    5578           29
    5579           38
    5580           38
    5581           33
    5582           31
    5583           31
    5584           37
    5585           23
    5586           33
    5587           39
    5588           34
    5589           31
    5590           32
    5591           37
    5592           26
    5593           35
    5594           40
    5595           33
    5596           33
    5597           29
    5598           38
    5599           34
    5600           42
    5601           36
    5602           36
    5603           42
    5604           39
    5605           37
    5606           36
    5607           35
    5608           35
    5609           37
    5610           30
    5611           31
    5612           32
    5613           30
    5614           38
    5615           33
    5616           36
    5617           34
    5618           31
    5619           36
    5620           38
    5621           29
    5622           31
    5623           39
    5624           37
    5625           44
    5626           29
    5627           36
    5628           34
    5629           40
    5630           23
    5631           39
    5632           38
    5633           40
    5634           40
    5635           40
    5636           38
    5637           34
    5638           35
    5639           38
    5640           36
    5641           28
    5642           30
    5643           41
    5644           32
    5645           28
    5646           34
    5647           33
    5648           37
    5649           34
    5650           44
    5651           33
    5652           37
    5653           35
    5654           38
    5655           41
    5656           37
    5657           42
    5658           29
    5659           34
    5660           35
    5661           35
    5662           33
    5663           35
    5664           31
    5665           38
    5666           33
    5667           34
    5668           38
    5669           33
    5670           35
    5671           33
    5672           36
    5673           38
    5674           33
    5675           36
    5676           41
    5677           34
    5678           38
    5679           40
    5680           36
    5681           33
    5682           38
    5683           36
    5684           39
    5685           29
    5686           35
    5687           31
    5688           31
    5689           36
    5690           30
    5691           39
    5692           28
    5693           30
    5694           33
    5695           36
    5696           34
    5697           35
    5698           36
    5699           35
    5700           29
    5701           33
    5702           33
    5703           40
    5704           34
    5705           31
    5706           34
    5707           38
    5708           34
    5709           35
    5710           33
    5711           28
    5712           35
    5713           36
    5714           33
    5715           41
    5716           32
    5717           39
    5718           28
    5719           31
    5720           33
    5721           36
    5722           32
    5723           35
    5724           31
    5725           32
    5726           33
    5727           32
    5728           30
    5729           26
    5730           39
    5731           31
    5732           36
    5733           33
    5734           35
    5735           27
    5736           35
    5737           32
    5738           35
    5739           31
    5740           37
    5741           37
    5742           32
    5743           28
    5744           27
    5745           36
    5746           30
    5747           39
    5748           41
    5749           35
    5750           36
    5751           38
    5752           30
    5753           36
    5754           30
    5755           32
    5756           36
    5757           28
    5758           32
    5759           37
    5760           37
    5761           37
    5762           37
    5763           38
    5764           34
    5765           30
    5766           34
    5767           34
    5768           31
    5769           35
    5770           32
    5771           34
    5772           34
    5773           36
    5774           34
    5775           30
    5776           40
    5777           35
    5778           40
    5779           33
    5780           32
    5781           37
    5782           36
    5783           37
    5784           37
    5785           32
    5786           36
    5787           40
    5788           29
    5789           31
    5790           29
    5791           33
    5792           36
    5793           26
    5794           33
    5795           37
    5796           40
    5797           33
    5798           27
    5799           34
    5800           34
    5801           36
    5802           36
    5803           37
    5804           36
    5805           33
    5806           32
    5807           28
    5808           35
    5809           31
    5810           39
    5811           29
    5812           36
    5813           30
    5814           37
    5815           32
    5816           34
    5817           29
    5818           37
    5819           34
    5820           29
    5821           34
    5822           27
    5823           31
    5824           46
    5825           38
    5826           37
    5827           34
    5828           34
    5829           34
    5830           31
    5831           35
    5832           33
    5833           35
    5834           32
    5835           27
    5836           34
    5837           31
    5838           34
    5839           36
    5840           34
    5841           32
    5842           31
    5843           35
    5844           32
    5845           30
    5846           36
    5847           26
    5848           40
    5849           36
    5850           23
    5851           29
    5852           35
    5853           40
    5854           37
    5855           35
    5856           34
    5857           32
    5858           30
    5859           40
    5860           37
    5861           35
    5862           27
    5863           34
    5864           24
    5865           34
    5866           34
    5867           34
    5868           33
    5869           36
    5870           34
    5871           28
    5872           38
    5873           33
    5874           38
    5875           34
    5876           35
    5877           34
    5878           33
    5879           32
    5880           33
    5881           35
    5882           29
    5883           36
    5884           33
    5885           32
    5886           35
    5887           35
    5888           34
    5889           39
    5890           40
    5891           35
    5892           35
    5893           40
    5894           31
    5895           37
    5896           27
    5897           36
    5898           40
    5899           34
    5900           25
    5901           33
    5902           35
    5903           34
    5904           36
    5905           37
    5906           32
    5907           23
    5908           38
    5909           32
    5910           38
    5911           28
    5912           36
    5913           35
    5914           35
    5915           30
    5916           28
    5917           36
    5918           33
    5919           36
    5920           36
    5921           38
    5922           31
    5923           31
    5924           34
    5925           35
    5926           30
    5927           32
    5928           32
    5929           33
    5930           27
    5931           26
    5932           43
    5933           38
    5934           34
    5935           32
    5936           34
    5937           29
    5938           33
    5939           29
    5940           35
    5941           36
    5942           30
    5943           33
    5944           34
    5945           32
    5946           28
    5947           29
    5948           37
    5949           32
    5950           33
    5951           39
    5952           31
    5953           34
    5954           32
    5955           31
    5956           26
    5957           31
    5958           32
    5959           31
    5960           30
    5961           30
    5962           37
    5963           32
    5964           33
    5965           28
    5966           24
    5967           27
    5968           33
    5969           36
    5970           26
    5971           28
    5972           33
    5973           28
    5974           36
    5975           33
    5976           31
    5977           36
    5978           38
    5979           33
    5980           35
    5981           31
    5982           41
    5983           40
    5984           37
    5985           34
    5986           26
    5987           34
    5988           33
    5989           34
    5990           31
    5991           29
    5992           29
    5993           35
    5994           31
    5995           34
    5996           32
    5997           30
    5998           37
    5999           33
    6000           34
    6001           29
    6002           29
    6003           32
    6004           31
    6005           25
    6006           35
    6007           33
    6008           37
    6009           34
    6010           31
    6011           27
    6012           30
    6013           23
    6014           29
    6015           34
    6016           29
    6017           30
    6018           34
    6019           32
    6020           28
    6021           31
    6022           33
    6023           35
    6024           34
    6025           32
    6026           28
    6027           39
    6028           39
    6029           36
    6030           34
    6031           35
    6032           35
    6033           28
    6034           37
    6035           28
    6036           36
    6037           30
    6038           34
    6039           33
    6040           29
    6041           35
    6042           29
    6043           36
    6044           34
    6045           31
    6046           33
    6047           35
    6048           37
    6049           37
    6050           35
    6051           30
    6052           31
    6053           35
    6054           33
    6055           31
    6056           31
    6057           28
    6058           27
    6059           35
    6060           25
    6061           30
    6062           35
    6063           33
    6064           32
    6065           35
    6066           30
    6067           33
    6068           30
    6069           24
    6070           34
    6071           31
    6072           25
    6073           38
    6074           34
    6075           36
    6076           37
    6077           38
    6078           35
    6079           24
    6080           38
    6081           33
    6082           33
    6083           31
    6084           26
    6085           37
    6086           25
    6087           37
    6088           30
    6089           27
    6090           34
    6091           29
    6092           39
    6093           40
    6094           33
    6095           35
    6096           33
    6097           32
    6098           29
    6099           32
    6100           33
    6101           34
    6102           39
    6103           29
    6104           36
    6105           34
    6106           37
    6107           38
    6108           36
    6109           28
    6110           34
    6111           36
    6112           31
    6113           33
    6114           34
    6115           30
    6116           32
    6117           37
    6118           38
    6119           34
    6120           31
    6121           33
    6122           38
    6123           29
    6124           28
    6125           28
    6126           33
    6127           32
    6128           34
    6129           30
    6130           35
    6131           34
    6132           25
    6133           27
    6134           37
    6135           36
    6136           32
    6137           35
    6138           35
    6139           31
    6140           35
    6141           35
    6142           32
    6143           31
    6144           35
    6145           32
    6146           36
    6147           35
    6148           27
    6149           30
    6150           33
    6151           33
    6152           38
    6153           29
    6154           41
    6155           34
    6156           32
    6157           31
    6158           31
    6159           30
    6160           29
    6161           33
    6162           33
    6163           32
    6164           28
    6165           32
    6166           32
    6167           37
    6168           36
    6169           25
    6170           33
    6171           33
    6172           30
    6173           31
    6174           27
    6175           34
    6176           37
    6177           35
    6178           31
    6179           39
    6180           37
    6181           29
    6182           37
    6183           35
    6184           31
    6185           38
    6186           36
    6187           37
    6188           27
    6189           34
    6190           29
    6191           29
    6192           35
    6193           36
    6194           38
    6195           35
    6196           38
    6197           36
    6198           37
    6199           26
    6200           34
    6201           32
    6202           37
    6203           37
    6204           32
    6205           38
    6206           35
    6207           35
    6208           32
    6209           37
    6210           34
    6211           32
    6212           31
    6213           31
    6214           31
    6215           33
    6216           37
    6217           37
    6218           36
    6219           40
    6220           31
    6221           34
    6222           31
    6223           32
    6224           32
    6225           30
    6226           33
    6227           33
    6228           43
    6229           26
    6230           38
    6231           36
    6232           29
    6233           36
    6234           38
    6235           33
    6236           35
    6237           36
    6238           44
    6239           39
    6240           38
    6241           36
    6242           35
    6243           36
    6244           34
    6245           30
    6246           39
    6247           32
    6248           41
    6249           38
    6250           26
    6251           37
    6252           40
    6253           33
    6254           36
    6255           34
    6256           27
    6257           34
    6258           41
    6259           34
    6260           31
    6261           32
    6262           37
    6263           37
    6264           37
    6265           30
    6266           38
    6267           36
    6268           34
    6269           37
    6270           39
    6271           33
    6272           32
    6273           40
    6274           38
    6275           38
    6276           34
    6277           37
    6278           37
    6279           39
    6280           38
    6281           38
    6282           40
    6283           45
    6284           37
    6285           37
    6286           34
    6287           31
    6288           31
    6289           32
    6290           35
    6291           39
    6292           29
    6293           39
    6294           32
    6295           35
    6296           38
    6297           39
    6298           30
    6299           26
    6300           35
    6301           33
    6302           45
    6303           31
    6304           43
    6305           34
    6306           42
    6307           33
    6308           39
    6309           34
    6310           33
    6311           42
    6312           42
    6313           36
    6314           43
    6315           33
    6316           34
    6317           37
    6318           32
    6319           28
    6320           39
    6321           34
    6322           34
    6323           39
    6324           34
    6325           32
    6326           31
    6327           36
    6328           38
    6329           33
    6330           41
    6331           35
    6332           40
    6333           36
    6334           31
    6335           25
    6336           35
    6337           28
    6338           32
    6339           35
    6340           36
    6341           31
    6342           38
    6343           38
    6344           39
    6345           45
    6346           37
    6347           35
    6348           39
    6349           34
    6350           37
    6351           35
    6352           38
    6353           35
    6354           35
    6355           31
    6356           30
    6357           28
    6358           34
    6359           34
    6360           38
    6361           37
    6362           40
    6363           35
    6364           35
    6365           33
    6366           35
    6367           38
    6368           29
    6369           34
    6370           33
    6371           31
    6372           34
    6373           32
    6374           35
    6375           34
    6376           34
    6377           43
    6378           31
    6379           41
    6380           34
    6381           31
    6382           34
    6383           41
    6384           33
    6385           36
    6386           42
    6387           35
    6388           33
    6389           34
    6390           32
    6391           41
    6392           43
    6393           31
    6394           36
    6395           34
    6396           33
    6397           37
    6398           41
    6399           35
    6400           36
    6401           37
    6402           33
    6403           33
    6404           29
    6405           34
    6406           43
    6407           35
    6408           26
    6409           34
    6410           35
    6411           30
    6412           35
    6413           38
    6414           41
    6415           33
    6416           39
    6417           38
    6418           34
    6419           36
    6420           35
    6421           35
    6422           36
    6423           33
    6424           37
    6425           38
    6426           32
    6427           35
    6428           39
    6429           33
    6430           34
    6431           31
    6432           36
    6433           34
    6434           36
    6435           32
    6436           41
    6437           38
    6438           35
    6439           38
    6440           37
    6441           34
    6442           31
    6443           27
    6444           39
    6445           34
    6446           37
    6447           34
    6448           29
    6449           38
    6450           35
    6451           32
    6452           33
    6453           40
    6454           36
    6455           38
    6456           33
    6457           33
    6458           31
    6459           38
    6460           30
    6461           37
    6462           38
    6463           33
    6464           43
    6465           27
    6466           37
    6467           36
    6468           32
    6469           37
    6470           35
    6471           30
    6472           33
    6473           32
    6474           35
    6475           33
    6476           33
    6477           34
    6478           36
    6479           29
    6480           38
    6481           38
    6482           38
    6483           31
    6484           37
    6485           34
    6486           28
    6487           27
    6488           30
    6489           39
    6490           33
    6491           35
    6492           33
    6493           33
    6494           36
    6495           35
    6496           37
    6497           37
    6498           36
    6499           29
    6500           32
    6501           27
    6502           42
    6503           35
    6504           38
    6505           32
    6506           38
    6507           30
    6508           31
    6509           33
    6510           31
    6511           37
    6512           34
    6513           37
    6514           36
    6515           31
    6516           32
    6517           33
    6518           32
    6519           31
    6520           30
    6521           36
    6522           30
    6523           33
    6524           38
    6525           37
    6526           36
    6527           39
    6528           43
    6529           35
    6530           36
    6531           45
    6532           38
    6533           34
    6534           33
    6535           37
    6536           41
    6537           35
    6538           34
    6539           33
    6540           38
    6541           37
    6542           44
    6543           37
    6544           39
    6545           47
    6546           31
    6547           38
    6548           39
    6549           47
    6550           33
    6551           32
    6552           30
    6553           41
    6554           33
    6555           37
    6556           42
    6557           46
    6558           34
    6559           39
    6560           37
    6561           39
    6562           40
    6563           36
    6564           38
    6565           33
    6566           23
    6567           40
    6568           34
    6569           36
    6570           34
    6571           37
    6572           31
    6573           40
    6574           36
    6575           39
    6576           38
    6577           37
    6578           40
    6579           34
    6580           33
    6581           31
    6582           35
    6583           34
    6584           38
    6585           34
    6586           34
    6587           34
    6588           33
    6589           27
    6590           33
    6591           31
    6592           36
    6593           40
    6594           35
    6595           34
    6596           35
    6597           37
    6598           40
    6599           34
    6600           37
    6601           42
    6602           31
    6603           29
    6604           36
    6605           33
    6606           41
    6607           31
    6608           38
    6609           33
    6610           35
    6611           36
    6612           35
    6613           36
    6614           31
    6615           42
    6616           36
    6617           37
    6618           36
    6619           27
    6620           28
    6621           38
    6622           29
    6623           40
    6624           32
    6625           31
    6626           31
    6627           35
    6628           38
    6629           39
    6630           32
    6631           39
    6632           39
    6633           36
    6634           38
    6635           37
    6636           41
    6637           39
    6638           28
    6639           34
    6640           32
    6641           39
    6642           30
    6643           30
    6644           37
    6645           33
    6646           38
    6647           38
    6648           36
    6649           37
    6650           34
    6651           35
    6652           30
    6653           35
    6654           36
    6655           35
    6656           37
    6657           33
    6658           40
    6659           40
    6660           31
    6661           34
    6662           30
    6663           31
    6664           35
    6665           35
    6666           36
    6667           35
    6668           33
    6669           32
    6670           38
    6671           26
    6672           34
    6673           36
    6674           38
    6675           31
    6676           28
    6677           29
    6678           31
    6679           36
    6680           41
    6681           35
    6682           39
    6683           35
    6684           39
    6685           30
    6686           35
    6687           34
    6688           39
    6689           33
    6690           31
    6691           36
    6692           33
    6693           36
    6694           32
    6695           42
    6696           38
    6697           33
    6698           34
    6699           40
    6700           33
    6701           37
    6702           32
    6703           35
    6704           34
    6705           38
    6706           38
    6707           33
    6708           37
    6709           33
    6710           33
    6711           31
    6712           32
    6713           29
    6714           25
    6715           34
    6716           26
    6717           35
    6718           37
    6719           34
    6720           33
    6721           33
    6722           32
    6723           31
    6724           31
    6725           32
    6726           33
    6727           39
    6728           39
    6729           37
    6730           32
    6731           35
    6732           30
    6733           36
    6734           35
    6735           34
    6736           34
    6737           33
    6738           35
    6739           37
    6740           39
    6741           33
    6742           33
    6743           34
    6744           40
    6745           33
    6746           34
    6747           32
    6748           33
    6749           37
    6750           38
    6751           36
    6752           43
    6753           33
    6754           34
    6755           41
    6756           35
    6757           39
    6758           35
    6759           33
    6760           37
    6761           37
    6762           34
    6763           35
    6764           41
    6765           30
    6766           30
    6767           32
    6768           40
    6769           37
    6770           34
    6771           39
    6772           28
    6773           32
    6774           35
    6775           40
    6776           37
    6777           35
    6778           42
    6779           31
    6780           26
    6781           42
    6782           34
    6783           30
    6784           34
    6785           33
    6786           32
    6787           39
    6788           34
    6789           37
    6790           36
    6791           35
    6792           37
    6793           30
    6794           38
    6795           27
    6796           34
    6797           36
    6798           27
    6799           39
    6800           30
    6801           33
    6802           33
    6803           37
    6804           30
    6805           30
    6806           34
    6807           38
    6808           41
    6809           37
    6810           37
    6811           31
    6812           33
    6813           33
    6814           32
    6815           33
    6816           33
    6817           33
    6818           34
    6819           34
    6820           33
    6821           35
