#Frame      Dis_00001
   64107      47.2763
   64108      47.7415
   64109      47.1145
   64110      47.5677
   64111      47.0292
   64112      47.7444
   64113      48.8208
   64114      49.7634
   64115      49.4913
   64116      49.2673
   64117      48.6508
   64118      48.6791
   64119      48.0774
   64120      48.3115
   64121      47.7583
   64122      47.4822
   64123      47.5377
   64124      47.2259
   64125      47.1899
   64126      47.2754
   64127      46.9647
   64128      47.4539
   64129      46.6904
   64130      46.4829
   64131      45.9703
   64132      45.4421
   64133      45.4169
   64134      45.0333
   64135      45.8770
   64136      46.5223
   64137      47.3163
   64138      47.7534
   64139      47.7137
   64140      48.1174
   64141      48.7409
   64142      49.9316
   64143      49.4775
   64144      50.1157
   64145      49.4945
   64146      49.7815
   64147      48.7610
   64148      50.1254
   64149      49.1441
   64150      48.7523
   64151      49.0259
   64152      49.3860
   64153      49.1263
   64154      48.6324
   64155      49.1481
   64156      48.2353
   64157      47.9928
   64158      47.9848
   64159      47.9268
   64160      47.3688
   64161      47.5918
   64162      48.3838
   64163      48.1833
   64164      48.3418
   64165      48.9610
   64166      48.8563
   64167      48.8719
   64168      48.0859
   64169      48.4123
   64170      48.4119
   64171      50.3424
   64172      49.3262
   64173      49.0090
   64174      48.5269
   64175      49.0532
   64176      48.6605
   64177      48.8961
   64178      49.5063
   64179      50.8323
   64180      51.6019
   64181      51.2440
   64182      50.9208
   64183      50.3198
   64184      50.4985
   64185      50.4775
   64186      50.9025
   64187      50.8495
   64188      51.0819
   64189      50.5418
   64190      49.8509
   64191      49.5122
   64192      50.1778
   64193      50.5929
   64194      50.4816
   64195      49.8960
   64196      49.3967
   64197      49.6752
   64198      50.6528
   64199      50.0747
   64200      49.9857
   64201      50.0417
   64202      49.3000
   64203      49.8249
   64204      49.8872
   64205      49.8109
   64206      50.6423
   64207      50.3778
   64208      50.5375
   64209      49.7910
   64210      49.7415
   64211      50.1222
   64212      49.6615
   64213      50.8650
   64214      50.9670
   64215      51.4340
   64216      51.4043
   64217      51.1941
   64218      50.4290
   64219      51.0096
   64220      51.2617
   64221      50.3580
   64222      50.8707
   64223      51.0995
   64224      50.7772
   64225      51.1512
   64226      50.5745
   64227      51.0108
   64228      51.0962
   64229      51.0169
   64230      50.9874
   64231      50.9014
   64232      51.1415
   64233      50.0708
   64234      49.8090
   64235      49.7903
   64236      49.5287
   64237      49.5630
   64238      49.0936
   64239      49.0665
   64240      48.2629
   64241      47.9958
   64242      47.7459
   64243      47.8831
   64244      47.5432
   64245      46.7238
   64246      46.9673
   64247      46.6671
   64248      46.9389
   64249      46.4980
   64250      47.6147
   64251      46.5810
   64252      47.9289
   64253      48.9015
   64254      47.9593
   64255      47.9214
   64256      48.4835
   64257      48.2798
   64258      48.2574
   64259      48.1813
   64260      48.1009
   64261      47.8049
   64262      46.9206
   64263      46.8737
   64264      46.0970
   64265      46.9331
   64266      47.3467
   64267      46.3500
   64268      46.1749
   64269      45.9786
   64270      45.9300
   64271      46.0314
   64272      45.9578
   64273      46.1979
   64274      46.2451
   64275      46.2437
   64276      45.9009
   64277      45.8158
   64278      45.9228
   64279      46.1598
   64280      45.7977
   64281      46.2867
   64282      45.4841
   64283      45.6557
   64284      47.2845
   64285      46.0592
   64286      44.8348
   64287      45.2276
   64288      45.1282
   64289      44.8743
   64290      44.4539
   64291      43.3100
   64292      42.8763
   64293      42.8615
   64294      41.8101
   64295      41.3472
   64296      41.7618
   64297      42.0784
   64298      42.3657
   64299      41.1350
   64300      41.8001
   64301      42.3620
   64302      42.8401
   64303      44.1322
   64304      44.4691
   64305      45.0749
   64306      44.4987
   64307      44.6710
   64308      44.3557
   64309      43.9854
   64310      44.0486
   64311      44.4073
   64312      43.9909
   64313      44.1157
   64314      43.6992
   64315      44.0955
   64316      44.5843
   64317      45.9890
   64318      46.2163
   64319      45.9779
   64320      45.5701
   64321      46.4425
   64322      45.9036
   64323      46.4293
   64324      46.2596
   64325      45.7854
   64326      45.1939
   64327      45.3895
   64328      45.3021
   64329      45.2839
   64330      45.5776
   64331      45.4227
   64332      44.6602
   64333      45.0033
   64334      44.4461
   64335      45.1772
   64336      45.9773
   64337      45.7927
   64338      45.1647
   64339      45.3876
   64340      45.3434
   64341      45.2808
   64342      45.9814
   64343      45.4033
   64344      45.6808
   64345      46.1421
   64346      45.1903
   64347      46.1059
   64348      46.6795
   64349      48.2799
   64350      48.3229
   64351      48.7522
   64352      48.8473
   64353      50.1507
   64354      50.0391
   64355      50.9591
   64356      50.6572
   64357      49.8143
   64358      49.7041
   64359      49.0229
   64360      48.6731
   64361      48.3205
   64362      47.9680
   64363      49.3366
   64364      48.6776
   64365      48.8827
   64366      47.8307
   64367      48.7244
   64368      48.4396
   64369      48.0945
   64370      48.2595
   64371      47.4589
   64372      46.7545
   64373      46.8184
   64374      46.9378
   64375      46.2752
   64376      46.2778
   64377      45.6241
   64378      45.1883
   64379      45.3821
   64380      45.4703
   64381      45.2430
   64382      45.8610
   64383      45.8851
   64384      44.5490
   64385      44.4760
   64386      44.7004
   64387      43.9890
   64388      44.3522
   64389      44.9265
   64390      44.6512
   64391      44.3202
   64392      44.0705
   64393      43.4200
   64394      44.2506
   64395      43.5541
   64396      43.3895
   64397      41.7640
   64398      41.5597
   64399      41.2728
   64400      40.0679
   64401      40.2350
   64402      40.2418
   64403      39.5166
   64404      39.6068
   64405      39.1985
   64406      39.7044
   64407      39.0776
   64408      39.5469
   64409      39.4808
   64410      39.1434
   64411      39.5593
   64412      40.3414
   64413      40.9375
   64414      40.1620
   64415      40.0772
   64416      39.1837
   64417      39.4147
   64418      38.3871
   64419      37.8816
   64420      38.5078
   64421      38.4099
   64422      38.7240
   64423      38.6297
   64424      39.4829
   64425      38.4446
   64426      38.7669
   64427      38.0895
   64428      38.7008
   64429      39.2828
   64430      38.6029
   64431      39.4782
   64432      39.3676
   64433      38.7523
   64434      39.2671
   64435      38.5669
   64436      38.5452
   64437      39.2345
   64438      38.7355
   64439      38.8122
   64440      38.8863
   64441      38.4767
   64442      38.7770
   64443      40.2062
   64444      40.6704
   64445      39.6159
   64446      40.0931
   64447      40.6359
   64448      40.1895
   64449      40.4316
   64450      39.8219
   64451      40.2231
   64452      39.2722
   64453      39.5500
   64454      41.0478
   64455      40.7458
   64456      41.8589
   64457      41.6770
   64458      42.4365
   64459      42.0991
   64460      42.5307
   64461      43.0744
   64462      44.0137
   64463      44.1804
   64464      43.7383
   64465      43.6988
   64466      43.8337
   64467      42.3969
   64468      42.4211
   64469      41.8674
   64470      42.2271
   64471      42.7322
   64472      41.1881
   64473      41.1979
   64474      41.8099
   64475      41.5063
   64476      41.7968
   64477      41.4675
   64478      41.2917
   64479      41.7645
   64480      40.7691
   64481      41.8107
   64482      40.4042
   64483      39.2390
   64484      39.5581
   64485      38.6736
   64486      39.0603
   64487      38.8818
   64488      39.3540
   64489      40.4973
   64490      40.2699
   64491      40.3233
   64492      41.2337
   64493      41.9754
   64494      41.8109
   64495      41.6467
   64496      41.5305
   64497      41.5271
   64498      42.4670
   64499      42.2048
   64500      41.2884
   64501      41.3853
   64502      41.9105
   64503      41.5331
   64504      41.4322
   64505      42.3000
   64506      40.3299
   64507      41.0915
   64508      40.9348
   64509      40.9730
   64510      40.7454
   64511      40.5585
   64512      40.5746
   64513      40.6449
   64514      41.4987
   64515      41.0921
   64516      40.1655
   64517      40.5183
   64518      40.7569
   64519      40.2387
   64520      40.6020
   64521      39.8658
   64522      40.6640
   64523      40.9309
   64524      40.8878
   64525      41.6788
   64526      40.9735
   64527      40.9357
   64528      40.5119
   64529      40.7945
   64530      40.3388
   64531      39.9861
   64532      40.0727
   64533      40.2923
   64534      39.0231
   64535      38.7213
   64536      39.3567
   64537      39.4574
   64538      39.1374
   64539      39.4749
   64540      40.2313
   64541      40.6058
   64542      39.5251
   64543      39.2500
   64544      40.1829
   64545      40.7458
   64546      40.1412
   64547      40.9073
   64548      40.2289
   64549      40.7399
   64550      40.5515
   64551      39.3338
   64552      39.2612
   64553      40.9671
   64554      40.6615
   64555      42.1443
   64556      41.7409
   64557      42.1407
   64558      42.5452
   64559      42.5430
   64560      42.1702
   64561      42.4332
   64562      43.4700
   64563      42.1673
   64564      42.4736
   64565      42.2848
   64566      42.3015
   64567      42.5686
   64568      42.6392
   64569      43.2232
   64570      42.8104
   64571      42.8462
   64572      42.9671
   64573      43.9173
   64574      43.7564
   64575      44.2368
   64576      44.4902
   64577      45.4615
   64578      45.2230
   64579      45.2197
   64580      46.5652
   64581      46.9115
   64582      47.1696
   64583      46.6418
   64584      46.9471
   64585      46.7271
   64586      46.9080
   64587      47.1911
   64588      46.2497
   64589      46.0638
   64590      45.2824
   64591      46.2002
   64592      46.4740
   64593      47.2164
   64594      46.6547
   64595      47.2194
   64596      47.1706
   64597      47.6138
   64598      47.5062
   64599      47.8952
   64600      49.1515
   64601      48.3199
   64602      48.6336
   64603      49.0668
   64604      49.3078
   64605      50.0829
   64606      50.1696
   64607      49.9239
   64608      48.7764
   64609      49.1306
   64610      49.8257
   64611      49.2501
   64612      48.9096
   64613      48.8606
   64614      48.3013
   64615      49.4860
   64616      49.1160
   64617      49.7701
   64618      50.3676
   64619      50.6370
   64620      50.3943
   64621      50.5791
   64622      50.7226
   64623      50.1106
   64624      50.7397
   64625      50.5877
   64626      49.6810
   64627      49.7834
   64628      50.7932
   64629      50.7984
   64630      51.1604
   64631      50.2002
   64632      49.4101
   64633      49.8752
   64634      49.6653
   64635      49.4314
   64636      48.9587
   64637      48.7366
   64638      47.9833
   64639      47.5809
   64640      47.8525
   64641      48.1314
   64642      48.5227
   64643      49.0340
   64644      48.5911
   64645      48.3775
   64646      48.7075
   64647      49.1073
   64648      49.2273
   64649      49.8188
   64650      50.1634
   64651      50.1331
   64652      49.9179
   64653      50.2675
   64654      49.8537
   64655      50.1449
   64656      50.5079
   64657      50.5693
   64658      50.9955
   64659      51.1203
   64660      51.2557
   64661      52.4140
   64662      52.1385
   64663      52.0425
   64664      52.9887
   64665      52.3153
   64666      52.6539
   64667      52.3278
   64668      52.3452
   64669      51.0180
   64670      51.6392
   64671      51.5862
   64672      51.3687
   64673      50.9298
   64674      51.4640
   64675      51.1775
   64676      50.9019
   64677      51.1221
   64678      50.8044
   64679      50.8013
   64680      50.5932
   64681      49.0567
   64682      48.8998
   64683      48.4198
   64684      49.4760
   64685      49.5378
   64686      48.8078
   64687      49.3293
   64688      49.0478
   64689      49.1880
   64690      49.1422
   64691      48.8902
   64692      49.5005
   64693      49.2359
   64694      48.9941
   64695      49.7230
   64696      50.6708
   64697      50.5927
   64698      50.6238
   64699      51.4005
   64700      50.8051
   64701      51.6593
   64702      51.4457
   64703      51.7477
   64704      51.7792
   64705      52.0446
   64706      52.8492
   64707      53.0694
   64708      52.8018
   64709      53.4209
   64710      53.6219
   64711      52.9779
   64712      52.9012
   64713      52.4767
   64714      53.5839
   64715      52.8689
   64716      52.9815
   64717      52.3869
   64718      52.1684
   64719      53.1938
   64720      53.4896
   64721      52.7027
   64722      52.1504
   64723      52.2888
   64724      52.0935
   64725      52.4917
   64726      52.4996
   64727      52.4938
   64728      52.4912
   64729      52.3060
   64730      51.6836
   64731      51.5054
   64732      51.2722
   64733      51.4389
   64734      51.5694
   64735      51.8137
   64736      51.2901
   64737      51.1480
   64738      51.1999
   64739      50.8629
   64740      50.9159
   64741      52.1994
   64742      52.4588
   64743      51.4045
   64744      51.1236
   64745      51.0631
   64746      50.9087
   64747      51.2982
   64748      50.7763
   64749      51.1954
   64750      51.2319
   64751      52.1890
   64752      52.2688
   64753      52.4937
   64754      51.8771
   64755      51.7275
   64756      50.9839
   64757      51.5422
   64758      50.8700
   64759      50.9669
   64760      50.5150
   64761      51.0170
   64762      51.8267
   64763      50.9123
   64764      51.3377
   64765      51.1625
   64766      51.7464
   64767      52.0391
   64768      51.7454
   64769      50.5172
   64770      51.0704
   64771      50.8097
   64772      51.1472
   64773      51.4176
   64774      51.0690
   64775      51.2560
   64776      51.5565
   64777      51.8741
   64778      52.0419
   64779      52.1254
   64780      52.0731
   64781      51.9086
   64782      52.5292
   64783      52.8035
   64784      52.8669
   64785      53.0872
   64786      52.7924
   64787      52.7199
   64788      52.3139
   64789      51.3659
   64790      51.0642
   64791      51.1818
   64792      51.9154
   64793      51.4702
   64794      51.1198
   64795      50.2464
   64796      50.4810
   64797      49.9306
   64798      50.4957
   64799      50.2756
   64800      50.7561
   64801      50.7299
   64802      50.8668
   64803      51.0137
   64804      50.9636
   64805      50.4378
   64806      50.6044
   64807      50.5242
   64808      50.3098
   64809      48.9323
   64810      48.9049
   64811      48.9305
   64812      48.4680
   64813      47.9876
   64814      48.1389
   64815      47.6179
   64816      47.0019
   64817      46.2156
   64818      47.5047
   64819      47.5168
   64820      48.1053
   64821      48.4074
   64822      49.0235
   64823      48.3609
   64824      48.3414
   64825      48.5833
   64826      49.5230
   64827      49.8668
   64828      49.6911
   64829      51.3826
   64830      50.7563
   64831      50.4929
   64832      51.2796
   64833      50.9974
   64834      51.3480
   64835      51.5984
   64836      50.8143
   64837      50.4587
   64838      50.4568
   64839      49.9260
   64840      50.2598
   64841      50.5558
   64842      49.9411
   64843      50.2463
   64844      50.3837
   64845      50.0585
   64846      50.0693
   64847      50.3746
   64848      50.5689
   64849      50.4266
   64850      50.1338
   64851      50.0216
   64852      51.3160
   64853      51.8748
   64854      50.5929
   64855      50.9551
   64856      51.0102
   64857      50.7126
   64858      50.5726
   64859      51.4171
   64860      50.9557
   64861      51.5150
   64862      51.8357
   64863      52.0251
   64864      51.7370
   64865      51.6472
   64866      51.2884
   64867      51.7556
   64868      51.8615
   64869      52.0341
   64870      52.0246
   64871      52.1238
   64872      51.3980
   64873      50.7709
   64874      50.6455
   64875      50.3568
   64876      51.4677
   64877      52.0290
   64878      51.6965
   64879      50.7332
   64880      51.1501
   64881      51.7698
   64882      51.3320
   64883      50.4950
   64884      50.3360
   64885      50.7023
   64886      50.6789
   64887      51.4001
   64888      51.2751
   64889      51.7720
   64890      50.6740
   64891      50.9070
   64892      50.7801
   64893      51.5933
   64894      51.3003
   64895      51.1306
   64896      51.6905
   64897      51.8879
   64898      50.1833
   64899      48.9396
   64900      48.9421
   64901      48.9903
   64902      49.2579
   64903      49.4610
   64904      49.8065
   64905      50.0152
   64906      48.8325
   64907      48.0490
   64908      48.7378
   64909      48.5405
   64910      48.2678
   64911      47.7944
   64912      47.4487
   64913      47.3434
   64914      47.6873
   64915      48.1889
   64916      47.9990
   64917      48.2569
   64918      47.3117
   64919      47.9588
   64920      47.6418
   64921      45.5927
   64922      46.3899
   64923      46.2736
   64924      46.4387
   64925      45.9225
   64926      45.3060
   64927      45.6518
   64928      45.2298
   64929      45.1550
   64930      44.8347
   64931      44.8117
   64932      45.3420
   64933      44.7901
   64934      45.2078
   64935      45.5825
   64936      45.1060
   64937      45.3744
   64938      45.9109
   64939      45.0499
   64940      43.9254
   64941      42.9177
   64942      44.5094
   64943      45.1045
   64944      44.9090
   64945      44.8637
   64946      44.5290
   64947      44.5893
   64948      44.4794
   64949      45.4637
   64950      45.2916
   64951      44.8247
   64952      45.0694
   64953      44.9289
   64954      45.5661
   64955      46.2272
   64956      46.3990
   64957      46.7225
   64958      46.6159
   64959      47.1242
   64960      46.9421
   64961      47.6109
   64962      47.9471
   64963      46.1516
   64964      46.7902
   64965      47.3217
   64966      48.1738
   64967      48.1161
   64968      48.0327
   64969      47.7093
   64970      47.1800
   64971      47.6031
   64972      47.6048
   64973      48.2521
   64974      47.4808
   64975      48.3817
   64976      47.8238
   64977      48.1232
   64978      48.8210
   64979      48.9124
   64980      48.6591
   64981      48.2514
   64982      49.1444
   64983      48.1059
   64984      48.2092
   64985      48.0815
   64986      47.5016
   64987      47.8323
   64988      46.9640
   64989      47.5262
   64990      47.3518
   64991      46.7569
   64992      46.7516
   64993      48.1736
   64994      46.8714
   64995      47.7131
   64996      48.5126
   64997      48.9648
   64998      49.3178
   64999      50.3522
   65000      50.3153
   65001      50.6664
   65002      50.8985
   65003      50.2082
   65004      50.1493
   65005      50.0721
   65006      49.4987
   65007      49.2356
   65008      48.9298
   65009      48.8020
   65010      49.1432
   65011      48.7884
   65012      48.3407
   65013      47.9451
   65014      47.6566
   65015      48.4267
   65016      48.4499
   65017      48.6676
   65018      48.5053
   65019      49.4838
   65020      49.6193
   65021      49.4648
   65022      49.5479
   65023      50.0054
   65024      50.5984
   65025      50.1992
   65026      50.4131
   65027      51.6069
   65028      50.8394
   65029      51.0554
   65030      50.2825
   65031      50.3594
   65032      50.9625
   65033      50.4977
   65034      49.8300
   65035      49.8271
   65036      50.1808
   65037      48.9329
   65038      49.1351
   65039      49.7004
   65040      49.9154
   65041      49.8040
   65042      49.4947
   65043      49.4909
   65044      49.7578
   65045      50.1558
   65046      49.6546
   65047      48.8741
   65048      49.0752
   65049      49.5975
   65050      49.8239
   65051      49.8956
   65052      51.2472
   65053      50.8251
   65054      50.3809
   65055      50.2625
   65056      51.3181
   65057      50.4429
   65058      51.1164
   65059      50.4784
   65060      51.0092
   65061      51.1201
   65062      50.4060
   65063      50.0848
   65064      49.5219
   65065      49.7880
   65066      49.3323
   65067      49.9896
   65068      50.4958
   65069      50.3152
   65070      49.2953
   65071      48.9533
   65072      49.3131
   65073      49.6074
   65074      49.1190
   65075      49.4443
   65076      50.3528
   65077      49.9558
   65078      50.2813
   65079      50.3254
   65080      49.8370
   65081      49.6723
   65082      49.9965
   65083      49.1640
   65084      50.0587
   65085      49.3046
   65086      48.0847
   65087      47.7815
   65088      46.9338
   65089      47.5705
   65090      47.9209
   65091      47.7989
   65092      48.4766
   65093      48.8419
   65094      48.7999
   65095      48.2865
   65096      47.3290
   65097      47.3546
   65098      47.9838
   65099      47.2575
   65100      48.0787
   65101      49.0150
   65102      50.1553
   65103      49.6320
   65104      49.0395
   65105      47.5819
   65106      47.8084
   65107      47.9664
   65108      47.7566
   65109      47.8898
   65110      46.9254
   65111      47.5390
   65112      48.3274
   65113      47.6713
   65114      47.2884
   65115      46.9726
   65116      47.2054
   65117      47.5655
   65118      47.6623
   65119      48.4646
   65120      47.9621
   65121      47.6468
   65122      47.5908
   65123      48.2085
   65124      46.5858
   65125      46.4068
   65126      46.0011
   65127      45.0808
   65128      44.8543
   65129      44.5178
   65130      44.3257
   65131      44.8701
   65132      44.4108
   65133      45.0470
   65134      44.6229
   65135      44.4898
   65136      45.0224
   65137      44.7542
   65138      45.7630
   65139      46.1043
   65140      45.3359
   65141      44.7861
   65142      44.5941
   65143      45.6886
   65144      46.4067
   65145      46.1240
   65146      47.3066
   65147      46.9588
   65148      46.8117
   65149      45.9401
   65150      46.4459
   65151      46.8767
   65152      47.4450
   65153      47.5941
   65154      47.2517
   65155      47.5799
   65156      46.5484
   65157      44.2324
   65158      44.8293
   65159      43.5530
   65160      43.4379
   65161      43.6099
   65162      43.4122
   65163      43.5331
   65164      43.0910
   65165      42.4870
   65166      43.3753
   65167      43.6348
   65168      44.1498
   65169      44.4955
   65170      43.5133
   65171      44.2825
   65172      44.6107
   65173      44.3532
   65174      43.5405
   65175      43.7651
   65176      44.9833
   65177      44.3062
   65178      44.1526
   65179      44.0088
   65180      43.4855
   65181      43.1875
   65182      41.9321
   65183      41.5729
   65184      41.8813
   65185      42.3539
   65186      42.5041
   65187      42.3599
   65188      41.5931
   65189      41.7289
   65190      41.6213
   65191      41.9091
   65192      41.0102
   65193      41.8784
   65194      42.4101
   65195      42.6920
   65196      42.1032
   65197      41.6897
   65198      40.2851
   65199      40.1053
   65200      39.4118
   65201      39.4299
   65202      38.6909
   65203      39.6080
   65204      38.8571
   65205      38.9755
   65206      39.6489
   65207      40.5724
   65208      40.6705
   65209      41.9781
   65210      41.2215
   65211      41.2996
   65212      41.1449
   65213      42.2828
   65214      41.4899
   65215      41.8291
   65216      41.4075
   65217      41.5554
   65218      41.0600
   65219      41.9335
   65220      42.0470
   65221      41.6164
   65222      42.1236
   65223      42.1195
   65224      41.9508
   65225      41.1213
   65226      40.0541
   65227      41.2674
   65228      40.8318
   65229      41.4597
   65230      41.1724
   65231      40.7838
   65232      40.8735
   65233      40.6421
   65234      39.8392
   65235      40.1329
   65236      40.2611
   65237      38.6722
   65238      39.0884
   65239      39.1950
   65240      38.1574
   65241      38.4021
   65242      38.5191
   65243      38.0457
   65244      38.0689
   65245      38.3564
   65246      37.5847
   65247      37.7538
   65248      38.4907
   65249      38.6458
   65250      38.4444
   65251      38.4752
   65252      39.3419
   65253      37.7863
   65254      37.5038
   65255      37.6408
   65256      38.4298
   65257      38.5189
   65258      36.8955
   65259      36.3392
   65260      36.2438
   65261      36.5745
   65262      36.4255
   65263      35.9766
   65264      37.1122
   65265      36.9933
   65266      37.8367
   65267      37.7948
   65268      37.0890
   65269      37.2958
   65270      38.2056
   65271      38.6358
   65272      38.5241
   65273      37.2659
   65274      37.7408
   65275      38.2144
   65276      38.2669
   65277      38.3156
   65278      37.8762
   65279      37.0453
   65280      36.8113
   65281      37.2169
   65282      36.7061
   65283      36.7396
   65284      37.3142
   65285      37.1099
   65286      37.8699
   65287      37.3911
   65288      37.3729
   65289      37.5768
   65290      37.3577
   65291      38.2491
   65292      38.0581
   65293      38.1781
   65294      37.9696
   65295      37.0300
   65296      37.6270
   65297      37.7238
   65298      37.0463
   65299      36.5887
   65300      36.2884
   65301      35.5090
   65302      35.7177
   65303      36.3174
   65304      36.1573
   65305      36.5105
   65306      37.3705
   65307      37.9703
   65308      38.1164
   65309      37.9565
   65310      38.0269
   65311      38.1365
   65312      38.4597
   65313      38.2104
   65314      37.8912
   65315      37.6094
   65316      36.8677
   65317      36.4283
   65318      37.0534
   65319      37.6714
   65320      38.2098
   65321      38.2104
   65322      37.9942
   65323      36.9970
   65324      36.3706
   65325      36.2872
   65326      36.0701
   65327      36.5578
   65328      36.2624
   65329      35.8621
   65330      36.3560
   65331      36.1623
   65332      36.2601
   65333      36.9318
   65334      36.1879
   65335      37.5071
   65336      36.5022
   65337      36.7402
   65338      36.5388
   65339      36.6357
   65340      36.4435
   65341      37.0298
   65342      36.1689
   65343      35.6868
   65344      34.8544
   65345      34.4947
   65346      35.0453
   65347      35.9512
   65348      36.3774
   65349      36.3307
   65350      36.1824
   65351      36.4176
   65352      34.8446
   65353      35.6641
   65354      35.3993
   65355      35.3780
   65356      34.9430
   65357      35.0471
   65358      36.1342
   65359      36.2047
   65360      35.5500
   65361      36.6419
   65362      35.6284
   65363      36.2542
   65364      36.2293
   65365      37.0934
   65366      37.5184
   65367      35.9489
   65368      35.6547
   65369      36.4243
   65370      35.9923
   65371      36.4541
   65372      36.2602
   65373      35.6350
   65374      35.1378
   65375      35.1211
   65376      35.6744
   65377      35.4333
   65378      36.4205
   65379      37.0834
   65380      37.1116
   65381      38.0979
   65382      38.0673
   65383      36.9549
   65384      37.1716
   65385      38.1463
   65386      38.4723
   65387      39.0107
   65388      37.4884
   65389      37.8925
   65390      38.2271
   65391      37.5202
   65392      37.3037
   65393      37.8568
   65394      38.1248
   65395      37.5935
   65396      37.0354
   65397      37.9755
   65398      36.9186
   65399      37.5128
   65400      38.1554
   65401      38.5056
   65402      38.2131
   65403      39.2140
   65404      38.8548
   65405      38.5022
   65406      38.3182
   65407      39.2105
   65408      39.7727
   65409      40.4480
   65410      39.0568
   65411      39.5775
   65412      39.4283
   65413      39.2017
   65414      40.1077
   65415      39.4325
   65416      39.5569
   65417      40.4233
   65418      39.2607
   65419      41.2383
   65420      41.4124
   65421      41.5908
   65422      40.4937
   65423      40.5180
   65424      41.4323
   65425      41.0326
   65426      41.2901
   65427      41.9522
   65428      41.9615
   65429      41.5948
   65430      43.2404
   65431      42.6910
   65432      43.8065
   65433      43.4374
   65434      42.6318
   65435      42.3173
   65436      42.2056
   65437      41.9047
   65438      42.5186
   65439      41.9496
   65440      41.9695
   65441      41.9908
   65442      41.7989
   65443      41.7977
   65444      42.2749
   65445      43.1528
   65446      42.4369
   65447      42.2041
   65448      42.5908
   65449      42.3980
   65450      42.6825
   65451      42.8730
   65452      43.2676
   65453      42.7550
   65454      42.5137
   65455      42.6452
   65456      42.7489
   65457      43.5789
   65458      43.7620
   65459      44.7119
   65460      44.5381
   65461      44.4394
   65462      45.7455
   65463      46.1707
   65464      47.0720
   65465      47.4839
   65466      47.7389
   65467      48.4165
   65468      47.9649
   65469      47.6397
   65470      46.9099
   65471      46.4988
   65472      46.9780
   65473      46.1096
   65474      46.8023
   65475      46.8802
   65476      47.0559
   65477      48.0996
   65478      47.7103
   65479      47.2390
   65480      47.0665
   65481      47.2931
   65482      47.2515
   65483      47.6093
   65484      47.8208
   65485      46.3334
   65486      46.9972
   65487      47.6411
   65488      47.4208
   65489      47.0582
   65490      47.6582
   65491      47.1954
   65492      46.6826
   65493      47.0741
   65494      46.7214
   65495      46.1443
   65496      46.8682
   65497      47.2459
   65498      46.8603
   65499      46.5331
   65500      46.2944
   65501      46.4927
   65502      46.4013
   65503      46.6741
   65504      46.3313
   65505      47.0366
   65506      47.3587
   65507      47.7142
   65508      48.0353
   65509      47.8890
   65510      48.5098
   65511      47.6889
   65512      48.1982
   65513      48.3818
   65514      48.7271
   65515      48.8343
   65516      48.7138
   65517      47.0367
   65518      46.9597
   65519      47.1442
   65520      46.3553
   65521      46.4732
   65522      46.3978
   65523      46.7659
   65524      46.5114
   65525      47.4711
   65526      46.9484
   65527      47.0085
   65528      46.8240
   65529      47.2185
   65530      47.1057
   65531      47.5315
   65532      48.4132
   65533      48.2260
   65534      48.8986
   65535      48.2277
   65536      47.9937
   65537      48.9587
   65538      48.3751
   65539      48.6204
   65540      48.9309
   65541      48.7710
   65542      49.8472
   65543      48.8377
   65544      49.0664
   65545      48.0943
   65546      48.6728
   65547      48.8338
   65548      48.1534
   65549      48.2906
   65550      47.5575
   65551      47.1671
   65552      47.3804
   65553      47.3080
   65554      47.7634
   65555      47.6332
   65556      45.9059
   65557      46.7173
   65558      46.7455
   65559      46.9045
   65560      46.7304
   65561      46.9517
   65562      47.3165
   65563      47.2252
   65564      47.5019
   65565      47.6775
   65566      48.1407
   65567      47.3032
   65568      47.0633
   65569      46.2661
   65570      47.2882
   65571      47.0604
   65572      47.2883
   65573      48.6580
   65574      48.7009
   65575      47.5445
   65576      47.4313
   65577      47.1464
   65578      47.6363
   65579      47.3560
   65580      47.3829
   65581      46.4612
   65582      45.9404
   65583      46.6745
   65584      46.3769
   65585      46.5131
   65586      46.5882
   65587      46.3604
   65588      45.3803
   65589      46.1009
   65590      46.3052
   65591      46.5703
   65592      46.5671
   65593      47.9475
   65594      48.1613
   65595      48.0854
   65596      47.3983
   65597      47.2188
   65598      48.2899
   65599      48.1338
   65600      47.8944
   65601      48.5013
   65602      48.9702
   65603      49.0154
   65604      48.8061
   65605      49.5543
   65606      50.5229
   65607      51.0364
   65608      51.0668
   65609      51.1930
   65610      50.7794
   65611      50.9509
   65612      50.8834
   65613      51.6271
   65614      51.2376
   65615      51.3184
   65616      51.5783
   65617      51.4868
   65618      50.4967
   65619      50.8034
   65620      50.4173
   65621      50.4334
   65622      50.4889
   65623      49.9674
   65624      49.4603
   65625      48.9148
   65626      49.0847
   65627      49.5833
   65628      48.6860
   65629      49.4243
   65630      48.6659
   65631      47.0936
   65632      47.7991
   65633      47.3740
   65634      47.2691
   65635      46.9104
   65636      46.5820
   65637      46.4591
   65638      46.3400
   65639      46.7750
   65640      46.0855
   65641      45.3965
   65642      45.6575
   65643      45.5282
   65644      45.4601
   65645      45.8035
   65646      46.4572
   65647      45.8645
   65648      46.8624
   65649      46.6819
   65650      46.2022
   65651      46.2076
   65652      45.3010
   65653      45.8309
   65654      45.5271
   65655      45.8480
   65656      46.3359
   65657      46.8717
   65658      46.7457
   65659      46.7057
   65660      45.9408
