#Frame            all
   50540       4.7493
   50550       4.8125
   50560       5.3715
   50570       5.9490
   50580       5.4405
   50590       5.1001
   50600       5.1200
   50610       5.3126
   50620       5.1231
   50630       5.2121
   50640       5.0876
   50650       5.4326
   50660       5.2161
   50670       5.2739
   50680       5.1678
   50690       4.8990
   50700       5.4750
   50710       5.4614
   50720       5.9855
   50730       6.1945
   50740       6.1008
   50750       6.4118
   50760       6.6240
   50770       6.3972
   50780       6.1205
   50790       6.1801
   50800       6.0928
   50810       6.0062
   50820       6.3312
   50830       6.1153
   50840       6.9158
   50850       7.3091
   50860       6.9778
   50870       6.6505
   50880       6.7377
   50890       7.1470
   50900       7.0261
   50910       6.6969
   50920       6.7474
   50930       7.0724
   50940       7.3981
   50950       7.1516
   50960       6.8302
   50970       6.2068
   50980       6.3377
   50990       6.1189
   51000       6.0528
   51010       5.8546
   51020       5.4217
   51030       5.3905
   51040       5.3833
   51050       5.6188
   51060       5.7318
   51070       6.3080
   51080       6.4476
   51090       6.6816
   51100       6.6425
   51110       6.5501
   51120       6.3753
   51130       5.9946
   51140       6.0166
   51150       5.8703
   51160       5.6179
   51170       5.8975
   51180       5.6186
   51190       5.6336
   51200       5.4540
   51210       5.5375
   51220       5.4842
   51230       5.4516
   51240       5.4407
   51250       5.4951
   51260       5.5987
   51270       5.7169
   51280       5.3502
   51290       5.3529
   51300       5.3785
   51310       5.4774
   51320       5.6569
   51330       5.7665
   51340       5.6629
   51350       6.1428
   51360       6.3850
   51370       5.8730
   51380       5.6339
   51390       5.8415
   51400       5.6424
   51410       5.9980
   51420       5.8031
   51430       5.5212
   51440       5.1643
   51450       5.3190
   51460       5.5468
   51470       6.0299
   51480       5.8329
   51490       5.7476
   51500       5.4692
   51510       5.3429
   51520       5.5024
   51530       5.4913
   51540       6.0909
   51550       6.3583
   51560       6.3714
   51570       6.0360
   51580       5.9087
   51590       5.8882
   51600       5.6787
   51610       5.6766
   51620       5.5796
   51630       5.1398
   51640       5.2338
   51650       5.1513
   51660       5.3539
   51670       5.1055
   51680       5.0507
   51690       5.4304
   51700       5.2237
   51710       4.7933
   51720       4.7740
   51730       4.5163
   51740       4.3028
   51750       4.4021
   51760       4.3105
   51770       4.5927
   51780       4.9404
   51790       5.0862
   51800       4.6467
   51810       4.7118
   51820       4.4018
   51830       4.4782
   51840       4.6574
   51850       4.1175
   51860       4.5772
   51870       4.5769
   51880       4.1788
   51890       4.2243
   51900       4.0808
   51910       3.8937
   51920       4.4511
   51930       4.5058
   51940       4.7691
   51950       4.4309
   51960       4.5622
   51970       4.6406
   51980       4.6521
   51990       4.6323
   52000       4.7914
   52010       4.7515
   52020       4.2280
   52030       4.1853
   52040       4.6293
   52050       4.7668
   52060       4.9069
   52070       5.0685
   52080       4.8594
   52090       5.0533
   52100       4.9077
   52110       4.5890
   52120       4.1721
   52130       3.8452
   52140       3.9112
   52150       4.1770
   52160       4.3094
   52170       4.3253
   52180       4.0019
   52190       4.1195
   52200       3.9734
   52210       3.8356
   52220       3.9204
   52230       3.6120
   52240       3.8291
   52250       3.7213
   52260       3.5087
   52270       3.5135
   52280       3.4592
   52290       3.1910
   52300       3.3351
   52310       3.0431
   52320       3.8670
   52330       4.0159
   52340       3.5547
   52350       3.6956
   52360       3.7977
   52370       4.1001
   52380       4.5275
   52390       4.1224
   52400       4.2661
   52410       4.2379
   52420       4.1424
   52430       3.7401
   52440       3.8457
   52450       4.0845
   52460       4.0634
   52470       3.5777
   52480       3.8615
   52490       4.0664
   52500       4.1287
   52510       4.4323
   52520       4.8660
   52530       4.8658
   52540       4.8003
   52550       4.5183
   52560       5.1119
   52570       5.3892
   52580       5.0717
   52590       5.4081
   52600       6.0434
   52610       6.1976
   52620       6.3007
   52630       7.2089
   52640       7.2865
   52650       7.2773
   52660       6.8813
   52670       6.8492
   52680       6.4116
   52690       6.4755
   52700       6.3195
   52710       6.2741
   52720       5.7949
   52730       5.6263
   52740       5.6864
   52750       5.4261
   52760       5.6468
   52770       5.8860
   52780       6.0882
   52790       5.9176
   52800       5.4515
   52810       5.9012
   52820       5.3380
   52830       5.6338
   52840       6.0707
   52850       5.9887
   52860       5.9019
   52870       5.4617
   52880       5.2103
   52890       5.3289
   52900       5.5570
   52910       5.3129
   52920       5.3056
   52930       4.9021
   52940       4.7764
   52950       4.4224
   52960       4.1760
   52970       4.4053
   52980       4.7647
   52990       4.4927
   53000       4.1115
   53010       4.1969
   53020       4.9469
   53030       5.2558
   53040       5.1826
   53050       5.0754
   53060       5.1769
   53070       4.6069
   53080       4.2379
   53090       4.2146
   53100       3.9444
   53110       3.7749
   53120       3.7506
   53130       3.7535
   53140       3.7373
   53150       3.7784
   53160       4.0950
   53170       4.6205
   53180       4.9337
   53190       5.1674
   53200       5.1333
   53210       4.6945
   53220       4.3890
   53230       4.8427
   53240       4.5524
   53250       4.4556
   53260       4.7369
   53270       4.9310
   53280       5.5043
   53290       5.6455
   53300       6.1543
   53310       5.8213
   53320       5.4856
   53330       5.2327
   53340       5.0996
   53350       5.3456
   53360       4.9388
   53370       4.8790
   53380       4.6364
   53390       4.9342
   53400       4.6367
   53410       4.8658
   53420       4.9962
   53430       5.0443
   53440       4.8450
   53450       4.6801
   53460       4.7483
   53470       4.8003
   53480       4.5746
   53490       5.3710
   53500       5.2435
   53510       5.5934
   53520       6.1131
   53530       5.3047
   53540       5.2427
   53550       5.1097
   53560       5.3935
   53570       5.4452
   53580       5.2638
   53590       5.6812
   53600       5.8379
   53610       6.0490
   53620       6.2153
   53630       5.9591
   53640       5.7908
   53650       5.9709
   53660       6.2024
   53670       5.9409
   53680       5.2944
   53690       5.4487
   53700       5.5658
   53710       5.8186
   53720       6.0802
   53730       6.0791
   53740       5.9145
   53750       5.7290
   53760       5.3231
   53770       5.1885
   53780       5.2996
   53790       5.0045
   53800       4.0773
   53810       4.4595
   53820       4.2234
   53830       4.1077
   53840       4.0219
   53850       4.2159
   53860       4.1222
   53870       4.3396
   53880       4.5428
   53890       3.9950
   53900       4.2009
   53910       4.2602
   53920       3.6228
   53930       4.0529
   53940       4.3518
   53950       4.4656
   53960       4.6034
   53970       4.9854
   53980       5.0086
   53990       5.1305
   54000       5.4692
   54010       5.2219
   54020       5.2124
   54030       4.5444
   54040       4.7748
   54050       4.5618
   54060       4.6250
   54070       4.6067
   54080       4.5881
   54090       4.5930
   54100       4.5851
   54110       4.4602
   54120       4.8071
   54130       4.6386
   54140       4.7489
   54150       4.8966
   54160       4.7821
   54170       4.8165
   54180       4.9437
   54190       5.0878
   54200       5.3260
   54210       5.2857
   54220       5.4693
   54230       5.3489
   54240       4.8798
   54250       4.6119
   54260       4.4662
   54270       4.0450
   54280       4.2530
   54290       4.2847
   54300       4.4053
   54310       4.5170
   54320       4.5352
   54330       4.6947
   54340       4.8062
   54350       4.9561
   54360       4.8819
   54370       5.0531
   54380       5.0431
   54390       5.2373
   54400       5.2088
   54410       5.4938
   54420       6.0324
   54430       5.8703
   54440       5.7986
   54450       5.4679
   54460       5.6732
   54470       5.7406
   54480       5.8077
   54490       5.6248
   54500       5.5673
   54510       5.8004
   54520       5.4460
   54530       5.6494
   54540       5.5822
   54550       5.0253
   54560       5.2929
   54570       5.4425
   54580       5.5863
   54590       5.5390
   54600       4.9958
   54610       5.1602
   54620       5.2894
   54630       5.2051
   54640       4.7693
   54650       4.5773
   54660       4.5731
   54670       4.4627
   54680       4.3736
   54690       4.7364
   54700       4.6848
   54710       4.9170
   54720       5.0980
   54730       5.2398
   54740       4.8582
   54750       4.8831
   54760       4.6991
   54770       4.1951
   54780       4.2398
   54790       4.4054
   54800       4.6869
   54810       4.8255
   54820       4.6642
   54830       5.0263
   54840       4.8644
   54850       4.8920
   54860       4.8715
   54870       4.4088
   54880       3.9917
   54890       4.4181
   54900       4.1361
   54910       4.0360
   54920       3.7864
   54930       4.1101
   54940       3.9711
   54950       3.7924
   54960       3.8348
   54970       3.3551
   54980       3.6652
   54990       4.2824
   55000       4.4606
   55010       4.1712
   55020       4.5000
   55030       4.1527
   55040       4.3657
   55050       4.4941
   55060       4.5038
   55070       4.1876
   55080       4.7984
   55090       4.8492
   55100       4.8687
   55110       4.5921
   55120       4.6175
   55130       4.3294
   55140       4.5735
   55150       4.5889
   55160       4.7891
   55170       4.8612
   55180       5.3121
   55190       5.3526
   55200       5.1390
   55210       5.2504
   55220       5.1286
   55230       5.1443
   55240       4.9824
   55250       4.8640
   55260       4.9859
   55270       4.8678
   55280       5.3046
   55290       5.6886
   55300       5.8051
   55310       5.3593
   55320       5.1400
   55330       5.2482
   55340       5.0940
   55350       5.2591
   55360       5.2723
   55370       4.8415
   55380       4.4281
   55390       4.5143
   55400       4.4987
   55410       4.1624
   55420       4.2365
   55430       4.3891
   55440       4.5348
   55450       4.7562
   55460       4.4932
   55470       4.3450
   55480       4.2546
   55490       4.4901
   55500       4.4841
   55510       4.5658
   55520       4.5040
   55530       4.9524
   55540       4.9045
   55550       4.6262
   55560       4.4559
   55570       4.5218
   55580       4.5309
   55590       4.4386
   55600       5.0258
   55610       5.3630
   55620       4.9392
   55630       4.7871
   55640       4.7883
   55650       4.2047
   55660       4.3070
   55670       4.1449
   55680       4.0118
   55690       3.7226
   55700       4.1181
   55710       3.9045
   55720       4.2600
   55730       3.6946
   55740       3.9762
   55750       4.4164
   55760       4.4410
   55770       4.1677
   55780       4.2746
   55790       4.8079
   55800       4.3961
   55810       4.3622
   55820       4.7299
   55830       4.6155
   55840       4.8238
   55850       5.3584
   55860       5.1096
   55870       4.9631
   55880       4.6533
   55890       4.3750
   55900       4.6513
   55910       4.8752
   55920       5.1840
   55930       5.1413
   55940       4.9444
   55950       5.1428
   55960       4.9905
   55970       4.7794
   55980       4.8138
   55990       5.2404
   56000       5.6375
   56010       5.8021
   56020       5.6673
   56030       5.5886
   56040       5.6636
   56050       5.4365
   56060       4.8045
   56070       4.5821
   56080       4.3646
   56090       4.3589
   56100       4.4980
   56110       4.7105
   56120       5.1237
   56130       5.0756
   56140       4.9292
   56150       4.8008
   56160       4.4595
   56170       4.8276
   56180       4.8310
   56190       5.0213
   56200       4.5628
   56210       4.7733
   56220       4.7097
   56230       4.6614
   56240       4.2413
   56250       4.4773
   56260       4.6240
   56270       4.6480
   56280       4.9301
   56290       4.7456
   56300       5.0376
   56310       4.7194
   56320       4.7301
   56330       4.7304
   56340       4.8820
   56350       4.8826
   56360       4.8975
   56370       5.0345
   56380       4.9392
   56390       4.3993
   56400       4.7126
   56410       4.9761
   56420       5.2360
   56430       5.1857
   56440       5.2752
   56450       5.2170
   56460       5.4526
   56470       5.4165
   56480       5.4670
   56490       5.5154
   56500       5.2638
   56510       5.1748
   56520       4.5648
   56530       4.5918
   56540       4.7842
   56550       4.5869
   56560       4.7644
   56570       4.3693
   56580       4.3797
   56590       4.2171
   56600       4.0740
   56610       3.7778
   56620       3.4051
   56630       3.4278
   56640       3.8235
   56650       3.7510
   56660       3.9248
   56670       3.8425
   56680       3.8005
   56690       3.9924
   56700       3.7362
   56710       3.7539
   56720       4.3854
   56730       4.1389
   56740       4.6311
   56750       4.7811
   56760       4.8605
   56770       5.0421
   56780       5.0658
   56790       4.7546
   56800       4.8861
   56810       4.3250
   56820       4.3976
   56830       4.6745
   56840       4.7032
   56850       4.8100
   56860       4.5693
   56870       4.8710
   56880       4.5931
   56890       4.5249
   56900       4.5150
   56910       4.6790
   56920       5.3285
   56930       5.4006
   56940       5.3422
   56950       5.5248
   56960       5.2990
   56970       4.9269
   56980       5.3112
   56990       5.0312
   57000       5.0723
   57010       4.7873
   57020       4.9303
   57030       4.7023
   57040       4.9535
   57050       4.7250
   57060       4.7285
   57070       5.1842
   57080       5.3916
   57090       5.0941
   57100       4.5943
   57110       4.7494
   57120       4.6752
   57130       4.1798
   57140       4.3073
   57150       4.2695
   57160       4.0504
   57170       4.3108
   57180       4.4619
   57190       4.5804
   57200       4.5884
   57210       4.8886
   57220       4.6999
   57230       4.8145
   57240       4.6772
   57250       4.7561
   57260       4.7949
   57270       4.4396
   57280       4.7986
   57290       4.5939
   57300       4.5263
   57310       4.9081
   57320       4.6933
   57330       4.9714
   57340       4.9234
   57350       4.8541
   57360       4.7970
   57370       4.5481
   57380       4.3311
   57390       4.4920
   57400       4.3170
   57410       4.5169
   57420       4.6234
   57430       4.8460
   57440       4.8357
   57450       4.8787
   57460       4.4564
   57470       4.1925
   57480       4.4010
   57490       4.4617
   57500       4.6518
   57510       4.9132
   57520       4.9164
   57530       4.9282
   57540       4.8063
   57550       4.6684
   57560       4.7348
   57570       4.6622
   57580       4.4766
   57590       4.7120
   57600       4.5150
   57610       4.2962
   57620       4.0258
   57630       3.9573
   57640       4.4597
   57650       4.6249
   57660       4.6404
   57670       4.4018
   57680       4.6454
   57690       5.2359
   57700       4.8329
   57710       4.5598
   57720       4.7306
   57730       4.7540
   57740       5.0344
   57750       5.6557
   57760       5.8369
   57770       5.4690
   57780       5.2885
   57790       5.0570
   57800       5.0654
   57810       4.6686
   57820       4.4334
   57830       4.2703
   57840       4.2718
   57850       3.7662
   57860       4.3902
   57870       4.4608
   57880       4.4928
   57890       4.6542
   57900       4.8612
   57910       5.3134
   57920       5.3010
   57930       5.1430
   57940       5.0331
   57950       4.9612
   57960       4.9013
   57970       4.6804
   57980       4.7256
   57990       5.0431
   58000       5.2040
   58010       4.9813
   58020       4.4681
   58030       4.4600
   58040       4.7070
   58050       4.7488
   58060       4.4501
   58070       4.2448
   58080       4.2929
   58090       3.7372
   58100       4.0377
   58110       4.1712
   58120       3.8169
   58130       3.9269
   58140       3.7334
   58150       3.8266
   58160       3.7209
   58170       3.8233
   58180       3.9708
   58190       4.0414
   58200       4.2529
   58210       4.2141
   58220       4.1872
   58230       4.8970
   58240       4.6303
   58250       4.7209
   58260       4.2628
   58270       4.1624
   58280       4.2941
   58290       4.3270
   58300       4.3860
   58310       4.3896
   58320       4.3010
   58330       4.6213
   58340       4.7004
   58350       4.4698
   58360       4.0788
   58370       4.1523
   58380       4.4888
   58390       4.4170
   58400       4.5829
   58410       4.5194
   58420       4.4397
   58430       4.8450
   58440       4.6742
   58450       4.9911
   58460       4.7084
   58470       4.7132
   58480       4.8941
   58490       5.0318
   58500       5.2610
   58510       4.4757
   58520       4.3682
   58530       4.0233
   58540       4.0778
   58550       4.0882
   58560       4.0856
   58570       4.3776
   58580       4.2940
   58590       4.2766
   58600       4.3285
   58610       4.1584
   58620       4.4559
   58630       4.4518
   58640       4.3213
   58650       4.7292
   58660       4.2111
   58670       4.1004
   58680       4.2262
   58690       4.0798
   58700       3.8513
   58710       3.7528
   58720       3.9415
   58730       3.6752
   58740       3.7472
   58750       3.8627
   58760       4.1084
   58770       4.1609
   58780       4.1251
   58790       4.1599
   58800       4.2673
   58810       4.2385
   58820       4.7281
   58830       4.6651
   58840       4.5444
   58850       4.7484
   58860       4.3080
   58870       4.2597
   58880       4.4630
   58890       4.6676
   58900       4.4029
   58910       4.5017
   58920       4.4996
   58930       4.6205
   58940       4.6415
   58950       4.4888
   58960       4.4377
   58970       4.3463
   58980       4.5515
   58990       4.8162
   59000       5.1875
   59010       5.1742
   59020       5.0226
   59030       5.1131
   59040       4.9159
   59050       5.3283
   59060       4.9662
   59070       5.3855
   59080       5.5345
   59090       5.6205
   59100       5.1744
   59110       5.1923
   59120       5.2335
   59130       5.0967
   59140       4.9386
   59150       4.8165
   59160       4.7282
   59170       4.8378
   59180       4.9960
   59190       4.8601
   59200       4.8529
   59210       4.4748
   59220       4.3376
   59230       4.3687
   59240       4.3921
   59250       4.6831
   59260       4.7836
   59270       4.8789
   59280       4.9148
   59290       4.8765
   59300       5.1248
   59310       4.9854
   59320       5.1919
   59330       5.2492
   59340       5.4668
   59350       5.3801
   59360       4.6816
   59370       5.0032
   59380       4.8922
   59390       4.9387
   59400       5.1274
   59410       5.1550
   59420       5.9583
   59430       5.3384
   59440       4.8684
   59450       5.2114
   59460       5.1669
   59470       5.4021
   59480       5.0792
   59490       5.1029
   59500       4.5273
   59510       4.4778
   59520       4.5959
   59530       4.4253
   59540       4.5330
   59550       4.2174
   59560       4.1161
   59570       4.0304
   59580       4.1164
   59590       4.5692
   59600       4.5406
   59610       4.4472
   59620       4.5846
   59630       4.0974
   59640       4.2939
   59650       4.2989
   59660       4.7572
   59670       4.6322
   59680       4.7023
   59690       4.5653
   59700       4.7662
   59710       4.8163
   59720       4.5545
   59730       4.6061
   59740       4.6316
   59750       4.4851
   59760       4.4757
   59770       4.4420
   59780       4.4058
   59790       4.3444
   59800       4.6003
   59810       4.5690
   59820       4.6774
   59830       4.5601
   59840       4.7246
   59850       4.8323
   59860       4.6011
   59870       4.5241
   59880       4.3689
   59890       4.0046
   59900       3.9350
   59910       4.3674
   59920       4.1466
   59930       4.2972
   59940       4.3853
   59950       4.5669
   59960       4.4323
   59970       4.7193
   59980       4.5768
   59990       4.5087
   60000       4.6487
   60010       4.5160
   60020       4.3609
   60030       4.5116
   60040       4.8910
   60050       4.4844
   60060       4.5538
   60070       4.9722
   60080       4.8211
   60090       5.0558
   60100       5.4497
   60110       5.4190
   60120       5.4822
   60130       5.1496
   60140       5.2443
   60150       4.8565
   60160       5.0761
   60170       5.2029
   60180       5.1231
   60190       5.0468
   60200       4.7873
   60210       4.5963
   60220       4.5117
   60230       4.6919
   60240       4.7603
   60250       4.7709
   60260       4.5691
   60270       4.9273
   60280       4.8874
   60290       4.9743
   60300       4.9037
   60310       4.6522
   60320       4.8324
   60330       4.6500
   60340       4.8432
   60350       4.9483
   60360       5.1012
   60370       4.8180
   60380       4.7270
   60390       4.8600
   60400       5.0138
   60410       4.9275
   60420       5.1888
   60430       5.0923
   60440       5.4205
   60450       5.3463
   60460       5.2829
   60470       5.0134
   60480       4.5791
   60490       4.3748
   60500       4.5019
   60510       4.5393
   60520       4.5940
   60530       4.8830
   60540       5.1610
   60550       5.1021
   60560       5.2140
   60570       4.5449
   60580       4.8012
   60590       4.3894
   60600       4.2374
   60610       4.1693
   60620       4.3314
   60630       4.2721
   60640       4.1438
   60650       4.3894
   60660       4.2482
   60670       4.1202
   60680       3.9410
   60690       4.0760
   60700       3.6498
   60710       3.4519
   60720       3.3616
   60730       3.6980
   60740       3.5970
   60750       3.7635
   60760       3.5578
   60770       3.2788
   60780       3.5375
   60790       3.8554
   60800       4.0686
   60810       3.7868
   60820       3.8591
   60830       4.1580
   60840       4.3044
   60850       4.6423
   60860       4.1390
   60870       3.6648
   60880       3.5713
   60890       3.4564
   60900       3.7483
   60910       3.9687
   60920       3.3772
   60930       3.3323
   60940       3.7009
   60950       3.8557
   60960       4.1108
   60970       3.6981
   60980       3.6787
   60990       4.0984
   61000       3.9044
   61010       4.2034
   61020       3.8710
   61030       4.2825
   61040       4.0347
   61050       4.1767
   61060       3.8731
   61070       4.0426
   61080       3.9147
   61090       4.4469
   61100       4.3549
   61110       4.2596
   61120       4.4260
   61130       4.3118
   61140       4.2453
   61150       4.4322
   61160       4.6881
   61170       4.5343
   61180       4.8119
   61190       5.2123
   61200       5.4695
   61210       5.3481
   61220       5.4126
   61230       5.6203
   61240       5.4967
   61250       5.5110
   61260       5.4441
   61270       5.7676
   61280       5.1734
   61290       4.9553
   61300       5.0296
   61310       4.8444
   61320       4.6646
   61330       4.9104
   61340       5.0079
   61350       5.0784
   61360       4.6860
   61370       4.4144
   61380       3.9312
   61390       4.0565
   61400       4.1547
   61410       3.8959
   61420       3.7623
   61430       3.4778
   61440       3.1686
   61450       3.5178
   61460       2.9624
   61470       2.9624
   61480       3.5004
   61490       3.7085
   61500       4.1564
   61510       4.1889
   61520       4.3016
   61530       4.4125
   61540       4.3076
   61550       4.3455
   61560       3.9366
   61570       4.3533
   61580       4.0533
   61590       4.0020
   61600       3.9735
   61610       3.7652
   61620       3.7543
   61630       4.0353
   61640       3.9962
   61650       3.8826
   61660       3.8459
   61670       3.8377
   61680       3.8087
   61690       4.2334
   61700       3.8191
   61710       3.6030
   61720       3.7909
   61730       3.6232
   61740       3.7889
   61750       3.5653
   61760       3.6332
   61770       3.7577
   61780       3.9183
   61790       4.4659
   61800       4.7036
   61810       4.2368
   61820       3.8615
   61830       3.7514
   61840       3.4046
   61850       3.5533
   61860       4.1692
   61870       4.1648
   61880       4.0342
   61890       4.2173
   61900       3.6031
   61910       3.4921
   61920       3.5847
   61930       3.6084
   61940       3.7825
   61950       3.7791
   61960       3.7183
   61970       3.5840
   61980       3.4268
   61990       3.6108
   62000       4.0302
   62010       3.9428
   62020       3.9537
   62030       3.7190
   62040       4.0759
   62050       3.6808
   62060       4.1700
   62070       4.4400
   62080       4.1048
   62090       4.6413
   62100       4.6488
   62110       4.9563
   62120       5.2442
   62130       4.9835
   62140       4.9309
   62150       5.2079
   62160       4.9079
   62170       4.6749
   62180       4.4918
   62190       4.3802
   62200       4.5503
   62210       4.3496
   62220       4.0862
   62230       4.0543
   62240       3.8147
   62250       3.5183
   62260       3.4907
   62270       3.0169
   62280       3.2792
   62290       3.5062
   62300       3.6730
   62310       3.8969
   62320       4.0757
   62330       4.0391
   62340       3.8909
   62350       4.2985
   62360       4.2843
   62370       4.5887
   62380       3.9426
   62390       4.0215
   62400       4.5517
   62410       4.4855
   62420       4.5031
   62430       4.8219
   62440       5.0093
   62450       5.3993
   62460       5.1530
   62470       4.8306
   62480       4.8166
   62490       4.5261
   62500       4.6698
   62510       4.3812
   62520       4.7873
   62530       4.3928
   62540       4.4205
   62550       4.4477
   62560       4.7741
   62570       5.0968
   62580       5.0730
   62590       4.2410
   62600       4.3427
   62610       4.3256
   62620       4.6850
   62630       5.0672
   62640       5.0291
   62650       5.4565
   62660       5.3301
   62670       5.5977
   62680       5.6521
   62690       5.8772
   62700       5.9016
   62710       5.6446
   62720       5.3024
   62730       4.7570
   62740       4.9655
   62750       5.1496
   62760       5.2780
   62770       5.2410
   62780       5.1724
   62790       4.6755
   62800       4.2404
   62810       4.2947
   62820       4.1470
   62830       4.5287
   62840       4.2294
   62850       3.2529
   62860       3.3948
   62870       3.1782
   62880       3.1694
   62890       3.4802
   62900       3.4901
   62910       3.5246
   62920       3.4432
   62930       3.8255
   62940       3.8971
   62950       4.2018
   62960       3.8565
   62970       4.0487
   62980       4.0792
   62990       4.2102
   63000       4.6190
   63010       4.3379
   63020       4.3235
   63030       4.2878
   63040       4.3565
   63050       4.3217
   63060       4.2395
   63070       4.4059
   63080       4.8179
   63090       4.8138
   63100       4.5025
   63110       4.2472
   63120       4.1013
   63130       4.0822
   63140       4.0805
   63150       3.7353
   63160       4.0930
   63170       4.3601
   63180       4.5630
   63190       5.5213
   63200       5.3446
   63210       5.5658
   63220       5.7546
   63230       5.7484
   63240       6.0680
   63250       6.3424
   63260       6.1954
   63270       6.1689
   63280       5.8495
   63290       5.3714
   63300       5.3950
   63310       5.1996
   63320       5.1610
   63330       4.9599
   63340       5.3974
   63350       5.7751
   63360       5.9264
   63370       6.3028
   63380       5.9827
   63390       6.3992
   63400       6.6364
   63410       5.9864
   63420       5.3523
   63430       5.6234
   63440       5.2075
   63450       5.2505
   63460       5.1983
   63470       4.9827
   63480       4.6917
   63490       5.1815
   63500       4.9477
   63510       4.5545
   63520       4.5464
   63530       4.4818
   63540       4.7785
   63550       4.5926
   63560       4.4862
   63570       4.4979
   63580       4.4652
   63590       4.7195
   63600       4.5425
   63610       4.3831
   63620       4.0287
   63630       3.6935
   63640       3.6205
   63650       4.0508
   63660       4.1089
   63670       4.1038
   63680       3.8737
   63690       4.1071
   63700       4.4791
   63710       4.5369
   63720       4.7372
   63730       4.5278
   63740       4.1096
   63750       3.9659
   63760       3.9603
   63770       3.9772
   63780       3.9277
   63790       4.0238
   63800       4.4415
   63810       3.9697
   63820       4.0950
   63830       3.6485
   63840       3.5179
   63850       3.4880
   63860       3.5203
   63870       3.2314
   63880       3.5017
   63890       3.8801
   63900       4.2957
   63910       4.6399
   63920       4.3761
   63930       4.4911
   63940       4.0768
   63950       3.9336
   63960       4.2946
   63970       4.3867
   63980       4.3523
   63990       4.3723
   64000       4.3912
   64010       4.3513
   64020       4.5830
   64030       4.0787
   64040       4.6709
   64050       4.4199
   64060       4.8963
   64070       4.6181
   64080       4.7396
   64090       4.6041
   64100       4.6089
   64110       4.6017
   64120       4.8794
   64130       4.3115
   64140       4.1463
   64150       4.1308
   64160       4.3271
   64170       4.5475
   64180       4.4806
   64190       4.0289
   64200       3.8468
   64210       3.8403
   64220       3.7004
   64230       3.7937
   64240       3.8306
   64250       3.5844
   64260       3.7734
   64270       3.8834
   64280       4.2251
   64290       4.4334
   64300       4.7183
   64310       4.6473
   64320       4.5243
   64330       4.3988
   64340       4.0884
   64350       4.0589
   64360       3.9827
   64370       4.4761
   64380       4.7315
   64390       4.8664
   64400       5.0096
   64410       5.0991
   64420       5.0050
   64430       5.0073
   64440       5.1785
   64450       5.2028
   64460       5.2207
   64470       5.0176
   64480       5.1264
   64490       5.0462
   64500       4.4617
   64510       4.7336
   64520       4.8960
   64530       4.9744
   64540       5.2773
   64550       5.3309
   64560       5.2311
   64570       5.3172
   64580       5.6041
   64590       5.5727
   64600       5.4237
   64610       5.2367
   64620       5.5433
   64630       5.0488
   64640       5.3146
   64650       4.7864
   64660       4.8594
   64670       4.9139
   64680       4.6057
   64690       4.8153
   64700       5.3354
   64710       5.4814
   64720       5.2355
   64730       5.2574
   64740       5.4176
   64750       5.5610
   64760       5.6964
   64770       5.9416
   64780       5.5368
   64790       5.4683
   64800       5.0086
   64810       5.2256
   64820       5.1188
   64830       5.1912
   64840       5.1882
   64850       5.7230
   64860       5.6413
   64870       5.4016
   64880       5.4894
   64890       5.2880
   64900       5.3083
   64910       5.3135
   64920       5.1018
   64930       4.9480
   64940       4.7232
   64950       4.6070
   64960       4.2656
   64970       4.4013
   64980       5.0595
   64990       5.2025
   65000       4.8777
   65010       4.8118
   65020       4.6251
   65030       4.5980
   65040       4.4669
   65050       4.5512
   65060       4.7440
   65070       5.2654
   65080       5.2456
   65090       4.6840
   65100       4.9596
   65110       4.8453
   65120       5.0447
   65130       5.4843
   65140       5.4252
   65150       5.6094
   65160       5.5027
   65170       5.4202
   65180       5.3669
   65190       5.2745
   65200       5.2185
   65210       5.1027
   65220       5.0742
   65230       5.1304
   65240       4.5824
   65250       4.5930
   65260       4.5279
   65270       5.1873
   65280       5.3600
   65290       5.1420
   65300       5.1767
   65310       5.0389
   65320       5.0473
   65330       5.2265
   65340       5.6712
   65350       5.7196
   65360       5.3886
   65370       5.4283
   65380       5.2979
   65390       5.3112
   65400       5.7096
   65410       5.5511
   65420       5.0700
   65430       5.3112
   65440       4.9510
   65450       4.5124
   65460       4.4205
   65470       4.1381
   65480       4.0096
   65490       4.0858
   65500       3.7723
   65510       4.0382
   65520       3.7135
   65530       3.7275
   65540       3.5893
   65550       3.4802
   65560       3.5923
   65570       3.6656
   65580       3.7982
   65590       3.7659
   65600       3.6899
   65610       4.0761
   65620       4.5260
   65630       4.5150
   65640       4.6148
   65650       4.5846
   65660       4.6377
   65670       5.0271
   65680       4.8830
   65690       4.7010
   65700       4.6160
   65710       4.6428
   65720       4.2511
   65730       4.2337
   65740       4.4571
   65750       4.5788
   65760       4.1932
   65770       4.3521
   65780       4.4474
   65790       4.1709
   65800       4.1847
   65810       4.5849
   65820       4.2022
   65830       4.3243
   65840       4.1739
   65850       4.3558
   65860       4.4038
   65870       4.7865
   65880       4.8051
   65890       4.5728
   65900       4.5208
   65910       4.2671
   65920       4.3475
   65930       4.6370
   65940       4.5711
   65950       4.3731
   65960       3.8503
   65970       4.1574
   65980       4.0672
   65990       4.0383
   66000       3.6723
   66010       3.8019
   66020       4.1748
   66030       4.0115
   66040       4.0494
   66050       4.1266
   66060       4.3967
   66070       4.5239
