#Frame      Dis_00002
   56229      45.1180
   56230      44.7628
   56231      45.3387
   56232      45.0666
   56233      45.1880
   56234      45.1084
   56235      44.0509
   56236      44.2707
   56237      44.7208
   56238      45.0781
   56239      44.2641
   56240      45.7065
   56241      45.5174
   56242      45.5809
   56243      45.9919
   56244      46.1020
   56245      46.5331
   56246      46.7153
   56247      45.2731
   56248      46.6227
   56249      46.1156
   56250      45.7701
   56251      46.2301
   56252      45.4902
   56253      45.9646
   56254      45.7728
   56255      45.9172
   56256      44.8511
   56257      44.8744
   56258      45.8770
   56259      46.1397
   56260      46.2156
   56261      46.8613
   56262      46.6245
   56263      45.8410
   56264      45.5879
   56265      45.4236
   56266      47.4020
   56267      47.4959
   56268      46.4992
   56269      46.0567
   56270      45.6871
   56271      46.3195
   56272      46.3609
   56273      45.8930
   56274      45.7975
   56275      45.8208
   56276      46.5443
   56277      47.7006
   56278      47.7080
   56279      47.2792
   56280      47.1221
   56281      46.7693
   56282      46.7236
   56283      46.8948
   56284      47.1038
   56285      46.6068
   56286      46.1243
   56287      46.0521
   56288      46.0364
   56289      46.3056
   56290      46.5513
   56291      46.9248
   56292      47.0296
   56293      46.6520
   56294      47.5621
   56295      47.6246
   56296      47.4252
   56297      47.1145
   56298      46.9382
   56299      46.9975
   56300      46.7190
   56301      46.7449
   56302      46.7150
   56303      45.5770
   56304      44.3620
   56305      44.8601
   56306      44.5726
   56307      44.7186
   56308      44.3590
   56309      44.2400
   56310      44.4884
   56311      44.0835
   56312      44.6508
   56313      45.4501
   56314      46.2377
   56315      46.7953
   56316      46.6216
   56317      47.2505
   56318      47.4398
   56319      48.0986
   56320      47.2455
   56321      47.8166
   56322      46.8677
   56323      46.3650
   56324      47.4182
   56325      46.9400
   56326      48.0066
   56327      47.9760
   56328      48.0805
   56329      46.9606
   56330      47.1067
   56331      47.0253
   56332      46.7295
   56333      47.0167
   56334      48.1736
   56335      48.5958
   56336      48.3705
   56337      49.2115
   56338      48.9376
   56339      47.4695
   56340      47.1159
   56341      47.9159
   56342      47.9813
   56343      48.3404
   56344      47.2047
   56345      47.5138
   56346      48.0873
   56347      47.1372
   56348      47.0124
   56349      47.3402
   56350      46.5512
   56351      46.6471
   56352      46.9880
   56353      47.5100
   56354      47.4294
   56355      46.5355
   56356      46.7861
   56357      47.1802
   56358      47.3004
   56359      47.6065
   56360      47.7016
   56361      47.2816
   56362      47.9369
   56363      45.0108
   56364      45.0985
   56365      45.4800
   56366      44.6520
   56367      44.4385
   56368      44.4025
   56369      44.3384
   56370      45.2266
   56371      45.0814
   56372      45.5980
   56373      45.0660
   56374      45.8644
   56375      44.8041
   56376      47.7808
   56377      47.0598
   56378      47.0452
   56379      46.4168
   56380      47.2802
   56381      48.2665
   56382      47.1203
   56383      47.6896
   56384      47.5959
   56385      48.9765
   56386      48.0432
   56387      46.7641
   56388      46.5221
   56389      47.1805
   56390      46.3566
   56391      46.0107
   56392      47.1292
   56393      47.1782
   56394      47.8164
   56395      46.5784
   56396      45.8184
   56397      45.2260
   56398      44.6095
   56399      45.0896
   56400      44.0277
   56401      44.6577
   56402      44.4874
   56403      44.5506
   56404      43.9934
   56405      44.2433
   56406      44.8303
   56407      45.7072
   56408      44.6181
   56409      45.6512
   56410      46.0956
   56411      44.9756
   56412      44.5199
   56413      44.7888
   56414      44.5412
   56415      43.5360
   56416      43.6333
   56417      43.8141
   56418      43.9249
   56419      44.1252
   56420      43.4473
   56421      43.3425
   56422      43.0968
   56423      43.1930
   56424      42.8016
   56425      42.2390
   56426      41.7292
   56427      41.4091
   56428      40.9834
   56429      41.1248
   56430      41.2653
   56431      42.0890
   56432      42.5333
   56433      42.1760
   56434      41.2234
   56435      41.2062
   56436      40.8002
   56437      40.9180
   56438      41.1947
   56439      41.5637
   56440      41.6246
   56441      41.7779
   56442      41.5208
   56443      41.5130
   56444      42.0252
   56445      42.8995
   56446      43.5659
   56447      43.3177
   56448      44.6369
   56449      44.5033
   56450      44.1178
   56451      44.6015
   56452      44.9521
   56453      45.3040
   56454      44.8778
   56455      46.1343
   56456      45.5331
   56457      45.2278
   56458      46.2731
   56459      45.9339
   56460      46.2292
   56461      46.3299
   56462      45.8236
   56463      45.9698
   56464      45.5891
   56465      45.5708
   56466      44.8810
   56467      45.1395
   56468      45.5207
   56469      45.5510
   56470      44.9688
   56471      45.0597
   56472      45.1813
   56473      46.1115
   56474      46.0613
   56475      45.4685
   56476      46.5283
   56477      47.2760
   56478      48.0187
   56479      46.0632
   56480      46.1218
   56481      46.6172
   56482      46.4071
   56483      46.2015
   56484      46.5624
   56485      47.8889
   56486      47.9872
   56487      48.6492
   56488      47.5163
   56489      47.6303
   56490      47.6982
   56491      47.5036
   56492      48.1059
   56493      47.7153
   56494      48.0804
   56495      47.8299
   56496      48.0656
   56497      48.3729
   56498      48.1042
   56499      47.3722
   56500      47.5551
   56501      48.7631
   56502      48.6857
   56503      49.2883
   56504      49.0496
   56505      48.7301
   56506      49.2062
   56507      49.2657
   56508      50.4700
   56509      51.5318
   56510      51.4282
   56511      51.8893
   56512      52.7080
   56513      52.9053
   56514      52.3823
   56515      52.0807
   56516      52.1850
   56517      52.9960
   56518      52.2562
   56519      51.7176
   56520      52.2087
   56521      52.5551
   56522      52.3113
   56523      52.3101
   56524      51.9660
   56525      52.3275
   56526      52.4691
   56527      52.6811
   56528      52.4343
   56529      52.5027
   56530      51.6158
   56531      51.5603
   56532      51.3550
   56533      50.9672
   56534      51.5498
   56535      51.4921
   56536      51.3782
   56537      51.8602
   56538      51.3696
   56539      50.9066
   56540      50.7883
   56541      50.7690
   56542      50.3884
   56543      50.8666
   56544      49.6306
   56545      50.1402
   56546      49.5193
   56547      49.7755
   56548      48.9316
   56549      48.7510
   56550      48.4459
   56551      48.7522
   56552      49.3957
   56553      50.4055
   56554      49.7316
   56555      50.5870
   56556      50.2444
   56557      49.4608
   56558      49.4169
   56559      49.4553
   56560      49.8706
   56561      50.1663
   56562      51.3952
   56563      51.0910
   56564      51.2695
   56565      51.5075
   56566      52.3646
   56567      52.0721
   56568      52.7003
   56569      52.8561
   56570      52.4477
   56571      52.8697
   56572      53.0550
   56573      53.0580
   56574      52.2918
   56575      51.9831
   56576      52.0323
   56577      51.3657
   56578      51.3692
   56579      52.0082
   56580      52.7112
   56581      51.7466
   56582      51.7091
   56583      52.4951
   56584      52.3858
   56585      52.4188
   56586      52.6328
   56587      52.2014
   56588      51.4060
   56589      51.8671
   56590      51.9223
   56591      52.3762
   56592      51.8847
   56593      51.9567
   56594      52.0776
   56595      51.8836
   56596      52.4468
   56597      51.5221
   56598      51.8572
   56599      51.4422
   56600      51.7954
   56601      51.8787
   56602      50.7509
   56603      51.1319
   56604      50.4025
   56605      50.1661
   56606      50.2657
   56607      49.8192
   56608      50.0475
   56609      50.3230
   56610      49.4836
   56611      50.2190
   56612      50.5371
   56613      51.1436
   56614      50.6137
   56615      50.6805
   56616      51.1052
   56617      50.5978
   56618      50.9218
   56619      51.6156
   56620      50.6851
   56621      50.5034
   56622      51.3122
   56623      51.3189
   56624      50.2570
   56625      49.6581
   56626      49.6467
   56627      50.4178
   56628      49.6472
   56629      50.7901
   56630      49.3074
   56631      49.3152
   56632      49.3182
   56633      50.7513
   56634      50.1761
   56635      50.7032
   56636      50.5852
   56637      50.9235
   56638      50.5824
   56639      50.1794
   56640      50.8281
   56641      50.4633
   56642      49.8059
   56643      49.6021
   56644      48.9248
   56645      49.1693
   56646      49.1048
   56647      47.4926
   56648      47.4347
   56649      47.2151
   56650      46.1992
   56651      47.2523
   56652      46.3430
   56653      47.2910
   56654      46.9905
   56655      47.3385
   56656      47.8195
   56657      46.9460
   56658      46.7720
   56659      47.4523
   56660      47.2534
   56661      48.2032
   56662      47.0972
   56663      47.6216
   56664      47.8800
   56665      48.9695
   56666      49.3506
   56667      49.7500
   56668      48.6873
   56669      48.6136
   56670      48.7207
   56671      48.7591
   56672      48.2008
   56673      48.0344
   56674      47.8516
   56675      48.5747
   56676      48.2690
   56677      47.8269
   56678      49.1375
   56679      49.6000
   56680      50.0878
   56681      50.1978
   56682      49.3533
   56683      49.4475
   56684      48.5011
   56685      48.7531
   56686      49.2482
   56687      49.3461
   56688      50.1204
   56689      50.1592
   56690      49.5784
   56691      49.5841
   56692      49.7305
   56693      48.9490
   56694      48.6617
   56695      48.3632
   56696      48.3747
   56697      48.5885
   56698      48.5513
   56699      49.1387
   56700      50.0305
   56701      49.6233
   56702      49.2335
   56703      49.5487
   56704      49.9261
   56705      49.5162
   56706      49.1368
   56707      47.8357
   56708      48.1246
   56709      48.4638
   56710      47.9621
   56711      48.5827
   56712      49.0633
   56713      48.9560
   56714      49.7189
   56715      49.6267
   56716      49.8041
   56717      49.9209
   56718      49.3018
   56719      48.6167
   56720      49.0165
   56721      49.1225
   56722      49.3566
   56723      49.4693
   56724      49.9272
   56725      50.4337
   56726      49.7979
   56727      50.9677
   56728      50.8479
   56729      51.2977
   56730      51.3270
   56731      51.2430
   56732      51.0045
   56733      50.5835
   56734      50.1482
   56735      49.6500
   56736      49.7852
   56737      49.1775
   56738      49.1933
   56739      49.0482
   56740      49.3742
   56741      49.0172
   56742      49.4517
   56743      48.6424
   56744      50.7862
   56745      48.6999
   56746      48.3995
   56747      49.8295
   56748      50.0270
   56749      50.5342
   56750      50.2400
   56751      49.7108
   56752      49.2146
   56753      49.1514
   56754      49.0114
   56755      48.3927
   56756      47.4054
   56757      47.4353
   56758      47.2675
   56759      48.8646
   56760      48.2096
   56761      47.1635
   56762      47.3590
   56763      47.2223
   56764      48.2160
   56765      48.9495
   56766      47.1810
   56767      47.8164
   56768      48.1142
   56769      48.3262
   56770      48.2665
   56771      49.0640
   56772      48.7370
   56773      49.4188
   56774      49.4365
   56775      48.9051
   56776      48.2939
   56777      47.8568
   56778      48.8164
   56779      47.7071
   56780      48.6170
   56781      47.3733
   56782      47.8338
   56783      47.1615
   56784      46.7769
   56785      46.5220
   56786      46.6793
   56787      46.3484
   56788      47.0819
   56789      46.8992
   56790      47.0103
   56791      48.2022
   56792      48.4893
   56793      48.7559
   56794      48.7118
   56795      48.8323
   56796      48.6714
   56797      49.3045
   56798      49.4869
   56799      48.9666
   56800      49.1888
   56801      48.9601
   56802      49.3183
   56803      49.0836
   56804      49.3672
   56805      50.2026
   56806      50.3509
   56807      49.8616
   56808      49.1142
   56809      49.2402
   56810      48.6591
   56811      48.5142
   56812      48.0719
   56813      48.9162
   56814      48.7421
   56815      49.5837
   56816      48.1287
   56817      48.5372
   56818      49.5180
   56819      49.1951
   56820      48.8178
   56821      49.7545
   56822      49.2954
   56823      49.0652
   56824      48.4123
   56825      48.4147
   56826      47.9269
   56827      48.8774
   56828      48.6085
   56829      48.6618
   56830      48.9528
   56831      48.2548
   56832      47.6596
   56833      47.2713
   56834      47.0794
   56835      46.5940
   56836      46.0419
   56837      46.5932
   56838      45.8834
   56839      45.5214
   56840      45.5001
   56841      45.4453
   56842      45.6473
   56843      45.5297
   56844      45.5202
   56845      44.7765
   56846      44.5201
   56847      44.7814
   56848      44.7238
   56849      44.3335
   56850      44.2022
   56851      44.0801
   56852      43.5196
   56853      44.1467
   56854      44.1839
   56855      43.5941
   56856      43.6653
   56857      43.9981
   56858      44.2552
   56859      44.8528
   56860      45.5441
   56861      46.2858
   56862      47.1409
   56863      47.8779
   56864      48.0655
   56865      49.3776
   56866      48.0958
   56867      48.3271
   56868      49.8490
   56869      50.0213
   56870      49.9386
   56871      50.6552
   56872      50.2255
   56873      50.9429
   56874      50.8434
   56875      49.4733
   56876      49.2538
   56877      49.5519
   56878      48.5417
   56879      49.1835
   56880      48.7318
   56881      49.7528
   56882      49.6052
   56883      49.9980
   56884      48.3746
   56885      48.5422
   56886      47.9051
   56887      47.7539
   56888      47.3195
   56889      46.6935
   56890      48.0265
   56891      47.4366
   56892      48.1441
   56893      47.9968
   56894      47.6085
   56895      47.3855
   56896      47.6363
   56897      47.4656
   56898      48.1352
   56899      48.4955
   56900      48.0809
   56901      48.4309
   56902      48.8880
   56903      49.2296
   56904      48.3541
   56905      48.4626
   56906      48.5963
   56907      48.8263
   56908      49.2236
   56909      49.6915
   56910      48.7665
   56911      49.3195
   56912      49.4275
   56913      49.3826
   56914      48.5257
   56915      49.2179
   56916      48.1545
   56917      47.7930
   56918      47.7264
   56919      48.3981
   56920      48.8054
   56921      48.3481
   56922      48.0717
   56923      49.0653
   56924      49.1880
   56925      48.8085
   56926      48.3144
   56927      48.0154
   56928      49.1155
   56929      49.3960
   56930      48.6163
   56931      49.3147
   56932      49.9406
   56933      49.8156
   56934      49.5987
   56935      48.8518
   56936      49.4918
   56937      49.3571
   56938      49.1008
   56939      48.3985
   56940      48.5113
   56941      49.1913
   56942      48.4394
   56943      48.4031
   56944      47.1553
   56945      46.7661
   56946      46.2212
   56947      46.2306
   56948      46.7719
   56949      45.8370
   56950      46.2880
   56951      46.7623
   56952      46.8256
   56953      47.0816
   56954      46.7950
   56955      46.3809
   56956      46.3468
   56957      47.4398
   56958      47.6502
   56959      48.1177
   56960      48.0594
   56961      46.8155
   56962      46.1584
   56963      45.3022
   56964      45.4058
   56965      45.8424
   56966      45.8555
   56967      45.7707
   56968      45.7254
   56969      45.5822
   56970      45.9634
   56971      47.3811
   56972      47.2710
   56973      47.4908
   56974      47.8203
   56975      48.0790
   56976      47.7420
   56977      47.3922
   56978      47.6830
   56979      47.2250
   56980      47.3735
   56981      47.3778
   56982      47.4446
   56983      48.2137
   56984      48.1086
   56985      48.2850
   56986      48.4375
   56987      48.8057
   56988      48.9533
   56989      48.4857
   56990      48.3575
   56991      47.8841
   56992      48.8952
   56993      48.9872
   56994      48.8107
   56995      48.8896
   56996      48.5695
   56997      48.7291
   56998      49.1446
   56999      49.0849
   57000      47.9657
   57001      47.3582
   57002      47.8571
   57003      48.2520
   57004      47.6642
   57005      47.4165
   57006      46.7001
   57007      46.5814
   57008      46.9870
   57009      46.1848
   57010      46.2719
   57011      46.0723
   57012      45.6259
   57013      46.2013
   57014      46.0543
   57015      46.3237
   57016      46.3909
   57017      47.1780
   57018      46.1305
   57019      47.0530
   57020      46.9282
   57021      46.3002
   57022      46.4359
   57023      46.8340
   57024      45.9572
   57025      46.6922
   57026      46.2026
   57027      46.4535
   57028      46.3997
   57029      46.3846
   57030      46.4719
   57031      46.0726
   57032      44.9813
   57033      45.0090
   57034      45.7135
   57035      45.3680
   57036      45.2735
   57037      45.2700
   57038      46.3141
   57039      45.4719
   57040      44.5608
   57041      44.9528
   57042      45.7133
   57043      45.8199
   57044      46.0980
   57045      46.8267
   57046      46.5778
   57047      46.5771
   57048      46.9027
   57049      45.9283
   57050      44.4041
   57051      45.5345
   57052      45.8275
   57053      46.1167
   57054      45.8954
   57055      45.7625
   57056      44.8632
   57057      44.8490
   57058      44.6490
   57059      44.3011
   57060      44.8584
   57061      44.9060
   57062      44.3053
   57063      44.8840
   57064      45.1031
   57065      45.0101
   57066      45.1676
   57067      45.1565
   57068      45.6617
   57069      46.0681
   57070      46.5686
   57071      46.1451
   57072      46.3766
   57073      47.4723
   57074      46.8529
   57075      46.0385
   57076      46.7681
   57077      45.7239
   57078      46.6179
   57079      45.9340
   57080      46.0896
   57081      45.0964
   57082      44.6199
   57083      44.0114
   57084      43.9025
   57085      42.9923
   57086      41.9539
   57087      41.6204
   57088      41.5149
   57089      41.3983
   57090      41.4598
   57091      41.8070
   57092      41.0857
   57093      40.4660
   57094      41.1922
   57095      40.4516
   57096      41.0256
   57097      41.2802
   57098      42.1257
   57099      41.7271
   57100      43.0475
   57101      42.5539
   57102      41.8816
   57103      41.8709
   57104      41.6464
   57105      41.8728
   57106      41.6237
   57107      41.7794
   57108      42.0956
   57109      42.4665
   57110      43.1461
   57111      42.8881
   57112      42.8522
   57113      42.5788
   57114      42.7043
   57115      41.7533
   57116      41.3439
   57117      41.5703
   57118      41.4150
   57119      41.8196
   57120      42.0268
   57121      42.0971
   57122      42.3924
   57123      42.1609
   57124      41.6230
   57125      41.1447
   57126      41.0963
   57127      40.8532
   57128      40.9294
   57129      40.4180
   57130      40.4007
   57131      40.7942
   57132      40.8257
   57133      40.7390
   57134      40.5482
   57135      40.2690
   57136      40.5358
   57137      40.4572
   57138      40.7136
   57139      40.3289
   57140      40.4132
   57141      39.8126
   57142      39.1381
   57143      38.9370
   57144      38.0103
   57145      37.8956
   57146      38.5762
   57147      38.7321
   57148      38.9122
   57149      38.7797
   57150      38.6633
   57151      38.7855
   57152      38.8711
   57153      39.2498
   57154      39.2517
   57155      38.8302
   57156      38.5118
   57157      38.0576
   57158      37.6379
   57159      37.6955
   57160      38.0355
   57161      37.6448
   57162      36.6911
   57163      36.9792
   57164      36.8915
   57165      37.2373
   57166      36.7960
   57167      38.7737
   57168      39.5444
   57169      39.2294
   57170      38.1475
   57171      38.1868
   57172      38.9935
   57173      39.1392
   57174      39.2830
   57175      40.4098
   57176      39.5793
   57177      40.0862
   57178      40.5707
   57179      39.6097
   57180      39.6912
   57181      39.3995
   57182      39.3584
   57183      39.3278
   57184      39.5480
   57185      39.7589
   57186      39.7664
   57187      41.2385
   57188      41.2679
   57189      41.3100
   57190      41.7444
   57191      41.9467
   57192      42.9872
   57193      43.1253
   57194      43.4761
   57195      43.1674
   57196      43.1773
   57197      42.9746
   57198      42.8852
   57199      42.5450
   57200      41.5476
   57201      40.7812
   57202      40.4184
   57203      40.9656
   57204      40.6498
   57205      40.3203
   57206      40.0808
   57207      39.5303
   57208      39.6945
   57209      40.2479
   57210      39.3728
   57211      39.4208
   57212      39.4154
   57213      39.2379
   57214      39.8243
   57215      39.5860
   57216      39.4578
   57217      39.8047
   57218      39.0318
   57219      39.0986
   57220      38.6177
   57221      38.7394
   57222      38.7952
   57223      38.6675
   57224      38.7903
   57225      37.8779
   57226      38.0276
   57227      38.4732
   57228      37.6118
   57229      38.4626
   57230      37.9391
   57231      37.8022
   57232      37.9306
   57233      37.5648
   57234      37.1078
   57235      36.6321
   57236      36.2340
   57237      35.9444
   57238      36.7284
   57239      37.6361
   57240      37.0557
   57241      36.2233
   57242      36.9430
   57243      36.3887
   57244      36.9480
   57245      37.3319
   57246      36.5892
   57247      36.5982
   57248      37.2402
   57249      37.7605
   57250      37.2276
   57251      37.7842
   57252      38.2387
   57253      37.2543
   57254      37.7740
   57255      38.0949
   57256      38.3670
   57257      37.6746
   57258      39.2067
   57259      39.2305
   57260      38.7857
   57261      38.8171
   57262      39.2324
   57263      39.1876
   57264      39.2989
   57265      38.7338
   57266      40.0287
   57267      39.3960
   57268      40.6943
   57269      40.3752
   57270      40.2070
   57271      39.6841
   57272      39.6252
   57273      40.2416
   57274      39.8950
   57275      39.9088
   57276      39.6903
   57277      39.4002
   57278      38.6959
   57279      39.7653
   57280      39.2888
   57281      38.0768
   57282      37.7171
   57283      37.2106
   57284      36.4906
   57285      37.0582
   57286      37.1430
   57287      38.5038
   57288      37.5898
   57289      37.8766
   57290      37.9038
   57291      38.3475
   57292      38.9597
   57293      37.8048
   57294      37.6715
   57295      38.2432
   57296      38.3311
   57297      38.0207
   57298      39.1051
   57299      38.6697
   57300      39.1133
   57301      38.6914
   57302      39.2554
   57303      37.8484
   57304      37.8530
   57305      37.6475
   57306      36.9232
   57307      36.3417
   57308      35.9706
   57309      37.2484
   57310      36.7956
   57311      37.5790
   57312      37.5460
   57313      36.2041
   57314      36.5782
   57315      35.7919
   57316      35.9550
   57317      36.1689
   57318      36.9902
   57319      36.8810
   57320      36.2814
   57321      36.3935
   57322      35.9138
   57323      35.7008
   57324      36.4081
   57325      35.7256
   57326      36.7037
   57327      36.8729
   57328      36.8500
   57329      35.9361
   57330      36.5675
   57331      37.1026
   57332      36.5902
   57333      36.9978
   57334      37.2708
   57335      36.6303
   57336      36.6052
   57337      36.4554
   57338      36.4212
   57339      36.1841
   57340      36.5990
   57341      37.0114
   57342      36.9210
   57343      37.3582
   57344      38.3306
   57345      37.9421
   57346      38.3921
   57347      38.3041
   57348      37.5696
   57349      37.6459
   57350      37.2975
   57351      38.0691
   57352      38.1688
   57353      39.3174
   57354      38.4517
   57355      37.2487
   57356      37.3396
   57357      37.4896
   57358      38.2772
   57359      38.1458
   57360      37.9548
   57361      38.5727
   57362      38.2321
   57363      37.8986
   57364      38.2079
   57365      38.3537
   57366      37.8343
   57367      37.7123
   57368      38.5338
   57369      39.4679
   57370      39.6187
   57371      40.3752
   57372      40.1558
   57373      39.3299
   57374      39.6996
   57375      40.7261
   57376      39.2666
   57377      39.5190
   57378      39.4783
   57379      40.2170
   57380      41.3230
   57381      41.1892
   57382      40.7466
   57383      41.3999
   57384      41.9528
   57385      41.7109
   57386      42.3690
   57387      42.4830
   57388      42.6515
   57389      42.7683
   57390      42.4976
   57391      42.8198
   57392      43.5271
   57393      42.0911
   57394      42.1300
   57395      41.9128
   57396      42.3941
   57397      41.5418
   57398      42.1389
   57399      41.4153
   57400      41.1289
   57401      41.0845
   57402      40.8969
   57403      40.4206
   57404      40.6376
   57405      40.8803
   57406      41.7111
   57407      42.3838
   57408      41.9301
   57409      42.7739
   57410      42.1455
   57411      41.7153
   57412      42.6242
   57413      43.3560
   57414      42.5987
   57415      42.7092
   57416      42.7357
   57417      43.5679
   57418      43.7359
   57419      44.0178
   57420      43.7850
   57421      43.5914
   57422      43.2834
   57423      44.8125
   57424      44.1302
   57425      44.1896
   57426      45.6840
   57427      44.6348
   57428      45.0262
   57429      44.8786
   57430      45.0907
   57431      45.7974
   57432      46.1278
   57433      46.5374
   57434      47.0580
   57435      46.9984
   57436      47.5980
   57437      46.5120
   57438      46.7109
   57439      46.7741
   57440      45.5466
   57441      45.6606
   57442      46.0034
   57443      46.0424
   57444      46.7526
   57445      46.1917
   57446      46.0394
   57447      45.4741
   57448      46.2544
   57449      45.4074
   57450      45.1612
   57451      45.7511
   57452      46.7648
   57453      46.1398
   57454      45.1887
   57455      45.2192
   57456      45.4234
   57457      45.1879
   57458      45.7196
   57459      46.4404
   57460      46.4538
   57461      45.8511
   57462      46.0460
   57463      46.0186
   57464      45.3350
   57465      45.4308
   57466      46.3221
   57467      46.3353
   57468      46.2965
   57469      45.6530
   57470      46.1094
   57471      47.0044
   57472      46.1291
   57473      45.2979
   57474      45.9213
   57475      45.6255
   57476      45.7456
   57477      45.1499
   57478      45.0860
   57479      44.5634
   57480      45.1170
   57481      45.2690
   57482      46.0944
   57483      46.1684
   57484      46.4755
   57485      47.3217
   57486      45.9784
   57487      44.6725
   57488      44.6977
   57489      45.6826
   57490      44.4186
   57491      44.8961
   57492      45.7168
   57493      45.6022
   57494      46.2345
   57495      46.2904
   57496      45.8770
   57497      45.9840
   57498      46.5443
   57499      46.5823
   57500      46.8690
   57501      46.9404
   57502      47.2900
   57503      47.5864
   57504      47.4768
   57505      47.9011
   57506      47.7775
   57507      47.2226
   57508      46.7787
   57509      46.7524
   57510      48.2597
   57511      47.3377
   57512      46.4245
   57513      46.4203
   57514      47.2725
   57515      47.2084
   57516      47.3057
   57517      47.6114
   57518      47.0624
   57519      47.4291
   57520      47.1762
   57521      46.8567
   57522      47.1779
   57523      46.0182
   57524      46.5487
   57525      46.2406
   57526      45.9016
   57527      45.7376
   57528      45.3036
   57529      45.1586
   57530      45.4194
   57531      45.3026
   57532      43.7284
   57533      43.2187
   57534      43.4893
   57535      43.1303
   57536      43.5675
   57537      43.3530
   57538      43.0065
   57539      43.3882
   57540      44.0943
   57541      44.3948
   57542      44.1109
   57543      44.2950
   57544      44.2234
   57545      44.0635
   57546      43.7432
   57547      44.4481
   57548      43.2224
   57549      43.3081
   57550      43.0019
   57551      42.2461
   57552      41.9392
   57553      41.6819
   57554      42.1301
   57555      42.4397
   57556      41.3575
   57557      42.1627
   57558      41.8029
   57559      41.3079
   57560      40.5169
   57561      40.8042
   57562      40.4033
   57563      39.5385
   57564      39.8274
   57565      39.4576
   57566      39.2260
   57567      38.6659
   57568      38.4014
   57569      38.1707
   57570      37.8577
   57571      37.5424
   57572      37.4343
   57573      38.1886
   57574      38.2130
   57575      39.3015
   57576      38.5424
   57577      38.4138
   57578      38.0145
   57579      37.1580
   57580      36.9953
   57581      37.3793
   57582      38.8045
   57583      38.4144
   57584      37.7607
   57585      38.1526
   57586      37.1919
   57587      36.4436
   57588      35.9574
   57589      37.1228
   57590      36.4983
   57591      36.8616
   57592      37.2327
   57593      38.2300
   57594      38.3836
   57595      38.7483
   57596      37.6356
   57597      38.0957
   57598      36.9401
   57599      37.1257
   57600      36.7302
   57601      37.8923
   57602      37.9987
   57603      37.2904
   57604      36.9942
   57605      37.0088
   57606      36.4636
   57607      36.4356
   57608      36.4964
   57609      36.9852
   57610      36.4266
   57611      36.5757
   57612      36.6062
   57613      36.2301
   57614      36.7285
   57615      36.9459
   57616      35.7889
   57617      36.6309
   57618      36.7120
   57619      36.2374
   57620      35.0286
   57621      34.9952
   57622      35.4570
   57623      35.3878
   57624      34.7531
   57625      35.3116
   57626      35.0909
   57627      35.4815
   57628      34.4157
   57629      35.0940
   57630      35.1271
   57631      36.6534
   57632      37.6930
   57633      38.3689
   57634      38.9863
   57635      39.5744
   57636      39.6860
   57637      39.7128
   57638      38.9601
   57639      39.9095
   57640      40.4498
   57641      40.2269
   57642      40.5453
   57643      40.7311
   57644      41.0712
   57645      40.7694
   57646      41.3606
   57647      41.2181
   57648      40.3209
   57649      40.3001
   57650      40.6589
   57651      40.5078
   57652      40.9153
   57653      40.0476
   57654      40.6724
   57655      40.7468
   57656      40.3782
   57657      39.9964
   57658      39.7565
   57659      39.6778
   57660      39.9805
   57661      39.7302
   57662      39.0597
   57663      38.7215
   57664      39.4466
   57665      39.2510
   57666      39.4598
   57667      39.7423
   57668      39.4020
   57669      39.8824
   57670      40.3886
   57671      39.6046
   57672      39.4302
   57673      40.3469
   57674      39.9706
   57675      39.9793
   57676      39.3060
   57677      40.2145
   57678      40.4059
   57679      39.5194
   57680      39.4981
   57681      39.1897
   57682      39.1176
   57683      40.0429
   57684      39.7918
   57685      39.4870
   57686      39.9466
   57687      39.6473
   57688      39.1960
   57689      40.0560
   57690      41.0839
   57691      41.7777
   57692      42.7492
   57693      42.0247
   57694      41.8783
   57695      41.4734
   57696      41.8890
   57697      40.9934
   57698      41.7812
   57699      40.4713
   57700      41.0938
   57701      41.4496
   57702      42.1162
   57703      41.6936
   57704      42.1160
   57705      41.3000
   57706      41.5632
   57707      42.6655
   57708      42.4235
   57709      43.0700
   57710      43.2451
   57711      43.4272
   57712      43.3205
   57713      43.8105
   57714      44.0514
   57715      44.1954
   57716      44.1704
   57717      43.0680
   57718      42.6230
   57719      42.2547
   57720      41.8748
   57721      42.1777
   57722      42.2610
   57723      41.8849
   57724      42.6837
   57725      41.6781
   57726      41.7615
   57727      41.8542
   57728      41.9744
   57729      42.1149
   57730      42.8703
   57731      43.8023
   57732      44.3797
   57733      44.7856
   57734      45.7174
   57735      45.0103
   57736      44.3716
   57737      44.3641
   57738      43.8931
   57739      43.6457
   57740      43.3386
   57741      43.4528
   57742      43.0345
   57743      42.2994
   57744      42.0216
   57745      41.4969
   57746      41.0128
   57747      41.8937
   57748      41.5509
   57749      41.1608
   57750      40.9816
   57751      40.5951
   57752      40.2994
   57753      39.8925
   57754      39.5031
   57755      38.2287
   57756      38.3404
   57757      38.8404
   57758      39.0074
   57759      38.8453
   57760      38.8300
   57761      39.4671
   57762      38.6410
   57763      39.7968
   57764      39.7589
   57765      39.5985
   57766      39.3897
   57767      39.6433
   57768      39.1290
   57769      39.8261
   57770      39.7529
   57771      40.6618
   57772      41.0103
   57773      40.7357
   57774      39.4301
   57775      38.0656
   57776      38.2177
   57777      38.1805
   57778      38.9176
   57779      38.0752
   57780      39.0544
   57781      37.6088
   57782      37.4343
