#Frame        HB2[UU]
    5240           39
    5241           32
    5242           36
    5243           37
    5244           40
    5245           37
    5246           41
    5247           32
    5248           37
    5249           38
    5250           32
    5251           31
    5252           33
    5253           34
    5254           25
    5255           35
    5256           33
    5257           34
    5258           35
    5259           33
    5260           36
    5261           40
    5262           32
    5263           30
    5264           36
    5265           39
    5266           36
    5267           34
    5268           40
    5269           29
    5270           36
    5271           34
    5272           37
    5273           34
    5274           36
    5275           33
    5276           32
    5277           35
    5278           36
    5279           37
    5280           31
    5281           26
    5282           38
    5283           32
    5284           43
    5285           37
    5286           38
    5287           37
    5288           37
    5289           36
    5290           37
    5291           35
    5292           39
    5293           33
    5294           39
    5295           31
    5296           38
    5297           33
    5298           33
    5299           34
    5300           33
    5301           34
    5302           29
    5303           43
    5304           35
    5305           36
    5306           38
    5307           34
    5308           36
    5309           37
    5310           32
    5311           35
    5312           27
    5313           29
    5314           39
    5315           30
    5316           35
    5317           34
    5318           36
    5319           37
    5320           32
    5321           32
    5322           25
    5323           37
    5324           36
    5325           32
    5326           37
    5327           33
    5328           30
    5329           36
    5330           30
    5331           31
    5332           28
    5333           36
    5334           34
    5335           36
    5336           40
    5337           33
    5338           29
    5339           31
    5340           35
    5341           41
    5342           28
    5343           28
    5344           34
    5345           35
    5346           33
    5347           42
    5348           33
    5349           39
    5350           23
    5351           35
    5352           33
    5353           34
    5354           34
    5355           32
    5356           25
    5357           35
    5358           36
    5359           33
    5360           37
    5361           32
    5362           35
    5363           31
    5364           23
    5365           36
    5366           36
    5367           25
    5368           38
    5369           30
    5370           31
    5371           35
    5372           35
    5373           32
    5374           31
    5375           30
    5376           31
    5377           39
    5378           37
    5379           34
    5380           35
    5381           29
    5382           35
    5383           32
    5384           31
    5385           37
    5386           36
    5387           36
    5388           30
    5389           26
    5390           29
    5391           30
    5392           36
    5393           38
    5394           37
    5395           31
    5396           28
    5397           33
    5398           26
    5399           37
    5400           27
    5401           37
    5402           34
    5403           35
    5404           30
    5405           33
    5406           36
    5407           34
    5408           35
    5409           32
    5410           38
    5411           32
    5412           27
    5413           29
    5414           36
    5415           35
    5416           29
    5417           28
    5418           35
    5419           31
    5420           32
    5421           34
    5422           32
    5423           32
    5424           30
    5425           33
    5426           37
    5427           41
    5428           34
    5429           40
    5430           31
    5431           34
    5432           35
    5433           37
    5434           40
    5435           40
    5436           30
    5437           34
    5438           31
    5439           37
    5440           33
    5441           37
    5442           32
    5443           38
    5444           33
    5445           35
    5446           31
    5447           31
    5448           32
    5449           35
    5450           36
    5451           32
    5452           35
    5453           38
    5454           38
    5455           37
    5456           31
    5457           26
    5458           31
    5459           35
    5460           33
    5461           39
    5462           37
    5463           29
    5464           43
    5465           29
    5466           31
    5467           33
    5468           36
    5469           29
    5470           37
    5471           36
    5472           33
    5473           32
    5474           36
    5475           35
    5476           34
    5477           29
    5478           29
    5479           33
    5480           34
    5481           34
    5482           34
    5483           36
    5484           31
    5485           38
    5486           37
    5487           24
    5488           28
    5489           35
    5490           31
    5491           40
    5492           40
    5493           32
    5494           27
    5495           29
    5496           35
    5497           40
    5498           30
    5499           36
    5500           32
    5501           39
    5502           35
    5503           30
    5504           34
    5505           39
    5506           37
    5507           32
    5508           45
    5509           35
    5510           34
    5511           34
    5512           38
    5513           32
    5514           33
    5515           32
    5516           33
    5517           36
    5518           34
    5519           33
    5520           37
    5521           31
    5522           34
    5523           32
    5524           37
    5525           34
    5526           34
    5527           38
    5528           35
    5529           27
    5530           35
    5531           34
    5532           35
    5533           45
    5534           38
    5535           38
    5536           35
    5537           37
    5538           35
    5539           37
    5540           42
    5541           38
    5542           44
    5543           40
    5544           32
    5545           27
    5546           34
    5547           34
    5548           38
    5549           30
    5550           34
    5551           38
    5552           30
    5553           33
    5554           31
    5555           33
    5556           30
    5557           41
    5558           30
    5559           40
    5560           35
    5561           33
    5562           33
    5563           33
    5564           26
    5565           32
    5566           39
    5567           32
    5568           33
    5569           27
    5570           33
    5571           31
    5572           35
    5573           37
    5574           34
    5575           37
    5576           33
    5577           37
    5578           28
    5579           29
    5580           32
    5581           43
    5582           40
    5583           41
    5584           36
    5585           30
    5586           33
    5587           30
    5588           36
    5589           36
    5590           34
    5591           35
    5592           33
    5593           33
    5594           29
    5595           38
    5596           41
    5597           42
    5598           37
    5599           30
    5600           33
    5601           37
    5602           34
    5603           32
    5604           33
    5605           30
    5606           37
    5607           31
    5608           31
    5609           35
    5610           35
    5611           34
    5612           32
    5613           34
    5614           36
    5615           33
    5616           32
    5617           34
    5618           34
    5619           31
    5620           32
    5621           31
    5622           37
    5623           36
    5624           33
    5625           31
    5626           32
    5627           31
    5628           33
    5629           34
    5630           35
    5631           40
    5632           35
    5633           37
    5634           32
    5635           36
    5636           31
    5637           38
    5638           34
    5639           34
    5640           28
    5641           31
    5642           29
    5643           28
    5644           35
    5645           33
    5646           41
    5647           28
    5648           30
    5649           40
    5650           33
    5651           36
    5652           36
    5653           29
    5654           35
    5655           35
    5656           31
    5657           30
    5658           31
    5659           34
    5660           38
    5661           28
    5662           34
    5663           39
    5664           31
    5665           32
    5666           37
    5667           33
    5668           31
    5669           29
    5670           33
    5671           32
    5672           37
    5673           37
    5674           40
    5675           30
    5676           34
    5677           32
    5678           29
    5679           34
    5680           26
    5681           35
    5682           32
    5683           35
    5684           35
    5685           35
    5686           33
    5687           28
    5688           30
    5689           34
    5690           32
    5691           34
    5692           40
    5693           34
    5694           40
    5695           35
    5696           33
    5697           38
    5698           32
    5699           34
    5700           28
    5701           32
    5702           38
    5703           30
    5704           31
    5705           36
    5706           34
    5707           30
    5708           35
    5709           34
    5710           41
    5711           31
    5712           33
    5713           31
    5714           41
    5715           29
    5716           31
    5717           36
    5718           41
    5719           35
    5720           30
    5721           35
    5722           27
    5723           30
    5724           33
    5725           36
    5726           33
    5727           33
    5728           28
    5729           35
    5730           41
    5731           36
    5732           26
    5733           39
    5734           35
    5735           33
    5736           35
    5737           29
    5738           36
    5739           36
    5740           30
    5741           35
    5742           36
    5743           36
    5744           36
    5745           29
    5746           39
    5747           37
    5748           34
    5749           37
    5750           35
    5751           31
    5752           37
    5753           35
    5754           31
    5755           32
    5756           33
    5757           35
    5758           35
    5759           34
    5760           38
    5761           43
    5762           34
    5763           37
    5764           31
    5765           34
    5766           42
    5767           34
    5768           36
    5769           36
    5770           39
    5771           36
    5772           35
    5773           31
    5774           36
    5775           41
    5776           35
    5777           32
    5778           40
    5779           27
    5780           33
    5781           41
    5782           27
    5783           35
    5784           36
    5785           34
    5786           35
    5787           30
    5788           38
    5789           32
    5790           37
    5791           38
    5792           37
    5793           39
    5794           30
    5795           36
    5796           30
    5797           33
    5798           33
    5799           34
    5800           29
    5801           34
    5802           38
    5803           32
    5804           38
    5805           31
    5806           37
    5807           35
    5808           37
    5809           34
    5810           36
    5811           29
    5812           39
    5813           36
    5814           31
    5815           31
    5816           32
    5817           37
    5818           35
    5819           35
    5820           37
    5821           38
    5822           33
    5823           39
    5824           27
    5825           37
    5826           35
    5827           33
    5828           31
    5829           32
    5830           35
    5831           34
    5832           28
    5833           38
    5834           32
    5835           36
    5836           31
    5837           34
    5838           38
    5839           44
    5840           42
    5841           31
    5842           36
    5843           34
    5844           40
    5845           43
    5846           38
    5847           41
    5848           41
    5849           32
    5850           35
    5851           40
    5852           37
    5853           32
    5854           38
    5855           30
    5856           33
    5857           31
    5858           38
    5859           25
    5860           34
    5861           32
    5862           31
    5863           33
    5864           31
    5865           32
    5866           40
    5867           32
    5868           36
    5869           40
    5870           33
    5871           38
    5872           38
    5873           35
    5874           30
    5875           37
    5876           31
    5877           33
    5878           33
    5879           33
    5880           38
    5881           37
    5882           33
    5883           35
    5884           31
    5885           36
    5886           31
    5887           27
    5888           37
    5889           37
    5890           32
    5891           36
    5892           34
    5893           33
    5894           36
    5895           35
    5896           35
    5897           38
    5898           38
    5899           35
    5900           35
    5901           32
    5902           36
    5903           31
    5904           34
    5905           36
    5906           35
    5907           31
    5908           35
    5909           34
    5910           34
    5911           33
    5912           35
    5913           31
    5914           35
    5915           27
    5916           33
    5917           38
    5918           31
    5919           35
    5920           37
    5921           33
    5922           37
    5923           29
    5924           25
    5925           28
    5926           34
    5927           31
    5928           35
    5929           33
    5930           33
    5931           32
    5932           37
    5933           39
    5934           33
    5935           37
    5936           41
    5937           29
    5938           35
    5939           30
    5940           32
    5941           38
    5942           32
    5943           34
    5944           39
    5945           36
    5946           35
    5947           33
    5948           30
    5949           33
    5950           34
    5951           42
    5952           32
    5953           40
    5954           33
    5955           32
    5956           35
    5957           27
    5958           32
    5959           35
    5960           32
    5961           39
    5962           37
    5963           28
    5964           26
    5965           32
    5966           33
    5967           35
    5968           25
    5969           36
    5970           31
    5971           35
    5972           37
    5973           36
    5974           40
    5975           36
    5976           30
    5977           31
    5978           38
    5979           30
    5980           34
    5981           36
    5982           36
    5983           36
    5984           34
    5985           42
    5986           41
    5987           40
    5988           38
    5989           35
    5990           36
    5991           34
    5992           28
    5993           37
    5994           27
    5995           29
    5996           36
    5997           34
    5998           33
    5999           36
    6000           29
    6001           38
    6002           39
    6003           35
    6004           38
    6005           38
    6006           37
    6007           30
    6008           37
    6009           36
    6010           39
    6011           29
    6012           32
    6013           30
    6014           33
    6015           35
    6016           33
    6017           38
    6018           35
    6019           35
    6020           33
    6021           32
    6022           30
    6023           35
    6024           39
    6025           36
    6026           31
    6027           28
    6028           27
    6029           37
    6030           34
    6031           34
    6032           36
    6033           40
    6034           32
    6035           38
    6036           32
    6037           31
    6038           36
    6039           35
    6040           34
    6041           35
    6042           33
    6043           31
    6044           34
    6045           35
    6046           31
    6047           32
    6048           30
    6049           35
    6050           37
    6051           36
    6052           40
    6053           30
    6054           38
    6055           33
    6056           30
    6057           37
    6058           40
    6059           36
    6060           29
    6061           31
    6062           38
    6063           38
    6064           31
    6065           37
    6066           37
    6067           39
    6068           36
    6069           36
    6070           34
    6071           38
    6072           37
    6073           34
    6074           34
    6075           34
    6076           29
    6077           41
    6078           39
    6079           39
    6080           29
    6081           36
    6082           31
    6083           35
    6084           36
    6085           36
    6086           37
    6087           37
    6088           37
    6089           34
    6090           38
    6091           32
    6092           37
    6093           27
    6094           31
    6095           35
    6096           37
    6097           39
    6098           31
    6099           33
    6100           33
    6101           35
    6102           35
    6103           35
    6104           29
    6105           34
    6106           35
    6107           36
    6108           35
    6109           39
    6110           32
    6111           41
    6112           37
    6113           44
    6114           38
    6115           32
    6116           29
    6117           31
    6118           28
    6119           33
    6120           27
    6121           32
    6122           33
    6123           32
    6124           30
    6125           33
    6126           32
    6127           28
    6128           33
    6129           34
    6130           34
    6131           37
    6132           29
    6133           32
    6134           35
    6135           35
    6136           36
    6137           33
    6138           39
    6139           27
    6140           29
    6141           36
    6142           31
    6143           38
    6144           30
    6145           33
    6146           38
    6147           37
    6148           38
    6149           35
    6150           31
    6151           37
    6152           34
    6153           38
    6154           36
    6155           26
    6156           32
    6157           40
    6158           35
    6159           34
    6160           34
    6161           32
    6162           37
    6163           30
    6164           34
    6165           32
    6166           39
    6167           33
    6168           33
    6169           34
    6170           34
    6171           32
    6172           30
    6173           37
    6174           38
    6175           26
    6176           33
    6177           32
    6178           34
    6179           32
    6180           35
    6181           36
    6182           33
    6183           34
    6184           32
    6185           35
    6186           36
    6187           37
    6188           36
    6189           36
    6190           34
    6191           42
    6192           31
    6193           29
    6194           37
    6195           37
    6196           32
    6197           38
    6198           29
    6199           36
    6200           34
    6201           30
    6202           36
    6203           28
    6204           36
    6205           31
    6206           34
    6207           34
    6208           41
    6209           39
    6210           32
    6211           36
    6212           30
    6213           31
    6214           33
    6215           39
    6216           33
    6217           36
    6218           36
    6219           34
    6220           40
    6221           42
    6222           32
    6223           31
    6224           39
    6225           33
    6226           40
    6227           36
    6228           34
    6229           37
    6230           36
    6231           34
    6232           41
    6233           34
    6234           36
    6235           35
    6236           35
    6237           38
    6238           38
    6239           41
    6240           35
    6241           34
    6242           35
    6243           34
    6244           38
    6245           31
    6246           29
    6247           29
    6248           32
    6249           35
    6250           32
    6251           36
    6252           33
    6253           41
    6254           34
    6255           34
    6256           32
    6257           31
    6258           40
    6259           35
    6260           31
    6261           35
    6262           34
    6263           29
    6264           39
    6265           34
    6266           35
    6267           30
    6268           35
    6269           42
    6270           37
    6271           36
    6272           32
    6273           41
    6274           37
    6275           22
    6276           35
    6277           32
    6278           35
    6279           31
    6280           32
    6281           38
    6282           25
    6283           37
    6284           35
    6285           32
    6286           29
    6287           34
    6288           35
    6289           34
    6290           34
    6291           35
    6292           36
    6293           36
    6294           28
    6295           34
    6296           31
    6297           35
    6298           35
    6299           28
    6300           31
    6301           35
    6302           33
    6303           36
    6304           26
    6305           34
    6306           32
    6307           28
    6308           34
    6309           34
    6310           34
    6311           33
    6312           39
    6313           38
    6314           31
    6315           35
    6316           39
    6317           32
    6318           36
    6319           32
    6320           26
    6321           37
    6322           30
    6323           39
    6324           32
    6325           34
    6326           33
    6327           27
    6328           35
    6329           35
    6330           32
    6331           34
    6332           32
    6333           34
    6334           37
    6335           34
    6336           34
    6337           40
    6338           37
    6339           37
    6340           38
    6341           33
    6342           33
    6343           38
    6344           36
    6345           37
    6346           35
    6347           38
    6348           33
    6349           31
    6350           35
    6351           32
    6352           32
    6353           26
    6354           33
    6355           37
    6356           37
    6357           35
    6358           32
    6359           39
    6360           36
    6361           37
    6362           38
    6363           35
    6364           34
    6365           33
    6366           39
    6367           31
    6368           34
    6369           31
    6370           38
    6371           34
    6372           29
    6373           28
    6374           36
    6375           39
    6376           36
    6377           35
    6378           33
    6379           30
    6380           32
    6381           32
    6382           32
    6383           31
    6384           29
    6385           31
    6386           35
    6387           39
    6388           33
    6389           40
    6390           35
    6391           35
    6392           32
    6393           37
    6394           30
    6395           28
    6396           28
    6397           25
    6398           32
    6399           38
    6400           33
    6401           38
    6402           36
    6403           27
    6404           36
    6405           34
    6406           39
    6407           37
    6408           28
    6409           34
    6410           33
    6411           32
    6412           36
    6413           34
    6414           34
    6415           32
    6416           31
    6417           33
    6418           37
    6419           36
    6420           29
    6421           32
    6422           31
    6423           33
    6424           33
    6425           34
    6426           36
    6427           40
    6428           36
    6429           32
    6430           32
    6431           36
    6432           30
    6433           32
    6434           39
    6435           26
    6436           29
    6437           33
    6438           33
    6439           33
    6440           28
    6441           31
    6442           32
    6443           34
    6444           37
    6445           34
    6446           32
    6447           31
    6448           27
    6449           35
    6450           33
    6451           38
    6452           30
    6453           31
    6454           35
    6455           28
    6456           31
    6457           39
    6458           39
    6459           29
    6460           33
    6461           33
    6462           39
    6463           33
    6464           34
    6465           31
    6466           37
    6467           31
    6468           37
    6469           32
    6470           32
    6471           35
    6472           29
    6473           37
    6474           33
    6475           35
    6476           26
    6477           34
    6478           36
    6479           33
    6480           41
    6481           35
    6482           35
    6483           28
    6484           35
    6485           43
    6486           30
    6487           32
    6488           32
    6489           31
    6490           32
    6491           31
    6492           33
    6493           31
    6494           31
    6495           37
    6496           28
    6497           34
    6498           32
    6499           37
    6500           33
    6501           29
    6502           38
    6503           37
    6504           31
    6505           36
    6506           38
    6507           34
    6508           38
    6509           34
    6510           35
    6511           38
    6512           36
    6513           38
    6514           30
    6515           30
    6516           39
    6517           32
    6518           36
    6519           40
    6520           33
    6521           41
    6522           36
    6523           38
    6524           34
    6525           40
    6526           36
    6527           36
    6528           30
    6529           35
    6530           35
    6531           30
    6532           38
    6533           36
    6534           31
    6535           32
    6536           31
    6537           39
    6538           28
    6539           34
    6540           37
    6541           38
    6542           37
    6543           32
    6544           30
    6545           33
    6546           33
    6547           32
    6548           35
    6549           35
    6550           34
    6551           30
    6552           30
    6553           29
    6554           32
    6555           33
    6556           33
    6557           36
    6558           38
    6559           39
    6560           32
    6561           30
    6562           32
    6563           33
    6564           37
    6565           37
    6566           35
    6567           31
    6568           39
    6569           36
    6570           35
    6571           29
    6572           32
    6573           28
    6574           34
    6575           33
    6576           31
    6577           33
    6578           34
    6579           36
    6580           34
    6581           32
    6582           34
    6583           29
    6584           35
    6585           30
    6586           40
    6587           30
    6588           41
    6589           39
    6590           28
    6591           30
    6592           33
    6593           34
    6594           31
    6595           28
    6596           27
    6597           39
    6598           34
    6599           29
    6600           37
    6601           30
    6602           32
    6603           40
    6604           37
    6605           26
    6606           34
    6607           33
    6608           36
    6609           37
    6610           33
    6611           35
    6612           30
    6613           33
    6614           33
    6615           35
    6616           38
    6617           32
    6618           34
    6619           37
    6620           33
    6621           30
    6622           32
    6623           33
    6624           33
    6625           36
    6626           35
    6627           31
    6628           35
    6629           29
    6630           29
    6631           32
    6632           31
    6633           32
    6634           32
    6635           38
    6636           39
    6637           40
    6638           33
    6639           29
    6640           33
    6641           31
    6642           29
    6643           38
    6644           30
    6645           29
    6646           33
    6647           31
    6648           35
    6649           35
    6650           36
    6651           33
    6652           32
    6653           35
    6654           37
    6655           36
    6656           33
    6657           36
    6658           32
    6659           31
    6660           37
    6661           34
    6662           33
    6663           37
    6664           33
    6665           33
    6666           38
    6667           30
    6668           36
    6669           43
    6670           39
    6671           34
    6672           36
    6673           33
    6674           36
    6675           37
    6676           34
    6677           32
    6678           41
    6679           31
    6680           36
    6681           31
    6682           34
    6683           32
    6684           36
    6685           38
    6686           37
    6687           35
    6688           30
    6689           32
    6690           37
    6691           27
    6692           35
    6693           36
    6694           34
    6695           35
    6696           33
    6697           33
    6698           30
    6699           36
    6700           36
    6701           36
    6702           33
    6703           33
    6704           37
    6705           42
    6706           35
    6707           31
    6708           35
    6709           32
    6710           36
    6711           40
    6712           32
    6713           29
    6714           42
    6715           36
    6716           34
    6717           35
    6718           29
    6719           34
    6720           42
    6721           34
    6722           38
    6723           38
    6724           34
    6725           41
    6726           38
    6727           32
    6728           35
    6729           31
    6730           32
    6731           38
    6732           29
    6733           27
    6734           34
    6735           38
    6736           33
    6737           31
    6738           36
    6739           36
    6740           40
    6741           34
    6742           29
    6743           30
    6744           39
    6745           31
    6746           32
    6747           34
    6748           39
    6749           31
    6750           30
    6751           33
    6752           35
    6753           32
    6754           36
    6755           33
    6756           33
    6757           31
    6758           35
    6759           32
    6760           35
    6761           39
    6762           28
    6763           41
    6764           33
    6765           37
    6766           31
    6767           38
    6768           32
    6769           32
    6770           32
    6771           33
    6772           34
    6773           29
    6774           29
    6775           33
    6776           30
    6777           33
    6778           39
    6779           34
    6780           34
    6781           29
    6782           35
    6783           35
    6784           32
    6785           34
    6786           28
    6787           30
    6788           30
    6789           33
    6790           33
    6791           37
    6792           36
    6793           37
    6794           29
    6795           34
    6796           35
    6797           32
    6798           25
    6799           33
    6800           34
    6801           39
    6802           29
    6803           36
    6804           34
    6805           28
    6806           33
    6807           39
    6808           36
    6809           41
    6810           38
    6811           35
    6812           37
    6813           39
    6814           36
    6815           31
    6816           37
    6817           36
    6818           31
    6819           31
    6820           32
    6821           33
    6822           32
    6823           31
    6824           29
    6825           34
    6826           26
    6827           26
    6828           31
    6829           33
    6830           38
    6831           36
    6832           34
    6833           29
    6834           32
    6835           33
    6836           35
    6837           35
    6838           36
    6839           33
    6840           32
    6841           40
    6842           34
    6843           40
    6844           34
    6845           37
    6846           26
    6847           36
    6848           34
    6849           36
    6850           34
    6851           35
    6852           32
    6853           37
    6854           32
    6855           38
    6856           33
    6857           37
    6858           29
    6859           33
    6860           29
    6861           35
    6862           27
    6863           30
    6864           29
    6865           34
    6866           34
    6867           34
    6868           32
    6869           38
    6870           30
    6871           29
    6872           32
    6873           36
    6874           32
    6875           42
    6876           26
    6877           31
    6878           29
    6879           30
    6880           40
    6881           37
    6882           37
    6883           35
    6884           29
    6885           30
    6886           41
    6887           35
    6888           25
    6889           39
    6890           39
    6891           35
    6892           31
    6893           32
    6894           29
    6895           28
    6896           29
    6897           31
    6898           37
    6899           30
    6900           30
    6901           37
    6902           27
    6903           37
    6904           30
    6905           38
    6906           35
    6907           23
    6908           33
    6909           31
    6910           36
    6911           34
    6912           35
    6913           36
    6914           34
    6915           33
    6916           30
    6917           36
    6918           28
    6919           33
    6920           36
    6921           28
    6922           37
    6923           38
    6924           31
    6925           33
    6926           38
    6927           33
    6928           35
    6929           34
    6930           31
    6931           33
    6932           33
    6933           38
    6934           38
    6935           33
    6936           32
    6937           33
    6938           32
    6939           31
    6940           35
    6941           35
    6942           37
    6943           28
    6944           33
    6945           35
    6946           33
    6947           32
    6948           35
    6949           34
    6950           41
    6951           35
    6952           32
    6953           34
    6954           28
    6955           43
    6956           34
    6957           34
    6958           37
    6959           36
    6960           36
    6961           34
    6962           36
    6963           34
    6964           29
    6965           29
    6966           36
    6967           35
    6968           37
    6969           31
    6970           31
    6971           34
    6972           42
    6973           32
    6974           32
    6975           36
    6976           36
    6977           40
    6978           34
    6979           30
    6980           35
    6981           33
    6982           31
    6983           30
    6984           37
    6985           36
    6986           29
    6987           21
    6988           37
    6989           30
    6990           30
    6991           36
    6992           39
    6993           30
    6994           35
    6995           36
    6996           31
    6997           33
    6998           32
    6999           30
    7000           33
    7001           31
    7002           35
    7003           33
    7004           34
    7005           26
    7006           30
    7007           36
    7008           30
    7009           35
    7010           32
    7011           41
    7012           37
    7013           37
    7014           34
    7015           33
    7016           37
    7017           37
    7018           31
    7019           31
    7020           36
    7021           35
    7022           37
    7023           38
    7024           36
    7025           38
    7026           35
    7027           38
    7028           36
    7029           28
    7030           34
    7031           32
    7032           30
    7033           40
    7034           35
    7035           34
    7036           26
    7037           38
    7038           37
    7039           33
    7040           36
    7041           38
    7042           37
    7043           27
    7044           39
    7045           33
    7046           33
    7047           29
    7048           37
    7049           32
    7050           35
    7051           33
    7052           34
    7053           35
    7054           29
    7055           34
    7056           35
    7057           30
    7058           34
    7059           31
    7060           32
    7061           41
    7062           39
    7063           30
    7064           35
    7065           34
    7066           30
    7067           34
    7068           29
    7069           33
    7070           35
    7071           30
    7072           29
    7073           36
    7074           37
    7075           30
    7076           34
    7077           36
    7078           31
    7079           29
    7080           34
    7081           33
    7082           38
    7083           32
    7084           33
    7085           35
    7086           32
    7087           34
    7088           33
    7089           36
    7090           33
    7091           35
    7092           33
    7093           27
    7094           26
    7095           35
    7096           28
    7097           28
    7098           37
    7099           36
    7100           37
    7101           34
    7102           32
    7103           42
    7104           32
    7105           30
    7106           30
    7107           38
    7108           33
    7109           30
    7110           37
    7111           35
    7112           39
    7113           34
    7114           32
    7115           34
    7116           31
    7117           32
    7118           36
    7119           35
    7120           32
    7121           36
    7122           36
    7123           28
    7124           29
    7125           35
    7126           33
    7127           36
    7128           35
    7129           29
    7130           34
    7131           31
    7132           33
    7133           36
    7134           38
    7135           34
    7136           38
    7137           38
    7138           23
    7139           39
    7140           29
    7141           31
    7142           41
    7143           39
    7144           37
    7145           32
    7146           38
    7147           29
    7148           36
    7149           28
    7150           35
    7151           35
    7152           27
    7153           37
    7154           38
    7155           36
    7156           28
    7157           37
    7158           33
    7159           30
    7160           33
    7161           26
    7162           31
    7163           37
    7164           30
    7165           31
    7166           37
    7167           31
    7168           33
    7169           42
    7170           34
    7171           39
    7172           35
    7173           32
    7174           28
    7175           32
    7176           42
    7177           35
    7178           33
    7179           29
    7180           27
    7181           38
    7182           30
    7183           37
    7184           34
    7185           40
    7186           35
    7187           29
    7188           40
    7189           34
    7190           36
    7191           36
    7192           34
    7193           33
    7194           38
    7195           37
    7196           32
    7197           30
    7198           28
    7199           32
    7200           34
    7201           29
    7202           35
    7203           35
    7204           34
    7205           34
    7206           29
    7207           28
    7208           30
    7209           32
    7210           32
    7211           35
    7212           36
    7213           36
    7214           33
    7215           33
    7216           32
    7217           38
    7218           38
    7219           31
    7220           33
    7221           36
    7222           37
    7223           37
    7224           35
    7225           39
    7226           39
    7227           30
    7228           34
    7229           32
    7230           35
    7231           43
    7232           35
    7233           28
    7234           31
    7235           37
    7236           31
    7237           38
    7238           37
    7239           34
    7240           31
    7241           30
    7242           32
    7243           31
    7244           37
    7245           39
    7246           35
    7247           29
    7248           31
    7249           29
    7250           37
    7251           36
    7252           39
    7253           40
    7254           35
    7255           33
    7256           31
    7257           33
    7258           37
    7259           32
    7260           40
    7261           33
    7262           38
    7263           35
    7264           35
    7265           33
    7266           29
    7267           39
    7268           30
    7269           35
    7270           38
    7271           34
    7272           31
    7273           32
    7274           37
    7275           33
    7276           35
    7277           35
    7278           33
    7279           40
    7280           32
    7281           33
    7282           32
    7283           33
    7284           25
    7285           33
