#Frame     RMSD_00001
    4764       9.9921
    4765       9.9820
    4766       9.9184
    4767       9.9714
    4768       9.9611
    4769      10.0291
    4770      10.0782
    4771      10.0587
    4772      10.0468
    4773      10.0396
    4774      10.0184
    4775      10.0185
    4776      10.0398
    4777      10.0818
    4778      10.0184
    4779      10.1215
    4780      10.0872
    4781      10.3998
    4782      10.4412
    4783      10.4232
    4784      10.1859
    4785      10.0984
    4786      10.1225
    4787      10.0777
    4788      10.0701
    4789       9.9840
    4790      10.0454
    4791      10.0864
    4792      10.1248
    4793      10.1952
    4794      10.2508
    4795      10.2155
    4796      10.2632
    4797      10.3071
    4798      10.3699
    4799      10.3969
    4800      10.3550
    4801      10.3681
    4802      10.3317
    4803      10.3082
    4804      10.2387
    4805      10.2140
    4806      10.1969
    4807      10.2992
    4808      10.3167
    4809      10.2740
    4810      10.3018
    4811      10.3154
    4812      10.3141
    4813      10.2575
    4814      10.3367
    4815      10.3028
    4816      10.3763
    4817      10.3991
    4818      10.3740
    4819      10.3899
    4820      10.4269
    4821      10.5323
    4822      10.5678
    4823      10.5714
    4824      10.4829
    4825      10.4136
    4826      10.4091
    4827      10.3366
    4828       9.8116
    4829      10.2289
    4830      10.2692
    4831      10.2258
    4832      10.1639
    4833      10.2127
    4834      10.2134
    4835      10.2262
    4836      10.1852
    4837      10.2022
    4838      10.2160
    4839      10.2369
    4840       9.3727
    4841       9.7345
    4842       9.7848
    4843       9.1316
    4844       9.1456
    4845       9.0943
    4846       9.2970
    4847       9.9156
    4848       9.9116
    4849       9.5578
    4850       9.5832
    4851       9.6019
    4852       9.6088
    4853       9.2948
    4854       9.6517
    4855       9.6242
    4856       9.2089
    4857       8.9740
    4858       9.2390
    4859       9.5541
    4860       9.2888
    4861       9.2878
    4862       9.0139
    4863       9.2935
    4864       9.2857
    4865       9.2921
    4866       9.2940
    4867       9.3186
    4868       9.5834
    4869       9.6060
    4870       9.5907
    4871       9.5855
    4872       9.5738
    4873       9.5639
    4874       9.5888
    4875       9.3089
    4876       9.3165
    4877       9.3072
    4878       9.7274
    4879       9.7552
    4880       9.7817
    4881       9.7285
    4882      10.0379
    4883       9.9695
    4884       9.9886
    4885       9.8325
    4886       9.8444
    4887       9.8362
    4888      10.1908
    4889      10.1974
    4890      10.1392
    4891      10.1322
    4892      10.1054
    4893      10.1103
    4894      10.5532
    4895       9.9601
    4896       9.7657
    4897       9.7986
    4898       9.8401
    4899       9.8131
    4900       9.7717
    4901       9.7800
    4902       9.7728
    4903       9.4056
    4904       9.4373
    4905       9.7615
    4906       9.7880
    4907      10.2272
    4908       9.6762
    4909       9.6823
    4910       9.6415
    4911       9.6920
    4912       9.6968
    4913       9.4309
    4914       9.4621
    4915      10.1475
    4916      10.1144
    4917      10.0779
    4918       9.9831
    4919      10.0305
    4920      10.0977
    4921       9.8018
    4922       9.8563
    4923      10.1604
    4924       9.8568
    4925       9.7786
    4926       9.8042
    4927       9.7832
    4928       9.8046
    4929       9.9004
    4930       9.9251
    4931       9.9373
    4932      10.0927
    4933      10.1855
    4934      10.0972
    4935      10.3524
    4936      10.3846
    4937      10.3375
    4938      10.2748
    4939      10.2819
    4940      10.2282
    4941      10.1333
    4942      10.1209
    4943      10.0733
    4944      10.0479
    4945      10.0089
    4946       9.9836
    4947       9.9924
    4948       9.9552
    4949       9.9462
    4950       9.9547
    4951       9.9411
    4952       9.9366
    4953       9.9465
    4954       9.9217
    4955       9.8688
    4956       9.8802
    4957       9.8843
    4958       9.8627
    4959      10.1277
    4960      10.1570
    4961      10.1938
    4962      10.2334
    4963      10.3063
    4964      10.2717
    4965      10.2609
    4966      10.2346
    4967      10.2349
    4968      10.1951
    4969      10.1635
    4970      10.1978
    4971      10.6268
    4972      10.2513
    4973      10.3037
    4974      10.2824
    4975      10.7448
    4976      10.2842
    4977      10.0922
    4978      10.1002
    4979      10.5275
    4980      10.1167
    4981      10.1569
    4982      10.7491
    4983      10.7746
    4984      10.5774
    4985      10.8182
    4986      10.2736
    4987      10.3278
    4988      10.3133
    4989      10.3349
    4990      10.8143
    4991      10.7841
    4992      10.5162
    4993      10.4982
    4994      10.4161
    4995      10.3748
    4996      10.3350
    4997      10.3511
    4998      10.0732
    4999      10.2870
    5000      10.1466
    5001      10.3705
    5002      10.4278
    5003      10.4190
    5004      10.7048
    5005      10.3973
    5006      10.5911
    5007      10.5019
    5008      10.9618
    5009      10.6978
    5010      10.5005
    5011      10.7043
    5012      10.2512
    5013      10.2094
    5014      10.6941
    5015      10.4326
    5016      10.4852
    5017      10.7620
    5018      10.5139
    5019      10.4811
    5020      10.4768
    5021      10.4396
    5022      10.4286
    5023      10.3747
    5024      10.3625
    5025      10.3508
    5026      10.3495
    5027      10.3940
    5028      10.3883
    5029      10.4007
    5030      10.4659
    5031      10.5157
    5032      10.5260
    5033      10.4837
    5034      10.4295
    5035      10.4128
    5036      10.3513
    5037      10.2382
    5038      10.2663
    5039      10.2589
    5040      10.2678
    5041      10.3055
    5042      10.3193
    5043      10.3698
    5044      10.4297
    5045      10.3991
    5046      10.3782
    5047      10.4380
    5048      10.5493
    5049      10.5535
    5050      10.6077
    5051      10.6206
    5052      10.6066
    5053      10.5619
    5054      10.5315
    5055      10.6248
    5056      10.6264
    5057      10.6020
    5058      10.6693
    5059      10.6191
    5060      10.6138
    5061      10.6448
    5062      10.6356
    5063      10.5329
    5064      10.4935
    5065      10.4706
    5066      10.4461
    5067      10.4532
    5068      10.4581
    5069      10.5401
    5070      10.6280
    5071      10.6030
    5072      10.5140
    5073      10.4851
    5074      10.7715
    5075      10.8489
    5076      10.9103
    5077      10.6608
    5078      10.7091
    5079      10.6891
    5080      10.7980
    5081      10.9094
    5082      10.9026
    5083      10.9426
    5084      10.8756
    5085      10.8428
    5086      10.8803
    5087      10.9134
    5088      11.1975
    5089      11.2094
    5090      10.9786
    5091      10.9983
    5092      10.9683
    5093      11.1776
    5094      11.1765
    5095      11.1553
    5096      10.8625
    5097      10.8588
    5098      10.8828
    5099      10.9632
    5100      10.8930
    5101      10.8850
    5102      10.8317
    5103      10.8269
    5104      10.7808
    5105      10.7699
    5106      10.7334
    5107      10.7946
    5108      10.8253
    5109      10.8937
    5110      10.9643
    5111      10.9675
    5112      10.9395
    5113      10.8352
    5114      11.0301
    5115      10.9532
    5116      10.9881
    5117      10.6636
    5118      10.6769
    5119      10.7000
    5120      10.6861
    5121      10.6358
    5122      10.9168
    5123      10.6591
    5124      10.4239
    5125      10.4300
    5126      10.4382
    5127      10.4632
    5128      10.5411
    5129      10.5286
    5130      10.5311
    5131      10.5771
    5132      10.7235
    5133      10.7280
    5134      10.7012
    5135      10.5434
    5136      10.5585
    5137      10.5179
    5138      10.4447
    5139      10.4567
    5140      10.4652
    5141      10.4984
    5142      10.5272
    5143      10.5745
    5144      10.6714
    5145      10.5844
    5146      10.5319
    5147      10.4927
    5148      10.4747
    5149      10.4801
    5150      10.5018
    5151      10.5429
    5152      10.5323
    5153      10.6098
    5154      10.6099
    5155      10.5964
    5156      10.4698
    5157      10.4376
    5158      10.3860
    5159      10.6148
    5160      10.5170
    5161      10.4852
    5162      10.4412
    5163      10.4292
    5164      10.5012
    5165      10.6875
    5166      10.5882
    5167      10.6155
    5168      10.6187
    5169      10.6241
    5170      10.5712
    5171      10.5365
    5172      10.5168
    5173      10.5081
    5174      10.4650
    5175      10.3992
    5176      10.4163
    5177      10.4133
    5178      10.4001
    5179      10.4829
    5180      10.5072
    5181      10.5914
    5182      10.5784
    5183      10.6329
    5184      10.6411
    5185      10.2003
    5186      10.6756
    5187      10.1770
    5188      10.6499
    5189      10.1342
    5190      10.1545
    5191      10.1548
    5192      10.1922
    5193      10.1254
    5194      10.1809
    5195      10.1529
    5196       9.7776
    5197       9.7824
    5198       9.7702
    5199       9.7487
    5200       9.9156
    5201       9.9126
    5202      10.4275
    5203      10.0902
    5204      10.1141
    5205      10.1047
    5206      10.0330
    5207      10.1974
    5208      10.6806
    5209      10.5411
    5210       9.9845
    5211       9.9888
    5212      10.5585
    5213      10.5675
    5214      10.0660
    5215      10.1580
    5216      10.0642
    5217      10.0873
    5218       9.9819
    5219      10.4772
    5220       9.9508
    5221       9.9351
    5222       9.9142
    5223      10.3769
    5224      10.3354
    5225      10.2716
    5226      10.2479
    5227      10.3767
    5228      10.1519
    5229      10.3020
    5230      10.1575
    5231      10.3273
    5232      10.1874
    5233      10.3241
    5234      10.1430
    5235      10.0811
    5236      10.0641
    5237      10.2253
    5238      10.2591
    5239      10.2003
    5240      10.0835
    5241      10.2088
    5242      10.1910
    5243      10.2123
    5244      10.2299
    5245      10.2478
    5246      10.1617
    5247      10.2814
    5248      10.2619
    5249      10.2405
    5250      10.2758
    5251      10.3350
    5252      10.2766
    5253      10.2718
    5254      10.2527
    5255      10.2195
    5256      10.1882
    5257      10.1592
    5258      10.1732
    5259      10.2012
    5260      10.2877
    5261      10.2690
    5262      10.3544
    5263      10.3893
    5264      10.2678
    5265      10.4731
    5266      10.4189
    5267      10.3817
    5268      10.2899
    5269      10.2738
    5270      10.2272
    5271      10.3695
    5272      10.3361
    5273      10.4603
    5274      10.4086
    5275      10.6670
    5276      10.6794
    5277      10.2785
    5278      10.2997
    5279      10.1656
    5280      10.1647
    5281      10.1391
    5282      10.1292
    5283      10.3218
    5284      10.2853
    5285      10.2645
    5286      10.2773
    5287      10.2817
    5288      10.1051
    5289      10.2622
    5290      10.1432
    5291      10.3302
    5292      10.2423
    5293      10.2609
    5294      10.2467
    5295      10.2792
    5296      10.2619
    5297      10.3389
    5298      10.3513
    5299      10.3765
    5300      10.4098
    5301      10.4385
    5302      10.4670
    5303      10.5083
    5304      10.6110
    5305      10.5681
    5306      10.5211
    5307      10.5487
    5308      10.5036
    5309      10.4242
    5310      10.5559
    5311      10.9677
    5312      10.8642
    5313      10.8070
    5314      10.8003
    5315      10.8217
    5316      10.8412
    5317      10.8747
    5318      10.6884
    5319      10.6225
    5320      10.6199
    5321      10.6089
    5322      10.5677
    5323      10.5322
    5324      10.5630
    5325      10.5179
    5326      10.5475
    5327      10.5324
    5328      10.4737
    5329      10.4774
    5330      10.4564
    5331      10.4891
    5332      10.4084
    5333      10.4256
    5334      10.3876
    5335      10.3293
    5336       9.9618
    5337       9.9294
    5338       9.9605
    5339      10.0458
    5340      10.0908
    5341      10.0943
    5342      10.1527
    5343      10.1704
    5344      10.0893
    5345      10.0796
    5346      10.1048
    5347      10.1320
    5348      10.1307
    5349      10.1097
    5350      10.1625
    5351      10.1145
    5352      10.1565
    5353      10.2139
    5354      10.2797
    5355      10.2685
    5356      10.2019
    5357      10.2065
    5358      10.1554
    5359      10.0829
    5360      10.1534
    5361      10.3609
    5362      10.4034
    5363      10.3853
    5364      10.4977
    5365      10.4761
    5366      10.4527
    5367      10.4529
    5368      10.4352
    5369      10.4881
    5370      10.4770
    5371      10.4935
    5372      10.4005
    5373      10.3688
    5374      10.3710
    5375      10.3878
    5376      10.3896
    5377      10.0367
    5378      10.4175
    5379      10.1223
    5380      10.0665
    5381      10.0731
    5382      10.0891
    5383      10.0688
    5384      10.0003
    5385       9.9963
    5386      10.6380
    5387      10.3769
    5388      10.0535
    5389      10.3635
    5390      10.3584
    5391      10.0138
    5392      10.0601
    5393      10.0349
    5394       9.9350
    5395       9.9441
    5396       9.9073
    5397       9.8952
    5398       9.8635
    5399       9.8751
    5400       9.8919
    5401       9.9268
    5402       9.8950
    5403       9.9037
    5404       9.9250
    5405       9.9264
    5406       9.9770
    5407      10.2736
    5408      10.0244
    5409      10.0093
    5410       9.9994
    5411      10.0153
    5412      10.0133
    5413      10.0022
    5414       9.9664
    5415       9.9556
    5416       9.9259
    5417       9.8009
    5418       9.7765
    5419       9.7616
    5420       9.7318
    5421       9.7327
    5422       9.7637
    5423       9.7860
    5424       9.7999
    5425       9.8347
    5426       9.8586
    5427       9.8300
    5428       9.8669
    5429       9.8268
    5430       9.8160
    5431       9.8276
    5432       9.8671
    5433       9.7906
    5434       9.8019
    5435       9.7938
    5436       9.8488
    5437       9.8574
    5438       9.9111
    5439       9.7538
    5440       9.8526
    5441       9.7968
    5442       9.7402
    5443       9.7308
    5444       9.7376
    5445       9.7635
    5446       9.7504
    5447       9.7237
    5448       9.6724
    5449       9.7190
    5450       9.6721
    5451       9.7276
    5452       9.5529
    5453       9.7514
    5454       9.5693
    5455       9.5660
    5456       9.5902
    5457       9.5490
    5458       9.5300
    5459       9.5366
    5460       9.5148
    5461       9.4749
    5462       9.4913
    5463       9.4646
    5464       9.4154
    5465       9.4220
    5466       9.4726
    5467       9.4516
    5468       9.4144
    5469       9.4657
    5470       9.4530
    5471       9.6433
    5472       9.6440
    5473       9.5433
    5474       9.5073
    5475       9.5018
    5476       9.5880
    5477       9.6411
    5478       9.7027
    5479       9.6258
    5480       9.5653
    5481       9.6164
    5482       9.6530
    5483       9.6849
    5484       9.8136
    5485       9.7297
    5486       9.7352
    5487       9.6950
    5488       9.6753
    5489       9.7713
    5490       9.7824
    5491       9.7499
    5492       9.7599
    5493       9.7936
    5494       9.9229
    5495       9.8188
    5496       9.7779
    5497       9.7550
    5498       9.7128
    5499       9.7026
    5500       9.6964
    5501       9.7701
    5502       9.7644
    5503       9.7303
    5504       9.6793
    5505       9.6920
    5506       9.7724
    5507       9.6939
    5508       9.7055
    5509       9.6292
    5510       9.6463
    5511       9.2211
    5512       9.6560
    5513       9.5666
    5514       9.5143
    5515       9.5297
    5516       9.5061
    5517       9.5783
    5518       9.6315
    5519       9.6676
    5520       9.6527
    5521       9.6695
    5522       9.7603
    5523       9.8037
    5524       9.9464
    5525       9.9651
    5526       9.7422
    5527       9.7551
    5528       9.8259
    5529       9.7964
    5530       9.7860
    5531       9.3824
    5532       9.4286
    5533       9.7457
    5534       9.7928
    5535       9.8073
    5536       9.6962
    5537       9.8098
    5538       9.8235
    5539       9.7715
    5540       9.7397
    5541       9.7279
    5542       9.6860
    5543       9.7021
    5544       9.6891
    5545       9.7425
    5546       9.7316
    5547       9.4409
    5548       9.7546
    5549       9.3798
    5550       9.3291
    5551       9.2875
    5552       9.6220
    5553       9.6217
    5554       9.5690
    5555       9.1668
    5556       9.5157
    5557       9.4685
    5558       9.4464
    5559       9.4768
    5560       9.5187
    5561       9.6029
    5562       9.3438
    5563       9.4039
    5564       9.4318
    5565       9.4076
    5566       9.3708
    5567       8.9702
    5568       9.3720
    5569       9.3797
    5570       9.4244
    5571       9.3655
    5572       9.3547
    5573       9.3039
    5574       9.3286
    5575       9.3027
    5576       9.2119
    5577       9.2427
    5578       9.2338
    5579       9.2740
    5580       9.5812
    5581       9.6046
    5582       9.5935
    5583       9.5921
    5584       9.2849
    5585       9.2403
    5586       9.2330
    5587       9.2890
    5588       9.2368
    5589       9.0598
    5590       9.0248
    5591       8.9432
    5592       8.8923
    5593       8.8433
    5594       8.7897
    5595       8.8144
    5596       8.7760
    5597       8.7467
    5598       8.7375
    5599       8.7493
    5600       8.7348
    5601       8.6932
    5602       8.4813
    5603       8.5004
    5604       8.5256
    5605       8.9016
    5606       8.9184
    5607       8.5189
    5608       8.9157
    5609       8.9265
    5610       8.8820
    5611       8.9060
    5612       8.8923
    5613       8.9810
    5614       9.0011
    5615       8.9850
    5616       8.9882
    5617       8.9314
    5618       8.9163
    5619       8.9530
    5620       8.9007
    5621       8.9967
    5622       9.2551
    5623       8.8059
    5624       8.8065
    5625       8.7617
    5626       8.7455
    5627       8.7516
    5628       8.7466
    5629       8.7741
    5630       8.7881
    5631       8.7852
    5632       8.8023
    5633       8.8074
    5634       8.7252
    5635       8.7627
    5636       8.7930
    5637       8.8159
    5638       8.8186
    5639       8.7867
    5640       8.7884
    5641       8.7885
    5642       8.8130
    5643       8.7982
    5644       8.8533
    5645       8.8295
    5646       8.7890
    5647       8.7732
    5648       8.8057
    5649       8.8116
    5650       8.7779
    5651       8.7760
    5652       8.7673
    5653       8.7633
    5654       8.7369
    5655       8.7697
    5656       8.7476
    5657       8.7565
    5658       8.7781
    5659       8.8707
    5660       8.8969
    5661       8.9768
    5662       8.9348
    5663       9.0043
    5664       9.0716
    5665       9.3104
    5666       9.3097
    5667       9.3852
    5668       9.3338
    5669       9.2977
    5670       9.3259
    5671       9.3346
    5672       9.3567
    5673       9.2973
    5674       9.2725
    5675       9.2552
    5676       9.1664
    5677       9.2844
    5678       9.2072
    5679       9.1864
    5680       9.1788
    5681       9.2047
    5682       9.2260
    5683       9.7066
    5684       9.7232
    5685       9.7431
    5686       9.7232
    5687       9.6600
    5688       9.6272
    5689       9.8052
    5690       9.7815
    5691       9.4307
    5692       9.9634
    5693       9.9716
    5694       9.9429
    5695       9.9409
    5696       9.5282
    5697       9.5465
    5698       9.5809
    5699       9.5793
    5700       9.6408
    5701       9.5986
    5702       9.6084
    5703       9.6740
    5704       9.7117
    5705       9.5529
    5706       9.5786
    5707       9.5113
    5708       9.8901
    5709       9.9114
    5710       9.8890
    5711       9.8847
    5712       9.8879
    5713       9.9239
    5714       9.9676
    5715       9.9568
    5716       9.9453
    5717       9.9560
    5718       9.9562
    5719      10.0346
    5720       9.5635
    5721       9.5665
    5722       9.5716
    5723       9.7342
    5724       9.6635
    5725       9.6437
    5726       9.4932
    5727       9.4136
    5728       9.7149
    5729       9.6588
    5730      10.0152
    5731       9.6508
    5732       9.9311
    5733       9.4918
    5734       9.4959
    5735       9.4755
    5736       9.4667
    5737       9.0790
    5738       9.1768
    5739       9.9206
    5740       9.5254
    5741       9.4973
    5742       9.9028
    5743       9.9583
    5744       9.5805
    5745       9.6148
    5746       9.5802
    5747       9.6105
    5748       9.6598
    5749       9.6725
    5750       9.6731
    5751       9.6978
    5752       9.7097
    5753       9.6955
    5754       9.7760
    5755       9.6918
    5756       9.6519
    5757       9.6666
    5758       9.2921
    5759       9.2296
    5760       9.7051
    5761       9.6280
    5762       9.6147
    5763       9.6116
    5764       9.6771
    5765       9.6693
    5766       8.8266
    5767       9.9994
    5768       9.1632
    5769       9.9269
    5770       9.5277
    5771       9.5384
    5772       9.5698
    5773       9.5407
    5774       9.5711
    5775       9.9069
    5776       9.9021
    5777       9.9326
    5778       9.5619
    5779       9.1749
    5780       9.6431
    5781      10.1175
    5782      10.1002
    5783       9.6644
    5784       9.6737
    5785       9.7539
    5786      10.0908
    5787       9.7125
    5788       9.7416
    5789       9.7040
    5790       9.6613
    5791       9.6178
    5792       9.1250
    5793       9.6821
    5794       9.7052
    5795       9.6839
    5796       9.6638
    5797       9.6992
    5798       9.7232
    5799       9.7621
    5800       9.7635
    5801       9.7458
    5802       9.8082
    5803       9.7954
    5804       9.8234
    5805      10.1257
    5806      10.0940
    5807      10.0210
    5808       9.6392
    5809       9.6322
    5810       9.6063
    5811       9.5548
    5812       9.6187
    5813       9.5968
    5814       9.6224
    5815       9.0904
    5816       9.0976
    5817       9.1822
    5818       8.6903
    5819       8.6917
    5820       8.7105
    5821       8.6981
    5822       8.7056
    5823       8.7235
    5824       8.6990
    5825       8.7038
    5826       8.7037
    5827       8.7405
    5828       9.0325
    5829       9.0988
    5830       9.2154
    5831       8.7751
    5832       8.7707
    5833       8.8084
    5834       9.3025
    5835       9.3285
    5836       9.3530
    5837       9.3388
    5838       9.3057
    5839       9.7443
    5840       9.3309
    5841       9.8050
    5842       9.9003
    5843       9.4305
    5844      10.1583
    5845       9.7628
    5846       9.7264
    5847       9.7366
    5848       9.7274
    5849       9.7367
    5850       9.4141
    5851       9.3740
    5852       9.3856
    5853       9.4172
    5854       9.3917
    5855       9.4076
    5856       9.3279
    5857       9.3438
    5858       9.3492
    5859       9.3847
    5860       9.4142
    5861       9.4546
    5862       9.4275
    5863       9.4057
    5864       9.4016
    5865       9.3558
    5866       9.4261
    5867       9.5168
    5868       9.5024
    5869       9.3961
    5870       9.4812
    5871       9.4389
    5872       9.3639
    5873       9.4304
    5874       8.9433
    5875       8.9468
    5876       9.0091
    5877       9.0263
    5878       9.0733
    5879       9.4898
    5880       9.1263
    5881       9.4097
    5882       8.9995
    5883       9.3589
    5884       9.3541
    5885       9.4086
    5886       9.0505
    5887       8.9990
    5888       8.9709
    5889       8.9407
    5890       9.2936
    5891       9.2987
    5892       9.2960
    5893       9.3421
    5894       9.2446
    5895       9.2743
    5896       8.9378
    5897       8.9369
    5898       8.9096
    5899       9.3280
    5900       8.9175
    5901       8.9010
    5902       8.8979
    5903       8.9312
    5904       9.2802
    5905       8.8595
    5906       8.8273
    5907       9.1587
    5908       9.1621
    5909       9.5582
    5910       9.5343
    5911       9.1040
    5912       9.1256
    5913       9.4662
    5914       9.4721
    5915       9.4186
    5916       9.4492
    5917       9.4519
    5918       9.5044
    5919       9.4847
    5920       9.4844
    5921       9.4557
    5922       9.4156
    5923       9.4336
    5924       9.4877
    5925       9.5306
    5926       9.5508
    5927       9.5720
    5928       9.5731
    5929       9.5892
    5930       9.5514
    5931       9.5702
    5932       9.5658
    5933       9.5592
    5934       9.4896
    5935       9.4493
    5936       9.4347
    5937       9.3706
    5938       9.4008
    5939       9.3469
    5940       9.3994
    5941       9.3893
    5942       9.3627
    5943       9.3742
    5944       9.4940
    5945       9.4661
    5946       9.4512
    5947       9.3356
    5948       9.3266
    5949       9.2710
    5950       9.2075
    5951       9.2261
    5952       9.2613
    5953       9.3161
    5954       9.3092
    5955       9.2783
    5956       9.9769
    5957       9.9909
    5958       9.9627
    5959       9.9504
    5960      10.0066
    5961      10.0427
    5962      10.0503
    5963      10.0616
    5964      10.5580
    5965      10.5579
    5966      10.1691
    5967      10.5980
    5968      10.5756
    5969      10.4925
    5970      10.4988
    5971      10.4942
    5972      10.5038
    5973      10.5492
    5974      10.5776
    5975      10.6203
    5976       9.9419
    5977      10.6839
    5978      10.7081
    5979      10.7446
    5980      10.0523
    5981      10.0058
    5982       9.9699
    5983       9.9403
    5984       9.9534
    5985       9.9267
    5986       9.9602
    5987       9.9938
    5988      10.0068
    5989      10.0081
    5990       9.9869
    5991       9.9898
    5992      10.0006
    5993       9.9903
    5994      10.0338
    5995      10.0409
    5996      10.0756
    5997      10.1123
    5998      10.1835
    5999      10.2155
    6000      10.1630
    6001      10.0655
    6002      10.0583
    6003       9.7167
    6004      10.4881
    6005      10.4631
    6006      10.7609
    6007       9.8600
    6008      10.8874
    6009      10.8804
    6010      10.1427
    6011      10.0929
    6012      10.1055
    6013      10.0822
    6014      10.0621
    6015       9.8079
    6016       9.7706
    6017       9.7586
    6018      10.0146
    6019       9.9293
    6020       9.8568
    6021       9.8844
    6022       9.8618
    6023       9.8308
    6024       9.5720
    6025       9.8077
    6026       9.7769
    6027      10.4776
    6028       9.8061
    6029      10.5418
    6030       9.8414
    6031      10.5632
    6032       9.8122
    6033       9.8425
    6034       9.8098
    6035       9.7789
    6036       9.7544
    6037       9.7589
    6038       9.7248
    6039       9.6473
    6040       9.6919
    6041       9.7271
    6042       9.7146
    6043       9.7733
    6044       9.6964
    6045      10.1606
    6046      10.1310
    6047      10.0431
    6048       9.9921
    6049       9.9636
    6050       9.9987
    6051       9.9507
    6052       9.9099
    6053       9.9647
    6054       9.9989
    6055      10.0463
    6056       9.4031
    6057       9.4695
    6058       9.4403
    6059       9.4679
    6060       9.5200
    6061       9.5240
    6062       9.4725
    6063      10.1287
    6064      10.1755
    6065      10.2233
    6066      10.2126
    6067      10.1766
    6068      10.1031
    6069      10.0941
    6070       9.3168
    6071       9.3371
    6072       9.3045
    6073       9.2965
    6074       9.2392
    6075       9.2559
    6076       9.3063
    6077       9.3302
    6078       9.3518
    6079       9.3548
    6080       9.3630
    6081       9.3767
    6082       9.3787
    6083       9.3705
    6084       9.3713
    6085       9.4123
    6086       9.4280
    6087       9.5052
    6088       9.5193
    6089       9.4477
    6090       9.4446
    6091       9.4415
    6092       9.3810
    6093       9.3522
    6094       9.3602
    6095      10.0430
    6096      10.0278
    6097      10.0016
    6098       9.9782
    6099       9.9692
    6100      10.1453
    6101      10.1563
    6102      10.1183
    6103      10.1530
    6104      10.1231
    6105      10.0891
    6106       9.9522
    6107       9.9494
    6108       9.9592
    6109      10.0652
    6110       9.9554
    6111      10.1079
    6112      10.1445
    6113      10.1056
    6114      10.0190
    6115      10.2467
    6116      10.7277
    6117      10.3131
    6118      10.3047
    6119      10.3217
    6120      10.0560
    6121       9.9942
    6122       9.9805
    6123      10.3901
    6124      10.4072
    6125      10.0335
    6126       9.9829
    6127       9.9388
    6128       9.9798
    6129       9.9601
    6130       9.9949
    6131       9.9563
    6132       9.9335
    6133       9.8450
    6134       9.7861
    6135       9.7587
    6136       9.7790
    6137       9.7547
    6138       9.7864
    6139       9.7377
    6140       9.7985
    6141       9.8002
    6142       9.7432
    6143       9.7254
    6144       9.7012
    6145       9.7370
    6146       9.8116
    6147       9.7279
    6148       9.6382
    6149       9.6574
    6150       9.6759
    6151       9.6597
    6152       9.6590
    6153       9.6256
    6154       9.5980
    6155       9.8835
    6156       9.8635
    6157       9.8477
    6158       9.6260
    6159       9.8531
    6160      10.0369
    6161       9.9445
    6162       9.9423
    6163       9.9463
    6164      10.0494
    6165       9.8706
    6166       9.9998
    6167      10.0136
    6168      10.0244
    6169      10.0872
    6170      10.1636
    6171       9.9872
    6172      10.1572
    6173      10.0407
    6174      10.0466
    6175      10.0679
    6176      10.0316
    6177       9.7575
    6178       9.7408
    6179       9.7273
    6180       9.9749
    6181       9.9384
    6182       9.9827
    6183      10.0151
    6184      10.0038
    6185      10.0194
    6186      10.0029
    6187      10.0462
    6188      10.0796
    6189      10.0718
    6190      10.0974
    6191      10.1456
    6192      10.1504
    6193      10.1508
    6194      10.1221
    6195      10.0982
    6196      10.1060
    6197      10.1695
    6198      10.5552
    6199      10.5406
    6200      10.3032
    6201      10.2819
    6202      10.3017
    6203      10.2989
    6204      10.2893
    6205      10.2596
    6206      10.2577
    6207      10.2531
    6208      10.2336
    6209      10.5617
    6210      10.3505
    6211      10.1893
    6212      10.3929
    6213      10.2985
    6214      10.3642
    6215      10.2467
    6216      10.4029
    6217      10.3283
    6218      10.2981
    6219      10.2947
    6220      10.3575
    6221      10.3266
    6222      10.3491
    6223      10.3961
    6224      10.4000
    6225      10.3723
    6226      10.5962
    6227      10.6309
    6228      10.5827
    6229      10.5785
    6230      10.6737
    6231      10.6605
    6232      10.6749
    6233      10.6191
    6234      10.5944
    6235      10.3129
    6236      10.4836
    6237      10.4787
    6238      10.4586
    6239      10.4548
    6240      10.4274
    6241      10.4045
    6242      10.3592
    6243      10.3744
    6244      10.3886
    6245      10.4343
    6246      10.4524
    6247      10.4469
    6248      10.4490
    6249      10.3641
    6250      10.3610
    6251      10.6680
    6252      10.2524
    6253      10.2534
    6254      10.2143
    6255      10.1824
    6256      10.2025
    6257      10.2322
    6258      10.2015
    6259      10.2274
    6260      10.2318
    6261      10.2462
    6262      10.2480
    6263      10.2209
    6264      10.7071
    6265      10.2943
    6266      10.7027
    6267      10.6864
    6268      10.4547
    6269      10.7641
    6270      10.7774
    6271      10.5222
    6272      10.8266
    6273      10.8701
    6274      10.6995
    6275      10.8890
    6276      10.9005
    6277      10.8776
    6278      10.8590
    6279      10.9028
    6280      10.8398
    6281      10.8556
    6282      10.9171
    6283      10.8952
    6284      10.8776
    6285      10.8545
    6286      10.5728
    6287      10.8755
    6288      10.6211
    6289      10.0488
    6290      10.9080
    6291      10.0228
    6292      10.0017
    6293      10.0277
    6294      10.0370
    6295      10.0205
    6296      10.0454
    6297      10.0016
    6298      10.5935
    6299       9.9711
    6300       9.9188
    6301       9.8768
    6302       9.9193
    6303       9.8941
    6304       9.8802
    6305       9.8712
    6306       9.9447
    6307       9.9414
    6308       9.9391
    6309       9.8968
    6310       9.8793
    6311       9.9135
    6312       9.9183
    6313       9.9193
    6314       9.9017
    6315       9.8865
    6316       9.8048
    6317       9.7842
