#Frame            all
   92130       4.0413
   92140       4.2278
   92150       4.5489
   92160       4.5316
   92170       4.4627
   92180       4.1868
   92190       4.5926
   92200       4.4446
   92210       4.4302
   92220       4.2826
   92230       4.0198
   92240       4.0774
   92250       3.5507
   92260       3.4162
   92270       3.6829
   92280       3.6974
   92290       3.9975
   92300       3.8296
   92310       3.9864
   92320       3.8186
   92330       3.5638
   92340       3.0077
   92350       3.2935
   92360       3.5001
   92370       4.1356
   92380       4.0328
   92390       4.2202
   92400       4.3125
   92410       4.1704
   92420       4.2242
   92430       4.0253
   92440       4.2775
   92450       3.8277
   92460       4.0420
   92470       3.6746
   92480       3.6085
   92490       3.2903
   92500       3.6337
   92510       3.6766
   92520       3.3543
   92530       3.2807
   92540       3.3111
   92550       3.6827
   92560       3.8404
   92570       3.3663
   92580       3.1695
   92590       3.4159
   92600       4.0389
   92610       3.9567
   92620       3.9892
   92630       4.1017
   92640       4.1798
   92650       4.0818
   92660       4.2423
   92670       4.2072
   92680       4.3135
   92690       4.1971
   92700       3.8150
   92710       3.8867
   92720       4.1252
   92730       3.6676
   92740       3.4266
   92750       3.4860
   92760       3.4508
   92770       2.9858
   92780       3.5081
   92790       3.0449
   92800       3.2066
   92810       3.3177
   92820       3.3919
   92830       2.8342
   92840       2.8163
   92850       2.6619
   92860       2.7108
   92870       2.9821
   92880       3.3198
   92890       3.1398
   92900       3.0760
   92910       2.9253
   92920       2.9867
   92930       2.8277
   92940       2.8052
   92950       2.7851
   92960       3.1459
   92970       3.3872
   92980       3.5978
   92990       3.8145
   93000       4.6648
   93010       4.2675
   93020       4.3887
   93030       4.0157
   93040       3.4901
   93050       3.7532
   93060       3.9055
   93070       4.1342
   93080       4.2283
   93090       3.6152
   93100       4.1550
   93110       3.7963
   93120       3.6998
   93130       3.5623
   93140       3.1206
   93150       3.0485
   93160       3.3431
   93170       3.4964
   93180       3.7915
   93190       4.4076
   93200       4.3678
   93210       4.2756
   93220       4.7342
   93230       4.7619
   93240       4.3002
   93250       4.7435
   93260       4.7214
   93270       4.5924
   93280       4.7597
   93290       4.3757
   93300       4.1368
   93310       4.1339
   93320       3.9394
   93330       4.2783
   93340       4.2000
   93350       4.3617
   93360       3.9272
   93370       3.7359
   93380       4.0066
   93390       3.8884
   93400       3.7045
   93410       3.9415
   93420       3.9793
   93430       3.5591
   93440       3.3886
   93450       3.1653
   93460       3.1426
   93470       3.5002
   93480       3.3516
   93490       2.9200
   93500       2.8492
   93510       2.8987
   93520       3.0143
   93530       3.0747
   93540       3.0991
   93550       3.2438
   93560       3.2663
   93570       3.8498
   93580       3.3238
   93590       2.8745
   93600       2.7758
   93610       3.2016
   93620       3.0796
   93630       3.0922
   93640       3.1288
   93650       3.1223
   93660       3.4491
   93670       3.0662
   93680       3.4607
   93690       3.4746
   93700       3.7376
   93710       3.3425
   93720       3.5824
   93730       3.8943
   93740       3.9000
   93750       3.9103
   93760       3.9713
   93770       3.7814
   93780       3.0543
   93790       3.4240
   93800       3.3886
   93810       3.2658
   93820       3.5008
   93830       3.7006
   93840       3.6947
   93850       3.7115
   93860       3.5478
   93870       2.6969
   93880       3.0742
   93890       2.8501
   93900       2.9377
   93910       2.9076
   93920       2.7844
   93930       2.5372
   93940       2.8359
   93950       3.3147
   93960       3.0258
   93970       3.2550
   93980       3.3293
   93990       3.3498
   94000       3.4095
   94010       3.6078
   94020       3.6121
   94030       3.7830
   94040       4.1468
   94050       3.9345
   94060       3.9581
   94070       3.8442
   94080       4.1637
   94090       3.9599
   94100       3.8820
   94110       3.8989
   94120       3.7273
   94130       3.8011
   94140       3.5499
   94150       3.7494
   94160       4.3406
   94170       4.3643
   94180       4.1404
   94190       4.2838
   94200       3.8651
   94210       3.7482
   94220       3.3467
   94230       3.5264
   94240       3.3549
   94250       3.5869
   94260       3.5756
   94270       3.8951
   94280       3.6176
   94290       3.7430
   94300       3.7233
   94310       3.3562
   94320       3.2845
   94330       3.4828
   94340       3.5631
   94350       3.5793
   94360       3.6057
   94370       3.3094
   94380       4.0908
   94390       3.9418
   94400       3.6166
   94410       3.4402
   94420       2.8495
   94430       3.3366
   94440       3.6042
   94450       3.6312
   94460       4.1987
   94470       4.0494
   94480       4.0392
   94490       4.2004
   94500       4.6459
   94510       5.0212
   94520       5.4335
   94530       5.2740
   94540       4.7413
   94550       4.4848
   94560       3.9248
   94570       3.4171
   94580       3.3306
   94590       3.0210
   94600       3.0277
   94610       2.8902
   94620       2.7217
   94630       2.9788
   94640       2.9624
   94650       3.2049
   94660       3.2778
   94670       3.0363
   94680       2.9672
   94690       3.0789
   94700       3.3405
   94710       3.6635
   94720       3.4716
   94730       3.5167
   94740       3.1121
   94750       3.3760
   94760       3.4430
   94770       3.8089
   94780       3.9616
   94790       3.9519
   94800       4.0221
   94810       3.8480
   94820       4.0613
   94830       4.0795
   94840       3.8928
   94850       3.5720
   94860       3.6595
   94870       3.9140
   94880       3.9389
   94890       3.9131
   94900       3.4694
   94910       3.0523
   94920       2.9502
   94930       2.9624
   94940       3.0868
   94950       3.3422
   94960       3.2314
   94970       3.2841
   94980       3.2180
   94990       3.0716
   95000       3.1221
   95010       3.1775
   95020       3.3896
   95030       3.3653
   95040       3.1382
   95050       3.0922
   95060       3.1487
   95070       3.3380
   95080       3.0849
   95090       2.8822
   95100       2.9764
   95110       2.8584
   95120       2.8761
   95130       3.0312
   95140       2.7197
   95150       2.8578
   95160       2.6612
   95170       3.2961
   95180       3.1293
   95190       2.8258
   95200       3.2394
   95210       3.1408
   95220       3.2577
   95230       3.6386
   95240       3.5178
   95250       3.4571
   95260       3.4245
   95270       3.5789
   95280       3.4891
   95290       3.8401
   95300       3.8942
   95310       3.5162
   95320       3.7000
   95330       3.5238
   95340       3.2550
   95350       3.0482
   95360       3.1115
   95370       2.6709
   95380       2.8425
   95390       2.7141
   95400       2.4244
   95410       2.9104
   95420       2.8781
   95430       3.1488
   95440       2.8855
   95450       2.9368
   95460       3.1428
   95470       2.8831
   95480       2.9929
   95490       3.1148
   95500       3.3694
   95510       3.4727
   95520       3.1717
   95530       3.3883
   95540       3.2495
   95550       3.4429
   95560       3.9005
   95570       3.3558
   95580       3.3851
   95590       3.3095
   95600       3.2369
   95610       3.4972
   95620       3.4326
   95630       3.4681
   95640       3.2405
   95650       3.5707
   95660       4.2274
   95670       4.2393
   95680       4.4833
   95690       4.1466
   95700       4.1892
   95710       4.5557
   95720       4.9971
   95730       4.9991
   95740       4.7773
   95750       4.2713
   95760       3.7605
   95770       4.0441
   95780       3.7729
   95790       3.6643
   95800       3.2470
   95810       2.9920
   95820       2.6620
   95830       2.6518
   95840       2.6800
   95850       2.6706
   95860       3.1022
   95870       3.1133
   95880       3.1918
   95890       3.1258
   95900       3.0202
   95910       3.0198
   95920       3.2295
   95930       3.5401
   95940       3.6581
   95950       3.7064
   95960       3.7347
   95970       3.7515
   95980       3.6508
   95990       3.9585
   96000       4.1717
   96010       4.4339
   96020       4.0407
   96030       4.1436
   96040       3.9489
   96050       4.1158
   96060       4.4180
   96070       3.9950
   96080       3.8066
   96090       3.9147
   96100       3.9189
   96110       3.8852
   96120       4.0125
   96130       3.7164
   96140       4.0464
   96150       3.9092
   96160       3.8740
   96170       3.3885
   96180       3.8586
   96190       3.8870
   96200       3.7031
   96210       4.0810
   96220       3.4899
   96230       3.1632
   96240       3.0175
   96250       3.0395
   96260       3.2467
   96270       3.1776
   96280       3.1042
   96290       3.3644
   96300       3.6459
   96310       3.5062
   96320       3.6046
   96330       3.2357
   96340       3.2912
   96350       3.2280
   96360       3.6774
   96370       3.6331
   96380       3.2846
   96390       3.6082
   96400       3.7034
   96410       3.1578
   96420       3.3402
   96430       3.3694
   96440       3.8003
   96450       3.5653
   96460       3.4534
   96470       3.1408
   96480       3.3121
   96490       3.4464
   96500       3.3074
   96510       4.1128
   96520       3.9950
   96530       3.9706
   96540       4.3670
   96550       4.6037
   96560       4.4860
   96570       4.1733
   96580       4.2572
   96590       3.7139
   96600       3.3786
   96610       3.9548
   96620       4.9219
   96630       4.4258
   96640       4.1835
   96650       4.3080
   96660       3.7344
   96670       3.8067
   96680       3.9483
   96690       3.3616
   96700       3.6500
   96710       3.4974
   96720       4.1159
   96730       3.9830
   96740       3.2652
   96750       3.0706
   96760       3.1405
   96770       3.8702
   96780       3.5848
   96790       3.8104
   96800       4.0544
   96810       3.9932
   96820       4.2158
   96830       4.2862
   96840       4.2607
   96850       4.0523
   96860       3.8439
   96870       3.5366
   96880       3.4922
   96890       3.4522
   96900       3.2773
   96910       3.4647
   96920       3.3794
   96930       3.3689
   96940       3.4521
   96950       3.2218
   96960       3.2480
   96970       3.6776
   96980       3.6518
   96990       3.5482
   97000       3.3216
   97010       3.2088
   97020       2.9488
   97030       3.1522
   97040       2.9063
   97050       3.2169
   97060       2.8728
   97070       3.1304
   97080       3.4026
   97090       3.2792
   97100       3.0782
   97110       2.9018
   97120       3.0771
   97130       2.9889
   97140       2.6188
   97150       2.9197
   97160       3.2266
   97170       3.3740
   97180       3.2326
   97190       3.3583
   97200       3.2055
   97210       3.3293
   97220       3.3068
   97230       3.5905
   97240       4.0434
   97250       4.2911
   97260       4.3119
   97270       4.1646
   97280       4.4718
   97290       4.2741
   97300       4.0228
   97310       4.2215
   97320       3.8898
   97330       3.5453
   97340       3.5885
   97350       2.9396
   97360       2.9563
   97370       2.8910
   97380       2.9692
   97390       3.5401
   97400       3.4349
   97410       3.7470
   97420       3.9088
   97430       3.8700
   97440       3.5376
   97450       3.5586
   97460       3.8576
   97470       3.9274
   97480       3.8895
   97490       4.3226
   97500       3.9573
   97510       3.6439
   97520       3.7272
   97530       3.6558
   97540       3.4148
   97550       3.5434
   97560       3.6211
   97570       3.3770
   97580       3.6605
   97590       3.6614
   97600       3.7564
   97610       3.6478
   97620       3.5034
   97630       3.4326
   97640       3.9738
   97650       3.9334
   97660       3.8771
   97670       4.3269
   97680       4.3651
   97690       3.8579
   97700       3.8983
   97710       4.2887
   97720       4.3742
   97730       4.5681
   97740       4.5642
   97750       4.5641
   97760       4.8841
   97770       4.4807
   97780       4.1964
   97790       3.7061
   97800       3.8816
   97810       3.9090
   97820       3.9380
   97830       3.6847
   97840       3.8722
   97850       4.1400
   97860       3.8795
   97870       3.6261
   97880       3.6915
   97890       3.5809
   97900       3.8068
   97910       3.8799
   97920       3.7732
   97930       3.7265
   97940       3.6305
   97950       3.2694
   97960       3.6108
   97970       3.6693
   97980       3.3033
   97990       3.1208
   98000       3.2426
   98010       3.5705
   98020       3.8657
   98030       3.4865
   98040       4.0223
   98050       4.1723
   98060       4.2084
   98070       4.4016
   98080       4.4392
   98090       3.3514
   98100       3.4505
   98110       3.8371
   98120       3.5813
   98130       3.5844
   98140       3.7817
   98150       3.9960
   98160       4.4625
   98170       4.7307
   98180       4.7652
   98190       4.0781
   98200       4.5171
   98210       4.5295
   98220       4.3391
   98230       4.0366
   98240       3.7337
   98250       3.4990
   98260       3.3750
   98270       3.2696
   98280       3.2264
   98290       3.1845
   98300       3.3113
   98310       3.5496
   98320       3.4422
   98330       3.1548
   98340       3.2308
   98350       3.2794
   98360       3.1503
   98370       3.2123
   98380       3.4268
   98390       3.4800
   98400       3.5233
   98410       3.6714
   98420       3.3976
   98430       3.4683
   98440       3.9555
   98450       4.0815
   98460       4.2899
   98470       4.0749
   98480       3.5956
   98490       3.6988
   98500       3.7740
   98510       3.6189
   98520       3.6232
   98530       3.2691
   98540       3.0800
   98550       3.2124
   98560       3.2433
   98570       3.1267
   98580       3.0875
   98590       2.9131
   98600       2.7611
   98610       3.2105
   98620       3.3586
   98630       3.2719
   98640       3.3956
   98650       3.4187
   98660       3.7165
   98670       3.9471
   98680       3.9494
   98690       4.3012
   98700       4.2277
   98710       3.8505
   98720       3.4270
   98730       3.3712
   98740       3.5462
   98750       3.3426
   98760       3.5193
   98770       3.9320
   98780       4.6094
   98790       4.5601
   98800       4.2366
   98810       4.0172
   98820       4.2819
   98830       3.9322
   98840       4.4620
   98850       5.0084
   98860       4.6049
   98870       4.4779
   98880       3.9112
   98890       3.6954
   98900       3.5205
   98910       3.7887
   98920       3.9904
   98930       4.2017
   98940       4.2333
   98950       4.1625
   98960       3.9521
   98970       3.3972
   98980       3.3150
   98990       3.2577
   99000       3.5277
   99010       3.5566
   99020       3.6468
   99030       3.5121
   99040       3.6987
   99050       3.6285
   99060       3.7328
   99070       3.8049
   99080       3.6133
   99090       3.7095
   99100       3.6713
   99110       3.5896
   99120       3.8301
   99130       4.2412
   99140       3.7982
   99150       3.1262
   99160       2.9971
   99170       3.2984
   99180       3.3375
   99190       3.6094
   99200       3.7438
   99210       3.5029
   99220       3.4148
   99230       3.1536
   99240       3.5146
   99250       3.6945
   99260       4.0907
   99270       3.5820
   99280       3.4758
   99290       3.2319
   99300       3.7695
   99310       4.2196
   99320       3.9595
   99330       3.7136
   99340       3.6464
   99350       4.1010
   99360       4.3119
   99370       3.6183
   99380       3.5961
   99390       3.3439
   99400       3.5521
   99410       3.5484
   99420       4.0206
   99430       4.0315
   99440       4.0012
   99450       4.0201
   99460       3.8888
   99470       4.0908
   99480       4.2526
   99490       4.6182
   99500       4.2105
   99510       4.2402
   99520       4.4479
   99530       4.2001
   99540       4.3941
   99550       4.2585
   99560       3.7898
   99570       3.7910
   99580       3.7697
   99590       4.6726
   99600       4.5723
   99610       4.6457
   99620       4.6875
   99630       4.6818
   99640       4.4871
   99650       4.5730
   99660       4.2069
   99670       4.0566
   99680       3.7772
   99690       3.9395
   99700       4.1002
   99710       4.2099
   99720       3.9346
   99730       4.1162
   99740       4.4144
   99750       4.2421
   99760       3.9901
   99770       4.4206
   99780       4.6440
   99790       4.5584
   99800       4.1083
   99810       3.8445
   99820       3.7893
   99830       4.3565
   99840       4.0064
   99850       3.8651
   99860       4.4286
   99870       4.4710
   99880       4.4252
   99890       4.7771
   99900       4.2897
   99910       4.4000
   99920       4.0953
   99930       4.4257
   99940       4.2032
   99950       4.1733
   99960       4.0054
   99970       4.2402
   99980       4.3414
   99990       4.3288
  100000       4.3852
  100010       4.4408
  100020       4.0692
  100030       4.5261
  100040       4.9567
  100050       5.0272
  100060       4.7038
  100070       4.7696
  100080       5.1045
  100090       4.4022
  100100       4.0601
  100110       4.1611
  100120       3.8219
  100130       4.1845
  100140       4.1439
  100150       4.1428
  100160       4.1008
  100170       4.2274
  100180       4.2485
  100190       4.5374
  100200       4.7863
  100210       4.9168
  100220       5.2232
  100230       4.7043
  100240       5.0688
  100250       5.2108
  100260       4.9780
  100270       4.8032
  100280       3.8770
  100290       3.9753
  100300       3.4870
  100310       3.8285
  100320       3.3773
  100330       3.2194
  100340       3.5659
  100350       3.9388
  100360       4.0160
  100370       3.5542
  100380       3.4742
  100390       3.9484
  100400       3.8204
  100410       3.9635
  100420       3.5582
  100430       3.4031
  100440       3.1349
  100450       3.1536
  100460       3.1412
  100470       3.4196
  100480       3.7039
  100490       3.4775
  100500       3.3187
  100510       3.8256
  100520       3.5861
  100530       3.8819
  100540       3.7004
  100550       4.1175
  100560       3.6921
  100570       3.7753
  100580       3.2788
  100590       3.1977
  100600       3.2790
  100610       3.2823
  100620       3.2057
  100630       3.2050
  100640       2.9508
  100650       3.1572
  100660       3.2738
  100670       3.2907
  100680       3.2450
  100690       3.4068
  100700       3.5818
  100710       3.6324
  100720       3.1944
  100730       3.1420
  100740       3.2762
  100750       3.6236
  100760       3.5111
  100770       3.0992
  100780       3.5083
  100790       3.3870
  100800       3.0646
  100810       3.3322
  100820       3.8826
  100830       3.8504
  100840       4.1650
  100850       4.5364
  100860       4.4511
  100870       4.2526
  100880       3.7267
  100890       3.8767
  100900       3.9653
  100910       3.8873
  100920       4.2463
  100930       4.2867
  100940       4.1536
  100950       4.0184
  100960       4.1388
  100970       3.8827
  100980       3.8549
  100990       3.6694
  101000       4.0136
  101010       3.8741
  101020       4.2644
  101030       3.8838
  101040       3.8586
  101050       3.7352
  101060       4.1394
  101070       4.5079
  101080       4.1789
  101090       3.7198
  101100       3.3278
  101110       3.0635
  101120       3.4258
  101130       3.1027
  101140       3.6816
  101150       3.3118
  101160       3.2432
  101170       2.9201
  101180       2.8444
  101190       3.0567
  101200       3.4439
  101210       3.2618
  101220       3.3735
  101230       3.6574
  101240       3.5829
  101250       3.6773
  101260       3.5560
  101270       3.6710
  101280       3.7251
  101290       4.0528
  101300       4.1830
  101310       3.8270
  101320       3.8146
  101330       3.3787
  101340       3.4831
  101350       3.5613
  101360       3.5717
  101370       3.6989
  101380       3.6526
  101390       3.4116
  101400       3.2354
  101410       3.0740
  101420       3.5319
  101430       3.4739
  101440       3.4982
  101450       3.5377
  101460       3.5134
  101470       3.4543
  101480       3.6937
  101490       3.8126
  101500       3.9605
  101510       4.2051
  101520       3.9288
  101530       3.6413
  101540       3.2812
  101550       3.1207
  101560       3.1848
  101570       3.2871
  101580       3.3724
  101590       3.7157
  101600       3.4824
  101610       4.0343
  101620       4.1171
  101630       4.3835
  101640       4.3344
  101650       4.8778
  101660       4.2808
  101670       4.3819
  101680       4.1138
  101690       3.6214
  101700       3.7039
  101710       3.5806
  101720       3.6346
  101730       3.4716
  101740       3.9171
  101750       4.3164
  101760       4.0477
  101770       4.1613
  101780       4.5710
  101790       4.3484
  101800       3.6698
  101810       3.1901
  101820       3.2279
  101830       3.0299
  101840       2.9988
  101850       3.1954
  101860       3.5379
  101870       3.6367
  101880       3.7910
  101890       3.4960
  101900       3.7174
  101910       3.7970
  101920       3.5626
  101930       3.7787
  101940       3.4476
  101950       3.3347
  101960       3.2480
  101970       4.0965
  101980       3.9558
  101990       3.6346
  102000       3.2901
  102010       3.0965
  102020       3.1247
  102030       2.9560
  102040       3.4360
  102050       3.5145
  102060       3.2617
  102070       3.3041
  102080       3.2169
  102090       3.4866
  102100       3.2873
  102110       3.6567
  102120       3.5552
  102130       3.3786
  102140       3.1432
  102150       3.2630
  102160       3.1513
  102170       3.2094
  102180       3.2162
  102190       3.3818
  102200       3.5143
  102210       3.5728
  102220       3.1991
  102230       2.8918
  102240       2.7529
  102250       2.8730
  102260       3.2695
  102270       3.0786
  102280       2.7972
  102290       2.8965
  102300       3.0746
  102310       3.1061
  102320       3.0911
  102330       3.0057
  102340       2.7856
  102350       3.0903
  102360       3.2455
  102370       3.2751
  102380       3.7253
  102390       3.3752
  102400       3.0846
  102410       3.2787
  102420       3.0503
  102430       2.8268
  102440       2.9643
  102450       3.0744
  102460       3.1406
  102470       3.1415
  102480       2.6969
  102490       2.5494
  102500       2.8457
  102510       2.9861
  102520       2.9295
  102530       3.1121
  102540       3.1903
  102550       3.9032
  102560       4.2400
  102570       4.0321
  102580       4.2498
  102590       4.1369
  102600       3.9840
  102610       3.8197
  102620       3.5903
  102630       3.5937
  102640       3.3301
  102650       3.3684
  102660       3.1805
  102670       3.0082
  102680       3.4815
  102690       3.6594
  102700       3.4046
  102710       3.3514
  102720       3.5800
  102730       3.8725
  102740       3.8819
  102750       3.5795
  102760       3.1423
  102770       3.2295
  102780       3.5198
  102790       3.2229
  102800       3.2886
  102810       3.2200
  102820       3.3574
  102830       3.2144
  102840       3.2704
  102850       3.0950
  102860       3.0451
  102870       2.9457
  102880       3.3489
  102890       3.6190
  102900       3.7188
  102910       3.6097
  102920       3.8990
  102930       3.5935
  102940       3.7633
  102950       3.5501
  102960       3.1730
  102970       2.8814
  102980       3.3365
  102990       3.7177
  103000       3.9789
  103010       3.7898
  103020       3.7294
  103030       3.7136
  103040       4.2620
  103050       4.1128
  103060       4.2735
  103070       4.1426
  103080       3.7403
  103090       3.6411
  103100       3.6069
  103110       3.4692
  103120       3.6953
  103130       4.1091
  103140       3.9169
  103150       4.1458
  103160       3.8172
  103170       3.5341
  103180       3.2822
  103190       3.1573
  103200       3.1622
  103210       3.3414
  103220       3.0922
  103230       2.7822
  103240       2.9610
  103250       3.0856
  103260       3.0198
  103270       2.7910
  103280       2.8570
  103290       2.9818
  103300       2.7945
  103310       2.5157
  103320       2.5241
  103330       3.0051
  103340       2.8703
  103350       3.1383
  103360       3.2776
  103370       3.2076
  103380       3.4893
  103390       3.2842
  103400       3.2556
  103410       3.7687
  103420       3.1680
  103430       3.3980
  103440       3.7565
  103450       3.7505
  103460       3.9073
  103470       4.0938
  103480       3.5527
  103490       3.2529
  103500       3.0934
  103510       3.1360
  103520       3.0140
  103530       3.0288
  103540       2.9105
  103550       2.6988
  103560       2.5094
  103570       2.3835
  103580       2.8151
  103590       2.6571
  103600       3.1437
  103610       3.2594
  103620       3.6599
  103630       3.9287
  103640       3.9733
  103650       3.8753
  103660       3.9256
  103670       4.1423
  103680       3.6651
  103690       3.7535
  103700       3.6344
  103710       3.3908
  103720       3.4168
  103730       3.6294
  103740       3.5815
  103750       3.5393
  103760       3.3315
  103770       3.6540
  103780       3.4999
  103790       3.8626
  103800       3.5011
  103810       4.1267
  103820       4.3309
  103830       4.1380
  103840       4.1099
  103850       3.6171
  103860       3.7231
  103870       3.7525
  103880       4.3673
  103890       4.4350
  103900       4.1431
  103910       4.5822
  103920       4.8071
  103930       3.9605
  103940       4.4358
  103950       4.7449
  103960       4.6364
  103970       4.8675
  103980       4.6972
  103990       4.0517
  104000       4.1286
  104010       4.3893
  104020       4.3720
  104030       3.9650
  104040       4.0908
  104050       4.0587
  104060       4.9284
  104070       4.3509
  104080       4.2037
  104090       4.5005
  104100       4.3066
  104110       4.4606
  104120       4.6539
  104130       4.5076
  104140       4.5632
  104150       4.7550
  104160       4.3373
  104170       4.2004
  104180       4.0613
  104190       3.5058
  104200       3.6482
  104210       3.8706
  104220       4.1401
  104230       4.3704
  104240       4.3351
  104250       4.6285
  104260       4.6027
  104270       4.8916
  104280       5.0141
  104290       5.2366
  104300       5.4505
  104310       5.0962
  104320       5.0325
  104330       4.8828
  104340       4.9494
  104350       4.9773
  104360       4.6996
  104370       4.1843
  104380       4.2820
  104390       4.0229
  104400       3.8080
  104410       3.9800
  104420       3.8658
  104430       4.1144
  104440       4.4857
  104450       4.5666
  104460       4.3003
  104470       3.6984
  104480       3.0774
  104490       2.8995
  104500       3.0304
  104510       3.3054
  104520       3.7430
  104530       4.1148
  104540       4.2656
  104550       3.8979
  104560       4.1852
  104570       4.4307
  104580       4.9191
  104590       4.8225
  104600       4.6709
  104610       4.5870
  104620       4.6227
  104630       4.4267
  104640       3.9932
  104650       3.9132
  104660       3.7074
  104670       3.7988
  104680       3.9527
  104690       3.4529
  104700       3.6370
  104710       3.6708
  104720       4.3092
  104730       4.6269
  104740       4.3226
  104750       4.4033
  104760       4.1364
  104770       3.8371
  104780       3.7199
  104790       4.1487
  104800       4.4302
  104810       3.9330
  104820       3.9189
  104830       3.9029
  104840       3.8317
  104850       3.9288
  104860       3.8165
  104870       3.6632
  104880       3.5810
  104890       3.5417
  104900       3.8269
  104910       3.3397
  104920       3.4645
  104930       3.2261
  104940       3.3875
  104950       3.2931
  104960       3.5825
  104970       3.3330
  104980       3.5288
  104990       4.0082
  105000       4.2839
  105010       3.8674
  105020       3.8717
  105030       3.9521
  105040       3.9268
  105050       3.6653
  105060       3.5004
  105070       3.9042
  105080       4.0353
  105090       3.6248
  105100       3.6948
  105110       3.6316
  105120       3.8289
  105130       3.9842
  105140       4.0640
  105150       3.8995
  105160       4.1365
  105170       3.7824
  105180       3.8139
  105190       3.6793
  105200       3.7926
  105210       3.1485
  105220       2.9515
  105230       3.1501
  105240       3.3077
  105250       3.7429
  105260       3.2317
  105270       3.2694
  105280       3.3859
  105290       3.3947
  105300       3.7219
  105310       4.0862
  105320       4.3311
  105330       3.9428
  105340       3.8246
  105350       3.0839
  105360       3.1436
  105370       2.7683
  105380       2.6746
  105390       2.7172
  105400       3.0657
  105410       3.3027
  105420       2.9925
  105430       3.1417
  105440       2.7596
  105450       2.8298
  105460       3.3131
  105470       3.0463
  105480       3.2430
  105490       3.1402
  105500       2.9784
  105510       3.1438
  105520       3.3996
  105530       3.2956
  105540       3.7706
  105550       3.5537
  105560       3.6513
  105570       3.2354
  105580       3.8052
  105590       4.0360
  105600       3.7506
  105610       3.7062
  105620       3.4065
  105630       3.5825
  105640       3.6121
  105650       4.3740
  105660       4.4864
  105670       4.8965
  105680       4.7310
  105690       4.6230
  105700       4.8204
  105710       4.8978
  105720       4.7216
  105730       4.7933
  105740       5.5144
  105750       5.7310
  105760       5.4011
  105770       5.4873
  105780       5.2679
  105790       5.5596
  105800       4.7005
  105810       4.4707
  105820       4.9407
  105830       5.3392
  105840       6.2029
  105850       5.9026
  105860       5.1905
  105870       5.4349
  105880       5.5689
  105890       5.2403
  105900       5.0890
  105910       4.5802
  105920       4.4094
  105930       4.6402
  105940       4.2330
  105950       4.8136
  105960       4.3411
  105970       4.2038
  105980       4.0627
  105990       4.3917
  106000       4.4611
  106010       4.6323
  106020       4.3023
  106030       4.0480
  106040       4.2124
  106050       3.5763
  106060       3.6444
  106070       3.9022
  106080       3.7875
  106090       4.4425
  106100       4.6774
  106110       4.9217
  106120       4.4804
  106130       4.4754
  106140       4.4111
  106150       4.7006
  106160       4.5940
  106170       4.6078
  106180       4.2681
  106190       3.5967
  106200       3.2450
  106210       3.3116
  106220       3.7404
  106230       3.2681
  106240       3.1650
  106250       3.2175
  106260       3.4547
  106270       3.7372
  106280       3.5554
  106290       3.4481
  106300       3.5340
  106310       3.8530
  106320       3.8627
  106330       4.0916
  106340       4.1204
  106350       4.6186
  106360       4.1786
  106370       4.0422
  106380       4.0079
  106390       3.9432
  106400       3.4462
  106410       3.4528
  106420       3.4474
  106430       3.3674
  106440       3.6883
  106450       3.6356
  106460       3.3210
  106470       2.9306
  106480       3.0895
  106490       3.1539
  106500       3.0500
  106510       3.1304
  106520       3.0565
  106530       3.3480
  106540       3.3241
  106550       3.1208
  106560       3.0418
  106570       3.3802
  106580       3.5437
  106590       3.4532
  106600       3.2761
  106610       2.9148
  106620       3.1583
  106630       3.4427
  106640       3.4939
  106650       3.8324
  106660       3.7877
  106670       3.7782
  106680       4.0300
  106690       4.2089
  106700       4.3554
  106710       3.4332
  106720       3.1869
  106730       2.8912
  106740       2.9335
  106750       2.9281
  106760       2.6976
  106770       3.0767
  106780       3.5237
  106790       3.3223
  106800       3.3219
  106810       3.2339
  106820       3.7377
  106830       4.2742
  106840       3.9702
  106850       4.0641
  106860       4.0021
  106870       3.8409
  106880       3.8453
  106890       3.4294
  106900       2.9765
  106910       3.3885
  106920       3.3640
  106930       3.5225
  106940       3.4779
  106950       2.9168
  106960       3.0938
  106970       3.4942
  106980       2.9841
  106990       3.1516
  107000       3.4616
  107010       3.3485
  107020       2.8488
  107030       2.9108
  107040       3.0944
  107050       3.5965
  107060       3.4509
  107070       3.7543
  107080       4.0063
  107090       4.1367
  107100       4.3452
  107110       4.2598
  107120       4.1513
  107130       3.9999
  107140       4.2005
  107150       3.9492
  107160       3.9956
  107170       3.7581
  107180       4.0372
  107190       3.9464
  107200       3.6955
  107210       3.7182
  107220       3.4428
  107230       3.6091
  107240       3.8254
  107250       3.9549
  107260       3.5904
  107270       3.5452
  107280       3.3609
  107290       3.4609
  107300       3.2639
  107310       3.2992
  107320       3.8761
  107330       4.6126
  107340       5.4103
  107350       5.0615
  107360       4.6714
  107370       4.6170
  107380       4.4881
  107390       4.5530
  107400       4.3339
  107410       4.1371
  107420       4.0074
  107430       3.5680
  107440       3.8894
  107450       4.1216
  107460       3.9500
  107470       3.7476
  107480       3.8501
  107490       3.3803
  107500       3.6689
  107510       3.6594
  107520       3.6423
  107530       3.8749
  107540       3.9144
  107550       4.1688
  107560       4.3280
  107570       3.9862
  107580       3.4708
  107590       3.1329
  107600       3.3532
  107610       3.4305
  107620       3.5991
  107630       2.9552
  107640       2.8709
  107650       2.8104
  107660       3.1052
