#Frame        HB2[UU]
    4752           40
    4753           35
    4754           39
    4755           35
    4756           36
    4757           34
    4758           35
    4759           34
    4760           37
    4761           35
    4762           38
    4763           33
    4764           34
    4765           35
    4766           32
    4767           32
    4768           31
    4769           35
    4770           35
    4771           26
    4772           35
    4773           39
    4774           36
    4775           35
    4776           36
    4777           34
    4778           31
    4779           40
    4780           39
    4781           35
    4782           30
    4783           39
    4784           32
    4785           37
    4786           34
    4787           32
    4788           40
    4789           34
    4790           36
    4791           32
    4792           35
    4793           30
    4794           34
    4795           30
    4796           30
    4797           34
    4798           32
    4799           30
    4800           33
    4801           38
    4802           36
    4803           37
    4804           32
    4805           41
    4806           28
    4807           25
    4808           31
    4809           34
    4810           33
    4811           38
    4812           34
    4813           38
    4814           37
    4815           32
    4816           30
    4817           41
    4818           31
    4819           34
    4820           34
    4821            5
    4822           33
    4823            5
    4824            6
    4825           36
    4826           32
    4827           30
    4828           36
    4829           35
    4830           35
    4831           31
    4832           34
    4833           36
    4834           36
    4835           36
    4836           36
    4837           36
    4838           39
    4839           32
    4840           32
    4841           30
    4842           37
    4843           39
    4844           37
    4845           35
    4846           37
    4847           33
    4848           36
    4849           31
    4850           28
    4851           33
    4852           34
    4853           40
    4854           28
    4855           32
    4856           30
    4857           42
    4858           37
    4859           34
    4860           34
    4861           41
    4862           34
    4863           38
    4864           32
    4865           36
    4866           38
    4867           42
    4868           41
    4869           29
    4870           32
    4871           37
    4872           35
    4873           40
    4874           37
    4875           39
    4876           39
    4877           33
    4878           25
    4879           37
    4880           37
    4881           29
    4882           37
    4883           39
    4884           35
    4885           30
    4886           38
    4887           34
    4888           32
    4889           36
    4890           37
    4891           35
    4892           33
    4893           31
    4894           36
    4895           38
    4896           34
    4897           36
    4898           38
    4899           32
    4900           33
    4901           37
    4902           36
    4903           32
    4904           35
    4905           35
    4906           31
    4907           38
    4908           32
    4909           36
    4910           34
    4911           33
    4912           31
    4913           35
    4914           35
    4915           34
    4916           31
    4917           37
    4918           32
    4919           35
    4920           32
    4921           27
    4922           36
    4923           33
    4924           39
    4925           26
    4926           35
    4927           30
    4928           32
    4929           32
    4930           29
    4931           34
    4932           30
    4933           33
    4934           32
    4935           26
    4936           35
    4937           33
    4938           36
    4939           34
    4940           31
    4941           35
    4942           28
    4943           30
    4944           33
    4945           23
    4946           26
    4947           30
    4948           35
    4949           28
    4950           34
    4951           34
    4952           33
    4953           38
    4954           28
    4955           36
    4956           36
    4957           39
    4958           39
    4959           37
    4960           31
    4961           32
    4962           33
    4963           28
    4964           33
    4965           32
    4966           33
    4967           30
    4968           37
    4969           33
    4970           27
    4971           37
    4972           32
    4973           34
    4974           31
    4975           29
    4976           31
    4977           36
    4978           33
    4979           36
    4980           36
    4981           27
    4982           33
    4983           31
    4984           34
    4985           36
    4986           31
    4987           36
    4988           39
    4989           35
    4990           31
    4991           31
    4992           28
    4993           30
    4994           36
    4995           36
    4996           34
    4997           32
    4998           35
    4999           34
    5000           35
    5001           31
    5002           30
    5003           32
    5004           32
    5005           31
    5006           40
    5007           32
    5008           42
    5009           39
    5010           37
    5011           30
    5012           32
    5013           28
    5014           33
    5015           34
    5016           38
    5017           31
    5018           30
    5019           35
    5020           38
    5021           32
    5022           37
    5023           36
    5024           29
    5025           31
    5026           38
    5027           39
    5028           32
    5029           40
    5030           42
    5031           34
    5032           40
    5033           30
    5034           37
    5035           31
    5036           34
    5037           30
    5038           30
    5039           36
    5040           38
    5041           39
    5042           37
    5043           36
    5044           36
    5045           28
    5046           36
    5047           32
    5048           36
    5049           29
    5050           36
    5051           33
    5052           31
    5053           34
    5054           38
    5055           33
    5056           31
    5057           33
    5058           40
    5059           37
    5060           32
    5061           39
    5062           35
    5063           34
    5064           35
    5065           28
    5066           34
    5067           33
    5068           37
    5069           39
    5070           38
    5071           39
    5072           31
    5073           32
    5074           35
    5075           36
    5076           41
    5077           33
    5078           43
    5079           31
    5080           34
    5081           34
    5082           30
    5083            2
    5084            9
    5085            6
    5086            4
    5087            3
    5088           27
    5089           30
    5090           30
    5091           36
    5092           36
    5093           35
    5094           34
    5095           26
    5096           36
    5097           29
    5098           31
    5099           33
    5100           30
    5101           32
    5102           36
    5103           33
    5104           30
    5105           38
    5106           37
    5107           37
    5108           34
    5109           32
    5110           28
    5111           31
    5112            4
    5113            3
    5114            4
    5115            5
    5116            3
    5117            6
    5118            7
    5119            2
    5120            7
    5121           36
    5122           33
    5123           39
    5124           38
    5125           38
    5126           35
    5127           34
    5128           32
    5129           34
    5130           39
    5131           37
    5132           37
    5133           37
    5134           38
    5135           35
    5136           32
    5137           31
    5138           36
    5139           36
    5140           40
    5141           37
    5142           35
    5143           34
    5144           27
    5145           30
    5146           34
    5147           35
    5148           34
    5149           32
    5150           32
    5151           33
    5152           41
    5153           35
    5154           34
    5155           28
    5156           35
    5157           40
    5158           36
    5159           33
    5160           28
    5161           39
    5162           31
    5163           33
    5164           36
    5165           34
    5166           38
    5167           36
    5168           32
    5169           32
    5170           38
    5171           32
    5172           40
    5173           31
    5174           33
    5175           25
    5176           38
    5177           34
    5178           35
    5179           37
    5180           29
    5181           35
    5182           31
    5183           30
    5184           37
    5185           30
    5186           35
    5187           35
    5188           37
    5189           35
    5190           27
    5191           25
    5192           31
    5193           27
    5194           38
    5195           35
    5196           32
    5197           31
    5198           29
    5199           34
    5200           40
    5201           38
    5202           32
    5203           39
    5204           33
    5205           36
    5206           39
    5207           35
    5208           34
    5209           36
    5210           38
    5211           34
    5212           40
    5213           36
    5214           34
    5215           40
    5216           38
    5217           33
    5218           37
    5219           33
    5220           27
    5221           32
    5222           33
    5223           32
    5224           37
    5225           41
    5226           34
    5227           33
    5228           29
    5229           35
    5230           40
    5231           34
    5232           28
    5233           32
    5234           38
    5235           31
    5236           33
    5237           31
    5238           29
    5239           31
    5240           32
    5241           35
    5242           35
    5243           36
    5244           37
    5245           38
    5246           35
    5247           34
    5248           37
    5249           34
    5250           38
    5251           27
    5252           31
    5253           38
    5254           38
    5255           38
    5256           35
    5257           35
    5258           35
    5259           37
    5260           31
    5261           28
    5262           31
    5263           33
    5264           29
    5265           32
    5266           33
    5267           32
    5268           31
    5269           25
    5270           31
    5271           29
    5272           36
    5273           35
    5274           40
    5275           34
    5276           34
    5277           33
    5278           37
    5279           40
    5280           32
    5281           29
    5282           35
    5283           39
    5284           31
    5285           32
    5286           31
    5287           38
    5288           29
    5289           32
    5290           39
    5291           33
    5292           31
    5293           25
    5294           30
    5295           37
    5296           35
    5297           36
    5298           36
    5299           30
    5300           39
    5301           34
    5302           30
    5303           37
    5304           30
    5305           40
    5306           35
    5307           36
    5308           36
    5309           41
    5310           34
    5311           34
    5312           31
    5313           34
    5314           30
    5315           35
    5316           39
    5317           30
    5318           33
    5319           30
    5320           38
    5321           40
    5322           37
    5323           40
    5324           37
    5325           29
    5326           38
    5327           35
    5328           31
    5329           25
    5330           32
    5331           33
    5332           38
    5333           47
    5334           33
    5335           38
    5336           38
    5337           34
    5338           29
    5339           37
    5340           37
    5341           32
    5342           30
    5343           43
    5344           34
    5345           38
    5346           32
    5347           31
    5348           37
    5349           30
    5350           38
    5351           26
    5352           37
    5353           29
    5354           40
    5355           40
    5356           31
    5357           35
    5358           36
    5359           35
    5360           36
    5361           36
    5362           32
    5363           36
    5364           33
    5365           31
    5366           28
    5367           33
    5368           36
    5369           35
    5370           41
    5371           31
    5372           31
    5373           35
    5374           29
    5375           28
    5376           38
    5377           33
    5378           33
    5379           36
    5380           29
    5381           25
    5382           31
    5383           26
    5384           40
    5385           36
    5386           29
    5387           35
    5388           28
    5389           33
    5390           36
    5391           26
    5392           29
    5393           29
    5394           34
    5395           30
    5396           19
    5397           27
    5398           39
    5399           37
    5400           36
    5401           33
    5402           30
    5403           33
    5404           27
    5405           30
    5406           34
    5407           33
    5408           31
    5409           31
    5410           33
    5411           30
    5412           30
    5413           37
    5414           33
    5415           31
    5416           33
    5417           36
    5418           34
    5419           32
    5420           32
    5421           41
    5422           35
    5423           36
    5424           37
    5425           36
    5426           34
    5427           35
    5428           36
    5429           33
    5430           37
    5431           28
    5432           31
    5433           35
    5434           33
    5435           37
    5436           37
    5437           37
    5438           36
    5439           41
    5440           32
    5441           35
    5442           32
    5443           40
    5444           35
    5445           33
    5446           38
    5447           37
    5448           31
    5449           32
    5450           39
    5451           32
    5452           35
    5453           33
    5454           40
    5455           30
    5456           34
    5457           36
    5458           32
    5459           31
    5460           33
    5461           33
    5462           36
    5463           33
    5464           31
    5465           39
    5466           39
    5467           33
    5468           34
    5469           37
    5470           31
    5471           35
    5472           32
    5473           30
    5474           41
    5475           35
    5476           35
    5477           37
    5478           32
    5479           28
    5480           39
    5481           36
    5482           34
    5483           30
    5484           32
    5485           34
    5486           30
    5487           30
    5488           34
    5489           28
    5490           34
    5491           31
    5492           28
    5493           29
    5494           32
    5495           34
    5496           30
    5497           35
    5498           32
    5499           31
    5500           35
    5501           33
    5502           30
    5503           34
    5504           33
    5505           36
    5506           32
    5507           37
    5508           39
    5509           35
    5510           27
    5511           36
    5512           34
    5513           30
    5514           29
    5515           40
    5516           37
    5517           33
    5518           30
    5519           33
    5520           35
    5521           38
    5522           35
    5523           38
    5524           28
    5525           34
    5526           29
    5527           31
    5528           43
    5529           37
    5530           36
    5531           33
    5532           30
    5533           25
    5534           33
    5535           29
    5536           29
    5537           39
    5538           35
    5539           34
    5540           34
    5541           34
    5542           37
    5543           26
    5544           29
    5545           29
    5546           38
    5547           33
    5548           34
    5549           31
    5550           32
    5551           28
    5552           39
    5553           34
    5554           31
    5555           33
    5556           33
    5557           34
    5558           30
    5559           35
    5560           33
    5561           38
    5562           33
    5563           29
    5564           36
    5565           35
    5566           35
    5567           35
    5568           34
    5569           33
    5570           32
    5571           41
    5572           33
    5573           32
    5574           32
    5575           33
    5576           32
    5577           29
    5578           37
    5579           31
    5580           37
    5581           34
    5582           27
    5583            2
    5584           26
    5585           32
    5586           36
    5587           38
    5588           34
    5589           26
    5590           36
    5591           34
    5592           37
    5593           32
    5594            5
    5595           37
    5596            5
    5597            8
    5598            5
    5599            4
    5600            9
    5601            9
    5602            4
    5603           30
    5604           34
    5605           33
    5606           31
    5607           35
    5608           31
    5609           36
    5610            8
    5611            9
    5612           38
    5613           29
    5614           33
    5615           39
    5616           32
    5617           34
    5618           32
    5619           33
    5620           32
    5621           36
    5622           37
    5623           35
    5624           39
    5625           34
    5626           39
    5627            6
    5628            5
    5629           31
    5630           32
    5631           37
    5632           32
    5633           29
    5634           37
    5635           29
    5636           35
    5637           37
    5638           38
    5639           38
    5640           35
    5641           35
    5642           36
    5643           31
    5644           27
    5645           34
    5646           31
    5647           38
    5648           31
    5649           34
    5650           31
    5651           39
    5652           35
    5653           40
    5654           30
    5655            3
    5656            4
    5657           33
    5658           37
    5659           39
    5660           40
    5661           34
    5662           35
    5663           35
    5664           30
    5665           35
    5666           37
    5667           33
    5668           40
    5669           38
    5670           38
    5671           31
    5672           35
    5673           34
    5674            9
    5675           34
    5676            7
    5677           35
    5678            4
    5679            3
    5680            7
    5681            6
    5682           11
    5683           10
    5684            7
    5685            8
    5686            7
    5687            4
    5688           24
    5689           37
    5690           34
    5691           34
    5692           30
    5693           33
    5694           40
    5695           32
    5696           39
    5697           37
    5698           34
    5699           31
    5700           38
    5701           35
    5702           33
    5703           37
    5704           36
    5705           27
    5706           36
    5707           33
    5708           28
    5709           29
    5710           37
    5711           36
    5712           30
    5713           31
    5714           28
    5715           37
    5716           37
    5717           32
    5718           36
    5719           35
    5720           32
    5721           32
    5722           34
    5723           33
    5724           32
    5725           34
    5726           35
    5727           35
    5728           36
    5729           31
    5730           31
    5731           37
    5732           34
    5733           32
    5734           34
    5735           31
    5736           35
    5737           30
    5738           32
    5739           30
    5740           40
    5741           34
    5742           35
    5743           36
    5744           30
    5745           32
    5746           32
    5747           38
    5748           31
    5749           32
    5750           31
    5751           34
    5752           31
    5753           29
    5754           39
    5755           31
    5756           32
    5757           35
    5758           30
    5759           33
    5760           27
    5761           37
    5762           38
    5763           26
    5764           31
    5765           38
    5766           34
    5767           37
    5768           35
    5769           33
    5770           35
    5771           40
    5772           35
    5773           37
    5774           34
    5775           35
    5776           33
    5777           33
    5778           35
    5779           32
    5780           33
    5781           33
    5782           37
    5783           31
    5784           34
    5785           33
    5786           31
    5787           26
    5788           32
    5789           30
    5790           41
    5791           24
    5792           40
    5793           39
    5794           36
    5795           42
    5796           36
    5797           26
    5798           33
    5799           36
    5800           32
    5801           32
    5802           36
    5803           31
    5804           38
    5805           40
    5806           34
    5807           33
    5808           34
    5809           33
    5810           39
    5811           30
    5812           34
    5813           30
    5814           40
    5815           34
    5816           36
    5817           29
    5818           32
    5819           41
    5820           33
    5821           41
    5822           33
    5823           29
    5824           38
    5825           39
    5826           37
    5827           37
    5828           29
    5829           32
    5830           34
    5831           37
    5832           38
    5833            8
    5834            7
    5835            7
    5836            7
    5837            6
    5838            4
    5839            6
    5840           36
    5841           32
    5842           34
    5843           28
    5844           34
    5845           36
    5846           38
    5847           28
    5848           30
    5849           41
    5850           33
    5851           36
    5852           36
    5853           34
    5854           34
    5855           37
    5856           34
    5857           35
    5858           29
    5859           40
    5860           32
    5861           32
    5862           32
    5863           34
    5864           32
    5865           28
    5866           34
    5867           30
    5868           38
    5869           36
    5870           33
    5871           29
    5872           34
    5873           34
    5874           36
    5875           31
    5876           36
    5877           35
    5878           25
    5879           38
    5880           33
    5881           29
    5882           33
    5883           32
    5884           26
    5885           34
    5886           27
    5887           30
    5888           32
    5889           29
    5890           38
    5891           37
    5892           35
    5893           39
    5894           34
    5895           33
    5896           30
    5897           33
    5898           33
    5899           35
    5900           29
    5901           32
    5902           32
    5903           31
    5904           34
    5905           34
    5906           32
    5907           29
    5908           33
    5909           36
    5910           36
    5911           35
    5912           36
    5913           33
    5914           30
    5915           32
    5916           38
    5917           34
    5918           33
    5919           30
    5920           36
    5921           44
    5922           31
    5923           29
    5924           30
    5925           28
    5926           31
    5927           41
    5928           35
    5929           31
    5930           31
    5931           30
    5932           37
    5933           28
    5934           35
    5935           30
    5936           30
    5937           32
    5938           35
    5939           33
    5940           33
    5941           38
    5942           36
    5943           39
    5944           24
    5945           32
    5946           33
    5947           33
    5948           39
    5949           32
    5950           29
    5951           36
    5952           33
    5953           32
    5954           38
    5955           34
    5956           39
    5957           32
    5958           36
    5959           32
    5960           33
    5961           42
    5962           32
    5963           40
    5964           34
    5965           35
    5966           38
    5967           35
    5968           32
    5969           37
    5970           35
    5971           33
    5972           33
    5973           36
    5974           31
    5975           29
    5976           33
    5977           24
    5978           29
    5979           35
    5980           32
    5981           32
    5982           41
    5983           27
    5984           30
    5985           33
    5986           33
    5987           30
    5988           36
    5989           35
    5990           33
    5991           33
    5992           35
    5993           38
    5994           37
    5995           38
    5996           28
    5997           29
    5998           35
    5999           28
    6000           36
    6001           44
    6002           36
    6003           38
    6004           30
    6005           36
    6006           30
    6007           26
    6008           34
    6009           27
    6010           30
    6011           36
    6012           32
    6013           33
    6014           35
    6015           28
    6016           39
    6017           32
    6018           31
    6019           37
    6020           39
    6021           38
    6022           31
    6023           34
    6024           36
    6025           35
    6026           25
    6027           30
    6028           35
    6029           24
    6030           28
    6031           38
    6032           29
    6033           31
    6034           31
    6035           37
    6036           23
    6037           33
    6038           40
    6039           35
    6040           33
    6041           34
    6042           33
    6043           28
    6044           33
    6045           31
    6046           33
    6047           36
    6048           37
    6049           36
    6050           29
    6051           35
    6052           34
    6053           32
    6054           34
    6055           32
    6056           34
    6057           29
    6058           33
    6059           36
    6060           34
    6061           34
    6062           35
    6063           33
    6064           40
    6065           38
    6066           35
    6067           36
    6068           32
    6069           36
    6070           35
    6071           39
    6072           38
    6073           35
    6074           33
    6075           40
    6076           34
    6077           36
    6078           30
    6079           33
    6080           39
    6081           40
    6082           40
    6083           38
    6084           32
    6085           34
    6086           36
    6087           29
    6088           36
    6089           33
    6090           35
    6091           38
    6092           35
    6093           37
    6094           38
    6095           38
    6096           37
    6097           38
    6098           33
    6099           39
    6100           39
    6101           43
    6102           32
    6103           34
    6104           35
    6105           32
    6106           38
    6107           31
    6108           34
    6109           35
    6110           38
    6111           31
    6112           31
    6113           36
    6114           36
    6115           35
    6116           42
    6117           34
    6118           25
    6119           37
    6120           41
    6121           30
    6122           39
    6123           35
    6124           39
    6125           28
    6126           33
    6127           34
    6128           38
    6129           30
    6130           34
    6131           37
    6132           33
    6133           33
    6134           30
    6135           30
    6136           35
    6137           33
    6138           33
    6139           36
    6140           28
    6141           36
    6142           37
    6143           34
    6144           35
    6145           33
    6146           33
    6147           31
    6148           30
    6149           32
    6150           29
    6151           30
    6152           34
    6153           35
    6154           35
    6155           33
    6156           41
    6157           36
    6158           35
    6159           30
    6160           34
    6161           39
    6162           28
    6163           32
    6164           35
    6165           34
    6166           33
    6167           34
    6168           41
    6169           34
    6170           34
    6171           30
    6172           25
    6173           34
    6174           34
    6175           30
    6176           33
    6177           26
    6178           36
    6179           34
    6180           38
    6181           27
    6182           32
    6183           29
    6184           39
    6185           32
    6186           35
    6187           36
    6188           33
    6189           37
    6190           28
    6191           32
    6192           33
    6193           32
    6194           40
    6195           35
    6196           40
    6197           38
    6198           40
    6199           38
    6200           29
    6201           34
    6202           36
    6203           37
    6204           38
    6205           38
    6206           35
    6207           35
    6208           35
    6209           38
    6210           29
    6211           36
    6212           42
    6213           37
    6214           31
    6215           36
    6216           26
    6217           38
    6218           33
    6219           33
    6220           32
    6221           29
    6222           35
    6223           33
    6224           32
    6225           29
    6226           29
    6227           30
    6228           33
    6229           35
    6230           29
    6231           31
    6232           35
    6233           34
    6234           29
    6235           31
    6236           34
    6237           30
    6238           29
    6239           31
    6240           31
    6241           30
    6242           36
    6243           32
    6244           29
    6245           33
    6246           32
    6247           31
    6248           32
    6249           30
    6250           36
    6251           36
    6252           33
    6253           37
    6254           30
    6255           35
    6256           31
    6257           33
    6258           31
    6259           30
    6260           32
    6261           30
    6262           40
    6263           39
    6264           32
    6265           36
    6266           39
    6267           35
    6268           33
    6269           37
    6270           33
    6271           34
    6272           36
    6273           30
    6274           32
    6275           34
    6276           40
    6277           28
    6278           37
    6279           31
    6280           29
    6281           33
    6282           33
    6283           34
    6284           39
    6285           35
    6286           38
    6287           33
    6288           35
    6289           31
    6290           33
    6291           35
    6292           33
    6293           37
    6294           38
    6295           31
    6296           42
    6297           42
    6298           34
    6299           32
    6300           36
    6301           31
    6302           36
    6303           32
    6304           34
    6305           34
    6306           32
    6307           29
    6308           34
    6309           39
    6310           34
    6311           31
    6312           33
    6313           35
    6314           32
    6315           31
    6316           32
    6317           37
    6318           34
    6319           36
    6320           37
    6321           34
    6322           35
    6323           30
    6324           34
    6325           34
    6326           35
    6327           29
    6328           34
    6329           34
    6330           28
    6331           35
    6332           31
    6333           33
    6334           43
    6335           37
    6336           31
    6337           30
    6338           39
    6339           30
    6340           30
    6341           34
    6342           33
    6343           34
    6344           27
    6345           36
    6346           30
    6347           32
    6348           33
    6349           39
    6350           27
    6351           33
    6352           36
    6353           38
    6354           39
    6355           40
    6356           38
    6357           37
    6358           40
    6359           37
    6360           37
    6361           37
    6362           31
    6363           39
    6364           33
    6365           30
    6366           38
    6367           33
    6368           39
    6369           37
    6370           33
    6371           30
    6372           38
    6373           34
    6374           35
    6375           26
    6376           33
    6377           34
    6378           35
    6379           39
    6380           29
    6381           38
    6382           36
    6383           33
    6384           39
    6385           38
    6386           28
    6387           39
    6388           34
    6389           32
    6390           33
    6391           36
    6392           36
    6393           38
    6394           34
    6395           36
    6396           34
    6397           32
    6398           32
    6399           28
    6400           31
    6401           32
    6402           38
    6403           36
    6404           38
    6405           28
    6406           32
    6407           34
    6408           33
    6409           29
    6410           25
    6411           35
    6412           27
    6413           36
    6414           34
    6415           37
    6416           35
    6417           35
    6418           34
    6419           33
    6420           35
    6421           29
    6422           30
    6423           30
    6424           29
    6425           32
    6426           33
    6427           32
    6428           33
    6429           34
    6430           29
    6431           36
    6432           33
    6433           35
    6434           32
    6435           39
    6436           34
    6437           31
    6438           37
    6439           35
    6440           29
    6441           38
    6442           33
    6443           44
    6444           34
    6445           36
    6446           31
    6447           31
    6448           32
    6449           30
    6450           37
    6451           37
    6452           37
    6453           41
    6454           31
    6455           35
    6456           36
    6457           36
    6458           44
    6459           34
    6460           36
    6461           38
    6462           35
    6463           36
    6464           41
    6465           31
    6466           35
    6467           34
    6468           31
    6469           31
    6470           34
    6471           34
    6472           32
    6473           30
    6474           32
    6475           38
    6476           31
    6477           31
    6478           30
    6479           40
    6480           39
    6481           35
    6482           38
    6483           37
    6484           35
    6485           36
    6486           35
    6487           33
    6488           37
    6489           33
    6490           33
    6491           35
    6492           34
    6493           33
    6494           27
    6495           30
    6496           38
    6497           34
    6498           31
    6499           32
    6500           30
    6501           39
    6502           27
    6503           34
    6504           40
    6505           38
    6506           41
    6507           35
    6508           34
    6509           41
    6510           37
    6511           31
    6512           31
    6513           35
    6514           31
    6515           32
    6516           30
    6517           35
    6518           37
    6519           36
    6520           36
    6521           32
    6522           32
    6523           31
    6524           38
    6525           36
    6526           38
    6527           31
    6528           39
    6529           35
    6530           31
    6531           34
    6532           29
    6533           31
    6534           36
    6535           33
    6536           40
    6537           31
    6538           32
    6539           31
    6540           33
    6541           34
    6542           32
    6543           27
    6544           38
    6545           37
    6546           28
    6547           38
    6548           34
    6549           34
    6550           29
    6551           35
    6552           30
    6553           29
    6554           33
    6555           29
    6556           36
    6557           41
    6558           33
    6559           36
    6560           36
    6561           30
    6562           30
    6563           32
    6564           35
    6565           36
    6566           34
    6567           39
    6568           30
    6569           35
    6570           33
    6571           32
    6572           36
    6573           33
    6574           28
    6575           33
    6576           39
    6577           35
    6578           37
    6579           36
    6580           21
    6581           36
    6582           41
    6583           31
    6584           35
    6585           32
    6586           33
    6587           31
    6588           33
    6589           35
    6590           30
    6591           32
    6592           34
    6593           37
    6594           36
    6595           28
    6596           27
    6597           35
    6598           34
    6599           37
    6600           33
    6601           38
    6602           31
    6603           35
    6604           35
    6605           32
    6606           32
    6607           40
    6608           40
    6609           39
    6610           33
    6611           37
    6612           31
    6613           34
    6614           29
    6615           35
    6616           33
    6617           39
    6618           39
    6619           30
    6620           34
    6621           30
    6622           35
    6623           38
    6624           36
    6625           36
    6626           37
    6627           29
    6628           35
    6629           37
    6630           34
    6631           41
    6632           36
    6633           37
    6634           36
    6635           33
    6636           30
    6637           32
    6638           35
    6639           34
    6640           36
    6641           33
    6642           33
    6643           35
    6644           40
    6645           34
    6646           33
    6647           40
    6648           36
    6649           36
    6650           39
    6651           35
    6652           38
    6653           33
    6654           31
    6655           37
    6656           29
    6657           31
    6658           35
    6659           33
    6660           34
    6661           36
    6662           40
    6663           38
    6664           40
    6665           34
    6666           37
    6667           38
    6668           33
    6669           27
    6670           38
    6671           30
    6672           32
    6673           31
    6674           36
    6675           35
    6676           36
    6677           38
    6678           34
    6679           28
    6680           33
    6681           32
    6682           33
    6683           38
    6684           32
    6685           33
    6686           36
    6687           34
    6688           36
    6689           30
    6690           36
    6691           39
    6692           36
    6693           35
    6694           34
    6695           34
    6696           32
    6697           30
    6698           30
    6699           29
    6700           36
    6701           36
    6702           32
    6703           36
    6704           29
    6705           38
    6706           37
    6707           33
    6708           35
    6709           35
    6710           34
    6711           36
    6712           37
    6713           25
    6714           36
    6715           30
    6716           32
    6717           33
    6718           33
    6719           34
    6720           34
    6721           34
    6722           35
    6723           29
    6724           35
    6725           33
    6726           32
    6727           34
    6728           29
    6729           38
    6730           36
    6731           22
    6732           40
    6733           40
    6734           36
    6735           39
    6736           31
    6737           35
    6738           30
    6739           39
    6740           24
    6741           27
    6742           29
    6743           34
    6744           32
    6745           33
    6746           27
    6747           33
    6748           30
    6749           35
    6750           32
    6751           32
    6752           28
    6753           37
    6754           36
    6755           36
    6756           37
    6757           33
    6758           32
    6759           38
    6760           37
    6761           32
    6762           39
    6763           38
    6764           27
    6765           35
    6766           37
    6767           34
    6768           34
    6769           39
    6770           32
    6771           37
    6772           34
    6773           37
    6774           33
    6775           35
    6776           33
    6777           24
    6778           29
    6779           31
    6780           30
    6781           36
    6782           36
    6783           38
    6784           37
    6785           33
    6786           39
    6787           41
    6788           36
    6789           33
    6790           32
    6791           31
    6792           31
    6793           34
    6794           38
    6795           29
    6796           38
    6797           30
