#Frame        HB2[UU]
   24442            9
   24443            9
   24444            8
   24445            8
   24446           11
   24447            9
   24448           11
   24449            6
   24450           13
   24451            6
   24452            9
   24453            8
   24454            6
   24455            6
   24456            8
   24457            8
   24458            8
   24459            9
   24460            5
   24461           10
   24462            8
   24463           10
   24464           10
   24465            8
   24466           10
   24467           11
   24468            8
   24469           11
   24470            9
   24471            8
   24472           10
   24473           10
   24474            9
   24475           10
   24476            9
   24477           12
   24478           11
   24479           11
   24480           14
   24481            8
   24482            5
   24483           10
   24484           10
   24485            7
   24486           12
   24487            5
   24488            8
   24489            8
   24490            7
   24491           11
   24492            7
   24493            8
   24494            9
   24495           10
   24496           11
   24497           10
   24498            8
   24499            9
   24500           12
   24501           12
   24502            9
   24503            7
   24504            7
   24505            7
   24506            9
   24507            9
   24508           13
   24509           10
   24510           12
   24511            7
   24512           12
   24513            8
   24514            9
   24515           12
   24516            9
   24517            9
   24518            8
   24519           12
   24520            6
   24521           11
   24522           13
   24523           11
   24524            9
   24525            7
   24526           10
   24527           10
   24528           10
   24529            9
   24530            7
   24531            7
   24532            9
   24533            8
   24534           10
   24535            5
   24536            7
   24537           10
   24538           12
   24539            8
   24540            8
   24541            9
   24542           11
   24543           10
   24544           10
   24545            8
   24546            9
   24547            8
   24548            9
   24549           10
   24550            8
   24551            9
   24552            6
   24553            8
   24554            9
   24555            8
   24556           11
   24557           10
   24558            7
   24559           11
   24560           13
   24561            7
   24562           11
   24563            9
   24564            6
   24565            9
   24566           11
   24567            8
   24568           10
   24569           14
   24570           12
   24571            9
   24572           10
   24573            9
   24574            9
   24575           11
   24576           10
   24577            4
   24578            7
   24579            5
   24580            8
   24581            9
   24582            8
   24583           10
   24584            9
   24585           13
   24586            9
   24587            8
   24588           11
   24589            7
   24590            5
   24591            8
   24592           12
   24593            8
   24594            9
   24595            7
   24596            9
   24597            8
   24598            7
   24599           11
   24600            5
   24601            9
   24602            8
   24603            9
   24604            8
   24605           10
   24606            7
   24607            6
   24608            7
   24609           10
   24610            9
   24611            9
   24612            7
   24613           12
   24614            9
   24615            9
   24616            9
   24617           11
   24618           11
   24619            9
   24620           13
   24621           10
   24622           10
   24623            9
   24624           11
   24625            8
   24626            9
   24627           10
   24628           13
   24629           11
   24630           11
   24631           10
   24632            5
   24633           10
   24634           11
   24635            8
   24636           10
   24637           14
   24638           12
   24639           10
   24640            7
   24641           10
   24642           11
   24643            9
   24644            9
   24645           12
   24646           12
   24647            8
   24648            7
   24649            8
   24650            7
   24651            6
   24652            9
   24653           12
   24654           10
   24655            9
   24656           11
   24657           11
   24658           11
   24659            6
   24660            8
   24661            8
   24662            8
   24663            7
   24664           12
   24665           10
   24666            6
   24667            7
   24668            9
   24669           10
   24670           11
   24671            9
   24672            9
   24673            6
   24674            8
   24675            6
   24676            8
   24677            5
   24678            8
   24679            8
   24680            8
   24681           10
   24682            7
   24683            9
   24684            8
   24685            8
   24686            8
   24687            7
   24688            7
   24689            7
   24690            8
   24691            9
   24692            8
   24693            9
   24694           10
   24695            9
   24696            8
   24697           11
   24698            7
   24699            8
   24700            9
   24701            5
   24702            7
   24703            8
   24704            6
   24705            8
   24706           11
   24707            8
   24708            6
   24709           10
   24710            9
   24711            8
   24712            7
   24713            8
   24714            9
   24715            8
   24716            8
   24717           10
   24718           10
   24719            7
   24720           10
   24721           10
   24722            7
   24723            8
   24724           10
   24725            5
   24726            9
   24727           10
   24728            6
   24729            7
   24730            9
   24731            6
   24732            7
   24733            8
   24734            8
   24735            9
   24736            9
   24737           10
   24738           10
   24739            9
   24740           11
   24741            7
   24742           10
   24743           11
   24744            9
   24745            5
   24746            9
   24747            8
   24748           10
   24749            9
   24750            9
   24751            8
   24752           11
   24753           10
   24754            8
   24755            9
   24756            9
   24757           10
   24758            7
   24759            8
   24760           10
   24761            8
   24762            9
   24763            9
   24764            7
   24765            7
   24766            7
   24767            7
   24768            8
   24769            9
   24770           10
   24771            5
   24772            8
   24773            6
   24774            9
   24775            5
   24776            6
   24777            8
   24778           10
   24779            7
   24780            6
   24781            8
   24782           10
   24783           10
   24784            7
   24785           10
   24786            7
   24787           10
   24788            9
   24789            6
   24790            8
   24791            7
   24792            3
   24793            8
   24794           10
   24795            7
   24796            9
   24797           10
   24798            6
   24799            8
   24800            9
   24801            7
   24802            8
   24803            9
   24804            9
   24805            6
   24806            9
   24807            8
   24808           14
   24809            8
   24810           10
   24811           11
   24812            7
   24813           11
   24814           10
   24815            8
   24816            9
   24817           10
   24818           12
   24819           11
   24820            7
   24821            8
   24822            9
   24823            6
   24824           11
   24825            7
   24826            8
   24827            9
   24828            8
   24829            9
   24830            5
   24831            7
   24832           11
   24833            7
   24834           12
   24835            8
   24836            9
   24837           11
   24838            8
   24839            8
   24840           10
   24841            9
   24842            8
   24843            8
   24844           12
   24845            8
   24846            6
   24847           11
   24848            8
   24849           10
   24850           10
   24851            8
   24852           12
   24853           10
   24854           11
   24855            6
   24856            6
   24857            8
   24858           10
   24859            8
   24860           10
   24861            7
   24862            8
   24863           10
   24864           11
   24865           12
   24866           10
   24867           12
   24868            8
   24869            9
   24870            9
   24871           10
   24872           10
   24873           12
   24874           11
   24875           11
   24876           12
   24877           10
   24878            9
   24879           10
   24880           10
   24881            9
   24882            9
   24883            8
   24884            7
   24885            7
   24886            8
   24887            9
   24888            9
   24889            9
   24890           11
   24891            9
   24892            8
   24893            7
   24894           13
   24895            9
   24896            9
   24897            9
   24898           11
   24899            6
   24900            8
   24901            6
   24902           11
   24903            7
   24904           11
   24905           10
   24906           10
   24907           11
   24908            7
   24909           12
   24910           12
   24911            9
   24912           10
   24913            8
   24914           14
   24915            6
   24916            8
   24917           10
   24918           12
   24919           11
   24920           12
   24921            8
   24922           11
   24923            7
   24924            9
   24925            8
   24926            7
   24927            7
   24928            9
   24929            9
   24930            6
   24931           12
   24932            8
   24933           10
   24934            5
   24935            4
   24936            8
   24937            7
   24938           10
   24939            6
   24940           10
   24941            4
   24942            9
   24943            7
   24944            6
   24945           10
   24946            9
   24947           11
   24948            8
   24949            9
   24950            7
   24951           10
   24952            5
   24953            9
   24954            6
   24955            9
   24956            8
   24957            9
   24958            8
   24959            7
   24960           10
   24961            7
   24962            8
   24963           11
   24964            6
   24965            9
   24966           10
   24967           12
   24968           11
   24969           11
   24970            9
   24971            8
   24972           11
   24973           10
   24974            8
   24975            9
   24976            9
   24977            8
   24978            6
   24979           11
   24980            7
   24981            6
   24982           10
   24983            8
   24984            8
   24985            9
   24986            8
   24987            6
   24988            7
   24989           11
   24990            9
   24991            9
   24992           11
   24993           10
   24994            8
   24995           12
   24996            8
   24997            8
   24998           10
   24999            8
   25000           13
   25001            8
   25002            9
   25003            7
   25004           10
   25005           12
   25006            9
   25007            8
   25008           10
   25009           12
   25010            8
   25011           11
   25012            9
   25013            7
   25014            7
   25015           10
   25016           11
   25017           10
   25018           11
   25019            8
   25020            7
   25021            7
   25022           10
   25023            8
   25024            8
   25025            8
   25026            9
   25027            8
   25028            8
   25029            9
   25030            9
   25031           14
   25032            7
   25033            6
   25034            8
   25035            8
   25036           10
   25037            9
   25038            8
   25039           11
   25040            7
   25041           11
   25042            9
   25043           11
   25044           10
   25045           11
   25046           10
   25047            8
   25048            6
   25049            8
   25050            9
   25051            7
   25052            8
   25053            6
   25054            4
   25055            5
   25056            9
   25057           10
   25058           10
   25059            9
   25060           10
   25061            8
   25062            6
   25063            7
   25064            7
   25065            5
   25066            7
   25067            7
   25068            7
   25069            9
   25070            7
   25071            8
   25072           10
   25073           10
   25074           10
   25075            9
   25076           11
   25077           10
   25078           10
   25079           10
   25080            9
   25081            9
   25082           10
   25083            9
   25084            8
   25085            9
   25086           11
   25087            9
   25088            8
   25089            8
   25090            9
   25091           12
   25092            9
   25093           10
   25094           10
   25095            9
   25096            7
   25097            8
   25098            6
   25099           11
   25100            9
   25101            9
   25102            7
   25103            7
   25104            8
   25105           12
   25106            5
   25107            9
   25108            9
   25109           12
   25110            8
   25111           11
   25112            8
   25113           10
   25114            8
   25115            8
   25116            7
   25117            9
   25118            8
   25119            8
   25120            9
   25121            6
   25122            9
   25123           11
   25124            6
   25125            6
   25126           10
   25127           11
   25128            9
   25129            9
   25130            8
   25131           10
   25132            9
   25133           10
   25134            8
   25135            8
   25136           10
   25137            9
   25138            8
   25139            8
   25140            7
   25141           11
   25142           11
   25143            9
   25144            5
   25145            7
   25146            6
   25147           10
   25148            7
   25149            7
   25150            8
   25151           11
   25152            8
   25153            6
   25154            8
   25155           10
   25156            6
   25157           10
   25158           11
   25159           10
   25160            9
   25161            8
   25162            9
   25163            6
   25164            8
   25165            8
   25166            8
   25167           10
   25168            7
   25169            8
   25170            7
   25171            5
   25172            7
   25173           11
   25174           11
   25175            9
   25176            7
   25177           10
   25178           10
   25179           11
   25180           10
   25181           10
   25182           12
   25183            8
   25184            6
   25185            7
   25186            9
   25187            7
   25188            8
   25189           12
   25190            7
   25191            5
   25192            6
   25193            5
   25194            5
   25195           12
   25196            8
   25197            8
   25198            8
   25199           11
   25200            8
   25201            5
   25202           11
   25203           11
   25204           10
   25205            8
   25206            9
   25207            6
   25208           10
   25209            9
   25210            6
   25211            7
   25212            9
   25213           11
   25214           10
   25215           13
   25216           10
   25217           10
   25218            7
   25219           13
   25220            8
   25221            8
   25222            8
   25223           12
   25224           12
   25225            9
   25226            6
   25227           12
   25228            6
   25229            9
   25230           12
   25231            9
   25232            9
   25233            7
   25234            8
   25235           10
   25236            8
   25237           10
   25238            9
   25239            9
   25240            9
   25241           10
   25242            8
   25243            5
   25244           10
   25245           10
   25246            8
   25247            9
   25248            6
   25249            9
   25250           11
   25251           11
   25252            6
   25253            7
   25254            7
   25255           15
   25256            8
   25257           13
   25258            7
   25259           10
   25260            8
   25261            6
   25262           13
   25263           10
   25264           11
   25265           10
   25266            8
   25267            8
   25268            9
   25269           12
   25270           11
   25271            4
   25272           10
   25273           10
   25274            7
   25275           10
   25276            6
   25277            6
   25278           10
   25279           14
   25280            7
   25281            7
   25282            9
   25283           10
   25284            9
   25285            5
   25286            8
   25287            9
   25288            9
   25289           10
   25290            9
   25291            9
   25292           13
   25293           12
   25294            9
   25295            9
   25296           10
   25297           11
   25298            6
   25299            9
   25300            7
   25301            8
   25302            8
   25303            5
   25304            5
   25305            9
   25306            9
   25307            7
   25308            6
   25309            8
   25310           10
   25311            6
   25312            7
   25313            8
   25314            7
   25315            5
   25316            7
   25317           10
   25318            8
   25319            6
   25320            7
   25321            7
   25322           10
   25323            7
   25324            9
   25325            9
   25326            8
   25327            7
   25328           10
   25329            7
   25330            9
   25331            5
   25332            7
   25333           10
   25334            4
   25335           10
   25336            9
   25337            7
   25338            9
   25339           10
   25340            9
   25341           11
   25342           10
   25343            7
   25344            9
   25345            8
   25346            6
   25347            6
   25348           10
   25349            7
   25350           10
   25351            7
   25352            9
   25353            8
   25354            7
   25355            9
   25356            7
   25357            8
   25358            9
   25359           11
   25360            9
   25361            8
   25362            8
   25363           10
   25364            8
   25365            8
   25366            8
   25367           13
   25368            8
   25369           12
   25370            9
   25371            8
   25372           10
   25373            8
   25374            9
   25375           10
   25376            8
   25377            9
   25378           12
   25379           11
   25380            9
   25381            9
   25382            9
   25383           10
   25384            8
   25385            9
   25386           10
   25387           10
   25388           11
   25389            9
   25390            9
   25391           11
   25392            7
   25393            9
   25394            9
   25395           10
   25396            9
   25397            9
   25398           10
   25399           11
   25400            7
   25401           12
   25402           10
   25403           10
   25404            8
   25405           11
   25406            9
   25407            8
   25408            8
   25409            7
   25410           11
   25411           10
   25412            9
   25413           11
   25414            7
   25415            8
   25416            7
   25417           11
   25418           10
   25419            8
   25420            8
   25421           10
   25422            6
   25423            9
   25424            8
   25425           11
   25426            8
   25427           10
   25428            9
   25429            8
   25430            7
   25431           10
   25432            9
   25433            7
   25434            6
   25435            9
   25436            6
   25437           10
   25438           10
   25439            7
   25440            7
   25441           12
   25442            8
   25443            7
   25444           12
   25445            5
   25446           11
   25447            9
   25448           11
   25449            7
   25450            7
   25451           11
   25452           12
   25453           10
   25454            8
   25455            9
   25456           11
   25457            9
   25458           13
   25459            8
   25460           11
   25461            9
   25462           11
   25463           11
   25464            6
   25465            7
   25466            9
   25467            8
   25468            9
   25469            5
   25470            5
   25471            8
   25472            5
   25473            5
   25474            4
   25475            9
   25476           10
   25477            6
   25478            8
   25479            8
   25480            8
   25481            8
   25482            5
   25483            8
   25484            6
   25485            5
   25486            6
   25487            9
   25488           11
   25489            8
   25490           11
   25491            7
   25492            8
   25493           10
   25494           11
   25495            8
   25496            6
   25497            9
   25498           11
   25499           10
   25500            7
   25501            8
   25502           11
   25503            8
   25504           10
   25505            9
   25506            7
   25507            7
   25508            9
   25509            8
   25510            8
   25511           11
   25512           10
   25513           10
   25514            7
   25515           11
   25516            8
   25517            9
   25518            9
   25519            6
   25520            6
   25521           11
   25522            6
   25523            9
   25524            9
   25525           11
   25526            8
   25527           10
   25528           10
   25529           11
   25530           10
   25531            6
   25532            6
   25533           10
   25534            6
   25535            6
   25536           10
   25537            7
   25538            8
   25539            9
   25540           10
   25541            9
   25542           10
   25543            7
   25544            9
   25545            7
   25546            9
   25547           11
   25548            8
   25549            7
   25550            8
   25551           12
   25552           10
   25553            9
   25554            9
   25555           10
   25556            8
   25557           10
   25558           10
   25559            8
   25560            9
   25561           13
   25562            8
   25563           11
   25564           11
   25565           11
   25566            6
   25567           16
   25568           12
   25569            9
   25570            9
   25571           10
   25572           10
   25573           11
   25574            7
   25575            7
   25576            9
   25577           11
   25578            8
   25579            6
   25580            8
   25581            7
   25582            8
   25583           13
   25584            9
   25585           11
   25586            8
   25587           12
   25588            9
   25589           10
   25590           10
   25591           10
   25592            6
   25593            8
   25594            6
   25595           11
   25596           10
   25597            5
   25598           10
   25599            9
   25600            5
   25601            7
   25602            8
   25603            6
   25604           12
   25605            7
   25606            9
   25607            9
   25608            7
   25609           11
   25610           11
   25611           10
   25612            8
   25613            8
   25614           11
   25615           10
   25616           10
   25617           12
   25618            7
   25619            8
   25620            9
   25621           10
   25622            9
   25623            8
   25624            7
   25625           10
   25626            5
   25627            9
   25628            7
   25629            7
   25630            9
   25631            9
   25632           10
   25633           10
   25634            6
   25635            5
   25636            8
   25637           11
   25638            9
   25639            9
   25640           11
   25641           12
   25642           13
   25643           10
   25644           13
   25645            9
   25646           10
   25647            9
   25648           10
   25649           10
   25650            7
   25651            9
   25652            5
   25653            9
   25654            8
   25655            6
   25656            7
   25657           11
   25658           10
   25659           10
   25660            7
   25661            9
   25662           10
   25663            7
   25664           13
   25665           11
   25666           10
   25667            5
   25668           10
   25669            9
   25670            8
   25671           11
   25672            7
   25673           10
   25674            8
   25675            9
   25676            7
   25677            8
   25678            8
   25679           11
   25680            9
   25681            7
   25682           12
   25683           10
   25684            9
   25685           10
   25686            8
   25687           10
   25688           11
   25689            6
   25690           10
   25691            9
   25692           13
   25693           10
   25694            7
   25695           11
   25696           12
   25697           10
   25698            8
   25699            8
   25700           11
   25701           10
   25702           10
   25703           12
   25704            7
   25705           14
   25706            8
   25707           12
   25708            8
   25709            8
   25710            9
   25711            9
   25712            9
   25713            4
   25714            9
   25715           10
   25716           11
   25717           11
   25718           11
   25719            8
   25720            6
   25721            9
   25722           11
   25723            9
   25724            8
   25725            9
   25726            9
   25727           10
   25728           13
   25729            9
   25730            9
   25731           10
   25732           10
   25733            9
   25734            9
   25735            8
   25736           10
   25737            9
   25738           10
   25739            7
   25740            8
   25741           10
   25742           10
   25743            6
   25744            9
   25745           10
   25746            9
   25747            9
   25748           12
   25749            9
   25750            8
   25751            9
   25752            8
   25753           12
   25754           11
   25755           10
   25756            9
   25757            8
   25758           12
   25759           11
   25760           13
   25761            9
   25762           10
   25763            8
   25764            8
   25765           10
   25766           11
   25767            6
   25768            5
   25769           11
   25770            9
   25771           11
   25772            9
   25773            8
   25774           10
   25775            6
   25776           10
   25777            9
   25778           10
   25779            9
   25780            8
   25781           10
   25782           11
   25783            8
   25784           11
   25785            9
   25786           11
   25787           13
   25788           10
   25789            8
   25790            6
   25791           11
   25792           11
   25793           11
   25794            8
   25795           10
   25796           10
   25797            8
   25798            7
   25799           12
   25800           11
   25801            8
   25802           11
   25803           11
   25804            9
   25805            8
   25806            6
   25807            8
   25808           10
   25809            9
   25810           12
   25811           11
   25812           12
   25813           13
   25814           10
   25815            7
   25816           10
   25817            9
   25818            8
   25819           11
   25820            8
   25821            9
   25822            9
   25823            9
   25824            9
   25825            6
   25826            7
   25827            8
   25828            9
   25829            7
   25830            9
   25831           10
   25832            9
   25833            9
   25834            8
   25835           10
   25836            9
   25837            7
   25838            7
   25839           10
   25840            8
   25841            9
   25842            9
   25843           10
   25844            8
   25845           10
   25846            8
   25847           10
   25848            7
   25849           10
   25850            9
   25851           11
   25852            8
   25853            7
   25854            6
   25855            9
   25856            8
   25857            9
   25858           12
   25859           10
   25860            7
   25861           12
   25862           11
   25863            9
   25864           10
   25865            9
   25866            9
   25867            8
   25868            8
   25869            5
   25870            6
   25871           10
   25872            8
   25873           10
   25874           12
   25875           13
   25876           10
   25877           10
   25878           11
   25879            8
   25880            8
   25881            7
   25882            9
   25883            6
   25884            7
   25885            6
   25886            9
   25887           10
   25888           10
   25889           10
   25890            7
   25891           10
   25892           10
   25893           11
   25894            8
   25895            7
   25896            7
   25897            6
   25898            9
   25899           11
   25900           10
   25901           13
   25902            6
   25903            7
   25904            9
   25905           10
   25906            7
   25907           10
   25908            9
   25909            8
   25910           12
   25911           10
   25912            9
   25913            8
   25914            7
   25915           10
   25916            7
   25917           12
   25918           10
   25919            8
   25920           10
   25921           10
   25922           10
   25923            6
   25924            7
   25925            7
   25926            8
   25927            6
   25928            9
   25929            7
   25930            9
   25931            9
   25932            6
   25933            7
   25934            8
   25935            8
   25936           12
   25937           11
   25938           10
   25939           11
   25940            8
   25941           11
   25942            5
   25943           10
   25944           12
   25945            8
   25946            9
   25947            7
   25948            6
   25949           10
   25950            8
   25951           11
   25952           11
   25953            9
   25954           10
   25955            9
   25956            9
   25957            8
   25958            8
   25959           11
   25960            6
   25961           10
   25962           11
   25963            7
   25964            8
   25965           12
   25966           11
   25967           11
   25968           11
   25969           11
   25970           10
   25971            9
   25972            8
   25973            9
   25974            9
   25975            8
   25976            9
   25977           11
   25978           14
   25979            8
   25980           10
   25981           11
   25982            8
   25983           10
   25984           11
   25985            8
   25986           10
   25987            6
   25988           10
   25989           10
   25990           11
   25991            8
   25992            8
   25993            7
   25994           11
   25995            8
   25996            9
   25997            8
   25998           10
   25999            6
   26000            4
   26001            8
   26002            9
   26003           12
   26004            7
   26005            8
   26006            9
   26007            7
   26008            6
   26009           10
   26010            4
   26011            8
   26012            9
   26013            7
   26014            8
   26015            7
   26016            6
   26017            8
   26018            8
   26019            9
   26020            8
   26021            9
   26022           10
   26023            9
   26024            5
   26025           13
   26026           11
   26027            6
   26028           10
   26029            6
   26030            8
   26031            7
   26032           12
   26033           11
   26034           11
   26035            8
   26036            5
   26037            8
   26038           11
   26039            9
   26040            6
   26041            8
   26042            8
   26043            7
   26044            7
   26045           11
   26046            6
   26047            6
   26048            7
   26049            8
   26050           10
   26051            9
   26052            8
   26053            8
   26054           10
   26055            7
   26056            8
   26057            9
   26058            9
   26059            9
   26060            7
   26061            7
   26062           10
   26063            8
   26064            7
   26065           13
   26066            7
   26067           11
   26068            7
   26069           11
   26070            8
   26071           11
   26072           11
   26073            9
   26074            7
   26075           12
   26076            7
   26077           10
   26078            8
   26079            8
   26080            7
   26081            9
   26082            4
   26083            9
   26084            9
   26085           10
   26086           10
   26087           10
   26088           12
   26089            9
   26090            9
   26091            8
   26092            7
   26093            8
   26094            8
   26095           10
   26096            7
   26097            8
   26098           11
   26099            9
   26100            8
   26101            6
   26102            5
   26103           10
   26104            8
   26105            7
   26106            5
   26107           13
   26108            8
   26109           12
   26110            7
   26111            9
   26112            9
   26113           11
   26114            5
   26115           13
   26116           10
   26117            8
   26118           10
   26119            8
   26120           10
   26121           11
   26122            9
   26123            8
   26124            4
   26125           11
   26126            7
   26127            8
   26128            9
   26129            6
   26130           10
   26131           11
   26132            8
   26133           10
   26134            9
   26135            8
   26136            8
   26137            8
   26138            7
   26139            9
   26140            8
   26141            8
   26142           10
   26143            8
   26144            8
   26145           10
   26146           10
   26147            9
   26148           10
   26149           11
   26150            9
   26151           11
   26152           10
   26153           12
   26154           10
   26155            9
   26156            9
   26157            9
   26158            5
   26159            9
   26160           10
   26161            5
   26162           10
   26163           10
   26164           10
   26165           10
   26166            9
   26167            7
   26168            6
   26169            6
   26170           11
   26171            7
   26172            8
   26173            7
   26174            6
   26175            5
   26176           11
   26177            9
   26178            8
   26179           11
   26180            8
   26181            9
   26182            9
   26183            9
   26184           11
   26185            6
   26186            7
   26187            5
   26188            7
   26189            8
   26190           10
   26191            6
   26192            8
   26193            9
   26194            9
   26195            8
   26196           13
   26197           10
   26198           10
   26199           10
   26200            8
   26201            7
   26202            8
   26203           10
   26204           11
   26205            8
   26206            8
   26207           10
   26208           10
   26209           10
   26210           10
   26211            7
   26212            9
   26213            7
   26214            9
   26215           10
   26216            7
   26217            5
   26218            8
   26219            8
   26220           11
   26221            6
   26222            5
   26223           10
   26224           10
   26225            9
   26226            8
   26227           10
   26228           11
   26229            9
   26230           12
   26231           11
   26232           10
   26233           13
   26234           11
   26235            8
   26236           12
   26237            8
   26238            9
   26239            9
   26240            8
   26241            6
   26242            6
   26243            8
   26244           12
   26245           10
   26246            4
   26247           10
   26248            9
   26249            8
   26250           10
   26251            7
   26252           10
   26253           12
   26254            9
   26255            8
   26256           11
   26257           10
   26258            9
   26259           12
   26260           11
   26261            7
   26262            9
   26263           10
   26264           10
   26265           11
   26266            4
   26267            7
   26268            9
   26269            8
   26270           10
   26271            8
   26272            7
   26273            8
   26274            7
   26275            9
   26276            7
   26277            7
   26278           10
   26279            8
   26280           10
   26281            8
   26282            9
   26283            9
   26284            8
   26285            6
   26286            8
   26287           10
   26288            8
   26289            7
   26290            8
   26291            9
   26292            8
   26293           10
   26294            7
   26295            9
   26296            6
   26297            7
   26298            7
   26299            8
   26300            9
   26301           12
   26302           12
   26303            8
   26304            7
   26305            9
   26306            8
   26307            9
   26308            5
   26309           12
   26310            8
   26311           10
   26312           10
   26313           10
   26314           11
   26315            9
   26316            6
   26317            7
   26318            7
   26319            9
   26320           12
   26321            9
   26322            5
   26323            4
   26324           10
   26325           11
   26326            7
   26327            7
   26328            8
   26329            8
   26330           10
   26331           11
   26332           10
   26333            4
   26334           11
   26335            8
   26336            8
   26337           11
   26338           13
   26339           15
   26340           11
   26341           10
   26342            8
   26343            8
   26344            9
   26345            9
   26346           10
   26347           10
   26348            7
   26349           12
   26350           11
   26351            7
   26352            8
   26353           11
   26354            7
   26355           10
   26356            5
   26357           10
   26358           13
   26359           10
   26360            8
   26361           11
   26362           10
   26363            8
   26364           10
   26365           11
   26366            6
   26367           12
   26368            9
   26369            7
   26370           13
   26371            9
   26372           11
   26373           11
   26374           11
   26375           10
   26376           11
   26377            5
   26378            9
   26379            8
   26380            9
   26381            9
   26382            7
   26383           12
   26384           12
   26385            7
   26386            8
   26387           10
   26388            7
   26389            7
   26390            8
   26391            6
   26392            9
   26393            8
   26394            7
   26395           12
   26396            8
   26397            8
   26398           10
   26399            9
   26400            6
   26401            6
   26402            7
   26403            5
   26404            7
   26405            9
   26406           10
   26407           11
   26408            9
   26409            6
   26410            9
   26411            8
   26412            6
   26413            5
   26414            9
   26415           10
   26416            9
   26417            9
   26418           11
   26419            9
   26420            6
   26421            9
   26422            8
   26423           11
   26424           10
   26425           10
   26426           10
   26427            7
   26428            8
   26429            7
   26430           10
   26431           11
   26432            5
   26433            4
   26434            8
   26435           10
   26436            9
   26437           10
   26438            9
   26439            5
   26440            8
   26441            8
   26442            8
   26443            9
   26444            8
   26445            5
   26446           12
   26447           10
   26448            8
   26449            9
   26450            9
   26451            5
   26452            6
   26453            9
   26454            9
   26455            9
   26456            8
   26457           11
   26458            9
   26459            8
   26460            9
   26461           10
   26462            9
   26463            7
   26464            8
   26465           12
   26466            9
   26467            7
   26468           10
   26469           11
   26470           10
   26471           10
   26472            8
   26473            6
   26474           10
   26475            8
   26476            9
   26477            9
   26478            7
   26479            7
   26480            8
   26481            7
   26482           10
   26483           10
   26484            8
   26485            5
   26486           10
   26487           10
