#Frame            all
   51570       5.3596
   51580       5.2001
   51590       4.6629
   51600       4.3680
   51610       4.7048
   51620       4.8065
   51630       4.6869
   51640       4.6552
   51650       4.5509
   51660       4.3102
   51670       4.3815
   51680       4.4192
   51690       4.4859
   51700       4.6813
   51710       4.7584
   51720       5.1318
   51730       5.0616
   51740       5.1591
   51750       5.1206
   51760       5.7983
   51770       6.2376
   51780       6.6998
   51790       6.4728
   51800       6.1910
   51810       5.9399
   51820       5.8890
   51830       5.9966
   51840       6.2381
   51850       6.5606
   51860       6.8600
   51870       6.4088
   51880       6.2032
   51890       6.1287
   51900       5.6718
   51910       5.8662
   51920       5.7798
   51930       5.9022
   51940       5.6711
   51950       5.9134
   51960       5.9584
   51970       5.4822
   51980       5.7611
   51990       5.6552
   52000       5.5386
   52010       5.6261
   52020       6.5391
   52030       6.5443
   52040       7.0146
   52050       6.8879
   52060       6.5036
   52070       6.3705
   52080       6.5998
   52090       6.5606
   52100       6.6563
   52110       6.6961
   52120       6.3156
   52130       6.6653
   52140       6.6456
   52150       6.5133
   52160       6.3827
   52170       6.2404
   52180       6.2372
   52190       6.1894
   52200       6.1867
   52210       6.2819
   52220       6.3140
   52230       6.0562
   52240       6.0798
   52250       6.3231
   52260       6.1099
   52270       5.8252
   52280       6.1559
   52290       5.8442
   52300       5.9554
   52310       5.9537
   52320       5.3134
   52330       5.4383
   52340       4.9435
   52350       4.9459
   52360       5.0816
   52370       4.8664
   52380       5.1181
   52390       4.8282
   52400       3.9791
   52410       3.9542
   52420       3.8769
   52430       4.0001
   52440       3.7127
   52450       3.7201
   52460       3.7739
   52470       3.6920
   52480       3.8380
   52490       3.9301
   52500       4.1605
   52510       4.0510
   52520       4.0656
   52530       4.0333
   52540       4.0443
   52550       4.4629
   52560       4.1823
   52570       4.1314
   52580       4.1655
   52590       4.6273
   52600       5.0725
   52610       4.9465
   52620       4.7220
   52630       4.3416
   52640       3.7703
   52650       3.8262
   52660       3.5276
   52670       3.7261
   52680       3.5776
   52690       3.3649
   52700       3.3485
   52710       3.6785
   52720       3.3742
   52730       3.2969
   52740       3.4720
   52750       3.2844
   52760       2.9714
   52770       3.2550
   52780       2.7232
   52790       3.0800
   52800       3.1733
   52810       3.5397
   52820       4.7162
   52830       4.5150
   52840       4.4829
   52850       4.5105
   52860       4.3352
   52870       4.3576
   52880       3.8869
   52890       4.0567
   52900       4.0458
   52910       3.8633
   52920       3.8740
   52930       3.7536
   52940       3.7509
   52950       4.4250
   52960       4.4638
   52970       4.5842
   52980       4.6979
   52990       4.3266
   53000       4.3637
   53010       4.8987
   53020       5.0947
   53030       5.0183
   53040       4.3616
   53050       4.1082
   53060       3.8001
   53070       4.3016
   53080       3.9743
   53090       3.8496
   53100       3.8402
   53110       4.0830
   53120       3.8270
   53130       4.1250
   53140       3.9470
   53150       4.4012
   53160       4.0281
   53170       3.8546
   53180       3.7904
   53190       3.8194
   53200       4.0924
   53210       3.8391
   53220       3.7578
   53230       3.8207
   53240       3.5868
   53250       3.6722
   53260       4.0845
   53270       3.6473
   53280       4.1351
   53290       4.4138
   53300       3.8643
   53310       4.2632
   53320       4.4934
   53330       4.0108
   53340       3.4788
   53350       3.6321
   53360       4.3714
   53370       4.2176
   53380       4.4831
   53390       4.0555
   53400       4.2110
   53410       4.2300
   53420       4.1243
   53430       4.0894
   53440       4.0601
   53450       3.7354
   53460       3.4424
   53470       3.6249
   53480       3.6508
   53490       3.6529
   53500       3.8863
   53510       3.3685
   53520       3.3309
   53530       3.8842
   53540       4.0573
   53550       3.7902
   53560       4.1039
   53570       3.5118
   53580       3.6754
   53590       3.6091
   53600       3.5404
   53610       3.4587
   53620       3.6243
   53630       3.5776
   53640       3.5006
   53650       4.0106
   53660       3.9360
   53670       3.9868
   53680       4.2659
   53690       3.6880
   53700       3.6208
   53710       3.9564
   53720       4.2817
   53730       3.7359
   53740       3.6806
   53750       3.6042
   53760       4.2910
   53770       4.2487
   53780       4.2130
   53790       3.9263
   53800       3.3371
   53810       3.4522
   53820       3.3661
   53830       3.1142
   53840       3.1215
   53850       3.0066
   53860       3.0006
   53870       2.9243
   53880       3.0678
   53890       3.5876
   53900       3.4986
   53910       3.2123
   53920       2.9179
   53930       2.9014
   53940       3.2690
   53950       3.2507
   53960       3.1222
   53970       3.1760
   53980       3.1877
   53990       3.2460
   54000       3.3454
   54010       3.1434
   54020       3.1984
   54030       3.3294
   54040       3.0200
   54050       2.8201
   54060       2.8868
   54070       3.0698
   54080       2.7787
   54090       3.2503
   54100       3.1950
   54110       3.9304
   54120       4.0102
   54130       3.5554
   54140       3.4207
   54150       3.7506
   54160       3.8668
   54170       3.5677
   54180       3.5011
   54190       3.6650
   54200       3.5161
   54210       3.7998
   54220       3.9342
   54230       3.3984
   54240       3.8983
   54250       3.5481
   54260       3.1805
   54270       3.3987
   54280       3.1200
   54290       3.1672
   54300       3.8179
   54310       3.9680
   54320       3.9395
   54330       3.4379
   54340       3.3114
   54350       3.2640
   54360       3.0081
   54370       3.4266
   54380       3.5184
   54390       3.2476
   54400       3.0892
   54410       3.4279
   54420       3.4811
   54430       3.2536
   54440       3.4116
   54450       4.0633
   54460       4.1682
   54470       3.9469
   54480       3.8891
   54490       4.0557
   54500       3.6970
   54510       3.6789
   54520       3.3570
   54530       3.6605
   54540       4.0224
   54550       4.0052
   54560       4.1456
   54570       4.4656
   54580       4.5427
   54590       3.9518
   54600       4.1172
   54610       4.8338
   54620       5.2572
   54630       4.7827
   54640       4.8767
   54650       4.6195
   54660       4.5297
   54670       4.4196
   54680       4.7901
   54690       3.9179
   54700       3.2407
   54710       3.3254
   54720       3.0959
   54730       3.1362
   54740       2.6520
   54750       2.5957
   54760       2.7565
   54770       2.7593
   54780       2.7321
   54790       2.8898
   54800       2.7596
   54810       2.8012
   54820       3.0713
   54830       3.0492
   54840       3.1328
   54850       3.2581
   54860       3.5198
   54870       3.7459
   54880       3.3965
   54890       3.5720
   54900       3.5388
   54910       3.8094
   54920       3.8993
   54930       4.2233
   54940       4.0237
   54950       4.0802
   54960       3.4069
   54970       3.5098
   54980       3.7012
   54990       3.9877
   55000       3.8717
   55010       4.1778
   55020       3.9823
   55030       4.2143
   55040       4.0987
   55050       4.1565
   55060       3.9399
   55070       3.8162
   55080       3.5344
   55090       4.2200
   55100       3.8182
   55110       3.7086
   55120       3.9349
   55130       3.8725
   55140       3.8268
   55150       3.9150
   55160       3.7662
   55170       3.7583
   55180       3.6175
   55190       3.8641
   55200       3.6554
   55210       3.9313
   55220       3.5352
   55230       3.6583
   55240       3.5143
   55250       3.7431
   55260       3.7906
   55270       3.4774
   55280       3.7410
   55290       3.7305
   55300       3.7781
   55310       4.0229
   55320       4.1361
   55330       4.0756
   55340       3.7717
   55350       4.0189
   55360       4.0137
   55370       3.7435
   55380       3.5835
   55390       3.5594
   55400       3.8188
   55410       3.6461
   55420       3.5100
   55430       3.6508
   55440       3.9081
   55450       3.6485
   55460       3.6508
   55470       3.6165
   55480       4.1075
   55490       4.1375
   55500       4.5840
   55510       4.7945
   55520       5.1328
   55530       4.5149
   55540       4.4601
   55550       4.8686
   55560       4.0131
   55570       4.1171
   55580       4.2591
   55590       4.2190
   55600       4.3706
   55610       4.5370
   55620       4.1226
   55630       4.3864
   55640       4.2556
   55650       4.1671
   55660       4.3998
   55670       4.6268
   55680       4.5141
   55690       4.7636
   55700       4.9483
   55710       4.5568
   55720       4.6703
   55730       4.5170
   55740       3.9102
   55750       3.9146
   55760       4.1663
   55770       4.1720
   55780       4.2503
   55790       3.9134
   55800       4.1047
   55810       3.8877
   55820       3.8207
   55830       3.6238
   55840       3.7042
   55850       3.8002
   55860       3.9745
   55870       3.9031
   55880       4.3458
   55890       4.4070
   55900       4.3092
   55910       4.3205
   55920       4.4632
   55930       4.2934
   55940       4.3435
   55950       4.4359
   55960       4.6541
   55970       4.3960
   55980       4.3325
   55990       4.5885
   56000       4.5505
   56010       4.3144
   56020       4.1294
   56030       4.1760
   56040       3.9265
   56050       4.0486
   56060       4.1116
   56070       3.8229
   56080       4.2564
   56090       4.4358
   56100       4.5649
   56110       4.4682
   56120       4.2584
   56130       4.3315
   56140       3.6412
   56150       4.0925
   56160       4.4400
   56170       4.1722
   56180       4.5325
   56190       4.9795
   56200       4.6780
   56210       5.1133
   56220       4.7185
   56230       5.0623
   56240       5.3147
   56250       4.9820
   56260       4.7601
   56270       4.6235
   56280       4.5133
   56290       4.4674
   56300       4.2997
   56310       4.4262
   56320       4.9764
   56330       4.6362
   56340       4.3657
   56350       3.8520
   56360       3.8291
   56370       3.6746
   56380       3.3911
   56390       3.3266
   56400       3.4508
   56410       3.0971
   56420       2.7972
   56430       2.9113
   56440       2.9776
   56450       2.8073
   56460       3.0260
   56470       2.9309
   56480       2.6434
   56490       2.3680
   56500       2.5365
   56510       2.8659
   56520       3.0217
   56530       2.7923
   56540       2.9618
   56550       2.7546
   56560       2.7309
   56570       2.7026
   56580       2.7682
   56590       2.9264
   56600       2.8795
   56610       3.2814
   56620       3.3549
   56630       3.3041
   56640       2.9777
   56650       3.0281
   56660       3.4068
   56670       3.7777
   56680       3.7175
   56690       3.3746
   56700       3.7126
   56710       4.1288
   56720       4.0003
   56730       4.2924
   56740       4.3164
   56750       3.8386
   56760       3.6059
   56770       3.6631
   56780       3.6796
   56790       4.1152
   56800       3.8717
   56810       3.4828
   56820       3.6383
   56830       4.1378
   56840       4.5066
   56850       4.9661
   56860       5.4179
   56870       5.5029
   56880       5.2045
   56890       5.2091
   56900       4.7343
   56910       4.4558
   56920       3.7930
   56930       3.7764
   56940       3.9884
   56950       3.9075
   56960       3.8034
   56970       2.9611
   56980       3.2392
   56990       3.1872
   57000       3.3796
   57010       3.5912
   57020       3.5136
   57030       3.1400
   57040       3.1757
   57050       2.8720
   57060       3.3954
   57070       3.1384
   57080       3.3193
   57090       3.4913
   57100       3.5731
   57110       3.2691
   57120       3.2762
   57130       3.0414
   57140       3.5698
   57150       3.2041
   57160       3.1392
   57170       3.0226
   57180       2.8728
   57190       3.1363
   57200       3.2245
   57210       3.1336
   57220       3.1244
   57230       2.6862
   57240       2.7249
   57250       2.7235
   57260       2.8097
   57270       2.9218
   57280       2.8909
   57290       3.1851
   57300       3.3742
   57310       3.3353
   57320       3.1353
   57330       3.2627
   57340       3.6680
   57350       3.8243
   57360       3.9686
   57370       4.1508
   57380       4.4351
   57390       3.9416
   57400       4.3007
   57410       3.6219
   57420       3.9188
   57430       3.9424
   57440       4.3463
   57450       4.4313
   57460       3.9959
   57470       3.8394
   57480       3.6822
   57490       3.7448
   57500       3.6213
   57510       3.6392
   57520       3.6538
   57530       3.5001
   57540       3.2230
   57550       3.4525
   57560       3.1969
   57570       3.3022
   57580       3.4390
   57590       3.4086
   57600       3.3412
   57610       3.8551
   57620       3.6157
   57630       3.5161
   57640       3.7944
   57650       4.0986
   57660       4.2460
   57670       4.3602
   57680       4.7519
   57690       4.8201
   57700       4.9266
   57710       4.5057
   57720       4.4966
   57730       5.1017
   57740       4.7149
   57750       4.8104
   57760       4.6245
   57770       4.5222
   57780       4.0107
   57790       4.0426
   57800       4.2204
   57810       4.4095
   57820       4.7304
   57830       4.6912
   57840       4.9994
   57850       4.8249
   57860       5.2269
   57870       5.5035
   57880       5.2429
   57890       4.9644
   57900       5.2300
   57910       5.4041
   57920       5.2732
   57930       5.2800
   57940       5.2833
   57950       5.3373
   57960       5.8024
   57970       5.6342
   57980       5.7087
   57990       6.1993
   58000       5.8938
   58010       6.1772
   58020       6.1524
   58030       6.2270
   58040       5.8581
   58050       5.2354
   58060       4.8552
   58070       4.9441
   58080       5.3194
   58090       4.9581
   58100       4.9823
   58110       4.8263
   58120       5.0247
   58130       5.0149
   58140       4.5150
   58150       4.3810
   58160       4.5303
   58170       5.2154
   58180       5.1673
   58190       5.9010
   58200       5.9007
   58210       5.5704
   58220       5.8450
   58230       6.2823
   58240       6.0513
   58250       5.8946
   58260       5.7678
   58270       5.0719
   58280       5.5768
   58290       6.2763
   58300       6.4522
   58310       6.4580
   58320       6.6889
   58330       6.9438
   58340       6.4246
   58350       6.0507
   58360       5.7169
   58370       5.5342
   58380       5.9740
   58390       5.9285
   58400       5.4906
   58410       6.0707
   58420       6.0387
   58430       5.7378
   58440       6.1917
   58450       6.8626
   58460       6.5849
   58470       6.2311
   58480       5.8527
   58490       5.8866
   58500       5.8692
   58510       5.4710
   58520       5.1632
   58530       4.7424
   58540       4.9615
   58550       4.5815
   58560       4.7825
   58570       4.5377
   58580       4.2433
   58590       3.8302
   58600       3.5486
   58610       3.6280
   58620       3.7028
   58630       4.2555
   58640       4.0827
   58650       3.9452
   58660       4.3864
   58670       4.5050
   58680       4.7369
   58690       4.7355
   58700       4.4607
   58710       4.1339
   58720       4.2585
   58730       3.8211
   58740       3.9080
   58750       4.0865
   58760       4.2242
   58770       4.0977
   58780       4.5993
   58790       4.3916
   58800       4.6284
   58810       4.6518
   58820       4.7396
   58830       4.4720
   58840       4.8717
   58850       4.6753
   58860       4.5073
   58870       4.4034
   58880       4.1846
   58890       4.4581
   58900       4.4059
   58910       4.0809
   58920       4.4147
   58930       4.6091
   58940       4.5418
   58950       4.2452
   58960       3.9845
   58970       4.0591
   58980       4.2498
   58990       4.4039
   59000       4.4076
   59010       4.7549
   59020       4.3043
   59030       3.9952
   59040       3.9177
   59050       4.0812
   59060       4.0425
   59070       4.2520
   59080       4.6368
   59090       4.5949
   59100       4.4936
   59110       4.0577
   59120       4.5989
   59130       4.4172
   59140       4.3542
   59150       4.6182
   59160       4.8605
   59170       4.6907
   59180       4.8195
   59190       4.6624
   59200       4.8362
   59210       4.8736
   59220       5.1231
   59230       5.1387
   59240       4.4918
   59250       4.6112
   59260       4.1793
   59270       4.3665
   59280       3.9069
   59290       3.9372
   59300       4.5751
   59310       4.4219
   59320       4.1729
   59330       4.0089
   59340       4.5644
   59350       4.3043
   59360       4.0272
   59370       3.1664
   59380       3.0954
   59390       3.2977
   59400       3.8617
   59410       3.8915
   59420       4.1365
   59430       4.0601
   59440       4.0435
   59450       4.5079
   59460       4.3719
   59470       4.1681
   59480       4.0817
   59490       3.8046
   59500       4.1132
   59510       4.2544
   59520       4.5380
   59530       4.6758
   59540       4.5720
   59550       4.9563
   59560       4.4628
   59570       4.0165
   59580       3.9873
   59590       3.9363
   59600       4.3609
   59610       4.4623
   59620       4.8216
   59630       4.7008
   59640       4.6747
   59650       4.8847
   59660       4.8750
   59670       4.8884
   59680       5.4015
   59690       5.7835
   59700       5.7115
   59710       5.6307
   59720       5.4613
   59730       5.9532
   59740       5.7810
   59750       5.4279
   59760       5.2422
   59770       5.5201
   59780       5.1847
   59790       5.4594
   59800       4.8118
   59810       4.8463
   59820       5.0504
   59830       5.3134
   59840       5.3169
   59850       5.6352
   59860       5.8012
   59870       5.6859
   59880       5.7001
   59890       5.3307
   59900       5.0743
   59910       5.0474
   59920       5.7459
   59930       5.7012
   59940       5.3379
   59950       5.2565
   59960       5.3739
   59970       4.8948
   59980       4.6813
   59990       4.7239
   60000       4.0327
   60010       4.2082
   60020       3.9841
   60030       3.6440
   60040       3.8971
   60050       3.1729
   60060       3.6388
   60070       3.7645
   60080       3.5647
   60090       3.9562
   60100       3.7299
   60110       3.8236
   60120       3.6563
   60130       3.5525
   60140       3.7995
   60150       3.9219
   60160       3.8681
   60170       3.9462
   60180       3.6818
   60190       3.6232
   60200       3.6447
   60210       3.5399
   60220       3.1942
   60230       2.9804
   60240       2.8506
   60250       3.4083
   60260       3.5479
   60270       3.7227
   60280       3.5058
   60290       3.0259
   60300       3.2784
   60310       3.1471
   60320       3.0217
   60330       3.0465
   60340       4.2821
   60350       4.0077
   60360       3.9024
   60370       3.4857
   60380       3.4796
   60390       3.4328
   60400       3.3356
   60410       3.4178
   60420       3.5398
   60430       3.8300
   60440       3.7536
   60450       3.7643
   60460       3.4669
   60470       3.7880
   60480       3.5782
   60490       3.5797
   60500       3.4324
   60510       3.6315
   60520       3.3140
   60530       3.9310
   60540       3.9212
   60550       3.4792
   60560       3.7305
   60570       3.7110
   60580       4.0449
   60590       4.0907
   60600       4.0845
   60610       4.2800
   60620       3.9306
   60630       4.0961
   60640       4.2594
   60650       4.2609
   60660       4.0384
   60670       4.2843
   60680       4.1919
   60690       4.1944
   60700       4.2344
   60710       4.0026
   60720       4.5010
   60730       3.9207
   60740       3.8820
   60750       4.0880
   60760       4.6420
   60770       4.2012
   60780       4.0900
   60790       4.1778
   60800       4.0378
   60810       4.2448
   60820       4.0352
   60830       3.9100
   60840       4.2506
   60850       4.3385
   60860       4.1827
   60870       4.3958
   60880       4.4576
   60890       4.8989
   60900       4.9312
   60910       4.5486
   60920       4.8682
   60930       4.7807
   60940       4.4230
   60950       4.3367
   60960       3.8992
   60970       3.9808
   60980       3.8492
   60990       4.0479
   61000       4.1740
   61010       4.1301
   61020       3.9062
   61030       3.6915
   61040       3.7224
   61050       3.7818
   61060       3.7812
   61070       3.8380
   61080       4.2805
   61090       4.8141
   61100       4.9230
   61110       4.5954
   61120       4.4101
   61130       4.0422
   61140       4.4064
   61150       4.7409
   61160       4.2608
   61170       4.5051
   61180       4.4316
   61190       4.5658
   61200       4.0275
   61210       3.6182
   61220       2.9626
   61230       3.3043
   61240       3.7271
   61250       3.8065
   61260       3.7750
   61270       3.8840
   61280       3.6118
   61290       3.5480
   61300       3.7271
   61310       3.7612
   61320       3.9610
   61330       3.9766
   61340       3.8028
   61350       3.9005
   61360       3.7649
   61370       3.1567
   61380       3.3925
   61390       3.2805
   61400       3.5099
   61410       3.5258
   61420       3.7798
   61430       3.8932
   61440       4.3398
   61450       4.2575
   61460       4.3788
   61470       4.4280
   61480       4.2009
   61490       4.0745
   61500       3.6233
   61510       3.7220
   61520       3.7108
   61530       3.7053
   61540       3.8917
   61550       3.7394
   61560       3.5343
   61570       3.7767
   61580       3.9917
   61590       3.8431
   61600       3.4260
   61610       3.4827
   61620       4.1208
   61630       4.2434
   61640       4.1513
   61650       4.2200
   61660       4.1420
   61670       3.8277
   61680       3.3168
   61690       3.2266
   61700       3.2177
   61710       3.6021
   61720       3.4694
   61730       3.9027
   61740       4.4244
   61750       4.2321
   61760       4.0971
   61770       3.2501
   61780       3.3247
   61790       3.6632
   61800       3.6354
   61810       3.6705
   61820       3.6770
   61830       3.9015
   61840       3.9829
   61850       4.2972
   61860       4.2562
   61870       4.4684
   61880       4.5765
   61890       5.0091
   61900       5.2947
   61910       4.9314
   61920       4.7852
   61930       4.5521
   61940       4.7666
   61950       4.7563
   61960       5.1024
   61970       4.9452
   61980       4.8652
   61990       4.8827
   62000       5.0575
   62010       4.8795
   62020       5.0456
   62030       5.1644
   62040       4.4920
   62050       4.2649
   62060       4.1371
   62070       4.2556
   62080       4.4364
   62090       4.2858
   62100       4.3061
   62110       4.0787
   62120       4.3453
   62130       4.7503
   62140       5.1070
   62150       4.9426
   62160       4.8762
   62170       4.7755
   62180       4.8813
   62190       5.1347
   62200       4.9379
   62210       4.7801
   62220       4.5914
   62230       4.3721
   62240       4.4070
   62250       4.5849
   62260       5.1150
   62270       5.2721
   62280       4.5665
   62290       4.9708
   62300       5.5311
   62310       5.6979
   62320       5.2792
   62330       4.9314
   62340       5.0426
   62350       5.7063
   62360       5.1870
   62370       5.3734
   62380       4.9761
   62390       5.0086
   62400       4.7733
   62410       4.9779
   62420       4.6607
   62430       4.4987
   62440       4.8264
   62450       4.6948
   62460       4.5783
   62470       4.0416
   62480       4.5141
   62490       4.3196
   62500       4.2310
   62510       4.5780
   62520       4.5723
   62530       4.6895
   62540       4.7852
   62550       4.8595
   62560       5.0102
   62570       4.9908
   62580       4.8795
   62590       5.4581
   62600       5.2150
   62610       5.4120
   62620       5.0958
   62630       5.1808
   62640       5.2867
   62650       4.6410
   62660       4.5983
   62670       4.4002
   62680       3.9795
   62690       3.6470
   62700       3.7765
   62710       4.1613
   62720       4.0585
   62730       4.2597
   62740       4.1962
   62750       4.2700
   62760       4.8468
   62770       4.7036
   62780       4.4294
   62790       4.6076
   62800       5.0728
   62810       5.6961
   62820       5.3640
   62830       5.1702
   62840       4.9442
   62850       4.6424
   62860       4.3162
   62870       4.7509
   62880       4.1210
   62890       4.0731
   62900       4.1311
   62910       4.3917
   62920       4.3165
   62930       4.1108
   62940       4.3190
   62950       4.5048
   62960       4.1518
   62970       4.1428
   62980       4.2140
   62990       4.2150
   63000       3.7930
   63010       3.4265
   63020       3.4812
   63030       3.0756
   63040       3.5977
   63050       3.5514
   63060       3.3239
   63070       2.9931
   63080       3.4173
   63090       3.6645
   63100       3.3864
   63110       3.3601
   63120       3.3413
   63130       3.2851
   63140       3.1361
   63150       3.3854
   63160       3.6532
   63170       3.5671
   63180       3.6778
   63190       3.4975
   63200       3.3276
   63210       3.2240
   63220       3.4141
   63230       3.3238
   63240       3.7787
   63250       4.2561
   63260       4.2733
   63270       4.2644
   63280       4.2929
   63290       4.2343
   63300       3.8266
   63310       3.9649
   63320       3.8263
   63330       3.9916
   63340       3.8319
   63350       3.4610
   63360       3.2754
   63370       3.7050
   63380       4.0484
   63390       3.9248
   63400       3.8048
   63410       3.5471
   63420       3.6633
   63430       3.2332
   63440       3.7495
   63450       3.9355
   63460       4.0667
   63470       4.2123
   63480       4.6020
   63490       4.6674
   63500       4.6479
   63510       4.7913
   63520       5.1314
   63530       5.2292
   63540       5.0155
   63550       5.0782
   63560       5.4440
   63570       4.9790
   63580       5.0862
   63590       5.0874
   63600       4.7934
   63610       4.5451
   63620       4.6041
   63630       4.8932
   63640       4.5538
   63650       4.8913
   63660       4.9762
   63670       5.1626
   63680       5.0575
   63690       5.1748
   63700       5.0754
   63710       4.8368
   63720       4.6447
   63730       4.5304
   63740       4.8082
   63750       5.1249
   63760       4.6795
   63770       5.0322
   63780       5.2330
   63790       5.0621
   63800       4.9777
   63810       4.8279
   63820       5.2669
   63830       5.1632
   63840       4.8645
   63850       5.0479
   63860       5.1928
   63870       5.1326
   63880       5.3542
   63890       5.3511
   63900       5.5557
   63910       5.3056
   63920       4.9159
   63930       4.6772
   63940       5.0714
   63950       4.5785
   63960       5.0755
   63970       5.1443
   63980       5.1886
   63990       5.4420
   64000       5.4848
   64010       5.0433
   64020       4.8656
   64030       5.0484
   64040       5.0188
   64050       4.5853
   64060       5.0753
   64070       5.5018
   64080       5.3890
   64090       5.0251
   64100       4.5794
   64110       4.1881
   64120       4.4813
   64130       4.9935
   64140       5.3155
   64150       5.2041
   64160       5.0829
   64170       5.0404
   64180       5.1999
   64190       5.3358
   64200       5.0311
   64210       4.2863
   64220       4.0273
   64230       3.5969
   64240       3.5965
   64250       4.0192
   64260       3.6493
   64270       3.6336
   64280       3.6932
   64290       3.7938
   64300       3.8087
   64310       3.8219
   64320       3.9768
   64330       4.2711
   64340       4.2159
   64350       4.0494
   64360       4.1315
   64370       4.2689
   64380       4.1071
   64390       3.9678
   64400       4.3705
   64410       4.4067
   64420       3.9906
   64430       4.2860
   64440       4.0773
   64450       3.7989
   64460       3.7437
   64470       3.8564
   64480       3.6134
   64490       3.8369
   64500       3.7054
   64510       3.8027
   64520       3.8399
   64530       3.8571
   64540       4.1967
   64550       3.9629
   64560       3.7145
   64570       4.0526
   64580       3.8019
   64590       4.0650
   64600       3.7942
   64610       3.6787
   64620       3.5901
   64630       3.7168
   64640       4.2583
   64650       3.7014
   64660       3.5171
   64670       4.0197
   64680       3.9999
   64690       4.1416
   64700       4.0142
   64710       3.7293
   64720       4.0051
   64730       4.0769
   64740       4.7332
   64750       4.4009
   64760       3.7810
   64770       3.7187
   64780       3.5395
   64790       3.9676
   64800       3.8238
   64810       3.4335
   64820       3.4959
   64830       3.5691
   64840       3.5658
   64850       3.8224
   64860       3.8323
   64870       4.1454
   64880       4.3450
   64890       3.8215
   64900       3.9466
   64910       3.9960
   64920       3.9424
   64930       3.7256
   64940       3.6439
   64950       3.4465
   64960       3.2894
   64970       3.5005
   64980       3.6161
   64990       3.2752
   65000       3.3869
   65010       3.3739
   65020       3.5022
   65030       3.4898
   65040       3.4778
   65050       3.6557
   65060       3.7737
   65070       3.4793
   65080       3.4795
   65090       3.5765
   65100       3.5473
   65110       3.5924
   65120       3.6760
   65130       3.4899
   65140       3.4663
   65150       3.5007
   65160       3.7235
   65170       3.8755
   65180       4.0837
   65190       4.3071
   65200       3.6272
   65210       3.5431
   65220       4.0498
   65230       4.4682
   65240       4.4929
   65250       4.1604
   65260       4.4752
   65270       5.3456
   65280       4.6211
   65290       4.3261
   65300       4.3822
   65310       4.6095
   65320       4.2045
   65330       4.1058
   65340       4.4328
   65350       4.5454
   65360       4.4991
   65370       5.1418
   65380       4.8299
   65390       4.5778
   65400       4.3828
   65410       4.3849
   65420       4.5349
   65430       4.3131
   65440       4.2020
   65450       4.1160
   65460       3.8567
   65470       3.9981
   65480       4.2862
   65490       4.0814
   65500       4.2244
   65510       4.6402
   65520       5.0151
   65530       5.1018
   65540       5.1898
   65550       5.6228
   65560       4.8629
   65570       5.3980
   65580       5.6098
   65590       5.6689
   65600       6.0716
   65610       5.7054
   65620       6.1906
   65630       6.4359
   65640       6.2626
   65650       6.5043
   65660       6.9134
   65670       7.0831
   65680       6.7166
   65690       6.3552
   65700       6.0278
   65710       5.7202
   65720       5.2191
   65730       5.3293
   65740       5.3286
   65750       4.9407
   65760       5.2990
   65770       5.7093
   65780       5.8909
   65790       6.0135
   65800       5.6300
   65810       5.9020
   65820       6.3780
   65830       6.6106
   65840       6.3595
   65850       6.2655
   65860       6.3342
   65870       6.2424
   65880       6.6431
   65890       6.4211
   65900       6.0902
   65910       6.0200
   65920       5.6660
   65930       5.9184
   65940       5.7943
   65950       5.5202
   65960       5.7973
   65970       5.6983
   65980       5.9390
   65990       5.7705
   66000       5.8610
   66010       5.7151
   66020       6.2143
   66030       6.3310
   66040       6.0606
   66050       6.6668
   66060       6.3220
   66070       6.9408
   66080       6.8671
   66090       6.6944
   66100       6.3401
   66110       6.0164
   66120       6.0193
   66130       5.8913
   66140       5.9779
   66150       5.7992
   66160       5.7078
   66170       5.0474
   66180       5.0600
   66190       4.7223
   66200       5.0042
   66210       5.3205
   66220       5.7253
   66230       5.4710
   66240       5.5233
   66250       5.6360
   66260       5.1638
   66270       5.0903
   66280       4.8404
   66290       5.6619
   66300       5.4495
   66310       5.4533
   66320       5.3520
   66330       5.2553
   66340       5.1878
   66350       5.0177
   66360       5.1075
   66370       5.4836
   66380       5.3433
   66390       5.2229
   66400       5.0640
   66410       5.0220
   66420       5.0478
   66430       4.9873
   66440       5.0073
   66450       4.5991
   66460       4.2697
   66470       4.3114
   66480       4.1147
   66490       4.3257
   66500       4.3514
   66510       4.0575
   66520       4.6052
   66530       4.3805
   66540       4.2808
   66550       4.6205
   66560       4.7755
   66570       5.5620
   66580       5.3731
   66590       5.1302
   66600       5.7686
   66610       5.3084
   66620       5.3227
   66630       4.8620
   66640       4.8002
   66650       5.0713
   66660       4.9635
   66670       5.3026
   66680       5.6081
   66690       5.1313
   66700       4.9291
   66710       5.3251
   66720       5.6828
   66730       5.4073
   66740       5.6315
   66750       5.3218
   66760       5.1574
   66770       5.1073
   66780       4.7900
   66790       4.4240
   66800       4.8899
   66810       4.7818
   66820       4.1084
   66830       4.5628
   66840       5.0241
   66850       5.6940
   66860       5.4058
   66870       5.3982
   66880       4.9628
   66890       5.3802
   66900       5.5060
   66910       5.2378
   66920       5.4482
   66930       5.4767
   66940       5.0112
   66950       4.6110
   66960       5.0062
   66970       4.6022
   66980       4.0165
   66990       3.8974
   67000       4.0446
   67010       4.0070
   67020       4.0117
   67030       4.1327
   67040       4.5938
   67050       4.4443
   67060       4.1380
   67070       3.7006
   67080       3.9983
   67090       4.0124
   67100       3.8515
