#Frame     RMSD_00001
    5031      10.3200
    5032      10.2481
    5033      10.2236
    5034      10.2228
    5035      10.1523
    5036      10.0505
    5037      10.0540
    5038      10.1074
    5039      10.1158
    5040      10.1287
    5041      10.4105
    5042      10.4929
    5043      10.2553
    5044      10.2418
    5045      10.2781
    5046      10.2545
    5047      10.2096
    5048      10.4331
    5049      10.1430
    5050      10.4738
    5051      10.2721
    5052      10.5979
    5053      10.6288
    5054      10.6399
    5055      10.6509
    5056      10.6951
    5057      10.4031
    5058      10.3881
    5059      10.6620
    5060      10.5883
    5061      10.4533
    5062      10.9418
    5063      10.3926
    5064      10.1367
    5065      10.5140
    5066      10.5241
    5067      10.4631
    5068      10.4781
    5069      10.4738
    5070      10.4210
    5071      10.4528
    5072      10.4540
    5073      10.4534
    5074      10.6646
    5075      10.6480
    5076      10.6827
    5077      10.6849
    5078      10.7194
    5079      10.4952
    5080      10.5085
    5081      10.5268
    5082      10.2102
    5083      10.1744
    5084      10.6060
    5085      10.6423
    5086      10.6608
    5087      10.9521
    5088      10.5678
    5089      10.5292
    5090      10.5273
    5091      10.5692
    5092      10.6205
    5093      10.6028
    5094      10.8191
    5095      10.8641
    5096      10.8386
    5097      10.8811
    5098      10.8156
    5099      10.5842
    5100      10.6271
    5101      10.6322
    5102      10.5992
    5103      10.5826
    5104      10.5555
    5105      10.5440
    5106      10.8145
    5107      10.9032
    5108      10.9833
    5109      10.9526
    5110      10.9383
    5111      10.9223
    5112      10.8196
    5113      10.8088
    5114      10.8240
    5115      10.8713
    5116      10.8635
    5117      10.8593
    5118      10.8255
    5119      11.0827
    5120      11.0617
    5121      11.0380
    5122      10.9642
    5123      10.9063
    5124      10.8619
    5125      10.8486
    5126      10.7969
    5127      10.8025
    5128      10.8168
    5129      10.8110
    5130      10.8561
    5131      10.8414
    5132      10.8047
    5133      10.7834
    5134      11.0905
    5135      10.8173
    5136      10.7502
    5137      10.7969
    5138      10.7768
    5139      10.7438
    5140      10.7148
    5141      10.6808
    5142      10.7240
    5143      10.7410
    5144      10.7492
    5145      10.7514
    5146      10.7694
    5147      10.7902
    5148      10.5265
    5149      10.5727
    5150      10.6047
    5151      10.6433
    5152      10.6056
    5153      10.5516
    5154      10.8260
    5155      10.7804
    5156      10.8146
    5157      10.5922
    5158      10.8911
    5159      10.9905
    5160      10.8929
    5161      10.8866
    5162      10.9527
    5163      10.9339
    5164      10.9387
    5165      10.9076
    5166      10.7006
    5167      10.6879
    5168      10.6667
    5169      10.6927
    5170      10.7138
    5171      10.6894
    5172      10.6641
    5173      10.7619
    5174      10.7188
    5175      10.3760
    5176      10.3608
    5177      10.7401
    5178      10.3952
    5179      10.7216
    5180      10.7014
    5181      10.6608
    5182      10.6821
    5183      10.6846
    5184      10.6412
    5185      10.6260
    5186      10.5402
    5187      10.5451
    5188      10.6385
    5189      10.6738
    5190      10.6985
    5191      10.7541
    5192      10.6964
    5193      10.6450
    5194      10.5734
    5195      10.5503
    5196      10.5528
    5197      10.5304
    5198      10.4910
    5199      10.4513
    5200      10.4804
    5201      10.5124
    5202      10.5325
    5203      10.5226
    5204      10.7399
    5205      10.5687
    5206      10.5341
    5207      10.7310
    5208      10.4139
    5209      10.6426
    5210      10.6488
    5211      10.3262
    5212      10.3172
    5213      10.2934
    5214      10.2443
    5215      10.2409
    5216      10.2159
    5217      10.2491
    5218      10.2136
    5219      10.1911
    5220      10.2183
    5221      10.1719
    5222      10.1677
    5223      10.1739
    5224      10.3813
    5225      10.4130
    5226      10.4624
    5227      10.4966
    5228      10.5619
    5229      10.5582
    5230      10.5044
    5231      10.2675
    5232      10.8367
    5233      10.8127
    5234      10.5343
    5235      10.6939
    5236      10.6162
    5237      10.6207
    5238      10.5956
    5239      10.5347
    5240      10.4964
    5241      10.4658
    5242      10.3791
    5243      10.1989
    5244      10.4418
    5245      10.7642
    5246      10.4540
    5247      10.5072
    5248      10.4043
    5249      10.3870
    5250      10.3618
    5251      10.3202
    5252      10.4305
    5253      10.3656
    5254      10.2983
    5255      10.2861
    5256      10.2817
    5257      10.2315
    5258      10.2631
    5259      10.3069
    5260      10.3353
    5261      10.3917
    5262      10.3950
    5263      10.4048
    5264      10.4489
    5265      10.4233
    5266      10.4450
    5267      10.4409
    5268      10.3954
    5269      10.4253
    5270      10.4391
    5271      10.4318
    5272      10.4274
    5273      10.4096
    5274      10.3398
    5275      10.2666
    5276      10.2561
    5277      10.2445
    5278      10.4283
    5279      10.3677
    5280      10.3458
    5281      10.3221
    5282      10.3216
    5283      10.3590
    5284      10.4441
    5285      10.4097
    5286      10.4111
    5287      10.4667
    5288      10.4732
    5289      10.4227
    5290      10.4538
    5291      10.5243
    5292      10.4357
    5293      10.4632
    5294      10.5093
    5295      10.5567
    5296      10.5898
    5297      10.6345
    5298      10.7345
    5299      10.7766
    5300      10.6994
    5301      10.8412
    5302      10.7849
    5303      10.7844
    5304      10.7376
    5305      10.6027
    5306      10.7412
    5307      10.7679
    5308      10.4932
    5309      10.4725
    5310      10.8199
    5311      10.7886
    5312      10.8056
    5313      10.8415
    5314      10.7820
    5315      10.7502
    5316      10.7200
    5317      10.7654
    5318      10.7664
    5319      10.5917
    5320      10.6404
    5321      10.6660
    5322      10.6524
    5323      10.7363
    5324      10.7377
    5325      10.7818
    5326      10.8013
    5327      10.9443
    5328      10.8863
    5329      10.8462
    5330      10.7544
    5331      10.7628
    5332      10.7571
    5333      10.7434
    5334      10.7065
    5335      10.7583
    5336      10.7460
    5337      10.6707
    5338      10.8391
    5339      10.8336
    5340      10.7660
    5341      10.8187
    5342      10.8264
    5343      10.8457
    5344      10.8143
    5345      10.8698
    5346      10.9019
    5347      10.4976
    5348      10.5572
    5349      10.5022
    5350      10.5032
    5351      10.5657
    5352      10.8827
    5353      10.8756
    5354      10.8194
    5355      10.8563
    5356      10.8248
    5357      10.8085
    5358      10.8377
    5359      10.8068
    5360      10.7342
    5361      10.7365
    5362      10.6739
    5363      10.7321
    5364      10.7522
    5365      10.7047
    5366      10.7502
    5367      10.8285
    5368      10.8554
    5369      10.9019
    5370      10.9562
    5371      10.9882
    5372      11.0261
    5373      10.9796
    5374      10.7243
    5375      10.7315
    5376      10.7035
    5377      10.6556
    5378      10.6768
    5379      10.6727
    5380      10.4226
    5381      10.4131
    5382      10.3950
    5383      10.3724
    5384      10.3766
    5385      10.3443
    5386      10.4027
    5387      10.4006
    5388      10.4026
    5389      10.3681
    5390      10.3320
    5391      10.3460
    5392      10.3357
    5393      10.3659
    5394      10.3563
    5395      10.3127
    5396      10.3091
    5397      10.2670
    5398      10.2573
    5399      10.4970
    5400      10.4780
    5401      10.4958
    5402      10.4523
    5403      10.4530
    5404      10.3991
    5405      10.4585
    5406      10.4533
    5407      10.4584
    5408      10.4869
    5409      10.4367
    5410      10.4748
    5411      10.1788
    5412      10.1300
    5413      10.1655
    5414      10.1802
    5415      10.1601
    5416      10.1737
    5417      10.1922
    5418      10.1284
    5419      10.0678
    5420      10.0846
    5421       9.8865
    5422      10.1742
    5423       9.8850
    5424       9.9205
    5425       9.9204
    5426      10.2090
    5427      10.1892
    5428       9.9861
    5429       9.9951
    5430       9.9312
    5431       9.8774
    5432       9.9543
    5433       9.6351
    5434       9.8830
    5435       9.8994
    5436       9.6520
    5437       9.8440
    5438       9.9381
    5439       9.9524
    5440       9.9845
    5441       9.9848
    5442      10.2011
    5443       9.8401
    5444       9.9091
    5445       9.9607
    5446      10.0825
    5447      10.1432
    5448       9.9375
    5449      10.0943
    5450       9.9930
    5451      10.1320
    5452       9.8042
    5453       9.8124
    5454       9.7662
    5455       9.7809
    5456       9.7781
    5457       9.9814
    5458      10.2269
    5459      10.2364
    5460      10.2585
    5461      10.2768
    5462      10.2534
    5463      10.2432
    5464      10.2812
    5465      10.1963
    5466      10.1615
    5467      10.2056
    5468      10.2777
    5469      10.3083
    5470      10.2545
    5471      10.2479
    5472      10.2442
    5473      10.3105
    5474      10.3005
    5475      10.2641
    5476      10.2861
    5477      10.2708
    5478      10.2603
    5479      10.2373
    5480      10.1646
    5481       9.9034
    5482       9.8923
    5483       9.8639
    5484       9.8497
    5485       9.8702
    5486       9.8667
    5487       9.8518
    5488       9.8748
    5489       9.9157
    5490       9.8582
    5491       9.8796
    5492       9.9130
    5493       9.8941
    5494       9.9647
    5495       9.9796
    5496       9.9875
    5497      10.0066
    5498      10.0622
    5499      10.0976
    5500      10.1447
    5501      10.1786
    5502      10.0979
    5503      10.0164
    5504      10.0639
    5505       9.9976
    5506       9.9920
    5507      10.0103
    5508      10.0084
    5509       9.9800
    5510       9.9943
    5511       9.9070
    5512      10.2046
    5513      10.1175
    5514       9.9745
    5515       9.9483
    5516       9.9265
    5517       9.9717
    5518       9.9580
    5519      10.0138
    5520      10.0713
    5521      10.0854
    5522      10.1040
    5523      10.1220
    5524      10.1275
    5525      10.1538
    5526      10.1380
    5527       9.9748
    5528       9.9914
    5529      10.0088
    5530      10.0170
    5531      10.1511
    5532       9.9931
    5533       9.9808
    5534      10.1458
    5535      10.1114
    5536      10.1314
    5537      10.0974
    5538      10.0964
    5539       9.8817
    5540       9.9249
    5541       9.9519
    5542       9.9632
    5543      10.0024
    5544      10.1545
    5545      10.1641
    5546      10.1319
    5547      10.1588
    5548      10.0984
    5549      10.0154
    5550       9.9669
    5551      10.0329
    5552       9.9699
    5553      10.0147
    5554       9.9750
    5555       9.9725
    5556       9.9153
    5557       9.9248
    5558       9.8655
    5559       9.6434
    5560       9.7010
    5561       9.7024
    5562       9.6566
    5563       9.6358
    5564       9.6529
    5565       9.6926
    5566       9.7152
    5567       9.7658
    5568       9.9126
    5569       9.9459
    5570      10.0023
    5571       9.9884
    5572      10.0359
    5573      10.0606
    5574      10.1283
    5575      10.2037
    5576      10.1768
    5577      10.1461
    5578      10.1904
    5579      10.1886
    5580      10.1245
    5581      10.1351
    5582      10.1686
    5583      10.1855
    5584      10.1576
    5585      10.1845
    5586      10.0797
    5587      10.3085
    5588      10.3137
    5589      10.3236
    5590      10.3414
    5591      10.3380
    5592      10.2746
    5593      10.2507
    5594      10.2908
    5595      10.3367
    5596      10.3219
    5597      10.3043
    5598      10.2626
    5599      10.3084
    5600      10.3080
    5601      10.3246
    5602      10.3167
    5603      10.2683
    5604      10.2841
    5605      10.3375
    5606      10.3487
    5607      10.2615
    5608      10.2828
    5609      10.3424
    5610      10.3620
    5611      10.3414
    5612      10.3153
    5613      10.3366
    5614      10.4035
    5615      10.4156
    5616      10.4152
    5617      10.4698
    5618      10.4141
    5619      10.3944
    5620      10.3918
    5621      10.4029
    5622      10.4433
    5623      10.4558
    5624      10.4545
    5625      10.4282
    5626      10.4263
    5627      10.4490
    5628      10.4653
    5629      10.4927
    5630      10.4779
    5631      10.5133
    5632      10.5817
    5633      10.5803
    5634      10.5846
    5635      10.6047
    5636      10.3510
    5637      10.5644
    5638      10.3598
    5639      10.5289
    5640      10.4769
    5641      10.2884
    5642      10.2599
    5643      10.2712
    5644      10.2423
    5645      10.1907
    5646      10.3352
    5647      10.3463
    5648      10.2868
    5649      10.2682
    5650      10.2457
    5651      10.2705
    5652      10.2549
    5653      10.2522
    5654      10.2366
    5655      10.2276
    5656      10.1051
    5657      10.1705
    5658      10.1884
    5659       9.9848
    5660       9.9591
    5661       9.9997
    5662       9.9614
    5663       9.9771
    5664      10.0973
    5665      10.0601
    5666       9.9012
    5667      10.1061
    5668       9.8184
    5669       9.8473
    5670      10.0606
    5671      10.0897
    5672      10.1117
    5673      10.1379
    5674      10.1207
    5675      10.1517
    5676      10.0708
    5677      10.0644
    5678      10.1156
    5679       9.9394
    5680       9.8914
    5681       9.8850
    5682      10.0294
    5683      10.0466
    5684       9.9677
    5685       9.9936
    5686       9.9635
    5687       9.6267
    5688       9.7268
    5689       9.5564
    5690       9.5782
    5691       9.5880
    5692       9.5924
    5693       9.4039
    5694       9.6231
    5695       9.6859
    5696       9.7356
    5697       9.7932
    5698       9.8185
    5699       9.6114
    5700       9.5518
    5701       9.6357
    5702       9.6253
    5703       9.7058
    5704       9.6287
    5705       9.6275
    5706       9.8016
    5707       9.6573
    5708       9.6928
    5709       9.7011
    5710       9.7045
    5711       9.6745
    5712       9.6035
    5713       9.7323
    5714       9.5827
    5715       9.6130
    5716       9.6206
    5717       9.7522
    5718       9.7150
    5719       9.6936
    5720       9.6612
    5721       9.6916
    5722       9.6783
    5723       9.7046
    5724       9.7446
    5725       9.7629
    5726       9.7706
    5727       9.8840
    5728       9.8721
    5729       9.7994
    5730       9.8002
    5731       9.7721
    5732       9.7213
    5733       9.7280
    5734       9.7342
    5735       9.7626
    5736       9.7248
    5737       9.6788
    5738       9.7195
    5739       9.6877
    5740       9.7023
    5741       9.6950
    5742       9.8072
    5743       9.7770
    5744       9.8178
    5745       9.7444
    5746       9.7788
    5747       9.8337
    5748       9.8832
    5749       9.8686
    5750       9.8135
    5751       9.7876
    5752       9.8261
    5753       9.8952
    5754       9.9824
    5755       9.9737
    5756       9.9807
    5757       9.9722
    5758       9.9762
    5759       9.8961
    5760       9.8701
    5761       9.8144
    5762       9.8460
    5763       9.8374
    5764       9.7937
    5765       9.8686
    5766       9.8617
    5767       9.8439
    5768       9.8297
    5769       9.8059
    5770       9.7982
    5771       9.7860
    5772       9.9180
    5773       9.9401
    5774       9.9301
    5775       9.9505
    5776       9.9859
    5777       9.9008
    5778      10.0209
    5779      10.0304
    5780       9.9851
    5781      10.0473
    5782      10.1101
    5783      10.0811
    5784      10.0695
    5785      10.0804
    5786      10.0657
    5787      10.0602
    5788      10.0427
    5789      10.0199
    5790      10.0186
    5791      10.0557
    5792       9.9952
    5793       9.9851
    5794       9.9438
    5795       9.9674
    5796      10.1028
    5797      10.0850
    5798       9.9061
    5799       9.8923
    5800       9.8504
    5801       9.9031
    5802       9.9517
    5803       9.9643
    5804       9.9858
    5805       9.9777
    5806      10.0800
    5807      10.0638
    5808      10.0443
    5809      10.0501
    5810      10.0367
    5811      10.0399
    5812      10.0501
    5813      10.1091
    5814       9.8449
    5815      10.0938
    5816       9.8918
    5817      10.0416
    5818       9.9986
    5819      10.0255
    5820      10.0644
    5821      10.1366
    5822      10.1118
    5823      10.0679
    5824      10.0741
    5825      10.0278
    5826      10.0362
    5827       9.9669
    5828       9.9984
    5829      10.0167
    5830       9.9801
    5831       9.8813
    5832       9.9690
    5833       9.9463
    5834       9.9689
    5835       9.9366
    5836       9.8652
    5837       9.8454
    5838       9.8201
    5839       9.7884
    5840       9.8358
    5841       9.8382
    5842       9.6554
    5843       9.7151
    5844       9.6940
    5845       9.5463
    5846       9.5681
    5847       9.5371
    5848       9.4948
    5849       9.5524
    5850       9.6258
    5851       9.6910
    5852       9.6917
    5853       9.5928
    5854       9.7706
    5855       9.8127
    5856       9.7602
    5857       9.6233
    5858       9.6178
    5859       9.6338
    5860       9.6277
    5861       9.5842
    5862       9.6901
    5863       9.6895
    5864       9.6308
    5865       9.8409
    5866       9.6075
    5867       9.5471
    5868       9.5826
    5869       9.6042
    5870       9.6681
    5871       9.8661
    5872       9.8517
    5873       9.8672
    5874       9.8759
    5875       9.6079
    5876       9.8900
    5877       9.6180
    5878       9.6251
    5879       9.6402
    5880       9.6253
    5881       9.8286
    5882       9.8555
    5883       9.8431
    5884       9.8384
    5885      10.1182
    5886      10.5998
    5887      10.2735
    5888      10.1119
    5889      10.1214
    5890       9.8031
    5891       9.7671
    5892       9.7742
    5893       9.9432
    5894       9.9389
    5895       9.7623
    5896       9.7876
    5897       9.9540
    5898       9.9473
    5899       9.9482
    5900       9.9161
    5901       9.8957
    5902       9.9802
    5903      10.0789
    5904      10.1243
    5905      10.1431
    5906      10.1595
    5907      10.1595
    5908      10.1688
    5909      10.2166
    5910      10.0173
    5911       9.8591
    5912      10.1101
    5913      10.1479
    5914      10.1615
    5915      10.1048
    5916      10.0660
    5917       9.5845
    5918       9.5628
    5919       9.5297
    5920       9.7534
    5921       9.5718
    5922       9.5522
    5923       9.7966
    5924       9.8329
    5925       9.8114
    5926       9.8179
    5927       9.7997
    5928       9.7618
    5929       9.7654
    5930       9.7449
    5931       9.7765
    5932      10.1013
    5933      10.1352
    5934      10.1004
    5935      10.1285
    5936       9.8553
    5937      10.1205
    5938       9.9041
    5939      10.0699
    5940      10.1361
    5941      10.1092
    5942      10.1260
    5943      10.1047
    5944      10.1166
    5945      10.1766
    5946      10.1683
    5947      10.1682
    5948      10.2154
    5949      10.2883
    5950      10.1958
    5951      10.1593
    5952      10.1599
    5953       9.9651
    5954       9.9098
    5955       9.8967
    5956       9.8709
    5957       9.8875
    5958       9.8530
    5959       9.8497
    5960       9.7865
    5961       9.9868
    5962       9.9252
    5963      10.1662
    5964       9.9251
    5965      10.1889
    5966      10.1256
    5967      10.1465
    5968      10.1531
    5969      10.2073
    5970       9.9452
    5971       9.9674
    5972       9.8989
    5973       9.8350
    5974       9.7932
    5975       9.8591
    5976       9.8847
    5977       9.8767
    5978       9.9163
    5979       9.9126
    5980       9.8995
    5981       9.9509
    5982       9.9425
    5983      10.0020
    5984      10.1964
    5985      10.0339
    5986       9.9573
    5987      10.0851
    5988       9.6343
    5989       9.8333
    5990       9.6562
    5991       9.9283
    5992       9.7583
    5993       9.7719
    5994       9.7581
    5995       9.8126
    5996       9.8091
    5997       9.8325
    5998       9.8355
    5999       9.8408
    6000       9.8682
    6001       9.8110
    6002       9.9856
    6003       9.6549
    6004       9.4265
    6005       9.2218
    6006       9.4680
    6007       9.5874
    6008       9.3147
    6009       9.3857
    6010       9.4031
    6011       9.0906
    6012       9.0752
    6013       9.4766
    6014       9.2029
    6015       9.5347
    6016       9.5147
    6017       9.5136
    6018       9.4735
    6019       9.5138
    6020       9.4677
    6021       9.4726
    6022       9.4506
    6023       9.4592
    6024       9.8266
    6025       9.5248
    6026       9.5242
    6027       9.5443
    6028       9.5341
    6029       9.5030
    6030       9.4934
    6031       9.4368
    6032       9.4842
    6033       9.4634
    6034       9.5103
    6035       9.5325
    6036       9.5176
    6037       9.5803
    6038       9.5691
    6039       9.5766
    6040       9.5865
    6041       9.6471
    6042       9.6539
    6043       9.8156
    6044       9.7689
    6045       9.8182
    6046       9.7607
    6047       9.7787
    6048       9.8040
    6049       9.8052
    6050       9.8155
    6051       9.8164
    6052       9.8043
    6053       9.7791
    6054       9.8126
    6055       9.7801
    6056       9.7863
    6057       9.7671
    6058       9.7595
    6059       9.7457
    6060       9.9449
    6061       9.9817
    6062       9.9572
    6063       9.9082
    6064      10.0049
    6065       9.9877
    6066       9.9856
    6067      10.2597
    6068      10.2534
    6069      10.0222
    6070      10.0285
    6071      10.0337
    6072      10.2114
    6073      10.2028
    6074      10.1589
    6075      10.1000
    6076       9.9079
    6077      10.0231
    6078      10.1220
    6079      10.1042
    6080       9.9698
    6081      10.1307
    6082      10.2929
    6083      10.1583
    6084       9.7799
    6085       9.9530
    6086       9.9433
    6087       9.9697
    6088       9.9870
    6089      10.0071
    6090      10.1620
    6091      10.1786
    6092      10.1193
    6093      10.0931
    6094      10.0974
    6095      10.1261
    6096      10.1843
    6097      10.1515
    6098      10.2718
    6099      10.3093
    6100      10.3304
    6101      10.3185
    6102      10.3116
    6103      10.3333
    6104      10.1278
    6105      10.1159
    6106      10.0810
    6107      10.0835
    6108      10.1038
    6109      10.0389
    6110      10.3169
    6111      10.1778
    6112      10.2060
    6113      10.2725
    6114      10.2359
    6115      10.2672
    6116      10.2200
    6117      10.2239
    6118      10.1849
    6119       9.9801
    6120      10.0164
    6121      10.0569
    6122      10.0532
    6123      10.0544
    6124      10.0257
    6125      10.2075
    6126      10.0021
    6127      10.2317
    6128      10.1954
    6129      10.1881
    6130      10.0121
    6131      10.0272
    6132      10.0261
    6133      10.0573
    6134      10.0436
    6135      10.0036
    6136      10.0357
    6137      10.0472
    6138      10.1158
    6139      10.3494
    6140      10.3070
    6141      10.2902
    6142      10.3098
    6143      10.3470
    6144      10.1656
    6145      10.1164
    6146      10.0591
    6147      10.2632
    6148      10.0504
    6149      10.3256
    6150      10.2649
    6151       9.9520
    6152       9.9564
    6153      10.2151
    6154      10.1467
    6155      10.2410
    6156      10.2061
    6157      10.2160
    6158      10.2036
    6159      10.1863
    6160      10.1407
    6161      10.1640
    6162      10.1941
    6163      10.2353
    6164      10.2095
    6165      10.3123
    6166      10.2852
    6167      10.2800
    6168      10.3904
    6169      10.3473
    6170      10.3499
    6171      10.3700
    6172      10.3922
    6173      10.3580
    6174      10.3825
    6175      10.4182
    6176      10.4505
    6177      10.4342
    6178      10.6307
    6179      10.7049
    6180      10.4447
    6181      10.5430
    6182      10.5504
    6183      10.5445
    6184      10.5893
    6185      10.5929
    6186      10.5672
    6187      10.5526
    6188      10.5424
    6189      10.5382
    6190      10.5727
    6191      10.5908
    6192      10.6353
    6193      10.6451
    6194      10.6557
    6195      10.5688
    6196      10.6593
    6197      10.4335
    6198      10.4613
    6199      10.4392
    6200      10.4310
    6201      10.4691
    6202      10.5449
    6203      10.5247
    6204      10.5111
    6205      10.4997
    6206      10.5412
    6207      10.4902
    6208      10.4442
    6209      10.3996
    6210      10.3518
    6211      10.3179
    6212      10.3071
    6213      10.3638
    6214      10.4129
    6215      10.4012
    6216      10.4211
    6217      10.4116
    6218      10.3528
    6219      10.4051
    6220      10.3817
    6221      10.3746
    6222      10.3179
    6223      10.2923
    6224      10.2921
    6225      10.3085
    6226      10.2925
    6227      10.2998
    6228      10.2883
    6229      10.2551
    6230      10.2335
    6231      10.2580
    6232      10.2705
    6233      10.3579
    6234      10.3831
    6235      10.2848
    6236      10.3905
    6237      10.3543
    6238      10.3570
    6239      10.2988
    6240      10.2409
    6241      10.2771
    6242      10.2878
    6243      10.2109
    6244      10.1827
    6245      10.1969
    6246      10.2056
    6247      10.2310
    6248      10.2196
    6249      10.2398
    6250      10.2284
    6251      10.1962
    6252      10.2360
    6253      10.2004
    6254      10.1400
    6255      10.0872
    6256      10.0502
    6257      10.0582
    6258       9.9332
    6259       9.9067
    6260       9.9350
    6261      10.0509
    6262      10.0979
    6263      10.1137
    6264      10.0926
    6265      10.0661
    6266      10.0420
    6267      10.0130
    6268      10.0237
    6269      10.0474
    6270      10.0713
    6271      10.1231
    6272      10.1033
    6273      10.0354
    6274      10.0515
    6275      10.1291
    6276      10.1249
    6277      10.1315
    6278      10.0947
    6279      10.1034
    6280      10.1133
    6281      10.2198
    6282      10.2630
    6283      10.2589
    6284      10.2988
    6285      10.3240
    6286      10.3717
    6287      10.2538
    6288      10.3207
    6289      10.2160
    6290      10.2015
    6291      10.2178
    6292      10.2483
    6293      10.2100
    6294      10.1802
    6295      10.2270
    6296       9.8909
    6297      10.0006
    6298       9.9254
    6299       9.8981
    6300       9.8275
    6301       9.9208
    6302       9.8150
    6303       9.7060
    6304       9.7403
    6305       9.7952
    6306       9.8525
    6307       9.8116
    6308       9.7383
    6309       9.7512
    6310       9.7415
    6311       9.7833
    6312       9.7695
    6313       9.7941
    6314       9.8139
    6315       9.8053
    6316       9.9205
    6317       9.9177
    6318       9.9129
    6319       9.8611
    6320       9.7196
    6321       9.8031
    6322       9.8211
    6323       9.8243
    6324       9.7420
    6325       9.8139
    6326       9.8150
    6327       9.8505
    6328       9.8041
    6329       9.7985
    6330       9.8826
    6331      10.0574
    6332      10.0675
    6333      10.6322
    6334      10.6370
    6335      10.6320
    6336      10.0552
    6337      10.0817
    6338      10.0734
    6339      10.4581
    6340      10.4684
    6341      10.2663
    6342      10.2542
    6343      10.3377
    6344       9.7872
    6345      10.0003
    6346       9.7942
    6347      10.3423
    6348       9.8107
    6349      10.3915
    6350      10.3796
    6351       9.7782
    6352       9.7792
    6353       9.8020
    6354       9.8417
    6355       9.8699
    6356       9.8635
    6357      10.3527
    6358      10.3422
    6359      10.3764
    6360      10.5760
    6361      10.5510
    6362      10.5284
    6363      10.4476
    6364       9.9209
    6365       9.9480
    6366       9.9866
    6367       9.8744
    6368       9.9357
    6369       9.9426
    6370      10.0174
    6371       9.9760
    6372      10.5381
    6373      10.5617
    6374      10.1873
    6375      10.0334
    6376       9.6385
    6377       9.6821
    6378       9.7630
    6379       9.9053
    6380       9.8685
    6381       9.8944
    6382      10.3981
    6383      10.3638
    6384      10.3074
    6385      10.3124
    6386      10.3191
    6387      10.2219
    6388      10.1780
    6389      10.1813
    6390      10.1516
    6391      10.1347
    6392      10.4124
    6393      10.1235
    6394      10.1017
    6395      10.1160
    6396      10.1292
    6397      10.0866
    6398      10.0488
    6399      10.0556
    6400      10.0631
    6401      10.0318
    6402      10.0303
    6403      10.0961
    6404      10.0318
    6405       9.9249
    6406      10.1632
    6407       9.9301
    6408       9.5851
    6409       9.1999
    6410       9.2338
    6411       9.5174
    6412       9.4512
    6413       9.4130
    6414       9.3859
    6415       9.3737
    6416       9.4386
    6417       9.4522
    6418       9.3405
    6419       9.3471
    6420       9.4053
    6421       9.4273
    6422       9.4306
    6423       9.4875
    6424       9.5661
    6425       9.4573
    6426       9.4732
    6427       9.4251
    6428       9.4751
    6429       9.4513
    6430       9.4084
    6431       9.3718
    6432       9.3486
    6433       9.3855
    6434       9.4256
    6435       9.3861
    6436       9.4093
    6437       9.4343
    6438       9.4169
    6439       9.4332
    6440       9.3907
    6441       9.3904
    6442       9.3738
    6443       9.5670
    6444       9.5502
    6445       9.5197
    6446       9.4876
    6447       9.6564
    6448       9.7049
    6449       9.6814
    6450       9.6308
    6451       9.5492
    6452       9.5055
    6453       9.7195
    6454       9.7460
    6455       9.6965
    6456       9.6765
    6457       9.7269
    6458       9.6690
    6459       9.6886
    6460       9.7119
    6461       9.6806
    6462      10.2013
    6463      10.1876
    6464      10.2500
    6465      10.1762
    6466       9.6589
    6467      10.1200
    6468      10.0924
    6469      10.1771
    6470      10.1932
    6471      10.2605
    6472      10.2824
    6473      10.2194
    6474      10.2080
    6475      10.2610
    6476      10.2043
    6477      10.2600
    6478      10.2169
    6479      10.1793
    6480      10.2044
    6481      10.2567
    6482       9.7336
    6483       9.6991
    6484       9.6268
    6485      10.2419
    6486      10.2556
    6487      10.2586
    6488      10.2146
    6489      10.2048
    6490      10.2462
    6491      10.2410
    6492      10.2218
    6493      10.2703
    6494      10.2905
    6495      10.2979
    6496      10.3224
    6497      10.2785
    6498      10.2272
    6499      10.2525
    6500      10.1894
    6501      10.1969
    6502      10.2301
    6503      10.2410
    6504      10.2949
    6505      10.3565
    6506      10.3353
    6507      10.3597
    6508      10.3719
    6509      10.3985
    6510      10.4661
    6511      10.4007
    6512      10.3390
    6513      10.4424
    6514      10.4211
    6515      10.4288
    6516      10.4146
    6517      10.4901
    6518      10.1772
    6519      10.1939
    6520      10.4741
    6521      10.4889
    6522      10.5266
    6523      10.4770
    6524      10.4288
    6525      10.4032
    6526      10.4248
    6527      10.4828
    6528      10.4555
    6529      10.4255
    6530      10.3280
    6531      10.3544
    6532      10.3876
    6533      10.0514
    6534      10.0163
    6535       9.9814
    6536       9.9421
    6537       9.3900
    6538       9.3771
    6539       9.4005
    6540       8.8085
    6541       9.5325
    6542       8.9475
    6543       9.0062
    6544       9.0418
    6545       8.9599
    6546       9.5066
    6547       9.5115
    6548      10.1808
    6549       9.6569
    6550      10.1599
    6551      10.1566
    6552      10.0445
    6553      10.0676
    6554       9.5359
    6555       9.9715
    6556       9.9561
    6557       9.9385
    6558      10.0205
    6559      10.0590
    6560      10.0239
    6561      10.0881
    6562      10.0554
    6563      10.0104
    6564      10.0766
    6565      10.0920
    6566       9.8882
    6567       9.8705
    6568      10.0696
    6569      10.0376
    6570       9.9187
    6571       9.9397
    6572      10.2172
    6573      10.2177
    6574      10.1895
    6575      10.1860
    6576      10.1065
    6577      10.1000
    6578      10.1002
    6579      10.0810
    6580      10.1393
    6581      10.0697
    6582      10.1100
    6583      10.1358
    6584      10.1447
