#Frame        HB2[UU]
    5116           35
    5117           38
    5118           33
    5119           39
    5120           38
    5121           30
    5122           33
    5123           36
    5124           29
    5125           32
    5126           26
    5127           40
    5128           38
    5129           37
    5130           30
    5131           32
    5132           37
    5133           45
    5134           38
    5135           31
    5136           33
    5137           35
    5138           37
    5139           32
    5140           34
    5141           36
    5142           35
    5143           35
    5144           38
    5145           28
    5146           29
    5147           31
    5148           34
    5149           34
    5150           27
    5151           28
    5152           36
    5153           29
    5154           29
    5155           29
    5156           35
    5157           32
    5158           36
    5159           38
    5160           26
    5161           33
    5162           38
    5163           34
    5164           34
    5165           37
    5166           36
    5167           41
    5168           40
    5169           40
    5170           35
    5171           34
    5172           36
    5173           33
    5174           38
    5175           38
    5176           36
    5177           32
    5178           33
    5179           34
    5180           36
    5181           33
    5182           33
    5183           31
    5184           35
    5185           33
    5186           36
    5187           30
    5188           33
    5189           32
    5190           33
    5191           35
    5192           37
    5193           27
    5194           26
    5195           36
    5196           33
    5197           40
    5198           32
    5199           31
    5200           31
    5201           32
    5202           33
    5203           36
    5204           36
    5205           34
    5206           31
    5207           37
    5208           33
    5209           38
    5210           32
    5211           34
    5212           32
    5213           34
    5214           35
    5215           37
    5216           32
    5217           30
    5218           32
    5219           37
    5220           32
    5221           37
    5222           32
    5223           33
    5224           38
    5225           36
    5226           32
    5227           33
    5228           34
    5229           33
    5230           37
    5231           35
    5232           31
    5233           35
    5234           30
    5235           34
    5236           40
    5237           33
    5238           30
    5239           38
    5240           32
    5241           34
    5242           31
    5243           23
    5244           40
    5245           35
    5246           36
    5247           38
    5248           34
    5249           27
    5250           41
    5251           34
    5252           33
    5253           36
    5254           31
    5255           36
    5256           33
    5257           36
    5258           38
    5259           35
    5260           30
    5261           34
    5262           29
    5263           37
    5264           33
    5265           32
    5266           34
    5267           31
    5268           32
    5269           32
    5270           29
    5271           32
    5272           36
    5273           39
    5274           32
    5275           37
    5276           32
    5277           36
    5278           34
    5279           31
    5280           31
    5281           31
    5282           35
    5283           30
    5284           32
    5285           25
    5286           34
    5287           30
    5288           30
    5289           33
    5290           39
    5291           30
    5292           37
    5293           37
    5294           28
    5295           37
    5296           30
    5297           34
    5298           37
    5299           37
    5300           36
    5301           36
    5302           35
    5303           34
    5304           26
    5305           36
    5306           34
    5307           35
    5308           33
    5309           36
    5310           28
    5311           38
    5312           35
    5313           29
    5314           36
    5315           33
    5316           38
    5317           27
    5318           29
    5319           36
    5320           32
    5321           38
    5322           35
    5323           35
    5324           31
    5325           34
    5326           35
    5327           36
    5328           31
    5329           35
    5330           37
    5331           38
    5332           35
    5333           37
    5334           33
    5335           31
    5336           34
    5337           38
    5338           37
    5339           35
    5340           35
    5341           30
    5342           34
    5343           37
    5344           33
    5345           28
    5346           37
    5347           33
    5348           37
    5349           33
    5350           41
    5351           36
    5352           41
    5353           37
    5354           31
    5355           30
    5356           33
    5357           37
    5358           35
    5359           38
    5360           36
    5361           37
    5362           39
    5363           35
    5364           31
    5365           38
    5366           33
    5367           32
    5368           32
    5369           33
    5370           33
    5371           30
    5372           35
    5373           35
    5374           36
    5375           34
    5376           33
    5377           34
    5378           34
    5379           37
    5380           36
    5381           41
    5382           33
    5383           35
    5384           36
    5385           32
    5386           31
    5387           31
    5388           34
    5389           37
    5390           36
    5391           23
    5392           35
    5393           38
    5394           33
    5395           37
    5396           28
    5397           36
    5398           37
    5399           36
    5400           35
    5401           37
    5402           35
    5403           27
    5404           40
    5405           31
    5406           31
    5407           44
    5408           37
    5409           41
    5410           34
    5411           29
    5412           39
    5413           36
    5414           32
    5415           31
    5416           36
    5417           38
    5418           28
    5419           34
    5420           26
    5421           36
    5422           39
    5423           35
    5424           31
    5425           31
    5426           33
    5427           40
    5428           34
    5429           41
    5430           30
    5431           27
    5432           30
    5433           34
    5434           36
    5435           34
    5436           25
    5437           37
    5438           33
    5439           38
    5440           33
    5441           34
    5442           32
    5443           31
    5444           36
    5445           35
    5446           37
    5447           35
    5448           35
    5449           32
    5450           36
    5451           32
    5452           31
    5453           34
    5454           29
    5455           40
    5456           35
    5457           33
    5458           31
    5459           38
    5460           36
    5461           37
    5462           34
    5463           35
    5464           37
    5465           33
    5466           38
    5467           34
    5468           35
    5469           40
    5470           37
    5471           38
    5472           33
    5473           36
    5474           42
    5475           40
    5476           34
    5477           34
    5478           36
    5479           43
    5480           34
    5481           42
    5482           35
    5483           37
    5484           31
    5485           33
    5486           37
    5487           40
    5488           36
    5489           31
    5490           35
    5491           31
    5492           37
    5493           36
    5494           35
    5495           35
    5496           33
    5497           38
    5498           38
    5499           35
    5500           33
    5501           39
    5502           33
    5503           27
    5504           39
    5505           34
    5506           38
    5507           28
    5508           37
    5509           38
    5510           39
    5511           34
    5512           29
    5513           37
    5514           35
    5515           32
    5516           37
    5517           42
    5518           31
    5519           31
    5520           36
    5521           31
    5522           39
    5523           39
    5524           35
    5525           37
    5526           37
    5527           36
    5528           33
    5529           34
    5530           32
    5531           33
    5532           35
    5533           37
    5534           33
    5535           32
    5536           40
    5537           35
    5538           33
    5539           33
    5540           32
    5541           33
    5542           44
    5543           35
    5544           33
    5545           34
    5546           32
    5547           35
    5548           40
    5549           35
    5550           29
    5551           30
    5552           32
    5553           33
    5554           28
    5555           36
    5556           35
    5557           35
    5558           38
    5559           29
    5560           37
    5561           37
    5562           39
    5563           37
    5564           38
    5565           32
    5566           34
    5567           37
    5568           34
    5569           35
    5570           38
    5571           31
    5572           40
    5573           29
    5574           32
    5575           31
    5576           40
    5577           28
    5578           34
    5579           41
    5580           38
    5581           31
    5582           30
    5583           40
    5584           35
    5585           32
    5586           32
    5587           33
    5588           34
    5589           30
    5590           33
    5591           33
    5592           33
    5593           31
    5594           30
    5595           28
    5596           33
    5597           34
    5598           37
    5599           39
    5600           29
    5601           43
    5602           37
    5603           37
    5604           38
    5605           27
    5606           31
    5607           30
    5608           30
    5609           37
    5610           39
    5611           38
    5612           33
    5613           41
    5614           39
    5615           39
    5616           35
    5617           26
    5618           30
    5619           34
    5620           37
    5621           33
    5622           29
    5623           29
    5624           31
    5625           30
    5626           30
    5627           33
    5628           34
    5629           31
    5630           32
    5631           31
    5632           30
    5633           33
    5634           32
    5635           34
    5636           34
    5637           32
    5638           38
    5639           37
    5640           30
    5641           38
    5642           37
    5643           29
    5644           31
    5645           29
    5646           27
    5647           27
    5648           31
    5649           37
    5650           36
    5651           29
    5652           34
    5653           36
    5654           37
    5655           37
    5656           38
    5657           26
    5658           31
    5659           28
    5660           35
    5661           35
    5662           25
    5663           31
    5664           38
    5665           32
    5666           37
    5667           36
    5668           36
    5669           38
    5670           44
    5671           36
    5672           35
    5673           40
    5674           33
    5675           39
    5676           38
    5677           34
    5678           30
    5679           35
    5680           31
    5681           25
    5682           29
    5683           32
    5684           30
    5685           38
    5686           36
    5687           34
    5688           32
    5689           34
    5690           36
    5691           36
    5692           30
    5693           32
    5694           39
    5695           31
    5696           27
    5697           36
    5698           38
    5699           33
    5700           38
    5701           31
    5702           36
    5703           37
    5704           32
    5705           29
    5706           30
    5707           29
    5708           37
    5709           31
    5710           31
    5711           34
    5712           30
    5713           38
    5714           32
    5715           35
    5716           30
    5717           33
    5718           37
    5719           37
    5720           30
    5721           32
    5722           31
    5723           31
    5724           32
    5725           34
    5726           37
    5727           32
    5728           28
    5729           38
    5730           32
    5731           39
    5732           40
    5733           31
    5734           39
    5735           33
    5736           28
    5737           29
    5738           39
    5739           37
    5740           33
    5741           36
    5742           31
    5743           39
    5744           32
    5745           38
    5746           32
    5747           33
    5748           42
    5749           30
    5750           28
    5751           32
    5752           35
    5753           29
    5754           33
    5755           32
    5756           35
    5757           39
    5758           33
    5759           29
    5760           36
    5761           36
    5762           29
    5763           39
    5764           34
    5765           29
    5766           34
    5767           33
    5768           29
    5769           32
    5770           38
    5771           42
    5772           35
    5773           36
    5774           28
    5775           31
    5776           33
    5777           39
    5778           34
    5779           32
    5780           36
    5781           38
    5782           31
    5783           34
    5784           33
    5785           39
    5786           39
    5787           41
    5788           32
    5789           40
    5790           35
    5791           43
    5792           35
    5793           35
    5794           32
    5795           34
    5796           37
    5797           34
    5798           34
    5799           32
    5800           35
    5801           31
    5802           36
    5803           27
    5804           36
    5805           35
    5806           35
    5807           28
    5808           30
    5809           39
    5810           34
    5811           35
    5812           34
    5813           32
    5814           36
    5815           36
    5816           44
    5817           35
    5818           37
    5819           42
    5820           35
    5821           27
    5822           39
    5823           37
    5824           34
    5825           35
    5826           33
    5827           42
    5828           39
    5829           40
    5830           37
    5831           35
    5832           42
    5833           39
    5834           37
    5835           27
    5836           35
    5837           34
    5838           31
    5839           31
    5840           31
    5841           37
    5842           29
    5843           29
    5844           24
    5845           33
    5846           33
    5847           32
    5848           32
    5849           30
    5850           36
    5851           36
    5852           31
    5853           38
    5854           34
    5855           34
    5856           34
    5857           30
    5858           36
    5859           33
    5860           36
    5861           39
    5862           35
    5863           36
    5864           38
    5865           35
    5866           34
    5867           37
    5868           36
    5869           34
    5870           36
    5871           34
    5872           32
    5873           33
    5874           36
    5875           31
    5876           37
    5877           38
    5878           37
    5879           38
    5880           38
    5881           35
    5882           30
    5883           33
    5884           29
    5885           32
    5886           38
    5887           36
    5888           35
    5889           41
    5890           35
    5891           34
    5892           37
    5893           41
    5894           39
    5895           32
    5896           36
    5897           44
    5898           39
    5899           38
    5900           35
    5901           34
    5902           29
    5903           37
    5904           39
    5905           33
    5906           33
    5907           36
    5908           38
    5909           34
    5910           39
    5911           33
    5912           33
    5913           34
    5914           26
    5915           35
    5916           32
    5917           40
    5918           32
    5919           29
    5920           34
    5921           38
    5922           36
    5923           34
    5924           32
    5925           42
    5926           33
    5927           40
    5928           39
    5929           40
    5930           41
    5931           30
    5932           41
    5933           37
    5934           33
    5935           32
    5936           35
    5937           39
    5938           38
    5939           35
    5940           38
    5941           38
    5942           36
    5943           33
    5944           35
    5945           38
    5946           36
    5947           35
    5948           34
    5949           40
    5950           38
    5951           26
    5952           37
    5953           32
    5954           40
    5955           34
    5956           38
    5957           42
    5958           34
    5959           36
    5960           38
    5961           34
    5962           34
    5963           36
    5964           36
    5965           38
    5966           31
    5967           31
    5968           31
    5969           34
    5970           40
    5971           38
    5972           34
    5973           37
    5974           35
    5975           35
    5976           35
    5977           37
    5978           32
    5979           37
    5980           32
    5981           29
    5982           32
    5983           37
    5984           35
    5985           35
    5986           32
    5987           35
    5988           39
    5989           33
    5990           40
    5991           36
    5992           34
    5993           31
    5994           31
    5995           36
    5996           33
    5997           41
    5998           27
    5999           35
    6000           28
    6001           35
    6002           31
    6003           37
    6004           35
    6005           38
    6006           33
    6007           29
    6008           34
    6009           35
    6010           29
    6011           34
    6012           32
    6013           40
    6014           37
    6015           48
    6016           33
    6017           38
    6018           34
    6019           30
    6020           38
    6021           39
    6022           39
    6023           35
    6024           37
    6025           36
    6026           33
    6027           32
    6028           40
    6029           33
    6030           40
    6031           35
    6032            2
    6033            4
    6034            1
    6035            2
    6036            1
    6037            3
    6038            5
    6039            5
    6040            1
    6041            2
    6042            3
    6043            5
    6044            4
    6045            1
    6046            2
    6047            4
    6048            4
    6049            2
    6050            4
    6051            2
    6052            3
    6053            6
    6054            2
    6055            3
    6056            3
    6057            3
    6058            4
    6059            3
    6060            4
    6061            4
    6062            1
    6063            3
    6064            2
    6065            4
    6066            4
    6067            3
    6068            3
    6069           33
    6070           38
    6071           33
    6072           33
    6073           36
    6074           38
    6075           35
    6076           31
    6077           27
    6078           32
    6079           36
    6080           33
    6081           31
    6082           29
    6083           39
    6084           36
    6085           39
    6086           33
    6087           38
    6088            1
    6089            4
    6090            2
    6091            3
    6092            3
    6093            3
    6094            4
    6095            2
    6096            4
    6097            3
    6098            3
    6099            1
    6100            2
    6101            3
    6102            2
    6103            5
    6104            2
    6105            7
    6106            2
    6107            1
    6108            2
    6109            2
    6110            4
    6111            2
    6112            4
    6113            1
    6114            5
    6115            4
    6116            2
    6117            1
    6118            2
    6119            3
    6120            2
    6121            1
    6122            5
    6123            1
    6124            2
    6125            2
    6126            3
    6127            4
    6128            3
    6129            5
    6130            4
    6131            2
    6132            3
    6133            6
    6134            6
    6135            3
    6136            1
    6137            1
    6138            2
    6139            4
    6140            2
    6141            3
    6142            4
    6143            6
    6144            1
    6145            2
    6146            3
    6147            5
    6148            4
    6149            2
    6150            2
    6151            6
    6152            4
    6153            3
    6154            3
    6155            4
    6156            2
    6157            2
    6158            2
    6159            3
    6160            3
    6161            3
    6162            5
    6163            3
    6164            2
    6165            3
    6166            3
    6167            4
    6168            1
    6169            2
    6170            3
    6171            3
    6172            3
    6173            2
    6174            3
    6175            4
    6176            2
    6177            1
    6178            2
    6179            1
    6180            4
    6181            4
    6182            2
    6183            3
    6184            3
    6185            2
    6186            2
    6187            2
    6188            2
    6189            2
    6190            2
    6191            3
    6192            4
    6193            2
    6194            0
    6195            3
    6196            2
    6197            2
    6198            5
    6199            2
    6200            3
    6201            3
    6202            2
    6203            5
    6204            3
    6205            4
    6206            2
    6207            4
    6208            4
    6209            2
    6210            3
    6211            3
    6212            3
    6213            3
    6214            1
    6215            4
    6216            3
    6217            5
    6218            3
    6219            6
    6220            3
    6221            3
    6222            2
    6223            3
    6224            2
    6225            3
    6226            3
    6227            2
    6228            2
    6229            2
    6230            4
    6231            2
    6232            5
    6233            3
    6234            2
    6235            2
    6236            5
    6237            1
    6238            2
    6239            1
    6240            2
    6241            2
    6242            3
    6243            4
    6244            2
    6245            5
    6246            3
    6247            2
    6248            0
    6249            6
    6250            2
    6251            3
    6252            2
    6253            0
    6254            3
    6255            3
    6256            3
    6257            3
    6258            2
    6259            3
    6260            4
    6261            3
    6262            3
    6263            3
    6264            2
    6265            4
    6266            2
    6267            4
    6268            2
    6269            2
    6270            3
    6271            3
    6272            3
    6273            3
    6274            7
    6275           39
    6276           32
    6277           33
    6278           38
    6279           30
    6280           32
    6281           30
    6282           37
    6283           33
    6284           32
    6285           32
    6286           34
    6287           36
    6288           33
    6289           36
    6290           33
    6291           32
    6292           33
    6293           34
    6294           38
    6295           36
    6296           31
    6297           41
    6298           36
    6299           36
    6300           39
    6301           33
    6302           36
    6303           31
    6304           31
    6305           39
    6306           31
    6307           37
    6308           37
    6309           34
    6310           29
    6311           36
    6312           29
    6313           39
    6314           42
    6315           28
    6316           40
    6317           36
    6318           35
    6319           40
    6320           33
    6321           32
    6322           36
    6323           38
    6324           35
    6325           32
    6326           36
    6327           41
    6328           32
    6329           33
    6330           38
    6331           37
    6332           39
    6333           38
    6334           33
    6335           26
    6336           37
    6337           42
    6338           39
    6339           36
    6340           34
    6341           36
    6342           30
    6343           41
    6344           33
    6345           32
    6346           32
    6347           36
    6348           36
    6349           37
    6350           34
    6351           32
    6352           34
    6353           33
    6354           31
    6355           38
    6356           34
    6357           35
    6358           33
    6359           35
    6360           35
    6361           29
    6362           38
    6363           37
    6364           40
    6365           31
    6366           40
    6367           35
    6368           34
    6369           39
    6370           38
    6371           35
    6372           38
    6373           34
    6374           35
    6375           32
    6376           38
    6377           32
    6378            5
    6379            4
    6380            3
    6381           34
    6382            4
    6383           34
    6384           29
    6385           33
    6386           37
    6387           38
    6388           36
    6389           39
    6390           34
    6391           31
    6392           31
    6393           30
    6394           36
    6395           39
    6396           31
    6397           30
    6398           40
    6399           36
    6400           35
    6401           37
    6402           37
    6403           39
    6404           34
    6405           42
    6406           32
    6407           27
    6408           36
    6409           40
    6410           32
    6411           39
    6412           35
    6413           36
    6414           33
    6415           31
    6416           38
    6417           32
    6418           27
    6419           27
    6420           37
    6421           32
    6422           36
    6423           37
    6424           31
    6425           29
    6426           30
    6427           35
    6428            2
    6429            3
    6430            3
    6431            2
    6432            5
    6433            5
    6434            1
    6435            2
    6436            4
    6437            1
    6438            4
    6439            2
    6440            3
    6441            5
    6442            1
    6443            3
    6444            1
    6445            4
    6446            1
    6447            5
    6448            3
    6449            2
    6450            2
    6451            1
    6452            1
    6453            3
    6454            2
    6455            1
    6456            4
    6457            5
    6458            4
    6459            4
    6460            5
    6461            3
    6462            3
    6463            2
    6464            3
    6465            1
    6466            5
    6467            1
    6468            4
    6469            2
    6470            5
    6471            4
    6472            3
    6473            1
    6474           31
    6475           37
    6476           31
    6477           35
    6478           35
    6479           30
    6480           37
    6481           37
    6482           33
    6483           38
    6484           41
    6485           37
    6486           32
    6487           39
    6488           37
    6489           28
    6490           36
    6491           33
    6492           38
    6493           34
    6494           28
    6495           37
    6496           30
    6497           30
    6498           40
    6499           35
    6500           35
    6501           40
    6502           35
    6503           33
    6504           32
    6505           34
    6506           39
    6507           32
    6508           33
    6509           37
    6510           39
    6511           36
    6512           37
    6513           39
    6514           37
    6515           39
    6516           34
    6517           40
    6518           31
    6519           36
    6520           31
    6521           36
    6522           36
    6523           40
    6524           32
    6525           38
    6526           31
    6527           30
    6528           32
    6529           34
    6530           32
    6531           33
    6532           35
    6533           33
    6534           33
    6535           33
    6536           34
    6537           33
    6538           35
    6539           34
    6540           30
    6541           27
    6542           35
    6543           34
    6544           38
    6545           33
    6546           36
    6547           37
    6548           34
    6549           34
    6550           37
    6551           35
    6552           27
    6553           33
    6554           36
    6555           29
    6556           33
    6557           36
    6558           40
    6559           35
    6560           34
    6561           32
    6562           33
    6563           37
    6564           40
    6565           26
    6566           37
    6567           34
    6568           33
    6569           37
    6570           38
    6571           33
    6572           35
    6573           40
    6574           37
    6575           27
    6576           35
    6577           34
    6578           34
    6579           38
    6580           36
    6581           37
    6582           36
    6583           37
    6584           28
    6585           31
    6586           32
    6587           36
    6588           35
    6589           38
    6590           30
    6591           31
    6592           32
    6593           37
    6594           30
    6595           32
    6596           36
    6597           31
    6598           32
    6599           33
    6600           34
    6601           30
    6602           33
    6603           33
    6604           37
    6605           31
    6606           35
    6607           35
    6608           36
    6609           41
    6610           39
    6611           32
    6612           37
    6613           40
    6614           30
    6615           29
    6616           39
    6617           31
    6618           36
    6619           30
    6620           39
    6621           39
    6622           33
    6623           36
    6624           39
    6625           31
    6626           37
    6627           35
    6628           33
    6629           33
    6630           32
    6631           31
    6632            4
    6633            5
    6634            4
    6635            2
    6636            5
    6637            4
    6638            2
    6639            2
    6640            2
    6641            2
    6642            3
    6643            2
    6644            1
    6645            3
    6646            4
    6647            7
    6648            3
    6649            2
    6650            2
    6651            5
    6652            3
    6653            4
    6654            1
    6655            2
    6656            2
    6657            0
    6658            2
    6659            2
    6660            2
    6661            6
    6662            2
    6663            2
    6664            3
    6665            4
    6666            3
    6667            5
    6668            3
    6669            3
    6670            1
    6671            3
    6672            2
    6673            3
    6674            4
    6675            2
    6676            1
    6677            1
    6678            2
    6679            2
    6680           33
    6681            4
    6682            2
    6683            3
    6684            4
    6685            1
    6686            2
    6687            2
    6688            4
    6689            2
    6690            4
    6691            0
    6692            3
    6693            1
    6694            2
    6695            2
    6696            2
    6697            3
    6698            1
    6699            2
    6700            3
    6701            2
    6702            3
    6703            2
    6704            2
    6705            2
    6706            7
    6707            2
    6708            2
    6709            4
    6710            2
    6711            3
    6712            3
    6713            2
    6714            3
    6715            2
    6716            2
    6717            4
    6718            2
    6719            3
    6720            2
    6721            2
    6722            1
    6723            2
    6724            4
    6725            2
    6726            4
    6727            2
    6728            3
    6729            2
    6730            2
    6731            3
    6732            3
    6733            3
    6734            2
    6735            3
    6736            2
    6737            2
    6738            4
    6739            3
    6740            4
    6741            4
    6742            2
    6743            1
    6744            3
    6745            2
    6746            1
    6747           37
    6748           35
    6749           30
    6750           31
    6751           39
    6752           36
    6753           35
    6754           30
    6755            3
    6756            2
    6757           30
    6758           35
    6759            1
    6760            3
    6761            3
    6762           28
    6763           36
    6764           28
    6765           35
    6766           31
    6767           38
    6768           36
    6769           37
    6770           32
    6771           28
    6772           36
    6773           35
    6774           41
    6775           32
    6776           32
    6777           32
    6778           35
    6779           31
    6780           39
    6781           30
    6782           33
    6783           31
    6784           32
    6785           27
    6786           33
    6787           33
    6788           32
    6789           28
    6790           38
    6791           33
    6792           37
    6793           31
    6794           40
    6795           36
    6796           36
    6797           26
    6798           40
    6799           34
    6800           36
    6801           39
    6802           34
    6803           34
    6804           40
    6805           35
    6806           40
    6807           38
    6808           37
    6809           35
    6810           36
    6811           36
    6812           33
    6813           29
    6814           33
    6815           34
    6816           35
    6817           34
    6818           30
    6819           35
    6820           32
    6821           39
    6822           35
    6823           32
    6824           30
    6825           34
    6826           35
    6827           31
    6828           34
    6829           31
    6830           28
    6831           26
    6832           38
    6833           36
    6834           37
    6835           37
    6836           24
    6837           35
    6838           30
    6839           33
    6840           43
    6841           33
    6842           41
    6843           36
    6844           35
    6845           26
    6846           33
    6847           32
    6848           38
    6849           39
    6850           35
    6851           31
    6852           33
    6853           37
    6854           38
    6855           40
    6856           41
    6857           34
    6858           39
    6859           33
    6860           41
    6861           40
    6862           38
    6863           38
    6864           30
    6865           31
    6866           38
    6867           36
    6868           31
    6869           28
    6870           30
    6871           32
    6872           31
    6873           39
    6874           37
    6875           34
    6876           32
    6877           38
    6878           31
    6879           33
    6880           33
    6881           32
    6882           35
    6883           31
    6884           44
    6885           44
    6886           30
    6887           32
    6888           39
    6889           34
    6890           36
    6891           35
    6892           33
    6893           30
    6894           38
    6895           34
    6896           33
    6897           33
    6898           36
    6899           37
    6900           30
    6901           37
    6902           32
    6903           29
    6904           34
    6905           33
    6906           33
    6907           34
    6908           32
    6909           34
    6910           34
    6911           40
    6912           36
    6913           34
    6914           28
    6915           38
    6916           38
    6917           36
    6918           37
    6919           38
    6920           40
    6921           36
    6922           29
    6923           32
    6924           42
    6925           29
    6926           36
    6927           30
    6928           33
    6929           36
    6930           33
    6931           38
    6932           41
    6933           35
    6934           32
    6935           37
    6936           32
    6937           31
    6938           38
    6939           35
    6940           38
    6941           30
    6942           33
    6943           35
    6944           36
    6945           31
    6946           33
    6947           38
    6948           36
    6949           36
    6950           34
    6951           41
    6952           31
    6953           40
    6954           39
    6955           38
    6956           32
    6957           31
    6958           38
    6959           38
    6960           34
    6961           35
    6962           27
    6963           33
    6964           40
    6965           33
    6966           39
    6967           36
    6968           42
    6969           40
    6970           36
    6971           35
    6972           39
    6973           34
    6974           38
    6975           37
    6976           41
    6977           33
    6978           36
    6979           40
    6980           35
    6981           35
    6982           31
    6983           36
    6984           37
    6985           40
    6986           35
    6987           29
    6988           35
    6989           34
    6990           30
    6991           35
    6992           33
    6993           34
    6994           31
    6995           39
    6996           29
    6997           36
    6998           30
    6999           35
    7000           34
    7001           34
    7002           33
    7003           39
    7004           42
    7005           32
    7006           34
    7007           40
    7008           35
    7009           34
    7010           37
    7011           37
    7012           35
    7013           38
    7014           32
    7015           32
    7016           37
    7017           34
    7018           35
    7019           28
    7020           35
    7021           37
    7022           37
    7023           38
    7024           36
    7025           36
    7026           35
    7027           33
    7028           40
    7029           38
    7030           29
    7031           36
    7032           40
    7033           33
    7034           39
    7035           22
    7036           41
    7037           33
    7038           40
    7039           35
    7040           34
    7041           38
    7042           40
    7043           35
    7044           42
    7045           33
    7046           40
    7047           38
    7048           30
    7049           32
    7050           36
    7051           31
    7052           31
    7053           30
    7054           38
    7055           35
    7056           34
    7057           32
    7058           30
    7059           39
    7060           35
    7061           35
    7062           34
    7063           39
    7064           33
    7065           27
    7066           36
    7067           29
    7068           37
    7069           36
    7070           37
    7071           35
    7072           35
    7073           33
    7074           38
    7075           36
    7076           35
    7077           29
    7078           29
    7079           33
    7080           39
    7081           36
    7082           32
    7083           39
    7084           41
    7085           36
    7086           34
    7087           37
    7088           35
    7089           34
    7090           34
    7091           31
    7092           42
    7093           28
    7094           39
    7095           31
    7096           36
    7097           36
    7098           37
    7099           38
    7100           31
    7101           33
    7102           40
    7103           38
    7104           36
    7105           40
    7106           46
    7107           31
    7108           28
    7109           41
    7110           36
    7111           38
    7112           37
    7113           37
    7114           35
    7115           34
    7116           34
    7117           38
    7118           34
    7119           32
    7120           32
    7121           34
    7122           32
    7123           41
    7124           37
    7125           31
    7126           41
    7127           37
    7128           40
    7129           30
    7130           40
    7131           34
    7132           44
    7133           32
    7134           40
    7135           41
    7136           35
    7137           36
    7138           38
    7139           37
    7140           33
    7141           36
    7142           31
    7143           38
    7144           39
    7145           36
    7146           37
    7147           35
    7148           31
    7149           35
    7150           27
    7151           39
    7152           31
    7153           34
    7154           32
    7155           35
    7156           29
    7157           35
    7158           38
    7159           40
    7160           33
    7161           30
