#Frame     RMSD_00001
    5155      10.4761
    5156      10.4031
    5157      10.3871
    5158      10.4004
    5159      10.3959
    5160      10.4095
    5161       9.9755
    5162       9.9770
    5163       9.9038
    5164       9.9335
    5165      10.3084
    5166      10.2963
    5167      10.3719
    5168      10.3428
    5169      10.3111
    5170      10.3432
    5171      10.0450
    5172      10.4210
    5173      10.4801
    5174      10.3572
    5175      10.4347
    5176      10.4570
    5177      10.4666
    5178      10.4949
    5179      10.4929
    5180      10.5143
    5181      10.5545
    5182      10.5575
    5183      10.5562
    5184      10.5612
    5185      10.5431
    5186      10.5030
    5187      10.5028
    5188      10.5238
    5189      10.4660
    5190      10.4937
    5191      10.4955
    5192      10.4581
    5193      10.4581
    5194      10.4471
    5195      10.4637
    5196      10.3998
    5197      10.3529
    5198      10.3716
    5199      10.3717
    5200      10.3254
    5201      10.3285
    5202      10.3228
    5203      10.3642
    5204      10.3774
    5205      10.3318
    5206      10.3233
    5207      10.2662
    5208      10.3208
    5209      10.3528
    5210      10.3761
    5211      10.2392
    5212      10.3227
    5213      10.3424
    5214      10.3027
    5215      10.3409
    5216      10.3873
    5217      10.4582
    5218      10.3834
    5219      10.3828
    5220      10.4114
    5221      10.4028
    5222      10.3936
    5223      10.3645
    5224      10.3238
    5225      10.3240
    5226      10.2290
    5227      10.1845
    5228      10.2478
    5229      10.3290
    5230      10.2930
    5231      10.2499
    5232      10.2367
    5233      10.2550
    5234      10.1898
    5235      10.1830
    5236      10.2583
    5237      10.2859
    5238      10.2686
    5239      10.2224
    5240      10.2453
    5241      10.2436
    5242      10.2551
    5243      10.2831
    5244      10.2313
    5245      10.2816
    5246      10.3264
    5247      10.3453
    5248      10.3210
    5249      10.2953
    5250      10.2830
    5251      10.2824
    5252      10.2362
    5253      10.2510
    5254      10.3038
    5255      10.1937
    5256      10.1664
    5257      10.1735
    5258      10.1800
    5259      10.1813
    5260      10.1980
    5261      10.3047
    5262      10.2762
    5263      10.2630
    5264      10.2321
    5265      10.1866
    5266      10.1385
    5267      10.1036
    5268      10.0901
    5269      10.1259
    5270      10.3588
    5271      10.1084
    5272      10.3582
    5273      10.4100
    5274      10.4005
    5275      10.0642
    5276      10.3840
    5277      10.1453
    5278      10.0424
    5279      10.4313
    5280      10.2561
    5281      10.3872
    5282      10.3956
    5283      10.3732
    5284      10.3733
    5285      10.3943
    5286      10.2003
    5287      10.2521
    5288      10.2295
    5289      10.4969
    5290      10.4641
    5291      10.4013
    5292      10.4155
    5293      10.4086
    5294      10.4352
    5295      10.0757
    5296      10.4376
    5297      10.4489
    5298      10.4711
    5299      10.0984
    5300      10.3185
    5301      10.4092
    5302       9.9775
    5303      10.1407
    5304      10.0986
    5305      10.1400
    5306       9.8320
    5307      10.2132
    5308      10.1727
    5309      10.0917
    5310      10.1143
    5311       9.7009
    5312       9.6529
    5313       9.6163
    5314       9.6025
    5315       9.5796
    5316       9.5780
    5317       9.6298
    5318       9.6555
    5319       9.6544
    5320       9.6308
    5321       9.6051
    5322       9.6362
    5323       9.6427
    5324       9.7172
    5325       9.7124
    5326       9.7659
    5327       9.7553
    5328       9.7383
    5329       9.7477
    5330       9.7603
    5331       9.8164
    5332       9.8395
    5333       9.8477
    5334       9.8457
    5335       9.8774
    5336      10.0115
    5337       9.9998
    5338      10.0221
    5339       9.9780
    5340       9.9401
    5341       9.9508
    5342       9.9301
    5343       9.8686
    5344       9.9031
    5345       9.8919
    5346       9.8195
    5347       9.7913
    5348       9.8249
    5349       9.8087
    5350      10.0513
    5351      10.0470
    5352      10.0088
    5353      10.0163
    5354       9.9484
    5355      10.1121
    5356      10.0008
    5357       9.9825
    5358      10.0112
    5359      10.0923
    5360      10.1005
    5361       9.8571
    5362       9.8807
    5363       9.6773
    5364       9.8345
    5365       9.7667
    5366       9.7737
    5367       9.8031
    5368       9.7716
    5369       9.6628
    5370       9.6300
    5371       9.6342
    5372       9.6412
    5373       9.9416
    5374       9.8984
    5375       9.5979
    5376       9.6027
    5377       9.6252
    5378       9.6679
    5379       9.6900
    5380       9.6987
    5381       9.7634
    5382      10.0824
    5383      10.0501
    5384      10.0571
    5385      10.0217
    5386      10.0128
    5387      10.0008
    5388       9.9713
    5389       9.9785
    5390      10.0541
    5391      10.0798
    5392      10.1909
    5393      10.1692
    5394      10.1293
    5395      10.1273
    5396      10.0887
    5397      10.0606
    5398      10.0036
    5399       9.9051
    5400       9.9267
    5401       9.9947
    5402      10.0290
    5403      10.1704
    5404      10.1502
    5405      10.1577
    5406      10.0291
    5407      10.1332
    5408      10.1138
    5409      10.1095
    5410      10.1141
    5411      10.1494
    5412      10.1177
    5413      10.1457
    5414      10.1669
    5415      10.2168
    5416      10.0991
    5417      10.1289
    5418      10.1329
    5419      10.1590
    5420      10.1767
    5421      10.0502
    5422      10.0434
    5423      10.0686
    5424      10.0627
    5425      10.2038
    5426      10.1777
    5427      10.2239
    5428      10.2265
    5429      10.2197
    5430      10.4562
    5431      10.3222
    5432      10.4266
    5433      10.4386
    5434      10.4234
    5435      10.4073
    5436      10.1496
    5437      10.0948
    5438      10.0671
    5439      10.0768
    5440      10.1014
    5441      10.2083
    5442      10.1952
    5443      10.2320
    5444      10.5146
    5445      10.2068
    5446      10.4310
    5447      10.4188
    5448      10.2963
    5449      10.3723
    5450      10.3627
    5451      10.3369
    5452      10.1932
    5453      10.1516
    5454      10.0471
    5455       9.9753
    5456       9.9852
    5457       9.9644
    5458       9.9665
    5459      10.0066
    5460       9.9581
    5461      10.0030
    5462      10.3635
    5463      10.3736
    5464      10.3566
    5465      10.3602
    5466      10.0539
    5467       9.9618
    5468       9.9761
    5469      10.0542
    5470      10.0227
    5471      10.0061
    5472      10.0021
    5473      10.0550
    5474       9.9671
    5475       9.9288
    5476       9.9388
    5477       9.9471
    5478       9.8929
    5479       9.9839
    5480       9.9861
    5481       9.9968
    5482       9.8973
    5483      10.0216
    5484       9.9915
    5485      10.0003
    5486      10.0024
    5487      10.2932
    5488      10.0051
    5489      10.0159
    5490      10.0362
    5491       9.8396
    5492      10.2118
    5493      10.4766
    5494      10.0296
    5495       9.8704
    5496       9.8408
    5497       9.8215
    5498      10.0775
    5499      10.1438
    5500       9.9164
    5501       9.8382
    5502      10.4061
    5503      10.3818
    5504      10.3626
    5505      10.4035
    5506      10.2712
    5507      10.3166
    5508      10.0614
    5509      10.0645
    5510      10.0288
    5511      10.0453
    5512      10.3424
    5513      10.3429
    5514      10.1060
    5515      10.0667
    5516      10.3623
    5517      10.3278
    5518      10.6579
    5519      10.6686
    5520      10.3629
    5521      10.3592
    5522      10.2729
    5523      10.2588
    5524      10.2609
    5525       9.9992
    5526       9.9890
    5527       9.9550
    5528       9.9421
    5529       9.8259
    5530       9.7791
    5531       9.8192
    5532       9.8955
    5533      10.2215
    5534       9.8418
    5535       9.8451
    5536       9.8463
    5537       9.9162
    5538       9.9540
    5539      10.0372
    5540      10.3643
    5541      10.3640
    5542      10.3583
    5543      10.3718
    5544      10.3100
    5545       9.9686
    5546       9.8963
    5547       9.9134
    5548       9.9089
    5549       9.8772
    5550       9.9043
    5551      10.2248
    5552       9.8956
    5553       9.8572
    5554       9.8676
    5555       9.8944
    5556       9.9067
    5557      10.1634
    5558      10.1588
    5559      10.1341
    5560      10.1026
    5561      10.2324
    5562      10.2359
    5563      10.2400
    5564      10.2879
    5565      10.2312
    5566      10.1829
    5567      10.1761
    5568      10.2182
    5569      10.2530
    5570      10.3150
    5571      10.3050
    5572      10.3120
    5573      10.2684
    5574      10.2258
    5575      10.1807
    5576      10.2325
    5577      10.2127
    5578      10.1897
    5579      10.1705
    5580      10.2482
    5581      10.2974
    5582      10.2853
    5583      10.2679
    5584      10.2772
    5585      10.2599
    5586      10.2572
    5587      10.2623
    5588      10.2965
    5589      10.2668
    5590      10.3451
    5591      10.3411
    5592      10.3432
    5593      10.3850
    5594      10.3616
    5595      10.3178
    5596      10.3130
    5597      10.3890
    5598      10.4136
    5599      10.4182
    5600      10.3949
    5601      10.2699
    5602      10.3315
    5603      10.1109
    5604      10.1022
    5605      10.1118
    5606      10.1643
    5607      10.2161
    5608      10.2358
    5609      10.3218
    5610      10.1551
    5611      10.1168
    5612      10.1490
    5613      10.1045
    5614      10.1002
    5615      10.0612
    5616      10.1069
    5617      10.0864
    5618       9.9959
    5619       9.8985
    5620       9.8603
    5621       9.8209
    5622       9.8212
    5623       9.8209
    5624       9.7902
    5625       9.8044
    5626       9.7950
    5627       9.8071
    5628       9.8213
    5629       9.7934
    5630       9.6848
    5631       9.6949
    5632       9.6674
    5633       9.6703
    5634       9.6417
    5635       9.6351
    5636       9.6234
    5637       9.6719
    5638       9.6859
    5639       9.7157
    5640       9.7510
    5641       9.8567
    5642       9.8839
    5643       9.8955
    5644       9.7968
    5645       9.7646
    5646       9.8091
    5647       9.8516
    5648       9.4931
    5649       9.8551
    5650      10.1988
    5651       9.7232
    5652      10.1761
    5653      10.0793
    5654      10.0414
    5655      10.0134
    5656      10.0055
    5657       9.9906
    5658       9.9800
    5659       9.9948
    5660      10.0282
    5661      10.0569
    5662       9.4621
    5663       9.8751
    5664       9.8361
    5665       9.8262
    5666       9.7865
    5667       9.8190
    5668       9.8464
    5669       9.8665
    5670       9.8870
    5671       9.8402
    5672       9.4786
    5673       9.8236
    5674       9.4356
    5675       9.4366
    5676       9.7951
    5677       9.7557
    5678       9.7528
    5679       9.7670
    5680       9.7693
    5681       9.7026
    5682       9.6635
    5683       9.6832
    5684       9.6296
    5685       9.6454
    5686       9.6699
    5687       9.6432
    5688       9.6693
    5689       9.6626
    5690       9.6623
    5691       9.6300
    5692       9.6232
    5693       9.6959
    5694       9.7080
    5695       9.6667
    5696       9.6327
    5697       9.6016
    5698       9.5369
    5699       9.5368
    5700       9.5372
    5701       9.5690
    5702       9.6068
    5703       9.6291
    5704       9.6814
    5705       9.6810
    5706       9.7037
    5707       9.7217
    5708       9.7039
    5709       9.7391
    5710       9.7943
    5711       9.8346
    5712       9.8096
    5713       9.8333
    5714       9.8996
    5715       9.9942
    5716      10.0579
    5717      10.0178
    5718      10.0195
    5719       9.9520
    5720       9.9088
    5721       9.8900
    5722       9.8841
    5723       9.8012
    5724       9.3957
    5725       9.3825
    5726       9.3918
    5727       9.3683
    5728       9.4139
    5729       9.3903
    5730       9.3161
    5731       9.3561
    5732       9.3763
    5733       9.4227
    5734       9.4259
    5735       9.4238
    5736       9.8428
    5737       9.4809
    5738       9.8748
    5739       9.8723
    5740       9.9057
    5741       9.8966
    5742       9.4908
    5743       9.8721
    5744       9.8764
    5745       9.4336
    5746       9.4349
    5747       9.4829
    5748       9.8893
    5749       9.7959
    5750       9.7953
    5751       9.3996
    5752       9.4100
    5753       9.4412
    5754       9.4609
    5755       9.4596
    5756       9.4296
    5757       9.4378
    5758       9.4005
    5759       9.4587
    5760       9.8870
    5761       9.9167
    5762      10.0856
    5763      10.1102
    5764       9.8587
    5765       9.8280
    5766       9.7486
    5767       9.8175
    5768       9.8241
    5769       9.8202
    5770      10.0286
    5771       9.9940
    5772       9.9667
    5773       9.9986
    5774       9.9444
    5775       9.9467
    5776       9.9211
    5777       9.9223
    5778       9.9591
    5779       9.9345
    5780       9.8943
    5781       9.8722
    5782       9.8570
    5783       9.8371
    5784       9.8086
    5785       9.8279
    5786       9.8225
    5787       9.8334
    5788       9.8389
    5789       9.8533
    5790       9.8762
    5791       9.8768
    5792       9.8729
    5793       9.8714
    5794       9.8700
    5795       9.9331
    5796       9.9423
    5797       9.8521
    5798       9.8866
    5799       9.8309
    5800       9.8526
    5801       9.8571
    5802       9.8633
    5803       9.8761
    5804       9.9000
    5805       9.8775
    5806       9.8199
    5807       9.8476
    5808       9.5028
    5809       9.5417
    5810       9.5240
    5811       9.5392
    5812       9.5744
    5813       9.5806
    5814       9.5195
    5815       9.5355
    5816       9.5646
    5817       9.6432
    5818       9.6488
    5819       9.6329
    5820       9.6311
    5821       9.6487
    5822       9.7040
    5823       9.6857
    5824       9.6966
    5825       9.6763
    5826       9.6591
    5827       9.6967
    5828       9.6429
    5829       9.6471
    5830       9.6547
    5831       9.6437
    5832       9.6105
    5833       9.6110
    5834       9.5830
    5835       9.5203
    5836       9.5411
    5837       9.4854
    5838       9.5405
    5839       9.5213
    5840       9.5579
    5841       9.5946
    5842       9.5874
    5843       9.5435
    5844       9.6011
    5845       9.6748
    5846       9.6844
    5847       9.7077
    5848       9.7496
    5849       9.7034
    5850       9.6837
    5851       9.6320
    5852       9.6512
    5853       9.6997
    5854       9.6988
    5855       9.5049
    5856       9.5111
    5857       9.5270
    5858       9.4913
    5859       9.5158
    5860       9.5378
    5861       9.5802
    5862       9.5742
    5863       9.5829
    5864       9.6063
    5865       9.5632
    5866       9.4611
    5867       9.4569
    5868       9.4446
    5869       9.5151
    5870       9.5637
    5871       9.6027
    5872       9.5933
    5873       9.6372
    5874       9.6933
    5875       9.7260
    5876       9.6769
    5877       9.6954
    5878       9.7240
    5879       9.7326
    5880       9.7952
    5881       9.8517
    5882       9.7925
    5883       9.9036
    5884       9.8722
    5885       9.8678
    5886       9.8719
    5887       9.8030
    5888       9.8105
    5889       9.7786
    5890       9.7327
    5891       9.7301
    5892       9.8041
    5893       9.9075
    5894       9.8859
    5895       9.9175
    5896       9.8884
    5897       9.8797
    5898       9.8470
    5899       9.8064
    5900       9.7697
    5901       9.7878
    5902       9.7751
    5903       9.8276
    5904       9.8617
    5905       9.7947
    5906       9.8450
    5907       9.8866
    5908       9.8859
    5909      10.0298
    5910      10.0853
    5911      10.1309
    5912      10.1346
    5913      10.2348
    5914      10.1530
    5915      10.1998
    5916      10.2240
    5917      10.2016
    5918      10.2520
    5919      10.2359
    5920      10.2863
    5921      10.3461
    5922      10.3854
    5923      10.3813
    5924      10.3620
    5925      10.3174
    5926      10.3714
    5927      10.4014
    5928      10.4063
    5929      10.3837
    5930      10.3537
    5931      10.3682
    5932      10.3539
    5933      10.3400
    5934      10.2691
    5935      10.1574
    5936      10.1831
    5937      10.2180
    5938      10.3052
    5939      10.3082
    5940      10.3410
    5941      10.3607
    5942      10.3827
    5943      10.3707
    5944      10.3706
    5945      10.3893
    5946      10.3254
    5947      10.3445
    5948      10.3510
    5949      10.1932
    5950      10.4011
    5951      10.3308
    5952      10.3034
    5953      10.2888
    5954      10.3281
    5955      10.3810
    5956      10.3611
    5957      10.3113
    5958      10.1876
    5959      10.1608
    5960      10.1157
    5961      10.0988
    5962      10.1296
    5963      10.1510
    5964      10.3649
    5965      10.1469
    5966      10.0292
    5967       9.9828
    5968       9.9546
    5969       9.9873
    5970      10.0617
    5971      10.0606
    5972      10.0277
    5973      10.0614
    5974      10.0146
    5975      10.1146
    5976      10.1319
    5977      10.0752
    5978      10.0314
    5979       9.9843
    5980       9.9070
    5981      10.1179
    5982      10.2764
    5983      10.2815
    5984      10.3738
    5985      10.3901
    5986      10.3831
    5987      10.5700
    5988      10.5967
    5989      10.6251
    5990      10.2554
    5991      10.2683
    5992      10.2459
    5993      10.2425
    5994      10.2070
    5995      10.2527
    5996      10.1293
    5997      10.1278
    5998      10.1228
    5999      10.1677
    6000      10.2598
    6001      10.3199
    6002      10.3116
    6003      10.3571
    6004      10.5323
    6005      10.4619
    6006      10.4146
    6007      10.4822
    6008      10.5496
    6009      10.5974
    6010      10.5673
    6011      10.5441
    6012      10.5071
    6013      10.5124
    6014      10.5301
    6015      10.5309
    6016      10.5070
    6017      10.5039
    6018      10.5007
    6019      10.3769
    6020      10.3790
    6021      10.3358
    6022      10.4742
    6023      10.4925
    6024      10.4618
    6025      10.5685
    6026      10.4855
    6027      10.4292
    6028      10.4040
    6029      10.3118
    6030      10.1979
    6031      10.1400
    6032      10.0971
    6033      10.1034
    6034      10.1344
    6035       9.8978
    6036       9.9311
    6037      10.1181
    6038      10.1070
    6039      10.1914
    6040      10.2266
    6041      10.2016
    6042      10.2135
    6043      10.4664
    6044      10.1879
    6045      10.3345
    6046      10.3661
    6047      10.3079
    6048      10.0783
    6049      10.0599
    6050       9.9549
    6051       9.7350
    6052      10.1763
    6053       9.9621
    6054       9.9209
    6055       9.8599
    6056       9.8543
    6057       9.8498
    6058      10.1732
    6059      10.1393
    6060      10.1118
    6061      10.0084
    6062       9.9523
    6063       9.8957
    6064       9.9674
    6065       9.9228
    6066       9.9333
    6067       9.9958
    6068      10.0252
    6069       9.9857
    6070       9.9907
    6071       9.9444
    6072       9.8735
    6073       9.8296
    6074       9.8268
    6075       9.8018
    6076       9.7657
    6077       9.7391
    6078       9.7901
    6079       9.8550
    6080       9.8130
    6081      10.0111
    6082       9.9849
    6083      10.0020
    6084      10.0011
    6085       9.9946
    6086       9.9491
    6087       9.8910
    6088       9.9110
    6089       9.9057
    6090       9.8541
    6091       9.8516
    6092       9.8945
    6093       9.8688
    6094       9.9097
    6095       9.8759
    6096       9.5609
    6097       9.8997
    6098       9.8997
    6099       9.6185
    6100       9.6634
    6101       9.6999
    6102       9.7107
    6103       9.6458
    6104       9.6388
    6105       9.5882
    6106       9.6617
    6107       9.6889
    6108       9.6724
    6109       9.6503
    6110       9.6201
    6111       9.5937
    6112       9.5917
    6113       9.6234
    6114       9.6531
    6115       9.6960
    6116       9.7411
    6117       9.8050
    6118       9.7478
    6119       9.7109
    6120       9.7088
    6121       9.7625
    6122       9.7537
    6123       9.7884
    6124       9.7723
    6125       9.7021
    6126       9.6976
    6127       9.7434
    6128       9.7886
    6129       9.8077
    6130       9.7708
    6131       9.7497
    6132       9.7247
    6133       9.6941
    6134       9.6471
    6135       9.6395
    6136       9.5820
    6137       9.5309
    6138       9.5449
    6139       9.5671
    6140       9.5279
    6141       9.4887
    6142       9.5428
    6143       9.5559
    6144       9.5763
    6145       9.5756
    6146       9.6153
    6147       9.6052
    6148       9.6316
    6149       9.6648
    6150       9.6559
    6151       9.6782
    6152       9.6823
    6153       9.6365
    6154       9.6003
    6155       9.6557
    6156       9.5432
    6157       9.5507
    6158       9.4969
    6159       9.5188
    6160       9.5925
    6161       9.6008
    6162       9.5331
    6163       9.5332
    6164       9.5823
    6165       9.6131
    6166       9.6021
    6167       9.6390
    6168       9.4936
    6169       9.4859
    6170       9.6417
    6171       9.6102
    6172       9.6188
    6173       9.5857
    6174       9.6016
    6175       9.5902
    6176       9.6157
    6177       9.5664
    6178       9.5456
    6179       9.5273
    6180       9.5310
    6181       9.5113
    6182       9.5421
    6183       9.5137
    6184       9.4873
    6185       9.4978
    6186       9.6674
    6187       9.7026
    6188       9.5384
    6189       9.6745
    6190       9.6254
    6191       9.6376
    6192       9.6515
    6193       9.6311
    6194       9.3026
    6195       9.6566
    6196       9.6631
    6197       9.6012
    6198       9.5516
    6199       9.4442
    6200       9.4703
    6201       9.4317
    6202       9.4542
    6203       9.4267
    6204       9.4402
    6205       9.3870
    6206       9.3567
    6207       9.3486
    6208       9.3441
    6209       9.3525
    6210       9.3120
    6211       9.3017
    6212       9.2973
    6213       9.3199
    6214       9.3543
    6215       9.4215
    6216       9.4426
    6217       9.4188
    6218       9.2801
    6219       9.3018
    6220       9.3064
    6221       9.3802
    6222       9.3791
    6223       9.2332
    6224       9.2875
    6225       9.2561
    6226       9.3006
    6227       9.2658
    6228       9.2866
    6229       9.3095
    6230       9.3141
    6231       9.2999
    6232       9.2994
    6233       8.9303
    6234       8.9124
    6235       8.9382
    6236       9.2947
    6237       9.3283
    6238       9.3305
    6239       8.9668
    6240       9.3645
    6241       9.3964
    6242       9.4282
    6243       9.4831
    6244       9.4639
    6245       9.4578
    6246       9.5326
    6247       9.4692
    6248       9.4596
    6249       9.3371
    6250       9.3030
    6251       9.3406
    6252       9.2840
    6253       9.2875
    6254       9.2726
    6255       9.3082
    6256       9.3102
    6257       9.3215
    6258       9.3216
    6259       9.2142
    6260       9.1780
    6261       9.2361
    6262       9.2437
    6263       9.2808
    6264       9.1898
    6265       9.1984
    6266       9.1626
    6267       9.1860
    6268       9.2683
    6269       9.2384
    6270       9.2380
    6271       9.2120
    6272       9.4597
    6273       9.2372
    6274       9.1743
    6275       9.1973
    6276       9.1949
    6277       9.2045
    6278       9.0016
    6279       8.9387
    6280       8.9824
    6281       8.9573
    6282       8.9877
    6283       9.2258
    6284       9.0565
    6285       9.0558
    6286       9.0403
    6287       9.0196
    6288       9.0140
    6289       9.2241
    6290       9.5210
    6291       9.3269
    6292       9.5092
    6293       9.5021
    6294       9.5462
    6295       9.5245
    6296       9.4944
    6297       9.5185
    6298       9.5074
    6299       9.4924
    6300       9.4894
    6301       9.4733
    6302       9.4744
    6303       9.4250
    6304       9.4233
    6305       9.1942
    6306       9.1922
    6307       9.2154
    6308       9.2750
    6309       9.5487
    6310       9.5896
    6311       9.5975
    6312       9.6297
    6313       9.6251
    6314       9.6395
    6315       9.5815
    6316       9.5614
    6317       9.5191
    6318       9.5137
    6319       9.2715
    6320       9.2220
    6321       9.2256
    6322       9.2128
    6323       9.1770
    6324       9.1193
    6325       9.1471
    6326       9.1004
    6327       9.1389
    6328       9.1802
    6329       9.1968
    6330       9.1230
    6331       9.0446
    6332       9.0652
    6333       9.1159
    6334       9.1276
    6335       9.1446
    6336       9.1309
    6337       9.1287
    6338       9.0672
    6339       9.0904
    6340       9.0924
    6341       8.9600
    6342       9.0302
    6343       9.0395
    6344       9.0136
    6345       9.0122
    6346       8.9898
    6347       8.9578
    6348       8.9902
    6349       8.9384
    6350       8.9962
    6351       9.0274
    6352       9.0732
    6353       9.0602
    6354       9.0514
    6355       9.0726
    6356       9.1074
    6357       9.0355
    6358       9.0896
    6359       9.0128
    6360       9.0062
    6361       9.0374
    6362       9.0538
    6363       9.0481
    6364       9.0143
    6365       8.9717
    6366       8.9774
    6367       9.0377
    6368       9.0341
    6369       9.0422
    6370       9.0870
    6371       9.1250
    6372       9.1735
    6373       9.1618
    6374       9.2094
    6375       9.2532
    6376       9.2473
    6377       9.1655
    6378       9.0911
    6379       9.0463
    6380       9.0052
    6381       8.9536
    6382       9.0378
    6383       9.0751
    6384       9.1223
    6385       9.1426
    6386       9.1712
    6387       9.1454
    6388       9.1820
    6389       9.0872
    6390       9.0840
    6391       9.0954
    6392       9.1185
    6393       9.0942
    6394       9.1707
    6395       9.2222
    6396       9.2255
    6397       9.1864
    6398       9.1772
    6399       9.2155
    6400       9.1875
    6401       9.2057
    6402       9.2118
    6403       9.1744
    6404       9.0965
    6405       9.0625
    6406       9.1055
    6407       9.1334
    6408       9.1627
    6409       9.1244
    6410       9.1578
    6411       9.1420
    6412       9.1691
    6413       9.1822
    6414       9.2479
    6415       9.2259
    6416       9.1920
    6417       9.1885
    6418       9.1868
    6419       9.1712
    6420       9.2346
    6421       9.2228
    6422       9.1935
    6423       9.1745
    6424       9.0820
    6425       9.1056
    6426       9.0324
    6427       9.0440
    6428       9.0395
    6429       9.0138
    6430       8.9922
    6431       8.9145
    6432       8.9257
    6433       8.9468
    6434       8.9218
    6435       8.8590
    6436       8.8209
    6437       8.8173
    6438       8.8722
    6439       8.8664
    6440       8.8577
    6441       8.8800
    6442       8.8945
    6443       8.8792
    6444       8.9169
    6445       9.1533
    6446       9.1139
    6447       9.0459
    6448       9.1171
    6449       9.1675
    6450       9.1529
    6451       9.1776
    6452       9.1795
    6453       9.1537
    6454       9.1246
    6455       9.0995
    6456       9.1296
    6457       9.1565
    6458       9.1771
    6459       9.1904
    6460       8.9263
    6461       8.9144
    6462       8.9569
    6463       8.9684
    6464       8.9827
    6465       8.9759
    6466       8.8843
    6467       8.8493
    6468       8.8524
    6469       8.8701
    6470       8.8845
    6471       8.9416
    6472       8.9510
    6473       8.8132
    6474       8.7792
    6475       8.8321
    6476       8.8861
    6477       8.8397
    6478       8.8392
    6479       8.8388
    6480       8.8522
    6481       8.9356
    6482       8.9309
    6483       8.9264
    6484       8.9553
    6485       8.9241
    6486       8.9211
    6487       8.9166
    6488       9.0023
    6489       9.0636
    6490       9.1597
    6491       9.0991
    6492       9.1736
    6493       9.1869
    6494       9.2048
    6495       9.3517
    6496       9.3505
    6497       9.3826
    6498       9.2793
    6499       9.2706
    6500       9.2525
    6501       9.2745
    6502       9.3080
    6503       9.3131
    6504       9.2451
    6505       9.2780
    6506       9.2802
    6507       9.7241
    6508       9.3776
    6509       9.7661
    6510       9.8098
    6511       9.7771
    6512       9.8373
    6513       9.8553
    6514       9.4549
    6515       9.4304
    6516       9.5708
    6517       9.5081
    6518       9.5336
    6519       9.6782
    6520       9.6838
    6521       9.7281
    6522       9.7455
    6523       9.7387
    6524       9.7877
    6525       9.8461
    6526       9.7850
    6527       9.7801
    6528       9.7490
    6529       9.6868
    6530       9.6885
    6531       9.6151
    6532       9.6184
    6533       9.6008
    6534       9.6235
    6535       9.5912
    6536       9.4073
    6537       9.5787
    6538       9.8702
    6539       9.8465
    6540       9.8162
    6541       9.7503
    6542       9.8980
    6543       9.4944
    6544       9.4474
    6545       9.3959
    6546       9.3785
    6547       9.3182
    6548       9.1095
    6549       9.0936
    6550       9.0621
    6551       9.0914
    6552       9.1266
    6553       9.1483
    6554       9.1654
    6555       9.2689
    6556       9.0814
    6557       9.2417
    6558       9.2258
    6559       9.2051
    6560       9.1684
    6561       9.1319
    6562       9.1328
    6563       9.1331
    6564       9.1013
    6565       9.1017
    6566       9.0448
    6567       9.1170
    6568       9.1759
    6569       9.2433
    6570       9.6680
    6571       9.3149
    6572       9.3001
    6573       9.2945
    6574       9.3235
    6575       9.3066
    6576       9.3169
    6577       9.2996
    6578       9.3467
    6579       8.9144
    6580       9.3050
    6581       9.1879
    6582       9.2971
    6583       9.3360
    6584       9.3513
    6585       9.3172
    6586       9.2582
    6587       9.3142
    6588       9.2968
    6589       9.1573
    6590       9.1073
    6591       9.0271
    6592       9.0340
    6593       9.4496
    6594       8.9640
    6595       8.9008
    6596       8.8826
    6597       8.8524
    6598       8.8781
    6599       8.8450
    6600       8.8739
    6601       8.9330
    6602       8.8925
    6603       8.9291
    6604       8.9562
    6605       8.9884
    6606       9.0196
    6607       9.0715
    6608       9.2745
    6609       9.2893
    6610       9.2255
    6611       9.2349
    6612       9.1889
    6613       9.2153
    6614       9.1799
    6615       9.1498
    6616       9.1846
    6617       9.1964
    6618       9.2608
    6619       9.2582
    6620       9.2374
    6621       9.3325
    6622       9.3378
    6623       9.3488
    6624       9.6576
    6625       9.1720
    6626       9.2059
    6627       9.3515
    6628       9.3575
    6629       9.1601
    6630       9.1255
    6631       9.1705
    6632       9.1260
    6633       9.1692
    6634       9.1824
    6635       9.1882
    6636       9.3992
    6637       9.3857
    6638       9.3522
    6639       9.2746
    6640       9.2238
    6641       9.3251
    6642       9.3039
    6643       9.1478
    6644       9.1319
    6645       9.2034
    6646       9.2746
    6647       9.2747
    6648       9.1764
    6649       9.3597
    6650       9.3249
    6651       9.2978
    6652       9.2155
    6653       9.1581
    6654       9.1805
    6655       9.1732
    6656       9.1673
    6657       8.9815
    6658       8.9825
    6659       9.1480
    6660       9.1345
    6661       9.0759
    6662       8.8676
    6663       8.8292
    6664       8.8105
    6665       8.9072
    6666       9.0039
    6667       9.0041
    6668       9.0126
    6669       9.0091
    6670       8.9958
    6671       9.0368
    6672       9.0921
    6673       9.0767
    6674       9.0781
    6675       9.1101
    6676       9.1030
    6677       9.0719
    6678       9.0800
    6679       9.1017
    6680       9.1442
    6681       9.0894
    6682       9.0777
    6683       9.0884
    6684       9.0418
    6685       8.9725
    6686       8.9558
    6687       8.9744
    6688       9.0378
    6689       9.0676
    6690       9.0334
    6691       9.0033
    6692       8.9963
    6693       8.9737
    6694       8.9999
    6695       8.9489
    6696       8.8962
    6697       8.8149
    6698       8.8928
    6699       8.8600
    6700       8.9261
    6701       8.9107
    6702       8.9008
    6703       8.9418
    6704       8.9500
    6705       8.9349
    6706       8.9481
    6707       8.9085
    6708       8.9035
