#Frame        HB2[UU]
    5071           30
    5072           30
    5073           32
    5074           28
    5075           34
    5076           28
    5077           36
    5078           35
    5079           33
    5080           31
    5081           39
    5082           33
    5083           40
    5084           34
    5085           36
    5086           36
    5087           38
    5088           36
    5089           40
    5090           34
    5091           34
    5092           37
    5093           35
    5094           30
    5095           34
    5096           32
    5097           34
    5098           36
    5099           40
    5100           30
    5101           34
    5102           30
    5103           38
    5104           32
    5105           31
    5106           36
    5107           40
    5108           43
    5109           37
    5110           36
    5111           35
    5112           38
    5113           40
    5114           29
    5115           34
    5116           29
    5117           35
    5118           24
    5119           28
    5120           40
    5121           34
    5122           35
    5123           33
    5124           31
    5125           35
    5126           40
    5127           33
    5128           31
    5129           37
    5130           37
    5131           38
    5132           37
    5133           41
    5134           31
    5135           29
    5136           36
    5137           39
    5138           31
    5139           40
    5140           37
    5141           36
    5142           36
    5143           38
    5144           40
    5145           33
    5146           36
    5147           29
    5148           36
    5149           29
    5150           36
    5151           39
    5152           30
    5153           29
    5154           33
    5155           31
    5156           32
    5157           29
    5158           29
    5159           37
    5160           32
    5161           43
    5162           35
    5163           32
    5164           34
    5165           33
    5166           36
    5167           31
    5168           34
    5169           32
    5170           30
    5171           37
    5172           30
    5173           32
    5174           34
    5175           34
    5176           36
    5177           37
    5178           29
    5179           29
    5180           34
    5181           31
    5182           31
    5183           32
    5184           33
    5185           39
    5186           32
    5187           35
    5188           36
    5189           32
    5190           36
    5191           33
    5192           35
    5193           32
    5194           34
    5195           35
    5196           33
    5197           36
    5198           27
    5199           27
    5200           29
    5201           33
    5202           34
    5203           38
    5204           34
    5205           37
    5206           30
    5207           35
    5208           32
    5209           29
    5210           35
    5211           40
    5212           32
    5213           29
    5214           28
    5215           33
    5216           23
    5217           36
    5218           27
    5219           33
    5220           31
    5221           29
    5222           35
    5223           34
    5224           34
    5225           34
    5226           37
    5227           34
    5228           37
    5229           36
    5230           37
    5231           34
    5232           29
    5233           30
    5234           35
    5235           35
    5236           42
    5237           39
    5238           36
    5239           28
    5240           33
    5241           37
    5242           37
    5243           35
    5244           34
    5245           38
    5246           35
    5247           38
    5248           30
    5249           36
    5250           39
    5251           36
    5252           37
    5253           36
    5254           34
    5255           35
    5256           29
    5257           31
    5258           34
    5259           40
    5260           34
    5261           36
    5262           40
    5263           31
    5264           28
    5265           36
    5266           37
    5267           36
    5268           35
    5269           33
    5270           31
    5271           32
    5272           27
    5273           31
    5274           33
    5275           28
    5276           31
    5277           33
    5278           33
    5279           30
    5280           35
    5281           36
    5282           32
    5283           33
    5284           33
    5285           34
    5286           29
    5287           32
    5288           38
    5289           28
    5290           32
    5291           35
    5292           35
    5293           34
    5294           30
    5295           34
    5296           39
    5297           32
    5298           37
    5299           32
    5300           32
    5301           36
    5302           32
    5303           31
    5304           35
    5305           31
    5306           32
    5307           33
    5308           36
    5309           37
    5310           35
    5311           32
    5312           38
    5313           29
    5314           37
    5315           35
    5316           36
    5317           39
    5318           37
    5319           36
    5320           39
    5321           31
    5322           30
    5323           34
    5324           35
    5325           31
    5326           27
    5327           33
    5328           35
    5329           34
    5330           33
    5331           30
    5332           32
    5333           30
    5334           38
    5335           29
    5336           39
    5337           31
    5338           31
    5339           30
    5340           39
    5341           35
    5342           34
    5343           31
    5344           37
    5345           36
    5346           34
    5347           35
    5348           35
    5349           35
    5350           32
    5351           36
    5352           32
    5353           35
    5354           28
    5355           35
    5356           36
    5357           31
    5358           30
    5359           33
    5360           31
    5361           24
    5362           32
    5363           31
    5364           32
    5365           31
    5366           39
    5367           31
    5368           34
    5369           33
    5370           35
    5371           33
    5372           35
    5373           33
    5374           40
    5375           36
    5376           40
    5377           34
    5378           36
    5379           35
    5380           37
    5381           32
    5382           28
    5383           43
    5384           29
    5385           33
    5386           38
    5387           28
    5388           32
    5389           30
    5390           34
    5391           31
    5392           33
    5393           33
    5394           32
    5395           37
    5396           35
    5397           30
    5398           34
    5399           40
    5400           32
    5401           38
    5402           35
    5403           27
    5404           33
    5405           32
    5406           29
    5407           34
    5408           36
    5409           36
    5410           36
    5411           33
    5412           35
    5413           27
    5414           33
    5415           37
    5416           34
    5417           30
    5418           31
    5419           32
    5420           33
    5421           39
    5422           35
    5423           36
    5424           31
    5425           36
    5426           31
    5427           30
    5428           29
    5429           30
    5430           36
    5431           37
    5432           37
    5433           34
    5434           35
    5435           39
    5436           31
    5437           30
    5438           34
    5439           40
    5440           31
    5441           31
    5442           40
    5443           33
    5444           39
    5445           42
    5446           39
    5447           33
    5448           31
    5449           35
    5450           38
    5451           34
    5452           34
    5453           33
    5454           31
    5455           37
    5456           33
    5457           31
    5458           32
    5459           27
    5460           31
    5461           33
    5462           38
    5463           31
    5464           34
    5465           33
    5466           28
    5467           36
    5468           44
    5469           33
    5470           36
    5471           33
    5472           32
    5473           39
    5474           34
    5475           35
    5476           28
    5477           39
    5478           31
    5479           32
    5480           33
    5481           37
    5482           37
    5483           28
    5484           36
    5485           34
    5486           39
    5487           34
    5488           40
    5489           34
    5490           37
    5491           25
    5492           28
    5493           29
    5494           36
    5495           31
    5496           33
    5497           35
    5498           43
    5499           35
    5500           38
    5501           38
    5502           34
    5503           32
    5504           34
    5505           37
    5506           37
    5507           29
    5508           36
    5509           35
    5510           31
    5511           30
    5512           37
    5513           39
    5514           30
    5515           34
    5516           34
    5517           36
    5518           32
    5519           35
    5520           36
    5521           27
    5522           40
    5523           30
    5524           34
    5525           29
    5526           33
    5527           32
    5528           30
    5529           26
    5530           37
    5531           37
    5532           35
    5533           35
    5534           27
    5535           29
    5536           34
    5537           36
    5538           41
    5539           36
    5540           25
    5541           32
    5542           39
    5543           35
    5544           30
    5545           25
    5546           33
    5547           32
    5548           34
    5549           43
    5550           38
    5551           30
    5552           32
    5553           34
    5554           39
    5555           33
    5556           34
    5557           38
    5558           36
    5559           38
    5560           40
    5561           34
    5562           30
    5563           39
    5564           32
    5565           33
    5566           36
    5567           34
    5568           32
    5569           34
    5570           33
    5571           25
    5572           33
    5573           36
    5574           39
    5575           34
    5576           34
    5577           41
    5578           31
    5579           32
    5580           29
    5581           38
    5582           31
    5583           35
    5584           33
    5585           39
    5586           31
    5587           36
    5588           38
    5589           28
    5590           35
    5591           29
    5592           32
    5593           36
    5594           32
    5595           37
    5596           34
    5597           29
    5598           29
    5599           30
    5600           27
    5601           28
    5602           26
    5603           27
    5604           35
    5605           30
    5606           31
    5607           37
    5608           31
    5609           35
    5610           36
    5611           27
    5612           37
    5613           35
    5614           29
    5615           29
    5616           36
    5617           32
    5618           32
    5619           30
    5620           31
    5621           34
    5622           33
    5623           33
    5624           34
    5625           33
    5626           33
    5627           36
    5628           32
    5629           31
    5630           30
    5631           34
    5632           23
    5633           33
    5634           41
    5635           36
    5636           35
    5637           30
    5638           32
    5639           32
    5640           27
    5641           30
    5642           32
    5643           28
    5644           34
    5645           31
    5646           30
    5647           31
    5648           35
    5649           35
    5650           30
    5651           34
    5652           30
    5653           34
    5654           29
    5655           39
    5656           29
    5657           30
    5658           31
    5659           34
    5660           32
    5661           28
    5662           35
    5663           32
    5664           32
    5665           34
    5666           31
    5667           34
    5668           32
    5669           38
    5670           32
    5671           30
    5672           32
    5673           30
    5674           23
    5675           37
    5676           34
    5677           35
    5678           44
    5679           32
    5680           36
    5681           31
    5682           30
    5683           35
    5684           30
    5685           30
    5686           29
    5687           35
    5688           35
    5689           32
    5690           36
    5691           36
    5692           34
    5693           37
    5694           32
    5695           34
    5696           37
    5697           44
    5698           34
    5699           32
    5700           31
    5701           37
    5702           36
    5703           39
    5704           31
    5705           36
    5706           31
    5707           30
    5708           37
    5709           38
    5710           40
    5711           35
    5712           31
    5713           35
    5714           36
    5715           38
    5716           36
    5717           27
    5718           36
    5719           35
    5720           40
    5721           37
    5722           39
    5723           38
    5724           32
    5725           34
    5726           30
    5727           34
    5728           38
    5729           38
    5730           37
    5731           38
    5732           36
    5733           41
    5734           35
    5735           31
    5736           36
    5737           39
    5738           38
    5739           36
    5740           44
    5741           36
    5742           36
    5743           30
    5744           37
    5745           28
    5746           34
    5747           33
    5748           35
    5749           36
    5750           34
    5751           38
    5752           32
    5753           35
    5754           39
    5755           40
    5756           36
    5757           39
    5758           31
    5759           37
    5760           35
    5761           31
    5762           37
    5763           40
    5764           38
    5765           34
    5766           31
    5767           33
    5768           34
    5769           31
    5770           36
    5771           36
    5772           32
    5773           35
    5774           39
    5775           36
    5776           34
    5777           31
    5778           33
    5779           35
    5780           37
    5781           33
    5782           38
    5783           38
    5784           40
    5785           31
    5786           36
    5787           24
    5788           32
    5789           38
    5790           37
    5791           33
    5792           35
    5793           33
    5794           35
    5795           34
    5796           31
    5797           33
    5798           30
    5799           23
    5800           35
    5801           32
    5802           37
    5803           36
    5804           38
    5805           31
    5806           33
    5807           30
    5808           33
    5809           36
    5810           35
    5811           35
    5812           31
    5813           35
    5814           30
    5815           32
    5816           31
    5817           36
    5818           29
    5819           34
    5820           31
    5821           30
    5822           36
    5823           30
    5824           38
    5825           35
    5826           32
    5827           35
    5828           34
    5829           32
    5830           37
    5831           41
    5832           31
    5833           40
    5834           37
    5835           36
    5836           31
    5837           34
    5838           36
    5839           34
    5840           39
    5841           28
    5842           30
    5843           39
    5844           32
    5845           37
    5846           37
    5847           35
    5848           32
    5849           28
    5850           35
    5851           32
    5852           36
    5853           30
    5854           30
    5855           39
    5856           32
    5857           30
    5858           40
    5859           39
    5860           37
    5861           39
    5862           35
    5863           26
    5864           33
    5865           27
    5866           35
    5867           40
    5868           36
    5869           31
    5870           35
    5871           29
    5872           34
    5873           31
    5874           31
    5875           38
    5876           41
    5877           35
    5878           29
    5879           31
    5880           34
    5881           36
    5882           34
    5883           33
    5884           32
    5885           36
    5886           34
    5887           30
    5888           36
    5889           31
    5890           34
    5891           33
    5892           31
    5893           34
    5894           36
    5895           35
    5896           28
    5897           35
    5898           43
    5899           42
    5900           34
    5901           42
    5902           31
    5903           32
    5904           33
    5905           34
    5906           33
    5907           31
    5908           28
    5909           39
    5910           35
    5911           36
    5912           35
    5913           27
    5914           33
    5915           27
    5916           28
    5917           37
    5918           35
    5919           35
    5920           32
    5921           36
    5922           36
    5923           32
    5924           35
    5925           36
    5926           29
    5927           34
    5928           38
    5929           34
    5930           32
    5931           33
    5932           33
    5933           34
    5934           36
    5935           27
    5936           32
    5937           35
    5938           38
    5939           36
    5940           33
    5941           31
    5942           35
    5943           32
    5944           30
    5945           35
    5946           34
    5947           30
    5948           30
    5949           35
    5950           25
    5951           32
    5952           32
    5953           34
    5954           34
    5955           27
    5956           38
    5957           35
    5958           35
    5959           32
    5960           33
    5961           31
    5962           35
    5963           37
    5964           39
    5965           39
    5966           35
    5967           34
    5968           29
    5969           39
    5970           34
    5971           34
    5972           30
    5973           35
    5974           38
    5975           27
    5976           37
    5977           31
    5978           34
    5979           37
    5980           38
    5981           31
    5982           28
    5983           31
    5984           36
    5985           30
    5986           32
    5987           38
    5988           33
    5989           32
    5990           28
    5991           33
    5992           30
    5993           36
    5994           36
    5995           36
    5996           27
    5997           37
    5998           32
    5999           37
    6000           29
    6001           36
    6002           32
    6003           38
    6004           34
    6005           35
    6006           37
    6007           36
    6008           35
    6009           33
    6010           35
    6011           35
    6012           36
    6013           31
    6014           37
    6015           35
    6016           36
    6017           29
    6018           33
    6019           33
    6020           37
    6021           39
    6022           36
    6023           36
    6024           36
    6025           35
    6026           35
    6027           28
    6028           35
    6029           37
    6030           41
    6031           37
    6032           36
    6033           36
    6034           39
    6035           37
    6036           35
    6037           33
    6038           33
    6039           30
    6040           34
    6041           37
    6042           30
    6043           33
    6044           34
    6045           22
    6046           32
    6047           37
    6048           31
    6049           35
    6050           37
    6051           39
    6052           26
    6053           31
    6054           32
    6055           30
    6056           38
    6057           36
    6058           34
    6059           32
    6060           28
    6061           34
    6062           35
    6063           35
    6064           36
    6065           31
    6066           39
    6067           42
    6068           33
    6069           29
    6070           33
    6071           33
    6072           30
    6073           35
    6074           34
    6075           31
    6076           38
    6077           26
    6078           36
    6079           38
    6080           29
    6081           30
    6082           34
    6083           36
    6084           30
    6085           37
    6086           39
    6087           22
    6088           31
    6089           36
    6090           27
    6091           34
    6092           33
    6093           37
    6094           34
    6095           35
    6096           29
    6097           40
    6098           41
    6099           31
    6100           36
    6101           29
    6102           35
    6103           32
    6104           32
    6105           33
    6106           39
    6107           33
    6108           33
    6109           31
    6110           33
    6111           31
    6112           34
    6113           36
    6114           32
    6115           35
    6116           34
    6117           36
    6118           36
    6119           33
    6120           34
    6121           40
    6122           32
    6123           34
    6124           36
    6125           39
    6126           33
    6127           38
    6128           33
    6129           32
    6130           33
    6131           38
    6132           40
    6133           36
    6134           31
    6135           40
    6136           27
    6137           35
    6138           42
    6139           35
    6140           32
    6141           39
    6142           34
    6143           32
    6144           38
    6145           36
    6146           35
    6147           33
    6148           37
    6149           33
    6150           32
    6151           28
    6152           34
    6153           28
    6154           31
    6155           37
    6156           27
    6157           32
    6158           33
    6159           38
    6160           35
    6161           34
    6162           37
    6163           30
    6164           33
    6165           31
    6166           30
    6167           39
    6168           35
    6169           30
    6170           31
    6171           35
    6172           29
    6173           27
    6174           32
    6175           36
    6176           28
    6177           32
    6178           36
    6179           34
    6180           33
    6181           29
    6182           34
    6183           28
    6184           32
    6185           30
    6186           37
    6187           34
    6188           43
    6189           30
    6190           35
    6191           37
    6192           35
    6193           31
    6194           33
    6195           37
    6196           43
    6197           32
    6198           36
    6199           33
    6200           32
    6201           32
    6202           35
    6203           30
    6204           31
    6205           35
    6206           37
    6207           32
    6208           41
    6209           31
    6210           32
    6211           31
    6212           29
    6213           32
    6214           37
    6215           30
    6216           36
    6217           35
    6218           39
    6219           39
    6220           28
    6221           36
    6222           36
    6223           31
    6224           30
    6225           36
    6226           34
    6227           29
    6228           32
    6229           34
    6230           33
    6231           39
    6232           49
    6233           36
    6234           34
    6235           39
    6236           30
    6237           39
    6238           37
    6239           31
    6240           41
    6241           40
    6242           34
    6243           30
    6244           31
    6245           35
    6246           34
    6247           29
    6248           33
    6249           32
    6250           32
    6251           37
    6252           36
    6253           36
    6254           37
    6255           35
    6256           39
    6257           38
    6258           35
    6259           35
    6260           38
    6261           33
    6262           38
    6263           34
    6264           35
    6265           31
    6266           36
    6267           35
    6268           39
    6269           35
    6270           35
    6271           35
    6272           36
    6273           33
    6274           35
    6275           39
    6276           30
    6277           34
    6278           36
    6279           28
    6280           33
    6281           32
    6282           34
    6283           35
    6284           40
    6285           27
    6286           32
    6287           34
    6288           36
    6289           35
    6290           35
    6291           38
    6292           34
    6293           40
    6294           37
    6295           31
    6296           37
    6297           31
    6298           34
    6299           38
    6300           33
    6301           38
    6302           37
    6303           35
    6304           34
    6305           36
    6306           31
    6307           36
    6308           37
    6309           41
    6310           36
    6311           34
    6312           29
    6313           34
    6314           37
    6315           29
    6316           36
    6317           34
    6318           33
    6319           35
    6320           27
    6321           35
    6322           40
    6323           36
    6324           39
    6325           38
    6326           34
    6327           45
    6328           36
    6329           33
    6330           36
    6331           34
    6332           35
    6333           34
    6334           41
    6335           35
    6336           32
    6337           39
    6338           36
    6339           32
    6340           35
    6341           40
    6342           37
    6343           35
    6344           37
    6345           31
    6346           36
    6347           33
    6348           35
    6349           37
    6350           36
    6351           32
    6352           36
    6353           36
    6354           38
    6355           33
    6356           31
    6357           34
    6358           29
    6359           36
    6360           32
    6361           31
    6362           31
    6363           36
    6364           32
    6365           31
    6366           31
    6367           34
    6368           34
    6369           33
    6370           35
    6371           30
    6372           30
    6373           34
    6374           31
    6375           37
    6376           36
    6377           34
    6378           43
    6379           32
    6380           32
    6381           34
    6382           41
    6383           33
    6384           27
    6385           34
    6386           34
    6387           37
    6388           38
    6389           38
    6390           34
    6391           34
    6392           38
    6393           35
    6394           36
    6395           31
    6396           36
    6397           32
    6398           33
    6399           37
    6400           37
    6401           35
    6402           31
    6403           35
    6404           36
    6405           34
    6406           37
    6407           33
    6408           30
    6409           39
    6410           27
    6411           29
    6412           36
    6413           34
    6414           29
    6415           39
    6416           37
    6417           33
    6418           35
    6419           35
    6420           36
    6421           35
    6422           33
    6423           32
    6424           36
    6425           39
    6426           35
    6427           37
    6428           30
    6429           40
    6430           39
    6431           31
    6432           29
    6433           31
    6434           34
    6435           35
    6436           34
    6437           37
    6438           35
    6439           31
    6440           41
    6441           38
    6442           31
    6443           35
    6444           37
    6445           38
    6446           39
    6447           34
    6448           42
    6449           33
    6450           32
    6451           30
    6452           34
    6453           34
    6454           37
    6455           36
    6456           33
    6457           39
    6458           32
    6459           42
    6460           34
    6461           28
    6462           39
    6463           33
    6464           32
    6465           33
    6466           42
    6467           38
    6468           31
    6469           37
    6470           33
    6471           32
    6472           36
    6473           35
    6474           29
    6475           34
    6476           37
    6477           35
    6478           40
    6479           36
    6480           36
    6481           27
    6482           34
    6483           33
    6484           36
    6485           33
    6486           40
    6487           34
    6488           38
    6489           30
    6490           36
    6491           38
    6492           36
    6493           35
    6494           35
    6495           29
    6496           36
    6497           31
    6498           38
    6499           31
    6500           37
    6501           32
    6502           31
    6503           35
    6504           33
    6505           29
    6506           35
    6507           32
    6508           34
    6509           31
    6510           33
    6511           29
    6512           35
    6513           37
    6514           31
    6515           33
    6516           36
    6517           40
    6518           33
    6519           31
    6520           36
    6521           40
    6522           38
    6523           27
    6524           33
    6525           36
    6526           37
    6527           39
    6528           32
    6529           36
    6530           40
    6531           28
    6532           36
    6533           31
    6534           33
    6535           33
    6536           36
    6537           33
    6538           36
    6539           36
    6540           31
    6541           36
    6542           37
    6543           33
    6544           33
    6545           37
    6546           38
    6547           33
    6548           40
    6549           31
    6550           30
    6551           39
    6552           28
    6553           35
    6554           36
    6555           35
    6556           38
    6557           35
    6558           33
    6559           35
    6560           35
    6561           34
    6562           42
    6563           37
    6564           39
    6565           37
    6566           30
    6567           40
    6568           33
    6569           36
    6570           33
    6571           43
    6572           30
    6573           34
    6574           37
    6575           29
    6576           28
    6577           43
    6578           43
    6579           34
    6580           35
    6581           46
    6582           36
    6583           30
    6584           40
    6585           37
    6586           41
    6587           44
    6588           35
    6589           30
    6590           35
    6591           37
    6592           35
    6593           36
    6594           36
    6595           30
    6596           35
    6597           34
    6598           38
    6599           34
    6600           25
    6601           41
    6602           32
    6603           36
    6604           32
    6605           32
    6606           28
    6607           30
    6608           37
    6609           31
    6610           29
    6611           36
    6612           36
    6613           36
    6614           31
    6615           37
    6616           31
    6617           36
    6618           35
    6619           35
    6620           31
    6621           40
    6622           29
    6623           33
    6624           34
    6625           30
    6626           35
    6627           34
    6628           37
    6629           33
    6630           32
    6631           40
    6632           39
    6633           35
    6634           35
    6635           34
    6636           32
    6637           32
    6638           31
    6639           36
    6640           40
    6641           32
    6642           30
    6643           41
    6644           44
    6645           39
    6646           32
    6647           37
    6648           44
    6649           30
    6650           33
    6651           28
    6652           33
    6653           37
    6654           42
    6655           43
    6656           31
    6657           32
    6658           37
    6659           37
    6660           37
    6661           29
    6662           28
    6663           40
    6664           38
    6665           32
    6666           31
    6667           33
    6668           28
    6669           39
    6670           33
    6671           39
    6672           36
    6673           33
    6674           34
    6675           38
    6676           36
    6677           32
    6678           30
    6679           32
    6680           26
    6681           27
    6682           36
    6683           30
    6684           40
    6685           34
    6686           30
    6687           30
    6688           37
    6689           35
    6690           27
    6691           36
    6692           39
    6693           37
    6694           36
    6695           37
    6696           37
    6697           31
    6698           39
    6699           36
    6700           34
    6701           34
    6702           37
    6703           36
    6704           33
    6705           34
    6706           36
    6707           38
    6708           27
    6709           29
    6710           34
    6711           34
    6712           28
    6713           30
    6714           38
    6715           39
    6716           27
    6717           32
    6718           38
    6719           31
    6720           32
    6721           37
    6722           34
    6723           39
    6724           28
    6725           34
    6726           29
    6727           37
    6728           33
    6729           37
    6730           33
    6731           30
    6732           39
    6733           37
    6734           36
    6735           32
    6736           38
    6737           33
    6738           39
    6739           36
    6740           39
    6741           31
    6742           30
    6743           32
    6744           36
    6745           31
    6746           31
    6747           31
    6748           33
    6749           37
    6750           29
    6751           34
    6752           35
    6753           34
    6754           38
    6755           33
    6756           35
    6757           36
    6758           30
    6759           29
    6760           36
    6761           29
    6762           38
    6763           38
    6764           33
    6765           39
    6766           36
    6767           38
    6768           30
    6769           38
    6770           30
    6771           33
    6772           29
    6773           27
    6774           33
    6775           37
    6776           27
    6777           38
    6778           35
    6779           34
    6780           34
    6781           29
    6782           27
    6783           33
    6784           41
    6785           38
    6786           40
    6787           26
    6788           38
    6789           39
    6790           32
    6791           28
    6792           34
    6793           25
    6794           31
    6795           28
    6796           38
    6797           37
    6798           31
    6799           29
    6800           30
    6801           40
    6802           36
    6803           37
    6804           31
    6805           33
    6806           37
    6807           37
    6808           32
    6809           36
    6810           32
    6811           36
    6812           23
    6813           35
    6814           36
    6815           35
    6816           35
    6817           31
    6818           36
    6819           33
    6820           41
    6821           34
    6822           38
    6823           41
    6824           33
    6825           37
    6826           31
    6827           41
    6828           34
    6829           31
    6830           36
    6831           35
    6832           35
    6833           29
    6834           31
    6835           34
    6836           35
    6837           40
    6838           39
    6839           34
    6840           30
    6841           39
    6842           37
    6843           35
    6844           30
    6845           39
    6846           39
    6847           36
    6848           31
    6849           39
    6850           37
    6851           35
    6852           40
    6853           35
    6854           37
    6855           35
    6856           35
    6857           35
    6858           31
    6859           33
    6860           32
    6861           33
    6862           32
    6863           33
    6864           35
    6865           30
    6866           35
    6867           36
    6868           39
    6869           38
    6870           33
    6871           35
    6872           34
    6873           31
    6874           36
    6875           29
    6876           35
    6877           42
    6878           41
    6879           37
    6880           37
    6881           37
    6882           30
    6883           37
    6884           35
    6885           37
    6886           36
    6887           37
    6888           39
    6889           36
    6890           31
    6891           35
    6892           35
    6893           37
    6894           34
    6895           32
    6896           33
    6897           40
    6898           31
    6899           37
    6900           33
    6901           35
    6902           33
    6903           33
    6904           37
    6905           36
    6906           30
    6907           38
    6908           33
    6909           41
    6910           37
    6911           37
    6912           34
    6913           27
    6914           33
    6915           32
    6916           30
    6917           35
    6918           37
    6919           39
    6920           34
    6921           29
    6922           34
    6923           30
    6924           31
    6925           36
    6926           34
    6927           31
    6928           32
    6929           32
    6930           34
    6931           32
    6932           34
    6933           36
    6934           32
    6935           35
    6936           30
    6937           37
    6938           36
    6939           30
    6940           43
    6941           36
    6942           29
    6943           29
    6944           32
    6945           36
    6946           31
    6947           34
    6948           35
    6949           31
    6950           38
    6951           31
    6952           39
    6953           32
    6954           31
    6955           36
    6956           32
    6957           33
    6958           32
    6959           33
    6960           36
    6961           32
    6962           31
    6963           28
    6964           39
    6965           36
    6966           36
    6967           30
    6968           38
    6969           33
    6970           31
    6971           34
    6972           37
    6973           30
    6974           32
    6975           32
    6976           29
    6977           39
    6978           37
    6979           34
    6980           32
    6981           32
    6982           40
    6983           33
    6984           39
    6985           28
    6986           37
    6987           32
    6988           31
    6989           38
    6990           39
    6991           35
    6992           39
    6993           37
    6994           33
    6995           32
    6996           37
    6997           34
    6998           42
    6999           33
    7000           33
    7001           31
    7002           32
    7003           33
    7004           29
    7005           28
    7006           39
    7007           31
    7008           29
    7009           38
    7010           36
    7011           30
    7012           34
    7013           31
    7014           35
    7015           33
    7016           34
    7017           29
    7018           35
    7019           39
    7020           34
    7021           32
    7022           31
    7023           33
    7024           29
    7025           31
    7026           35
    7027           34
    7028           37
    7029           34
    7030           31
    7031           30
    7032           35
    7033           34
    7034           38
    7035           33
    7036           36
    7037           34
    7038           32
    7039           32
    7040           33
    7041           36
    7042           29
    7043           29
    7044           33
    7045           34
    7046           33
    7047           38
    7048           34
    7049           23
    7050           37
    7051           34
    7052           34
    7053           38
    7054           37
    7055           42
    7056           29
    7057           36
    7058           39
    7059           35
    7060           38
    7061           32
    7062           28
    7063           32
    7064           36
    7065           40
    7066           34
    7067           31
    7068           37
    7069           31
    7070           36
    7071           29
    7072           35
    7073           34
    7074           34
    7075           36
    7076           36
    7077           29
    7078           33
    7079           39
    7080           34
    7081           33
    7082           30
    7083           33
    7084           37
    7085           35
    7086           36
    7087           37
    7088           26
    7089           30
    7090           48
    7091           30
    7092           34
    7093           36
    7094           34
    7095           33
    7096           36
    7097           38
    7098           36
    7099           33
    7100           35
    7101           30
    7102           33
    7103           29
    7104           31
    7105           36
    7106           35
    7107           34
    7108           34
    7109           29
    7110           27
    7111           32
    7112           35
    7113           37
    7114           31
    7115           36
    7116           33
