#Frame        HB2[UU]
    4869           33
    4870           36
    4871           34
    4872           35
    4873           38
    4874           28
    4875           36
    4876           42
    4877           28
    4878           37
    4879           35
    4880           35
    4881           38
    4882           29
    4883           34
    4884           34
    4885           30
    4886           38
    4887           31
    4888           31
    4889           32
    4890           28
    4891           35
    4892           33
    4893           26
    4894           37
    4895           29
    4896           40
    4897           32
    4898           33
    4899           38
    4900           30
    4901           39
    4902           29
    4903           34
    4904           34
    4905           38
    4906           29
    4907           32
    4908           27
    4909           32
    4910           34
    4911           38
    4912           34
    4913           40
    4914           35
    4915           29
    4916           28
    4917           34
    4918           30
    4919           37
    4920           39
    4921           29
    4922           29
    4923           33
    4924           31
    4925           33
    4926           28
    4927           34
    4928           41
    4929           34
    4930           34
    4931           30
    4932           37
    4933           32
    4934           31
    4935           40
    4936           38
    4937           33
    4938           35
    4939           34
    4940           33
    4941           38
    4942           36
    4943           37
    4944           31
    4945           36
    4946           39
    4947           34
    4948           36
    4949           37
    4950           29
    4951           40
    4952           36
    4953           35
    4954           22
    4955           27
    4956           35
    4957           27
    4958           36
    4959           33
    4960           31
    4961           31
    4962           31
    4963           35
    4964           29
    4965           34
    4966            6
    4967           30
    4968            1
    4969            5
    4970            4
    4971            8
    4972            5
    4973            6
    4974            7
    4975            7
    4976            9
    4977            4
    4978            7
    4979            6
    4980            3
    4981            3
    4982            4
    4983            5
    4984            3
    4985            6
    4986            6
    4987            7
    4988            4
    4989           27
    4990           31
    4991           30
    4992           29
    4993            8
    4994            5
    4995            5
    4996            4
    4997            5
    4998            5
    4999            4
    5000            6
    5001            5
    5002            3
    5003            4
    5004            6
    5005            7
    5006            5
    5007            3
    5008            3
    5009            6
    5010            4
    5011            3
    5012            4
    5013            5
    5014            5
    5015            6
    5016            1
    5017            5
    5018            4
    5019            6
    5020            9
    5021            6
    5022            6
    5023            6
    5024            9
    5025           10
    5026            7
    5027            7
    5028            5
    5029            5
    5030            6
    5031            5
    5032            4
    5033            4
    5034            4
    5035            7
    5036            4
    5037            6
    5038            8
    5039            7
    5040            6
    5041            5
    5042            8
    5043            6
    5044            8
    5045           12
    5046            8
    5047            6
    5048            6
    5049            8
    5050            4
    5051            8
    5052            9
    5053            6
    5054            6
    5055            7
    5056            8
    5057            9
    5058            5
    5059            6
    5060            6
    5061            5
    5062            6
    5063            8
    5064           11
    5065            6
    5066           10
    5067            7
    5068            8
    5069            4
    5070            4
    5071            7
    5072            7
    5073            9
    5074            4
    5075           11
    5076            6
    5077           35
    5078           34
    5079           39
    5080           36
    5081           41
    5082           34
    5083           34
    5084           44
    5085           30
    5086           27
    5087           31
    5088           37
    5089           35
    5090           38
    5091           32
    5092           34
    5093           34
    5094           32
    5095           36
    5096           36
    5097           32
    5098           37
    5099           43
    5100           33
    5101           39
    5102           33
    5103           34
    5104           34
    5105           37
    5106           38
    5107           41
    5108           37
    5109           36
    5110           41
    5111           33
    5112           38
    5113           43
    5114           42
    5115           35
    5116           37
    5117           31
    5118           42
    5119           38
    5120           31
    5121           41
    5122           38
    5123           26
    5124           35
    5125           33
    5126           37
    5127           31
    5128           37
    5129           35
    5130           37
    5131           43
    5132           32
    5133           35
    5134           37
    5135           34
    5136           37
    5137           37
    5138           30
    5139           31
    5140           40
    5141           26
    5142           28
    5143           41
    5144           39
    5145           39
    5146           32
    5147           39
    5148           35
    5149           30
    5150           41
    5151           36
    5152           35
    5153           36
    5154           35
    5155           49
    5156           42
    5157           35
    5158           40
    5159           32
    5160           34
    5161           37
    5162           35
    5163           31
    5164           34
    5165           28
    5166           35
    5167           30
    5168           32
    5169           34
    5170           43
    5171           34
    5172           35
    5173           36
    5174           42
    5175           35
    5176           36
    5177           32
    5178           42
    5179           39
    5180           38
    5181           30
    5182           40
    5183           41
    5184           35
    5185           36
    5186           36
    5187           33
    5188           39
    5189           38
    5190           37
    5191           32
    5192           32
    5193           30
    5194           37
    5195           38
    5196           40
    5197           34
    5198           35
    5199           44
    5200           35
    5201           41
    5202           36
    5203           32
    5204           33
    5205           40
    5206           38
    5207           34
    5208           34
    5209           34
    5210           37
    5211           33
    5212           29
    5213           36
    5214           37
    5215           34
    5216           29
    5217           39
    5218           36
    5219           42
    5220           37
    5221           29
    5222           29
    5223           36
    5224           37
    5225           35
    5226           36
    5227           35
    5228           38
    5229           37
    5230           34
    5231           43
    5232           41
    5233           38
    5234           35
    5235           37
    5236           32
    5237           30
    5238           29
    5239           37
    5240           41
    5241           34
    5242           37
    5243           37
    5244           32
    5245           31
    5246           29
    5247           35
    5248           42
    5249           39
    5250           37
    5251           38
    5252           33
    5253           44
    5254           38
    5255           38
    5256           33
    5257           33
    5258           37
    5259           35
    5260           38
    5261           36
    5262           33
    5263           30
    5264           30
    5265           40
    5266           37
    5267           30
    5268           51
    5269           48
    5270           35
    5271           42
    5272           33
    5273           33
    5274           35
    5275           39
    5276           34
    5277           34
    5278           36
    5279           33
    5280           38
    5281           40
    5282           35
    5283           44
    5284           40
    5285           36
    5286           38
    5287           42
    5288           40
    5289           41
    5290           34
    5291           42
    5292           39
    5293           36
    5294           35
    5295           32
    5296           34
    5297           37
    5298           41
    5299           39
    5300           35
    5301           30
    5302           37
    5303           31
    5304           38
    5305           38
    5306           39
    5307           39
    5308           35
    5309           35
    5310           33
    5311           36
    5312           36
    5313           37
    5314           34
    5315           37
    5316           30
    5317           37
    5318           36
    5319           35
    5320           36
    5321           31
    5322           33
    5323           38
    5324           39
    5325           27
    5326           34
    5327           31
    5328           35
    5329           35
    5330           34
    5331           40
    5332           38
    5333           35
    5334           38
    5335           28
    5336           39
    5337           37
    5338           31
    5339           34
    5340           35
    5341           31
    5342           37
    5343           33
    5344           33
    5345           38
    5346           30
    5347           39
    5348           41
    5349           29
    5350           40
    5351           35
    5352           36
    5353           32
    5354           40
    5355           44
    5356           37
    5357           35
    5358           37
    5359           34
    5360           34
    5361           34
    5362           39
    5363           36
    5364           38
    5365           39
    5366           35
    5367           29
    5368           31
    5369           35
    5370           40
    5371           34
    5372           39
    5373           32
    5374           41
    5375           34
    5376           35
    5377           40
    5378           36
    5379           35
    5380           39
    5381           33
    5382           30
    5383           37
    5384           30
    5385           36
    5386           37
    5387           25
    5388           33
    5389           33
    5390           38
    5391           32
    5392           34
    5393           39
    5394           37
    5395           40
    5396           41
    5397           32
    5398           40
    5399           35
    5400           32
    5401           38
    5402           33
    5403           41
    5404           32
    5405           29
    5406           38
    5407           32
    5408           43
    5409           36
    5410           38
    5411           37
    5412           38
    5413           30
    5414           34
    5415           33
    5416           32
    5417           32
    5418           29
    5419           34
    5420           32
    5421           35
    5422           28
    5423           43
    5424           36
    5425           42
    5426           40
    5427           31
    5428           42
    5429           42
    5430           36
    5431           40
    5432           36
    5433           32
    5434           46
    5435           36
    5436           28
    5437           39
    5438           41
    5439           35
    5440           39
    5441           36
    5442           36
    5443           40
    5444           40
    5445           35
    5446           35
    5447           34
    5448           32
    5449           33
    5450           35
    5451           35
    5452           31
    5453           29
    5454           32
    5455           32
    5456           32
    5457           40
    5458           32
    5459           38
    5460           37
    5461           38
    5462           32
    5463           40
    5464           45
    5465           36
    5466           38
    5467           40
    5468           41
    5469           41
    5470           34
    5471           36
    5472           38
    5473           32
    5474           31
    5475           31
    5476           29
    5477           40
    5478           38
    5479           33
    5480           38
    5481           34
    5482           34
    5483           35
    5484           29
    5485           40
    5486           32
    5487           32
    5488           30
    5489           38
    5490           32
    5491           35
    5492           33
    5493           40
    5494           42
    5495           38
    5496           36
    5497           40
    5498           34
    5499           32
    5500           38
    5501           33
    5502           34
    5503           32
    5504           34
    5505           35
    5506           32
    5507           31
    5508           35
    5509           35
    5510           31
    5511           34
    5512           34
    5513           37
    5514           37
    5515           31
    5516           34
    5517           28
    5518           33
    5519           37
    5520           38
    5521           42
    5522           35
    5523           30
    5524           34
    5525           35
    5526           30
    5527           29
    5528           39
    5529           44
    5530           36
    5531           34
    5532           33
    5533           37
    5534           34
    5535           36
    5536           30
    5537           35
    5538           33
    5539           37
    5540           37
    5541           28
    5542           34
    5543           35
    5544           39
    5545           33
    5546           35
    5547           39
    5548           41
    5549           36
    5550           40
    5551           42
    5552           38
    5553           41
    5554           35
    5555           29
    5556           30
    5557           36
    5558           36
    5559           40
    5560           33
    5561           35
    5562           33
    5563           37
    5564           29
    5565           23
    5566           33
    5567           33
    5568           34
    5569           41
    5570           33
    5571           28
    5572           35
    5573           37
    5574           34
    5575           32
    5576           35
    5577           37
    5578           34
    5579           42
    5580           37
    5581           43
    5582           34
    5583           42
    5584           39
    5585           39
    5586           36
    5587           37
    5588           40
    5589           41
    5590           31
    5591           37
    5592           31
    5593           33
    5594           41
    5595           41
    5596           31
    5597           32
    5598           36
    5599           45
    5600           36
    5601           36
    5602           34
    5603           33
    5604           36
    5605           33
    5606           34
    5607           35
    5608           36
    5609           33
    5610           36
    5611           29
    5612           44
    5613           37
    5614           38
    5615           30
    5616           38
    5617           32
    5618           27
    5619           38
    5620           33
    5621           31
    5622           31
    5623           43
    5624           37
    5625           39
    5626           31
    5627           40
    5628           39
    5629           31
    5630           31
    5631           35
    5632           31
    5633           29
    5634           37
    5635           33
    5636           37
    5637           36
    5638           32
    5639           48
    5640           34
    5641           39
    5642           27
    5643           32
    5644           38
    5645           31
    5646           32
    5647           36
    5648           37
    5649           36
    5650           37
    5651           36
    5652           33
    5653           34
    5654           35
    5655           38
    5656           37
    5657           39
    5658           34
    5659           39
    5660           43
    5661           34
    5662           40
    5663           33
    5664           34
    5665           37
    5666           37
    5667           37
    5668           29
    5669           26
    5670           38
    5671           29
    5672           34
    5673           31
    5674           35
    5675           41
    5676           33
    5677           33
    5678           41
    5679           33
    5680           41
    5681           46
    5682           35
    5683           33
    5684           34
    5685           41
    5686           28
    5687           37
    5688           31
    5689           39
    5690           32
    5691           33
    5692           37
    5693           32
    5694           30
    5695           38
    5696           35
    5697           33
    5698           32
    5699           36
    5700           39
    5701           32
    5702           38
    5703           38
    5704           28
    5705           31
    5706           34
    5707           32
    5708           34
    5709           28
    5710           33
    5711           38
    5712           36
    5713           32
    5714           34
    5715           36
    5716           37
    5717           30
    5718           39
    5719           33
    5720           35
    5721           32
    5722           38
    5723           33
    5724           41
    5725           37
    5726           36
    5727           39
    5728           33
    5729           36
    5730           34
    5731           40
    5732           38
    5733           35
    5734           33
    5735           38
    5736           33
    5737           35
    5738           36
    5739           39
    5740           29
    5741           35
    5742           34
    5743           39
    5744           34
    5745           40
    5746           28
    5747           39
    5748           35
    5749           35
    5750           38
    5751           37
    5752           36
    5753           34
    5754           30
    5755           31
    5756           38
    5757           40
    5758           34
    5759           34
    5760           39
    5761           46
    5762           30
    5763           38
    5764           35
    5765           33
    5766           31
    5767           38
    5768           34
    5769           35
    5770           34
    5771           35
    5772           27
    5773           41
    5774           36
    5775           38
    5776           39
    5777           27
    5778           36
    5779           32
    5780           29
    5781           36
    5782           37
    5783           34
    5784           34
    5785           28
    5786           36
    5787           37
    5788           37
    5789           37
    5790           37
    5791           35
    5792           32
    5793           32
    5794           37
    5795           26
    5796           37
    5797           35
    5798           34
    5799           39
    5800           42
    5801           39
    5802           35
    5803           38
    5804           38
    5805           31
    5806           34
    5807           33
    5808           36
    5809           33
    5810           32
    5811           40
    5812           37
    5813           38
    5814           34
    5815           33
    5816           39
    5817           37
    5818           26
    5819           41
    5820           34
    5821           37
    5822           31
    5823           28
    5824           37
    5825           30
    5826           37
    5827           39
    5828           39
    5829           38
    5830           41
    5831           35
    5832           40
    5833           37
    5834           29
    5835           34
    5836           39
    5837           39
    5838           29
    5839           43
    5840           33
    5841           37
    5842           37
    5843           39
    5844           38
    5845           41
    5846           36
    5847           40
    5848           34
    5849           38
    5850           37
    5851           41
    5852           40
    5853           28
    5854           34
    5855           29
    5856           40
    5857           41
    5858           39
    5859           41
    5860           34
    5861           32
    5862           35
    5863           37
    5864           34
    5865           38
    5866           29
    5867           34
    5868           36
    5869           34
    5870           30
    5871           41
    5872           34
    5873           36
    5874           31
    5875           34
    5876           39
    5877           33
    5878           34
    5879           35
    5880           38
    5881           34
    5882           32
    5883           27
    5884           29
    5885           34
    5886           36
    5887           38
    5888           35
    5889           33
    5890           37
    5891           32
    5892           32
    5893           32
    5894           26
    5895           31
    5896           33
    5897           35
    5898           35
    5899           34
    5900           31
    5901           36
    5902           36
    5903           22
    5904           39
    5905           33
    5906           40
    5907           45
    5908           31
    5909           36
    5910           32
    5911           35
    5912           33
    5913           37
    5914           32
    5915           34
    5916           33
    5917           37
    5918           37
    5919           31
    5920           32
    5921           33
    5922           29
    5923           38
    5924           33
    5925           37
    5926           32
    5927           30
    5928           33
    5929           37
    5930           33
    5931           38
    5932           31
    5933           38
    5934           40
    5935           38
    5936           30
    5937           34
    5938           35
    5939           37
    5940           36
    5941           32
    5942           36
    5943           36
    5944           38
    5945           33
    5946           36
    5947           37
    5948           36
    5949           33
    5950           33
    5951           34
    5952           31
    5953           32
    5954           39
    5955           34
    5956           32
    5957           30
    5958           39
    5959           30
    5960           26
    5961           38
    5962           32
    5963           29
    5964           39
    5965           39
    5966           37
    5967           35
    5968           34
    5969           36
    5970           37
    5971           34
    5972           36
    5973           28
    5974           31
    5975           37
    5976           40
    5977           33
    5978           38
    5979           34
    5980           32
    5981           33
    5982           35
    5983           29
    5984           33
    5985           37
    5986           34
    5987           29
    5988           32
    5989           34
    5990           29
    5991           37
    5992           36
    5993           34
    5994           34
    5995           36
    5996           38
    5997           32
    5998           32
    5999           39
    6000           34
    6001           33
    6002           36
    6003           38
    6004           39
    6005           29
    6006           38
    6007           37
    6008           38
    6009           31
    6010           41
    6011           36
    6012           27
    6013           38
    6014           29
    6015           32
    6016           34
    6017           31
    6018           33
    6019           34
    6020           30
    6021           37
    6022           36
    6023           30
    6024           39
    6025           37
    6026           35
    6027           30
    6028           38
    6029           39
    6030           40
    6031           33
    6032           42
    6033           33
    6034           33
    6035           39
    6036           36
    6037           29
    6038           33
    6039           34
    6040           30
    6041           33
    6042           37
    6043           36
    6044           32
    6045           39
    6046           37
    6047           31
    6048           33
    6049           38
    6050           41
    6051           36
    6052           36
    6053           37
    6054           27
    6055           28
    6056           40
    6057           40
    6058           28
    6059           41
    6060           35
    6061           38
    6062           33
    6063           40
    6064           36
    6065           28
    6066           35
    6067           32
    6068           41
    6069           29
    6070           40
    6071           34
    6072           41
    6073           39
    6074           33
    6075           34
    6076           41
    6077           35
    6078           38
    6079           38
    6080           31
    6081           33
    6082           32
    6083           37
    6084           31
    6085           38
    6086           39
    6087           37
    6088           30
    6089           30
    6090           33
    6091           30
    6092           32
    6093           35
    6094           27
    6095           29
    6096           33
    6097           30
    6098           32
    6099           35
    6100           36
    6101           32
    6102           39
    6103           29
    6104           36
    6105           32
    6106           24
    6107           30
    6108           32
    6109           34
    6110           38
    6111           33
    6112           31
    6113           28
    6114           28
    6115           35
    6116           35
    6117           33
    6118           35
    6119           34
    6120           32
    6121           32
    6122           31
    6123           34
    6124           32
    6125           33
    6126           37
    6127           26
    6128           37
    6129           35
    6130           38
    6131           32
    6132           40
    6133           44
    6134           33
    6135           39
    6136           37
    6137           31
    6138           39
    6139           39
    6140           37
    6141           33
    6142           35
    6143           43
    6144           31
    6145           39
    6146           42
    6147           39
    6148           33
    6149           36
    6150           35
    6151           34
    6152           32
    6153           36
    6154           37
    6155           35
    6156           34
    6157           36
    6158           33
    6159           40
    6160           33
    6161           42
    6162           30
    6163           34
    6164           41
    6165           38
    6166           34
    6167           36
    6168           40
    6169           38
    6170           42
    6171           35
    6172           29
    6173           43
    6174           32
    6175           30
    6176           31
    6177           36
    6178           34
    6179           38
    6180           32
    6181           34
    6182           34
    6183           41
    6184           37
    6185           35
    6186           29
    6187           40
    6188           35
    6189           30
    6190           31
    6191           32
    6192           33
    6193           43
    6194           36
    6195           35
    6196           38
    6197           34
    6198           35
    6199           42
    6200           30
    6201           43
    6202           31
    6203           36
    6204           42
    6205           36
    6206           35
    6207           32
    6208           35
    6209           32
    6210           39
    6211           32
    6212           33
    6213           32
    6214           36
    6215           31
    6216           33
    6217           34
    6218           35
    6219           35
    6220           37
    6221           42
    6222           36
    6223           36
    6224           39
    6225           37
    6226           33
    6227           38
    6228           32
    6229           38
    6230           40
    6231           34
    6232           28
    6233           25
    6234           36
    6235           34
    6236           30
    6237           40
    6238           39
    6239           33
    6240           41
    6241           34
    6242           35
    6243           34
    6244           37
    6245           39
    6246           34
    6247           37
    6248           36
    6249           35
    6250           33
    6251           38
    6252           35
    6253           29
    6254           35
    6255           32
    6256           27
    6257           36
    6258           36
    6259           33
    6260           26
    6261           41
    6262           27
    6263           35
    6264           39
    6265           31
    6266           34
    6267           29
    6268           32
    6269           27
    6270           29
    6271           35
    6272           32
    6273           35
    6274           33
    6275           28
    6276           34
    6277           32
    6278           35
    6279           37
    6280           33
    6281           35
    6282           33
    6283           29
    6284           29
    6285           30
    6286           41
    6287           36
    6288           32
    6289           31
    6290           30
    6291           35
    6292           40
    6293           37
    6294           34
    6295           33
    6296           32
    6297           33
    6298           40
    6299           30
    6300           38
    6301           36
    6302           37
    6303           38
    6304           36
    6305           30
    6306           32
    6307           35
    6308           31
    6309           40
    6310           32
    6311           35
    6312           24
    6313           31
    6314           34
    6315           33
    6316           34
    6317           32
    6318           38
    6319           41
    6320           35
    6321           42
    6322           38
    6323           27
    6324           36
    6325           42
    6326           25
    6327           33
    6328           39
    6329           40
    6330           35
    6331           38
    6332           35
    6333           34
    6334           34
    6335           30
    6336           33
    6337           38
    6338           34
    6339           31
    6340           34
    6341           31
    6342           33
    6343           36
    6344           36
    6345           38
    6346           36
    6347           36
    6348           30
    6349           37
    6350           37
    6351           38
    6352           38
    6353           42
    6354           40
    6355           39
    6356           33
    6357           38
    6358           31
    6359           38
    6360           35
    6361           36
    6362           34
    6363           39
    6364           33
    6365           39
    6366           40
    6367           35
    6368           38
    6369           34
    6370           36
    6371           37
    6372           37
    6373           32
    6374           30
    6375           35
    6376           30
    6377           35
    6378           32
    6379           31
    6380           33
    6381           33
    6382           37
    6383           38
    6384           35
    6385           38
    6386           36
    6387           31
    6388           36
    6389           30
    6390           31
    6391           35
    6392           32
    6393           36
    6394           29
    6395           35
    6396           34
    6397           29
    6398           39
    6399           35
    6400           37
    6401           41
    6402           33
    6403           35
    6404           25
    6405           35
    6406           33
    6407           36
    6408           33
    6409           35
    6410           37
    6411           35
    6412           31
    6413           33
    6414           37
    6415           36
    6416           39
    6417           40
    6418           31
    6419           31
    6420           30
    6421           33
    6422           29
    6423           41
    6424           22
    6425           30
    6426           37
    6427           31
    6428           32
    6429           30
    6430           40
    6431           34
    6432           39
    6433           32
    6434           36
    6435           37
    6436           29
    6437           39
    6438           33
    6439           35
    6440           28
    6441           36
    6442           33
    6443           28
    6444           34
    6445           39
    6446           34
    6447           35
    6448           32
    6449           32
    6450           37
    6451           42
    6452           40
    6453           40
    6454           33
    6455           32
    6456           33
    6457           32
    6458           29
    6459           36
    6460           28
    6461           35
    6462           36
    6463           32
    6464           37
    6465           35
    6466           30
    6467           33
    6468           36
    6469           39
    6470           31
    6471           37
    6472           34
    6473           38
    6474           35
    6475           36
    6476           34
    6477           27
    6478           28
    6479           32
    6480           33
    6481           30
    6482           35
    6483           28
    6484           37
    6485           28
    6486           38
    6487           27
    6488           38
    6489           31
    6490           40
    6491           34
    6492           27
    6493           36
    6494           30
    6495           29
    6496           39
    6497           39
    6498           34
    6499           28
    6500           36
    6501           38
    6502           36
    6503           43
    6504           34
    6505           31
    6506           34
    6507           39
    6508           31
    6509           33
    6510           36
    6511           34
    6512           36
    6513           35
    6514           33
    6515           35
    6516           42
    6517           35
    6518           33
    6519           25
    6520           39
    6521           28
    6522           31
    6523           36
    6524           35
    6525           35
    6526           33
    6527           31
    6528           35
    6529           36
    6530           28
    6531           32
    6532           34
    6533           34
    6534           33
    6535           36
    6536           35
    6537           33
    6538           32
    6539           27
    6540           33
    6541           35
    6542           41
    6543           28
    6544           35
    6545           38
    6546           36
    6547           36
    6548           37
    6549           34
    6550           39
    6551           29
    6552           37
    6553           33
    6554           25
    6555           35
    6556           28
    6557           30
    6558           25
    6559           29
    6560           35
    6561           30
    6562           33
    6563           36
    6564           37
    6565           33
    6566           27
    6567           30
    6568           35
    6569           35
    6570           40
    6571           29
    6572           27
    6573           39
    6574           30
    6575           31
    6576           36
    6577           26
    6578           32
    6579           36
    6580           40
    6581           39
    6582           37
    6583           33
    6584           35
    6585           35
    6586           34
    6587           32
    6588           34
    6589           33
    6590           28
    6591           36
    6592           27
    6593           28
    6594           39
    6595           35
    6596           39
    6597           31
    6598           29
    6599           38
    6600           32
    6601           35
    6602           33
    6603           36
    6604           32
    6605           36
    6606           32
    6607           37
    6608           34
    6609           35
    6610           30
    6611           31
    6612           34
    6613           40
    6614           38
    6615           30
    6616           39
    6617           37
    6618           37
    6619           38
    6620           36
    6621           32
    6622           41
    6623           38
    6624           22
    6625           38
    6626           37
    6627           35
    6628           36
    6629           34
    6630           37
    6631           31
    6632           35
    6633           29
    6634           35
    6635           37
    6636           36
    6637           32
    6638           30
    6639           39
    6640           42
    6641           38
    6642           32
    6643           32
    6644           32
    6645           31
    6646           33
    6647           30
    6648           32
    6649           31
    6650           32
    6651           32
    6652           38
    6653           40
    6654           32
    6655           35
    6656           35
    6657           40
    6658           36
    6659           34
    6660           42
    6661           32
    6662           39
    6663           33
    6664           35
    6665           40
    6666           39
    6667           35
    6668           35
    6669           35
    6670           31
    6671           35
    6672           28
    6673           32
    6674           33
    6675           35
    6676           35
    6677           33
    6678           34
    6679           36
    6680           37
    6681           37
    6682           33
    6683           43
    6684           34
    6685           33
    6686           33
    6687           39
    6688           36
    6689           30
    6690           39
    6691           38
    6692           37
    6693           37
    6694           33
    6695           34
    6696           39
    6697           42
    6698           32
    6699           37
    6700           38
    6701           37
    6702           36
    6703           43
    6704           40
    6705           38
    6706           35
    6707           34
    6708           34
    6709           34
    6710           40
    6711           35
    6712           33
    6713           38
    6714           34
    6715           39
    6716           36
    6717           35
    6718           29
    6719           36
    6720           32
    6721           32
    6722           32
    6723           37
    6724           27
    6725           31
    6726           33
    6727           35
    6728           35
    6729           32
    6730           30
    6731           29
    6732           45
    6733           41
    6734           31
    6735           35
    6736           33
    6737           35
    6738           33
    6739           32
    6740           32
    6741           27
    6742           29
    6743           34
    6744           32
    6745           35
    6746           31
    6747           30
    6748           29
    6749           38
    6750           33
    6751           30
    6752           30
    6753           33
    6754           33
    6755           30
    6756           39
    6757           38
    6758           40
    6759           31
    6760           35
    6761           37
    6762           31
    6763           29
    6764           37
    6765           31
    6766           36
    6767           31
    6768           36
    6769           32
    6770           32
    6771           31
    6772           35
    6773           37
    6774           34
    6775           35
    6776           36
    6777           35
    6778           33
    6779           34
    6780           34
    6781           36
    6782           35
    6783           41
    6784           38
    6785           35
    6786           32
    6787           38
    6788           37
    6789           35
    6790           37
    6791           33
    6792           41
    6793           32
    6794           37
    6795           32
    6796           35
    6797           32
    6798           28
    6799           34
    6800           36
    6801           32
    6802           38
    6803           41
    6804           34
    6805           33
    6806           31
    6807           30
    6808           35
    6809           29
    6810           40
    6811           35
    6812           29
    6813           36
    6814           38
    6815           36
    6816           40
    6817           28
    6818           32
    6819           35
    6820           34
    6821           42
    6822           38
    6823           34
    6824           32
    6825           34
    6826           35
    6827           30
    6828           34
    6829           30
    6830           31
    6831           35
    6832           36
    6833           35
    6834           30
    6835           32
    6836           34
    6837           34
    6838           29
    6839           33
    6840           32
    6841           31
    6842           34
    6843           29
    6844           28
    6845           35
    6846           29
    6847           30
    6848           33
    6849           32
    6850           34
    6851           33
    6852           31
    6853           30
    6854           30
    6855           31
    6856           37
    6857           35
    6858           40
    6859           32
    6860           24
    6861           35
    6862           38
    6863           30
    6864           33
    6865           35
    6866           30
    6867           38
    6868           33
    6869           25
    6870           37
    6871           32
    6872           35
    6873           24
    6874           35
    6875           37
    6876           36
    6877           34
    6878           29
    6879           39
    6880           36
    6881           36
    6882           33
    6883           30
    6884           29
    6885           31
    6886           27
    6887           31
    6888           27
    6889           32
    6890           31
    6891           32
    6892           33
    6893           37
    6894           35
    6895           38
    6896           32
    6897           33
    6898           28
    6899           34
    6900           38
    6901           25
    6902           31
    6903           33
    6904           38
    6905           36
    6906           36
    6907           29
    6908           38
    6909           36
    6910           35
    6911           35
    6912           40
    6913           36
    6914           32
