#Frame            all
   47740       6.0424
   47750       6.1300
   47760       6.1656
   47770       5.9970
   47780       5.9827
   47790       6.0231
   47800       5.5142
   47810       5.6006
   47820       5.6195
   47830       5.3874
   47840       5.1041
   47850       5.3340
   47860       5.6198
   47870       5.9052
   47880       6.0749
   47890       6.4343
   47900       6.3212
   47910       5.9833
   47920       6.0524
   47930       6.2921
   47940       6.6968
   47950       6.5581
   47960       6.3445
   47970       6.0175
   47980       6.2089
   47990       6.0945
   48000       5.7768
   48010       5.5593
   48020       5.9163
   48030       5.8523
   48040       5.7882
   48050       6.0495
   48060       6.2206
   48070       6.0355
   48080       5.8090
   48090       6.5099
   48100       6.4874
   48110       6.2832
   48120       6.6024
   48130       6.7751
   48140       6.0735
   48150       5.7112
   48160       5.8170
   48170       5.5272
   48180       5.9549
   48190       5.4404
   48200       5.2690
   48210       5.1885
   48220       5.0943
   48230       5.2215
   48240       5.5596
   48250       5.4652
   48260       5.5148
   48270       5.8207
   48280       5.5371
   48290       5.7701
   48300       6.2393
   48310       5.9789
   48320       6.1741
   48330       5.6709
   48340       6.0358
   48350       5.5879
   48360       6.3144
   48370       5.7062
   48380       6.1207
   48390       6.2829
   48400       6.1529
   48410       6.0417
   48420       5.8914
   48430       6.1884
   48440       6.3608
   48450       6.2291
   48460       6.3911
   48470       6.8665
   48480       6.8991
   48490       6.5209
   48500       6.7388
   48510       6.6689
   48520       6.6284
   48530       6.7824
   48540       6.6176
   48550       6.5005
   48560       6.8829
   48570       7.1790
   48580       7.0017
   48590       7.0079
   48600       6.7526
   48610       6.5179
   48620       6.5449
   48630       6.2261
   48640       6.1348
   48650       6.1747
   48660       6.1186
   48670       6.1446
   48680       6.3409
   48690       6.3205
   48700       6.3298
   48710       6.3911
   48720       6.2012
   48730       6.2779
   48740       6.1541
   48750       6.3148
   48760       6.3753
   48770       6.1686
   48780       6.0237
   48790       6.5858
   48800       6.1898
   48810       6.6443
   48820       6.1978
   48830       5.7514
   48840       5.8022
   48850       5.7744
   48860       5.4662
   48870       5.6632
   48880       5.1923
   48890       5.0735
   48900       5.1830
   48910       5.2443
   48920       5.2529
   48930       5.0488
   48940       5.1250
   48950       5.0173
   48960       5.5619
   48970       5.9812
   48980       5.0180
   48990       5.0651
   49000       5.2699
   49010       5.2235
   49020       5.0027
   49030       4.5890
   49040       4.9877
   49050       5.3012
   49060       5.9626
   49070       6.0718
   49080       5.7117
   49090       5.7147
   49100       5.5177
   49110       5.0484
   49120       4.6658
   49130       5.2001
   49140       5.1423
   49150       5.2621
   49160       5.6118
   49170       5.8967
   49180       6.1207
   49190       6.0590
   49200       6.0467
   49210       5.3299
   49220       5.5019
   49230       5.6999
   49240       6.1221
   49250       6.0564
   49260       5.7784
   49270       5.8774
   49280       5.8342
   49290       5.8568
   49300       5.8044
   49310       6.1785
   49320       6.2629
   49330       5.5398
   49340       5.8551
   49350       6.2391
   49360       6.2145
   49370       6.0777
   49380       6.1046
   49390       6.2185
   49400       6.4293
   49410       6.5367
   49420       6.7286
   49430       6.4420
   49440       6.4478
   49450       6.3259
   49460       5.9181
   49470       6.1512
   49480       5.7238
   49490       6.0710
   49500       6.7765
   49510       7.0800
   49520       6.4818
   49530       5.9270
   49540       5.7525
   49550       5.7798
   49560       6.1278
   49570       5.8389
   49580       5.9435
   49590       5.6649
   49600       5.5751
   49610       6.2533
   49620       5.9595
   49630       5.7724
   49640       5.7826
   49650       5.9629
   49660       5.7535
   49670       5.8025
   49680       5.7229
   49690       5.8600
   49700       5.7030
   49710       5.8182
   49720       5.5791
   49730       6.0107
   49740       5.6888
   49750       5.7681
   49760       6.2849
   49770       6.2102
   49780       6.2418
   49790       6.4746
   49800       6.0807
   49810       6.2009
   49820       6.1606
   49830       6.4505
   49840       6.0978
   49850       6.6104
   49860       6.6165
   49870       5.9673
   49880       5.8294
   49890       6.1077
   49900       6.4014
   49910       6.3003
   49920       6.0685
   49930       6.0446
   49940       5.9711
   49950       6.2100
   49960       6.5278
   49970       6.2023
   49980       6.1325
   49990       6.0496
   50000       5.8893
   50010       6.4926
   50020       6.3218
   50030       6.7182
   50040       6.9411
   50050       6.4929
   50060       6.1252
   50070       6.2738
   50080       6.5756
   50090       6.3471
   50100       6.0278
   50110       6.3865
   50120       6.2979
   50130       6.4681
   50140       6.3980
   50150       6.9617
   50160       6.4779
   50170       6.8124
   50180       6.7512
   50190       6.9752
   50200       6.7635
   50210       6.7957
   50220       6.1999
   50230       6.1812
   50240       5.8807
   50250       6.3485
   50260       6.1752
   50270       6.2164
   50280       6.3507
   50290       6.3939
   50300       6.7059
   50310       6.3744
   50320       6.9343
   50330       6.7894
   50340       6.9083
   50350       6.8252
   50360       6.7016
   50370       6.8089
   50380       6.9285
   50390       6.7746
   50400       7.2028
   50410       6.8456
   50420       6.3498
   50430       6.0916
   50440       5.8830
   50450       5.8434
   50460       5.8574
   50470       6.3722
   50480       6.6609
   50490       6.5077
   50500       6.7831
   50510       6.3879
   50520       6.5230
   50530       6.8784
   50540       6.9573
   50550       6.5864
   50560       6.8865
   50570       6.8039
   50580       6.9769
   50590       7.1469
   50600       6.5994
   50610       7.1337
   50620       7.4614
   50630       7.1017
   50640       6.7231
   50650       6.8945
   50660       6.9062
   50670       7.0489
   50680       6.9297
   50690       6.4816
   50700       6.2860
   50710       6.6419
   50720       6.7894
   50730       6.7154
   50740       6.4584
   50750       5.9469
   50760       6.2541
   50770       6.4688
   50780       6.7934
   50790       6.0965
   50800       6.1877
   50810       6.3597
   50820       6.4331
   50830       6.9065
   50840       6.4583
   50850       6.5562
   50860       6.2101
   50870       6.1419
   50880       6.4398
   50890       6.2584
   50900       6.3384
   50910       6.2305
   50920       7.0236
   50930       6.8533
   50940       6.2756
   50950       6.5955
   50960       6.1718
   50970       6.1280
   50980       6.3370
   50990       6.2936
   51000       6.3080
   51010       6.5518
   51020       6.4592
   51030       6.8705
   51040       6.4043
   51050       6.4862
   51060       6.4462
   51070       6.2598
   51080       6.0499
   51090       6.6616
   51100       6.0597
   51110       6.2622
   51120       6.4331
   51130       6.2892
   51140       6.5248
   51150       5.9342
   51160       5.9375
   51170       5.3637
   51180       5.8008
   51190       5.8758
   51200       5.8199
   51210       5.9655
   51220       5.4511
   51230       5.7305
   51240       5.5679
   51250       5.6128
   51260       6.0536
   51270       5.9716
   51280       5.9749
   51290       6.1297
   51300       6.0441
   51310       6.1166
   51320       5.9994
   51330       6.0464
   51340       6.0682
   51350       5.7793
   51360       6.0957
   51370       6.1051
   51380       5.6795
   51390       5.5223
   51400       5.3912
   51410       5.3282
   51420       4.8523
   51430       5.2176
   51440       5.5870
   51450       5.8602
   51460       5.9231
   51470       6.0703
   51480       5.8389
   51490       5.7971
   51500       5.6746
   51510       6.0494
   51520       6.6261
   51530       6.7186
   51540       6.5440
   51550       6.6618
   51560       6.4717
   51570       6.5114
   51580       6.1434
   51590       5.9395
   51600       6.4424
   51610       6.0367
   51620       6.0432
   51630       5.9690
   51640       6.0239
   51650       6.0947
   51660       6.0411
   51670       6.5579
   51680       6.6484
   51690       6.7615
   51700       6.3998
   51710       6.7823
   51720       6.4612
   51730       6.7713
   51740       6.6295
   51750       6.2393
   51760       5.9833
   51770       6.3059
   51780       6.0028
   51790       5.8955
   51800       5.7766
   51810       6.1598
   51820       5.7437
   51830       5.9106
   51840       5.7654
   51850       5.8348
   51860       5.7281
   51870       5.7469
   51880       5.5610
   51890       5.5549
   51900       5.9664
   51910       6.0777
   51920       6.0971
   51930       6.0991
   51940       6.2242
   51950       6.6016
   51960       6.5902
   51970       6.0836
   51980       5.9976
   51990       6.2027
   52000       5.9854
   52010       6.1594
   52020       6.3404
   52030       5.9314
   52040       6.0213
   52050       6.0922
   52060       6.1075
   52070       6.3444
   52080       6.5764
   52090       6.3119
   52100       6.3352
   52110       6.0350
   52120       6.1176
   52130       5.7455
   52140       6.2928
   52150       6.1783
   52160       5.9757
   52170       6.1138
   52180       6.6719
   52190       6.4923
   52200       5.9670
   52210       5.8000
   52220       5.1563
   52230       5.3949
   52240       5.5033
   52250       5.7483
   52260       5.7248
   52270       5.7818
   52280       5.7047
   52290       5.5295
   52300       5.5957
   52310       5.9917
   52320       5.8209
   52330       5.6886
   52340       5.6878
   52350       5.7156
   52360       6.2245
   52370       6.4688
   52380       5.9729
   52390       6.0684
   52400       6.3756
   52410       6.4448
   52420       5.8911
   52430       5.9630
   52440       6.4201
   52450       6.5566
   52460       6.0410
   52470       6.0497
   52480       6.4686
   52490       6.2965
   52500       5.9419
   52510       6.1031
   52520       5.9753
   52530       6.6728
   52540       6.1591
   52550       6.5347
   52560       6.0034
   52570       5.6055
   52580       5.4715
   52590       5.4056
   52600       5.9336
   52610       5.9504
   52620       6.5181
   52630       6.0121
   52640       5.8413
   52650       6.1468
   52660       5.7689
   52670       5.6866
   52680       5.3361
   52690       5.3400
   52700       6.0456
   52710       6.3457
   52720       6.4635
   52730       6.9030
   52740       6.8766
   52750       6.7892
   52760       6.8029
   52770       6.5212
   52780       6.6003
   52790       6.5543
   52800       6.8498
   52810       6.7065
   52820       6.4171
   52830       6.5992
   52840       6.5803
   52850       6.4450
   52860       6.5869
   52870       6.5486
   52880       6.5452
   52890       6.8631
   52900       6.6429
   52910       6.5361
   52920       6.5969
   52930       6.5909
   52940       6.1648
   52950       6.7178
   52960       6.6721
   52970       6.2724
   52980       6.6195
   52990       6.5216
   53000       6.4305
   53010       6.5200
   53020       6.4882
   53030       5.7239
   53040       5.9646
   53050       6.4151
   53060       6.6141
   53070       6.6209
   53080       7.3562
   53090       7.5173
   53100       7.1864
   53110       6.9895
   53120       6.9042
   53130       6.4336
   53140       6.2500
   53150       6.3016
   53160       6.3497
   53170       6.1440
   53180       6.3162
   53190       6.0514
   53200       6.0278
   53210       6.4328
   53220       6.4186
   53230       6.5328
   53240       6.0859
   53250       6.1451
   53260       5.7420
   53270       5.6411
   53280       5.8916
   53290       5.7624
   53300       5.8874
   53310       5.7827
   53320       5.8735
   53330       5.8649
   53340       5.9770
   53350       5.6837
   53360       5.3222
   53370       5.5273
   53380       5.2598
   53390       5.4817
   53400       5.7821
   53410       6.1242
   53420       6.1436
   53430       5.7478
   53440       5.4855
   53450       5.6294
   53460       5.8162
   53470       6.2384
   53480       6.1804
   53490       6.4130
   53500       5.6398
   53510       5.7293
   53520       6.0561
   53530       5.9849
   53540       6.0948
   53550       6.1413
   53560       6.3908
   53570       6.1938
   53580       6.4302
   53590       6.3001
   53600       6.4462
   53610       6.4564
   53620       6.5809
   53630       6.7426
   53640       6.4580
   53650       6.0980
   53660       6.4296
   53670       6.3262
   53680       6.4312
   53690       6.5007
   53700       6.2794
   53710       6.2238
   53720       5.5713
   53730       5.9869
   53740       6.1194
   53750       5.9046
   53760       5.7819
   53770       6.2102
   53780       6.0015
   53790       6.0902
   53800       5.9825
   53810       6.2102
   53820       6.0283
   53830       5.9731
   53840       6.6350
   53850       6.7688
   53860       6.7115
   53870       6.8723
   53880       6.6507
   53890       6.1157
   53900       5.9245
   53910       6.2282
   53920       6.0199
   53930       5.8978
   53940       6.0742
   53950       5.9039
   53960       5.9551
   53970       6.0424
   53980       5.9924
   53990       6.0319
   54000       6.0933
   54010       6.0361
   54020       5.9789
   54030       5.4009
   54040       5.7359
   54050       5.4121
   54060       5.8520
   54070       6.0389
   54080       5.8753
   54090       6.0752
   54100       5.6002
   54110       5.8347
   54120       5.8757
   54130       6.2292
   54140       6.3598
   54150       6.1025
   54160       5.9130
   54170       6.2289
   54180       6.3943
   54190       6.3457
   54200       6.6775
   54210       7.1738
   54220       7.2152
   54230       7.3105
   54240       6.8688
   54250       6.4615
   54260       6.9155
   54270       6.8657
   54280       7.1464
   54290       6.4780
   54300       6.5676
   54310       6.4069
   54320       6.2613
   54330       6.1334
   54340       6.8154
   54350       6.6750
   54360       6.7794
   54370       7.0257
   54380       6.9852
   54390       6.6370
   54400       7.1674
   54410       7.0748
   54420       6.7758
   54430       6.8752
   54440       6.6179
   54450       6.4866
   54460       6.6120
   54470       6.7141
   54480       6.9827
   54490       7.0377
   54500       7.1453
   54510       7.2339
   54520       6.8320
   54530       6.4440
   54540       6.6313
   54550       6.5299
   54560       6.6984
   54570       6.6709
   54580       6.1463
   54590       5.8232
   54600       5.8382
   54610       6.4070
   54620       5.8462
   54630       6.5882
   54640       6.6498
   54650       6.5246
   54660       6.9216
   54670       6.4771
   54680       6.3489
   54690       6.2895
   54700       6.3586
   54710       6.2655
   54720       6.2089
   54730       6.5813
   54740       6.5184
   54750       6.4478
   54760       6.6186
   54770       6.8814
   54780       6.2593
   54790       6.7791
   54800       6.5034
   54810       6.6839
   54820       6.5371
   54830       6.7277
   54840       6.5526
   54850       6.0020
   54860       5.9591
   54870       6.5203
   54880       6.1067
   54890       6.5459
   54900       6.1248
   54910       6.0765
   54920       5.9773
   54930       6.1261
   54940       6.6027
   54950       5.8643
   54960       5.9254
   54970       5.5624
   54980       5.6818
   54990       6.0657
   55000       5.9740
   55010       6.2151
   55020       6.1684
   55030       5.6874
   55040       6.0412
   55050       5.5693
   55060       6.4656
   55070       6.2556
   55080       5.9484
   55090       6.1108
   55100       5.8751
   55110       5.3113
   55120       5.2441
   55130       5.6307
   55140       5.7396
   55150       6.0793
   55160       5.8502
   55170       5.8198
   55180       5.8366
   55190       5.3302
   55200       5.6091
   55210       5.6348
   55220       5.1960
   55230       5.5607
   55240       5.5514
   55250       5.9677
   55260       5.7441
   55270       6.1264
   55280       6.3450
   55290       6.5736
   55300       6.4348
   55310       6.0561
   55320       6.3845
   55330       6.0767
   55340       5.9836
   55350       5.8021
   55360       5.7756
   55370       5.8563
   55380       5.7951
   55390       6.1272
   55400       6.0176
   55410       6.1807
   55420       6.1696
   55430       6.2116
   55440       6.1114
   55450       5.7604
   55460       6.1544
   55470       6.4915
   55480       6.9450
   55490       6.9697
   55500       6.8376
   55510       6.7966
   55520       7.1498
   55530       6.2728
   55540       6.4449
   55550       6.1750
   55560       6.3864
   55570       6.0751
   55580       6.2792
   55590       6.3320
   55600       6.6549
   55610       6.4102
   55620       6.5558
   55630       6.4647
   55640       6.4955
   55650       6.4776
   55660       6.7221
   55670       6.5258
   55680       6.4602
   55690       6.1598
   55700       7.0078
   55710       6.6040
   55720       6.2467
   55730       6.2646
   55740       6.0270
   55750       5.8546
   55760       6.1108
   55770       5.8384
   55780       5.7269
   55790       5.8188
   55800       6.1701
   55810       6.0101
   55820       6.0002
   55830       6.1893
   55840       6.4117
   55850       6.1318
   55860       6.7837
   55870       6.2186
   55880       6.2844
   55890       5.9164
   55900       6.4069
   55910       6.4580
   55920       6.1391
   55930       6.1596
   55940       5.7631
   55950       6.1187
   55960       5.9276
   55970       6.0579
   55980       6.1777
   55990       6.6474
   56000       6.3436
   56010       6.2226
   56020       6.1748
   56030       6.1254
   56040       5.7762
   56050       5.8205
   56060       5.8374
   56070       6.2954
   56080       6.7283
   56090       6.2477
   56100       6.5873
   56110       6.7083
   56120       6.9577
   56130       6.6800
   56140       6.3624
   56150       6.3823
   56160       6.3111
   56170       6.4034
   56180       6.2820
   56190       6.3547
   56200       5.9264
   56210       5.7661
   56220       6.0465
   56230       6.3040
   56240       5.8015
   56250       5.8222
   56260       5.9637
   56270       6.2123
   56280       6.3285
   56290       6.7782
   56300       6.7380
   56310       6.4673
   56320       6.4579
   56330       6.4594
   56340       6.2092
   56350       5.6280
   56360       6.2494
   56370       6.2718
   56380       5.6576
   56390       6.3288
   56400       5.9247
   56410       5.8433
   56420       5.3081
   56430       5.6568
   56440       5.7104
   56450       6.0608
   56460       5.9664
   56470       5.8505
   56480       5.9361
   56490       5.3411
   56500       5.3241
   56510       5.6226
   56520       5.6954
   56530       5.5895
   56540       5.7761
   56550       5.8760
   56560       5.2258
   56570       4.7871
   56580       4.9918
   56590       5.2436
   56600       5.1574
   56610       5.2672
   56620       5.0269
   56630       4.9527
   56640       5.2435
   56650       5.1644
   56660       5.2879
   56670       4.9883
   56680       5.0978
   56690       4.9129
   56700       4.9030
   56710       4.9731
   56720       5.0573
   56730       5.5437
   56740       5.8115
   56750       6.0458
   56760       6.0485
   56770       5.9111
   56780       6.0594
   56790       5.4458
   56800       5.4504
   56810       5.3158
   56820       5.4423
   56830       5.8166
   56840       5.3864
   56850       5.7554
   56860       5.9212
   56870       5.4634
   56880       5.7586
   56890       5.7430
   56900       5.7615
   56910       5.7260
   56920       5.4234
   56930       5.5180
   56940       5.7232
   56950       6.0742
   56960       6.3142
   56970       5.9668
   56980       5.7175
   56990       5.6705
   57000       5.6585
   57010       5.6165
   57020       5.8632
   57030       5.7290
   57040       5.8271
   57050       5.7146
   57060       5.9090
   57070       6.1301
   57080       6.1902
   57090       6.2238
   57100       6.1788
   57110       6.2838
   57120       6.1316
   57130       6.1525
   57140       5.9234
   57150       5.8978
   57160       6.0397
   57170       5.6775
   57180       5.6237
   57190       5.7885
   57200       5.7406
   57210       5.9078
   57220       5.8972
   57230       6.0818
   57240       6.4032
   57250       6.3274
   57260       6.0030
   57270       6.0716
   57280       5.7594
   57290       5.6905
   57300       5.4329
   57310       5.4950
   57320       5.2469
   57330       5.2840
   57340       5.3233
   57350       5.3882
   57360       5.1418
   57370       5.1751
   57380       5.4146
   57390       5.1065
   57400       5.3218
   57410       5.2897
   57420       4.9167
   57430       5.1591
   57440       5.0150
   57450       4.8635
   57460       5.2065
   57470       4.9422
   57480       4.9982
   57490       5.4223
   57500       5.4751
   57510       5.7246
   57520       5.2360
   57530       5.4393
   57540       5.3736
   57550       5.3359
   57560       5.1377
   57570       4.8842
   57580       4.7425
   57590       4.8590
   57600       4.9788
   57610       5.1035
   57620       5.5665
   57630       5.7080
   57640       5.2170
   57650       5.1331
   57660       5.1513
   57670       5.3026
   57680       5.6278
   57690       5.6400
   57700       5.4618
   57710       5.2343
   57720       5.2361
   57730       4.8657
   57740       4.9347
   57750       4.8435
   57760       4.8651
   57770       5.3585
   57780       5.3518
   57790       4.9995
   57800       5.1909
   57810       5.2273
   57820       5.2405
   57830       5.4151
   57840       5.1684
   57850       5.4643
   57860       5.8810
   57870       5.8750
   57880       5.9537
   57890       6.4090
   57900       5.6975
   57910       5.4284
   57920       5.8072
   57930       5.5881
   57940       5.8931
   57950       5.5363
   57960       5.2534
   57970       5.4130
   57980       5.6232
   57990       5.5752
   58000       6.0673
   58010       6.3251
   58020       6.2608
   58030       6.5874
   58040       6.4404
   58050       6.2471
   58060       5.8224
   58070       6.0962
   58080       6.1111
   58090       6.3723
   58100       6.1745
   58110       5.6649
   58120       5.2929
   58130       5.6072
   58140       5.3882
   58150       5.5652
   58160       5.4513
   58170       5.4944
   58180       5.3623
   58190       5.6405
   58200       6.0835
   58210       6.0443
   58220       6.1367
   58230       6.1485
   58240       5.5866
   58250       5.6085
   58260       5.6323
   58270       5.7217
   58280       5.2706
   58290       5.3434
   58300       5.7235
   58310       5.3333
   58320       5.3273
   58330       5.3005
   58340       5.5160
   58350       5.5879
   58360       5.5661
   58370       5.2967
   58380       5.3008
   58390       5.3413
   58400       5.4840
   58410       5.3777
   58420       5.6392
   58430       5.7316
   58440       5.6941
   58450       5.8426
   58460       5.7559
   58470       6.1336
   58480       5.7042
   58490       5.1929
   58500       5.2805
   58510       5.1301
   58520       5.4421
   58530       5.3596
   58540       5.7116
   58550       5.6749
   58560       5.7792
   58570       5.7057
   58580       5.6332
   58590       5.4446
   58600       5.6824
   58610       5.9397
   58620       6.3271
   58630       6.1839
   58640       5.9732
   58650       6.0550
   58660       6.2610
   58670       5.9952
   58680       6.1547
   58690       5.5318
   58700       5.5393
   58710       5.5860
   58720       5.5245
   58730       5.7600
   58740       5.6064
   58750       5.6501
   58760       5.9954
   58770       5.9477
   58780       6.7954
   58790       6.6063
   58800       6.0805
   58810       5.8776
   58820       5.7113
   58830       5.9842
   58840       5.9668
   58850       5.6802
   58860       5.7606
   58870       5.8913
   58880       5.4574
   58890       5.3683
   58900       5.6052
   58910       5.5003
   58920       6.1464
   58930       5.7863
   58940       6.0095
   58950       5.9509
   58960       5.7690
   58970       6.0999
   58980       6.9514
   58990       6.8715
   59000       6.4537
   59010       6.2729
   59020       6.1319
   59030       5.8094
   59040       6.3266
   59050       6.1122
   59060       6.0074
   59070       6.0606
   59080       6.1764
   59090       6.4305
   59100       6.4600
   59110       6.6091
   59120       6.4493
   59130       6.3920
   59140       6.5458
   59150       6.3539
   59160       6.6478
   59170       7.1810
   59180       7.1769
   59190       7.4843
   59200       7.3981
   59210       6.9883
   59220       6.7479
   59230       6.7122
   59240       6.9599
   59250       6.8373
   59260       6.9559
   59270       6.8262
   59280       6.6451
   59290       6.6164
   59300       6.7651
   59310       6.9606
   59320       6.8438
   59330       6.5676
   59340       6.7705
   59350       6.9993
   59360       6.8469
   59370       7.3297
   59380       7.2406
   59390       6.8902
   59400       6.7698
   59410       6.9525
   59420       7.4033
   59430       6.6763
   59440       6.4571
   59450       6.5599
   59460       6.6122
   59470       6.9264
   59480       7.0375
   59490       7.0286
   59500       6.9684
   59510       6.9607
   59520       6.8413
   59530       6.5773
   59540       6.7417
   59550       6.8941
   59560       6.7159
   59570       6.8814
   59580       6.7409
   59590       6.2909
   59600       6.5979
   59610       6.2825
   59620       6.4433
   59630       6.0261
   59640       6.2398
   59650       6.0872
   59660       6.9538
   59670       6.9018
   59680       6.8245
   59690       6.6469
   59700       6.7455
   59710       7.0765
   59720       6.6719
   59730       6.5908
   59740       6.5443
   59750       6.3067
   59760       6.5250
   59770       6.2990
   59780       6.3856
   59790       5.7288
   59800       6.3451
   59810       6.3429
   59820       6.6023
   59830       6.6196
   59840       6.8920
   59850       6.7685
   59860       6.4050
   59870       6.2586
   59880       5.8660
   59890       6.1966
   59900       6.2283
   59910       5.9209
   59920       5.8389
   59930       5.9605
   59940       5.5907
   59950       5.9364
   59960       5.4753
   59970       5.7089
   59980       5.8604
   59990       5.7643
   60000       5.5507
   60010       5.6068
   60020       5.6644
   60030       5.8274
   60040       6.2470
   60050       5.8518
   60060       6.0273
   60070       5.8087
   60080       5.7174
   60090       5.5054
   60100       5.2865
   60110       5.3979
   60120       5.9324
   60130       6.1063
   60140       6.1846
   60150       6.2480
   60160       5.9872
   60170       6.0477
   60180       5.9637
   60190       5.7147
   60200       5.5396
   60210       5.5984
   60220       5.8255
   60230       5.8448
   60240       5.9914
   60250       5.8264
   60260       5.5870
   60270       5.8741
   60280       5.8306
   60290       6.0812
   60300       5.6999
   60310       5.7508
   60320       5.8607
   60330       5.6335
   60340       5.5878
   60350       5.7271
   60360       6.0082
   60370       6.1184
   60380       6.0460
   60390       6.3505
   60400       5.9748
   60410       6.1473
   60420       5.9998
   60430       5.9047
   60440       5.9538
   60450       5.5987
   60460       6.0696
   60470       5.8299
   60480       6.2438
   60490       6.2393
   60500       6.5181
   60510       6.4817
   60520       6.3143
   60530       6.1672
   60540       6.0382
   60550       6.2796
   60560       5.8178
   60570       5.5952
   60580       5.6820
   60590       6.1260
   60600       5.8677
   60610       5.8542
   60620       5.8780
   60630       5.3013
   60640       5.5118
   60650       5.5957
   60660       5.5084
   60670       5.8661
   60680       5.9575
   60690       5.7865
   60700       5.6366
   60710       5.9038
   60720       5.9830
   60730       5.9759
   60740       5.5336
   60750       5.9078
   60760       6.3644
   60770       6.4173
   60780       5.7415
   60790       5.7971
   60800       5.7889
   60810       6.0661
   60820       6.1330
   60830       6.6889
   60840       6.8192
   60850       6.7560
   60860       6.1352
   60870       6.7023
   60880       6.6299
   60890       6.7772
   60900       6.9172
   60910       7.0448
   60920       6.9159
   60930       6.3290
   60940       6.5211
   60950       6.4155
   60960       6.6664
   60970       6.6479
   60980       6.4235
   60990       6.9756
   61000       7.0457
   61010       6.6450
   61020       6.6371
   61030       6.4740
   61040       6.2291
   61050       6.0633
   61060       5.9743
   61070       6.4849
   61080       6.4051
   61090       6.0754
   61100       6.6019
   61110       6.7501
   61120       6.0705
   61130       6.1952
   61140       6.4417
   61150       6.2054
   61160       6.2327
   61170       6.4417
   61180       6.3694
   61190       6.0940
   61200       6.2901
   61210       6.5099
   61220       6.0162
   61230       5.9563
   61240       6.1017
   61250       6.4235
   61260       6.5622
   61270       6.3374
   61280       6.0860
   61290       6.4300
   61300       6.3420
   61310       6.2023
   61320       6.3931
   61330       6.7694
   61340       6.6126
   61350       6.6610
   61360       6.9427
   61370       6.2386
   61380       6.4998
   61390       6.5296
   61400       6.0377
   61410       6.0730
   61420       6.1034
   61430       6.2884
   61440       6.4920
   61450       6.6846
   61460       6.4377
   61470       6.5834
   61480       6.7855
   61490       6.3497
   61500       6.1366
   61510       6.0784
   61520       5.5667
   61530       5.8195
   61540       5.8535
   61550       5.3011
   61560       5.6580
   61570       5.6435
   61580       5.5952
   61590       5.7435
   61600       5.8366
   61610       5.9004
   61620       6.1443
   61630       6.1103
   61640       5.9464
   61650       5.7467
   61660       5.9002
   61670       5.7828
   61680       6.2620
   61690       6.1900
   61700       6.2012
   61710       5.7211
   61720       5.9283
   61730       5.8564
   61740       6.0106
   61750       5.9311
   61760       6.2514
   61770       6.3627
   61780       6.3013
   61790       6.0711
   61800       6.0186
   61810       5.5693
   61820       5.2035
   61830       5.7127
   61840       5.5047
   61850       5.5403
   61860       5.2472
   61870       5.5351
   61880       5.6027
   61890       5.8663
   61900       5.8265
   61910       5.9898
   61920       6.1605
   61930       6.4076
   61940       6.3788
   61950       6.1260
   61960       5.9297
   61970       5.9072
   61980       5.9319
   61990       5.5335
   62000       5.3920
   62010       5.8402
   62020       5.3004
   62030       5.3580
   62040       5.1844
   62050       5.1619
   62060       5.0298
   62070       4.9965
   62080       4.8788
   62090       5.1971
   62100       5.6549
   62110       5.6875
   62120       5.9667
   62130       5.3444
   62140       5.0793
   62150       5.4603
   62160       5.4372
   62170       5.6551
   62180       5.6970
   62190       5.5083
   62200       6.1009
   62210       6.2789
   62220       6.5886
   62230       6.4223
   62240       5.9401
   62250       6.2409
   62260       6.1913
   62270       6.5866
   62280       6.5107
   62290       6.9007
   62300       6.2881
   62310       6.0825
   62320       6.2315
   62330       6.5428
   62340       6.2988
   62350       6.1075
   62360       6.1088
   62370       6.1509
   62380       5.9189
   62390       5.8361
   62400       5.7857
   62410       6.0141
   62420       5.7223
   62430       5.6404
   62440       6.0144
   62450       5.7171
   62460       5.9833
   62470       5.6412
   62480       5.7073
   62490       5.7272
   62500       5.7270
   62510       5.7259
   62520       5.8782
   62530       5.4890
   62540       5.5058
   62550       5.6885
   62560       5.8930
   62570       5.9489
   62580       6.5162
   62590       6.5397
   62600       6.4458
   62610       6.6364
   62620       6.5047
   62630       6.6126
   62640       5.9383
   62650       6.2687
   62660       6.2543
   62670       6.1445
   62680       5.6629
   62690       5.6624
   62700       6.1049
   62710       5.7525
   62720       6.0407
   62730       6.2768
   62740       6.4969
   62750       6.3748
   62760       6.0510
   62770       6.2608
   62780       6.3059
   62790       6.7613
   62800       6.9611
   62810       6.8869
   62820       6.7549
   62830       6.8563
   62840       6.6279
   62850       6.5750
   62860       6.3097
   62870       6.5466
   62880       6.6141
   62890       6.4253
   62900       6.1720
   62910       6.1457
   62920       5.8523
   62930       5.9709
   62940       6.0959
   62950       6.2609
   62960       6.0912
   62970       6.4237
   62980       6.1951
   62990       6.4644
   63000       7.1778
   63010       6.5641
   63020       6.6485
   63030       6.8907
   63040       6.5995
   63050       6.5982
   63060       6.8491
   63070       6.2929
   63080       6.4080
   63090       6.2932
   63100       5.9563
   63110       5.7736
   63120       5.9899
   63130       6.0738
   63140       6.1774
   63150       6.4104
   63160       6.0214
   63170       6.1828
   63180       5.9514
   63190       6.0282
   63200       6.2076
   63210       5.5020
   63220       5.4586
   63230       5.9755
   63240       6.1625
   63250       5.9576
   63260       5.5951
   63270       5.6594
