#Frame     RMSD_00001
    4883      10.5000
    4884      10.5814
    4885      10.7093
    4886      10.7359
    4887      10.6729
    4888      10.6512
    4889      10.6321
    4890      10.4922
    4891      10.5053
    4892      10.5159
    4893      10.5257
    4894      10.5164
    4895      10.5450
    4896      10.4820
    4897      10.5030
    4898      10.4758
    4899      10.3936
    4900      10.2569
    4901      10.2910
    4902      10.3238
    4903      10.2535
    4904      10.2985
    4905      10.3178
    4906      10.3570
    4907      10.3574
    4908      10.3611
    4909      10.3640
    4910      10.4366
    4911      10.4131
    4912      10.3797
    4913      10.3555
    4914      10.3496
    4915      10.3397
    4916      10.3281
    4917      10.3730
    4918      10.4136
    4919      10.3209
    4920      10.2751
    4921      10.2752
    4922      10.3598
    4923      10.4096
    4924      10.4334
    4925      10.5099
    4926      10.5511
    4927      10.5812
    4928      10.5461
    4929      10.5893
    4930      10.3518
    4931      10.3147
    4932      10.6445
    4933      10.6163
    4934      10.5967
    4935      10.5404
    4936      10.5350
    4937      10.5687
    4938      10.5388
    4939      10.6623
    4940      10.7305
    4941      10.7284
    4942      10.7829
    4943      10.8173
    4944      10.8895
    4945      10.8220
    4946      10.8321
    4947      10.9029
    4948      10.6548
    4949      10.6210
    4950      10.5532
    4951      10.6239
    4952      10.6654
    4953      10.9714
    4954      10.8706
    4955      10.8643
    4956      11.0900
    4957      11.1446
    4958      10.9531
    4959      10.9740
    4960      10.9526
    4961      10.9011
    4962      10.9368
    4963      10.9523
    4964      10.9549
    4965      10.9567
    4966      11.0269
    4967      10.9697
    4968      10.9833
    4969      11.0559
    4970      11.2514
    4971      11.2230
    4972      11.2431
    4973      11.2552
    4974      11.2760
    4975      11.2285
    4976      11.2334
    4977      11.1109
    4978      11.1536
    4979      11.0219
    4980      10.8949
    4981      10.9602
    4982      11.2620
    4983      11.2678
    4984      11.2455
    4985      11.2164
    4986      11.4151
    4987      11.3539
    4988      11.2859
    4989      11.2040
    4990      11.1824
    4991      11.2493
    4992      11.2238
    4993      11.0912
    4994      11.0614
    4995      11.1265
    4996      11.1988
    4997      11.2466
    4998      11.2436
    4999      11.2260
    5000      11.2100
    5001      11.2090
    5002      11.1767
    5003      11.1326
    5004      11.1768
    5005      11.1902
    5006      11.3770
    5007      11.4076
    5008      11.0682
    5009      11.1602
    5010      11.1161
    5011      11.2025
    5012      11.2214
    5013      11.2115
    5014      11.4311
    5015      11.3831
    5016      11.4007
    5017      11.3690
    5018      11.2982
    5019      11.2884
    5020      10.8124
    5021      10.7246
    5022      10.6737
    5023      11.1214
    5024      11.1607
    5025      11.1839
    5026      11.2146
    5027      10.9909
    5028      11.1507
    5029      10.8802
    5030      10.9235
    5031      10.8588
    5032      10.8664
    5033      10.8611
    5034      10.9082
    5035      10.9123
    5036      10.8922
    5037      10.8370
    5038      10.7602
    5039      10.8174
    5040      10.8155
    5041      10.8316
    5042      10.8489
    5043      10.8972
    5044      10.8920
    5045      10.8570
    5046      10.8939
    5047      10.8438
    5048      10.8221
    5049      10.4362
    5050      10.3992
    5051      10.3025
    5052      10.2330
    5053      10.2973
    5054      10.3121
    5055      10.3569
    5056      10.2017
    5057      10.1907
    5058      10.1793
    5059      10.7794
    5060      10.2982
    5061      10.3613
    5062      10.9680
    5063      11.0204
    5064      11.0627
    5065      10.6253
    5066      10.6064
    5067      10.5759
    5068      11.2085
    5069      10.7271
    5070      11.4361
    5071      11.4786
    5072      10.7056
    5073      10.6258
    5074      10.6960
    5075      10.7162
    5076      10.6882
    5077      10.7281
    5078      10.7610
    5079      10.7100
    5080      10.6375
    5081      10.6001
    5082      10.5957
    5083      10.5525
    5084      10.5263
    5085      10.5533
    5086      10.3753
    5087      11.0342
    5088      10.4957
    5089      10.6287
    5090      11.1572
    5091      10.5342
    5092      10.4508
    5093      10.9588
    5094      10.9009
    5095      10.8745
    5096      10.6398
    5097      10.5887
    5098      10.5869
    5099      10.6667
    5100      10.7789
    5101      10.5896
    5102      10.0257
    5103      10.0204
    5104      10.0589
    5105      10.0359
    5106      10.1195
    5107      10.0893
    5108      10.0699
    5109      10.0469
    5110       9.9596
    5111       9.9323
    5112       9.9195
    5113       9.9119
    5114       9.9052
    5115       9.8665
    5116       9.8009
    5117       9.6850
    5118       9.6184
    5119       9.6274
    5120       9.6051
    5121       9.6151
    5122       9.6028
    5123       9.6164
    5124       9.6005
    5125       9.5071
    5126       9.5302
    5127       9.6005
    5128       9.6146
    5129       9.5545
    5130       9.6145
    5131       9.6648
    5132       9.7170
    5133       9.7306
    5134       9.7303
    5135       9.7168
    5136       9.7224
    5137       9.7182
    5138       9.7220
    5139       9.7089
    5140       9.7456
    5141       9.7253
    5142       9.6864
    5143       9.6800
    5144       9.6479
    5145       9.6616
    5146       9.6458
    5147       9.7252
    5148       9.7632
    5149       9.7373
    5150       9.7279
    5151       9.7600
    5152       9.6635
    5153       9.6695
    5154       9.6745
    5155       9.7131
    5156       9.7532
    5157       9.7164
    5158       9.7268
    5159       9.7727
    5160       9.7747
    5161       9.8101
    5162       9.8200
    5163       9.8382
    5164       9.7841
    5165       9.8344
    5166       9.8375
    5167       9.8331
    5168       9.9005
    5169       9.9562
    5170       9.9026
    5171       9.9148
    5172       9.9144
    5173       9.9125
    5174       9.9337
    5175       9.9728
    5176       9.9227
    5177       9.9926
    5178      10.0719
    5179      10.0624
    5180      10.0009
    5181      10.0121
    5182      10.1002
    5183      10.1205
    5184      10.1123
    5185      10.1715
    5186      10.1838
    5187      10.2482
    5188      10.2823
    5189      10.3519
    5190      10.3704
    5191      10.4281
    5192      10.4316
    5193      10.4184
    5194      10.4841
    5195      10.4512
    5196      10.4607
    5197      10.4750
    5198      10.4329
    5199      10.3813
    5200      10.4155
    5201      10.4394
    5202      10.4071
    5203      10.3982
    5204      10.4436
    5205      10.4335
    5206      10.4162
    5207      10.4712
    5208      10.4907
    5209      10.5335
    5210      10.5411
    5211      10.5528
    5212      10.5510
    5213      10.5893
    5214      10.6035
    5215      10.6019
    5216      10.6101
    5217      10.5984
    5218      10.5440
    5219      10.5494
    5220      10.6770
    5221      10.5604
    5222      10.7102
    5223      10.7057
    5224      10.6793
    5225      10.6701
    5226      10.6772
    5227      10.6582
    5228      10.6023
    5229      10.6402
    5230      10.6860
    5231      10.6538
    5232      10.7174
    5233      10.7358
    5234      10.7745
    5235      10.8073
    5236      10.8838
    5237      10.9179
    5238      10.9801
    5239      10.9918
    5240      11.0017
    5241      10.9630
    5242      10.9662
    5243      10.8677
    5244      10.9416
    5245      11.0312
    5246      10.9638
    5247      10.9089
    5248      10.9399
    5249      10.9741
    5250      10.9314
    5251      10.9120
    5252      10.8621
    5253      10.8477
    5254      10.7806
    5255      10.7226
    5256      10.6447
    5257      10.5928
    5258      10.5582
    5259      10.5636
    5260      10.5801
    5261      10.6349
    5262      10.6242
    5263      10.6059
    5264      10.6322
    5265      10.5955
    5266      10.5356
    5267      10.4718
    5268      10.4589
    5269      10.4894
    5270      10.5020
    5271      10.5607
    5272      10.5791
    5273      10.6776
    5274      10.6826
    5275      10.7762
    5276      10.7992
    5277      10.7440
    5278      10.7502
    5279      10.6593
    5280      10.6419
    5281      10.7327
    5282      10.7338
    5283      10.7897
    5284      10.8403
    5285      10.7959
    5286      10.8402
    5287      10.8421
    5288      10.8523
    5289      10.8780
    5290      10.8709
    5291      10.7304
    5292      10.9196
    5293      10.8930
    5294      10.9016
    5295      10.8970
    5296      10.8872
    5297      10.8528
    5298      10.8957
    5299      10.7118
    5300      10.7841
    5301      10.7163
    5302      10.6937
    5303      10.6691
    5304      10.5961
    5305      10.4941
    5306      10.6115
    5307      10.5723
    5308      10.6816
    5309      10.7524
    5310      10.7444
    5311      10.9343
    5312      10.8776
    5313      10.8382
    5314      10.6160
    5315      10.7459
    5316      10.7439
    5317      10.6559
    5318      10.6450
    5319      10.6095
    5320      10.6721
    5321      10.6835
    5322      10.6781
    5323      10.7150
    5324      10.6701
    5325      10.5247
    5326      11.0015
    5327      10.5389
    5328      10.9795
    5329      10.9531
    5330      10.9620
    5331      10.9932
    5332      10.9645
    5333      11.0242
    5334      10.9724
    5335      10.9451
    5336      10.9109
    5337      10.8897
    5338      10.8621
    5339      11.0065
    5340      11.0499
    5341      11.0438
    5342      11.1201
    5343      11.0809
    5344      11.0476
    5345      10.8913
    5346      10.8086
    5347      10.8305
    5348      10.8177
    5349      10.8594
    5350      10.8700
    5351      11.0428
    5352      11.0472
    5353      11.0585
    5354      11.1198
    5355      11.3407
    5356      11.3150
    5357      11.2914
    5358      11.2801
    5359      11.2916
    5360      11.2949
    5361      11.3556
    5362      11.3316
    5363      11.2892
    5364      11.2846
    5365      11.2296
    5366      11.1976
    5367      11.1150
    5368      11.1291
    5369      11.0824
    5370      11.0405
    5371      11.0730
    5372      11.0277
    5373      11.0672
    5374      11.0204
    5375      11.0795
    5376      11.0649
    5377      10.9865
    5378      10.8747
    5379      10.9277
    5380      10.9911
    5381      11.0651
    5382      11.1316
    5383      11.1230
    5384      11.2384
    5385      11.2765
    5386      11.2203
    5387      11.2735
    5388      11.4096
    5389      11.4769
    5390      11.4702
    5391      11.4902
    5392      11.4144
    5393      11.4857
    5394      11.4883
    5395      11.3415
    5396      11.5291
    5397      11.5156
    5398      11.5353
    5399      11.4040
    5400      11.4965
    5401      11.6304
    5402      11.6417
    5403      11.6879
    5404      11.6609
    5405      11.7100
    5406      11.6833
    5407      11.7180
    5408      11.7244
    5409      11.7059
    5410      11.7588
    5411      11.6918
    5412      11.5955
    5413      11.5812
    5414      11.5444
    5415      11.5296
    5416      11.4831
    5417      11.4434
    5418      11.3360
    5419      11.2420
    5420      11.3209
    5421      11.3582
    5422      11.3209
    5423      11.2577
    5424      11.3045
    5425      11.3550
    5426      11.3205
    5427      11.2459
    5428      11.2551
    5429      11.2795
    5430      11.3057
    5431      11.2923
    5432      11.3270
    5433      11.4198
    5434      11.4680
    5435      11.4476
    5436      11.2435
    5437      11.2154
    5438      11.2740
    5439      11.2212
    5440      11.2700
    5441      11.0926
    5442      11.0741
    5443      11.0903
    5444      11.0558
    5445      11.0516
    5446      11.0241
    5447      11.0385
    5448      11.0172
    5449      11.0105
    5450      10.9822
    5451      11.0391
    5452      11.0891
    5453      11.1131
    5454      11.1120
    5455      11.0607
    5456      11.0843
    5457      11.2736
    5458      11.2407
    5459      11.2392
    5460      11.2161
    5461      11.2182
    5462      11.2449
    5463      11.2401
    5464      11.1897
    5465      11.2769
    5466      11.2566
    5467      11.3241
    5468      11.3044
    5469      11.3558
    5470      11.4219
    5471      11.4195
    5472      11.4736
    5473      11.4655
    5474      11.4424
    5475      11.3882
    5476      11.3756
    5477      11.3288
    5478      11.3879
    5479      11.3665
    5480      11.3687
    5481      11.3902
    5482      11.3887
    5483      11.3890
    5484      11.4299
    5485      11.3977
    5486      11.4156
    5487      11.4141
    5488      11.4131
    5489      11.4636
    5490      11.4073
    5491      11.6045
    5492      11.6870
    5493      11.7501
    5494      11.6900
    5495      11.7445
    5496      11.5699
    5497      11.5952
    5498      11.5517
    5499      11.6986
    5500      11.4225
    5501      11.4918
    5502      12.0125
    5503      12.0569
    5504      12.1109
    5505      12.1100
    5506      12.0469
    5507      11.7797
    5508      11.7345
    5509      11.7137
    5510      11.7293
    5511      11.6674
    5512      11.6927
    5513      11.7358
    5514      11.7593
    5515      11.7408
    5516      11.7004
    5517      11.7283
    5518      11.8152
    5519      11.8313
    5520      11.5827
    5521      11.5581
    5522      11.6876
    5523      11.7272
    5524      11.6796
    5525      11.6496
    5526      11.6706
    5527      11.6112
    5528      11.5327
    5529      11.5109
    5530      11.5118
    5531      11.5449
    5532      11.5713
    5533      11.5732
    5534      11.6628
    5535      11.7791
    5536      11.7972
    5537      11.7575
    5538      11.7594
    5539      11.7664
    5540      11.7002
    5541      11.7197
    5542      11.7751
    5543      11.7724
    5544      11.7495
    5545      11.8230
    5546      11.7876
    5547      11.7370
    5548      11.7462
    5549      11.8019
    5550      11.8890
    5551      11.9111
    5552      11.5352
    5553      11.5473
    5554      11.5661
    5555      11.5447
    5556      11.4466
    5557      11.3966
    5558      11.3417
    5559      11.3426
    5560      11.3474
    5561      11.3859
    5562      11.7778
    5563      11.7386
    5564      11.4897
    5565      11.6239
    5566      11.5133
    5567      11.3028
    5568      11.2875
    5569      11.3131
    5570      11.4663
    5571      11.4605
    5572      11.3607
    5573      11.3083
    5574      11.2812
    5575      11.3185
    5576      11.3147
    5577      11.3461
    5578      10.9114
    5579      10.8327
    5580      10.8143
    5581      10.6530
    5582      10.6627
    5583      10.6488
    5584      10.7458
    5585      10.7084
    5586      10.6293
    5587      10.8548
    5588      11.0027
    5589      11.0984
    5590      11.0277
    5591      11.2653
    5592      11.3956
    5593      11.1982
    5594      11.1840
    5595      11.1961
    5596      11.2545
    5597      11.1569
    5598      11.0067
    5599      10.9317
    5600      10.8550
    5601      11.0966
    5602      11.1065
    5603      11.0488
    5604      11.0154
    5605      11.0051
    5606      11.0482
    5607      11.0544
    5608      10.8721
    5609      10.8662
    5610      10.9096
    5611      10.7923
    5612      10.9978
    5613      10.9615
    5614      10.9921
    5615      10.9503
    5616      10.9222
    5617      11.0101
    5618      11.1174
    5619      11.4056
    5620      11.4263
    5621      11.6498
    5622      11.4095
    5623      11.4519
    5624      11.4775
    5625      11.4682
    5626      11.4055
    5627      11.3626
    5628      11.3426
    5629      11.3271
    5630      11.2932
    5631      11.3289
    5632      11.2354
    5633      11.2166
    5634      11.2681
    5635      11.3121
    5636      11.3766
    5637      11.4060
    5638      11.4354
    5639      11.4643
    5640      11.5227
    5641      11.4374
    5642      11.4399
    5643      11.4058
    5644      11.4418
    5645      11.3453
    5646      11.3519
    5647      11.3327
    5648      11.3510
    5649      11.2970
    5650      11.2646
    5651      11.3127
    5652      11.3123
    5653      11.3254
    5654      11.4520
    5655      11.4867
    5656      11.4884
    5657      11.5450
    5658      11.4570
    5659      11.4790
    5660      11.3844
    5661      11.2823
    5662      11.3762
    5663      11.4763
    5664      11.4321
    5665      11.3995
    5666      11.3586
    5667      11.3510
    5668      11.3608
    5669      11.3509
    5670      11.3623
    5671      11.3507
    5672      11.3755
    5673      11.4252
    5674      11.4424
    5675      11.5549
    5676      11.4929
    5677      11.4408
    5678      11.4676
    5679      11.4333
    5680      11.4256
    5681      11.4160
    5682      11.3418
    5683      11.3337
    5684      11.3651
    5685      11.3044
    5686      11.4054
    5687      11.4998
    5688      11.5351
    5689      11.5586
    5690      11.6050
    5691      11.5009
    5692      11.4989
    5693      11.4403
    5694      11.4011
    5695      11.4964
    5696      11.4560
    5697      11.4464
    5698      11.3249
    5699      11.2789
    5700      11.2682
    5701      11.3183
    5702      11.3124
    5703      11.3501
    5704      11.4021
    5705      11.4521
    5706      11.4372
    5707      11.4761
    5708      11.3356
    5709      11.2571
    5710      11.3197
    5711      11.2679
    5712      11.2876
    5713      11.5449
    5714      11.4566
    5715      11.4677
    5716      11.4610
    5717      11.4342
    5718      11.4310
    5719      11.4498
    5720      11.4552
    5721      11.5227
    5722      11.5994
    5723      11.6553
    5724      11.4636
    5725      11.4397
    5726      11.4163
    5727      11.3355
    5728      11.3013
    5729      11.2364
    5730      11.2304
    5731      11.2153
    5732      11.1506
    5733      11.1232
    5734      11.3512
    5735      11.1122
    5736      11.1951
    5737      11.4578
    5738      11.3804
    5739      11.3330
    5740      11.3523
    5741      11.3729
    5742      11.3806
    5743      11.1181
    5744      11.4468
    5745      11.1051
    5746      11.4739
    5747      11.2035
    5748      11.2004
    5749      11.0947
    5750      11.1239
    5751      11.1941
    5752      11.2061
    5753      11.4383
    5754      11.3913
    5755      11.4346
    5756      11.4180
    5757      11.4751
    5758      11.2974
    5759      11.2793
    5760      11.2729
    5761      11.2807
    5762      11.2634
    5763      11.3242
    5764      11.3321
    5765      11.3388
    5766      11.3772
    5767      11.3648
    5768      11.3783
    5769      11.3411
    5770      11.3040
    5771      11.2874
    5772      11.2752
    5773      11.2495
    5774      11.2736
    5775      11.2694
    5776      11.2502
    5777      11.2726
    5778      11.2996
    5779      11.2787
    5780      11.2161
    5781      11.1879
    5782      11.1211
    5783      11.0795
    5784      11.0060
    5785      11.0572
    5786      11.0456
    5787      11.1019
    5788      11.0837
    5789      11.0668
    5790      11.0777
    5791      11.0715
    5792      11.0746
    5793      11.0745
    5794      11.1632
    5795      11.1587
    5796      11.1594
    5797      11.1477
    5798      11.0994
    5799      11.0753
    5800      11.0773
    5801      10.8457
    5802      10.8450
    5803      10.8477
    5804      10.9070
    5805      10.9621
    5806      10.9967
    5807      10.9239
    5808      10.9010
    5809      10.9265
    5810      10.9019
    5811      11.0019
    5812      11.0452
    5813      11.0469
    5814      11.0827
    5815      11.0856
    5816      11.1012
    5817      11.1596
    5818      11.1142
    5819      11.0716
    5820      11.1119
    5821      11.1271
    5822      11.1479
    5823      11.1817
    5824      11.1406
    5825      11.1644
    5826      11.1603
    5827      11.1947
    5828      11.2596
    5829      11.1975
    5830      11.0806
    5831      11.1107
    5832      11.5187
    5833      11.1204
    5834      11.0708
    5835      11.0721
    5836      10.9986
    5837      10.9927
    5838      11.5010
    5839      11.0811
    5840      11.1004
    5841      11.0993
    5842      11.0966
    5843      11.0822
    5844      11.1338
    5845      11.1411
    5846      11.0888
    5847      11.0768
    5848      11.0362
    5849      10.9706
    5850      10.3982
    5851      10.4493
    5852      10.4084
    5853      10.9462
    5854      11.0242
    5855      11.0301
    5856      10.9891
    5857      10.3695
    5858      10.3906
    5859      10.3987
    5860      10.4553
    5861      10.4249
    5862      10.3108
    5863      10.3359
    5864      10.4112
    5865      10.3151
    5866      10.2989
    5867      10.2447
    5868      10.1896
    5869      10.2366
    5870      10.2725
    5871      10.3319
    5872      10.3250
    5873      10.2498
    5874      10.2895
    5875      10.3879
    5876      10.3816
    5877      10.5171
    5878      10.5909
    5879      10.5391
    5880      10.5047
    5881      10.4733
    5882      10.4187
    5883      10.2837
    5884      10.2944
    5885      10.2814
    5886      10.3149
    5887      10.3811
    5888      10.3850
    5889      10.3985
    5890      10.3559
    5891      10.2879
    5892      10.2811
    5893      10.2500
    5894      10.2250
    5895      10.2436
    5896      10.4419
    5897      10.4850
    5898      10.5261
    5899      10.5287
    5900      10.2717
    5901      10.5049
    5902      10.3094
    5903      10.4859
    5904      10.5214
    5905      10.5829
    5906      10.7603
    5907      10.6033
    5908      10.7642
    5909      10.7244
    5910      10.5451
    5911      10.7650
    5912      10.7708
    5913      10.7402
    5914      10.5174
    5915      10.5234
    5916      10.4342
    5917      10.4404
    5918      10.3812
    5919      10.3911
    5920      10.4594
    5921      10.4297
    5922      10.4429
    5923      10.6953
    5924      10.7201
    5925      10.6450
    5926      10.5691
    5927      10.5817
    5928      10.6264
    5929      10.7732
    5930      10.7389
    5931      10.7940
    5932      10.7548
    5933      10.6504
    5934      10.6367
    5935      10.6383
    5936      10.6826
    5937      10.7090
    5938      10.5456
    5939      10.5802
    5940      10.5967
    5941      10.9097
    5942      10.6675
    5943      10.6308
    5944      10.6301
    5945      10.6417
    5946      10.4209
    5947      10.4120
    5948      10.4170
    5949      10.4543
    5950      10.4518
    5951      10.4332
    5952      10.4487
    5953      10.6584
    5954      10.3895
    5955      10.3725
    5956      10.3813
    5957      10.3991
    5958      10.4219
    5959      10.4838
    5960      10.2729
    5961      10.6946
    5962      10.6781
    5963      10.6808
    5964      10.7219
    5965      10.7206
    5966      10.6461
    5967      10.6605
    5968      10.6396
    5969      10.6390
    5970      10.6141
    5971      10.6872
    5972      10.6815
    5973      10.5767
    5974      10.5813
    5975      10.5991
    5976      10.6622
    5977      10.6637
    5978      10.6405
    5979      10.5985
    5980      10.5577
    5981      10.5680
    5982      10.3948
    5983      10.3684
    5984      10.4008
    5985      10.5680
    5986      10.8238
    5987      10.8523
    5988      10.6929
    5989      10.9187
    5990      11.0152
    5991      11.0345
    5992      10.8667
    5993      10.8031
    5994      10.8114
    5995      10.7632
    5996      10.7287
    5997      10.7736
    5998      10.7560
    5999      10.6921
    6000      10.8179
    6001      10.6188
    6002      10.6424
    6003      10.6406
    6004      10.6192
    6005      10.6843
    6006      10.7014
    6007      10.7666
    6008      10.8262
    6009      11.1084
    6010      11.5270
    6011      11.5902
    6012      11.6446
    6013      11.6103
    6014      11.2036
    6015      11.2361
    6016      11.2350
    6017      11.2763
    6018      11.1665
    6019      11.3271
    6020      11.0482
    6021      11.0173
    6022      11.0081
    6023      11.0409
    6024      11.0252
    6025      11.0672
    6026      11.0907
    6027      11.4679
    6028      11.5070
    6029      11.1801
    6030      11.6219
    6031      11.6499
    6032      11.3010
    6033      11.6807
    6034      11.6957
    6035      11.7963
    6036      11.6719
    6037      11.0906
    6038      11.0157
    6039      11.5922
    6040      11.4803
    6041      11.4574
    6042      11.3912
    6043      11.3901
    6044      11.4018
    6045      11.3708
    6046      11.3833
    6047      11.4039
    6048      11.4556
    6049      11.4570
    6050      11.4342
    6051      11.4938
    6052      11.5220
    6053      11.4334
    6054      10.8208
    6055      10.8224
    6056      10.7635
    6057      10.7051
    6058      11.3397
    6059      11.2774
    6060      11.2406
    6061      11.2585
    6062      11.2123
    6063      11.2081
    6064      10.6178
    6065      10.5945
    6066      10.6098
    6067      10.5727
    6068      10.6048
    6069      10.6073
    6070      10.6291
    6071      10.6363
    6072      10.6854
    6073      10.7926
    6074      10.8560
    6075      10.8727
    6076      10.9026
    6077      10.9165
    6078      10.8769
    6079      10.8702
    6080      10.8523
    6081      10.8721
    6082      10.9326
    6083      10.7228
    6084      10.6640
    6085      10.9656
    6086      10.7496
    6087      10.6518
    6088      10.7007
    6089      10.4456
    6090      10.6679
    6091      11.0223
    6092      10.7077
    6093      10.8053
    6094      10.8404
    6095      10.8197
    6096      10.8205
    6097      10.7990
    6098      10.7690
    6099      10.7573
    6100      10.9136
    6101      10.9068
    6102      10.8589
    6103      10.6092
    6104      10.5580
    6105      10.5886
    6106      10.6346
    6107      10.8619
    6108      10.8137
    6109      10.5638
    6110      10.7728
    6111      10.6212
    6112      10.6165
    6113      10.5474
    6114      10.5653
    6115      10.4875
    6116      10.5576
    6117      10.2360
    6118      10.2943
    6119      10.2485
    6120      10.2824
    6121      10.2432
    6122      10.2254
    6123      10.2740
    6124      10.2057
    6125      10.1768
    6126      10.2269
    6127      10.2665
    6128      10.2376
    6129      10.2987
    6130      10.3339
    6131      10.3671
    6132      10.3513
    6133      10.3912
    6134      10.4470
    6135      10.4925
    6136      10.5172
    6137      10.5141
    6138      10.3691
    6139      10.6367
    6140      10.5097
    6141      10.6936
    6142      10.6562
    6143      10.6266
    6144      10.4146
    6145      10.6967
    6146      10.7504
    6147      10.4902
    6148      10.4688
    6149      10.4491
    6150      10.5338
    6151      10.4542
    6152      10.4165
    6153      10.5015
    6154      10.5199
    6155      10.7445
    6156      10.9934
    6157      10.9989
    6158      11.0674
    6159      10.6451
    6160      10.7053
    6161      11.0090
    6162      11.2458
    6163      11.2185
    6164      11.2994
    6165      11.2993
    6166      11.3728
    6167      11.1215
    6168      11.0476
    6169      11.0728
    6170      11.1138
    6171      11.1431
    6172      11.2032
    6173      11.8071
    6174      11.0904
    6175      11.0669
    6176      11.0033
    6177      11.0196
    6178      11.0715
    6179      11.0801
    6180      11.0566
    6181      11.7016
    6182      11.6877
    6183      11.5300
    6184      11.4568
    6185      11.4493
    6186      11.4375
    6187      11.4250
    6188      11.4234
    6189      11.4024
    6190      11.3698
    6191      11.3897
    6192      10.7724
    6193      10.7567
    6194      10.7886
    6195      10.7990
    6196      11.4528
    6197      10.8563
    6198      10.9047
    6199      10.9347
    6200      10.9895
    6201      10.9842
    6202      10.8113
    6203      10.7183
    6204      10.6674
    6205      10.6832
    6206      10.6909
    6207      10.6956
    6208      10.3882
    6209      10.3309
    6210      10.3364
    6211      10.3688
    6212      10.3743
    6213      10.3385
    6214      10.3537
    6215      10.3531
    6216      10.9690
    6217      11.1775
    6218      11.4987
    6219      11.0353
    6220      10.9564
    6221      10.2366
    6222      10.8737
    6223      10.9219
    6224      11.2884
    6225      11.3140
    6226      10.9955
    6227      11.0108
    6228      11.0532
    6229      11.0813
    6230      11.0475
    6231      11.0033
    6232      11.1818
    6233      11.1413
    6234      11.4387
    6235      11.3252
    6236      10.9868
    6237      10.9981
    6238      10.9861
    6239      10.9696
    6240      10.9819
    6241      11.0575
    6242      11.0973
    6243      11.0131
    6244      11.0157
    6245      11.0038
    6246      10.9100
    6247      10.8658
    6248      10.8271
    6249      10.8279
    6250      10.8642
    6251      10.8900
    6252      10.8877
    6253      10.9162
    6254      11.0515
    6255      11.0754
    6256      10.9526
    6257      10.9853
    6258      10.9233
    6259      10.9180
    6260      10.9410
    6261      10.9299
    6262      10.4133
    6263      10.4061
    6264      10.3980
    6265      10.8623
    6266      10.8758
    6267      10.9109
    6268      10.9808
    6269      10.9225
    6270      10.8168
    6271      10.8269
    6272      10.7885
    6273      10.7757
    6274      10.6230
    6275      10.8481
    6276      10.8464
    6277      10.0806
    6278      10.1443
    6279      10.0654
    6280      10.2610
    6281      10.2604
    6282      10.2080
    6283      10.2772
    6284      10.2649
    6285      10.2714
    6286       9.9629
    6287      10.6029
    6288      10.4095
    6289      10.3608
    6290      10.1762
    6291       9.9664
    6292      10.1844
    6293      10.6993
    6294      10.2373
    6295      10.0440
    6296      10.0037
    6297       9.7861
    6298       9.7558
    6299       9.7813
    6300      10.0635
    6301      10.0508
    6302      10.0033
    6303       9.9649
    6304       9.7938
    6305       9.6871
    6306       9.7023
    6307       9.7453
    6308       9.6739
    6309       9.6347
    6310       9.6400
    6311       9.6484
    6312      10.1927
    6313       9.6900
    6314       9.6586
    6315      10.4504
    6316      10.2397
    6317      10.2605
    6318      10.2795
    6319       9.7369
    6320       9.7641
    6321       9.6995
    6322      10.0493
    6323      10.0679
    6324      10.0178
    6325      10.5090
    6326      10.2231
    6327       9.7053
    6328      10.2343
    6329      10.5215
    6330      10.2731
    6331      10.2225
    6332      10.0716
    6333      10.0433
    6334       9.8826
    6335       9.8796
    6336       9.8851
    6337      10.2769
    6338      10.2736
    6339      10.7963
    6340      10.7635
    6341      10.7804
    6342      10.7984
    6343      10.7781
    6344      10.6942
    6345      10.5292
    6346      10.1565
    6347      10.2133
    6348      10.2223
    6349      10.3409
    6350      10.4270
    6351      10.9346
    6352      10.9070
    6353      10.6272
    6354      10.5761
    6355      10.5891
    6356      10.5552
    6357      10.5789
    6358      10.5786
    6359      10.5257
    6360      10.5309
    6361      10.4010
    6362      10.5233
    6363      10.5676
    6364      10.5249
    6365      10.3485
    6366      10.4363
    6367      10.9775
    6368      10.9999
    6369      10.9853
    6370      10.5971
    6371      10.6479
    6372      10.4323
    6373      10.6494
    6374      10.6643
    6375      10.6220
    6376      10.5901
    6377       9.9514
    6378       9.7054
    6379      10.6863
    6380       9.8700
    6381       9.5926
    6382       9.8423
    6383       9.8242
    6384       9.7588
    6385       9.7644
    6386       9.7892
    6387       9.7740
    6388       9.8259
    6389      10.5302
    6390       9.8562
    6391       9.8316
    6392       9.8241
    6393       9.8723
    6394       9.8663
    6395       9.9279
    6396       9.6818
    6397       9.9468
    6398       9.6915
    6399       9.8666
    6400       9.8601
    6401      10.0661
    6402       9.8988
    6403       9.9070
    6404       9.8511
    6405       9.5881
    6406       9.5817
    6407       9.6369
    6408       9.6828
    6409       9.6907
    6410       9.6951
    6411       9.7431
    6412       9.9440
    6413       9.9085
    6414       9.8225
    6415       9.8423
    6416       9.8254
    6417       9.8897
    6418       9.7251
    6419       9.6927
    6420       9.6174
    6421       9.7097
    6422       9.7298
    6423       9.7387
    6424       9.5953
    6425       9.8093
    6426       9.8945
    6427       9.8512
    6428       9.7896
    6429       9.7929
    6430       9.8374
    6431       9.7762
    6432       9.7129
    6433       9.6374
    6434       9.6104
    6435       9.5220
    6436       9.4604
