#Frame            all
   52420       6.5585
   52430       6.6076
   52440       6.9872
   52450       6.1672
   52460       5.9985
   52470       6.1531
   52480       6.4081
   52490       6.5706
   52500       6.2119
   52510       6.2610
   52520       6.1879
   52530       6.1871
   52540       6.4537
   52550       6.1412
   52560       6.0513
   52570       6.0258
   52580       5.7266
   52590       5.6839
   52600       5.6105
   52610       5.9447
   52620       6.1797
   52630       6.3538
   52640       6.1894
   52650       6.1995
   52660       6.1915
   52670       6.2542
   52680       6.3851
   52690       6.5221
   52700       6.3192
   52710       6.1411
   52720       5.5840
   52730       5.8988
   52740       5.9433
   52750       6.0295
   52760       5.6474
   52770       5.5892
   52780       6.2435
   52790       5.9321
   52800       5.9467
   52810       5.6222
   52820       5.6070
   52830       5.6672
   52840       5.8910
   52850       6.1187
   52860       6.5454
   52870       6.5220
   52880       6.3062
   52890       6.1081
   52900       5.6961
   52910       5.4382
   52920       5.8988
   52930       6.0357
   52940       6.0593
   52950       5.8167
   52960       6.0604
   52970       5.9764
   52980       6.4745
   52990       6.5748
   53000       6.5482
   53010       6.5005
   53020       6.6101
   53030       5.9474
   53040       5.6000
   53050       6.2529
   53060       6.1575
   53070       6.6321
   53080       6.3726
   53090       6.5229
   53100       6.0803
   53110       6.7559
   53120       6.5006
   53130       6.6500
   53140       6.2635
   53150       6.4272
   53160       6.3505
   53170       6.3663
   53180       6.1071
   53190       6.0030
   53200       6.6930
   53210       6.6827
   53220       6.8008
   53230       6.7699
   53240       6.4161
   53250       6.3484
   53260       6.4178
   53270       6.6746
   53280       6.5643
   53290       6.6389
   53300       6.6250
   53310       6.2037
   53320       6.2574
   53330       5.9355
   53340       6.1003
   53350       6.1933
   53360       6.6451
   53370       6.5028
   53380       6.7260
   53390       6.5302
   53400       6.8492
   53410       6.7399
   53420       6.4701
   53430       7.0059
   53440       7.1937
   53450       6.7916
   53460       6.7599
   53470       7.0099
   53480       7.2403
   53490       7.7068
   53500       7.3652
   53510       7.9451
   53520       7.6088
   53530       7.6775
   53540       7.8890
   53550       7.9278
   53560       7.5768
   53570       7.1530
   53580       6.7374
   53590       6.5069
   53600       6.3348
   53610       6.6744
   53620       6.2766
   53630       6.5135
   53640       6.4667
   53650       6.8652
   53660       7.0428
   53670       7.0686
   53680       6.5661
   53690       7.3341
   53700       6.5621
   53710       6.4432
   53720       6.2814
   53730       6.3883
   53740       6.4379
   53750       6.1868
   53760       6.9301
   53770       6.7703
   53780       5.9741
   53790       6.2867
   53800       6.5594
   53810       6.1638
   53820       6.6105
   53830       6.9731
   53840       7.2335
   53850       7.2916
   53860       7.1377
   53870       6.5883
   53880       6.8137
   53890       7.0042
   53900       6.8842
   53910       6.6182
   53920       6.2537
   53930       5.6640
   53940       6.0348
   53950       6.6641
   53960       6.1682
   53970       6.1693
   53980       6.7174
   53990       6.4722
   54000       6.3585
   54010       6.4427
   54020       6.4716
   54030       6.4776
   54040       6.8515
   54050       6.5266
   54060       6.2410
   54070       6.1744
   54080       5.7289
   54090       5.9281
   54100       6.3619
   54110       6.3248
   54120       6.2008
   54130       5.8895
   54140       6.4008
   54150       6.4204
   54160       6.6093
   54170       6.5879
   54180       6.8399
   54190       6.6093
   54200       7.0851
   54210       6.9888
   54220       7.1110
   54230       7.0713
   54240       6.8440
   54250       6.8484
   54260       6.6638
   54270       6.8168
   54280       7.3002
   54290       6.6658
   54300       6.8879
   54310       6.7540
   54320       7.0960
   54330       6.8248
   54340       6.4026
   54350       6.7064
   54360       6.7091
   54370       6.7879
   54380       6.6399
   54390       6.0280
   54400       6.0754
   54410       5.9246
   54420       6.1068
   54430       6.7782
   54440       6.7945
   54450       6.9061
   54460       6.3304
   54470       6.1673
   54480       6.1087
   54490       5.9379
   54500       5.4762
   54510       5.8321
   54520       5.8942
   54530       5.8811
   54540       6.0679
   54550       5.5764
   54560       5.5123
   54570       6.0991
   54580       6.2593
   54590       6.3054
   54600       6.5211
   54610       6.3422
   54620       6.2845
   54630       5.8962
   54640       5.8242
   54650       5.9558
   54660       5.6030
   54670       5.6573
   54680       5.8322
   54690       6.0819
   54700       5.7792
   54710       5.7999
   54720       5.2646
   54730       4.9127
   54740       4.9486
   54750       4.9301
   54760       4.7598
   54770       4.6640
   54780       5.1877
   54790       5.4662
   54800       5.7154
   54810       5.9031
   54820       5.9787
   54830       6.4149
   54840       6.7616
   54850       6.2758
   54860       6.2698
   54870       6.8023
   54880       6.4095
   54890       6.1174
   54900       6.3074
   54910       6.7375
   54920       6.7483
   54930       6.8379
   54940       6.3767
   54950       6.5856
   54960       6.3826
   54970       6.4961
   54980       6.6070
   54990       6.4298
   55000       6.4692
   55010       6.6402
   55020       6.9582
   55030       6.4879
   55040       6.1526
   55050       5.6562
   55060       6.2357
   55070       6.4509
   55080       6.4400
   55090       6.6899
   55100       6.4350
   55110       6.4487
   55120       6.3242
   55130       6.0644
   55140       6.5662
   55150       6.3126
   55160       5.9896
   55170       6.2936
   55180       5.7154
   55190       5.8453
   55200       6.1007
   55210       5.9210
   55220       5.7042
   55230       5.7986
   55240       6.2749
   55250       5.8818
   55260       6.0450
   55270       5.9748
   55280       5.8781
   55290       5.8345
   55300       5.4834
   55310       4.9600
   55320       5.2545
   55330       5.7542
   55340       6.3772
   55350       6.3847
   55360       6.7635
   55370       6.3490
   55380       6.5996
   55390       6.5440
   55400       6.7014
   55410       6.5952
   55420       6.8127
   55430       6.7669
   55440       6.3923
   55450       6.4397
   55460       6.8366
   55470       7.0107
   55480       6.8383
   55490       6.6896
   55500       6.8232
   55510       7.1171
   55520       6.3075
   55530       6.7780
   55540       6.6699
   55550       6.3636
   55560       6.5300
   55570       6.6093
   55580       7.1235
   55590       6.7695
   55600       6.9883
   55610       6.7875
   55620       7.1049
   55630       6.7522
   55640       6.5114
   55650       6.5765
   55660       6.2496
   55670       5.7017
   55680       5.5210
   55690       5.8646
   55700       5.6291
   55710       6.0560
   55720       6.3152
   55730       6.4910
   55740       6.7116
   55750       6.6741
   55760       6.9737
   55770       6.8415
   55780       7.0075
   55790       6.5929
   55800       6.3653
   55810       6.1032
   55820       5.9103
   55830       5.5606
   55840       5.0727
   55850       5.8500
   55860       5.8167
   55870       6.0479
   55880       5.9131
   55890       6.3361
   55900       6.3461
   55910       6.3799
   55920       5.9952
   55930       5.8010
   55940       5.6455
   55950       5.3511
   55960       5.6541
   55970       6.1592
   55980       6.4761
   55990       6.8682
   56000       6.8326
   56010       7.1329
   56020       7.1745
   56030       7.0419
   56040       6.8221
   56050       7.0012
   56060       6.4635
   56070       6.4683
   56080       6.6675
   56090       6.5280
   56100       6.4217
   56110       6.4273
   56120       6.3474
   56130       6.3455
   56140       6.5420
   56150       6.2662
   56160       6.4074
   56170       6.1506
   56180       6.7461
   56190       6.7141
   56200       6.8265
   56210       7.1241
   56220       6.7060
   56230       6.6732
   56240       6.9685
   56250       6.9849
   56260       7.1230
   56270       7.3015
   56280       7.2265
   56290       7.3206
   56300       7.3973
   56310       7.2340
   56320       7.6400
   56330       7.2839
   56340       7.2289
   56350       7.6973
   56360       7.4212
   56370       7.2333
   56380       7.2902
   56390       6.7415
   56400       6.8278
   56410       6.9429
   56420       6.6872
   56430       6.7932
   56440       7.1930
   56450       7.3926
   56460       7.7056
   56470       7.2631
   56480       7.2911
   56490       7.2276
   56500       6.8867
   56510       6.4433
   56520       6.6977
   56530       6.2418
   56540       6.2763
   56550       6.1319
   56560       6.7840
   56570       7.2443
   56580       7.0793
   56590       6.8764
   56600       6.6455
   56610       6.5360
   56620       6.5981
   56630       7.3627
   56640       8.0114
   56650       7.5181
   56660       7.7675
   56670       7.5664
   56680       7.7807
   56690       7.3234
   56700       7.2750
   56710       7.5856
   56720       7.2003
   56730       6.8828
   56740       7.1624
   56750       6.9380
   56760       6.4312
   56770       6.8516
   56780       6.2730
   56790       6.6866
   56800       7.1300
   56810       7.0106
   56820       7.2653
   56830       7.7488
   56840       8.1069
   56850       7.8059
   56860       7.4308
   56870       7.7225
   56880       7.4253
   56890       7.3995
   56900       6.9278
   56910       7.2073
   56920       7.0927
   56930       7.1633
   56940       7.3256
   56950       6.9833
   56960       7.1370
   56970       7.2186
   56980       6.4993
   56990       6.7699
   57000       6.9821
   57010       7.0327
   57020       6.5382
   57030       7.0115
   57040       6.8342
   57050       6.6672
   57060       6.4611
   57070       6.4942
   57080       6.7674
   57090       6.8726
   57100       6.5321
   57110       6.9127
   57120       7.0387
   57130       6.5525
   57140       7.1314
   57150       7.3011
   57160       7.5483
   57170       6.9143
   57180       6.5532
   57190       6.5687
   57200       6.4932
   57210       7.4105
   57220       7.4797
   57230       7.6846
   57240       7.5018
   57250       6.9308
   57260       6.7340
   57270       6.3038
   57280       6.4550
   57290       7.1130
   57300       7.3927
   57310       6.9491
   57320       6.5226
   57330       6.7465
   57340       6.7888
   57350       6.6934
   57360       6.4105
   57370       6.0727
   57380       6.5807
   57390       6.9356
   57400       6.8948
   57410       6.1532
   57420       6.7927
   57430       6.5871
   57440       6.5025
   57450       6.3649
   57460       6.4086
   57470       6.9044
   57480       7.4237
   57490       7.0203
   57500       6.6290
   57510       7.0090
   57520       7.2335
   57530       7.0610
   57540       7.2331
   57550       7.0623
   57560       6.7469
   57570       6.7614
   57580       7.2131
   57590       7.1444
   57600       6.7542
   57610       7.2953
   57620       7.3825
   57630       7.5653
   57640       7.3627
   57650       7.1461
   57660       7.2715
   57670       7.8450
   57680       7.8079
   57690       7.7334
   57700       7.6129
   57710       7.8433
   57720       7.8523
   57730       7.3015
   57740       8.0016
   57750       7.6288
   57760       7.8975
   57770       8.1003
   57780       7.7462
   57790       7.5092
   57800       7.7735
   57810       7.5101
   57820       7.5948
   57830       7.1461
   57840       7.0000
   57850       6.9459
   57860       6.8996
   57870       6.9338
   57880       7.1595
   57890       7.1766
   57900       7.5644
   57910       7.8195
   57920       7.3782
   57930       7.6337
   57940       7.4929
   57950       7.5850
   57960       7.0403
   57970       6.9562
   57980       7.4088
   57990       6.8248
   58000       6.8884
   58010       7.0884
   58020       6.8117
   58030       6.7405
   58040       7.0404
   58050       6.9664
   58060       6.6138
   58070       6.0902
   58080       6.0535
   58090       6.1635
   58100       6.6031
   58110       6.6685
   58120       7.2558
   58130       6.6090
   58140       6.1459
   58150       6.2246
   58160       6.5973
   58170       6.5804
   58180       5.8991
   58190       6.4185
   58200       6.7860
   58210       6.8804
   58220       6.5681
   58230       6.7108
   58240       6.6397
   58250       6.7032
   58260       6.6208
   58270       6.5233
   58280       6.7430
   58290       6.4828
   58300       6.9146
   58310       6.9412
   58320       7.1853
   58330       7.2100
   58340       7.3470
   58350       7.4287
   58360       7.6266
   58370       7.3771
   58380       7.3477
   58390       7.4485
   58400       7.3470
   58410       6.9279
   58420       6.9833
   58430       6.3809
   58440       6.3232
   58450       6.4286
   58460       6.6086
   58470       6.4468
   58480       6.1344
   58490       6.1063
   58500       5.9686
   58510       6.2553
   58520       6.3529
   58530       6.4708
   58540       6.8197
   58550       7.1219
   58560       7.3778
   58570       7.1025
   58580       7.1744
   58590       7.3940
   58600       7.4813
   58610       7.2742
   58620       7.0803
   58630       7.5461
   58640       7.2659
   58650       7.2854
   58660       7.0481
   58670       6.7726
   58680       6.9245
   58690       6.3268
   58700       6.2539
   58710       6.6631
   58720       6.1612
   58730       6.7006
   58740       6.4051
   58750       7.1771
   58760       6.9720
   58770       6.9213
   58780       6.2376
   58790       6.6756
   58800       6.7120
   58810       6.6853
   58820       5.5883
   58830       5.8142
   58840       6.1128
   58850       6.0102
   58860       6.4070
   58870       6.6550
   58880       7.0208
   58890       6.0124
   58900       6.1773
   58910       5.7821
   58920       6.1446
   58930       5.9142
   58940       5.9938
   58950       5.8260
   58960       5.7584
   58970       6.0696
   58980       6.2975
   58990       6.0497
   59000       5.5460
   59010       5.8362
   59020       5.7169
   59030       5.6817
   59040       5.9594
   59050       5.4862
   59060       5.5867
   59070       5.8333
   59080       5.4840
   59090       5.4843
   59100       5.2611
   59110       5.9654
   59120       6.2005
   59130       6.8571
   59140       6.6591
   59150       6.7502
   59160       6.6478
   59170       6.3377
   59180       6.4531
   59190       5.7619
   59200       6.2384
   59210       5.9296
   59220       5.9655
   59230       6.1861
   59240       6.5180
   59250       6.8401
   59260       6.5882
   59270       6.1344
   59280       6.1389
   59290       5.7205
   59300       5.9044
   59310       6.1229
   59320       6.0938
   59330       6.3273
   59340       6.4934
   59350       6.6579
   59360       6.5475
   59370       6.8488
   59380       6.7886
   59390       6.8918
   59400       7.2160
   59410       7.0317
   59420       7.2473
   59430       7.0801
   59440       7.0796
   59450       6.7731
   59460       6.6860
   59470       6.9915
   59480       7.3830
   59490       6.8004
   59500       6.5850
   59510       6.2519
   59520       6.3843
   59530       6.5359
   59540       6.5771
   59550       6.4713
   59560       6.5341
   59570       6.8738
   59580       6.9873
   59590       6.6950
   59600       6.4832
   59610       6.6675
   59620       7.1117
   59630       6.9286
   59640       6.7456
   59650       6.5844
   59660       6.8617
   59670       6.8353
   59680       6.5329
   59690       7.0792
   59700       7.1521
   59710       7.1248
   59720       6.8324
   59730       6.7278
   59740       6.5928
   59750       7.2197
   59760       7.1588
   59770       7.6160
   59780       7.7604
   59790       7.9298
   59800       7.3222
   59810       7.4711
   59820       7.2613
   59830       6.7570
   59840       6.7021
   59850       7.0415
   59860       7.5427
   59870       7.2057
   59880       7.3169
   59890       7.1827
   59900       7.1956
   59910       7.8796
   59920       8.0712
   59930       8.4451
   59940       7.9538
   59950       7.5901
   59960       7.8972
   59970       8.0541
   59980       7.7301
   59990       7.1140
   60000       6.7649
   60010       6.2510
   60020       6.5892
   60030       7.1082
   60040       7.1097
   60050       7.0472
   60060       7.2651
   60070       7.3581
   60080       7.0414
   60090       6.4477
   60100       6.5187
   60110       7.3127
   60120       7.3348
   60130       7.4210
   60140       7.2635
   60150       7.6092
   60160       7.3153
   60170       6.9687
   60180       6.7900
   60190       7.1020
   60200       7.4190
   60210       7.4611
   60220       6.9931
   60230       6.8974
   60240       6.7725
   60250       6.7897
   60260       6.7966
   60270       6.8746
   60280       6.9761
   60290       6.8449
   60300       6.9915
   60310       7.1938
   60320       6.4805
   60330       6.8458
   60340       6.8821
   60350       7.1344
   60360       7.3699
   60370       7.0007
   60380       7.0531
   60390       6.9994
   60400       6.9112
   60410       6.7756
   60420       6.9284
   60430       7.0891
   60440       6.8184
   60450       6.8354
   60460       6.9880
   60470       6.7945
   60480       7.2150
   60490       7.3358
   60500       6.8283
   60510       6.6873
   60520       6.4014
   60530       6.2657
   60540       6.1943
   60550       5.8338
   60560       6.0767
   60570       5.9477
   60580       6.1109
   60590       6.2360
   60600       6.4636
   60610       6.7693
   60620       7.2167
   60630       6.6788
   60640       6.9667
   60650       6.4347
   60660       6.8518
   60670       6.1390
   60680       6.2511
   60690       6.2880
   60700       6.2506
   60710       6.4398
   60720       6.4810
   60730       6.8964
   60740       6.7449
   60750       6.6350
   60760       6.6451
   60770       6.4694
   60780       6.1696
   60790       6.6167
   60800       6.5339
   60810       6.9631
   60820       6.1766
   60830       6.0946
   60840       5.9569
   60850       6.1681
   60860       6.6147
   60870       6.4232
   60880       6.3331
   60890       6.4238
   60900       6.4120
   60910       6.1636
   60920       6.3010
   60930       6.0887
   60940       6.4092
   60950       6.7395
   60960       6.9758
   60970       6.9766
   60980       7.0308
   60990       6.6191
   61000       6.3955
   61010       6.8372
   61020       6.5302
   61030       6.7918
   61040       6.5959
   61050       6.3759
   61060       6.3031
   61070       6.2201
   61080       5.7899
   61090       6.1044
   61100       6.2706
   61110       6.6362
   61120       6.7567
   61130       6.6075
   61140       6.5287
   61150       6.3366
   61160       6.3907
   61170       6.6153
   61180       6.6318
   61190       6.2035
   61200       5.6715
   61210       5.5827
   61220       5.9283
   61230       5.9690
   61240       6.4557
   61250       6.3228
   61260       6.4367
   61270       6.4685
   61280       6.4314
   61290       6.9115
   61300       6.8309
   61310       6.6603
   61320       6.5057
   61330       5.7947
   61340       5.7676
   61350       6.1560
   61360       6.4179
   61370       6.3144
   61380       6.3725
   61390       6.5371
   61400       6.7781
   61410       6.2969
   61420       6.2214
   61430       6.1411
   61440       6.4947
   61450       6.5416
   61460       6.5524
   61470       6.6940
   61480       6.6038
   61490       7.2156
   61500       6.7876
   61510       6.3203
   61520       6.2237
   61530       6.5189
   61540       6.2999
   61550       7.0332
   61560       6.8631
   61570       6.9383
   61580       6.3119
   61590       6.9691
   61600       7.2352
   61610       6.6948
   61620       6.4217
   61630       6.1360
   61640       6.6107
   61650       7.0637
   61660       6.5406
   61670       6.6787
   61680       6.3066
   61690       6.1318
   61700       6.1572
   61710       6.1181
   61720       6.4161
   61730       6.2131
   61740       5.7813
   61750       6.2760
   61760       7.3485
   61770       7.4187
   61780       7.5746
   61790       7.7131
   61800       7.1961
   61810       7.3745
   61820       7.3058
   61830       6.4149
   61840       6.4143
   61850       6.4030
   61860       5.9606
   61870       6.0059
   61880       6.2614
   61890       7.0204
   61900       6.3170
   61910       6.4495
   61920       6.4708
   61930       6.7455
   61940       6.7509
   61950       6.9613
   61960       6.8373
   61970       6.9716
   61980       7.1987
   61990       7.3995
   62000       6.9454
   62010       7.1102
   62020       7.0304
   62030       7.0485
   62040       6.5437
   62050       6.6738
   62060       6.3589
   62070       6.2895
   62080       5.7995
   62090       5.9752
   62100       6.3485
   62110       6.5767
   62120       6.5133
   62130       7.0372
   62140       7.1121
   62150       6.6261
   62160       6.6379
   62170       6.5704
   62180       6.4043
   62190       6.1087
   62200       5.9024
   62210       6.2233
   62220       6.2813
   62230       7.0529
   62240       7.1195
   62250       7.1807
   62260       6.9818
   62270       6.7518
   62280       6.7196
   62290       6.3060
   62300       5.6505
   62310       5.8747
   62320       5.6525
   62330       5.5744
   62340       5.9339
   62350       6.4607
   62360       6.8492
   62370       6.3522
   62380       6.5342
   62390       6.9027
   62400       6.6456
   62410       5.9825
   62420       5.7996
   62430       5.8748
   62440       5.9703
   62450       6.0070
   62460       6.0170
   62470       6.1776
   62480       6.6187
   62490       6.8107
   62500       6.5319
   62510       6.1338
   62520       6.3597
   62530       6.2657
   62540       6.6465
   62550       6.3672
   62560       6.4176
   62570       6.5672
   62580       6.6401
   62590       6.8358
   62600       6.6829
   62610       6.1404
   62620       6.1581
   62630       6.4317
   62640       6.7700
   62650       6.7836
   62660       7.0804
   62670       7.2433
   62680       7.4052
   62690       7.0059
   62700       6.9766
   62710       7.1352
   62720       7.2008
   62730       6.7337
   62740       7.1068
   62750       7.0055
   62760       7.0767
   62770       7.1499
   62780       6.8835
   62790       7.1985
   62800       7.2453
   62810       7.0999
   62820       6.8058
   62830       7.2860
   62840       7.0557
   62850       7.0912
   62860       7.2839
   62870       7.1583
   62880       7.5690
   62890       7.6669
   62900       7.3047
   62910       6.6425
   62920       6.5553
   62930       6.8391
   62940       7.1133
   62950       7.3853
   62960       6.4546
   62970       6.4534
   62980       6.4550
   62990       6.8224
   63000       6.7207
   63010       6.7154
   63020       6.8153
   63030       7.1251
   63040       6.8121
   63050       6.6421
   63060       6.8721
   63070       6.5216
   63080       7.1062
   63090       6.8937
   63100       6.7267
   63110       7.1874
   63120       6.7155
   63130       6.8444
   63140       6.7283
   63150       6.7351
   63160       6.7749
   63170       6.9376
   63180       6.5165
   63190       6.3591
   63200       6.7940
   63210       7.5336
   63220       7.5206
   63230       7.1280
   63240       7.0480
   63250       6.6600
   63260       6.5181
   63270       6.5941
   63280       6.6947
   63290       6.6396
   63300       6.6594
   63310       6.8336
   63320       7.0160
   63330       7.0183
   63340       6.4757
   63350       6.6328
   63360       6.9580
   63370       6.9648
   63380       7.2468
   63390       7.4733
   63400       7.0424
   63410       7.1492
   63420       6.7194
   63430       6.3041
   63440       6.4506
   63450       6.0662
   63460       6.2661
   63470       6.6564
   63480       6.5150
   63490       6.6502
   63500       6.4515
   63510       6.0590
   63520       5.6665
   63530       6.0729
   63540       6.0337
   63550       6.3390
   63560       6.8178
   63570       6.7149
   63580       6.7413
   63590       6.2138
   63600       5.9667
   63610       6.1189
   63620       5.8420
   63630       6.2524
   63640       6.1810
   63650       6.5620
   63660       6.5804
   63670       6.4279
   63680       6.6036
   63690       6.6152
   63700       6.6746
   63710       6.4601
   63720       6.5334
   63730       6.3848
   63740       6.1364
   63750       6.1944
   63760       6.6007
   63770       6.3691
   63780       6.4968
   63790       6.2272
   63800       5.9156
   63810       6.3776
   63820       6.6753
   63830       6.4204
   63840       6.0465
   63850       5.6330
   63860       5.8715
   63870       6.0338
   63880       5.7505
   63890       5.9157
   63900       6.4794
   63910       6.5197
   63920       6.5477
   63930       6.9321
   63940       7.4603
   63950       6.7696
   63960       6.7243
   63970       6.6976
   63980       6.8319
   63990       6.7181
   64000       6.7692
   64010       6.6840
   64020       6.7013
   64030       6.6525
   64040       6.4602
   64050       6.9855
   64060       6.7774
   64070       6.6208
   64080       6.1779
   64090       5.9179
   64100       6.1455
   64110       6.4269
   64120       6.5510
   64130       6.8559
   64140       6.4791
   64150       6.7877
   64160       6.6056
   64170       6.4363
   64180       6.2241
   64190       6.0299
   64200       6.6120
   64210       6.9302
   64220       6.4928
   64230       6.0541
   64240       6.1885
   64250       6.2246
   64260       6.3854
   64270       6.7042
   64280       6.3555
   64290       6.9229
   64300       6.5232
   64310       6.8266
   64320       6.8380
   64330       7.1535
   64340       7.3285
   64350       7.2003
   64360       6.8314
   64370       7.3317
   64380       7.1547
   64390       7.5550
   64400       7.8074
   64410       7.8880
   64420       7.8362
   64430       7.2514
   64440       7.4367
   64450       7.3674
   64460       6.9726
   64470       6.8874
   64480       6.8216
   64490       6.5074
   64500       6.4572
   64510       6.5461
   64520       6.8241
   64530       6.8125
   64540       6.7536
   64550       7.2030
   64560       7.1219
   64570       7.1629
   64580       6.5899
   64590       6.1778
   64600       5.9442
   64610       5.9061
   64620       6.1390
   64630       5.8815
   64640       6.0577
   64650       6.2601
   64660       6.6548
   64670       6.3924
   64680       6.2374
   64690       5.8684
   64700       6.0907
   64710       6.3946
   64720       6.5701
   64730       6.5713
   64740       6.2480
   64750       6.2488
   64760       6.8356
   64770       6.7037
   64780       6.2559
   64790       6.5053
   64800       6.8242
   64810       6.6240
   64820       6.8046
   64830       6.7958
   64840       6.4961
   64850       6.8562
   64860       6.8673
   64870       6.6836
   64880       6.3569
   64890       6.4358
   64900       6.1683
   64910       6.3240
   64920       6.4448
   64930       6.1790
   64940       6.3172
   64950       6.6497
   64960       6.5233
   64970       6.3456
   64980       6.4444
   64990       6.0899
   65000       6.1145
   65010       6.0604
   65020       5.7699
   65030       5.3463
   65040       6.0585
   65050       6.2087
   65060       6.3795
   65070       6.5527
   65080       6.4762
   65090       6.6570
   65100       6.8088
   65110       6.3435
   65120       6.7538
   65130       7.3986
   65140       7.1083
   65150       6.6228
   65160       6.9762
   65170       6.8565
   65180       6.8633
   65190       6.9827
   65200       6.9652
   65210       6.2835
   65220       6.0726
   65230       5.7771
   65240       6.2231
   65250       6.3030
   65260       6.1468
   65270       6.0740
   65280       6.4637
   65290       5.9917
   65300       5.9978
   65310       6.2527
   65320       6.4994
   65330       6.5726
   65340       5.9135
   65350       5.8814
   65360       6.7047
   65370       6.2199
   65380       6.0200
   65390       5.9928
   65400       6.5442
   65410       6.5572
   65420       6.5307
   65430       6.4512
   65440       6.3424
   65450       6.2306
   65460       6.6453
   65470       6.6620
   65480       5.9870
   65490       6.2371
   65500       6.6381
   65510       6.5608
   65520       7.1055
   65530       7.0878
   65540       6.6429
   65550       6.6619
   65560       6.2198
   65570       5.9914
   65580       6.1674
   65590       6.6651
   65600       7.0464
   65610       7.3475
   65620       7.2593
   65630       7.1259
   65640       7.0361
   65650       7.2876
   65660       6.4840
   65670       6.7356
   65680       6.9216
   65690       6.7770
   65700       6.6903
   65710       6.9850
   65720       6.9679
   65730       6.9303
   65740       7.4199
   65750       7.2858
   65760       6.8734
   65770       6.7543
   65780       6.6758
   65790       6.6255
   65800       7.0340
   65810       7.1573
   65820       7.5951
   65830       7.0103
   65840       7.0214
   65850       6.7119
   65860       6.8609
   65870       6.6832
   65880       6.5015
   65890       6.4962
   65900       6.1297
   65910       6.1786
   65920       7.0201
   65930       6.7069
   65940       6.8415
   65950       6.5010
   65960       6.2164
   65970       6.3710
   65980       6.4879
   65990       6.5075
   66000       6.8935
   66010       6.6505
   66020       6.3223
   66030       6.2929
   66040       6.3206
   66050       6.0923
   66060       6.6952
   66070       6.3348
   66080       6.8609
   66090       6.5102
   66100       6.7240
   66110       6.0423
   66120       6.4028
   66130       6.6307
   66140       6.9038
   66150       7.5760
   66160       7.2437
   66170       7.2053
   66180       6.8500
   66190       6.7123
   66200       6.4386
   66210       6.1949
   66220       6.3440
   66230       6.6607
   66240       6.7686
   66250       6.7159
   66260       6.3447
   66270       6.7553
   66280       7.2362
   66290       7.1456
   66300       6.9101
   66310       7.5072
   66320       6.8966
   66330       6.8641
   66340       7.1821
   66350       6.6896
   66360       6.6298
   66370       6.1871
   66380       6.2844
   66390       6.6103
   66400       6.5443
   66410       6.6291
   66420       6.9371
   66430       6.4621
   66440       6.8034
   66450       6.7258
   66460       6.5750
   66470       7.3726
   66480       7.2140
   66490       7.0273
   66500       7.4460
   66510       7.5482
   66520       7.2231
   66530       7.3705
   66540       6.9873
   66550       6.9094
   66560       7.2805
   66570       7.3065
   66580       6.8461
   66590       7.0911
   66600       7.0791
   66610       6.9665
   66620       6.9609
   66630       7.1552
   66640       6.7854
   66650       7.2553
   66660       7.1431
   66670       6.8513
   66680       6.6247
   66690       6.7181
   66700       6.7090
   66710       6.4848
   66720       6.7836
   66730       6.4378
   66740       6.2887
   66750       6.4110
   66760       6.2557
   66770       6.4266
   66780       5.9748
   66790       6.1021
   66800       7.0696
   66810       7.3318
   66820       7.4814
   66830       7.4827
   66840       7.6417
   66850       8.0109
   66860       7.6486
   66870       6.8999
   66880       7.3399
   66890       7.3696
   66900       7.2845
   66910       7.1547
   66920       6.6957
   66930       6.7763
   66940       7.3397
   66950       7.3409
   66960       6.8832
   66970       6.8773
   66980       6.8692
   66990       7.0773
   67000       7.2379
   67010       7.4975
   67020       7.1856
   67030       7.3433
   67040       6.8373
   67050       6.7457
   67060       7.1196
   67070       7.0515
   67080       7.0465
   67090       7.6233
   67100       7.3815
   67110       6.8925
   67120       7.6169
   67130       7.1889
   67140       7.0006
   67150       6.9742
   67160       6.7284
   67170       6.7678
   67180       7.0887
   67190       7.1038
   67200       6.9509
   67210       7.1372
   67220       6.9308
   67230       6.8104
   67240       6.9971
   67250       6.6159
   67260       6.6719
   67270       6.2622
   67280       6.0206
   67290       6.2042
   67300       6.1415
   67310       6.8661
   67320       6.9711
   67330       7.4363
   67340       7.1447
   67350       6.9586
   67360       6.8247
   67370       6.6988
   67380       6.5087
   67390       6.9807
   67400       6.8964
   67410       7.0429
   67420       7.3498
   67430       7.3170
   67440       7.3289
   67450       7.2450
   67460       6.8349
   67470       6.8116
   67480       6.9872
   67490       6.7044
   67500       6.4770
   67510       6.2459
   67520       6.4545
   67530       6.6743
   67540       7.0485
   67550       6.4534
   67560       6.4255
   67570       6.3496
   67580       6.5184
   67590       6.8570
   67600       6.7635
   67610       6.5084
   67620       6.8433
   67630       6.8146
   67640       6.3070
   67650       6.1529
   67660       6.2928
   67670       6.4904
   67680       6.5262
   67690       6.9263
   67700       6.3154
   67710       6.2488
   67720       6.1779
   67730       6.5761
   67740       6.6163
   67750       6.3267
   67760       6.5281
   67770       6.2535
   67780       6.5772
   67790       6.7883
   67800       6.9193
   67810       6.8444
   67820       6.9523
   67830       6.7507
   67840       6.5397
   67850       6.7470
   67860       6.6099
   67870       6.8650
   67880       6.5396
   67890       6.0999
   67900       5.7076
   67910       5.9848
   67920       6.5887
   67930       6.1808
   67940       6.3193
   67950       6.1204
