#Frame            all
   52500       4.4634
   52510       4.3949
   52520       4.3886
   52530       3.9958
   52540       3.5117
   52550       2.9946
   52560       3.1337
   52570       3.6942
   52580       3.8527
   52590       3.4076
   52600       3.6186
   52610       3.4688
   52620       3.1221
   52630       3.5699
   52640       3.3270
   52650       2.9958
   52660       3.0820
   52670       2.8490
   52680       3.1422
   52690       3.2053
   52700       3.1263
   52710       3.2533
   52720       3.9877
   52730       3.7887
   52740       3.4564
   52750       3.8575
   52760       3.5915
   52770       3.0754
   52780       2.9676
   52790       3.2409
   52800       3.5190
   52810       3.8046
   52820       3.6438
   52830       3.9604
   52840       3.9154
   52850       4.0791
   52860       3.7587
   52870       3.9755
   52880       4.3712
   52890       4.3259
   52900       4.5086
   52910       4.8790
   52920       4.3588
   52930       4.1769
   52940       4.2387
   52950       4.4753
   52960       4.7350
   52970       4.5853
   52980       4.8513
   52990       5.4733
   53000       5.3647
   53010       5.0756
   53020       4.5752
   53030       5.4057
   53040       5.8351
   53050       5.8119
   53060       5.6840
   53070       5.4005
   53080       4.8694
   53090       4.9800
   53100       4.2352
   53110       4.0204
   53120       4.3652
   53130       4.7215
   53140       5.0875
   53150       4.6369
   53160       4.2937
   53170       4.8998
   53180       4.6380
   53190       4.6939
   53200       4.7442
   53210       4.8065
   53220       4.6251
   53230       4.8017
   53240       5.0750
   53250       5.2935
   53260       5.1901
   53270       5.5847
   53280       5.6146
   53290       5.6541
   53300       5.2440
   53310       5.9337
   53320       4.9057
   53330       4.6168
   53340       4.6456
   53350       4.7337
   53360       4.8471
   53370       6.0508
   53380       5.2025
   53390       4.9127
   53400       4.5485
   53410       4.3825
   53420       4.3632
   53430       4.5773
   53440       4.2149
   53450       4.4073
   53460       4.8064
   53470       5.0493
   53480       4.9845
   53490       4.7205
   53500       4.9231
   53510       4.9816
   53520       5.0182
   53530       4.5104
   53540       4.1473
   53550       4.1800
   53560       4.1172
   53570       4.1808
   53580       4.4644
   53590       4.6437
   53600       4.4387
   53610       3.8115
   53620       3.8280
   53630       4.2266
   53640       4.0820
   53650       4.0522
   53660       3.8724
   53670       3.9436
   53680       3.9247
   53690       4.4224
   53700       3.9657
   53710       3.3774
   53720       3.5938
   53730       3.7028
   53740       4.1324
   53750       4.6243
   53760       4.2094
   53770       3.9975
   53780       3.8267
   53790       3.9165
   53800       3.3635
   53810       3.0652
   53820       3.2342
   53830       3.1328
   53840       3.4554
   53850       3.8169
   53860       3.9231
   53870       3.7754
   53880       4.1160
   53890       3.8455
   53900       3.3403
   53910       3.3671
   53920       3.5702
   53930       3.5634
   53940       3.6249
   53950       3.6527
   53960       3.6355
   53970       4.2169
   53980       3.6597
   53990       4.3909
   54000       4.4398
   54010       4.6034
   54020       4.5828
   54030       4.4363
   54040       4.2163
   54050       4.1310
   54060       3.9703
   54070       4.3676
   54080       4.8561
   54090       4.4985
   54100       4.2795
   54110       4.3104
   54120       3.7195
   54130       4.0135
   54140       3.7293
   54150       3.4173
   54160       3.7580
   54170       3.9713
   54180       3.9105
   54190       4.0309
   54200       4.0732
   54210       4.2074
   54220       4.3373
   54230       4.4691
   54240       4.1001
   54250       4.1112
   54260       4.0278
   54270       3.8671
   54280       3.9459
   54290       3.9523
   54300       3.8697
   54310       3.6789
   54320       2.9498
   54330       3.0837
   54340       3.5783
   54350       3.7443
   54360       3.8622
   54370       4.2021
   54380       4.0336
   54390       3.7883
   54400       3.9891
   54410       3.7500
   54420       3.5458
   54430       3.5891
   54440       3.4266
   54450       3.6304
   54460       3.8384
   54470       3.5844
   54480       3.3610
   54490       4.0158
   54500       4.2150
   54510       3.5378
   54520       3.5929
   54530       3.8788
   54540       3.8625
   54550       3.8750
   54560       4.0378
   54570       4.2255
   54580       4.1618
   54590       4.1371
   54600       3.7599
   54610       3.8216
   54620       3.8806
   54630       3.7955
   54640       4.0408
   54650       3.7408
   54660       3.5625
   54670       3.4989
   54680       3.5625
   54690       3.6114
   54700       3.5309
   54710       3.9627
   54720       3.9112
   54730       3.8631
   54740       3.6450
   54750       3.5574
   54760       3.6671
   54770       3.9162
   54780       3.8923
   54790       3.7319
   54800       4.4465
   54810       4.3763
   54820       4.6784
   54830       4.1219
   54840       4.1384
   54850       4.3725
   54860       4.3033
   54870       4.1846
   54880       4.4372
   54890       3.9717
   54900       3.9585
   54910       4.1281
   54920       4.3849
   54930       4.1404
   54940       3.5838
   54950       3.5439
   54960       4.3692
   54970       4.6961
   54980       4.7940
   54990       4.5428
   55000       4.0753
   55010       3.8183
   55020       4.1963
   55030       4.5468
   55040       4.4453
   55050       4.7723
   55060       4.2636
   55070       4.4745
   55080       4.4790
   55090       4.8278
   55100       4.7293
   55110       4.9562
   55120       5.3378
   55130       5.4055
   55140       5.1172
   55150       5.3373
   55160       5.4201
   55170       5.3458
   55180       4.4196
   55190       5.0423
   55200       5.2697
   55210       5.3273
   55220       5.2325
   55230       4.9491
   55240       4.7202
   55250       4.6221
   55260       5.0224
   55270       5.3638
   55280       5.0928
   55290       5.2984
   55300       5.8662
   55310       6.0239
   55320       6.1323
   55330       5.6818
   55340       5.5410
   55350       5.0132
   55360       5.2069
   55370       5.5481
   55380       5.6145
   55390       4.9624
   55400       4.4985
   55410       4.4341
   55420       4.3376
   55430       4.5350
   55440       4.3889
   55450       4.1841
   55460       3.8736
   55470       4.0742
   55480       4.4133
   55490       4.4246
   55500       4.0972
   55510       3.9388
   55520       3.9841
   55530       4.1585
   55540       3.6937
   55550       3.3152
   55560       3.7390
   55570       3.7103
   55580       3.8357
   55590       3.8765
   55600       3.9164
   55610       3.8665
   55620       3.7439
   55630       4.1256
   55640       4.6563
   55650       4.5565
   55660       5.1487
   55670       4.3145
   55680       3.5815
   55690       3.8057
   55700       3.8349
   55710       3.6088
   55720       3.9537
   55730       3.7465
   55740       3.8288
   55750       3.6922
   55760       3.3299
   55770       4.1170
   55780       4.2518
   55790       4.6245
   55800       4.5158
   55810       4.5334
   55820       4.8464
   55830       5.3425
   55840       5.3911
   55850       5.3959
   55860       5.0698
   55870       5.2726
   55880       5.3009
   55890       5.0062
   55900       5.0460
   55910       5.3207
   55920       4.8136
   55930       4.9098
   55940       4.5807
   55950       4.4547
   55960       4.3522
   55970       4.5210
   55980       4.6639
   55990       4.8201
   56000       4.5264
   56010       4.4940
   56020       4.4574
   56030       4.0624
   56040       4.4006
   56050       4.3716
   56060       4.5467
   56070       4.3533
   56080       3.8887
   56090       3.5408
   56100       3.5627
   56110       3.3368
   56120       3.3776
   56130       3.3065
   56140       3.5585
   56150       3.9077
   56160       4.2845
   56170       4.1705
   56180       4.0498
   56190       3.8841
   56200       3.7678
   56210       3.7005
   56220       3.9851
   56230       4.1598
   56240       4.1896
   56250       4.3116
   56260       4.6106
   56270       4.2507
   56280       4.2678
   56290       4.0127
   56300       4.2553
   56310       4.3041
   56320       3.8129
   56330       3.6557
   56340       3.5607
   56350       3.2239
   56360       3.5609
   56370       3.5589
   56380       3.4307
   56390       2.6368
   56400       2.7747
   56410       2.7930
   56420       2.9394
   56430       3.4665
   56440       3.3010
   56450       3.2272
   56460       3.6000
   56470       4.1127
   56480       4.1293
   56490       3.9894
   56500       3.8465
   56510       4.1461
   56520       4.4732
   56530       4.2987
   56540       4.4127
   56550       4.3042
   56560       3.8667
   56570       4.0137
   56580       3.9970
   56590       4.4430
   56600       3.9639
   56610       4.4388
   56620       4.3035
   56630       4.1615
   56640       4.1085
   56650       4.0133
   56660       4.4969
   56670       4.9696
   56680       4.5539
   56690       4.4687
   56700       4.5010
   56710       4.1235
   56720       4.1317
   56730       4.2823
   56740       4.1714
   56750       4.3126
   56760       4.8177
   56770       4.8084
   56780       4.5308
   56790       4.1561
   56800       4.2294
   56810       4.8494
   56820       5.4007
   56830       5.5679
   56840       6.2878
   56850       5.4010
   56860       4.8105
   56870       4.9967
   56880       5.3034
   56890       5.1529
   56900       5.3004
   56910       5.6099
   56920       5.0145
   56930       5.0938
   56940       4.6765
   56950       4.8686
   56960       4.8758
   56970       5.3068
   56980       5.0652
   56990       5.1451
   57000       5.1891
   57010       5.0245
   57020       4.6526
   57030       5.0641
   57040       5.1596
   57050       5.8199
   57060       5.4245
   57070       5.8129
   57080       6.0571
   57090       6.5402
   57100       5.9502
   57110       6.2962
   57120       6.4411
   57130       5.3562
   57140       5.0554
   57150       4.6554
   57160       4.6286
   57170       4.9999
   57180       5.0439
   57190       4.6205
   57200       4.6300
   57210       4.5978
   57220       4.8011
   57230       4.6694
   57240       4.4238
   57250       4.3094
   57260       4.2506
   57270       4.2694
   57280       3.9445
   57290       4.0428
   57300       4.0433
   57310       3.6155
   57320       3.8706
   57330       3.8016
   57340       3.7783
   57350       4.2570
   57360       3.8239
   57370       3.9031
   57380       5.2038
   57390       5.6179
   57400       5.3302
   57410       5.1129
   57420       4.9045
   57430       5.3321
   57440       5.7570
   57450       5.0689
   57460       4.8077
   57470       4.5666
   57480       4.4268
   57490       4.0014
   57500       3.8716
   57510       3.8609
   57520       3.7843
   57530       3.5978
   57540       3.8405
   57550       3.7449
   57560       4.2396
   57570       4.3164
   57580       4.3648
   57590       4.1918
   57600       3.9639
   57610       3.9958
   57620       3.6572
   57630       3.8911
   57640       4.4658
   57650       4.3696
   57660       4.4454
   57670       4.2684
   57680       4.2581
   57690       3.8505
   57700       3.8273
   57710       3.4311
   57720       3.1331
   57730       3.4663
   57740       3.5791
   57750       3.6740
   57760       3.7808
   57770       3.5982
   57780       3.6889
   57790       3.6838
   57800       3.9002
   57810       4.1757
   57820       3.9675
   57830       3.9372
   57840       3.6540
   57850       3.6844
   57860       4.2704
   57870       4.1331
   57880       4.1729
   57890       4.1560
   57900       3.9147
   57910       3.6435
   57920       3.5781
   57930       3.5042
   57940       3.4961
   57950       3.4232
   57960       3.1599
   57970       3.4572
   57980       3.8045
   57990       3.9815
   58000       3.6611
   58010       4.0637
   58020       4.2841
   58030       4.2885
   58040       4.0245
   58050       3.8506
   58060       3.9651
   58070       4.1613
   58080       3.9204
   58090       4.0389
   58100       4.4932
   58110       3.9509
   58120       4.0393
   58130       4.3774
   58140       3.9815
   58150       4.2165
   58160       4.3098
   58170       4.4298
   58180       4.5106
   58190       4.5492
   58200       4.4665
   58210       4.5361
   58220       4.6183
   58230       4.8589
   58240       5.0038
   58250       4.5881
   58260       4.4600
   58270       3.9791
   58280       3.6861
   58290       3.6263
   58300       3.5347
   58310       3.6941
   58320       4.3046
   58330       5.0456
   58340       4.8225
   58350       4.2091
   58360       4.7009
   58370       4.6984
   58380       4.5150
   58390       4.5497
   58400       4.7479
   58410       4.8989
   58420       4.3286
   58430       4.4932
   58440       4.8067
   58450       4.7033
   58460       4.6479
   58470       4.6223
   58480       4.7156
   58490       4.6812
   58500       4.4793
   58510       4.6902
   58520       4.8394
   58530       4.8853
   58540       4.8475
   58550       4.4492
   58560       4.2589
   58570       5.0598
   58580       5.1671
   58590       4.9391
   58600       4.8591
   58610       4.6893
   58620       4.7422
   58630       5.2325
   58640       5.2556
   58650       5.0917
   58660       4.6169
   58670       4.6996
   58680       4.6556
   58690       4.0298
   58700       3.8309
   58710       3.6725
   58720       3.8347
   58730       3.9942
   58740       4.1292
   58750       4.1426
   58760       4.2932
   58770       3.9256
   58780       4.3135
   58790       4.1618
   58800       4.0872
   58810       4.0072
   58820       4.1084
   58830       3.8702
   58840       4.2552
   58850       4.1347
   58860       4.1457
   58870       4.4344
   58880       4.2679
   58890       4.8468
   58900       4.5953
   58910       4.6627
   58920       4.5034
   58930       4.7174
   58940       5.2129
   58950       5.2243
   58960       5.1987
   58970       4.7489
   58980       4.8888
   58990       5.0462
   59000       4.8072
   59010       5.2748
   59020       5.4209
   59030       5.6169
   59040       5.5856
   59050       4.7933
   59060       4.3448
   59070       4.0162
   59080       4.1473
   59090       4.1193
   59100       4.2766
   59110       4.3075
   59120       3.7938
   59130       3.9591
   59140       4.1729
   59150       4.0596
   59160       3.5850
   59170       4.2360
   59180       4.5083
   59190       4.5451
   59200       4.2847
   59210       4.4421
   59220       4.5593
   59230       4.5803
   59240       4.3717
   59250       4.5907
   59260       4.7441
   59270       5.1258
   59280       5.0864
   59290       5.6288
   59300       5.9447
   59310       5.5884
   59320       5.3763
   59330       5.4642
   59340       6.1962
   59350       5.6002
   59360       5.6225
   59370       5.5285
   59380       5.3946
   59390       5.0087
   59400       4.3900
   59410       4.4584
   59420       3.9786
   59430       3.8813
   59440       3.7580
   59450       3.7378
   59460       3.6931
   59470       4.0683
   59480       3.8336
   59490       3.9510
   59500       3.8218
   59510       4.1382
   59520       4.3427
   59530       3.8789
   59540       3.9354
   59550       4.2700
   59560       3.9552
   59570       4.1491
   59580       4.3987
   59590       4.5868
   59600       4.5076
   59610       4.5550
   59620       4.5648
   59630       4.2338
   59640       3.8338
   59650       4.4214
   59660       4.7007
   59670       4.9485
   59680       4.6846
   59690       4.8757
   59700       5.5187
   59710       5.4259
   59720       5.0916
   59730       5.1363
   59740       5.1535
   59750       4.7260
   59760       4.4653
   59770       4.9121
   59780       4.7835
   59790       4.3442
   59800       3.9519
   59810       4.2682
   59820       4.5899
   59830       4.7438
   59840       4.6166
   59850       4.1763
   59860       3.8948
   59870       3.8664
   59880       4.3242
   59890       4.4522
   59900       4.5086
   59910       4.8718
   59920       4.1105
   59930       3.6218
   59940       3.8578
   59950       3.7513
   59960       3.7029
   59970       3.9539
   59980       4.0665
   59990       4.1342
   60000       3.7081
   60010       4.0978
   60020       3.7870
   60030       3.8900
   60040       3.6397
   60050       3.3652
   60060       3.4394
   60070       3.3560
   60080       3.3519
   60090       3.4497
   60100       3.3740
   60110       3.6492
   60120       3.2558
   60130       3.1291
   60140       3.1705
   60150       3.0079
   60160       3.2096
   60170       2.9186
   60180       2.7766
   60190       2.6319
   60200       2.6650
   60210       2.6088
   60220       2.6496
   60230       2.9346
   60240       3.2841
   60250       3.5942
   60260       4.0312
   60270       3.8064
   60280       4.0512
   60290       3.9213
   60300       3.6580
   60310       3.7293
   60320       3.6436
   60330       3.6212
   60340       3.4761
   60350       3.7021
   60360       3.9879
   60370       3.5599
   60380       3.6943
   60390       3.7423
   60400       3.5320
   60410       3.6546
   60420       4.0700
   60430       3.5930
   60440       3.3605
   60450       3.1760
   60460       3.3256
   60470       2.8860
   60480       3.3520
   60490       4.0832
   60500       4.0335
   60510       4.6042
   60520       4.2233
   60530       4.3931
   60540       4.5975
   60550       4.5403
   60560       4.3788
   60570       4.0886
   60580       4.6290
   60590       4.8893
   60600       5.1714
   60610       4.9577
   60620       4.4624
   60630       3.9745
   60640       3.8392
   60650       3.9131
   60660       3.3767
   60670       3.4591
   60680       3.4649
   60690       3.9637
   60700       3.5483
   60710       3.6861
   60720       3.7988
   60730       3.8746
   60740       3.9044
   60750       4.4045
   60760       4.6922
   60770       4.8024
   60780       4.3895
   60790       4.4481
   60800       5.0585
   60810       4.0044
   60820       3.6312
   60830       3.3716
   60840       3.3294
   60850       3.8609
   60860       3.8266
   60870       4.1994
   60880       4.4795
   60890       4.0989
   60900       4.1302
   60910       4.4504
   60920       4.3890
   60930       4.3635
   60940       4.0854
   60950       4.4233
   60960       4.3932
   60970       4.2545
   60980       3.8388
   60990       3.8264
   61000       3.4822
   61010       3.9345
   61020       4.0448
   61030       3.4834
   61040       3.7732
   61050       3.2739
   61060       3.3170
   61070       3.3235
   61080       3.5016
   61090       3.2876
   61100       3.2274
   61110       3.4318
   61120       3.6383
   61130       3.9566
   61140       3.6820
   61150       3.9094
   61160       3.7952
   61170       3.7470
   61180       3.6664
   61190       3.4919
   61200       3.0683
   61210       3.4361
   61220       3.5847
   61230       3.6398
   61240       3.3208
   61250       4.1888
   61260       4.2450
   61270       4.4673
   61280       4.1319
   61290       4.2835
   61300       4.4565
   61310       4.7826
   61320       4.3517
   61330       4.3627
   61340       4.3308
   61350       4.0179
   61360       3.5204
   61370       3.9884
   61380       4.2524
   61390       3.5892
   61400       3.4402
   61410       3.8365
   61420       3.8572
   61430       4.0966
   61440       4.3320
   61450       3.7409
   61460       4.2950
   61470       4.5234
   61480       4.3253
   61490       4.1724
   61500       3.9339
   61510       3.8393
   61520       3.9397
   61530       4.2887
   61540       4.3503
   61550       4.3895
   61560       4.4326
   61570       4.5398
   61580       4.3797
   61590       4.3459
   61600       4.9999
   61610       5.1481
   61620       4.5076
   61630       3.9455
   61640       4.4016
   61650       4.4187
   61660       4.1964
   61670       4.0997
   61680       4.2857
   61690       4.5516
   61700       4.5088
   61710       5.1410
   61720       4.7817
   61730       4.8788
   61740       5.3624
   61750       5.8361
   61760       5.4541
   61770       5.5503
   61780       5.4808
   61790       5.6758
   61800       5.7231
   61810       5.9116
   61820       5.4769
   61830       5.1890
   61840       5.2731
   61850       5.4871
   61860       5.4161
   61870       4.6389
   61880       4.9942
   61890       5.2000
   61900       5.3544
   61910       5.5378
   61920       5.3133
   61930       4.9882
   61940       4.9460
   61950       4.7223
   61960       4.8618
   61970       3.8195
   61980       3.6863
   61990       3.7380
   62000       4.0525
   62010       3.9131
   62020       4.0870
   62030       3.9012
   62040       3.8621
   62050       3.6392
   62060       3.6148
   62070       4.1267
   62080       4.6083
   62090       4.5646
   62100       4.7253
   62110       5.3314
   62120       4.9063
   62130       5.3803
   62140       4.9931
   62150       5.1394
   62160       4.8984
   62170       5.1045
   62180       4.6151
   62190       4.2526
   62200       4.6737
   62210       4.4065
   62220       4.2816
   62230       4.5079
   62240       3.9801
   62250       3.6932
   62260       3.7815
   62270       4.0083
   62280       3.8275
   62290       3.7195
   62300       3.4705
   62310       3.2273
   62320       2.9492
   62330       3.7702
   62340       3.7583
   62350       3.6410
   62360       3.4316
   62370       3.9491
   62380       3.7600
   62390       3.5766
   62400       3.3942
   62410       3.1431
   62420       3.3002
   62430       3.2133
   62440       2.8761
   62450       2.9629
   62460       3.2310
   62470       3.8235
   62480       3.9328
   62490       4.1601
   62500       4.0463
   62510       3.6372
   62520       3.8089
   62530       4.4586
   62540       4.7726
   62550       4.7193
   62560       4.6885
   62570       4.6019
   62580       4.5954
   62590       4.9511
   62600       4.9608
   62610       4.9660
   62620       5.1520
   62630       4.9408
   62640       4.6676
   62650       4.8758
   62660       5.1870
   62670       4.9073
   62680       5.1728
   62690       4.9626
   62700       4.6370
   62710       4.2043
   62720       4.1565
   62730       4.0935
   62740       4.3947
   62750       4.6652
   62760       4.8807
   62770       4.4672
   62780       4.7483
   62790       4.2008
   62800       4.4864
   62810       4.0356
   62820       4.3027
   62830       3.8626
   62840       4.0431
   62850       4.3501
   62860       3.9058
   62870       3.8206
   62880       3.6229
   62890       3.5387
   62900       3.7540
   62910       3.7943
   62920       4.1772
   62930       4.1818
   62940       4.1528
   62950       4.2178
   62960       3.9289
   62970       3.7347
   62980       3.4700
   62990       4.0610
   63000       4.1310
   63010       4.2004
   63020       4.1880
   63030       4.0654
   63040       3.8901
   63050       3.9222
   63060       3.7451
   63070       3.7977
   63080       4.0164
   63090       3.7098
   63100       3.8146
   63110       4.1607
   63120       3.9665
   63130       3.3597
   63140       3.4498
   63150       3.2322
   63160       3.5286
   63170       3.2398
   63180       3.5771
   63190       3.5977
   63200       3.7240
   63210       3.4850
   63220       3.3847
   63230       3.5532
   63240       3.3644
   63250       3.8196
   63260       3.9718
   63270       3.9912
   63280       3.8067
   63290       3.7190
   63300       4.1324
   63310       4.1478
   63320       4.2158
   63330       4.4426
   63340       4.6706
   63350       4.5055
   63360       4.7677
   63370       4.9264
   63380       4.3238
   63390       4.2555
   63400       3.7262
   63410       4.1263
   63420       4.1429
   63430       4.1115
   63440       4.0939
   63450       4.0228
   63460       3.6831
   63470       3.8440
   63480       3.9318
   63490       3.9490
   63500       3.7496
   63510       4.1017
   63520       3.8857
   63530       4.2324
   63540       4.4563
   63550       4.8346
   63560       4.7148
   63570       4.5162
   63580       4.0454
   63590       3.7497
   63600       3.6814
   63610       3.8784
   63620       3.9604
   63630       3.8899
   63640       4.2178
   63650       4.1634
   63660       4.2828
   63670       4.3986
   63680       4.6091
   63690       3.8984
   63700       4.0149
   63710       4.2290
   63720       3.9081
   63730       3.9215
   63740       3.6631
   63750       3.6769
   63760       3.4047
   63770       3.3889
   63780       3.5470
   63790       3.2537
   63800       3.4725
   63810       3.6147
   63820       3.7480
   63830       3.6856
   63840       3.7128
   63850       4.2780
   63860       4.5412
   63870       5.0809
   63880       4.6558
   63890       4.7101
   63900       4.6148
   63910       5.0289
   63920       4.7027
   63930       4.7692
   63940       4.6274
   63950       4.5815
   63960       4.7842
   63970       4.7818
   63980       4.6521
   63990       4.9163
   64000       4.7467
   64010       4.3379
   64020       4.1105
   64030       4.0034
   64040       3.8252
   64050       3.7536
   64060       3.7000
   64070       3.8752
   64080       3.7655
   64090       3.6760
   64100       3.8141
   64110       4.0038
   64120       4.4037
   64130       4.4607
   64140       4.6372
   64150       4.2090
   64160       3.9434
   64170       3.5566
   64180       3.4739
   64190       3.2012
   64200       2.9821
   64210       3.7065
   64220       3.9652
   64230       3.9741
   64240       3.9846
   64250       3.9640
   64260       4.2542
   64270       4.5197
   64280       4.1638
   64290       4.1921
   64300       4.4303
   64310       4.1663
   64320       4.1618
   64330       4.2927
   64340       4.3143
   64350       4.3382
   64360       3.8851
   64370       4.1376
   64380       4.2367
   64390       4.0542
   64400       4.1181
   64410       4.1658
   64420       4.2099
   64430       4.1899
   64440       4.2792
   64450       4.4746
   64460       4.1845
   64470       4.1989
   64480       4.5477
   64490       4.6794
   64500       4.8330
   64510       5.0954
   64520       4.8470
   64530       4.2804
   64540       4.2028
   64550       4.3273
   64560       3.9971
   64570       4.0961
   64580       3.9346
   64590       3.7637
   64600       3.9623
   64610       3.7152
   64620       3.5240
   64630       3.6764
   64640       4.0148
   64650       3.7731
   64660       4.0135
   64670       4.1953
   64680       3.3885
   64690       3.3116
   64700       3.7511
   64710       4.2465
   64720       3.9081
   64730       3.7859
   64740       3.5117
   64750       3.6443
   64760       3.4905
   64770       3.5393
   64780       3.1460
   64790       3.1772
   64800       3.5917
   64810       3.5594
   64820       3.7822
   64830       3.8191
   64840       3.5093
   64850       3.9186
   64860       3.9549
   64870       4.2000
   64880       3.8911
   64890       3.6927
   64900       3.8494
   64910       4.2440
   64920       4.5011
   64930       4.2893
   64940       4.2962
   64950       4.2534
   64960       4.0253
   64970       4.0907
   64980       3.7597
   64990       4.1533
   65000       3.8913
   65010       4.1485
   65020       3.3262
   65030       3.6362
   65040       3.9591
   65050       3.8842
   65060       3.7268
   65070       4.0598
   65080       4.1691
   65090       3.8202
   65100       3.8206
   65110       3.9259
   65120       4.0114
   65130       4.0453
   65140       4.3018
   65150       4.4221
   65160       4.5304
   65170       4.5003
   65180       4.0000
   65190       3.8433
   65200       3.8144
   65210       4.1216
   65220       3.9279
   65230       3.6122
   65240       3.9434
   65250       3.7580
   65260       3.9994
   65270       4.1593
   65280       4.2687
   65290       4.0332
   65300       3.6923
   65310       3.4385
   65320       3.5022
   65330       3.5473
   65340       3.3708
   65350       3.5524
   65360       4.0462
   65370       4.3278
   65380       4.6702
   65390       4.5471
   65400       4.4452
   65410       3.8128
   65420       3.9043
   65430       3.9934
   65440       3.9932
   65450       3.9302
   65460       4.2302
   65470       4.0205
   65480       4.3935
   65490       4.3718
   65500       4.1948
   65510       4.0348
   65520       3.7987
   65530       3.8949
   65540       3.9974
   65550       3.9769
   65560       3.7355
   65570       4.0098
   65580       4.1226
   65590       4.0958
   65600       3.9467
   65610       3.5948
   65620       3.5775
   65630       3.3520
   65640       3.3861
   65650       2.9342
   65660       3.2629
   65670       3.4229
   65680       3.2779
   65690       2.8574
   65700       3.2763
   65710       3.1050
   65720       3.2131
   65730       3.7170
   65740       3.8973
   65750       3.3823
   65760       3.4125
   65770       3.3005
   65780       3.3773
   65790       3.6108
   65800       4.0478
   65810       4.4749
   65820       3.9202
   65830       3.9246
   65840       4.0766
   65850       4.6316
   65860       4.5294
   65870       4.1665
   65880       4.7104
   65890       4.6612
   65900       4.3778
   65910       4.4747
   65920       4.2213
   65930       3.9164
   65940       4.2346
   65950       4.1482
   65960       4.0189
   65970       3.8276
   65980       3.7376
   65990       3.9871
   66000       4.3276
   66010       4.3155
   66020       4.2962
   66030       4.0071
   66040       4.2580
   66050       4.2706
   66060       3.9351
   66070       3.7105
   66080       3.7279
   66090       4.3298
   66100       4.2754
   66110       4.5269
   66120       4.4491
   66130       5.0343
   66140       5.0346
   66150       5.1469
   66160       4.6054
   66170       4.2339
   66180       4.0329
   66190       3.8642
   66200       3.8570
   66210       3.7461
   66220       3.7923
   66230       3.6614
   66240       3.5948
   66250       3.3429
   66260       3.4136
   66270       3.1777
   66280       3.2024
   66290       3.7732
   66300       3.9673
   66310       4.2194
   66320       4.1361
   66330       4.1139
   66340       4.6009
   66350       4.7560
   66360       4.7186
   66370       4.6536
   66380       4.9076
   66390       4.8620
   66400       4.9244
   66410       4.4888
   66420       4.8084
   66430       5.1194
   66440       4.9944
   66450       4.7581
   66460       4.1512
   66470       4.8065
   66480       4.5628
   66490       4.3476
   66500       4.3468
   66510       4.4163
   66520       4.3493
   66530       4.5145
   66540       4.3256
   66550       4.3359
   66560       4.3339
   66570       4.0959
   66580       4.1387
   66590       3.5692
   66600       4.3176
   66610       4.5085
   66620       4.3347
   66630       4.3628
   66640       4.4531
   66650       4.4855
   66660       4.3983
   66670       4.5110
   66680       4.3068
   66690       4.2464
   66700       3.6399
   66710       3.4954
   66720       3.8670
   66730       3.9248
   66740       4.0236
   66750       4.1756
   66760       4.1954
   66770       4.4007
   66780       4.4463
   66790       4.4709
   66800       4.9726
   66810       4.7468
   66820       4.6189
   66830       4.6123
   66840       4.9407
   66850       4.4499
   66860       4.4338
   66870       4.6271
   66880       4.5344
   66890       4.8464
   66900       5.1218
   66910       5.0365
   66920       5.1371
   66930       5.1475
   66940       4.8021
   66950       4.8068
   66960       4.5910
   66970       4.2206
   66980       4.1282
   66990       4.2713
   67000       4.2776
   67010       4.2352
   67020       4.3030
   67030       4.0319
   67040       4.2008
   67050       3.9319
   67060       3.9431
   67070       4.0542
   67080       4.3137
   67090       4.2342
   67100       4.0433
   67110       3.9962
   67120       4.3238
   67130       4.2052
   67140       4.3841
   67150       4.2091
   67160       4.1295
   67170       4.1116
   67180       3.6928
   67190       4.0708
   67200       4.0806
   67210       3.8642
   67220       4.0201
   67230       3.9777
   67240       4.4898
   67250       4.6467
   67260       4.9723
   67270       4.8229
   67280       4.4856
   67290       4.1744
   67300       4.2293
   67310       4.3269
   67320       4.5650
   67330       4.4890
   67340       4.6412
   67350       4.2325
   67360       4.3879
   67370       4.4289
   67380       4.6223
   67390       4.6781
   67400       4.2428
   67410       4.4293
   67420       4.2544
   67430       4.3408
   67440       4.1729
   67450       4.4081
   67460       4.2101
   67470       4.1430
   67480       4.1212
   67490       3.8530
   67500       4.1407
   67510       4.4104
   67520       4.5860
   67530       4.9607
   67540       5.0836
   67550       5.0332
   67560       4.9326
   67570       5.0712
   67580       4.7302
   67590       4.8467
   67600       4.6157
   67610       4.3999
   67620       4.3982
   67630       4.2717
   67640       3.7057
   67650       3.6929
   67660       4.0264
   67670       4.0130
   67680       3.7100
   67690       4.0740
   67700       4.0530
   67710       4.4246
   67720       4.5861
   67730       4.3946
   67740       5.3916
   67750       4.8245
   67760       4.4994
   67770       4.5569
   67780       4.6818
   67790       4.3075
   67800       4.0806
   67810       3.9626
   67820       4.2483
   67830       4.1073
   67840       4.3028
   67850       4.5342
   67860       4.4767
   67870       4.0882
   67880       3.9352
   67890       4.1996
   67900       3.8192
   67910       3.5501
   67920       3.5865
   67930       3.8943
   67940       3.6725
   67950       3.8481
   67960       4.2039
   67970       4.1481
   67980       4.1785
   67990       3.9772
   68000       3.7348
   68010       4.0993
   68020       3.5656
   68030       4.1525
