#Frame        HB2[UU]
    4947           34
    4948           37
    4949           36
    4950           32
    4951           34
    4952           26
    4953           37
    4954           34
    4955           36
    4956           29
    4957           32
    4958           33
    4959           33
    4960           30
    4961           33
    4962           26
    4963           35
    4964           37
    4965           29
    4966           31
    4967           35
    4968           32
    4969           38
    4970           30
    4971           42
    4972           39
    4973           38
    4974           31
    4975           33
    4976           33
    4977           29
    4978           33
    4979           31
    4980           35
    4981           42
    4982           33
    4983           29
    4984           37
    4985           34
    4986           32
    4987           39
    4988           30
    4989           28
    4990           30
    4991           33
    4992           30
    4993           36
    4994           29
    4995           36
    4996           37
    4997           37
    4998           39
    4999           31
    5000           31
    5001           34
    5002           32
    5003           34
    5004           33
    5005           33
    5006           34
    5007           32
    5008           34
    5009           30
    5010           25
    5011           37
    5012           40
    5013           33
    5014           37
    5015           34
    5016           30
    5017           27
    5018           35
    5019           33
    5020           25
    5021           27
    5022           37
    5023           38
    5024           32
    5025           34
    5026           36
    5027           32
    5028           28
    5029           37
    5030           34
    5031           27
    5032           36
    5033           32
    5034           29
    5035           35
    5036           33
    5037           35
    5038           32
    5039           33
    5040           40
    5041           40
    5042           37
    5043           41
    5044           34
    5045           27
    5046           33
    5047           33
    5048           30
    5049           34
    5050           35
    5051           35
    5052           40
    5053           36
    5054           37
    5055           35
    5056           35
    5057           32
    5058           30
    5059           28
    5060           40
    5061           32
    5062           32
    5063           40
    5064           39
    5065           29
    5066           33
    5067           35
    5068           41
    5069           30
    5070           35
    5071           34
    5072           36
    5073           28
    5074           36
    5075           34
    5076           35
    5077           31
    5078           36
    5079           36
    5080           34
    5081           31
    5082           29
    5083           33
    5084           29
    5085           36
    5086           31
    5087           39
    5088           35
    5089           35
    5090           32
    5091           30
    5092           36
    5093           35
    5094           36
    5095           30
    5096           38
    5097           40
    5098           40
    5099           31
    5100           37
    5101           31
    5102           38
    5103           33
    5104           41
    5105           38
    5106           36
    5107           35
    5108           33
    5109           36
    5110           31
    5111           36
    5112           26
    5113           36
    5114           28
    5115           41
    5116           34
    5117           33
    5118           29
    5119           32
    5120           34
    5121           32
    5122           35
    5123           34
    5124           29
    5125           33
    5126           33
    5127           34
    5128           38
    5129           35
    5130           29
    5131           32
    5132           39
    5133           32
    5134           30
    5135           34
    5136           35
    5137           29
    5138           35
    5139           30
    5140           33
    5141           28
    5142           36
    5143           38
    5144           39
    5145           38
    5146           35
    5147           38
    5148           29
    5149           34
    5150           33
    5151           27
    5152           34
    5153           32
    5154           35
    5155           32
    5156           33
    5157           32
    5158           31
    5159           29
    5160           35
    5161           32
    5162           33
    5163           33
    5164           34
    5165           28
    5166           25
    5167           32
    5168           26
    5169           34
    5170           29
    5171           33
    5172           29
    5173           36
    5174           37
    5175           37
    5176           30
    5177           38
    5178           33
    5179           35
    5180           32
    5181           39
    5182           36
    5183           30
    5184           30
    5185           32
    5186           34
    5187           32
    5188           29
    5189           26
    5190           32
    5191           32
    5192           32
    5193           33
    5194           31
    5195           32
    5196           33
    5197           38
    5198           36
    5199           35
    5200           32
    5201           30
    5202           22
    5203           31
    5204           30
    5205           34
    5206           34
    5207           35
    5208           33
    5209           36
    5210           29
    5211           37
    5212           32
    5213           32
    5214           35
    5215           39
    5216           28
    5217           33
    5218           37
    5219           32
    5220           37
    5221           28
    5222           35
    5223           38
    5224           37
    5225           26
    5226           41
    5227           27
    5228           33
    5229           29
    5230           33
    5231           36
    5232           30
    5233           34
    5234           33
    5235           38
    5236           31
    5237           34
    5238           33
    5239           36
    5240           36
    5241           36
    5242           32
    5243           34
    5244           33
    5245           28
    5246           30
    5247           37
    5248           31
    5249           28
    5250           35
    5251           38
    5252           27
    5253           31
    5254           31
    5255           31
    5256           34
    5257           31
    5258           36
    5259           30
    5260           39
    5261           34
    5262           30
    5263           35
    5264           39
    5265           38
    5266           30
    5267           29
    5268           37
    5269           36
    5270           39
    5271           32
    5272           38
    5273           35
    5274           35
    5275           30
    5276           30
    5277           38
    5278           34
    5279           33
    5280           30
    5281           34
    5282           32
    5283           27
    5284           36
    5285           30
    5286           39
    5287           34
    5288           35
    5289           32
    5290           29
    5291           29
    5292           35
    5293           34
    5294           36
    5295           34
    5296           35
    5297           33
    5298           32
    5299           33
    5300           33
    5301           35
    5302           35
    5303           35
    5304           34
    5305           37
    5306           32
    5307           35
    5308           32
    5309           33
    5310           31
    5311           35
    5312           31
    5313           29
    5314           32
    5315           39
    5316           35
    5317           39
    5318           32
    5319           27
    5320           34
    5321           31
    5322           36
    5323           36
    5324           34
    5325           37
    5326           35
    5327           33
    5328           35
    5329           40
    5330           36
    5331           31
    5332           31
    5333           33
    5334           37
    5335           31
    5336           42
    5337           29
    5338           34
    5339           30
    5340           28
    5341           36
    5342           36
    5343           33
    5344           34
    5345           30
    5346           37
    5347           34
    5348           37
    5349           35
    5350           31
    5351           28
    5352           35
    5353           33
    5354           33
    5355           35
    5356           36
    5357           31
    5358           33
    5359           36
    5360           31
    5361           33
    5362           36
    5363           36
    5364           39
    5365           29
    5366           38
    5367           37
    5368           31
    5369           29
    5370           32
    5371           32
    5372           29
    5373           32
    5374           35
    5375           30
    5376           31
    5377           32
    5378           32
    5379           34
    5380           36
    5381           38
    5382           28
    5383           31
    5384           30
    5385           33
    5386           35
    5387           36
    5388           29
    5389           29
    5390           29
    5391           33
    5392           34
    5393           30
    5394           29
    5395           35
    5396           31
    5397           34
    5398           34
    5399           30
    5400           31
    5401           39
    5402           26
    5403           30
    5404           34
    5405           39
    5406           31
    5407           38
    5408           29
    5409           32
    5410           37
    5411           35
    5412           31
    5413           29
    5414           33
    5415           37
    5416           33
    5417           29
    5418           35
    5419           30
    5420           34
    5421           30
    5422           40
    5423           43
    5424           29
    5425           33
    5426           30
    5427           32
    5428           32
    5429           31
    5430           33
    5431           37
    5432           36
    5433           33
    5434           36
    5435           34
    5436           34
    5437           37
    5438           37
    5439           30
    5440           28
    5441           34
    5442           33
    5443           32
    5444           35
    5445           33
    5446           36
    5447           37
    5448           35
    5449           35
    5450           30
    5451           32
    5452           29
    5453           38
    5454           27
    5455           37
    5456           27
    5457           36
    5458           34
    5459           31
    5460           32
    5461           30
    5462           38
    5463           34
    5464           34
    5465           36
    5466           34
    5467           36
    5468           39
    5469           35
    5470           37
    5471           34
    5472           36
    5473           36
    5474           29
    5475           29
    5476           37
    5477           38
    5478           38
    5479           30
    5480           38
    5481           41
    5482           32
    5483           26
    5484           37
    5485           41
    5486           33
    5487           34
    5488           34
    5489           33
    5490           36
    5491           29
    5492           29
    5493           40
    5494           41
    5495           29
    5496           30
    5497           34
    5498           38
    5499           34
    5500           33
    5501           36
    5502           38
    5503           35
    5504           35
    5505           30
    5506           28
    5507           39
    5508           30
    5509           38
    5510           37
    5511           35
    5512           28
    5513           27
    5514           33
    5515           33
    5516           38
    5517           40
    5518           33
    5519           38
    5520           37
    5521           27
    5522           37
    5523           36
    5524           32
    5525           33
    5526           28
    5527           27
    5528           32
    5529           35
    5530           42
    5531           32
    5532           31
    5533           38
    5534           28
    5535           34
    5536           31
    5537           26
    5538           29
    5539           32
    5540           31
    5541           25
    5542           34
    5543           32
    5544           31
    5545           33
    5546           35
    5547           35
    5548           34
    5549           27
    5550           37
    5551           35
    5552           41
    5553           28
    5554           34
    5555           24
    5556           40
    5557           27
    5558           36
    5559           33
    5560           26
    5561           38
    5562           33
    5563           34
    5564           35
    5565           36
    5566           30
    5567           29
    5568           34
    5569           37
    5570           33
    5571           33
    5572           40
    5573           30
    5574           32
    5575           31
    5576           37
    5577           34
    5578           30
    5579           30
    5580           32
    5581           31
    5582           30
    5583           36
    5584           30
    5585           30
    5586           33
    5587           26
    5588           34
    5589           32
    5590           40
    5591           34
    5592           38
    5593           33
    5594           33
    5595           35
    5596           43
    5597           30
    5598           32
    5599           34
    5600           29
    5601           28
    5602           37
    5603           27
    5604           31
    5605           39
    5606           28
    5607           34
    5608           35
    5609           34
    5610           33
    5611           34
    5612           32
    5613           36
    5614           31
    5615           36
    5616           32
    5617           36
    5618           32
    5619           32
    5620           34
    5621           32
    5622           33
    5623           35
    5624           37
    5625           31
    5626           30
    5627           36
    5628           32
    5629           36
    5630           37
    5631           36
    5632           37
    5633           30
    5634           32
    5635           33
    5636           43
    5637           40
    5638           34
    5639           30
    5640           37
    5641           29
    5642           29
    5643           31
    5644           30
    5645           37
    5646           38
    5647           34
    5648           34
    5649           29
    5650           35
    5651           37
    5652           28
    5653           29
    5654           36
    5655           30
    5656           38
    5657           31
    5658           28
    5659           31
    5660           33
    5661           38
    5662           35
    5663           36
    5664           33
    5665           30
    5666           30
    5667           34
    5668           37
    5669           33
    5670           28
    5671           32
    5672           27
    5673           27
    5674           34
    5675           36
    5676           31
    5677           31
    5678           36
    5679           30
    5680           39
    5681           37
    5682           34
    5683           26
    5684           32
    5685           35
    5686           38
    5687           31
    5688           31
    5689           34
    5690           27
    5691           35
    5692           35
    5693           31
    5694           31
    5695           31
    5696           42
    5697           31
    5698           30
    5699           30
    5700           38
    5701           32
    5702           23
    5703           35
    5704           36
    5705           32
    5706           31
    5707           38
    5708           32
    5709           34
    5710           27
    5711           33
    5712           28
    5713           28
    5714           38
    5715           26
    5716           37
    5717           30
    5718           35
    5719           32
    5720           35
    5721           29
    5722           30
    5723           36
    5724           33
    5725           36
    5726           35
    5727           35
    5728           34
    5729           37
    5730           36
    5731           31
    5732           38
    5733           40
    5734           32
    5735           33
    5736           35
    5737           35
    5738           36
    5739           38
    5740           28
    5741           24
    5742           39
    5743           35
    5744           37
    5745           38
    5746           34
    5747           40
    5748           34
    5749           32
    5750           34
    5751           33
    5752           25
    5753           35
    5754           36
    5755           33
    5756           42
    5757           29
    5758           35
    5759           38
    5760           34
    5761           31
    5762           31
    5763           40
    5764           33
    5765           42
    5766           34
    5767           34
    5768           38
    5769           30
    5770           25
    5771           40
    5772           34
    5773           35
    5774           40
    5775           31
    5776           31
    5777           35
    5778           34
    5779           35
    5780           27
    5781           29
    5782           31
    5783           31
    5784           34
    5785           34
    5786           42
    5787           40
    5788           31
    5789           39
    5790           34
    5791           35
    5792           31
    5793           32
    5794           34
    5795           35
    5796           32
    5797           36
    5798           34
    5799           31
    5800           27
    5801           36
    5802           31
    5803           34
    5804           39
    5805           34
    5806           36
    5807           39
    5808           35
    5809           32
    5810           34
    5811           31
    5812           31
    5813           38
    5814           32
    5815           32
    5816           30
    5817           33
    5818           28
    5819           38
    5820           38
    5821           34
    5822           33
    5823           33
    5824           33
    5825           33
    5826           36
    5827           33
    5828           31
    5829           33
    5830           30
    5831           29
    5832           34
    5833           33
    5834           35
    5835           33
    5836           41
    5837           35
    5838           34
    5839           33
    5840           37
    5841           35
    5842           37
    5843           35
    5844           33
    5845           31
    5846           34
    5847           40
    5848           32
    5849           34
    5850           32
    5851           33
    5852           32
    5853           32
    5854           37
    5855           37
    5856           37
    5857           35
    5858           33
    5859           31
    5860           33
    5861           36
    5862           29
    5863           33
    5864           36
    5865           34
    5866           35
    5867           37
    5868           36
    5869           32
    5870           28
    5871           33
    5872           31
    5873           35
    5874           35
    5875           36
    5876           32
    5877           33
    5878           31
    5879           34
    5880           32
    5881           30
    5882           35
    5883           32
    5884           37
    5885           33
    5886           32
    5887           35
    5888           34
    5889           35
    5890           37
    5891           39
    5892           32
    5893           39
    5894           26
    5895           35
    5896           36
    5897           33
    5898           36
    5899           38
    5900           37
    5901           33
    5902           37
    5903           30
    5904           26
    5905           33
    5906           36
    5907           36
    5908           33
    5909           31
    5910           31
    5911           32
    5912           29
    5913           36
    5914           35
    5915           39
    5916           41
    5917           35
    5918           29
    5919           29
    5920           28
    5921           31
    5922           36
    5923           31
    5924           37
    5925           32
    5926           31
    5927           28
    5928           34
    5929           34
    5930           32
    5931           32
    5932           35
    5933           30
    5934           38
    5935           36
    5936           31
    5937           33
    5938           29
    5939           30
    5940           36
    5941           31
    5942           31
    5943           33
    5944           39
    5945           31
    5946           28
    5947           28
    5948           35
    5949           35
    5950           35
    5951           35
    5952           36
    5953           31
    5954           33
    5955           41
    5956           36
    5957           28
    5958           36
    5959           42
    5960           33
    5961           33
    5962           35
    5963           38
    5964           34
    5965           29
    5966           37
    5967           35
    5968           37
    5969           28
    5970           28
    5971           35
    5972           29
    5973           33
    5974           30
    5975           33
    5976           34
    5977           34
    5978           34
    5979           33
    5980           36
    5981           39
    5982           30
    5983           30
    5984           32
    5985           30
    5986           36
    5987           34
    5988           34
    5989           32
    5990           28
    5991           35
    5992           34
    5993           31
    5994           32
    5995           35
    5996           35
    5997           40
    5998           37
    5999           26
    6000           35
    6001           36
    6002           33
    6003           40
    6004           28
    6005           38
    6006           31
    6007           34
    6008           36
    6009           39
    6010           27
    6011           35
    6012           34
    6013           27
    6014           29
    6015           36
    6016           34
    6017           31
    6018           40
    6019           32
    6020           39
    6021           32
    6022           34
    6023           31
    6024           34
    6025           39
    6026           37
    6027           31
    6028           36
    6029           40
    6030           38
    6031           39
    6032           35
    6033           24
    6034           30
    6035           30
    6036           30
    6037           27
    6038           34
    6039           30
    6040           32
    6041           31
    6042           34
    6043           37
    6044           31
    6045           36
    6046           30
    6047           33
    6048           35
    6049           33
    6050           33
    6051           34
    6052           33
    6053           29
    6054           34
    6055           39
    6056           24
    6057           31
    6058           32
    6059           34
    6060           42
    6061           39
    6062           35
    6063           42
    6064           34
    6065           37
    6066           33
    6067           35
    6068           33
    6069           45
    6070           31
    6071           35
    6072           29
    6073           30
    6074           30
    6075           36
    6076           30
    6077           30
    6078           39
    6079           32
    6080           29
    6081           30
    6082           29
    6083           39
    6084           34
    6085           37
    6086           28
    6087           36
    6088           34
    6089           33
    6090           35
    6091           35
    6092           28
    6093           29
    6094           35
    6095           35
    6096           36
    6097           37
    6098           30
    6099           36
    6100           37
    6101           32
    6102           34
    6103           41
    6104           33
    6105           36
    6106           36
    6107           33
    6108           30
    6109           42
    6110           34
    6111           39
    6112           31
    6113           32
    6114           29
    6115           29
    6116           35
    6117           32
    6118           35
    6119           35
    6120           39
    6121           37
    6122           35
    6123           36
    6124           30
    6125           27
    6126           28
    6127           37
    6128           32
    6129           34
    6130           37
    6131           31
    6132           34
    6133           29
    6134           30
    6135           29
    6136           34
    6137           40
    6138           32
    6139           41
    6140           34
    6141           33
    6142           32
    6143           33
    6144           31
    6145           28
    6146           29
    6147           34
    6148           33
    6149           29
    6150           28
    6151           37
    6152           29
    6153           34
    6154           29
    6155           32
    6156           31
    6157           31
    6158           34
    6159           28
    6160           35
    6161           32
    6162           37
    6163           38
    6164           26
    6165           31
    6166           30
    6167           33
    6168           30
    6169           33
    6170           34
    6171           36
    6172           30
    6173           34
    6174           35
    6175           33
    6176           35
    6177           30
    6178           32
    6179           27
    6180           34
    6181           38
    6182           32
    6183           34
    6184           33
    6185           29
    6186           37
    6187           34
    6188           28
    6189           40
    6190           31
    6191           33
    6192           29
    6193           31
    6194           32
    6195           28
    6196           36
    6197           31
    6198           30
    6199           35
    6200           36
    6201           35
    6202           36
    6203           32
    6204           35
    6205           38
    6206           37
    6207           38
    6208           32
    6209           34
    6210           31
    6211           36
    6212           30
    6213           30
    6214           39
    6215           25
    6216           23
    6217           34
    6218           25
    6219           42
    6220           32
    6221           28
    6222           38
    6223           33
    6224           27
    6225           34
    6226           26
    6227           30
    6228           34
    6229           32
    6230           35
    6231           31
    6232           29
    6233           27
    6234           31
    6235           30
    6236           32
    6237           25
    6238           23
    6239           33
    6240           36
    6241           35
    6242           36
    6243           30
    6244           32
    6245           39
    6246           30
    6247           31
    6248           30
    6249           36
    6250           34
    6251           29
    6252           35
    6253           32
    6254           43
    6255           32
    6256           38
    6257           32
    6258           29
    6259           29
    6260           33
    6261           37
    6262           33
    6263           34
    6264           37
    6265           39
    6266           36
    6267           32
    6268           39
    6269           31
    6270           43
    6271           33
    6272           34
    6273           33
    6274           40
    6275           29
    6276           39
    6277           34
    6278           34
    6279           35
    6280           34
    6281           38
    6282           36
    6283           29
    6284           34
    6285           32
    6286           32
    6287           34
    6288           37
    6289           42
    6290           34
    6291           36
    6292           34
    6293           35
    6294           36
    6295           30
    6296           32
    6297           36
    6298           27
    6299           36
    6300           35
    6301           35
    6302           36
    6303           34
    6304           36
    6305           31
    6306           28
    6307           33
    6308           35
    6309           32
    6310           33
    6311           33
    6312           35
    6313           35
    6314           36
    6315           31
    6316           34
    6317           34
    6318           33
    6319           39
    6320           36
    6321           34
    6322           36
    6323           32
    6324           39
    6325           31
    6326           35
    6327           33
    6328           38
    6329           32
    6330           32
    6331           32
    6332           33
    6333           31
    6334           32
    6335           38
    6336           30
    6337           34
    6338           30
    6339           33
    6340           34
    6341           37
    6342           32
    6343           30
    6344           35
    6345           31
    6346           33
    6347           38
    6348           39
    6349           33
    6350           35
    6351           33
    6352           37
    6353           29
    6354           33
    6355           38
    6356           41
    6357           38
    6358           37
    6359           35
    6360           39
    6361           43
    6362           35
    6363           36
    6364           34
    6365           34
    6366           33
    6367           32
    6368           38
    6369           27
    6370           33
    6371           40
    6372           31
    6373           35
    6374           35
    6375           30
    6376           31
    6377           33
    6378           25
    6379           27
    6380           28
    6381           29
    6382           33
    6383           37
    6384           32
    6385           36
    6386           32
    6387           29
    6388           36
    6389           35
    6390           37
    6391           34
    6392           33
    6393           41
    6394           37
    6395           33
    6396           34
    6397           29
    6398           34
    6399           40
    6400           32
    6401           38
    6402           36
    6403           37
    6404           39
    6405           34
    6406           35
    6407           34
    6408           34
    6409           29
    6410           44
    6411           34
    6412           35
    6413           30
    6414           33
    6415           32
    6416           32
    6417           26
    6418           35
    6419           33
    6420           38
    6421           36
    6422           41
    6423           37
    6424           33
    6425           27
    6426           30
    6427           41
    6428           32
    6429           35
    6430           40
    6431           34
    6432           37
    6433           37
    6434           33
    6435           30
    6436           33
    6437           37
    6438           33
    6439           32
    6440           30
    6441           33
    6442           36
    6443           32
    6444           31
    6445           33
    6446           29
    6447           33
    6448           38
    6449           32
    6450           28
    6451           32
    6452           35
    6453           27
    6454           29
    6455           27
    6456           28
    6457           35
    6458           29
    6459           36
    6460           30
    6461           34
    6462           33
    6463           33
    6464           39
    6465           35
    6466           35
    6467           40
    6468           30
    6469           33
    6470           33
    6471           29
    6472           38
    6473           38
    6474           32
    6475           28
    6476           34
    6477           33
    6478           34
    6479           30
    6480           37
    6481           33
    6482           33
    6483           31
    6484           29
    6485           35
    6486           30
    6487           35
    6488           35
    6489           38
    6490           32
    6491           34
    6492           35
    6493           38
    6494           34
    6495           33
    6496           35
    6497           30
    6498           27
    6499           30
    6500           33
    6501           35
    6502           29
    6503           33
    6504           35
    6505           38
    6506           29
    6507           39
    6508           34
    6509           31
    6510           35
    6511           40
    6512           33
    6513           35
    6514           38
    6515           35
    6516           29
    6517           29
    6518           30
    6519           36
    6520           31
    6521           42
    6522           34
    6523           33
    6524           31
    6525           33
    6526           38
    6527           33
    6528           31
    6529           36
    6530           30
    6531           35
    6532           34
    6533           32
    6534           36
    6535           29
    6536           40
    6537           33
    6538           34
    6539           38
    6540           32
    6541           39
    6542           34
    6543           31
    6544           33
    6545           36
    6546           32
    6547           29
    6548           40
    6549           34
    6550           34
    6551           37
    6552           33
    6553           37
    6554           36
    6555           30
    6556           38
    6557           31
    6558           32
    6559           33
    6560           35
    6561           34
    6562           33
    6563           32
    6564           30
    6565           30
    6566           39
    6567           34
    6568           35
    6569           35
    6570           26
    6571           30
    6572           30
    6573           37
    6574           31
    6575           39
    6576           33
    6577           42
    6578           34
    6579           36
    6580           32
    6581           40
    6582           31
    6583           31
    6584           37
    6585           37
    6586           38
    6587           34
    6588           27
    6589           35
    6590           31
    6591           33
    6592           37
    6593           32
    6594           35
    6595           36
    6596           39
    6597           31
    6598           32
    6599           29
    6600           26
    6601           29
    6602           38
    6603           37
    6604           30
    6605           35
    6606           42
    6607           33
    6608           35
    6609           30
    6610           32
    6611           43
    6612           27
    6613           32
    6614           38
    6615           35
    6616           32
    6617           36
    6618           36
    6619           35
    6620           22
    6621           27
    6622           36
    6623           40
    6624           34
    6625           31
    6626           33
    6627           31
    6628           36
    6629           37
    6630           35
    6631           34
    6632           36
    6633           33
    6634           34
    6635           25
    6636           32
    6637           32
    6638           30
    6639           34
    6640           40
    6641           32
    6642           32
    6643           37
    6644           28
    6645           31
    6646           31
    6647           35
    6648           29
    6649           37
    6650           35
    6651           31
    6652           34
    6653           40
    6654           34
    6655           39
    6656           33
    6657           38
    6658           33
    6659           31
    6660           33
    6661           35
    6662           34
    6663           33
    6664           30
    6665           29
    6666           36
    6667           30
    6668           28
    6669           32
    6670           29
    6671           28
    6672           32
    6673           33
    6674           36
    6675           36
    6676           42
    6677           36
    6678           38
    6679           36
    6680           35
    6681           32
    6682           33
    6683           28
    6684           39
    6685           29
    6686           30
    6687           33
    6688           32
    6689           37
    6690           38
    6691           39
    6692           34
    6693           34
    6694           34
    6695           30
    6696           31
    6697           33
    6698           32
    6699           40
    6700           35
    6701           33
    6702           30
    6703           32
    6704           31
    6705           31
    6706           32
    6707           36
    6708           37
    6709           30
    6710           41
    6711           31
    6712           37
    6713           41
    6714           29
    6715           35
    6716           33
    6717           30
    6718           37
    6719           34
    6720           32
    6721           35
    6722           38
    6723           30
    6724           38
    6725           33
    6726           36
    6727           35
    6728           36
    6729           36
    6730           33
    6731           40
    6732           32
    6733           32
    6734           32
    6735           36
    6736           41
    6737           37
    6738           35
    6739           34
    6740           27
    6741           38
    6742           27
    6743           33
    6744           26
    6745           29
    6746           34
    6747           31
    6748           34
    6749           41
    6750           31
    6751           38
    6752           31
    6753           34
    6754           28
    6755           29
    6756           38
    6757           35
    6758           36
    6759           38
    6760           26
    6761           33
    6762           43
    6763           30
    6764           39
    6765           38
    6766           33
    6767           33
    6768           36
    6769           41
    6770           32
    6771           37
    6772           34
    6773           36
    6774           37
    6775           33
    6776           32
    6777           38
    6778           37
    6779           38
    6780           29
    6781           35
    6782           29
    6783           39
    6784           35
    6785           35
    6786           29
    6787           33
    6788           37
    6789           38
    6790           26
    6791           31
    6792           27
    6793           34
    6794           37
    6795           32
    6796           32
    6797           34
    6798           33
    6799           29
    6800           37
    6801           40
    6802           32
    6803           36
    6804           35
    6805           30
    6806           36
    6807           33
    6808           32
    6809           34
    6810           35
    6811           34
    6812           36
    6813           31
    6814           33
    6815           29
    6816           36
    6817           40
    6818           30
    6819           31
    6820           37
    6821           30
    6822           35
    6823           37
    6824           34
    6825           30
    6826           32
    6827           40
    6828           38
    6829           40
    6830           35
    6831           33
    6832           36
    6833           32
    6834           32
    6835           32
    6836           37
    6837           36
    6838           33
    6839           32
    6840           37
    6841           31
    6842           30
    6843           36
    6844           38
    6845           33
    6846           34
    6847           38
    6848           32
    6849           32
    6850           29
    6851           27
    6852           38
    6853           26
    6854           32
    6855           31
    6856           40
    6857           32
    6858           38
    6859           37
    6860           33
    6861           37
    6862           31
    6863           35
    6864           33
    6865           29
    6866           35
    6867           38
    6868           31
    6869           34
    6870           34
    6871           38
    6872           39
    6873           36
    6874           32
    6875           39
    6876           31
    6877           32
    6878           32
    6879           30
    6880           28
    6881           33
    6882           35
    6883           30
    6884           29
    6885           43
    6886           36
    6887           35
    6888           35
    6889           28
    6890           27
    6891           32
    6892           30
    6893           30
    6894           40
    6895           30
    6896           30
    6897           39
    6898           34
    6899           41
    6900           38
    6901           42
    6902           34
    6903           34
    6904           32
    6905           38
    6906           39
    6907           36
    6908           30
    6909           33
    6910           30
    6911           30
    6912           40
    6913           26
    6914           31
    6915           34
    6916           34
    6917           35
    6918           34
    6919           36
    6920           32
    6921           31
    6922           34
    6923           32
    6924           36
    6925           26
    6926           42
    6927           30
    6928           35
    6929           37
    6930           39
    6931           32
    6932           31
    6933           31
    6934           34
    6935           28
    6936           34
    6937           32
    6938           39
    6939           36
    6940           41
    6941           38
    6942           37
    6943           35
    6944           32
    6945           37
    6946           37
    6947           34
    6948           37
    6949           34
    6950           31
    6951           34
    6952           38
    6953           33
    6954           33
    6955           29
    6956           29
    6957           29
    6958           33
    6959           33
    6960           33
    6961           36
    6962           36
    6963           37
    6964           42
    6965           22
    6966           33
    6967           38
    6968           29
    6969           28
    6970           39
    6971           36
    6972           26
    6973           31
    6974           38
    6975           31
    6976           32
    6977           25
    6978           27
    6979           37
    6980           33
    6981           33
    6982           30
    6983           39
    6984           32
    6985           26
    6986           39
    6987           42
    6988           35
    6989           36
    6990           37
    6991           31
    6992           39
