#Frame     RMSD_00001
    5224       9.0332
    5225       9.0074
    5226       9.0008
    5227       9.0119
    5228       9.0053
    5229       9.0555
    5230       9.0639
    5231       9.0256
    5232       9.0144
    5233       9.0182
    5234       9.0420
    5235       9.0545
    5236       9.0965
    5237       9.0904
    5238       9.1371
    5239       9.1141
    5240       9.1098
    5241       9.0745
    5242       9.0885
    5243       9.1434
    5244       9.2089
    5245       9.1649
    5246       9.0773
    5247       9.1664
    5248       9.1352
    5249       9.1082
    5250       9.0791
    5251       9.0985
    5252       9.0570
    5253       8.6177
    5254       9.1118
    5255       8.6496
    5256       8.7279
    5257       8.7146
    5258       8.7458
    5259       8.7015
    5260       8.7098
    5261       8.7488
    5262       8.7540
    5263       8.6992
    5264       8.6935
    5265       8.7144
    5266       8.7104
    5267       8.7283
    5268       8.7265
    5269       8.7022
    5270       8.7152
    5271       8.7049
    5272       8.7199
    5273       8.6766
    5274       8.6382
    5275       8.5821
    5276       8.5799
    5277       8.5787
    5278       8.5091
    5279       8.4916
    5280       8.4599
    5281       8.5012
    5282       8.4676
    5283       8.4668
    5284       8.4380
    5285       8.3759
    5286       8.3611
    5287       8.3444
    5288       8.3492
    5289       8.3328
    5290       8.2851
    5291       8.2888
    5292       8.2881
    5293       8.2950
    5294       8.3250
    5295       8.3883
    5296       8.3952
    5297       8.4165
    5298       8.4126
    5299       8.4149
    5300       8.4584
    5301       8.4703
    5302       8.4651
    5303       8.4946
    5304       8.5320
    5305       8.5219
    5306       8.4909
    5307       8.4950
    5308       8.4841
    5309       8.4668
    5310       8.3980
    5311       8.4214
    5312       8.4116
    5313       8.4324
    5314       8.4566
    5315       8.4541
    5316       8.4565
    5317       9.0549
    5318       9.0666
    5319       9.1007
    5320       9.1452
    5321       8.6785
    5322       8.6746
    5323       8.6691
    5324       8.6379
    5325       8.5869
    5326       8.5889
    5327       9.4227
    5328       9.2217
    5329       9.4683
    5330       9.9906
    5331      10.0152
    5332      10.0086
    5333       9.9843
    5334       9.9691
    5335      10.0181
    5336      10.0927
    5337      10.0582
    5338      10.0316
    5339      10.0555
    5340      10.0135
    5341       9.9571
    5342       9.8259
    5343       9.8392
    5344       9.9289
    5345       9.9313
    5346      10.0797
    5347      10.1226
    5348      10.1050
    5349       9.6780
    5350      10.1808
    5351       9.6508
    5352       9.7012
    5353       9.4468
    5354       9.4695
    5355       9.4850
    5356       9.5199
    5357       8.9849
    5358       8.9637
    5359       8.9256
    5360       8.9035
    5361       9.4550
    5362       8.9368
    5363       8.9007
    5364       8.9621
    5365       9.0128
    5366       9.0168
    5367       9.5059
    5368       8.9214
    5369       8.9123
    5370       8.9439
    5371       8.9929
    5372       8.9286
    5373       8.9765
    5374       9.0017
    5375       8.8037
    5376       8.8210
    5377       8.8026
    5378       8.8338
    5379       8.8728
    5380       8.8783
    5381       9.1072
    5382       8.9068
    5383       8.9492
    5384       9.1774
    5385       9.2006
    5386       9.2183
    5387       9.1665
    5388       9.1871
    5389       9.2157
    5390       9.7265
    5391       9.7238
    5392       9.2293
    5393       9.2132
    5394       9.1720
    5395       9.1602
    5396       9.1521
    5397       9.1485
    5398       9.1833
    5399       9.0984
    5400       9.1233
    5401       9.0713
    5402       9.0084
    5403       8.9973
    5404       9.0480
    5405       9.0287
    5406       9.0193
    5407       9.0079
    5408       9.0540
    5409       9.1279
    5410       9.0776
    5411       9.0544
    5412       9.1018
    5413       9.0629
    5414       9.0376
    5415       8.9897
    5416       8.9908
    5417       9.0814
    5418       9.0469
    5419       9.0877
    5420       9.0488
    5421       9.0365
    5422       9.0828
    5423       9.0696
    5424       9.0624
    5425       9.0653
    5426       9.0718
    5427       9.0929
    5428       9.0605
    5429       9.5175
    5430       9.5417
    5431       9.5423
    5432       9.5032
    5433       9.5344
    5434       9.4998
    5435       9.4920
    5436       9.5515
    5437       9.5161
    5438       9.5042
    5439       9.4983
    5440       9.5048
    5441       9.5380
    5442       9.5992
    5443       9.5703
    5444       9.6078
    5445       9.5950
    5446       9.8453
    5447       9.8631
    5448       9.9560
    5449       9.9003
    5450       9.8625
    5451       9.8911
    5452       9.8991
    5453       9.8815
    5454       9.9334
    5455       9.9740
    5456      10.0099
    5457       9.9759
    5458       9.9768
    5459       9.9734
    5460       9.9597
    5461       9.9542
    5462       9.9007
    5463       9.9114
    5464       9.8822
    5465       9.9436
    5466       9.9583
    5467      10.0378
    5468      10.0787
    5469      10.0700
    5470      10.1528
    5471      10.1178
    5472      10.1244
    5473       9.8611
    5474       9.8255
    5475       9.7931
    5476       9.7753
    5477       9.6912
    5478       9.6970
    5479       9.7154
    5480       9.7253
    5481       9.7588
    5482       9.7516
    5483       9.7823
    5484       9.8374
    5485       9.8480
    5486       9.8675
    5487       9.7285
    5488       9.7654
    5489       9.7355
    5490       9.7632
    5491       9.7739
    5492       9.7410
    5493       9.7049
    5494       9.7163
    5495       9.8252
    5496       9.8306
    5497       9.8339
    5498       9.8667
    5499       9.8256
    5500       9.9044
    5501       9.8959
    5502       9.9469
    5503       9.8836
    5504       9.9018
    5505       9.9104
    5506       9.9600
    5507       9.9533
    5508       9.9271
    5509       9.9992
    5510      10.0148
    5511      10.3632
    5512      10.2260
    5513      10.0787
    5514      10.0204
    5515      10.0072
    5516       9.9034
    5517       9.8842
    5518       9.8496
    5519       9.5307
    5520       9.7993
    5521       9.8337
    5522       9.8168
    5523       9.7833
    5524       9.7601
    5525       9.7526
    5526       9.7498
    5527       9.7737
    5528       9.7689
    5529       9.7358
    5530       9.7813
    5531       9.7441
    5532       9.9182
    5533       9.9339
    5534       9.9770
    5535       9.9565
    5536       9.9408
    5537       9.9090
    5538       9.9080
    5539       9.9463
    5540       9.9280
    5541       9.9383
    5542       9.9890
    5543       9.9318
    5544       9.9378
    5545       9.9758
    5546      10.0186
    5547       9.9792
    5548       9.9802
    5549       9.9850
    5550       9.8998
    5551       9.9130
    5552       9.8891
    5553       9.8247
    5554       9.8203
    5555       9.7884
    5556       9.7440
    5557       9.7770
    5558       9.8126
    5559       9.7824
    5560       9.7611
    5561       9.7389
    5562       9.6633
    5563       9.6634
    5564       9.6875
    5565       9.6205
    5566       9.6005
    5567       9.5375
    5568       9.5934
    5569       9.5995
    5570       9.6146
    5571       9.6112
    5572       9.5851
    5573       9.5296
    5574       9.4876
    5575       9.4407
    5576       9.4134
    5577       9.3906
    5578       9.3977
    5579       9.4096
    5580       9.4247
    5581       9.3367
    5582       9.3541
    5583       9.3465
    5584       9.3336
    5585       9.2700
    5586       9.3281
    5587       9.3061
    5588       9.3979
    5589       9.3686
    5590       9.3067
    5591       9.3521
    5592       9.3048
    5593       9.2938
    5594       9.2105
    5595       9.1852
    5596       9.1522
    5597       9.1661
    5598       9.1783
    5599       9.1638
    5600       9.1495
    5601       9.1616
    5602       9.1379
    5603       9.1912
    5604       9.1645
    5605       9.1782
    5606       9.2229
    5607       9.2665
    5608       9.2614
    5609       9.2642
    5610       9.3073
    5611       9.3088
    5612       9.3270
    5613       9.3088
    5614       9.2358
    5615       9.3534
    5616       9.3385
    5617       9.3074
    5618       9.3088
    5619       9.3773
    5620       9.3718
    5621       9.3360
    5622       9.2961
    5623       9.2471
    5624       9.2556
    5625       9.2395
    5626       9.2281
    5627       9.2890
    5628       9.2432
    5629       9.2620
    5630       9.2860
    5631       9.2469
    5632       9.2601
    5633       9.2278
    5634       9.2353
    5635       9.2448
    5636       9.2749
    5637       9.2792
    5638       9.2676
    5639       9.2725
    5640       9.2568
    5641       9.2669
    5642       9.2305
    5643       9.2155
    5644       9.2379
    5645       9.2040
    5646       9.2086
    5647       9.2029
    5648       9.1981
    5649       9.2199
    5650       9.1853
    5651       9.1848
    5652       9.1799
    5653       9.2243
    5654       9.2112
    5655       9.1969
    5656       9.2758
    5657       9.3048
    5658       9.2097
    5659       9.2439
    5660       9.2090
    5661       9.1808
    5662       9.1758
    5663       9.1436
    5664       9.1607
    5665       9.1477
    5666       9.1866
    5667       9.2687
    5668       9.2252
    5669       9.0298
    5670       9.0465
    5671       9.0253
    5672       9.0173
    5673       8.9985
    5674       9.0226
    5675       9.0053
    5676       9.0054
    5677       9.0026
    5678       9.0560
    5679       8.9895
    5680       8.9565
    5681       8.9218
    5682       8.9235
    5683       8.9720
    5684       8.9780
    5685       8.9634
    5686       8.9302
    5687       8.8914
    5688       8.9499
    5689       8.9077
    5690       8.9194
    5691       8.9132
    5692       8.9051
    5693       8.8797
    5694       8.9162
    5695       8.8687
    5696       8.8994
    5697       8.8881
    5698       8.8839
    5699       8.8736
    5700       8.8900
    5701       8.8103
    5702       8.7873
    5703       8.7875
    5704       8.8336
    5705       8.8476
    5706       9.4999
    5707       9.5012
    5708       8.8789
    5709       8.9291
    5710       8.9889
    5711       8.9942
    5712       8.9741
    5713       9.5917
    5714       9.0042
    5715       8.9631
    5716       8.9971
    5717       9.6278
    5718       9.6704
    5719       9.6884
    5720       9.6980
    5721       9.7152
    5722       9.0982
    5723       9.7153
    5724       9.6787
    5725       9.7100
    5726       9.6832
    5727       9.8448
    5728       9.8597
    5729       9.8626
    5730       9.8392
    5731       9.8582
    5732       9.8797
    5733       9.8643
    5734       9.8478
    5735       9.8844
    5736       9.8866
    5737       9.9079
    5738       9.9116
    5739       9.9326
    5740       9.9716
    5741      10.0034
    5742      10.0173
    5743      10.0055
    5744      10.0709
    5745       9.9857
    5746       9.9790
    5747       9.9676
    5748       9.9670
    5749       9.9769
    5750      10.0430
    5751      10.0959
    5752      10.0602
    5753       9.6879
    5754       9.7019
    5755       9.7602
    5756       9.7138
    5757       9.7260
    5758       9.7192
    5759       9.7259
    5760       9.7265
    5761       9.7081
    5762       9.6988
    5763       9.6470
    5764       9.6808
    5765      10.1919
    5766      10.1039
    5767       9.6052
    5768       9.6076
    5769       9.5848
    5770       9.5523
    5771       9.5292
    5772      10.0009
    5773       9.9983
    5774      10.1632
    5775      10.0289
    5776      10.0123
    5777      10.0058
    5778      10.0257
    5779      10.0292
    5780       9.9565
    5781       9.9378
    5782       9.9284
    5783       9.8815
    5784       9.4072
    5785       9.8742
    5786       9.8689
    5787       9.7980
    5788       9.7634
    5789       9.7515
    5790       9.7422
    5791       9.7260
    5792       9.6722
    5793       9.6113
    5794       9.5616
    5795       9.6049
    5796       9.6389
    5797       9.6352
    5798       9.6720
    5799       9.6516
    5800       9.6394
    5801       9.5907
    5802       9.5311
    5803       9.5363
    5804       9.5672
    5805       9.5942
    5806       9.5644
    5807       9.7312
    5808       9.7078
    5809       9.7353
    5810       9.6693
    5811       9.6597
    5812       9.6806
    5813       9.6832
    5814       9.6806
    5815       9.6940
    5816       9.7038
    5817       9.6745
    5818       9.7157
    5819       9.7065
    5820       9.7070
    5821       9.6516
    5822       9.6802
    5823       9.7158
    5824       9.6469
    5825       9.7005
    5826       9.7151
    5827       9.9989
    5828       9.9344
    5829       9.8766
    5830       9.8759
    5831       9.8352
    5832       9.8304
    5833       9.7925
    5834       9.8896
    5835       9.8655
    5836       9.5782
    5837       9.5703
    5838       9.7028
    5839       9.7279
    5840       9.7483
    5841       9.7496
    5842       9.6203
    5843       9.4499
    5844       9.6432
    5845       9.6468
    5846       9.6827
    5847       9.5967
    5848       9.6044
    5849       9.6229
    5850       9.6940
    5851       9.6902
    5852       9.6880
    5853       9.7662
    5854       9.1995
    5855       8.7303
    5856       8.7017
    5857       8.6959
    5858       8.6705
    5859       8.8938
    5860       8.8275
    5861       8.7893
    5862       8.8042
    5863       8.7993
    5864       8.8232
    5865       8.8475
    5866       8.7981
    5867       8.8119
    5868       8.7806
    5869       8.8314
    5870       8.8596
    5871       8.8914
    5872       8.9258
    5873       8.9224
    5874       8.9080
    5875       8.9235
    5876       8.9462
    5877       8.9510
    5878       8.9232
    5879       8.9356
    5880       8.9491
    5881       9.0025
    5882       9.0675
    5883       9.0997
    5884       9.1464
    5885       9.1528
    5886       9.1991
    5887       9.4844
    5888       9.4463
    5889       9.4914
    5890       9.4538
    5891       9.3783
    5892       9.4181
    5893       9.4204
    5894       9.3990
    5895       9.4319
    5896       9.5002
    5897       9.4977
    5898       9.2523
    5899       9.2022
    5900       9.2038
    5901       9.2554
    5902       9.3375
    5903       9.3487
    5904       9.2932
    5905       9.3002
    5906       9.5867
    5907       9.5644
    5908       9.3184
    5909       9.3512
    5910       9.3797
    5911       9.4140
    5912       9.3205
    5913       9.3777
    5914       9.3524
    5915       9.3987
    5916       9.4358
    5917       9.4823
    5918       9.4694
    5919       9.4486
    5920       9.4455
    5921       9.5619
    5922       9.6291
    5923       9.6658
    5924       9.6654
    5925       9.7302
    5926       9.7699
    5927       9.8095
    5928       9.8018
    5929       9.9758
    5930       9.7564
    5931       9.7945
    5932       9.8922
    5933       9.8746
    5934      10.1286
    5935      10.0712
    5936      10.0108
    5937      10.0010
    5938      10.0498
    5939      10.1418
    5940       9.9284
    5941      10.0383
    5942      10.2573
    5943      10.1820
    5944      10.1960
    5945      10.2101
    5946      10.2283
    5947      10.2690
    5948      10.2817
    5949      10.2849
    5950      10.3174
    5951      10.2770
    5952      10.1806
    5953      10.1614
    5954      10.2157
    5955      10.2304
    5956      10.2042
    5957      10.0295
    5958      10.0415
    5959      10.0219
    5960      10.0305
    5961      10.0404
    5962       9.9997
    5963       9.9367
    5964       9.8990
    5965       9.8962
    5966       9.8791
    5967       9.9428
    5968       9.4174
    5969       9.4539
    5970       9.6485
    5971       9.6687
    5972       9.6992
    5973       9.4747
    5974       9.4444
    5975       9.4435
    5976       9.5279
    5977       9.9391
    5978       9.8001
    5979       9.9894
    5980       9.5325
    5981       9.5689
    5982       9.7291
    5983       9.7477
    5984       9.7364
    5985       9.7159
    5986       9.7230
    5987       9.7433
    5988      10.0338
    5989       9.7492
    5990       9.9638
    5991       9.9544
    5992       9.9236
    5993       9.6661
    5994       9.6060
    5995       9.9023
    5996       9.8487
    5997       9.8813
    5998       9.8687
    5999       9.8935
    6000       9.8057
    6001       9.7992
    6002       9.7622
    6003       9.7709
    6004       9.8046
    6005       9.8706
    6006       9.8728
    6007       9.8595
    6008       9.8052
    6009       9.7548
    6010       9.7449
    6011       9.7533
    6012       9.8641
    6013       9.7994
    6014       9.8740
    6015       9.8960
    6016       9.8360
    6017       9.8079
    6018       9.8190
    6019       9.7829
    6020       9.7949
    6021       9.8146
    6022       9.8287
    6023       9.8327
    6024      10.2019
    6025       9.7820
    6026       9.7517
    6027       9.7467
    6028       9.7710
    6029       9.7382
    6030       9.8191
    6031       9.8068
    6032       9.8283
    6033       9.8495
    6034       9.8930
    6035       9.9364
    6036       9.8800
    6037       9.8693
    6038       9.5723
    6039       9.5496
    6040       9.5434
    6041       9.5058
    6042       9.5174
    6043       9.5197
    6044       9.4942
    6045       9.4465
    6046       9.4136
    6047       9.6436
    6048       9.6573
    6049       9.6381
    6050       9.3412
    6051       9.9849
    6052       9.4200
    6053       9.7274
    6054       9.7081
    6055       9.7329
    6056       9.6627
    6057       9.6637
    6058       9.6972
    6059       9.7334
    6060       9.7167
    6061       9.3791
    6062       9.3246
    6063       9.3415
    6064       9.6813
    6065       9.6558
    6066       9.7185
    6067       9.7189
    6068       9.7308
    6069       9.7342
    6070       9.7408
    6071       9.7331
    6072       9.7374
    6073       9.7633
    6074       9.7205
    6075      10.0092
    6076       9.9843
    6077       9.9520
    6078       9.6752
    6079       9.9539
    6080       9.8792
    6081       9.9384
    6082      10.0102
    6083      10.0139
    6084      10.0035
    6085       9.9984
    6086      10.0157
    6087      10.0424
    6088      10.0469
    6089       9.7911
    6090      10.0632
    6091      10.0340
    6092      10.0510
    6093      10.0303
    6094      10.0084
    6095       9.9423
    6096       9.9174
    6097       9.8979
    6098       9.9311
    6099       9.9137
    6100       9.8837
    6101       9.8849
    6102       9.8540
    6103       9.8431
    6104       9.8011
    6105       9.4813
    6106       9.8279
    6107       9.4672
    6108       9.8195
    6109       9.8057
    6110       9.4669
    6111       9.4347
    6112       9.4727
    6113       9.4800
    6114       9.5321
    6115       9.4975
    6116       9.4949
    6117       9.4582
    6118       9.4484
    6119       9.6800
    6120       9.3019
    6121       9.3280
    6122       9.3252
    6123       9.6755
    6124       9.7421
    6125       9.7693
    6126       9.7990
    6127       9.8152
    6128       9.6363
    6129       9.8308
    6130       9.6118
    6131       9.8863
    6132       9.9133
    6133       9.7048
    6134       9.6281
    6135       9.8174
    6136       9.5514
    6137       9.5355
    6138       9.5517
    6139       9.5745
    6140       9.5934
    6141       9.6596
    6142       9.6645
    6143       9.6026
    6144       9.6680
    6145       9.6315
    6146       9.7074
    6147       9.7014
    6148       9.6993
    6149       9.6705
    6150       9.7080
    6151       9.6682
    6152       9.6362
    6153       9.6545
    6154       9.6164
    6155       9.5347
    6156       9.4944
    6157       9.4784
    6158       9.5250
    6159       9.4084
    6160       9.4275
    6161       9.4248
    6162       9.4356
    6163       9.4642
    6164       9.4793
    6165       9.5544
    6166       9.6406
    6167       9.6295
    6168       9.6416
    6169       9.6578
    6170       9.4036
    6171       9.3711
    6172       9.3371
    6173       9.3622
    6174       9.3221
    6175       9.4113
    6176       9.4274
    6177       9.4213
    6178       9.5459
    6179       9.4781
    6180       9.5328
    6181       9.5335
    6182       9.7937
    6183       9.8259
    6184       9.8129
    6185       9.8099
    6186       9.8221
    6187       9.7935
    6188       9.7589
    6189       9.7196
    6190       9.7605
    6191       9.7779
    6192       9.7793
    6193       9.8172
    6194       9.7859
    6195       9.7116
    6196       9.6836
    6197       9.7071
    6198       9.6753
    6199       9.3426
    6200       9.3620
    6201       9.3297
    6202       9.3249
    6203       9.3067
    6204       9.3133
    6205       9.3039
    6206       9.6116
    6207       9.2579
    6208       9.2809
    6209       9.3130
    6210       9.3502
    6211       9.3715
    6212       9.4289
    6213       9.3520
    6214       9.3635
    6215       9.3586
    6216       9.3376
    6217       9.3636
    6218       9.3747
    6219       9.2871
    6220       9.3092
    6221       9.2597
    6222       9.3301
    6223       9.3779
    6224       9.3644
    6225       9.3753
    6226       9.3379
    6227       9.3477
    6228       9.2958
    6229       9.2668
    6230       9.3146
    6231       9.3642
    6232       9.3371
    6233       9.3944
    6234       9.4259
    6235       9.3985
    6236       9.4905
    6237       9.4404
    6238       9.4958
    6239       9.5164
    6240       9.5335
    6241       9.5026
    6242       9.5233
    6243       9.5521
    6244       9.5713
    6245       9.5652
    6246       9.5739
    6247       9.6221
    6248       9.6107
    6249       9.5688
    6250       9.6065
    6251       9.6449
    6252       9.5756
    6253       9.5681
    6254       9.5669
    6255       9.6562
    6256       9.7336
    6257       9.7262
    6258       9.6986
    6259       9.6509
    6260       9.5957
    6261       9.6401
    6262       9.5727
    6263       9.5597
    6264       9.5354
    6265       9.5651
    6266       9.5754
    6267       9.4975
    6268       9.4751
    6269       9.4625
    6270       9.4903
    6271       9.5098
    6272       9.4762
    6273       9.4388
    6274       9.5093
    6275       9.5132
    6276       9.5048
    6277       9.4613
    6278       9.4259
    6279       9.3759
    6280       9.3817
    6281       9.4220
    6282       9.4066
    6283       9.3369
    6284       9.2945
    6285       9.3045
    6286       9.3178
    6287       9.3574
    6288       9.4839
    6289       9.4669
    6290       9.5007
    6291       9.4842
    6292       9.4516
    6293       9.2622
    6294       9.2743
    6295       9.2690
    6296       9.2499
    6297       9.3476
    6298       9.2983
    6299       9.3316
    6300       9.2853
    6301       9.2641
    6302       9.2609
    6303       9.2112
    6304       9.2000
    6305       9.2385
    6306       9.2488
    6307       9.2910
    6308       9.3081
    6309       9.3403
    6310       8.4889
    6311       8.4419
    6312       8.4668
    6313       8.3910
    6314       8.3744
    6315       8.3473
    6316       8.3312
    6317       8.3631
    6318       8.3755
    6319       8.3882
    6320       8.4008
    6321       8.4224
    6322       8.4304
    6323       8.4183
    6324       8.3557
    6325       8.4068
    6326       9.2473
    6327       9.2347
    6328       9.2379
    6329       9.2091
    6330       9.1786
    6331       9.1925
    6332       9.2355
    6333       9.2125
    6334       9.2169
    6335       9.1821
    6336       8.4106
    6337       8.4385
    6338       8.4667
    6339       9.2284
    6340       9.2403
    6341       8.3779
    6342       8.3364
    6343       8.2955
    6344       8.2845
    6345       8.2538
    6346       8.2128
    6347       8.2129
    6348       8.2158
    6349       8.1610
    6350       8.2010
    6351       8.1935
    6352       8.9896
    6353       8.1600
    6354       8.1075
    6355       8.1450
    6356       8.1435
    6357       8.1205
    6358       8.1534
    6359       8.1984
    6360       8.2473
    6361       9.0224
    6362       9.0044
    6363       8.9889
    6364       8.9615
    6365       8.9432
    6366       8.9449
    6367       8.9081
    6368       8.9013
    6369       8.9293
    6370       8.9620
    6371       8.9431
    6372       8.9478
    6373       8.9112
    6374       8.9190
    6375       8.8864
    6376       8.9116
    6377       8.8562
    6378       8.8893
    6379       8.8848
    6380       8.8680
    6381       8.8708
    6382       8.9054
    6383       8.9074
    6384       8.8654
    6385       8.9226
    6386       8.8888
    6387       8.8876
    6388       8.9354
    6389       8.9396
    6390       8.9646
    6391       8.9759
    6392       8.9303
    6393       8.8896
    6394       8.8795
    6395       8.8501
    6396       8.8412
    6397       8.9397
    6398       8.9625
    6399       8.8985
    6400       8.8317
    6401       8.8265
    6402       8.8777
    6403       8.8199
    6404       8.8458
    6405       8.8975
    6406       8.8664
    6407       8.8294
    6408       8.8042
    6409       8.7186
    6410       8.7402
    6411       8.7181
    6412       8.6869
    6413       8.7401
    6414       8.7496
    6415       8.7652
    6416       8.7966
    6417       8.7722
    6418       8.7634
    6419       8.7705
    6420       8.7469
    6421       8.7249
    6422       8.6878
    6423       8.6681
    6424       8.6941
    6425       8.6538
    6426       8.6817
    6427       8.6665
    6428       8.6461
    6429       8.6932
    6430       8.6980
    6431       8.7214
    6432       8.7620
    6433       8.7569
    6434       8.7928
    6435       8.7729
    6436       8.8224
    6437       8.7642
    6438       8.7636
    6439       8.7052
    6440       8.6959
    6441       8.6730
    6442       8.6853
    6443       8.6833
    6444       8.6528
    6445       8.6395
    6446       8.6607
    6447       8.6392
    6448       8.6583
    6449       8.5964
    6450       8.6065
    6451       8.6362
    6452       8.7050
    6453       8.7402
    6454       8.7240
    6455       8.6900
    6456       8.6593
    6457       8.7259
    6458       8.7312
    6459       8.7365
    6460       8.7234
    6461       8.7830
    6462       8.8248
    6463       8.7819
    6464       8.8573
    6465       8.8605
    6466       8.8612
    6467       8.8599
    6468       8.8700
    6469       8.8285
    6470       8.8031
    6471       8.8758
    6472       8.9389
    6473       8.9723
    6474       8.9018
    6475       8.9195
    6476       8.8826
    6477       8.9252
    6478       8.9031
    6479       8.8909
    6480       8.9111
    6481       8.9299
    6482       8.9304
    6483       8.9497
    6484       8.8633
    6485       8.9112
    6486       8.9169
    6487       8.9279
    6488       9.0100
    6489       9.0603
    6490       9.0644
    6491       9.0682
    6492       9.0366
    6493       8.9965
    6494       8.9935
    6495       9.0305
    6496       9.0381
    6497       9.0249
    6498       9.0541
    6499       9.0059
    6500       9.0197
    6501       9.0637
    6502       9.0591
    6503       9.0559
    6504       9.0573
    6505       9.0677
    6506       9.0725
    6507       9.0980
    6508       9.0449
    6509       9.0492
    6510       8.8892
    6511       9.0970
    6512       9.0944
    6513       9.2162
    6514       8.9582
    6515       8.9209
    6516       9.0865
    6517       9.1160
    6518       9.1135
    6519       9.0883
    6520       9.1384
    6521       9.1985
    6522       9.1492
    6523       9.1776
    6524       9.1189
    6525       9.1218
    6526       9.1486
    6527       9.1998
    6528       9.1626
    6529       9.1961
    6530       9.2136
    6531       9.1952
    6532       9.1605
    6533       9.1301
    6534       9.1671
    6535       9.1677
    6536       9.1746
    6537       9.3327
    6538       9.3181
    6539       9.3031
    6540       9.3165
    6541       9.2520
    6542       9.2825
    6543       9.2955
    6544       9.3351
    6545       9.4050
    6546       9.3893
    6547       9.3287
    6548       9.3199
    6549       9.4195
    6550       9.2320
    6551       9.1564
    6552       9.1843
    6553       9.2611
    6554       9.2671
    6555       9.2905
    6556       9.2942
    6557       9.2198
    6558       9.1981
    6559       9.1415
    6560       9.1036
    6561       9.1615
    6562       9.2083
    6563       9.4518
    6564       9.4690
    6565       9.3401
    6566       9.3672
    6567       9.3284
    6568       9.3639
    6569       9.3465
    6570       9.3384
    6571       9.3461
    6572       9.3334
    6573       9.2468
    6574       9.2202
    6575       9.2459
    6576       9.2323
    6577       9.2064
    6578       9.1946
    6579       9.1888
    6580       9.2177
    6581       9.2170
    6582       9.1971
    6583       9.1456
    6584       9.2238
    6585       9.2988
    6586       9.2651
    6587       9.3096
    6588       9.2968
    6589       9.2878
    6590       9.2798
    6591       9.2729
    6592       9.2528
    6593       9.2549
    6594       9.2582
    6595       9.2253
    6596       9.2481
    6597       9.1921
    6598       9.2040
    6599       9.1910
    6600       9.1484
    6601       9.1160
    6602       9.1288
    6603       9.1326
    6604       9.1645
    6605       9.1965
    6606       9.2256
    6607       9.2687
    6608       9.2735
    6609       9.2388
    6610       9.2264
    6611       9.2681
    6612       9.2427
    6613       9.2287
    6614       9.7835
    6615       9.1378
    6616       9.1188
    6617       9.6842
    6618       9.6245
    6619       9.6418
    6620       9.6302
    6621       9.6454
    6622       9.5836
    6623       9.5798
    6624       9.5669
    6625       9.5386
    6626       9.5882
    6627       9.0379
    6628       9.0410
    6629       9.0585
    6630       9.1206
    6631       9.2063
    6632       9.7584
    6633       9.1761
    6634       9.7320
    6635       9.7657
    6636       9.8181
    6637       9.3525
    6638       9.8130
    6639       9.7892
    6640       9.7566
    6641       9.7423
    6642       9.7582
    6643       9.7136
    6644       9.7019
    6645       9.7047
    6646       9.7463
    6647       9.7738
    6648       9.6250
    6649       9.6201
    6650       9.6351
    6651       9.7981
    6652       9.8060
    6653       9.8236
    6654       9.6407
    6655       9.8396
    6656       9.6125
    6657       9.6169
    6658       9.0268
    6659       9.0298
    6660       9.2469
    6661       9.2573
    6662       9.2512
    6663       9.2561
    6664       9.2264
    6665       9.3210
    6666       9.0875
    6667       9.2742
    6668       9.6169
    6669       9.6384
    6670       9.8569
    6671       9.2451
    6672       9.7551
    6673       9.6991
    6674       9.7091
    6675       9.7111
    6676       9.6683
    6677       9.3952
    6678       9.6793
    6679       9.4361
    6680       9.4588
    6681       9.4851
    6682       9.5124
    6683       9.4230
    6684       9.4605
    6685       9.4423
    6686       9.4170
    6687       9.4376
    6688       9.4649
    6689       9.4637
    6690       9.4765
    6691       9.5200
    6692       9.5475
    6693       9.5082
    6694       9.5102
    6695       9.5759
    6696       9.6067
    6697       9.6170
    6698       9.5824
    6699       9.5605
    6700       9.5824
    6701       9.6344
    6702       9.6588
    6703       9.6084
    6704       9.6051
    6705       9.6148
    6706       9.6136
    6707       9.5629
    6708       9.6272
    6709       9.6540
    6710       9.7114
    6711       9.7547
    6712       9.7474
    6713       9.6959
    6714       9.6838
    6715       9.6277
    6716       9.6623
    6717       9.6312
    6718       9.6382
    6719       9.6549
    6720       9.6740
    6721       9.7174
    6722       9.6954
    6723       9.6483
    6724       9.6489
    6725       9.6667
    6726       9.6895
    6727       9.6515
    6728       9.6459
    6729       9.6219
    6730       9.7093
    6731       9.6555
    6732       9.6082
    6733       9.5508
    6734       9.5467
    6735       9.5547
    6736       8.9256
    6737       8.8671
    6738       8.8482
    6739       8.8541
    6740       8.8627
    6741       8.8503
    6742       8.8839
    6743       8.8875
    6744       8.9107
    6745       8.8987
    6746       8.8647
    6747       8.8154
    6748       8.8609
    6749       8.8973
    6750       8.9275
    6751       8.9831
    6752       8.9725
    6753       9.0010
    6754       9.0774
    6755       9.0691
    6756       9.0298
    6757       9.0229
    6758       9.1104
    6759       9.0891
    6760       9.0602
    6761       9.0623
    6762       9.1186
    6763       9.0841
    6764       9.1517
    6765       9.1308
    6766       9.1443
    6767       9.1699
    6768       9.2116
    6769       9.1869
    6770       9.1665
    6771       9.1257
    6772       9.1327
    6773       8.8921
    6774       9.1602
    6775       8.9540
    6776       8.9426
    6777       8.9739
