#Frame            all
   48060       5.9830
   48070       6.1213
   48080       6.2001
   48090       6.0662
   48100       5.9944
   48110       6.1287
   48120       5.8501
   48130       6.3400
   48140       6.5488
   48150       5.7631
   48160       6.0433
   48170       5.9322
   48180       5.8208
   48190       5.5942
   48200       5.8389
   48210       5.2118
   48220       5.5248
   48230       5.7277
   48240       5.3171
   48250       5.8956
   48260       5.8454
   48270       6.1701
   48280       6.0199
   48290       5.8670
   48300       5.7544
   48310       5.6220
   48320       6.1654
   48330       6.3599
   48340       6.2660
   48350       6.3369
   48360       6.0481
   48370       6.0329
   48380       6.7076
   48390       6.6083
   48400       6.1404
   48410       6.6639
   48420       6.4662
   48430       6.6158
   48440       6.5958
   48450       6.0215
   48460       6.4748
   48470       6.3986
   48480       6.3730
   48490       6.6889
   48500       6.5325
   48510       6.1522
   48520       7.4023
   48530       6.5061
   48540       6.9494
   48550       6.7493
   48560       6.9494
   48570       6.8415
   48580       6.8445
   48590       7.0377
   48600       7.0503
   48610       7.1120
   48620       7.1710
   48630       6.5178
   48640       6.8603
   48650       6.8735
   48660       6.9062
   48670       5.9360
   48680       6.0538
   48690       6.6060
   48700       6.1567
   48710       5.9020
   48720       5.6498
   48730       6.0606
   48740       6.5496
   48750       6.4425
   48760       6.3322
   48770       6.3225
   48780       6.2271
   48790       6.2137
   48800       6.7880
   48810       6.5624
   48820       6.4999
   48830       5.9884
   48840       5.8110
   48850       5.3696
   48860       5.4946
   48870       5.7836
   48880       5.6962
   48890       5.8906
   48900       6.0981
   48910       6.5495
   48920       5.9109
   48930       5.9068
   48940       5.4119
   48950       5.4855
   48960       5.2213
   48970       5.0881
   48980       5.0704
   48990       4.9386
   49000       4.8348
   49010       5.1048
   49020       5.2522
   49030       4.6918
   49040       5.3722
   49050       5.3014
   49060       5.7078
   49070       5.7739
   49080       5.4796
   49090       5.7435
   49100       6.0438
   49110       6.3625
   49120       6.0800
   49130       5.8149
   49140       5.7316
   49150       5.7782
   49160       6.2061
   49170       5.8715
   49180       6.5396
   49190       6.6678
   49200       6.9237
   49210       6.8337
   49220       6.8785
   49230       6.9961
   49240       7.2100
   49250       7.3084
   49260       6.6917
   49270       6.6916
   49280       6.5044
   49290       6.9330
   49300       6.3941
   49310       6.3299
   49320       6.1042
   49330       6.3291
   49340       6.4119
   49350       6.3973
   49360       6.4035
   49370       5.9351
   49380       6.0623
   49390       5.9245
   49400       6.1892
   49410       6.5674
   49420       6.9087
   49430       6.5524
   49440       6.4756
   49450       6.5910
   49460       6.8284
   49470       7.0960
   49480       7.0870
   49490       7.2090
   49500       7.0058
   49510       6.4859
   49520       6.6015
   49530       6.8110
   49540       7.1886
   49550       7.1776
   49560       6.6360
   49570       6.4720
   49580       6.5935
   49590       6.4899
   49600       6.8145
   49610       6.9570
   49620       6.8406
   49630       7.1570
   49640       6.9028
   49650       6.7667
   49660       6.6733
   49670       6.4198
   49680       6.7524
   49690       6.2847
   49700       6.1128
   49710       5.7700
   49720       5.9625
   49730       5.9553
   49740       5.6807
   49750       6.0398
   49760       6.2106
   49770       6.4446
   49780       6.2285
   49790       6.1611
   49800       6.3181
   49810       6.4512
   49820       6.8333
   49830       7.0854
   49840       6.4574
   49850       6.2174
   49860       6.0989
   49870       6.8410
   49880       6.9871
   49890       6.7667
   49900       6.4143
   49910       6.1637
   49920       6.1024
   49930       5.9255
   49940       6.2055
   49950       6.1517
   49960       5.9806
   49970       6.7028
   49980       6.2118
   49990       6.7399
   50000       7.1793
   50010       6.8371
   50020       6.6267
   50030       6.7245
   50040       6.8048
   50050       6.5896
   50060       6.6906
   50070       6.3752
   50080       6.8098
   50090       6.7114
   50100       6.2580
   50110       6.4092
   50120       5.7048
   50130       5.5941
   50140       5.6647
   50150       5.9803
   50160       5.6965
   50170       6.0345
   50180       6.1548
   50190       5.8869
   50200       5.8794
   50210       6.1417
   50220       6.4256
   50230       6.2517
   50240       6.0720
   50250       5.9654
   50260       6.2267
   50270       6.1169
   50280       6.1301
   50290       6.3635
   50300       6.3678
   50310       6.7326
   50320       6.7028
   50330       6.6343
   50340       6.0607
   50350       6.0739
   50360       6.2163
   50370       6.1987
   50380       6.0862
   50390       6.0844
   50400       6.1434
   50410       5.9564
   50420       5.7699
   50430       5.6656
   50440       5.6343
   50450       5.6625
   50460       5.6755
   50470       6.3896
   50480       6.0746
   50490       6.1084
   50500       6.0245
   50510       5.4549
   50520       5.5357
   50530       5.4792
   50540       5.4755
   50550       5.5015
   50560       5.4920
   50570       5.6833
   50580       5.8815
   50590       6.1219
   50600       5.9623
   50610       5.8561
   50620       6.1646
   50630       6.1767
   50640       5.9987
   50650       6.0461
   50660       6.2120
   50670       6.0428
   50680       6.0109
   50690       5.9827
   50700       6.3625
   50710       6.0269
   50720       6.4881
   50730       6.2829
   50740       5.9935
   50750       5.6347
   50760       5.7782
   50770       5.9357
   50780       6.0862
   50790       5.7314
   50800       5.7616
   50810       5.8003
   50820       5.7920
   50830       6.3025
   50840       6.1932
   50850       6.1871
   50860       5.8677
   50870       6.2823
   50880       6.5121
   50890       6.2457
   50900       6.3286
   50910       6.2569
   50920       6.0263
   50930       6.0019
   50940       5.5994
   50950       5.5916
   50960       6.0462
   50970       6.0011
   50980       6.0574
   50990       5.5339
   51000       5.5760
   51010       5.8926
   51020       6.2231
   51030       6.5348
   51040       6.5621
   51050       5.9723
   51060       5.7419
   51070       5.3734
   51080       6.2490
   51090       6.2092
   51100       6.1273
   51110       6.3725
   51120       6.2390
   51130       6.2099
   51140       6.1374
   51150       5.7966
   51160       5.9809
   51170       6.0384
   51180       5.6978
   51190       5.8404
   51200       5.7621
   51210       5.8584
   51220       6.0339
   51230       5.7162
   51240       5.8574
   51250       5.9570
   51260       5.5272
   51270       5.7537
   51280       5.7453
   51290       5.5308
   51300       5.2830
   51310       6.1090
   51320       5.7323
   51330       5.4295
   51340       5.6771
   51350       5.9297
   51360       5.6310
   51370       5.6636
   51380       5.7988
   51390       5.5005
   51400       5.5330
   51410       5.5455
   51420       5.8085
   51430       5.9825
   51440       6.2464
   51450       6.2731
   51460       5.6972
   51470       5.9454
   51480       6.2893
   51490       6.0156
   51500       6.4294
   51510       6.1734
   51520       5.8685
   51530       6.0000
   51540       6.3182
   51550       5.8209
   51560       6.1804
   51570       6.5910
   51580       6.2360
   51590       6.1579
   51600       6.0819
   51610       5.8822
   51620       5.7640
   51630       5.8367
   51640       5.9626
   51650       6.4864
   51660       6.4069
   51670       6.0813
   51680       5.7804
   51690       5.7459
   51700       5.5614
   51710       5.7324
   51720       5.9270
   51730       5.9366
   51740       6.0848
   51750       5.7097
   51760       5.9182
   51770       6.0567
   51780       6.6325
   51790       6.8826
   51800       6.3183
   51810       6.2863
   51820       5.5565
   51830       6.0871
   51840       6.2710
   51850       6.4627
   51860       6.7945
   51870       6.3150
   51880       5.6345
   51890       5.4463
   51900       5.8022
   51910       6.0854
   51920       6.5174
   51930       6.5137
   51940       6.7088
   51950       7.0123
   51960       6.5789
   51970       6.4206
   51980       6.4569
   51990       7.0008
   52000       6.9472
   52010       6.6242
   52020       6.2915
   52030       6.2586
   52040       6.6784
   52050       6.4150
   52060       6.3734
   52070       6.2007
   52080       6.3941
   52090       6.5769
   52100       6.1235
   52110       5.8965
   52120       6.0560
   52130       6.3278
   52140       6.6745
   52150       6.2076
   52160       5.8734
   52170       6.1726
   52180       6.2845
   52190       6.4600
   52200       6.7866
   52210       6.3978
   52220       6.4387
   52230       6.4795
   52240       6.2453
   52250       6.4019
   52260       5.8968
   52270       6.2121
   52280       6.2973
   52290       6.2510
   52300       6.6248
   52310       5.7296
   52320       6.2061
   52330       6.1241
   52340       6.4418
   52350       6.6827
   52360       6.5558
   52370       6.0055
   52380       5.7564
   52390       5.9955
   52400       6.1534
   52410       5.8904
   52420       6.5169
   52430       6.6342
   52440       6.2200
   52450       5.9582
   52460       5.8837
   52470       5.5328
   52480       5.4273
   52490       5.2840
   52500       5.6006
   52510       5.5840
   52520       5.9825
   52530       6.1598
   52540       6.1076
   52550       6.3138
   52560       5.6072
   52570       6.1519
   52580       6.1564
   52590       5.7326
   52600       5.8772
   52610       5.9125
   52620       5.8513
   52630       5.8098
   52640       6.2465
   52650       6.3048
   52660       6.8755
   52670       6.7767
   52680       7.0034
   52690       7.2139
   52700       7.3511
   52710       7.2941
   52720       6.9292
   52730       6.8494
   52740       7.0422
   52750       6.6101
   52760       6.8649
   52770       6.7013
   52780       6.0869
   52790       5.9577
   52800       5.6849
   52810       5.7371
   52820       5.6668
   52830       5.6423
   52840       5.2074
   52850       5.6942
   52860       6.0322
   52870       6.2517
   52880       6.5635
   52890       6.1768
   52900       5.9133
   52910       6.2709
   52920       5.9338
   52930       5.9427
   52940       6.3689
   52950       6.0590
   52960       5.8917
   52970       5.9664
   52980       5.9156
   52990       5.9255
   53000       5.4478
   53010       5.5589
   53020       5.9053
   53030       5.3329
   53040       5.3968
   53050       5.8692
   53060       5.3501
   53070       5.3663
   53080       5.4640
   53090       5.5771
   53100       5.6330
   53110       5.7277
   53120       5.9520
   53130       5.5785
   53140       5.9796
   53150       6.0994
   53160       6.1706
   53170       5.9244
   53180       5.7165
   53190       5.0453
   53200       5.5150
   53210       5.8413
   53220       5.8840
   53230       6.1371
   53240       6.2955
   53250       6.4720
   53260       6.3832
   53270       6.6682
   53280       6.4438
   53290       5.9809
   53300       5.8178
   53310       5.5443
   53320       5.8335
   53330       5.7389
   53340       6.0310
   53350       5.8192
   53360       5.4707
   53370       5.4050
   53380       5.5583
   53390       6.1717
   53400       5.3667
   53410       5.6178
   53420       5.6530
   53430       5.5341
   53440       5.2688
   53450       5.3842
   53460       5.9945
   53470       6.2468
   53480       5.9494
   53490       6.2443
   53500       6.2073
   53510       5.9483
   53520       5.6546
   53530       5.5322
   53540       5.6536
   53550       6.0744
   53560       5.9104
   53570       6.2971
   53580       5.8822
   53590       6.3274
   53600       6.2662
   53610       5.9601
   53620       5.8953
   53630       6.5028
   53640       5.8419
   53650       5.7731
   53660       5.7471
   53670       6.0718
   53680       5.6836
   53690       6.0827
   53700       6.5463
   53710       6.2761
   53720       6.1362
   53730       5.7218
   53740       5.8913
   53750       6.0763
   53760       5.5532
   53770       5.9932
   53780       5.7953
   53790       5.5787
   53800       6.1695
   53810       5.8688
   53820       6.1051
   53830       6.1981
   53840       6.1087
   53850       5.9247
   53860       6.2017
   53870       6.1528
   53880       6.3118
   53890       6.3335
   53900       6.6993
   53910       6.4410
   53920       6.7960
   53930       6.9450
   53940       6.6262
   53950       6.8591
   53960       7.1691
   53970       6.2582
   53980       6.7693
   53990       6.3165
   54000       6.4109
   54010       6.6412
   54020       6.9271
   54030       6.9225
   54040       6.7959
   54050       6.5048
   54060       6.4965
   54070       6.3409
   54080       6.6508
   54090       6.2459
   54100       6.3189
   54110       6.3106
   54120       6.3109
   54130       6.3830
   54140       6.6047
   54150       6.2863
   54160       6.3801
   54170       6.8560
   54180       6.6629
   54190       6.6531
   54200       6.5971
   54210       6.5276
   54220       6.9216
   54230       6.6529
   54240       6.7526
   54250       6.2084
   54260       6.4847
   54270       6.7070
   54280       6.2712
   54290       6.2300
   54300       6.6440
   54310       6.3916
   54320       6.4377
   54330       5.9601
   54340       6.3024
   54350       6.2421
   54360       5.9179
   54370       5.9912
   54380       6.0432
   54390       6.0470
   54400       6.2232
   54410       5.8786
   54420       6.5949
   54430       6.3220
   54440       6.3537
   54450       6.2939
   54460       6.1611
   54470       6.6066
   54480       6.7040
   54490       6.1473
   54500       6.2888
   54510       6.4153
   54520       6.1308
   54530       6.1695
   54540       6.4768
   54550       6.2744
   54560       6.4174
   54570       6.4187
   54580       6.3474
   54590       6.4783
   54600       6.8115
   54610       6.6348
   54620       6.8345
   54630       6.7769
   54640       6.7827
   54650       6.9154
   54660       6.8791
   54670       7.0172
   54680       6.9183
   54690       6.4693
   54700       6.6820
   54710       6.3735
   54720       6.5584
   54730       6.7293
   54740       6.2357
   54750       6.6551
   54760       6.6306
   54770       6.6744
   54780       6.2421
   54790       6.2318
   54800       6.2084
   54810       5.8927
   54820       5.4045
   54830       6.0226
   54840       6.0446
   54850       6.3849
   54860       6.5022
   54870       6.6150
   54880       6.4958
   54890       5.7157
   54900       5.9811
   54910       6.3945
   54920       5.8392
   54930       6.2848
   54940       6.0364
   54950       6.0450
   54960       5.7333
   54970       6.0583
   54980       5.9458
   54990       5.9150
   55000       6.0055
   55010       5.8917
   55020       6.2481
   55030       5.9832
   55040       5.7692
   55050       5.9463
   55060       5.8043
   55070       5.7725
   55080       6.1498
   55090       6.2987
   55100       5.7600
   55110       6.1561
   55120       6.0269
   55130       6.0550
   55140       6.0313
   55150       6.4409
   55160       6.1360
   55170       5.9433
   55180       6.4811
   55190       6.2306
   55200       6.2330
   55210       5.5676
   55220       5.9417
   55230       5.7588
   55240       6.0670
   55250       6.3684
   55260       6.2477
   55270       6.2795
   55280       6.1109
   55290       6.7770
   55300       6.9067
   55310       6.5344
   55320       6.7626
   55330       6.9546
   55340       6.9729
   55350       6.4967
   55360       6.4362
   55370       6.6221
   55380       6.5541
   55390       6.2720
   55400       6.4887
   55410       6.2970
   55420       6.1003
   55430       5.9973
   55440       6.2786
   55450       6.6111
   55460       6.4443
   55470       6.8316
   55480       6.0654
   55490       6.0143
   55500       6.4317
   55510       6.2260
   55520       6.1698
   55530       6.1500
   55540       6.1642
   55550       6.3031
   55560       6.4259
   55570       6.5141
   55580       7.0197
   55590       6.6287
   55600       6.3037
   55610       6.2842
   55620       6.5996
   55630       6.2815
   55640       5.7797
   55650       5.8615
   55660       5.9998
   55670       6.5602
   55680       6.1860
   55690       5.7851
   55700       5.7935
   55710       5.4431
   55720       5.7654
   55730       5.8757
   55740       5.9538
   55750       6.2491
   55760       6.4011
   55770       6.1416
   55780       6.3156
   55790       6.0558
   55800       5.9761
   55810       6.2839
   55820       5.9016
   55830       5.8796
   55840       5.9188
   55850       5.6260
   55860       6.1861
   55870       6.4564
   55880       6.4155
   55890       6.5166
   55900       6.3575
   55910       6.3058
   55920       6.7283
   55930       6.4851
   55940       6.3044
   55950       6.6751
   55960       6.1550
   55970       6.5742
   55980       6.6559
   55990       6.4145
   56000       6.6934
   56010       6.7647
   56020       6.5401
   56030       5.8004
   56040       5.8303
   56050       6.0966
   56060       5.9542
   56070       5.7982
   56080       5.7407
   56090       6.2449
   56100       5.6828
   56110       6.4310
   56120       5.9522
   56130       5.9966
   56140       5.6504
   56150       6.0750
   56160       6.1406
   56170       6.3225
   56180       5.8500
   56190       5.9032
   56200       6.4432
   56210       6.6508
   56220       6.4382
   56230       6.2467
   56240       5.5751
   56250       6.0278
   56260       6.4543
   56270       5.9438
   56280       6.0031
   56290       6.1821
   56300       6.3822
   56310       6.2139
   56320       6.5439
   56330       6.2573
   56340       6.3614
   56350       5.9187
   56360       5.8836
   56370       5.9143
   56380       5.9627
   56390       5.7827
   56400       5.6788
   56410       5.0371
   56420       5.0916
   56430       5.5718
   56440       5.5844
   56450       5.3691
   56460       5.5613
   56470       5.6239
   56480       5.6132
   56490       6.0342
   56500       5.8968
   56510       6.1882
   56520       6.1560
   56530       6.2577
   56540       6.5024
   56550       6.5090
   56560       6.7748
   56570       6.3718
   56580       6.4393
   56590       6.5797
   56600       6.2311
   56610       6.3850
   56620       6.3533
   56630       5.6374
   56640       5.8657
   56650       5.9180
   56660       6.0329
   56670       6.1282
   56680       6.0448
   56690       6.3675
   56700       6.3817
   56710       6.5325
   56720       6.5804
   56730       6.2853
   56740       6.2534
   56750       5.9747
   56760       5.5771
   56770       5.8169
   56780       5.4863
   56790       6.3077
   56800       6.0660
   56810       6.1370
   56820       5.7577
   56830       5.7064
   56840       5.3596
   56850       5.4576
   56860       5.1954
   56870       5.3085
   56880       5.4569
   56890       6.3020
   56900       6.1421
   56910       5.8215
   56920       5.8875
   56930       6.5686
   56940       5.8814
   56950       5.5572
   56960       6.2212
   56970       5.9043
   56980       5.9897
   56990       5.6286
   57000       5.5572
   57010       5.9812
   57020       5.8345
   57030       5.9371
   57040       6.1522
   57050       5.9900
   57060       5.9661
   57070       6.2081
   57080       6.2084
   57090       6.4313
   57100       6.2753
   57110       6.2531
   57120       6.0022
   57130       6.0782
   57140       6.1084
   57150       5.5545
   57160       6.2149
   57170       6.1995
   57180       5.9466
   57190       6.1104
   57200       5.9414
   57210       6.5087
   57220       6.1414
   57230       6.1665
   57240       5.7844
   57250       5.8709
   57260       5.6202
   57270       5.6543
   57280       6.0838
   57290       6.2599
   57300       5.8495
   57310       6.1239
   57320       6.7736
   57330       6.3761
   57340       6.4734
   57350       6.1274
   57360       6.5577
   57370       6.7711
   57380       6.4405
   57390       6.2485
   57400       6.3673
   57410       6.6434
   57420       6.1741
   57430       6.1607
   57440       6.1490
   57450       6.1449
   57460       6.3784
   57470       5.7707
   57480       5.8739
   57490       5.9449
   57500       6.0955
   57510       6.4811
   57520       6.6522
   57530       6.1954
   57540       5.7478
   57550       6.0691
   57560       5.9483
   57570       6.3326
   57580       6.1907
   57590       6.1776
   57600       5.8344
   57610       5.6171
   57620       6.0135
   57630       5.9388
   57640       5.6444
   57650       5.6098
   57660       6.0477
   57670       6.6055
   57680       6.1237
   57690       5.9193
   57700       5.8306
   57710       5.9459
   57720       6.2095
   57730       6.0455
   57740       5.7141
   57750       5.6329
   57760       5.7276
   57770       5.6488
   57780       5.9310
   57790       6.4585
   57800       6.5811
   57810       6.4064
   57820       6.0653
   57830       6.0087
   57840       6.6654
   57850       6.1462
   57860       5.7350
   57870       6.0778
   57880       6.4839
   57890       6.4341
   57900       6.6365
   57910       6.4310
   57920       6.2878
   57930       6.3678
   57940       6.2138
   57950       6.4736
   57960       6.3410
   57970       6.5031
   57980       6.3183
   57990       6.1227
   58000       6.4958
   58010       6.5711
   58020       6.4794
   58030       6.7396
   58040       6.8225
   58050       6.5195
   58060       6.2957
   58070       6.2559
   58080       5.7856
   58090       5.3030
   58100       5.8016
   58110       6.0031
   58120       6.4040
   58130       5.9692
   58140       6.1892
   58150       6.8877
   58160       6.7227
   58170       6.5275
   58180       6.4340
   58190       6.5146
   58200       6.4800
   58210       6.4064
   58220       5.9501
   58230       6.2093
   58240       6.0147
   58250       6.3645
   58260       6.6045
   58270       6.3655
   58280       6.3807
   58290       6.6629
   58300       6.4542
   58310       6.2543
   58320       6.2628
   58330       6.7218
   58340       6.4592
   58350       6.0418
   58360       6.3969
   58370       6.0947
   58380       5.6431
   58390       5.5674
   58400       5.8992
   58410       6.2985
   58420       5.9804
   58430       6.0233
   58440       6.4382
   58450       6.6766
   58460       5.9074
   58470       5.9716
   58480       5.9889
   58490       6.6397
   58500       6.5132
   58510       6.7558
   58520       6.8214
   58530       6.3874
   58540       6.3570
   58550       6.3688
   58560       6.1194
   58570       5.9610
   58580       5.8540
   58590       5.8347
   58600       6.1197
   58610       5.7325
   58620       5.9880
   58630       5.5357
   58640       5.7072
   58650       5.5589
   58660       5.5362
   58670       5.9800
   58680       6.1399
   58690       5.8374
   58700       5.6444
   58710       5.4357
   58720       5.6326
   58730       5.6369
   58740       5.4041
   58750       5.8153
   58760       6.0028
   58770       6.1402
   58780       5.6813
   58790       6.0835
   58800       6.0840
   58810       6.2151
   58820       6.3916
   58830       6.2022
   58840       5.7425
   58850       5.9468
   58860       6.2693
   58870       6.4627
   58880       6.1586
   58890       6.2003
   58900       6.6937
   58910       6.3409
   58920       6.2037
   58930       5.7198
   58940       6.4014
   58950       7.1398
   58960       7.0528
   58970       6.7610
   58980       6.8843
   58990       6.8420
   59000       6.7694
   59010       6.7067
   59020       6.2922
   59030       5.6727
   59040       6.2625
   59050       6.6634
   59060       6.7046
   59070       6.9054
   59080       6.9429
   59090       6.9555
   59100       7.0637
   59110       6.9718
   59120       6.7121
   59130       6.4541
   59140       6.3627
   59150       6.3070
   59160       6.6077
   59170       6.2028
   59180       6.1692
   59190       6.2200
   59200       6.3420
   59210       6.5693
   59220       6.8852
   59230       6.5271
   59240       7.0125
   59250       6.8498
   59260       6.2997
   59270       6.8111
   59280       7.0131
   59290       7.3807
   59300       7.2732
   59310       7.2586
   59320       7.1513
   59330       7.2209
   59340       7.2249
   59350       7.2359
   59360       7.1203
   59370       7.0967
   59380       6.5920
   59390       6.8479
   59400       6.5168
   59410       6.6696
   59420       6.4813
   59430       6.6962
   59440       6.7239
   59450       6.9356
   59460       6.5626
   59470       7.0558
   59480       6.6317
   59490       6.3578
   59500       6.2415
   59510       6.3005
   59520       6.1675
   59530       6.3115
   59540       6.7048
   59550       6.5958
   59560       6.1664
   59570       5.9658
   59580       6.0687
   59590       6.2349
   59600       6.3966
   59610       6.1640
   59620       6.3890
   59630       6.7953
   59640       6.5640
   59650       6.9044
   59660       6.2328
   59670       6.0295
   59680       5.9421
   59690       5.9530
   59700       5.7406
   59710       5.7158
   59720       6.0477
   59730       6.2190
   59740       6.3263
   59750       5.9629
   59760       5.7880
   59770       6.0462
   59780       6.5544
   59790       6.8498
   59800       6.5205
   59810       6.6977
   59820       6.7424
   59830       6.6508
   59840       6.6822
   59850       6.6670
   59860       6.4493
   59870       6.9709
   59880       6.4086
   59890       6.7859
   59900       6.9391
   59910       6.6348
   59920       6.4430
   59930       6.2302
   59940       6.3564
   59950       6.3048
   59960       6.2999
   59970       6.0070
   59980       5.8096
   59990       6.4275
   60000       6.7822
   60010       6.5179
   60020       6.3435
   60030       6.4079
   60040       6.1800
   60050       6.4367
   60060       6.0682
   60070       6.3954
   60080       6.5164
   60090       6.3406
   60100       6.3517
   60110       6.2558
   60120       6.8204
   60130       6.9151
   60140       7.0025
   60150       6.8827
   60160       7.0024
   60170       6.8877
   60180       7.0325
   60190       7.1127
   60200       6.9784
   60210       7.0190
   60220       6.9260
   60230       7.2644
   60240       7.0192
   60250       7.4080
   60260       7.0334
   60270       6.6568
   60280       7.1616
   60290       7.1572
   60300       6.7845
   60310       6.9226
   60320       6.9154
   60330       7.3816
   60340       7.3645
   60350       7.2598
   60360       7.2848
   60370       7.2558
   60380       7.2054
   60390       6.8529
   60400       6.7687
   60410       6.6248
   60420       6.5641
   60430       6.8833
   60440       6.8066
   60450       6.7161
   60460       6.6485
   60470       6.5281
   60480       6.3397
   60490       6.7303
   60500       6.6156
   60510       6.2989
   60520       6.4738
   60530       6.6275
   60540       6.4515
   60550       6.0620
   60560       6.3752
   60570       6.0460
   60580       6.4326
   60590       6.4473
   60600       6.7220
   60610       6.9194
   60620       6.6314
   60630       6.6198
   60640       6.6367
   60650       6.8646
   60660       6.7447
   60670       6.7630
   60680       6.6769
   60690       6.2885
   60700       6.4747
   60710       6.7490
   60720       6.7296
   60730       7.1083
   60740       6.8482
   60750       6.6291
   60760       7.1278
   60770       7.0303
   60780       6.9159
   60790       6.4609
   60800       6.5692
   60810       7.3593
   60820       7.1085
   60830       6.5807
   60840       6.5852
   60850       6.7221
   60860       7.0574
   60870       6.7836
   60880       6.7399
   60890       6.5901
   60900       6.6297
   60910       6.3589
   60920       6.2745
   60930       6.5558
   60940       6.2343
   60950       6.2980
   60960       6.6898
   60970       6.4242
   60980       6.0259
   60990       5.9634
   61000       5.8565
   61010       6.2571
   61020       6.0221
   61030       5.8731
   61040       5.9963
   61050       6.2809
   61060       6.4721
   61070       6.3060
   61080       6.6005
   61090       6.2034
   61100       5.8748
   61110       5.7238
   61120       6.0881
   61130       6.9889
   61140       6.7543
   61150       6.4191
   61160       6.4233
   61170       5.4741
   61180       5.7444
   61190       6.0001
   61200       6.2369
   61210       6.1915
   61220       6.3440
   61230       6.1056
   61240       6.5013
   61250       6.0269
   61260       6.2535
   61270       6.1157
   61280       6.1434
   61290       6.3681
   61300       6.0403
   61310       6.8366
   61320       6.2726
   61330       6.2111
   61340       6.8024
   61350       6.8021
   61360       6.9791
   61370       6.7929
   61380       6.8962
   61390       7.3964
   61400       7.2662
   61410       7.0383
   61420       7.0223
   61430       6.7756
   61440       6.3952
   61450       6.8725
   61460       6.7440
   61470       6.4438
   61480       6.5700
   61490       6.3544
   61500       6.3169
   61510       6.9111
   61520       6.4755
   61530       6.5135
   61540       6.9806
   61550       6.3820
   61560       6.2374
   61570       5.9175
   61580       5.7036
   61590       5.9943
   61600       5.8959
   61610       6.3857
   61620       6.6195
   61630       6.4251
   61640       6.8364
   61650       6.7064
   61660       6.5963
   61670       6.7790
   61680       6.7696
   61690       6.8389
   61700       6.2650
   61710       6.5937
   61720       7.1930
   61730       6.7006
   61740       6.7019
   61750       6.6508
   61760       6.8526
   61770       7.0416
   61780       6.7000
   61790       6.6587
   61800       6.8154
   61810       6.8967
   61820       6.4450
   61830       6.4894
   61840       6.5298
   61850       6.4585
   61860       6.3625
   61870       6.5847
   61880       6.0958
   61890       5.6799
   61900       6.3335
   61910       6.2659
   61920       6.5808
   61930       6.6181
   61940       5.9056
   61950       6.5850
   61960       6.4713
   61970       6.6198
   61980       6.9304
   61990       6.6670
   62000       6.9894
   62010       6.8299
   62020       7.5677
   62030       7.1210
   62040       7.3738
   62050       6.5439
   62060       6.6272
   62070       6.6525
   62080       7.2917
   62090       6.8329
   62100       7.3405
   62110       7.0489
   62120       6.7788
   62130       6.5661
   62140       5.9848
   62150       5.7455
   62160       5.5709
   62170       5.5706
   62180       5.5408
   62190       5.8191
   62200       5.7299
   62210       5.8849
   62220       5.5845
   62230       6.0162
   62240       5.4234
   62250       5.5653
   62260       5.3895
   62270       5.7187
   62280       6.2379
   62290       6.4588
   62300       6.4837
   62310       5.7519
   62320       6.2568
   62330       6.1786
   62340       6.6669
   62350       6.4880
   62360       6.9331
   62370       7.2040
   62380       7.0055
   62390       6.7085
   62400       7.0617
   62410       6.6184
   62420       7.2934
   62430       7.1386
   62440       6.9552
   62450       6.9625
   62460       7.2150
   62470       7.1459
   62480       6.6057
   62490       5.7322
   62500       5.9204
   62510       6.5019
   62520       6.9216
   62530       6.9695
   62540       6.7345
   62550       6.2304
   62560       6.4928
   62570       6.4441
   62580       6.3683
   62590       6.0469
   62600       5.7316
   62610       6.4282
   62620       6.7482
   62630       6.2671
   62640       6.4844
   62650       6.7374
   62660       6.3647
   62670       6.9399
   62680       6.2788
   62690       6.9750
   62700       6.7651
   62710       6.4387
   62720       6.8001
   62730       6.9007
   62740       6.8407
   62750       6.8424
   62760       6.6822
   62770       6.3965
   62780       6.6051
   62790       6.8129
   62800       6.3438
   62810       6.4157
   62820       6.5623
   62830       6.2611
   62840       5.9577
   62850       6.2594
   62860       6.1014
   62870       5.6429
   62880       6.0152
   62890       5.9562
   62900       6.1492
   62910       6.3754
   62920       6.5838
   62930       6.8122
   62940       6.3315
   62950       6.8223
   62960       7.1787
   62970       6.9210
   62980       7.1364
   62990       6.6311
   63000       6.6420
   63010       6.6359
   63020       6.9321
   63030       7.0400
   63040       6.7014
   63050       7.0379
   63060       7.7725
   63070       7.2527
   63080       7.1618
   63090       6.9518
   63100       6.8284
   63110       6.9572
   63120       7.6450
   63130       6.6101
   63140       6.9359
   63150       7.0923
   63160       6.7259
   63170       6.6908
   63180       6.6884
   63190       7.0392
   63200       7.4788
   63210       7.4817
   63220       7.1702
   63230       7.1456
   63240       7.2492
   63250       7.2662
   63260       7.1883
   63270       7.3589
   63280       7.4397
   63290       7.3535
   63300       7.5959
   63310       7.0313
   63320       7.3695
   63330       7.4266
   63340       7.3679
   63350       7.1198
   63360       6.8726
   63370       7.1941
   63380       7.2019
   63390       7.5936
   63400       7.3727
   63410       7.2318
   63420       6.9329
   63430       6.6271
   63440       6.4746
   63450       6.4475
   63460       6.4674
   63470       6.7257
   63480       6.8736
   63490       6.9177
   63500       6.8034
   63510       6.7561
   63520       6.4537
   63530       6.8428
   63540       7.0661
   63550       7.2534
   63560       6.4165
   63570       6.5367
   63580       6.8620
   63590       6.8336
