#Frame             ht
    4956      10.5769
    4957      10.7479
    4958      10.5570
    4959      10.6040
    4960      10.6117
    4961      10.5941
    4962      10.5556
    4963      10.4422
    4964      10.4273
    4965      10.2262
    4966      10.2764
    4967      10.4961
    4968      10.3662
    4969      10.5410
    4970      10.6078
    4971      10.4704
    4972      10.6968
    4973      10.5941
    4974      10.6258
    4975      10.4324
    4976      10.6160
    4977      10.6763
    4978      10.7112
    4979      10.4702
    4980      10.6435
    4981      10.5720
    4982      10.4564
    4983      10.5615
    4984       9.9834
    4985      10.4827
    4986      10.2542
    4987      10.7635
    4988      10.2301
    4989      10.3149
    4990      10.5692
    4991      10.6668
    4992      10.6209
    4993      10.4109
    4994      10.3518
    4995      10.5633
    4996      10.3065
    4997      10.1943
    4998      10.5051
    4999      10.3639
    5000      10.5437
    5001      10.7043
    5002      10.6130
    5003      10.5560
    5004      10.5725
    5005      10.4988
    5006      10.2579
    5007      10.2242
    5008      10.5968
    5009      10.6444
    5010      10.7705
    5011      10.6757
    5012      10.5892
    5013      10.6894
    5014      10.2415
    5015      10.6565
    5016      10.6503
    5017      10.4797
    5018      10.5462
    5019      10.2334
    5020      10.4073
    5021      10.5514
    5022      10.4505
    5023      10.4059
    5024      10.6350
    5025      10.6918
    5026      10.7746
    5027      10.5418
    5028      10.4832
    5029      10.4243
    5030      10.5002
    5031      10.4783
    5032      10.8279
    5033      10.3436
    5034      10.2011
    5035      10.6877
    5036      10.6000
    5037      10.2441
    5038      10.3938
    5039      10.1725
    5040      10.3068
    5041      10.3638
    5042      10.5104
    5043      10.6670
    5044      10.5737
    5045      10.5487
    5046      10.4684
    5047      10.6312
    5048      10.5621
    5049      10.4344
    5050      10.4564
    5051      10.4799
    5052      10.4912
    5053      10.2476
    5054      10.3576
    5055      10.2567
    5056      10.4930
    5057      10.4847
    5058      10.7739
    5059      10.4984
    5060      10.6164
    5061      10.4109
    5062      10.6631
    5063      10.6528
    5064      10.4700
    5065      10.2734
    5066      10.4290
    5067      10.3948
    5068      10.6606
    5069      10.7174
    5070      10.7865
    5071      10.4052
    5072      10.5947
    5073      10.3564
    5074      10.3073
    5075      10.5643
    5076      10.3005
    5077      10.5924
    5078      10.8128
    5079      10.6600
    5080      10.5485
    5081      10.6504
    5082      10.5337
    5083      10.4840
    5084      10.5062
    5085      10.3678
    5086      10.6398
    5087      10.5855
    5088      10.2539
    5089      10.1794
    5090      10.3716
    5091      10.3711
    5092      10.6415
    5093      10.3001
    5094      10.5422
    5095      10.5564
    5096      10.6486
    5097      10.5963
    5098      10.4664
    5099      10.7898
    5100      10.2779
    5101      10.3418
    5102      10.5406
    5103      10.8523
    5104      10.6716
    5105      10.0557
    5106      10.4425
    5107      10.2440
    5108      10.7078
    5109      10.5244
    5110      10.6948
    5111      10.3251
    5112      10.6073
    5113      10.4647
    5114      10.2972
    5115      10.6004
    5116      10.7601
    5117      10.3461
    5118      10.0210
    5119      10.6449
    5120      10.6293
    5121      10.3413
    5122      10.3638
    5123      10.4809
    5124      10.5691
    5125      10.6019
    5126      10.6841
    5127      10.3698
    5128      10.3256
    5129      10.3817
    5130      10.6624
    5131      10.4443
    5132      10.2696
    5133      10.1405
    5134      10.3977
    5135      10.6243
    5136      10.2989
    5137      10.4807
    5138      10.5328
    5139      10.4625
    5140      10.5168
    5141      10.5627
    5142      10.4513
    5143      10.3985
    5144      10.1443
    5145      10.2047
    5146      10.4413
    5147      10.2619
    5148      10.2863
    5149      10.2797
    5150      10.4267
    5151      10.4492
    5152      10.5888
    5153      10.3627
    5154      10.3476
    5155      10.7012
    5156      10.7174
    5157      10.7673
    5158      10.6907
    5159      10.9934
    5160      10.5076
    5161      10.4752
    5162      10.5270
    5163      10.5513
    5164      10.4603
    5165      10.6272
    5166      10.3627
    5167      10.2100
    5168      10.2275
    5169      10.5462
    5170      10.4607
    5171      10.3005
    5172      10.4122
    5173      10.4853
    5174      10.6270
    5175      10.2601
    5176      10.8275
    5177      10.6763
    5178      10.5141
    5179      10.6464
    5180      10.8571
    5181      10.5954
    5182      10.4613
    5183      10.6044
    5184      10.6394
    5185      10.4825
    5186      10.3732
    5187      10.8356
    5188      10.4124
    5189      10.4428
    5190      10.2205
    5191      10.4325
    5192      10.5255
    5193      10.5232
    5194      10.6859
    5195      10.3442
    5196      10.4062
    5197      10.5405
    5198      10.5730
    5199      10.8179
    5200      10.5157
    5201      10.6053
    5202      10.7655
    5203      10.2332
    5204      10.4083
    5205      10.5704
    5206      10.6714
    5207      10.6823
    5208      10.9665
    5209      10.3292
    5210      10.6076
    5211      10.5706
    5212      10.4869
    5213      10.4319
    5214      10.4235
    5215      10.5515
    5216      10.6414
    5217      10.9016
    5218      10.8768
    5219      10.6906
    5220      10.4303
    5221      10.6610
    5222      10.4593
    5223      10.5127
    5224      10.7605
    5225      10.9611
    5226      10.5182
    5227      10.5984
    5228      10.4807
    5229      10.5959
    5230      10.6207
    5231      10.7558
    5232      10.5303
    5233      10.3622
    5234      10.6317
    5235      10.3493
    5236      10.6987
    5237      10.5508
    5238      10.5187
    5239      10.3307
    5240      10.4396
    5241      10.5859
    5242      10.6640
    5243      10.4161
    5244      10.8402
    5245      10.4573
    5246      10.8447
    5247      10.8025
    5248      10.6307
    5249      10.6314
    5250      10.0773
    5251      10.5456
    5252      10.4543
    5253      10.5535
    5254      10.5203
    5255      10.6166
    5256      10.3823
    5257      10.1892
    5258      10.4011
    5259      10.6111
    5260      10.6525
    5261      10.6201
    5262      10.5947
    5263      10.2942
    5264      10.4734
    5265      10.3367
    5266      10.3805
    5267      10.4847
    5268      10.3516
    5269      10.8530
    5270      10.1144
    5271      10.1901
    5272      10.7515
    5273      10.3303
    5274      10.4175
    5275      10.1843
    5276      10.0995
    5277      10.6797
    5278      10.5313
    5279      10.6153
    5280      10.5341
    5281      10.7755
    5282      10.6008
    5283      10.4998
    5284      10.7507
    5285      10.3500
    5286      10.6258
    5287      10.5740
    5288      10.5208
    5289      10.8770
    5290      10.8973
    5291      10.8640
    5292      10.4762
    5293      10.7405
    5294      10.7299
    5295      10.5198
    5296      10.6702
    5297      10.5613
    5298      10.6920
    5299      10.5224
    5300      10.8247
    5301      10.6475
    5302      10.6700
    5303      10.5864
    5304      10.6375
    5305      10.6115
    5306      10.7691
    5307      10.6416
    5308      10.6390
    5309      10.5819
    5310      10.7270
    5311      10.3127
    5312      10.7512
    5313      10.6796
    5314      10.6742
    5315      10.5776
    5316      10.8594
    5317      10.8020
    5318      10.5279
    5319      10.6867
    5320      10.5867
    5321      10.9186
    5322      10.9061
    5323      10.9980
    5324      10.7621
    5325      10.8954
    5326      11.0357
    5327      10.6958
    5328      10.6783
    5329      11.1333
    5330      10.7003
    5331      10.7519
    5332      10.6872
    5333      10.7141
    5334      11.2055
    5335      10.5047
    5336      10.5404
    5337      10.7850
    5338      11.0207
    5339      10.8729
    5340      10.5243
    5341      10.5018
    5342      10.6699
    5343      10.8576
    5344      10.7031
    5345      10.8698
    5346      10.7825
    5347      10.7128
    5348      10.6755
    5349      10.5815
    5350      10.2821
    5351      10.7319
    5352      10.4824
    5353      10.7535
    5354      10.6966
    5355      10.5037
    5356      10.1971
    5357      10.8558
    5358      10.4448
    5359      10.4559
    5360      10.7675
    5361      10.2936
    5362      10.4226
    5363      10.9835
    5364      10.5600
    5365      10.5794
    5366      10.7475
    5367      10.2825
    5368      10.3032
    5369      10.6442
    5370      10.7315
    5371      10.5109
    5372      10.6789
    5373      10.2826
    5374      10.6582
    5375      10.8452
    5376      10.5337
    5377      10.7637
    5378      10.6646
    5379      10.6444
    5380      10.5087
    5381      10.4679
    5382      10.8125
    5383      10.8047
    5384      10.8525
    5385      10.7674
    5386      11.0398
    5387      10.7888
    5388      10.6680
    5389      10.8639
    5390      10.9866
    5391      10.4143
    5392      10.2963
    5393      10.6203
    5394      10.7505
    5395      10.7038
    5396      10.5308
    5397      10.5631
    5398      10.8046
    5399      10.5902
    5400      10.8864
    5401      10.7258
    5402      10.7075
    5403      10.6024
    5404      10.2944
    5405      10.5364
    5406      10.1358
    5407      10.2220
    5408      10.4020
    5409      10.2550
    5410      10.0785
    5411      10.6164
    5412      10.4184
    5413      10.5843
    5414      10.0913
    5415      10.1611
    5416      10.0793
    5417      10.1966
    5418      10.0286
    5419      10.0991
    5420      10.0276
    5421      10.3718
    5422      10.0839
    5423      10.4395
    5424      10.4666
    5425      10.5979
    5426      10.3439
    5427      10.4613
    5428      10.6439
    5429      10.5822
    5430      10.6802
    5431      10.5506
    5432      10.6076
    5433      10.5355
    5434      10.5494
    5435      10.5033
    5436      10.6973
    5437      10.6801
    5438      10.5588
    5439      10.9660
    5440      10.6730
    5441      10.4224
    5442      10.4439
    5443      10.3841
    5444       9.9191
    5445      10.4730
    5446       9.9990
    5447      10.1471
    5448      10.3933
    5449      10.5558
    5450      10.3141
    5451       9.8479
    5452       9.9665
    5453      10.3593
    5454      10.4128
    5455      10.5728
    5456      10.7594
    5457      10.5401
    5458      10.4998
    5459      10.3529
    5460      10.4595
    5461      10.4519
    5462      10.5652
    5463      10.6896
    5464      10.6007
    5465      10.5933
    5466      10.5393
    5467      10.4110
    5468      10.6075
    5469      10.5847
    5470      10.7074
    5471      10.3509
    5472      10.4286
    5473      10.5580
    5474      10.5358
    5475      10.5759
    5476      10.1856
    5477      10.8818
    5478      10.6895
    5479      10.6635
    5480      10.6736
    5481      10.7047
    5482      10.7321
    5483      10.8074
    5484      10.7688
    5485      10.4034
    5486      10.5593
    5487      10.8728
    5488      10.5789
    5489      10.4822
    5490      10.7329
    5491      10.7124
    5492      10.7460
    5493      10.6280
    5494      10.3269
    5495      10.3955
    5496      10.4313
    5497      10.6845
    5498      10.4580
    5499      10.5439
    5500      10.6811
    5501      10.4372
    5502      10.8146
    5503      10.6723
    5504      10.3850
    5505      10.4123
    5506      10.7212
    5507      10.8595
    5508      10.3971
    5509      10.5617
    5510      10.3355
    5511      10.5744
    5512      10.8390
    5513      10.6119
    5514      10.4433
    5515      10.3781
    5516      10.5610
    5517      10.3827
    5518      10.7633
    5519      10.3376
    5520      10.4485
    5521      10.6467
    5522      10.7882
    5523      10.4318
    5524      10.5014
    5525      10.3748
    5526      10.4723
    5527      10.4954
    5528      10.6427
    5529      10.4382
    5530      10.5353
    5531      10.5680
    5532      10.3488
    5533      10.5103
    5534      10.5085
    5535      10.3057
    5536      10.4329
    5537      10.6118
    5538      10.4856
    5539      10.6637
    5540      10.7588
    5541      10.2852
    5542      10.5321
    5543      10.4976
    5544      10.6553
    5545      10.3532
    5546      10.4406
    5547      10.3912
    5548      10.3700
    5549      10.7293
    5550      10.6172
    5551      10.5519
    5552      10.6200
    5553      10.7462
    5554      10.6030
    5555      10.5721
    5556      10.4209
    5557      10.3921
    5558      10.6148
    5559      10.5774
    5560      10.6225
    5561      10.4138
    5562      10.5655
    5563      10.6195
    5564      10.5109
    5565      10.6392
    5566      10.4700
    5567      10.5085
    5568      10.2159
    5569      10.1572
    5570      10.5461
    5571      10.5214
    5572      10.3236
    5573      10.5767
    5574      10.6161
    5575      10.8397
    5576      10.3658
    5577      10.5439
    5578      10.6168
    5579      10.8415
    5580      10.5081
    5581      10.3634
    5582      10.7299
    5583      10.3336
    5584      10.7190
    5585      10.5467
    5586      10.4101
    5587      11.0042
    5588      10.5662
    5589      10.7067
    5590      10.6429
    5591      10.5502
    5592      10.6874
    5593      10.6332
    5594      10.4199
    5595      10.7682
    5596      10.6511
    5597      10.8985
    5598      10.6409
    5599      10.7335
    5600      10.8144
    5601      10.7049
    5602      10.7680
    5603      10.6561
    5604      10.6366
    5605      10.9260
    5606      10.7472
    5607      10.6428
    5608      10.7767
    5609      10.7821
    5610      10.5439
    5611      10.5262
    5612      10.8569
    5613      10.4952
    5614      10.5981
    5615      10.3756
    5616      10.5706
    5617      10.7649
    5618      10.8262
    5619      10.5650
    5620      10.6437
    5621      10.5480
    5622      10.5152
    5623       9.9848
    5624      10.5606
    5625      10.3512
    5626      10.3722
    5627      10.4455
    5628      10.4416
    5629      10.4958
    5630      10.6721
    5631      10.5750
    5632      10.6275
    5633      10.8986
    5634      10.6542
    5635      10.9502
    5636      10.7795
    5637      10.5668
    5638      10.7129
    5639      10.8418
    5640      10.6965
    5641      10.4595
    5642      10.6821
    5643      10.7209
    5644      10.3702
    5645      10.3630
    5646      10.3772
    5647      10.3661
    5648      10.7341
    5649      11.0698
    5650      10.6291
    5651      10.4893
    5652      10.6362
    5653      10.3380
    5654      10.6124
    5655      10.6795
    5656      10.5981
    5657      10.4879
    5658      10.8846
    5659      10.5398
    5660      10.7648
    5661      10.7915
    5662      10.8802
    5663      10.6622
    5664      10.8473
    5665      10.6474
    5666      10.5432
    5667      10.4076
    5668      10.8196
    5669      10.5364
    5670      10.7589
    5671      10.5262
    5672      10.2929
    5673      10.4422
    5674      10.3997
    5675      10.4599
    5676      10.2190
    5677      10.6025
    5678      10.4233
    5679      10.5624
    5680      10.8316
    5681      10.6012
    5682      10.4187
    5683      10.4108
    5684      10.4050
    5685      10.6334
    5686      10.4606
    5687      10.5657
    5688      10.5680
    5689      10.6170
    5690      10.5920
    5691      10.3712
    5692      10.0710
    5693      10.3626
    5694      10.1133
    5695      10.3775
    5696      10.3907
    5697      10.2106
    5698      10.5243
    5699      10.5906
    5700      10.5806
    5701      10.6502
    5702      10.7021
    5703      10.7089
    5704      10.6835
    5705      10.2950
    5706      10.2576
    5707      10.4339
    5708      10.4355
    5709      10.3462
    5710      10.3159
    5711      10.5857
    5712      10.4515
    5713      10.7800
    5714      10.6253
    5715      10.3865
    5716      10.5996
    5717      10.5772
    5718      10.6921
    5719      10.8934
    5720      10.3150
    5721      10.6454
    5722      10.6785
    5723      10.7791
    5724      10.6182
    5725      10.6941
    5726      10.5300
    5727      10.6750
    5728      10.4328
    5729      10.5776
    5730      10.6530
    5731      10.6994
    5732      10.6048
    5733      10.6100
    5734      10.4366
    5735      10.5463
    5736      10.3704
    5737      10.2962
    5738      10.5234
    5739      10.4008
    5740      10.4757
    5741      10.2346
    5742      10.3798
    5743      10.6841
    5744      10.4646
    5745      10.4242
    5746      10.6732
    5747      10.3209
    5748      10.5942
    5749      10.5506
    5750      10.5882
    5751      10.4689
    5752      10.6862
    5753      10.0373
    5754      10.4607
    5755      10.3949
    5756      10.4273
    5757      10.5300
    5758      10.3968
    5759      10.4658
    5760      10.5582
    5761      10.3125
    5762      10.3319
    5763      10.5989
    5764      10.4716
    5765       9.9250
    5766      10.6820
    5767      10.5811
    5768      10.5024
    5769      10.2808
    5770      10.4145
    5771      10.6240
    5772      10.4011
    5773      10.2060
    5774      10.5862
    5775      10.3916
    5776      10.4312
    5777      10.4082
    5778      10.5410
    5779      10.6037
    5780      10.4648
    5781      10.5560
    5782      10.2703
    5783      10.6374
    5784      10.6815
    5785      10.7615
    5786      10.4912
    5787      10.6499
    5788      10.4931
    5789      10.5793
    5790      10.5233
    5791      10.6406
    5792      10.6876
    5793      10.4110
    5794      10.5768
    5795      10.5108
    5796      10.1920
    5797      10.3265
    5798      10.6526
    5799      10.4665
    5800      10.5316
    5801      10.2961
    5802      10.4052
    5803      10.7670
    5804      10.8459
    5805      10.5123
    5806      10.4745
    5807      10.7806
    5808      10.2399
    5809      10.3753
    5810      10.3865
    5811      10.4262
    5812      10.3500
    5813      10.4842
    5814      10.5859
    5815      10.4681
    5816      10.9019
    5817      10.6097
    5818      10.5823
    5819      10.4342
    5820      10.2148
    5821      10.2396
    5822      10.4300
    5823      10.3765
    5824      10.3599
    5825      10.6370
    5826      10.5630
    5827      10.6324
    5828      10.7271
    5829      10.4028
    5830      10.2751
    5831      10.5668
    5832      10.6235
    5833      10.7352
    5834      10.4578
    5835      10.5745
    5836      10.4861
    5837      10.4011
    5838      10.7028
    5839      10.5336
    5840      10.6376
    5841      10.3806
    5842      10.3383
    5843      10.4738
    5844      10.2379
    5845      10.3630
    5846      10.4144
    5847      10.1624
    5848      10.3908
    5849      10.4080
    5850      10.2781
    5851      10.5598
    5852      10.2284
    5853      10.5890
    5854      10.5938
    5855      10.5904
    5856      10.5669
    5857      10.1956
    5858      10.6537
    5859      10.5765
    5860      10.3989
    5861      10.4307
    5862      10.2709
    5863      10.4933
    5864      10.3816
    5865      10.2595
    5866      10.6926
    5867      10.4503
    5868      10.4361
    5869      10.3634
    5870      10.2913
    5871      10.1151
    5872      10.2595
    5873      10.2990
    5874      10.1495
    5875      10.0128
    5876      10.1334
    5877      10.4655
    5878      10.5998
    5879      10.2801
    5880      10.3774
    5881      10.2742
    5882      10.5762
    5883      10.5730
    5884      10.5521
    5885      10.2649
    5886      10.6288
    5887      10.5443
    5888      10.7038
    5889      10.6167
    5890      10.5963
    5891      10.4942
    5892      10.5860
    5893      10.3766
    5894      10.7252
    5895      10.4699
    5896      10.2277
    5897      10.7342
    5898      10.7385
    5899      10.5690
    5900      10.2008
    5901      10.1355
    5902       9.9154
    5903      10.0661
    5904      10.6894
    5905      10.5205
    5906      10.6239
    5907      10.5758
    5908      10.3694
    5909      10.6037
    5910      10.5311
    5911      11.0493
    5912      10.9300
    5913      10.4302
    5914      10.4936
    5915      10.3997
    5916      10.5691
    5917      10.5130
    5918      10.7221
    5919      10.6234
    5920      10.8134
    5921      10.5684
    5922      10.7298
    5923      10.5014
    5924      10.5124
    5925      10.4239
    5926      10.3467
    5927      10.4884
    5928      10.4471
    5929      10.3849
    5930      10.2741
    5931      10.3165
    5932      10.5957
    5933      10.2645
    5934      10.4310
    5935      10.7320
    5936      10.9086
    5937      10.5663
    5938      10.3331
    5939      10.6564
    5940      10.3624
    5941      10.5206
    5942      10.5850
    5943      10.2185
    5944      10.6435
    5945      10.3565
    5946      10.4219
    5947      10.5548
    5948      10.4924
    5949      10.3134
    5950      10.4450
    5951      10.4258
    5952      10.8161
    5953      10.3898
    5954      10.5271
    5955      10.5378
    5956      10.3847
    5957      10.5671
    5958      10.4678
    5959      10.3966
    5960      10.4295
    5961      10.5465
    5962      10.6067
    5963      10.6419
    5964      10.7293
    5965      10.5769
    5966      10.5793
    5967      10.6221
    5968      10.6455
    5969      10.6217
    5970      10.8448
    5971      10.3660
    5972      10.7301
    5973      10.6049
    5974      10.9017
    5975      10.3717
    5976      10.8897
    5977      10.8078
    5978      10.5944
    5979      10.3897
    5980      10.7938
    5981      10.4370
    5982      10.5214
    5983      10.2433
    5984      10.4627
    5985      10.5970
    5986      10.5147
    5987      10.5645
    5988      10.2832
    5989      10.5075
    5990      10.6022
    5991      10.4104
    5992      10.4632
    5993      10.4643
    5994      10.8135
    5995      10.4155
    5996      10.7020
    5997      10.1902
    5998      10.6022
    5999      10.6650
    6000      10.4125
    6001      10.5031
    6002      10.5180
    6003      10.3673
    6004      10.4827
    6005      10.4789
    6006      10.6666
    6007      10.5411
    6008      10.2532
    6009      10.3810
    6010      10.6607
    6011      10.6873
    6012      10.7297
    6013      10.7495
    6014      10.6931
    6015      10.5408
    6016      10.4883
    6017      10.4572
    6018      10.5336
    6019      10.3328
    6020      10.2670
    6021      10.6683
    6022      10.4563
    6023      10.2716
    6024      10.4892
    6025      10.4667
    6026      10.4524
    6027      10.4338
    6028      10.6392
    6029      10.3873
    6030      10.7377
    6031      10.6991
    6032      10.3694
    6033      10.3936
    6034      10.1970
    6035      10.2478
    6036      10.1620
    6037      10.5612
    6038      10.3731
    6039      10.6752
    6040      10.6816
    6041      10.7045
    6042      10.5607
    6043      10.2746
    6044      10.6340
    6045      10.3909
    6046      10.3644
    6047      10.3381
    6048      10.2159
    6049      10.2704
    6050      10.2777
    6051      10.2817
    6052      10.5466
    6053      10.1278
    6054      10.2500
    6055      10.4600
    6056      10.4631
    6057      10.6548
    6058      10.5472
    6059      10.2836
    6060      10.7165
    6061      10.6478
    6062      10.3365
    6063      10.4426
    6064      10.2215
    6065      10.1447
    6066      10.1679
    6067      10.6418
    6068      10.2776
    6069      10.4177
    6070      10.4930
    6071      10.5349
    6072      10.5541
    6073      10.2511
    6074      10.6950
    6075      10.2253
    6076      10.9119
    6077      10.6178
    6078      10.5654
    6079      10.5340
    6080      10.6057
    6081      10.5509
    6082      10.6872
    6083      10.0369
    6084      10.5460
    6085      10.4499
    6086      10.3038
    6087      10.6828
    6088      10.6334
    6089      10.2756
    6090      10.3415
    6091      10.3847
    6092      10.0891
    6093      10.4934
    6094      10.5533
    6095      10.5174
    6096      10.7415
    6097      10.3702
    6098      10.4002
    6099      10.4142
    6100      10.5691
    6101      10.4272
    6102      10.5177
    6103      10.4820
    6104      10.3889
    6105      10.1054
    6106      10.2265
    6107      10.5162
    6108      10.1576
    6109      10.4172
    6110      10.1394
    6111      10.1733
    6112      10.5237
    6113      10.2450
    6114      10.3531
    6115      10.4054
    6116      10.4826
    6117      10.0968
    6118      10.2010
    6119      10.1347
    6120      10.4941
    6121      10.5483
    6122      10.2959
    6123      10.1979
    6124      10.4012
    6125      10.6800
    6126      10.7150
    6127      10.2315
    6128      10.5603
    6129      10.4632
    6130      10.4958
    6131      10.8402
    6132      10.5523
    6133      10.5110
    6134      10.6716
    6135      10.5861
    6136      10.5157
    6137      10.4935
    6138      10.4172
    6139      10.3372
    6140      10.8909
    6141      10.6144
    6142      10.5099
    6143      10.6662
    6144      10.6479
    6145      10.7884
    6146      10.6902
    6147      10.5962
    6148      10.6864
    6149      10.6641
    6150      10.3320
    6151      10.5605
    6152      10.5854
    6153      10.6290
    6154      10.7239
    6155      10.5619
    6156      10.6101
    6157      10.4379
    6158      10.5298
    6159      10.5683
    6160      10.4844
    6161      10.7474
    6162      10.6735
    6163      10.7430
    6164      10.6106
    6165      10.8882
    6166      10.7303
    6167      10.7373
    6168      10.4763
    6169      10.9613
    6170      10.7649
    6171      10.3249
    6172      10.7584
    6173      10.4970
    6174      10.6665
    6175      10.7548
    6176      10.7280
    6177      10.7589
    6178      10.4408
    6179      10.6868
    6180      10.6467
    6181      10.8477
    6182      10.9779
    6183      10.7468
    6184      10.5617
    6185      11.1173
    6186      10.8087
    6187      10.9694
    6188      11.1256
    6189      10.8757
    6190      10.8142
    6191      10.8519
    6192      10.8810
    6193      10.6410
    6194      10.3455
    6195      10.3254
    6196      10.6057
    6197      10.8948
    6198      10.8205
    6199      10.7539
    6200      10.5195
    6201      10.9415
    6202      10.6576
    6203      10.7016
    6204      10.8595
    6205      10.6707
    6206      10.5267
    6207      11.1562
    6208      10.4232
    6209      10.3915
    6210      10.4643
    6211      10.4378
    6212      10.5340
    6213      10.5008
    6214      10.5900
    6215      10.0068
    6216      10.1794
    6217      10.3156
    6218      10.5703
    6219      10.4319
    6220      10.2523
    6221      10.2201
    6222      10.1689
    6223      10.3326
    6224       9.9999
    6225      10.4050
    6226      10.3982
    6227      10.4725
    6228      10.6284
    6229      10.6605
    6230      10.6448
    6231      10.6252
    6232      10.4706
    6233      10.5686
    6234      10.5088
    6235      10.5029
    6236      10.4899
    6237      10.4273
    6238      10.6029
    6239      10.6083
    6240      10.6513
    6241      10.6116
    6242      10.3145
    6243      10.7046
    6244      10.5228
    6245      10.4977
    6246      10.8068
    6247      10.7213
    6248      10.4501
    6249      10.7340
    6250      10.7602
    6251      10.4619
    6252      10.9396
    6253      10.5614
    6254      10.6668
    6255      10.6513
    6256      10.2844
    6257      10.6886
    6258      10.3508
    6259      10.5073
    6260      10.7979
    6261      10.4922
    6262      10.3882
    6263      10.1886
    6264      10.3757
    6265      10.5354
    6266      10.3514
    6267      10.7430
    6268      10.5222
    6269      10.3118
    6270      10.4682
    6271      10.3772
    6272      10.6668
    6273      10.4694
    6274      10.5253
    6275      10.1210
    6276      10.2683
    6277      10.4625
    6278      10.3142
    6279      10.5320
    6280      10.6055
    6281      10.6928
    6282      10.3521
    6283      10.7666
    6284      10.7259
    6285      10.7418
    6286      10.2703
    6287      10.5857
    6288      10.5852
    6289      10.7715
    6290      10.5782
    6291      10.4919
    6292      10.7475
    6293      10.7260
    6294      10.7972
    6295      10.4998
    6296      10.6657
    6297      10.7624
    6298      10.7685
    6299      10.7750
    6300      10.7561
    6301      10.6885
    6302      10.6719
    6303      10.7435
    6304      10.6692
    6305      10.5552
    6306      10.6888
    6307      10.4760
    6308      10.5692
    6309      10.3888
    6310      10.6931
    6311      10.3448
    6312      10.4181
    6313      10.6868
    6314      10.7411
    6315      10.2881
    6316      10.6187
    6317      10.4857
    6318      10.1340
    6319      10.4034
    6320      10.5854
    6321      10.6913
    6322      10.3206
    6323      10.4303
    6324      10.6545
    6325      10.8722
    6326      10.6900
    6327      10.5509
    6328      10.7633
    6329      10.6014
    6330      10.6652
    6331      10.6736
    6332      10.5294
    6333      10.5845
    6334      10.4903
    6335      10.3513
    6336      10.8973
    6337      10.3884
    6338      10.6817
    6339      10.3570
    6340      10.5933
    6341      10.4051
    6342      10.3760
    6343      10.7304
    6344      10.6335
    6345      10.3490
    6346      10.6562
    6347      10.4972
    6348      10.3175
    6349      10.4031
    6350      10.2702
    6351      10.1237
    6352      10.4323
    6353      10.5964
    6354      10.4208
    6355      10.3285
    6356      10.2891
    6357      10.4471
    6358      10.4918
    6359      10.4857
    6360      10.3141
    6361      10.4408
    6362      10.4631
    6363      10.4840
    6364      10.4574
    6365      10.8765
    6366      10.7599
    6367      10.3916
    6368      10.3944
    6369      10.4833
    6370      10.5134
    6371      10.6199
    6372      10.6013
    6373      10.6639
    6374      10.6139
    6375      10.4318
    6376      10.5036
    6377      10.2381
    6378      10.2768
    6379      10.5102
    6380      10.0526
    6381      10.1419
    6382      10.0997
    6383      10.0309
    6384      10.2951
    6385      10.3563
    6386      10.4279
    6387      10.5115
    6388      10.6249
    6389      10.2140
    6390      10.5289
    6391      10.1895
    6392      10.2842
    6393      10.5360
    6394      10.5485
    6395      10.5596
    6396      10.2665
    6397      10.8579
    6398      10.3788
    6399      10.7066
    6400      10.7136
    6401      10.7403
    6402      10.4513
    6403      10.8362
    6404      10.4661
    6405      10.5489
    6406      10.7367
    6407      10.6881
    6408      10.6977
    6409      10.6400
    6410      10.5795
    6411      10.6812
    6412      10.4628
    6413      10.5667
    6414      10.6519
    6415      10.1609
    6416      10.0854
    6417      10.2203
    6418      10.6012
    6419      10.6128
    6420      10.6127
    6421      10.5837
    6422      11.0581
    6423      10.4091
    6424      10.5543
    6425      10.3233
    6426      10.5465
    6427      10.7210
    6428      10.6877
    6429      10.5820
    6430      10.6854
    6431      11.0630
    6432      10.6693
    6433      10.4733
    6434      10.5637
    6435      10.2961
    6436      10.5718
    6437      10.3688
    6438      10.3785
    6439      10.8494
    6440      10.4186
    6441      10.3136
    6442      10.5846
    6443      10.6086
    6444      10.5620
    6445      10.7544
    6446      10.4923
    6447      10.5705
    6448      10.5946
    6449      10.4546
    6450      10.7966
    6451      10.5236
    6452      10.7178
    6453      10.6403
    6454      10.4914
    6455      10.2485
    6456      11.0047
    6457      10.3294
    6458      10.6601
    6459      10.4702
    6460      10.5658
    6461      10.5821
    6462      10.4478
    6463      10.5897
    6464      10.6359
    6465      10.1901
    6466      10.7252
    6467      10.8474
    6468      10.4222
    6469      10.5377
    6470      10.7975
    6471      10.8322
    6472      10.7148
    6473      10.4290
    6474      10.4429
    6475      10.7247
    6476      10.5596
    6477      10.3780
    6478      10.8562
    6479      10.5839
    6480      10.3915
    6481      10.7575
    6482      10.2122
    6483      10.3362
    6484      10.4746
    6485      10.5012
    6486      10.5471
    6487      10.5997
    6488      10.3898
    6489      10.2621
    6490      10.2516
    6491      10.4487
    6492      10.3655
    6493      10.4521
    6494      10.6318
    6495      10.3326
    6496      10.7532
    6497      10.6026
    6498      10.4256
    6499      10.5211
    6500      10.3649
    6501      10.5259
    6502      10.8237
    6503      10.6240
    6504      10.3962
    6505      10.5457
    6506      10.2280
    6507      10.5208
    6508      10.4282
    6509      10.6569
