#Frame            all
   48220       3.7184
   48230       3.3727
   48240       3.6337
   48250       3.6338
   48260       3.8997
   48270       3.6488
   48280       3.9222
   48290       3.8668
   48300       3.7039
   48310       3.6777
   48320       3.5957
   48330       3.8149
   48340       3.9556
   48350       3.9336
   48360       3.5524
   48370       3.7115
   48380       3.8312
   48390       3.8689
   48400       4.0688
   48410       3.9118
   48420       3.7607
   48430       4.0815
   48440       4.2919
   48450       4.1608
   48460       4.1344
   48470       4.3271
   48480       4.6293
   48490       4.6744
   48500       4.4841
   48510       4.2186
   48520       4.4932
   48530       4.0124
   48540       4.3418
   48550       4.3556
   48560       4.2511
   48570       4.1936
   48580       4.0735
   48590       4.0761
   48600       4.1418
   48610       4.0736
   48620       4.5060
   48630       4.5220
   48640       4.0621
   48650       3.7255
   48660       3.8194
   48670       4.1069
   48680       3.9331
   48690       3.8857
   48700       3.9058
   48710       4.3507
   48720       4.2292
   48730       4.1379
   48740       3.9390
   48750       4.3308
   48760       4.0850
   48770       3.8186
   48780       3.8240
   48790       4.3213
   48800       3.6887
   48810       3.6018
   48820       3.5748
   48830       3.7400
   48840       3.5243
   48850       3.4404
   48860       3.6605
   48870       3.6249
   48880       3.6926
   48890       3.4266
   48900       3.6167
   48910       3.5953
   48920       3.7854
   48930       3.5681
   48940       3.4606
   48950       3.1161
   48960       3.0104
   48970       3.5018
   48980       3.5365
   48990       4.0293
   49000       3.8001
   49010       3.8729
   49020       4.6431
   49030       4.1973
   49040       4.1961
   49050       3.9399
   49060       3.8391
   49070       3.6105
   49080       3.7778
   49090       3.9138
   49100       3.5327
   49110       3.5213
   49120       3.3952
   49130       3.9663
   49140       4.0260
   49150       4.1037
   49160       3.8889
   49170       3.7606
   49180       3.6002
   49190       3.6491
   49200       3.8485
   49210       3.9798
   49220       4.0670
   49230       4.1441
   49240       4.4040
   49250       4.3206
   49260       3.2475
   49270       3.6184
   49280       3.0932
   49290       3.4341
   49300       3.3576
   49310       3.5981
   49320       3.8591
   49330       3.9674
   49340       3.8099
   49350       3.8744
   49360       4.0068
   49370       4.1028
   49380       3.6611
   49390       3.8917
   49400       4.0301
   49410       3.9073
   49420       4.2284
   49430       4.8101
   49440       4.7322
   49450       4.7438
   49460       4.6898
   49470       4.3564
   49480       4.3231
   49490       4.0465
   49500       4.1866
   49510       4.4677
   49520       4.2619
   49530       3.9637
   49540       4.1465
   49550       3.8564
   49560       3.5833
   49570       3.4462
   49580       3.3577
   49590       3.8228
   49600       3.7738
   49610       3.7991
   49620       3.6894
   49630       3.7743
   49640       3.7666
   49650       4.1733
   49660       4.3246
   49670       4.0288
   49680       4.0388
   49690       3.6021
   49700       3.6274
   49710       3.6320
   49720       3.8240
   49730       3.7814
   49740       3.9717
   49750       3.6354
   49760       3.8074
   49770       3.9219
   49780       4.0041
   49790       4.0168
   49800       3.9990
   49810       4.0231
   49820       3.7805
   49830       3.8232
   49840       4.0268
   49850       4.1253
   49860       3.9391
   49870       3.9697
   49880       3.9515
   49890       3.9367
   49900       3.4904
   49910       3.5103
   49920       3.8576
   49930       3.8655
   49940       4.0475
   49950       3.9930
   49960       3.9780
   49970       4.0588
   49980       3.8845
   49990       3.5863
   50000       3.2014
   50010       3.1400
   50020       3.2484
   50030       3.4385
   50040       3.6997
   50050       3.8416
   50060       3.9517
   50070       3.8433
   50080       3.9330
   50090       3.6936
   50100       3.9913
   50110       3.3843
   50120       3.7860
   50130       3.9840
   50140       4.0710
   50150       4.0892
   50160       3.9938
   50170       4.0419
   50180       3.5114
   50190       3.9803
   50200       3.8793
   50210       4.0412
   50220       3.7839
   50230       4.1427
   50240       4.0600
   50250       4.0390
   50260       3.9917
   50270       3.9682
   50280       3.9705
   50290       3.7281
   50300       3.9343
   50310       3.7836
   50320       3.5055
   50330       3.4397
   50340       3.6926
   50350       3.7057
   50360       3.8946
   50370       4.1794
   50380       4.4945
   50390       4.4489
   50400       4.0905
   50410       3.6047
   50420       3.8594
   50430       3.6509
   50440       3.3505
   50450       3.2211
   50460       3.1862
   50470       3.4496
   50480       3.5980
   50490       3.8368
   50500       3.7534
   50510       3.7410
   50520       3.6196
   50530       3.9561
   50540       3.8255
   50550       3.8546
   50560       3.9332
   50570       4.0160
   50580       4.0612
   50590       3.9920
   50600       3.6215
   50610       3.9479
   50620       3.9178
   50630       3.9044
   50640       3.8904
   50650       4.1274
   50660       4.3411
   50670       4.5411
   50680       4.3390
   50690       4.1487
   50700       3.9858
   50710       3.3533
   50720       3.8190
   50730       3.7592
   50740       3.7205
   50750       3.7989
   50760       3.7656
   50770       3.8055
   50780       3.6984
   50790       4.3017
   50800       4.2096
   50810       4.2087
   50820       4.3520
   50830       4.0427
   50840       4.1362
   50850       4.3254
   50860       3.9715
   50870       3.8222
   50880       3.4397
   50890       3.5261
   50900       3.6911
   50910       3.7519
   50920       3.7230
   50930       3.4440
   50940       3.8628
   50950       3.8309
   50960       4.1442
   50970       4.1303
   50980       4.0451
   50990       4.0103
   51000       4.5147
   51010       4.4210
   51020       4.3560
   51030       4.4526
   51040       4.4822
   51050       4.7775
   51060       4.7334
   51070       4.9357
   51080       4.9274
   51090       5.1376
   51100       5.3410
   51110       4.9656
   51120       5.0747
   51130       5.0873
   51140       4.7186
   51150       4.6175
   51160       4.5420
   51170       4.6986
   51180       4.4341
   51190       4.2232
   51200       4.0635
   51210       3.8360
   51220       4.0674
   51230       4.0669
   51240       3.9646
   51250       3.8616
   51260       3.9935
   51270       3.9446
   51280       4.0530
   51290       3.4939
   51300       3.5174
   51310       3.7129
   51320       4.2140
   51330       4.2037
   51340       4.3444
   51350       4.3655
   51360       4.2662
   51370       4.3928
   51380       4.1071
   51390       4.3557
   51400       4.2034
   51410       4.5049
   51420       4.2988
   51430       4.2850
   51440       4.5088
   51450       4.1840
   51460       4.9337
   51470       4.1686
   51480       4.5583
   51490       4.5440
   51500       4.7260
   51510       4.9008
   51520       4.8107
   51530       4.5696
   51540       4.4740
   51550       4.5169
   51560       4.4439
   51570       4.7069
   51580       4.6372
   51590       4.4167
   51600       4.3850
   51610       4.6601
   51620       4.4281
   51630       4.2345
   51640       4.0226
   51650       3.7383
   51660       3.7725
   51670       3.4786
   51680       3.6071
   51690       3.4741
   51700       3.7196
   51710       3.5750
   51720       3.5177
   51730       3.4893
   51740       3.5258
   51750       3.5815
   51760       3.5511
   51770       3.9980
   51780       3.7221
   51790       3.6832
   51800       3.7000
   51810       3.6797
   51820       3.7601
   51830       4.1359
   51840       4.0565
   51850       3.8309
   51860       3.6035
   51870       3.7309
   51880       3.6227
   51890       3.4069
   51900       3.6953
   51910       4.1175
   51920       4.0208
   51930       4.2327
   51940       4.2061
   51950       3.9550
   51960       3.6109
   51970       4.0922
   51980       3.9581
   51990       4.2998
   52000       4.3996
   52010       4.2261
   52020       4.4056
   52030       4.3476
   52040       4.0209
   52050       3.8935
   52060       3.9713
   52070       3.8322
   52080       3.9603
   52090       3.6611
   52100       3.7843
   52110       3.6720
   52120       3.7712
   52130       3.6643
   52140       4.1136
   52150       4.0362
   52160       4.1216
   52170       4.1899
   52180       4.3580
   52190       4.1003
   52200       4.1652
   52210       4.6576
   52220       4.4057
   52230       3.9238
   52240       4.3855
   52250       4.3236
   52260       4.4878
   52270       4.2799
   52280       4.6410
   52290       4.5046
   52300       4.7882
   52310       4.9356
   52320       4.6975
   52330       4.5123
   52340       4.0521
   52350       4.0910
   52360       4.3644
   52370       4.2326
   52380       4.1348
   52390       4.1184
   52400       4.2131
   52410       4.1579
   52420       4.4503
   52430       4.0752
   52440       3.9706
   52450       4.3992
   52460       4.2387
   52470       4.7626
   52480       4.7297
   52490       4.8887
   52500       5.0872
   52510       5.4106
   52520       4.9948
   52530       4.8962
   52540       4.9805
   52550       5.0302
   52560       4.6701
   52570       4.5274
   52580       4.5933
   52590       4.5378
   52600       4.2905
   52610       4.1372
   52620       4.2332
   52630       4.6838
   52640       4.7611
   52650       4.7711
   52660       4.6256
   52670       4.6950
   52680       4.6934
   52690       4.4458
   52700       4.6565
   52710       4.6347
   52720       4.5998
   52730       4.8318
   52740       5.0941
   52750       4.9270
   52760       4.9113
   52770       4.9539
   52780       4.7366
   52790       4.4001
   52800       4.2875
   52810       4.2049
   52820       4.3451
   52830       4.5832
   52840       4.3454
   52850       4.3877
   52860       4.4310
   52870       5.0392
   52880       5.0726
   52890       5.0127
   52900       4.9961
   52910       4.8725
   52920       4.6101
   52930       4.3922
   52940       4.9214
   52950       4.5705
   52960       4.8702
   52970       4.7109
   52980       4.6794
   52990       4.5891
   53000       4.4484
   53010       4.6907
   53020       4.3082
   53030       4.4533
   53040       4.7018
   53050       4.7756
   53060       4.9758
   53070       4.9533
   53080       5.2568
   53090       4.8519
   53100       4.5498
   53110       4.2683
   53120       4.7989
   53130       5.0385
   53140       4.4662
   53150       4.0437
   53160       4.1299
   53170       3.7935
   53180       3.7552
   53190       3.8895
   53200       3.7216
   53210       3.5646
   53220       3.8516
   53230       4.0154
   53240       4.4083
   53250       4.2446
   53260       4.3373
   53270       4.7932
   53280       4.7855
   53290       4.5263
   53300       4.2369
   53310       3.7619
   53320       4.2786
   53330       4.6280
   53340       4.6736
   53350       4.6420
   53360       4.5328
   53370       4.4205
   53380       4.5241
   53390       4.5292
   53400       4.2873
   53410       4.3603
   53420       4.7836
   53430       4.7247
   53440       4.5369
   53450       4.4128
   53460       4.3701
   53470       4.7284
   53480       4.5976
   53490       4.9718
   53500       4.8345
   53510       4.7179
   53520       4.3959
   53530       4.2671
   53540       4.0088
   53550       4.7510
   53560       4.4873
   53570       4.2424
   53580       4.0460
   53590       4.3312
   53600       4.6107
   53610       4.5148
   53620       4.7254
   53630       4.7375
   53640       4.5508
   53650       4.1821
   53660       4.7176
   53670       5.0273
   53680       4.9798
   53690       4.6207
   53700       4.7835
   53710       4.8294
   53720       4.4992
   53730       4.5241
   53740       4.5568
   53750       4.4144
   53760       4.8722
   53770       4.7960
   53780       4.2499
   53790       4.1165
   53800       3.9855
   53810       4.1986
   53820       4.1057
   53830       4.5202
   53840       4.3586
   53850       4.2112
   53860       4.2739
   53870       4.0052
   53880       3.6898
   53890       3.8829
   53900       4.2805
   53910       4.0536
   53920       4.0306
   53930       4.3747
   53940       4.1620
   53950       4.1937
   53960       4.2680
   53970       4.1076
   53980       4.4841
   53990       4.4492
   54000       4.4150
   54010       4.4317
   54020       4.5399
   54030       4.8566
   54040       4.9644
   54050       5.1031
   54060       5.0430
   54070       4.9837
   54080       5.2477
   54090       5.2568
   54100       5.3427
   54110       5.1208
   54120       4.7961
   54130       4.6570
   54140       4.4006
   54150       4.4872
   54160       4.6117
   54170       4.9211
   54180       5.2907
   54190       5.0571
   54200       4.6611
   54210       5.1870
   54220       5.1572
   54230       4.7619
   54240       4.6627
   54250       4.8229
   54260       4.8628
   54270       4.4563
   54280       4.4996
   54290       4.6770
   54300       4.5406
   54310       4.7110
   54320       4.4322
   54330       4.2376
   54340       4.4733
   54350       5.0394
   54360       4.7844
   54370       4.4140
   54380       4.5570
   54390       3.8972
   54400       3.6676
   54410       3.7481
   54420       3.8789
   54430       3.6701
   54440       4.1927
   54450       4.4766
   54460       4.4120
   54470       4.1321
   54480       3.8402
   54490       4.1570
   54500       4.4405
   54510       4.2954
   54520       4.4131
   54530       4.1220
   54540       4.0411
   54550       4.4232
   54560       4.2375
   54570       4.4620
   54580       4.4459
   54590       4.2828
   54600       4.3560
   54610       4.6707
   54620       4.8933
   54630       4.7024
   54640       4.5955
   54650       4.3708
   54660       4.5244
   54670       4.1059
   54680       3.9635
   54690       3.9818
   54700       4.1124
   54710       4.2713
   54720       4.1386
   54730       4.1620
   54740       4.2563
   54750       4.5642
   54760       4.3469
   54770       4.2560
   54780       4.6007
   54790       4.4679
   54800       4.1142
   54810       4.3341
   54820       3.7684
   54830       3.9145
   54840       3.7078
   54850       3.8011
   54860       4.1315
   54870       3.9236
   54880       3.7427
   54890       3.5245
   54900       4.0011
   54910       4.1061
   54920       4.1690
   54930       4.0653
   54940       4.2090
   54950       4.1048
   54960       4.2284
   54970       4.1420
   54980       4.1884
   54990       4.6299
   55000       4.4220
   55010       4.2834
   55020       4.6481
   55030       4.4055
   55040       4.3323
   55050       4.4956
   55060       4.4660
   55070       4.3606
   55080       4.3666
   55090       4.2033
   55100       3.8186
   55110       4.0474
   55120       4.0216
   55130       4.7051
   55140       4.4301
   55150       4.3104
   55160       4.2146
   55170       4.0722
   55180       4.5520
   55190       4.8079
   55200       4.8834
   55210       5.4556
   55220       5.7097
   55230       5.2792
   55240       5.0769
   55250       4.9952
   55260       4.9915
   55270       4.7790
   55280       4.4670
   55290       4.5869
   55300       4.8123
   55310       4.7400
   55320       4.3403
   55330       4.3064
   55340       4.3850
   55350       4.4074
   55360       4.7519
   55370       4.9574
   55380       4.1460
   55390       3.7611
   55400       3.5948
   55410       4.0860
   55420       4.0414
   55430       4.2996
   55440       3.8446
   55450       4.3616
   55460       4.3876
   55470       4.4074
   55480       4.5511
   55490       4.5681
   55500       4.0066
   55510       4.3078
   55520       4.0916
   55530       3.7509
   55540       3.5842
   55550       3.3931
   55560       3.7104
   55570       3.6302
   55580       3.6233
   55590       4.1086
   55600       3.8644
   55610       3.9710
   55620       4.1270
   55630       3.9274
   55640       4.0492
   55650       3.8510
   55660       3.5712
   55670       3.5150
   55680       3.3621
   55690       3.1622
   55700       3.4285
   55710       3.6862
   55720       3.5571
   55730       3.6693
   55740       3.7480
   55750       4.0903
   55760       4.1756
   55770       4.2236
   55780       4.4858
   55790       4.3438
   55800       4.4683
   55810       4.1137
   55820       4.3177
   55830       4.2098
   55840       4.3394
   55850       4.5643
   55860       4.0583
   55870       3.8836
   55880       3.8640
   55890       3.8119
   55900       4.3303
   55910       4.5628
   55920       4.9570
   55930       4.4692
   55940       4.1217
   55950       4.3309
   55960       4.6003
   55970       4.3115
   55980       3.9290
   55990       4.1850
   56000       4.8279
   56010       4.5365
   56020       4.2672
   56030       4.4119
   56040       4.6913
   56050       4.5330
   56060       4.1977
   56070       3.6973
   56080       3.7035
   56090       3.7576
   56100       4.0522
   56110       4.1493
   56120       4.3091
   56130       4.1703
   56140       4.3711
   56150       4.2946
   56160       4.4260
   56170       4.6964
   56180       4.3493
   56190       4.5337
   56200       4.1670
   56210       4.0927
   56220       4.4397
   56230       4.2664
   56240       4.1932
   56250       4.4061
   56260       4.2590
   56270       4.2411
   56280       4.4172
   56290       4.0708
   56300       3.7641
   56310       4.1207
   56320       3.9486
   56330       4.1172
   56340       3.7987
   56350       3.8925
   56360       3.6842
   56370       3.5894
   56380       3.6497
   56390       3.6201
   56400       3.9546
   56410       3.8230
   56420       3.6276
   56430       3.6736
   56440       4.0742
   56450       4.1114
   56460       3.8649
   56470       4.1023
   56480       4.1303
   56490       4.2784
   56500       4.4885
   56510       4.8909
   56520       4.4058
   56530       5.0884
   56540       4.9568
   56550       4.5008
   56560       4.3347
   56570       4.5184
   56580       4.3009
   56590       4.1211
   56600       4.1482
   56610       4.3481
   56620       4.0774
   56630       4.5106
   56640       4.2227
   56650       4.0741
   56660       4.0902
   56670       4.0067
   56680       4.1489
   56690       3.9014
   56700       4.2171
   56710       3.7808
   56720       3.5883
   56730       3.7568
   56740       3.8842
   56750       4.1658
   56760       4.1284
   56770       4.2006
   56780       3.8972
   56790       3.7372
   56800       3.6194
   56810       4.1430
   56820       4.3834
   56830       4.0062
   56840       3.7524
   56850       4.0316
   56860       3.7965
   56870       3.6655
   56880       3.6318
   56890       3.6437
   56900       3.3178
   56910       3.5347
   56920       3.5057
   56930       3.4753
   56940       3.8507
   56950       3.9736
   56960       3.9236
   56970       3.7898
   56980       3.7062
   56990       3.6791
   57000       3.8039
   57010       4.1234
   57020       4.1210
   57030       4.0323
   57040       4.1701
   57050       3.8230
   57060       4.0244
   57070       4.0905
   57080       4.0954
   57090       4.2794
   57100       4.1646
   57110       4.3446
   57120       4.0864
   57130       3.9436
   57140       4.3857
   57150       4.0926
   57160       4.2153
   57170       4.0104
   57180       3.6617
   57190       4.0050
   57200       3.8383
   57210       3.9993
   57220       3.8038
   57230       3.6948
   57240       3.9254
   57250       3.8980
   57260       4.1151
   57270       4.0885
   57280       4.2129
   57290       4.2886
   57300       4.3185
   57310       3.9950
   57320       4.0480
   57330       3.8736
   57340       4.2748
   57350       4.0349
   57360       3.8643
   57370       3.6741
   57380       3.8088
   57390       3.7665
   57400       3.9795
   57410       4.1129
   57420       4.6453
   57430       4.5437
   57440       4.0995
   57450       4.0690
   57460       3.9749
   57470       3.8029
   57480       3.9231
   57490       3.7002
   57500       4.0426
   57510       3.8941
   57520       4.1209
   57530       4.3791
   57540       4.6840
   57550       4.3761
   57560       4.0345
   57570       3.4450
   57580       3.4624
   57590       3.5428
   57600       3.4077
   57610       3.1781
   57620       3.3545
   57630       3.4209
   57640       3.4143
   57650       3.5734
   57660       3.4990
   57670       3.4979
   57680       3.3244
   57690       3.6621
   57700       3.8878
   57710       4.0867
   57720       3.8027
   57730       4.1649
   57740       3.9404
   57750       4.0007
   57760       4.1477
   57770       4.3555
   57780       4.4432
   57790       4.2460
   57800       4.1654
   57810       3.9776
   57820       4.1452
   57830       3.9449
   57840       3.7525
   57850       3.7395
   57860       3.9496
   57870       3.9752
   57880       4.0904
   57890       4.2955
   57900       4.5235
   57910       4.6265
   57920       4.1985
   57930       4.1620
   57940       4.2673
   57950       4.4161
   57960       4.5301
   57970       4.0204
   57980       3.8590
   57990       3.9025
   58000       3.9597
   58010       4.0182
   58020       3.8330
   58030       3.9029
   58040       4.2751
   58050       3.9854
   58060       3.9258
   58070       4.2193
   58080       4.1691
   58090       4.2947
   58100       4.2500
   58110       3.9432
   58120       3.9824
   58130       3.5845
   58140       3.2603
   58150       3.6746
   58160       3.9412
   58170       3.7786
   58180       3.5044
   58190       3.6796
   58200       3.8205
   58210       3.7325
   58220       3.8215
   58230       3.8678
   58240       3.9098
   58250       3.8219
   58260       3.7756
   58270       3.8105
   58280       3.5676
   58290       3.5131
   58300       3.6059
   58310       3.4446
   58320       3.3324
   58330       3.4114
   58340       3.4759
   58350       3.5837
   58360       3.3982
   58370       3.3057
   58380       3.7171
   58390       3.7670
   58400       3.7439
   58410       4.1145
   58420       3.9026
   58430       4.0717
   58440       3.7397
   58450       3.6024
   58460       3.6967
   58470       3.7988
   58480       3.9306
   58490       3.9411
   58500       4.3286
   58510       4.3832
   58520       4.6179
   58530       4.2452
   58540       4.5985
   58550       4.6169
   58560       4.4940
   58570       4.4519
   58580       4.3409
   58590       3.8505
   58600       4.4577
   58610       4.8256
   58620       4.3246
   58630       4.0237
   58640       4.3307
   58650       4.2316
   58660       4.7233
   58670       4.4010
   58680       3.7365
   58690       4.0005
   58700       4.0363
   58710       4.0575
   58720       3.9472
   58730       3.8908
   58740       3.8875
   58750       3.4172
   58760       3.5344
   58770       3.3646
   58780       3.3327
   58790       3.1897
   58800       3.1951
   58810       3.4425
   58820       3.7788
   58830       3.8736
   58840       3.8840
   58850       3.7781
   58860       3.7261
   58870       4.0181
   58880       4.0623
   58890       4.2452
   58900       4.0847
   58910       4.0472
   58920       4.1459
   58930       4.3785
   58940       3.9431
   58950       3.7187
   58960       4.0023
   58970       3.9190
   58980       3.7538
   58990       3.8090
   59000       3.7548
   59010       3.8947
   59020       3.8538
   59030       3.9550
   59040       3.7989
   59050       3.9343
   59060       4.1514
   59070       4.3073
   59080       4.3796
   59090       4.1170
   59100       3.8578
   59110       3.9859
   59120       4.0370
   59130       3.8050
   59140       4.0132
   59150       4.0117
   59160       4.2414
   59170       4.2571
   59180       4.4432
   59190       4.8111
   59200       4.2600
   59210       4.2547
   59220       4.4903
   59230       4.5065
   59240       4.0025
   59250       4.0421
   59260       4.0416
   59270       4.5802
   59280       4.3659
   59290       4.3545
   59300       3.7945
   59310       3.7425
   59320       3.8416
   59330       3.9526
   59340       4.0339
   59350       3.9659
   59360       4.0277
   59370       4.0132
   59380       3.9991
   59390       3.7182
   59400       3.6759
   59410       3.6749
   59420       3.4587
   59430       3.6907
   59440       3.6724
   59450       3.4725
   59460       3.3740
   59470       3.5522
   59480       3.4830
   59490       3.4685
   59500       3.3190
   59510       3.4207
   59520       3.6667
   59530       3.4088
   59540       3.5277
   59550       3.8278
   59560       3.6941
   59570       3.7944
   59580       3.9101
   59590       4.2661
   59600       4.1886
   59610       4.4060
   59620       4.5062
   59630       4.1738
   59640       3.9647
   59650       3.9247
   59660       3.7824
   59670       3.7748
   59680       4.1062
   59690       4.2493
   59700       4.1688
   59710       4.4671
   59720       4.0665
   59730       3.8951
   59740       4.1873
   59750       4.5100
   59760       4.4631
   59770       4.4322
   59780       4.6128
   59790       4.3105
   59800       4.4137
   59810       4.0328
   59820       4.0786
   59830       3.7678
   59840       3.9470
   59850       3.7423
   59860       3.7529
   59870       3.5670
   59880       3.8644
   59890       3.7038
   59900       4.1941
   59910       4.1939
   59920       4.0684
   59930       4.3907
   59940       4.7688
   59950       4.9487
   59960       5.0415
   59970       5.3938
   59980       5.0596
   59990       5.0315
   60000       4.8600
   60010       4.6698
   60020       4.8256
   60030       4.3654
   60040       4.3230
   60050       4.1142
   60060       3.9207
   60070       3.9328
   60080       3.9659
   60090       3.3633
   60100       3.8177
   60110       4.5317
   60120       4.2113
   60130       4.2452
   60140       4.0116
   60150       4.3784
   60160       4.2852
   60170       4.0886
   60180       4.1131
   60190       3.7954
   60200       4.0268
   60210       3.8292
   60220       3.8429
   60230       4.5894
   60240       4.3712
   60250       4.1091
   60260       4.2398
   60270       4.0955
   60280       4.0415
   60290       3.8812
   60300       3.6957
   60310       3.7445
   60320       3.9624
   60330       4.1226
   60340       3.9000
   60350       3.7728
   60360       4.3324
   60370       4.3046
   60380       4.4341
   60390       4.3309
   60400       4.3397
   60410       4.6043
   60420       4.3914
   60430       4.3220
   60440       4.2457
   60450       4.4432
   60460       4.4806
   60470       4.7588
   60480       4.8939
   60490       4.9296
   60500       4.7980
   60510       4.2872
   60520       4.3680
   60530       4.7397
   60540       4.5083
   60550       4.3413
   60560       4.3427
   60570       4.2912
   60580       4.2093
   60590       4.2929
   60600       4.6393
   60610       4.4337
   60620       4.6400
   60630       4.6794
   60640       5.2955
   60650       5.7902
   60660       5.1004
   60670       4.9139
   60680       4.8345
   60690       4.7302
   60700       4.3567
   60710       4.3272
   60720       4.2211
   60730       4.1136
   60740       4.1725
   60750       3.7795
   60760       3.9162
   60770       3.9871
   60780       3.6995
   60790       3.2951
   60800       3.3081
   60810       3.1856
   60820       3.6277
   60830       3.4512
   60840       3.8262
   60850       4.3379
   60860       4.4215
   60870       4.3499
   60880       4.4102
   60890       4.4338
   60900       4.4326
   60910       4.8624
   60920       4.6949
   60930       4.2646
   60940       4.0312
   60950       4.3504
   60960       4.4786
   60970       4.4886
   60980       4.1390
   60990       4.1784
   61000       4.2257
   61010       3.9970
   61020       3.9839
   61030       4.7484
   61040       4.1850
   61050       3.9498
   61060       3.9743
   61070       4.1051
   61080       3.9972
   61090       4.1176
   61100       3.6326
   61110       4.1611
   61120       4.3243
   61130       4.4498
   61140       4.6510
   61150       4.7604
   61160       4.3838
   61170       4.0719
   61180       4.6918
   61190       4.0925
   61200       4.3089
   61210       4.0689
   61220       3.7939
   61230       3.8423
   61240       3.6659
   61250       3.9523
   61260       4.2265
   61270       4.2274
   61280       4.1316
   61290       3.8393
   61300       3.8146
   61310       4.2255
   61320       3.9866
   61330       4.0752
   61340       3.9382
   61350       4.4825
   61360       4.4304
   61370       4.0933
   61380       4.2629
   61390       4.5411
   61400       4.4580
   61410       4.4993
   61420       4.7417
   61430       4.6031
   61440       4.8498
   61450       4.3718
   61460       4.7644
   61470       4.8173
   61480       4.7741
   61490       4.5714
   61500       4.5282
   61510       4.6963
   61520       4.5072
   61530       4.2361
   61540       4.3274
   61550       4.5261
   61560       4.5265
   61570       4.5296
   61580       4.4294
   61590       3.9333
   61600       4.4838
   61610       4.6120
   61620       4.5978
   61630       4.7561
   61640       4.3908
   61650       4.1567
   61660       4.0009
   61670       4.1582
   61680       4.1936
   61690       4.2610
   61700       4.1586
   61710       4.4704
   61720       4.2002
   61730       4.4430
   61740       4.3417
   61750       4.1714
   61760       4.3107
   61770       4.2373
   61780       4.1717
   61790       4.6094
   61800       4.7258
   61810       4.6326
   61820       4.2676
   61830       3.9926
   61840       3.8701
   61850       4.2640
   61860       4.2884
   61870       4.2515
   61880       4.0555
   61890       3.8685
   61900       3.5937
   61910       4.0398
   61920       4.2444
   61930       4.3216
   61940       4.4262
   61950       4.4196
   61960       4.2484
   61970       4.3421
   61980       4.7209
   61990       4.4316
   62000       4.6003
   62010       4.3427
   62020       4.7499
   62030       4.1043
   62040       4.2107
   62050       4.7515
   62060       4.5306
   62070       4.7142
   62080       4.3833
   62090       4.2209
   62100       3.9546
   62110       3.9677
   62120       4.6564
   62130       4.9247
   62140       4.8222
   62150       4.7148
   62160       4.3883
   62170       4.5592
   62180       4.5227
   62190       4.4460
   62200       4.4342
   62210       4.0632
   62220       3.9732
   62230       3.5597
   62240       3.9482
   62250       3.9663
   62260       4.1858
   62270       4.1184
   62280       3.9612
   62290       3.8325
   62300       3.8684
   62310       3.6000
   62320       3.7066
   62330       3.8709
   62340       4.1198
   62350       4.0606
   62360       4.1308
   62370       4.0135
   62380       3.9647
   62390       4.2256
   62400       4.2286
   62410       4.0770
   62420       3.7244
   62430       4.0021
   62440       3.9732
   62450       4.2103
   62460       4.2727
   62470       4.5980
   62480       4.4607
   62490       4.2753
   62500       4.0878
   62510       3.6003
   62520       3.7373
   62530       3.7052
   62540       3.8514
   62550       3.5314
   62560       3.8114
   62570       3.6000
   62580       3.5044
   62590       3.8914
   62600       4.4179
   62610       4.7487
   62620       4.7667
   62630       4.5867
   62640       4.6192
   62650       4.3748
   62660       4.1122
   62670       3.6767
   62680       4.1079
   62690       4.0222
   62700       3.7450
   62710       3.7594
   62720       3.7929
   62730       4.1884
   62740       3.6451
   62750       3.9686
   62760       4.2577
   62770       3.9499
   62780       4.0876
   62790       4.1802
   62800       4.1517
   62810       4.1924
   62820       4.3609
   62830       4.2924
   62840       4.2926
   62850       4.5622
   62860       4.7128
   62870       3.8870
   62880       3.8507
   62890       3.7962
   62900       3.7557
   62910       3.8351
   62920       3.8612
   62930       3.6221
   62940       3.6839
   62950       3.7899
   62960       3.7346
   62970       3.4097
   62980       3.7152
   62990       3.7402
   63000       3.7185
   63010       3.3161
   63020       3.8977
   63030       4.0411
   63040       3.7766
   63050       3.9231
   63060       4.1050
   63070       3.9116
   63080       4.1065
   63090       3.9339
   63100       4.0136
   63110       4.2873
   63120       4.3325
   63130       4.5040
   63140       4.3445
   63150       4.3353
   63160       4.1318
   63170       4.0830
   63180       4.0452
   63190       4.1342
   63200       4.2207
   63210       3.6749
   63220       4.0426
   63230       4.0292
   63240       4.0834
   63250       4.0178
   63260       3.7247
   63270       3.8685
   63280       4.0704
   63290       3.9856
   63300       4.3400
   63310       4.2006
   63320       3.9506
   63330       3.8189
   63340       3.9907
   63350       3.8989
   63360       3.7579
   63370       3.7194
   63380       3.7952
   63390       3.4658
   63400       3.3502
   63410       3.6800
   63420       3.5504
   63430       3.8253
   63440       4.2773
   63450       4.2593
   63460       3.9801
   63470       4.4327
   63480       4.2775
   63490       4.7813
   63500       4.9368
   63510       5.0852
   63520       4.8062
   63530       4.5707
   63540       4.6806
   63550       4.9520
   63560       4.9715
   63570       4.5325
   63580       4.4966
   63590       4.6249
   63600       4.6719
   63610       4.4160
   63620       5.1205
   63630       4.9141
   63640       4.6912
   63650       4.5470
   63660       4.5176
   63670       4.2196
   63680       4.1878
   63690       4.2716
   63700       3.9679
   63710       4.1215
   63720       3.8708
   63730       3.9839
   63740       4.4625
   63750       4.4434
