#Frame     RMSD_00001
    5126       9.3440
    5127       9.2793
    5128       9.3434
    5129       9.4133
    5130       9.4433
    5131       9.4506
    5132       9.2200
    5133       9.2267
    5134       9.2155
    5135       9.2470
    5136       9.3364
    5137       9.3613
    5138       9.5214
    5139       9.3959
    5140       9.4117
    5141       9.4099
    5142       9.2713
    5143       9.2180
    5144       9.1385
    5145       9.0790
    5146       9.0990
    5147       9.0609
    5148       9.2945
    5149       9.2914
    5150       9.2834
    5151       9.2944
    5152       9.2842
    5153       9.3315
    5154       9.4856
    5155       9.4152
    5156       9.4127
    5157       9.4118
    5158       9.4303
    5159       9.4897
    5160       9.5038
    5161       9.5134
    5162       9.4695
    5163       9.4257
    5164       9.4125
    5165       9.3843
    5166       9.4049
    5167       9.4017
    5168       9.4226
    5169       9.4171
    5170       9.3737
    5171       9.3401
    5172       9.3301
    5173       9.2526
    5174       9.2014
    5175       9.1695
    5176       9.1111
    5177       9.0795
    5178       9.0503
    5179       8.9995
    5180       8.9622
    5181       8.9845
    5182       8.9300
    5183       8.9587
    5184       8.9923
    5185       9.0157
    5186       9.0527
    5187       9.1882
    5188       9.1593
    5189       9.1317
    5190       9.1648
    5191       9.2604
    5192       9.3809
    5193       9.4088
    5194       9.4275
    5195       9.5276
    5196       9.5535
    5197       9.5704
    5198       9.6128
    5199       9.6172
    5200       9.6070
    5201       9.5593
    5202       9.5155
    5203       9.4855
    5204       9.4851
    5205       9.4690
    5206       9.4609
    5207       9.4183
    5208       9.1426
    5209       9.0799
    5210       8.9998
    5211       8.9886
    5212       8.8986
    5213       8.8730
    5214       8.8227
    5215       8.8163
    5216       8.8261
    5217       8.8152
    5218       8.8093
    5219       8.8101
    5220       8.8204
    5221       8.8080
    5222       8.7928
    5223       8.6141
    5224       8.8228
    5225       8.6114
    5226       8.7802
    5227       8.8076
    5228       8.5590
    5229       8.6069
    5230       8.6531
    5231       8.6509
    5232       8.8924
    5233       8.8482
    5234       8.6661
    5235       8.6870
    5236       8.6825
    5237       8.8759
    5238       8.8324
    5239       8.8135
    5240       8.9074
    5241       8.8940
    5242       8.9031
    5243       8.9237
    5244       8.9715
    5245       8.9748
    5246       8.9580
    5247       8.9972
    5248       9.0214
    5249       8.8667
    5250       9.0167
    5251       8.8610
    5252       8.8588
    5253       8.9131
    5254       8.9083
    5255       9.0581
    5256       8.7869
    5257       8.7535
    5258       8.7945
    5259       8.7795
    5260       8.7470
    5261       8.7452
    5262       8.6913
    5263       8.7046
    5264       8.6307
    5265       8.6776
    5266       8.6672
    5267       8.6869
    5268       8.6639
    5269       8.6483
    5270       8.6802
    5271       8.7367
    5272       8.7456
    5273       8.7968
    5274       8.8290
    5275       8.8154
    5276       8.8388
    5277       8.8171
    5278       8.8616
    5279       8.8935
    5280       8.8740
    5281       8.7996
    5282       8.8101
    5283       8.8363
    5284       8.8440
    5285       8.8862
    5286       8.8197
    5287       8.8536
    5288       8.8883
    5289       8.8154
    5290       8.8205
    5291       8.7805
    5292       8.7826
    5293       8.8198
    5294       8.8203
    5295       8.8577
    5296       8.8644
    5297       8.8539
    5298       8.8400
    5299       8.7772
    5300       9.2182
    5301       8.8129
    5302       8.8801
    5303       8.8673
    5304       8.8744
    5305       8.9563
    5306       8.9311
    5307       8.9265
    5308       9.3095
    5309       9.2901
    5310       9.2451
    5311       9.2745
    5312       9.3133
    5313       9.3070
    5314       9.2751
    5315       9.2576
    5316       9.2962
    5317       9.2591
    5318       9.2962
    5319       9.2777
    5320       9.2885
    5321       9.3118
    5322       9.2437
    5323       9.2657
    5324       9.2282
    5325       9.2236
    5326       9.2523
    5327       9.3201
    5328       9.3523
    5329       9.5383
    5330       9.3924
    5331       9.5439
    5332       9.5737
    5333       9.3720
    5334       9.3302
    5335       9.3126
    5336       9.2483
    5337       9.2112
    5338       9.1844
    5339       9.1444
    5340       9.1248
    5341       9.1161
    5342       9.1366
    5343       9.1300
    5344       9.1054
    5345       9.1514
    5346       9.2043
    5347       9.2329
    5348       9.3533
    5349       9.3681
    5350       9.3905
    5351       9.4040
    5352       9.3917
    5353       9.3616
    5354       9.3993
    5355       9.3804
    5356       9.4289
    5357       9.4630
    5358       9.4152
    5359       9.4338
    5360       9.4923
    5361       9.4852
    5362       9.4816
    5363       9.4940
    5364       9.4666
    5365       9.4725
    5366       9.4637
    5367       9.4018
    5368       9.3386
    5369       9.3290
    5370       9.2573
    5371       9.2648
    5372       9.2603
    5373       9.3352
    5374       9.3975
    5375       9.3994
    5376       9.3874
    5377       9.3627
    5378       9.3030
    5379       9.2963
    5380       9.3607
    5381       9.3277
    5382       9.3477
    5383       9.3592
    5384       9.3898
    5385       9.3502
    5386       9.4006
    5387       9.4059
    5388       9.4042
    5389       9.4048
    5390       9.4165
    5391       9.4701
    5392       9.3167
    5393       9.2963
    5394       9.2961
    5395       9.2691
    5396       9.2682
    5397       9.2432
    5398       9.2518
    5399       9.2004
    5400       9.1988
    5401       9.2100
    5402       9.2353
    5403       9.2895
    5404       9.3320
    5405       9.3284
    5406       9.5874
    5407       9.5649
    5408       9.2924
    5409       9.3125
    5410       9.1924
    5411       9.1509
    5412       9.0865
    5413       9.1509
    5414       9.1876
    5415       9.1513
    5416       9.4318
    5417       9.2784
    5418       9.3022
    5419       9.3225
    5420       9.5734
    5421       9.5233
    5422       9.5767
    5423       9.5570
    5424       9.4859
    5425       9.4947
    5426       9.5033
    5427       9.5144
    5428       9.5178
    5429       9.5118
    5430       9.4793
    5431       9.4967
    5432       9.4656
    5433       9.4408
    5434       9.5115
    5435       9.5382
    5436       9.5211
    5437       9.4899
    5438       9.5111
    5439       9.5206
    5440       9.6043
    5441       9.6161
    5442      10.0918
    5443       9.6654
    5444       9.7182
    5445       9.7514
    5446       9.7087
    5447       9.8128
    5448       9.7736
    5449       9.7527
    5450       9.7823
    5451       9.8197
    5452       9.7960
    5453       9.7995
    5454       9.7563
    5455       9.8297
    5456       9.8524
    5457       9.8944
    5458       9.9439
    5459      10.0097
    5460       9.9979
    5461       9.9899
    5462      10.0528
    5463      10.0603
    5464      10.0344
    5465       9.9930
    5466      10.0266
    5467       9.9329
    5468       9.9789
    5469       9.9094
    5470       9.8149
    5471       9.8395
    5472       9.8679
    5473       9.9195
    5474       9.9507
    5475       9.9104
    5476       9.8202
    5477       9.8122
    5478       9.8584
    5479       9.8121
    5480       9.8319
    5481       9.8361
    5482       9.7918
    5483       9.8403
    5484       9.8649
    5485       9.8859
    5486       9.8470
    5487       9.8073
    5488       9.7686
    5489       9.7818
    5490       9.8381
    5491       9.8673
    5492       9.9282
    5493       9.9361
    5494       9.9284
    5495       9.9057
    5496      10.0109
    5497      10.0159
    5498      10.0784
    5499      10.1465
    5500      10.1589
    5501      10.0833
    5502      10.1264
    5503      10.1458
    5504      10.1328
    5505      10.1685
    5506      10.7512
    5507      10.7667
    5508      10.7672
    5509      10.7653
    5510      10.7430
    5511      10.7774
    5512      10.2149
    5513      10.1492
    5514      10.0796
    5515      10.0283
    5516      10.5556
    5517      10.5527
    5518      10.5415
    5519      10.4931
    5520      10.5072
    5521      10.5180
    5522      10.5431
    5523      10.5344
    5524      10.4966
    5525      10.5000
    5526      10.3628
    5527      10.4238
    5528      10.4494
    5529      10.5102
    5530      10.5157
    5531      10.5096
    5532      10.4119
    5533      10.3891
    5534      10.4228
    5535      10.4633
    5536      10.4376
    5537      10.4152
    5538      10.3379
    5539      10.3138
    5540      10.2919
    5541      10.2752
    5542      10.2729
    5543      10.3678
    5544      10.3722
    5545      10.3529
    5546      10.3440
    5547      10.3434
    5548      10.3358
    5549      10.3507
    5550      10.5229
    5551      10.5191
    5552       9.9874
    5553       9.9672
    5554       9.9138
    5555       9.8873
    5556       9.8294
    5557       9.8338
    5558       9.8312
    5559       9.8374
    5560       9.8977
    5561       9.9437
    5562      10.0176
    5563       9.9509
    5564       9.9845
    5565       9.8129
    5566       9.8913
    5567       9.8761
    5568       9.9420
    5569       9.9002
    5570       9.8441
    5571       9.8467
    5572       9.8706
    5573       9.8319
    5574       9.8448
    5575       9.8005
    5576       9.9744
    5577       9.8258
    5578      10.0338
    5579       9.9897
    5580       9.9790
    5581       9.9537
    5582       9.9212
    5583       9.9533
    5584       9.9733
    5585      10.0449
    5586      10.1081
    5587      10.1059
    5588      10.0602
    5589      10.0534
    5590      10.0665
    5591      10.0650
    5592      10.1001
    5593      10.0116
    5594       9.9913
    5595       9.9376
    5596      10.0019
    5597       9.9967
    5598      10.0101
    5599       9.6533
    5600       9.5944
    5601       9.5466
    5602       9.5435
    5603       9.5735
    5604       9.5759
    5605       9.6461
    5606       9.6168
    5607       9.7368
    5608       9.7369
    5609       9.7943
    5610       9.7441
    5611       9.6449
    5612       9.6194
    5613       9.5854
    5614       9.4949
    5615       9.4999
    5616       9.5458
    5617       9.4627
    5618       9.4895
    5619       9.4238
    5620       9.5854
    5621       9.5196
    5622       9.4894
    5623       9.4331
    5624       9.3956
    5625       9.3838
    5626       9.3666
    5627       9.3028
    5628       9.3290
    5629       9.4440
    5630       9.3842
    5631       9.4525
    5632       9.4851
    5633       9.5397
    5634       9.5943
    5635       9.5720
    5636       9.5900
    5637       9.6208
    5638       9.5605
    5639       9.5951
    5640       9.5495
    5641       9.4688
    5642       9.5183
    5643       9.5526
    5644       9.5147
    5645       9.5345
    5646       9.5600
    5647       9.4795
    5648       9.4473
    5649       9.4667
    5650       9.5200
    5651       9.5500
    5652       9.5032
    5653       9.4969
    5654       9.4957
    5655       9.4915
    5656       9.5689
    5657       9.5892
    5658       9.6413
    5659       9.7229
    5660       9.7103
    5661       9.2925
    5662       9.2672
    5663       9.3128
    5664       9.3718
    5665       9.3863
    5666       9.4844
    5667       9.5293
    5668       9.5590
    5669       9.5136
    5670       9.5013
    5671       9.5049
    5672       9.4810
    5673       9.4128
    5674       9.4548
    5675       9.4172
    5676       9.3916
    5677       9.4435
    5678       9.4005
    5679       9.3631
    5680       9.3327
    5681       9.3532
    5682       9.3853
    5683       9.3852
    5684       9.4029
    5685       9.4566
    5686       9.4426
    5687       9.4397
    5688       9.3760
    5689       9.3527
    5690       9.3837
    5691       9.3701
    5692       9.3828
    5693       9.3836
    5694       9.4323
    5695       9.5022
    5696       9.5417
    5697       9.4842
    5698       9.4561
    5699       9.4045
    5700       9.4021
    5701       9.4364
    5702       9.2293
    5703       9.2791
    5704       9.3194
    5705       9.3165
    5706       9.2849
    5707       9.2731
    5708       9.1706
    5709       9.1267
    5710       9.1172
    5711       9.1009
    5712       9.1625
    5713       9.2268
    5714       9.2904
    5715       9.8365
    5716       9.2537
    5717       9.2221
    5718       9.1537
    5719       9.1737
    5720       9.6874
    5721       9.6631
    5722       9.1743
    5723       9.2412
    5724       9.7465
    5725       9.1938
    5726       9.1501
    5727       9.7140
    5728       9.6633
    5729       9.5617
    5730       9.5370
    5731       9.5776
    5732       9.5784
    5733       9.6046
    5734       9.5744
    5735       9.5452
    5736       9.5566
    5737       9.0410
    5738       9.0351
    5739       9.0075
    5740       9.0425
    5741       9.0800
    5742       9.0562
    5743       9.0400
    5744       9.0433
    5745       9.5689
    5746       9.6173
    5747       9.5977
    5748       9.5997
    5749       9.6802
    5750       9.7117
    5751       9.7267
    5752       9.6827
    5753       9.6381
    5754       9.6249
    5755       9.5624
    5756       9.4836
    5757       9.4668
    5758       9.0615
    5759       9.0578
    5760       9.0369
    5761       9.0227
    5762       9.0569
    5763       9.5048
    5764       9.4732
    5765       9.4503
    5766       9.4055
    5767       9.6686
    5768       9.6581
    5769       9.6491
    5770       9.6863
    5771       9.4064
    5772       9.6209
    5773       9.6196
    5774       9.6081
    5775       9.5413
    5776       9.5271
    5777       9.4380
    5778       9.4364
    5779       9.4591
    5780       9.4819
    5781       9.5302
    5782       9.5414
    5783       9.5565
    5784       9.5493
    5785       9.5911
    5786       9.5803
    5787       9.5547
    5788       9.5567
    5789       9.5754
    5790       9.6237
    5791       9.6900
    5792       9.6863
    5793       9.6943
    5794       9.8905
    5795       9.9011
    5796       9.8904
    5797       9.9069
    5798       9.8778
    5799       9.8507
    5800       9.7877
    5801       9.8006
    5802       9.2870
    5803       9.3160
    5804       9.3390
    5805       9.2203
    5806       9.2352
    5807       9.2191
    5808       9.2743
    5809       9.6779
    5810       9.7352
    5811       9.7533
    5812       9.1260
    5813       9.3293
    5814       9.3068
    5815       9.3567
    5816       9.4452
    5817       9.3515
    5818       9.3627
    5819       9.3265
    5820       9.3796
    5821       9.2222
    5822       9.2272
    5823       9.4758
    5824       9.4653
    5825       9.3171
    5826       9.3152
    5827       9.3554
    5828       9.4952
    5829       9.5278
    5830       9.4985
    5831       9.4907
    5832       9.4952
    5833       9.4986
    5834       9.5009
    5835       9.5382
    5836       9.5065
    5837       9.5091
    5838       9.4860
    5839       9.7313
    5840       9.6992
    5841       9.5275
    5842       9.6917
    5843       9.6776
    5844       9.6919
    5845       9.6838
    5846       9.6373
    5847       9.6422
    5848       9.5882
    5849       9.5440
    5850       9.5351
    5851       9.5070
    5852       9.5513
    5853       9.5774
    5854      10.0583
    5855       9.8566
    5856      10.0939
    5857      10.1239
    5858      10.0659
    5859      10.1144
    5860      10.1593
    5861      10.1686
    5862       9.7151
    5863       9.6819
    5864       9.6590
    5865       9.6593
    5866       9.6175
    5867       9.5534
    5868       9.5527
    5869       9.5030
    5870       9.5118
    5871       9.5218
    5872       9.5434
    5873       9.4923
    5874       9.4904
    5875       9.5047
    5876      10.0632
    5877       9.9799
    5878       9.9889
    5879       9.9899
    5880       9.9513
    5881      10.0336
    5882      10.0267
    5883      10.0792
    5884      10.0710
    5885      10.0543
    5886       9.5839
    5887      10.1345
    5888      10.2039
    5889       9.4838
    5890       9.6106
    5891      10.1655
    5892       9.4916
    5893       9.6587
    5894       9.6832
    5895       9.6239
    5896       9.5588
    5897       9.5489
    5898       9.5174
    5899       9.3783
    5900       9.5694
    5901       9.5293
    5902       9.4995
    5903       9.5346
    5904       9.5913
    5905       9.5590
    5906       9.5266
    5907       9.4683
    5908       9.6258
    5909       9.7653
    5910       9.8121
    5911       9.9029
    5912       9.9009
    5913       9.8211
    5914       9.7905
    5915       9.8086
    5916       9.8351
    5917       9.7539
    5918       9.7019
    5919       9.6235
    5920       9.5694
    5921       9.5138
    5922       9.5073
    5923       9.5328
    5924       9.5167
    5925       9.5502
    5926       9.5586
    5927       9.5905
    5928       9.5481
    5929       9.5877
    5930       9.6195
    5931      10.0109
    5932       9.6856
    5933       9.7046
    5934       9.6900
    5935       9.8127
    5936       9.8062
    5937       9.8385
    5938       9.9045
    5939       9.9757
    5940       9.8942
    5941       9.8906
    5942       9.8937
    5943       9.8940
    5944      10.3056
    5945      10.2786
    5946      10.2740
    5947      10.1804
    5948      10.1529
    5949      10.1765
    5950      10.0942
    5951      10.1964
    5952      10.6363
    5953      10.6269
    5954      10.6540
    5955      10.6002
    5956      10.5489
    5957      10.5123
    5958      10.4419
    5959      10.3579
    5960      10.3708
    5961      10.3928
    5962      10.3880
    5963      10.4178
    5964      10.4025
    5965       9.9616
    5966       9.9886
    5967      10.0013
    5968      10.0645
    5969      10.0904
    5970      10.0599
    5971      10.1341
    5972      10.5557
    5973      10.4987
    5974      10.5652
    5975      10.5972
    5976      10.0960
    5977      10.5800
    5978      10.5554
    5979      10.4451
    5980      10.4412
    5981      10.4596
    5982      10.4045
    5983      10.3301
    5984      10.3062
    5985      10.2239
    5986      10.2337
    5987      10.1689
    5988      10.1456
    5989      10.0984
    5990      10.1744
    5991      10.1820
    5992      10.1348
    5993      10.1130
    5994      10.1757
    5995       9.7615
    5996      10.2741
    5997      10.1761
    5998      10.1230
    5999       9.6458
    6000       9.5791
    6001       9.5303
    6002       9.4819
    6003       9.5074
    6004       9.5469
    6005       9.5095
    6006       9.5139
    6007       9.5319
    6008       9.5203
    6009       9.4942
    6010       9.4840
    6011       9.4954
    6012       9.5722
    6013       9.6266
    6014       9.5930
    6015       9.5252
    6016       9.4758
    6017       9.4922
    6018       9.4366
    6019       9.9285
    6020       9.3989
    6021       9.4175
    6022       9.4014
    6023       9.4127
    6024       9.4451
    6025       9.5019
    6026       9.5250
    6027       9.4775
    6028       9.4849
    6029       9.4347
    6030       9.4443
    6031       9.4117
    6032       9.3835
    6033       9.4166
    6034       9.3652
    6035       9.3900
    6036       9.3981
    6037       9.3736
    6038       9.3835
    6039       9.3976
    6040       9.3957
    6041       9.8984
    6042       9.8398
    6043       9.7489
    6044       9.8260
    6045       9.3367
    6046       9.7236
    6047       9.6785
    6048       9.6103
    6049       9.6366
    6050       9.6205
    6051       9.6716
    6052       9.6650
    6053       9.2944
    6054       9.6674
    6055       9.6253
    6056       9.6015
    6057       9.5440
    6058       9.5109
    6059       9.1847
    6060       9.2590
    6061       9.2279
    6062       9.2658
    6063       9.6352
    6064       9.2502
    6065       9.5610
    6066       9.2246
    6067       9.2371
    6068       9.2250
    6069       9.2193
    6070       9.2659
    6071       9.3254
    6072       9.3769
    6073       9.7236
    6074       9.7487
    6075       9.7506
    6076       9.7859
    6077       9.8019
    6078       9.8054
    6079       9.7945
    6080       9.8245
    6081       9.9167
    6082       9.5680
    6083       9.5436
    6084       9.5229
    6085       9.5091
    6086       9.9586
    6087       9.5974
    6088       9.9473
    6089       9.8589
    6090       9.8262
    6091       9.8053
    6092       9.9521
    6093       9.8446
    6094       9.8476
    6095       9.8752
    6096      10.0033
    6097       9.8962
    6098       9.8868
    6099       9.5204
    6100       9.9292
    6101       9.5327
    6102       9.5706
    6103       9.9774
    6104       9.4128
    6105       9.5073
    6106       9.6589
    6107       9.4029
    6108       9.6184
    6109       9.3536
    6110       9.2986
    6111       9.2519
    6112       9.5005
    6113       9.5005
    6114       9.4606
    6115       9.4026
    6116       9.3265
    6117       9.3752
    6118       9.4424
    6119       9.4423
    6120       9.2418
    6121       9.2334
    6122       9.5447
    6123       9.5630
    6124       9.6157
    6125       9.5964
    6126       9.6584
    6127       9.6526
    6128       9.7031
    6129       9.6565
    6130       9.6027
    6131       9.6060
    6132       9.6093
    6133       9.6248
    6134       9.4473
    6135       9.0844
    6136       9.0713
    6137       9.0915
    6138       9.0827
    6139       9.0830
    6140       9.0687
    6141       9.1080
    6142       9.1291
    6143       9.1381
    6144       9.3293
    6145       9.3324
    6146       9.3516
    6147       9.3049
    6148       9.2797
    6149       9.3412
    6150       9.3071
    6151       9.2946
    6152       9.3024
    6153       9.3154
    6154       9.2427
    6155       9.1740
    6156       9.2258
    6157       9.2485
    6158       9.2853
    6159       9.2696
    6160       9.2630
    6161       9.6522
    6162       9.6477
    6163       9.2394
    6164       9.1890
    6165       9.1052
    6166       9.1160
    6167       9.0677
    6168       8.9924
    6169       9.3583
    6170       8.9757
    6171       8.9485
    6172       8.9434
    6173       8.9795
    6174       8.9860
    6175       9.0009
    6176       9.1642
    6177       9.0782
    6178       9.1573
    6179       9.1180
    6180       9.1191
    6181       9.1489
    6182       9.2204
    6183       9.2706
    6184       9.2487
    6185       9.1889
    6186       9.1526
    6187       9.1464
    6188       9.0518
    6189       9.0380
    6190       9.1795
    6191       9.1152
    6192       9.1680
    6193       9.2198
    6194       9.1533
    6195       9.0720
    6196       9.0890
    6197       9.1979
    6198       9.1003
    6199       9.1884
    6200       9.1277
    6201       9.0903
    6202       9.1105
    6203       9.0834
    6204       9.0852
    6205       9.0730
    6206       9.0985
    6207       9.1028
    6208       9.0441
    6209       9.0467
    6210       9.1383
    6211       9.1127
    6212       9.1382
    6213       9.1266
    6214       9.1120
    6215       9.0742
    6216       9.0526
    6217       9.0780
    6218       9.1209
    6219       9.1444
    6220       9.1672
    6221       9.0949
    6222       9.1117
    6223       9.2672
    6224       9.2509
    6225       9.2249
    6226       9.1917
    6227       9.2432
    6228       9.2130
    6229       9.3046
    6230       9.3585
    6231       9.3316
    6232       9.3526
    6233       9.3401
    6234       9.3410
    6235       9.3188
    6236       9.2948
    6237       9.3091
    6238       9.2860
    6239       9.2707
    6240       9.2301
    6241       9.2300
    6242       9.1758
    6243       9.1139
    6244       9.1300
    6245       9.1123
    6246       9.0717
    6247       9.0785
    6248       9.0618
    6249       9.1129
    6250       9.1315
    6251       9.1934
    6252       9.1194
    6253       9.1790
    6254       9.1839
    6255       9.1445
    6256       9.5737
    6257       9.5299
    6258       9.5932
    6259       9.4176
    6260       9.4521
    6261       9.4811
    6262       9.5199
    6263       9.5050
    6264       9.5385
    6265       9.7023
    6266       9.5963
    6267       9.6996
    6268       9.7105
    6269       9.7694
    6270       9.7670
    6271       9.7688
    6272       9.8332
    6273       9.9057
    6274       9.8680
    6275       9.8541
    6276       9.8925
    6277       9.8660
    6278       9.3428
    6279       9.3227
    6280       9.3419
    6281       9.4512
    6282       9.4299
    6283       9.5784
    6284       9.3838
    6285       9.3875
    6286       9.5247
    6287       9.4303
    6288       9.5371
    6289       9.4876
    6290       9.5543
    6291       9.5701
    6292       9.5803
    6293       9.5275
    6294       9.5840
    6295       9.5861
    6296       9.6217
    6297       9.6295
    6298       9.6884
    6299       9.7061
    6300       9.6105
    6301       9.5614
    6302       9.5903
    6303       9.4862
    6304       9.4922
    6305       9.4578
    6306       9.5195
    6307       9.4867
    6308       9.4548
    6309       9.4078
    6310       9.3902
    6311       9.3169
    6312       9.3605
    6313       9.3480
    6314       9.3033
    6315       9.3162
    6316       9.2984
    6317       9.2812
    6318       9.2411
    6319       9.2209
    6320       9.2333
    6321       9.2103
    6322       9.2111
    6323       9.2087
    6324       9.2488
    6325       8.8228
    6326       9.3877
    6327       8.9806
    6328       9.0003
    6329       9.4434
    6330       8.9974
    6331       8.9914
    6332       9.0103
    6333       9.0261
    6334       8.9825
    6335       8.9910
    6336       8.9535
    6337       9.4397
    6338       9.0188
    6339       9.0156
    6340       8.9132
    6341       9.3538
    6342       9.4003
    6343       9.3931
    6344       9.3830
    6345       9.3826
    6346       8.9612
    6347       9.4453
    6348       9.4762
    6349       9.4155
    6350       9.4336
    6351       9.4147
    6352       9.3660
    6353       9.4481
    6354       9.3891
    6355       9.3548
    6356       9.3251
    6357       9.3043
    6358       9.2809
    6359       9.3024
    6360       9.3403
    6361       9.3082
    6362       9.2906
    6363       9.2470
    6364       9.2754
    6365       9.2684
    6366       9.3353
    6367       9.4051
    6368       9.8869
    6369       9.4522
    6370       9.4375
    6371       9.4286
    6372       9.3611
    6373       9.3851
    6374       9.8263
    6375       9.8507
    6376       9.8157
    6377       9.8376
    6378       9.8943
    6379       9.8539
    6380       9.8426
    6381       9.4447
    6382       9.5185
    6383       9.5091
    6384       9.5066
    6385       9.9628
    6386      10.0064
    6387      10.0150
    6388      10.0051
    6389       9.9949
    6390      10.0156
    6391       9.7011
    6392       9.7023
    6393       9.7169
    6394       9.7271
    6395       9.6804
    6396       9.7028
    6397       9.7298
    6398       9.7226
    6399       9.7494
    6400       9.7915
    6401       9.7827
    6402       9.7578
    6403       9.8163
    6404       9.8237
    6405       9.8633
    6406       9.8214
    6407       9.8156
    6408       9.7945
    6409       9.7555
    6410       9.7804
    6411       9.7719
    6412       9.8089
    6413       9.7575
    6414       9.7684
    6415       9.7942
    6416       9.6027
    6417       9.5419
    6418       9.5743
    6419       9.6810
    6420       9.5043
    6421       9.5190
    6422       9.5448
    6423       9.5344
    6424       9.5400
    6425       9.5493
    6426       9.5262
    6427       9.5222
    6428       9.5030
    6429       9.4911
    6430       9.4250
    6431       9.4306
    6432       9.3730
    6433       9.3235
    6434       9.4348
    6435       9.4037
    6436       9.4024
    6437       9.4074
    6438       9.3717
    6439       9.2685
    6440       9.2272
    6441       9.3007
    6442       9.3007
    6443       9.2187
    6444       9.2087
    6445       9.1936
    6446       9.1894
    6447       9.1500
    6448       9.2305
    6449       9.2260
    6450       9.2620
    6451       9.2406
    6452       9.1688
    6453       9.1485
    6454       9.0889
    6455       9.0297
    6456       8.9860
    6457       9.0189
    6458       9.0271
    6459       9.0220
    6460       9.0255
    6461       9.0318
    6462       9.0018
    6463       9.0171
    6464       9.0121
    6465       9.0078
    6466       9.0603
    6467       9.0023
    6468       9.0569
    6469       9.0515
    6470       9.0350
    6471       9.0440
    6472       9.0705
    6473       9.0301
    6474       9.0528
    6475       9.0061
    6476       8.9906
    6477       9.0005
    6478       8.9843
    6479       9.0246
    6480       9.0175
    6481       9.0288
    6482       9.0708
    6483       9.0922
    6484       9.1166
    6485       9.1709
    6486       9.2045
    6487       9.2117
    6488       9.2959
    6489       9.3227
    6490       9.2974
    6491       9.3431
    6492       9.3619
    6493       9.3521
    6494       9.3422
    6495       9.3219
    6496       9.3280
    6497       9.3562
    6498       9.3701
    6499       9.3324
    6500       9.4394
    6501       9.4695
    6502       9.5346
    6503       9.5284
    6504       9.5335
    6505       9.5261
    6506       9.5954
    6507       9.5646
    6508       9.5525
    6509       9.5549
    6510       9.5334
    6511       9.5053
    6512       9.5519
    6513       9.5438
    6514       9.5132
    6515       9.4579
    6516       9.4358
    6517       9.4410
    6518       9.4140
    6519       9.3588
    6520       9.3412
    6521       9.3583
    6522       9.3181
    6523       9.3744
    6524       9.4032
    6525       9.4010
    6526       9.4425
    6527       9.4501
    6528       9.4426
    6529       9.3892
    6530       9.3856
    6531       9.4261
    6532       9.4073
    6533       9.3232
    6534       9.3316
    6535       9.1214
    6536       9.0556
    6537       9.0259
    6538       9.0528
    6539       9.2117
    6540       9.2257
    6541       9.2329
    6542       9.3340
    6543       9.4490
    6544       9.1935
    6545       9.2439
    6546       9.2273
    6547       9.2436
    6548       9.2383
    6549       9.2005
    6550       9.1954
    6551       9.1566
    6552       9.1675
    6553       9.1053
    6554       9.0363
    6555       9.0066
    6556       8.9816
    6557       9.0095
    6558       8.9949
    6559       9.0197
    6560       9.0414
    6561       9.2232
    6562       9.0505
    6563       9.0630
    6564       9.0690
    6565       9.0480
    6566       9.1133
    6567       9.2494
    6568       9.2310
    6569       9.2894
    6570       9.2992
    6571       9.3143
    6572       9.3329
    6573       9.2875
    6574       9.2946
    6575       9.3084
    6576       9.3918
    6577       9.3894
    6578       9.3977
    6579       9.4130
    6580       9.3979
    6581       9.3510
    6582       9.3596
    6583       9.5380
    6584       9.3745
    6585       9.6109
    6586       9.6372
    6587       9.6429
    6588       9.6747
    6589       9.7183
    6590       9.7037
    6591       9.6714
    6592       9.6392
    6593       9.7175
    6594       9.6669
    6595       9.6897
    6596       9.7727
    6597       9.7971
    6598       9.7545
    6599       9.7681
    6600       9.7801
    6601       9.8280
    6602       9.8444
    6603       9.8609
    6604       9.8352
    6605       9.8409
    6606       9.8882
    6607       9.6506
    6608       9.6702
    6609       9.6763
    6610       9.6387
    6611       9.7092
    6612       9.6660
    6613       9.6042
    6614       9.6232
    6615       9.6202
    6616       9.6300
    6617       9.6283
    6618       9.5579
    6619       9.5551
    6620       9.5951
    6621       9.7302
    6622       9.6765
    6623       9.6498
    6624       9.6808
    6625       9.7703
    6626       9.8525
    6627       9.8769
    6628       9.8526
    6629      10.0502
    6630      10.0352
    6631      10.0427
    6632      10.0501
    6633       9.9822
    6634       9.9774
    6635       9.9214
    6636       9.8950
    6637       9.8222
    6638       9.8099
    6639       9.7620
    6640       9.8171
    6641       9.8011
    6642       9.8524
    6643       9.9131
    6644       9.9724
    6645       9.9900
    6646      10.1282
    6647      10.1417
    6648      10.0927
    6649      10.1129
    6650      10.0031
    6651       9.9466
    6652       9.9583
    6653       9.9342
    6654       9.9331
    6655       9.7277
    6656       9.8578
    6657       9.9006
    6658       9.8709
    6659       9.7308
    6660       9.7802
    6661       9.4792
    6662       9.4583
    6663       9.6231
    6664       9.4901
    6665       9.5309
    6666       9.5017
    6667       9.6904
    6668       9.5604
    6669       9.7234
    6670       9.7856
    6671       9.6075
    6672       9.6297
    6673       9.6798
    6674       9.7283
    6675       9.7623
    6676       9.7970
    6677       9.7526
    6678       9.7176
    6679       9.6791
