#Frame        HB2[UU]
    4745           33
    4746           40
    4747           39
    4748           37
    4749           30
    4750           36
    4751           30
    4752           40
    4753           35
    4754           34
    4755           40
    4756           31
    4757           33
    4758           40
    4759           33
    4760           40
    4761           34
    4762           34
    4763           33
    4764           32
    4765           35
    4766           31
    4767           36
    4768           37
    4769           36
    4770           34
    4771           33
    4772           33
    4773           39
    4774           37
    4775           30
    4776           32
    4777           28
    4778           35
    4779           29
    4780           35
    4781           33
    4782           31
    4783           38
    4784           38
    4785           32
    4786           33
    4787           38
    4788           29
    4789           32
    4790           40
    4791           33
    4792           37
    4793           32
    4794           34
    4795           31
    4796           35
    4797           37
    4798           32
    4799           34
    4800           38
    4801           34
    4802           37
    4803           32
    4804           36
    4805           32
    4806           35
    4807           36
    4808           34
    4809           31
    4810           30
    4811           38
    4812           33
    4813           36
    4814           27
    4815           34
    4816           31
    4817           32
    4818           26
    4819           33
    4820           32
    4821           44
    4822           29
    4823           27
    4824           33
    4825           35
    4826           34
    4827           30
    4828           27
    4829           35
    4830           34
    4831           29
    4832           41
    4833           34
    4834           32
    4835           39
    4836           38
    4837           32
    4838           41
    4839           34
    4840           37
    4841           33
    4842           36
    4843           26
    4844           40
    4845           38
    4846           40
    4847           38
    4848           39
    4849           35
    4850           27
    4851           41
    4852           37
    4853           34
    4854           32
    4855           31
    4856           35
    4857           35
    4858           36
    4859           36
    4860           38
    4861           31
    4862           29
    4863           38
    4864           27
    4865           35
    4866           36
    4867           35
    4868           34
    4869           39
    4870           36
    4871           37
    4872           32
    4873           29
    4874           28
    4875           36
    4876           31
    4877           32
    4878           35
    4879           34
    4880           31
    4881           30
    4882           34
    4883           38
    4884           32
    4885           37
    4886           39
    4887           32
    4888           32
    4889           32
    4890           37
    4891           40
    4892           35
    4893           32
    4894           30
    4895           38
    4896           35
    4897           35
    4898           38
    4899           31
    4900           36
    4901           35
    4902           41
    4903           36
    4904           31
    4905           36
    4906           37
    4907           36
    4908           35
    4909           36
    4910           31
    4911           35
    4912           25
    4913           37
    4914           35
    4915           33
    4916           37
    4917           31
    4918           30
    4919           37
    4920           32
    4921           33
    4922           30
    4923           32
    4924           38
    4925           33
    4926           34
    4927           35
    4928           30
    4929           33
    4930           27
    4931           41
    4932           35
    4933           39
    4934           35
    4935           35
    4936           35
    4937           33
    4938           37
    4939           35
    4940           34
    4941           34
    4942           28
    4943           36
    4944           33
    4945           27
    4946           26
    4947           38
    4948           31
    4949           33
    4950           32
    4951           32
    4952           28
    4953           41
    4954           30
    4955           35
    4956           33
    4957           37
    4958           36
    4959           34
    4960           33
    4961           30
    4962           33
    4963           34
    4964           31
    4965           37
    4966           35
    4967           30
    4968           33
    4969           33
    4970           29
    4971           32
    4972           22
    4973           34
    4974           36
    4975           37
    4976           36
    4977           35
    4978           35
    4979           30
    4980           32
    4981           36
    4982           27
    4983           35
    4984           35
    4985           36
    4986           30
    4987           31
    4988           31
    4989           37
    4990           32
    4991           40
    4992           35
    4993           35
    4994           29
    4995           27
    4996           41
    4997           36
    4998           29
    4999           40
    5000           32
    5001           36
    5002           33
    5003           32
    5004           30
    5005           33
    5006           33
    5007           33
    5008           37
    5009           34
    5010           38
    5011           33
    5012           31
    5013           32
    5014           36
    5015           36
    5016           40
    5017           32
    5018           38
    5019           37
    5020           42
    5021           36
    5022           35
    5023           27
    5024           41
    5025           33
    5026           26
    5027           32
    5028           36
    5029           32
    5030           38
    5031           34
    5032           39
    5033           35
    5034           33
    5035           35
    5036           40
    5037           31
    5038           29
    5039           28
    5040           36
    5041           31
    5042           39
    5043           36
    5044           38
    5045           42
    5046           39
    5047           38
    5048           29
    5049           35
    5050           32
    5051           30
    5052           31
    5053           26
    5054           33
    5055           38
    5056           37
    5057           32
    5058           35
    5059           38
    5060           33
    5061           35
    5062           36
    5063           33
    5064           36
    5065           35
    5066           37
    5067           39
    5068           35
    5069           33
    5070           34
    5071           33
    5072           43
    5073           32
    5074           37
    5075           35
    5076           33
    5077           36
    5078           26
    5079           28
    5080           27
    5081           29
    5082           31
    5083           33
    5084           33
    5085           32
    5086           35
    5087           28
    5088           34
    5089           39
    5090           39
    5091           38
    5092           36
    5093           37
    5094           35
    5095           37
    5096           37
    5097           39
    5098           29
    5099           33
    5100           39
    5101           33
    5102           36
    5103           32
    5104           32
    5105           35
    5106           31
    5107           35
    5108           36
    5109           33
    5110           34
    5111           38
    5112           36
    5113           34
    5114           28
    5115           32
    5116           37
    5117           32
    5118           35
    5119           36
    5120           37
    5121           28
    5122           34
    5123           32
    5124           33
    5125           36
    5126           40
    5127           34
    5128           39
    5129           33
    5130           35
    5131           31
    5132           37
    5133           33
    5134           36
    5135           34
    5136           28
    5137           34
    5138           35
    5139           32
    5140           35
    5141           41
    5142           30
    5143           29
    5144           31
    5145           33
    5146           35
    5147           30
    5148           38
    5149           32
    5150           33
    5151           25
    5152           36
    5153           34
    5154           33
    5155           31
    5156           31
    5157           36
    5158           36
    5159           32
    5160           34
    5161           31
    5162           36
    5163           37
    5164           37
    5165           34
    5166           32
    5167           36
    5168           31
    5169           35
    5170           30
    5171           29
    5172           36
    5173           34
    5174           28
    5175           33
    5176           35
    5177           32
    5178           34
    5179           35
    5180           34
    5181           32
    5182           32
    5183           34
    5184           38
    5185           35
    5186           36
    5187           39
    5188           34
    5189           38
    5190           37
    5191           36
    5192           28
    5193           35
    5194           29
    5195           34
    5196           32
    5197           34
    5198           31
    5199           32
    5200           38
    5201           31
    5202           36
    5203           35
    5204           35
    5205           29
    5206           36
    5207           27
    5208           32
    5209           35
    5210           39
    5211           40
    5212           35
    5213           29
    5214           36
    5215           37
    5216           34
    5217           31
    5218           35
    5219           41
    5220           30
    5221           28
    5222           29
    5223           34
    5224           33
    5225           32
    5226           35
    5227           34
    5228           35
    5229           39
    5230           33
    5231           27
    5232           38
    5233           30
    5234           34
    5235           41
    5236           31
    5237           38
    5238           30
    5239           34
    5240           34
    5241           31
    5242           31
    5243           32
    5244           31
    5245           28
    5246           35
    5247           36
    5248           33
    5249           33
    5250           36
    5251           37
    5252           38
    5253           31
    5254           33
    5255           37
    5256           33
    5257           37
    5258           35
    5259           35
    5260           37
    5261           32
    5262           32
    5263           35
    5264           37
    5265           33
    5266           29
    5267           33
    5268           32
    5269           31
    5270           33
    5271           32
    5272           33
    5273           33
    5274           36
    5275           33
    5276           31
    5277           29
    5278           36
    5279           31
    5280           38
    5281           32
    5282           33
    5283           32
    5284           34
    5285           33
    5286           32
    5287           36
    5288           34
    5289           33
    5290           36
    5291           35
    5292           28
    5293           34
    5294           34
    5295           32
    5296           42
    5297           40
    5298           38
    5299           28
    5300           29
    5301           24
    5302           35
    5303           32
    5304           30
    5305           30
    5306           29
    5307           28
    5308           35
    5309           28
    5310           35
    5311           35
    5312           34
    5313           34
    5314           28
    5315           38
    5316           34
    5317           29
    5318           31
    5319           35
    5320           35
    5321           31
    5322           33
    5323           29
    5324           34
    5325           37
    5326           33
    5327           35
    5328           41
    5329           37
    5330           34
    5331           32
    5332           33
    5333           31
    5334           34
    5335           40
    5336           37
    5337           32
    5338           28
    5339           33
    5340           40
    5341           26
    5342           31
    5343           38
    5344           39
    5345           39
    5346           32
    5347           31
    5348           31
    5349           31
    5350           34
    5351           38
    5352           34
    5353           32
    5354           41
    5355           36
    5356           40
    5357           36
    5358           41
    5359           35
    5360           39
    5361           39
    5362           35
    5363           32
    5364           37
    5365           26
    5366           31
    5367           34
    5368           38
    5369           36
    5370           32
    5371           36
    5372           36
    5373           39
    5374           37
    5375           40
    5376           34
    5377           32
    5378           33
    5379           34
    5380           35
    5381           35
    5382           42
    5383           33
    5384           34
    5385           39
    5386           35
    5387           36
    5388           37
    5389           33
    5390           38
    5391           29
    5392           39
    5393           30
    5394           37
    5395           38
    5396           38
    5397           27
    5398           34
    5399           37
    5400           40
    5401           32
    5402           34
    5403           29
    5404           35
    5405           40
    5406           34
    5407           31
    5408           34
    5409           33
    5410           35
    5411           35
    5412           39
    5413           35
    5414           34
    5415           41
    5416           33
    5417           29
    5418           37
    5419           28
    5420           40
    5421           38
    5422           33
    5423           37
    5424           34
    5425           41
    5426           30
    5427           35
    5428           33
    5429           39
    5430           30
    5431           36
    5432           39
    5433           39
    5434           35
    5435           35
    5436           31
    5437           38
    5438           37
    5439           36
    5440           38
    5441           40
    5442           29
    5443           45
    5444           33
    5445           33
    5446           36
    5447           41
    5448           30
    5449           38
    5450           38
    5451           41
    5452           38
    5453           34
    5454           41
    5455           31
    5456           33
    5457           29
    5458           35
    5459           36
    5460           28
    5461           36
    5462           34
    5463           33
    5464           30
    5465           35
    5466           36
    5467           35
    5468           35
    5469           31
    5470           30
    5471           35
    5472           39
    5473           40
    5474           36
    5475           39
    5476           35
    5477           37
    5478           38
    5479           32
    5480           28
    5481           35
    5482           35
    5483           36
    5484           34
    5485           31
    5486           34
    5487           33
    5488           37
    5489           34
    5490           33
    5491           42
    5492           37
    5493           42
    5494           32
    5495           36
    5496           31
    5497           36
    5498           26
    5499           32
    5500           35
    5501           42
    5502           34
    5503           35
    5504           28
    5505           34
    5506           35
    5507           29
    5508           40
    5509           34
    5510           34
    5511           31
    5512           33
    5513           34
    5514           34
    5515           42
    5516           39
    5517           33
    5518           28
    5519           36
    5520           34
    5521           28
    5522           37
    5523           36
    5524           29
    5525           34
    5526           39
    5527           32
    5528           35
    5529           32
    5530           27
    5531           32
    5532           39
    5533           35
    5534           37
    5535           34
    5536           31
    5537           38
    5538           35
    5539           36
    5540           40
    5541           33
    5542           34
    5543           28
    5544           32
    5545           41
    5546           35
    5547           29
    5548           31
    5549           30
    5550           35
    5551           35
    5552           39
    5553           36
    5554           34
    5555           43
    5556           33
    5557           36
    5558           30
    5559           39
    5560           35
    5561           39
    5562           33
    5563           44
    5564           33
    5565           37
    5566           32
    5567           42
    5568           32
    5569           32
    5570           43
    5571           37
    5572           38
    5573           32
    5574           33
    5575           38
    5576           34
    5577           41
    5578           37
    5579           38
    5580           32
    5581           35
    5582           36
    5583           39
    5584           40
    5585           34
    5586           41
    5587           37
    5588           35
    5589           33
    5590           36
    5591           35
    5592           30
    5593           34
    5594           32
    5595           36
    5596           38
    5597           40
    5598           32
    5599           31
    5600           38
    5601           38
    5602           33
    5603           31
    5604           34
    5605           29
    5606           33
    5607           32
    5608           36
    5609           40
    5610           35
    5611           37
    5612           35
    5613           32
    5614           34
    5615           31
    5616           33
    5617           38
    5618           29
    5619           33
    5620           38
    5621           37
    5622           33
    5623           31
    5624           35
    5625           34
    5626           40
    5627           38
    5628           35
    5629           36
    5630           41
    5631           29
    5632           35
    5633           35
    5634           34
    5635           29
    5636           33
    5637           37
    5638           33
    5639           41
    5640           38
    5641           34
    5642           37
    5643           32
    5644           32
    5645           34
    5646           42
    5647           34
    5648           34
    5649           36
    5650           29
    5651           35
    5652           40
    5653           29
    5654           44
    5655           32
    5656           41
    5657           27
    5658           32
    5659           33
    5660           32
    5661           34
    5662           31
    5663           34
    5664           36
    5665           27
    5666           34
    5667           28
    5668           37
    5669           38
    5670           33
    5671           30
    5672           40
    5673           32
    5674           36
    5675           37
    5676           33
    5677           41
    5678           35
    5679           35
    5680           33
    5681           37
    5682           34
    5683           40
    5684           29
    5685           33
    5686           36
    5687           31
    5688           35
    5689           37
    5690           37
    5691           36
    5692           35
    5693           32
    5694           40
    5695           34
    5696           39
    5697           32
    5698           34
    5699           31
    5700           32
    5701           36
    5702           37
    5703           30
    5704           36
    5705           30
    5706           29
    5707           34
    5708           31
    5709           29
    5710           32
    5711           37
    5712           29
    5713           29
    5714           35
    5715           35
    5716           37
    5717           29
    5718           36
    5719           32
    5720           27
    5721           33
    5722           34
    5723           37
    5724           33
    5725           33
    5726           34
    5727           33
    5728           39
    5729           38
    5730           29
    5731           34
    5732           41
    5733           35
    5734           39
    5735           36
    5736           36
    5737           39
    5738           36
    5739           35
    5740           36
    5741           23
    5742           32
    5743           34
    5744           32
    5745           33
    5746           36
    5747           34
    5748           34
    5749           36
    5750           36
    5751           32
    5752           32
    5753           37
    5754           32
    5755           37
    5756           40
    5757           38
    5758           33
    5759           33
    5760           37
    5761           38
    5762           35
    5763           32
    5764           33
    5765           33
    5766           34
    5767           33
    5768           32
    5769           35
    5770           32
    5771           34
    5772           37
    5773           36
    5774           45
    5775           30
    5776           34
    5777           30
    5778           34
    5779           37
    5780           36
    5781           38
    5782           36
    5783           34
    5784           32
    5785           37
    5786           35
    5787           31
    5788           33
    5789           36
    5790           29
    5791           36
    5792           36
    5793           41
    5794           31
    5795           32
    5796           31
    5797           33
    5798           34
    5799           38
    5800           28
    5801           33
    5802           34
    5803           31
    5804           35
    5805           39
    5806           36
    5807           32
    5808           36
    5809           32
    5810           33
    5811           30
    5812           33
    5813           39
    5814           35
    5815           42
    5816           37
    5817           33
    5818           37
    5819           31
    5820           33
    5821           35
    5822           38
    5823           37
    5824           35
    5825           27
    5826           41
    5827           36
    5828           37
    5829           34
    5830           39
    5831           34
    5832           30
    5833           36
    5834           36
    5835           35
    5836           36
    5837           38
    5838           34
    5839           34
    5840           27
    5841           32
    5842           39
    5843           37
    5844           28
    5845           40
    5846           39
    5847           39
    5848           39
    5849           33
    5850           35
    5851           30
    5852           33
    5853           35
    5854           33
    5855           33
    5856           36
    5857           27
    5858           44
    5859           40
    5860           35
    5861           35
    5862           35
    5863           33
    5864           26
    5865           30
    5866           35
    5867           32
    5868           42
    5869           34
    5870           34
    5871           34
    5872           32
    5873           33
    5874           29
    5875           36
    5876           32
    5877           35
    5878           35
    5879           37
    5880           32
    5881           39
    5882           28
    5883           31
    5884           32
    5885           40
    5886           33
    5887           37
    5888           38
    5889           36
    5890           32
    5891           30
    5892           35
    5893           36
    5894           35
    5895           32
    5896           35
    5897           30
    5898           28
    5899           27
    5900           37
    5901           36
    5902           32
    5903           33
    5904           37
    5905           29
    5906           31
    5907           28
    5908           33
    5909           34
    5910           32
    5911           35
    5912           30
    5913           31
    5914           35
    5915           32
    5916           29
    5917           35
    5918           34
    5919           33
    5920           35
    5921           33
    5922           32
    5923           35
    5924           35
    5925           39
    5926           29
    5927           39
    5928           34
    5929           32
    5930           26
    5931           30
    5932           38
    5933           33
    5934           35
    5935           36
    5936           43
    5937           36
    5938           32
    5939           36
    5940           35
    5941           19
    5942           37
    5943           30
    5944           32
    5945           35
    5946           36
    5947           35
    5948           29
    5949           31
    5950           33
    5951           36
    5952           36
    5953           32
    5954           33
    5955           28
    5956           32
    5957           34
    5958           36
    5959           37
    5960           31
    5961           35
    5962           35
    5963           30
    5964           33
    5965           34
    5966           35
    5967           31
    5968           33
    5969           34
    5970           35
    5971           36
    5972           36
    5973           42
    5974           35
    5975           36
    5976           36
    5977           32
    5978           35
    5979           38
    5980           34
    5981           36
    5982           30
    5983           32
    5984           40
    5985           38
    5986           31
    5987           34
    5988           22
    5989           35
    5990           36
    5991           36
    5992           32
    5993           34
    5994           35
    5995           31
    5996           37
    5997           40
    5998           33
    5999           34
    6000           37
    6001           32
    6002           38
    6003           33
    6004           38
    6005           29
    6006           28
    6007           27
    6008           34
    6009           31
    6010           32
    6011           31
    6012           37
    6013           31
    6014           39
    6015           36
    6016           40
    6017           40
    6018           26
    6019           35
    6020           30
    6021           38
    6022           39
    6023           33
    6024           35
    6025           36
    6026           35
    6027           29
    6028           28
    6029           32
    6030           26
    6031           38
    6032           31
    6033           36
    6034           27
    6035           35
    6036           31
    6037           30
    6038           41
    6039           28
    6040           37
    6041           32
    6042           39
    6043           41
    6044           35
    6045           37
    6046           40
    6047           31
    6048           30
    6049           38
    6050           32
    6051           35
    6052           31
    6053           35
    6054           34
    6055           35
    6056           32
    6057           32
    6058           37
    6059           34
    6060           35
    6061           37
    6062           34
    6063           39
    6064           33
    6065           33
    6066           33
    6067           40
    6068           39
    6069           36
    6070           39
    6071           27
    6072           34
    6073           40
    6074           30
    6075           35
    6076           35
    6077           31
    6078           33
    6079           29
    6080           30
    6081           30
    6082           40
    6083           38
    6084           31
    6085           30
    6086           36
    6087           33
    6088           41
    6089           37
    6090           40
    6091           38
    6092           36
    6093           33
    6094           36
    6095           33
    6096           34
    6097           31
    6098           38
    6099           32
    6100           34
    6101           31
    6102           35
    6103           30
    6104           32
    6105           29
    6106           34
    6107           27
    6108           36
    6109           35
    6110           33
    6111           31
    6112           31
    6113           34
    6114           31
    6115           34
    6116           34
    6117           37
    6118           23
    6119           36
    6120           34
    6121           31
    6122           33
    6123           38
    6124           31
    6125           28
    6126           37
    6127           34
    6128           38
    6129           29
    6130           33
    6131           34
    6132           33
    6133           39
    6134           28
    6135           35
    6136           34
    6137           25
    6138           34
    6139           36
    6140           33
    6141           36
    6142           33
    6143           31
    6144           33
    6145           37
    6146           29
    6147           37
    6148           38
    6149           30
    6150           26
    6151           30
    6152           30
    6153           27
    6154           43
    6155           35
    6156           29
    6157           34
    6158           34
    6159           35
    6160           36
    6161           37
    6162           34
    6163           36
    6164           34
    6165           35
    6166           31
    6167           43
    6168           29
    6169           31
    6170           38
    6171           28
    6172           34
    6173           32
    6174           28
    6175           30
    6176           38
    6177           38
    6178           33
    6179           28
    6180           39
    6181           28
    6182           37
    6183           34
    6184           36
    6185           35
    6186           32
    6187           30
    6188           35
    6189           38
    6190           34
    6191           36
    6192           32
    6193           37
    6194           32
    6195           28
    6196           37
    6197           34
    6198           41
    6199           29
    6200           33
    6201           35
    6202           29
    6203           37
    6204           34
    6205           27
    6206           36
    6207           34
    6208           40
    6209           39
    6210           32
    6211           31
    6212           34
    6213           32
    6214           35
    6215           32
    6216           33
    6217           41
    6218           37
    6219           37
    6220           34
    6221           31
    6222           33
    6223           35
    6224           37
    6225           43
    6226           39
    6227           35
    6228           39
    6229           33
    6230           33
    6231           28
    6232           33
    6233           36
    6234           35
    6235           35
    6236           34
    6237           32
    6238           34
    6239           32
    6240           37
    6241           31
    6242           34
    6243           31
    6244           31
    6245           36
    6246           33
    6247           33
    6248           38
    6249           34
    6250           37
    6251           38
    6252           37
    6253           28
    6254           33
    6255           29
    6256           37
    6257           36
    6258           35
    6259           31
    6260           31
    6261           35
    6262           35
    6263           35
    6264           31
    6265           40
    6266           29
    6267           41
    6268           27
    6269           36
    6270           30
    6271           26
    6272           39
    6273           31
    6274           37
    6275           32
    6276           42
    6277           35
    6278           33
    6279           34
    6280           32
    6281           30
    6282           36
    6283           34
    6284           37
    6285           33
    6286           39
    6287           28
    6288           34
    6289           31
    6290           33
    6291           34
    6292           37
    6293           37
    6294           33
    6295           33
    6296           40
    6297           40
    6298           31
    6299           35
    6300           38
    6301           30
    6302           28
    6303           37
    6304           32
    6305           36
    6306           38
    6307           42
    6308           39
    6309           39
    6310           31
    6311           42
    6312           35
    6313           36
    6314           33
    6315           28
    6316           37
    6317           33
    6318           30
    6319           41
    6320           31
    6321           32
    6322           28
    6323           25
    6324           35
    6325           40
    6326           32
    6327           36
    6328           36
    6329           31
    6330           35
    6331           34
    6332           35
    6333           36
    6334           31
    6335           27
    6336           31
    6337           36
    6338           30
    6339           32
    6340           33
    6341           35
    6342           35
    6343           33
    6344           28
    6345           30
    6346           33
    6347           30
    6348           30
    6349           35
    6350           27
    6351           35
    6352           29
    6353           32
    6354           36
    6355           33
    6356           26
    6357           29
    6358           34
    6359           33
    6360           35
    6361           34
    6362           38
    6363           29
    6364           35
    6365           35
    6366           34
    6367           31
    6368           31
    6369           43
    6370           39
    6371           34
    6372           36
    6373           36
    6374           25
    6375           35
    6376           37
    6377           36
    6378           38
    6379           31
    6380           25
    6381           31
    6382           29
    6383           35
    6384           35
    6385           32
    6386           40
    6387           34
    6388           33
    6389           33
    6390           33
    6391           39
    6392           30
    6393           34
    6394           40
    6395           33
    6396           38
    6397           44
    6398           32
    6399           31
    6400           37
    6401           37
    6402           28
    6403           32
    6404           38
    6405           37
    6406           30
    6407           35
    6408           30
    6409           40
    6410           35
    6411           29
    6412           34
    6413           29
    6414           32
    6415           40
    6416           37
    6417           28
    6418           36
    6419           32
    6420           38
    6421           42
    6422           36
    6423           25
    6424           36
    6425           30
    6426           37
    6427           34
    6428           30
    6429           28
    6430           33
    6431           34
    6432           41
    6433           39
    6434           30
    6435           34
    6436           35
    6437           29
    6438           32
    6439           32
    6440           39
    6441           40
    6442           37
    6443           34
    6444           38
    6445           37
    6446           33
    6447           29
    6448           31
    6449           20
    6450           33
    6451           35
    6452           34
    6453           35
    6454           33
    6455           35
    6456           34
    6457           32
    6458           37
    6459           40
    6460           31
    6461           31
    6462           27
    6463           37
    6464           31
    6465           29
    6466           26
    6467           36
    6468           36
    6469           30
    6470           32
    6471           36
    6472           39
    6473           36
    6474           33
    6475           32
    6476           34
    6477           36
    6478           30
    6479           37
    6480           35
    6481           34
    6482           39
    6483           34
    6484           31
    6485           37
    6486           33
    6487           31
    6488           32
    6489           30
    6490           37
    6491           35
    6492           33
    6493           34
    6494           38
    6495           30
    6496           37
    6497           33
    6498           37
    6499           40
    6500           33
    6501           31
    6502           39
    6503           34
    6504           33
    6505           29
    6506           30
    6507           30
    6508           40
    6509           33
    6510           33
    6511           35
    6512           37
    6513           31
    6514           38
    6515           25
    6516           34
    6517           36
    6518           36
    6519           27
    6520           27
    6521           35
    6522           37
    6523           32
    6524           42
    6525           36
    6526           31
    6527           33
    6528           37
    6529           34
    6530           33
    6531           38
    6532           34
    6533           35
    6534           27
    6535           29
    6536           36
    6537           37
    6538           38
    6539           40
    6540           35
    6541           38
    6542           35
    6543           31
    6544           37
    6545           38
    6546           38
    6547           34
    6548           36
    6549           29
    6550           33
    6551           29
    6552           31
    6553           30
    6554           36
    6555           25
    6556           36
    6557           32
    6558           33
    6559           30
    6560           35
    6561           33
    6562           34
    6563           36
    6564           38
    6565           35
    6566           35
    6567           39
    6568           34
    6569           32
    6570           32
    6571           40
    6572           30
    6573           35
    6574           34
    6575           29
    6576           29
    6577           34
    6578           37
    6579           34
    6580           38
    6581           31
    6582           36
    6583           32
    6584           33
    6585           31
    6586           35
    6587           31
    6588           22
    6589           31
    6590           37
    6591           37
    6592           33
    6593           34
    6594           34
    6595           36
    6596           36
    6597           35
    6598           34
    6599           33
    6600           29
    6601           34
    6602           34
    6603           36
    6604           28
    6605           30
    6606           34
    6607           31
    6608           37
    6609           39
    6610           34
    6611           32
    6612           31
    6613           33
    6614           35
    6615           29
    6616           26
    6617           34
    6618           34
    6619           30
    6620           37
    6621           32
    6622           36
    6623           34
    6624           29
    6625           34
    6626           31
    6627           34
    6628           33
    6629           36
    6630           37
    6631           31
    6632           31
    6633           36
    6634           33
    6635           38
    6636           29
    6637           34
    6638           32
    6639           33
    6640           27
    6641           29
    6642           34
    6643           38
    6644           29
    6645           34
    6646           36
    6647            2
    6648           40
    6649           34
    6650           33
    6651           37
    6652           35
    6653           33
    6654           32
    6655           29
    6656           32
    6657           33
    6658           29
    6659           37
    6660           33
    6661           32
    6662           34
    6663           29
    6664           34
    6665           33
    6666           38
    6667           30
    6668           40
    6669           36
    6670           33
    6671           33
    6672           36
    6673           37
    6674           35
    6675           32
    6676           32
    6677           31
    6678           30
    6679           40
    6680           30
    6681           33
    6682            1
    6683           34
    6684           36
    6685            1
    6686            2
    6687            1
    6688            1
    6689            4
    6690            1
    6691            2
    6692            2
    6693            2
    6694            6
    6695            2
    6696            2
    6697            1
    6698            4
    6699            3
    6700            2
    6701            1
    6702            2
    6703            2
    6704            3
    6705            1
    6706            2
    6707            3
    6708            4
    6709            1
    6710            1
    6711            1
    6712           29
    6713           30
    6714           30
    6715           33
    6716           30
    6717           31
    6718           32
    6719           29
    6720           32
    6721           33
    6722           37
    6723           30
    6724           28
    6725           29
    6726           25
    6727           33
    6728           35
    6729           41
    6730           39
    6731           39
    6732           34
    6733           36
    6734           33
    6735           38
    6736           36
    6737           35
    6738           29
    6739           39
    6740           27
    6741           35
    6742            1
    6743           36
    6744           32
    6745           27
    6746           33
    6747            3
    6748            3
    6749            2
    6750            1
    6751            1
    6752            2
    6753            2
    6754            2
    6755            3
    6756            2
    6757            2
    6758           36
    6759           26
    6760            2
    6761            2
    6762            3
    6763            3
    6764            3
    6765            3
    6766            2
    6767            2
    6768            2
    6769            1
    6770            3
    6771            2
    6772            1
    6773            5
    6774            1
    6775            3
    6776            2
    6777            2
    6778            2
    6779            2
    6780            0
    6781            1
    6782            1
    6783           36
    6784           36
    6785           31
    6786           35
    6787           39
    6788           31
    6789           40
    6790           35
