#Frame            all
   47460       7.6222
   47470       7.3392
   47480       7.5799
   47490       7.4177
   47500       6.9358
   47510       7.5267
   47520       7.7419
   47530       7.0025
   47540       7.0847
   47550       7.2183
   47560       7.1866
   47570       6.7596
   47580       6.7249
   47590       6.9338
   47600       6.6366
   47610       6.3172
   47620       6.9905
   47630       6.9043
   47640       6.7824
   47650       7.0707
   47660       7.0948
   47670       6.7082
   47680       6.6919
   47690       6.9479
   47700       7.0108
   47710       7.5045
   47720       7.3605
   47730       7.3021
   47740       7.2437
   47750       6.6542
   47760       6.8815
   47770       6.9580
   47780       6.8795
   47790       6.8887
   47800       7.4140
   47810       7.4211
   47820       7.7318
   47830       7.3164
   47840       7.2339
   47850       7.1225
   47860       6.8685
   47870       6.9470
   47880       6.6028
   47890       6.6539
   47900       6.2578
   47910       6.2981
   47920       6.0185
   47930       6.2930
   47940       6.0314
   47950       6.2062
   47960       6.3306
   47970       6.7611
   47980       6.9770
   47990       7.4294
   48000       7.4443
   48010       7.5165
   48020       7.2681
   48030       7.6958
   48040       6.7278
   48050       6.9781
   48060       7.3010
   48070       7.1711
   48080       7.4275
   48090       7.2199
   48100       7.4559
   48110       6.8400
   48120       6.1368
   48130       6.3858
   48140       7.1134
   48150       6.6816
   48160       7.0047
   48170       7.6648
   48180       7.3600
   48190       7.0541
   48200       7.4346
   48210       7.2560
   48220       7.1741
   48230       7.8184
   48240       7.8025
   48250       7.5628
   48260       7.3308
   48270       7.3984
   48280       7.1475
   48290       6.9634
   48300       6.4772
   48310       7.2203
   48320       6.9225
   48330       6.7941
   48340       7.1301
   48350       7.4135
   48360       7.1968
   48370       7.4337
   48380       7.2876
   48390       7.2517
   48400       7.1774
   48410       6.9709
   48420       6.8849
   48430       6.7687
   48440       5.9442
   48450       6.5125
   48460       6.9847
   48470       7.0802
   48480       6.9646
   48490       7.1650
   48500       6.9899
   48510       7.4786
   48520       7.2276
   48530       7.4063
   48540       7.3206
   48550       7.2227
   48560       6.5842
   48570       6.9060
   48580       6.5134
   48590       6.8101
   48600       7.2729
   48610       7.1796
   48620       7.3970
   48630       7.0992
   48640       6.5703
   48650       6.2177
   48660       6.2823
   48670       6.0962
   48680       6.8365
   48690       6.9350
   48700       6.4574
   48710       6.2166
   48720       5.8319
   48730       5.8923
   48740       5.9907
   48750       5.9013
   48760       6.1909
   48770       6.2007
   48780       6.1653
   48790       6.4606
   48800       6.8397
   48810       7.0640
   48820       6.9775
   48830       7.2350
   48840       7.4077
   48850       7.6297
   48860       7.3283
   48870       7.2319
   48880       7.9379
   48890       7.7957
   48900       7.7076
   48910       7.5391
   48920       7.1791
   48930       7.1224
   48940       7.2120
   48950       7.1579
   48960       7.2949
   48970       7.3763
   48980       7.3033
   48990       7.3157
   49000       7.4987
   49010       7.6007
   49020       7.1557
   49030       6.8404
   49040       6.9221
   49050       6.6049
   49060       6.8461
   49070       7.1522
   49080       7.2251
   49090       7.2169
   49100       7.6162
   49110       7.3724
   49120       7.2401
   49130       7.4777
   49140       7.2947
   49150       7.1551
   49160       6.6410
   49170       6.6086
   49180       6.6723
   49190       7.0984
   49200       7.2547
   49210       7.1230
   49220       7.2904
   49230       6.8613
   49240       7.2510
   49250       7.4261
   49260       7.4910
   49270       7.5353
   49280       6.9445
   49290       7.0902
   49300       6.8941
   49310       6.9808
   49320       7.0249
   49330       7.2060
   49340       7.0569
   49350       6.6946
   49360       6.5227
   49370       6.8769
   49380       6.7226
   49390       6.5366
   49400       6.5301
   49410       6.4572
   49420       6.7970
   49430       6.6307
   49440       6.5695
   49450       6.3240
   49460       6.6455
   49470       6.6319
   49480       6.2955
   49490       5.9985
   49500       6.4177
   49510       6.8818
   49520       6.8712
   49530       6.5553
   49540       6.8867
   49550       6.7351
   49560       6.3784
   49570       6.6706
   49580       6.5815
   49590       6.8536
   49600       7.0997
   49610       7.6605
   49620       7.6509
   49630       7.3804
   49640       7.7442
   49650       7.1949
   49660       7.3871
   49670       7.4800
   49680       7.6376
   49690       8.0937
   49700       7.8515
   49710       8.0407
   49720       7.6870
   49730       7.5585
   49740       7.2956
   49750       7.5883
   49760       7.7492
   49770       7.7228
   49780       8.2130
   49790       7.7339
   49800       7.9718
   49810       7.1745
   49820       6.6734
   49830       6.8976
   49840       6.9432
   49850       6.8360
   49860       6.8801
   49870       6.9011
   49880       6.8335
   49890       6.8179
   49900       7.0102
   49910       7.1167
   49920       7.0328
   49930       7.2169
   49940       7.6331
   49950       7.0263
   49960       7.3377
   49970       7.3666
   49980       7.3333
   49990       7.4459
   50000       7.6370
   50010       7.8906
   50020       7.6027
   50030       7.4733
   50040       7.3914
   50050       7.1082
   50060       7.0039
   50070       7.2622
   50080       7.2812
   50090       7.3256
   50100       7.1520
   50110       7.5975
   50120       7.5573
   50130       7.3814
   50140       7.5325
   50150       8.0292
   50160       8.1460
   50170       8.2659
   50180       8.0085
   50190       7.6822
   50200       7.7550
   50210       7.3032
   50220       7.5655
   50230       7.2187
   50240       7.4232
   50250       7.1948
   50260       7.4280
   50270       7.0692
   50280       7.1753
   50290       6.9120
   50300       6.5675
   50310       6.0422
   50320       6.1809
   50330       6.0198
   50340       5.9090
   50350       6.4006
   50360       6.7825
   50370       6.8211
   50380       6.5515
   50390       6.6182
   50400       7.2336
   50410       7.0683
   50420       6.9948
   50430       6.8279
   50440       6.3437
   50450       6.4163
   50460       6.8175
   50470       6.6906
   50480       6.8539
   50490       7.0732
   50500       7.0857
   50510       7.2928
   50520       7.2549
   50530       7.2317
   50540       7.1371
   50550       7.1211
   50560       7.3168
   50570       7.3386
   50580       6.9085
   50590       6.7001
   50600       6.5766
   50610       7.0245
   50620       6.4732
   50630       7.0349
   50640       6.6647
   50650       6.0773
   50660       6.4407
   50670       7.5848
   50680       6.4726
   50690       6.5264
   50700       6.3772
   50710       6.1524
   50720       6.0752
   50730       6.3115
   50740       6.5940
   50750       6.9652
   50760       6.8558
   50770       6.8823
   50780       7.1359
   50790       7.0569
   50800       7.3136
   50810       7.0002
   50820       6.7383
   50830       7.0936
   50840       6.7977
   50850       6.5525
   50860       6.3925
   50870       5.9733
   50880       6.0166
   50890       6.4647
   50900       6.5557
   50910       7.1063
   50920       7.1520
   50930       7.3067
   50940       6.5278
   50950       6.6373
   50960       7.0371
   50970       6.7114
   50980       7.2757
   50990       6.5935
   51000       6.8922
   51010       7.1928
   51020       7.3155
   51030       7.1088
   51040       7.3700
   51050       7.4270
   51060       7.6607
   51070       7.5695
   51080       7.7717
   51090       7.9060
   51100       7.8938
   51110       7.8154
   51120       8.1301
   51130       7.6921
   51140       7.8673
   51150       7.9193
   51160       7.9363
   51170       7.4016
   51180       6.8898
   51190       6.5615
   51200       6.3967
   51210       6.9992
   51220       6.9675
   51230       6.6881
   51240       6.5441
   51250       6.6303
   51260       6.4841
   51270       6.4929
   51280       6.8442
   51290       6.6725
   51300       6.5733
   51310       6.6224
   51320       6.9456
   51330       6.5993
   51340       7.3555
   51350       7.0662
   51360       6.9502
   51370       6.2765
   51380       7.0121
   51390       6.8286
   51400       6.9939
   51410       7.3873
   51420       7.2905
   51430       7.2374
   51440       6.7871
   51450       6.6975
   51460       6.6889
   51470       6.6889
   51480       6.1419
   51490       5.8495
   51500       5.4204
   51510       6.1168
   51520       6.2437
   51530       6.6209
   51540       6.9579
   51550       6.5644
   51560       6.7154
   51570       6.5418
   51580       6.4978
   51590       6.2660
   51600       6.4332
   51610       6.1576
   51620       6.3358
   51630       6.9452
   51640       6.3724
   51650       5.8823
   51660       5.7329
   51670       6.1268
   51680       6.3207
   51690       6.7974
   51700       6.1491
   51710       6.0859
   51720       6.0163
   51730       5.8944
   51740       6.1596
   51750       6.5390
   51760       5.8978
   51770       5.9399
   51780       6.0673
   51790       5.8995
   51800       5.7667
   51810       6.0885
   51820       6.4567
   51830       5.8840
   51840       5.9984
   51850       5.8487
   51860       6.1596
   51870       5.9873
   51880       6.0962
   51890       6.6187
   51900       6.2270
   51910       6.1560
   51920       5.9980
   51930       5.9498
   51940       5.7102
   51950       6.0354
   51960       5.8767
   51970       6.2502
   51980       6.2291
   51990       5.8808
   52000       6.2401
   52010       6.1502
   52020       6.3896
   52030       6.2940
   52040       6.3949
   52050       6.3937
   52060       5.7584
   52070       6.2482
   52080       6.3376
   52090       6.2299
   52100       5.9350
   52110       5.9477
   52120       5.9403
   52130       6.2242
   52140       6.2604
   52150       6.3782
   52160       6.4334
   52170       6.5714
   52180       6.2948
   52190       6.3632
   52200       6.1384
   52210       6.0140
   52220       6.0990
   52230       6.2206
   52240       6.1690
   52250       6.4648
   52260       6.7468
   52270       7.0233
   52280       6.1104
   52290       6.6979
   52300       6.7194
   52310       6.9678
   52320       7.5209
   52330       6.7218
   52340       6.5130
   52350       6.5122
   52360       6.6948
   52370       6.7248
   52380       6.6262
   52390       6.8147
   52400       7.0200
   52410       6.6032
   52420       7.0962
   52430       7.5758
   52440       7.0459
   52450       6.5869
   52460       6.1572
   52470       6.4066
   52480       6.2675
   52490       7.1685
   52500       7.4043
   52510       7.1495
   52520       6.7747
   52530       6.9233
   52540       6.9987
   52550       7.4939
   52560       7.5324
   52570       7.4790
   52580       7.3397
   52590       7.3116
   52600       7.1328
   52610       7.2727
   52620       7.2098
   52630       6.6130
   52640       6.8348
   52650       6.9689
   52660       7.1445
   52670       7.1154
   52680       7.1152
   52690       6.9138
   52700       7.0808
   52710       7.2129
   52720       7.4850
   52730       7.3499
   52740       6.8752
   52750       6.5895
   52760       6.8600
   52770       6.3562
   52780       6.5002
   52790       6.3868
   52800       6.3409
   52810       6.4471
   52820       7.1671
   52830       6.8011
   52840       6.8444
   52850       6.7254
   52860       6.5406
   52870       6.4518
   52880       6.5952
   52890       6.5726
   52900       7.0555
   52910       6.7256
   52920       6.4498
   52930       6.2534
   52940       7.0964
   52950       6.9852
   52960       6.5280
   52970       6.8878
   52980       6.7389
   52990       6.5968
   53000       7.0247
   53010       6.4411
   53020       6.6512
   53030       6.8082
   53040       6.4743
   53050       7.0182
   53060       7.2938
   53070       7.0282
   53080       6.9767
   53090       6.8187
   53100       6.3882
   53110       6.9467
   53120       7.2279
   53130       7.4839
   53140       7.1188
   53150       7.0694
   53160       6.8750
   53170       6.7895
   53180       7.0147
   53190       7.3024
   53200       6.9935
   53210       7.5284
   53220       7.1782
   53230       7.3889
   53240       7.5079
   53250       7.3229
   53260       7.2059
   53270       7.3906
   53280       7.3949
   53290       6.9644
   53300       7.4766
   53310       6.9564
   53320       7.2567
   53330       7.1385
   53340       6.5890
   53350       6.7382
   53360       6.9086
   53370       6.9539
   53380       6.7577
   53390       7.4182
   53400       7.3722
   53410       7.2633
   53420       6.5729
   53430       6.5514
   53440       6.6658
   53450       6.7911
   53460       6.6322
   53470       6.8298
   53480       7.0461
   53490       6.7489
   53500       7.0752
   53510       6.9576
   53520       7.2178
   53530       7.1429
   53540       6.9954
   53550       6.3281
   53560       6.6178
   53570       6.8630
   53580       6.9258
   53590       6.6067
   53600       7.0669
   53610       7.3206
   53620       7.5630
   53630       7.1484
   53640       7.1202
   53650       6.8087
   53660       6.5457
   53670       6.6546
   53680       6.5368
   53690       7.0816
   53700       6.5583
   53710       6.3834
   53720       6.0633
   53730       6.5176
   53740       6.3089
   53750       6.2796
   53760       6.7589
   53770       6.4807
   53780       6.6650
   53790       6.3570
   53800       5.9086
   53810       5.7966
   53820       5.7078
   53830       6.0892
   53840       6.1950
   53850       6.3522
   53860       6.4271
   53870       6.2667
   53880       6.4248
   53890       6.3134
   53900       6.3275
   53910       6.3720
   53920       6.3380
   53930       6.3035
   53940       5.9522
   53950       6.0463
   53960       5.6949
   53970       5.9905
   53980       6.3612
   53990       6.1010
   54000       6.6010
   54010       6.6668
   54020       6.3214
   54030       6.3879
   54040       6.7367
   54050       6.2958
   54060       6.2944
   54070       6.0403
   54080       6.3900
   54090       6.5331
   54100       6.9404
   54110       7.0019
   54120       7.5868
   54130       7.1478
   54140       7.4149
   54150       7.7948
   54160       7.7848
   54170       7.3801
   54180       7.2720
   54190       7.7802
   54200       7.6293
   54210       7.6431
   54220       7.2338
   54230       7.0695
   54240       7.0834
   54250       7.0497
   54260       7.0038
   54270       8.0182
   54280       7.3081
   54290       7.2243
   54300       6.9262
   54310       7.2970
   54320       7.7747
   54330       7.0648
   54340       7.1165
   54350       7.3500
   54360       7.4170
   54370       7.6056
   54380       7.5178
   54390       7.3919
   54400       7.0989
   54410       7.0541
   54420       7.2556
   54430       7.2468
   54440       7.1334
   54450       7.0183
   54460       7.3991
   54470       7.3644
   54480       7.6283
   54490       7.6333
   54500       7.3915
   54510       7.2360
   54520       6.8865
   54530       6.9558
   54540       6.5492
   54550       6.7804
   54560       7.2909
   54570       7.0444
   54580       6.6401
   54590       6.6394
   54600       6.5994
   54610       6.3108
   54620       6.5599
   54630       6.6380
   54640       6.5350
   54650       6.4595
   54660       6.4774
   54670       6.4286
   54680       6.1295
   54690       5.6463
   54700       6.4035
   54710       6.4320
   54720       6.5510
   54730       6.5490
   54740       6.4547
   54750       6.9583
   54760       6.4999
   54770       6.7387
   54780       6.4025
   54790       6.7816
   54800       6.9875
   54810       6.5643
   54820       6.7614
   54830       6.9570
   54840       6.6656
   54850       6.6407
   54860       6.5527
   54870       6.6535
   54880       7.0915
   54890       7.0147
   54900       6.7230
   54910       6.7971
   54920       6.5260
   54930       5.9898
   54940       6.9343
   54950       6.7588
   54960       6.4930
   54970       6.7081
   54980       6.3506
   54990       6.2579
   55000       6.1654
   55010       5.8902
   55020       6.2836
   55030       6.4941
   55040       6.6303
   55050       7.1515
   55060       6.6646
   55070       7.2325
   55080       7.4935
   55090       7.0525
   55100       7.0935
   55110       7.1967
   55120       6.9427
   55130       7.2455
   55140       7.0882
   55150       6.7058
   55160       6.5002
   55170       6.9308
   55180       7.0656
   55190       7.2989
   55200       7.3548
   55210       7.3477
   55220       7.4555
   55230       7.3467
   55240       7.2164
   55250       7.1419
   55260       7.5695
   55270       7.8857
   55280       7.1798
   55290       7.6829
   55300       7.1553
   55310       7.3875
   55320       7.6735
   55330       8.0212
   55340       7.9115
   55350       8.2608
   55360       8.3498
   55370       8.3741
   55380       8.1777
   55390       8.0909
   55400       7.8469
   55410       7.5845
   55420       7.8758
   55430       7.6882
   55440       8.2944
   55450       8.0398
   55460       7.4772
   55470       7.3361
   55480       7.3010
   55490       6.8664
   55500       6.9301
   55510       6.6963
   55520       7.1916
   55530       6.9692
   55540       6.7628
   55550       6.7672
   55560       6.9104
   55570       6.9998
   55580       7.1510
   55590       6.7921
   55600       7.0089
   55610       7.0299
   55620       6.4615
   55630       6.1823
   55640       6.0083
   55650       5.9124
   55660       5.5886
   55670       5.7374
   55680       6.4033
   55690       6.4247
   55700       6.1781
   55710       6.4188
   55720       6.3461
   55730       6.5950
   55740       6.7304
   55750       6.2745
   55760       6.2493
   55770       6.4732
   55780       6.1319
   55790       6.5988
   55800       6.2163
   55810       6.2050
   55820       6.8168
   55830       6.9480
   55840       6.5139
   55850       6.9794
   55860       7.2069
   55870       7.0569
   55880       6.5397
   55890       6.4879
   55900       6.3268
   55910       6.4068
   55920       6.8487
   55930       6.5176
   55940       6.8618
   55950       6.7472
   55960       6.6232
   55970       7.0223
   55980       6.9405
   55990       6.9366
   56000       7.6050
   56010       7.7770
   56020       7.0171
   56030       6.8548
   56040       6.8611
   56050       7.0454
   56060       7.1393
   56070       7.2319
   56080       6.8603
   56090       6.8128
   56100       7.3962
   56110       7.3956
   56120       7.7267
   56130       6.8680
   56140       7.1535
   56150       6.9785
   56160       7.2030
   56170       7.1387
   56180       6.8089
   56190       6.9755
   56200       6.8555
   56210       6.6688
   56220       6.4163
   56230       6.3849
   56240       6.7979
   56250       7.0373
   56260       7.1525
   56270       6.7733
   56280       6.7180
   56290       6.8523
   56300       6.8615
   56310       7.0278
   56320       7.0319
   56330       7.2541
   56340       7.4601
   56350       6.8837
   56360       7.1531
   56370       6.7838
   56380       6.8090
   56390       7.2548
   56400       6.8389
   56410       6.3497
   56420       6.6605
   56430       5.9944
   56440       6.3163
   56450       6.2445
   56460       6.0408
   56470       6.6251
   56480       6.3947
   56490       6.1242
   56500       6.6826
   56510       6.8306
   56520       6.6122
   56530       6.2661
   56540       5.9164
   56550       6.4369
   56560       6.6399
   56570       6.7502
   56580       6.8643
   56590       6.6580
   56600       6.8519
   56610       7.3034
   56620       6.7218
   56630       6.7837
   56640       6.8630
   56650       6.8538
   56660       6.8677
   56670       6.8200
   56680       6.7192
   56690       6.8499
   56700       6.8397
   56710       6.6835
   56720       7.2678
   56730       7.3267
   56740       6.5910
   56750       6.7375
   56760       6.3192
   56770       6.6698
   56780       6.5969
   56790       6.3646
   56800       6.1194
   56810       6.4045
   56820       6.8305
   56830       6.9531
   56840       7.3192
   56850       7.7251
   56860       7.3918
   56870       7.2672
   56880       6.4453
   56890       6.6666
   56900       7.2186
   56910       7.6059
   56920       8.0012
   56930       7.8695
   56940       7.3756
   56950       7.3304
   56960       7.1618
   56970       7.2239
   56980       6.8688
   56990       6.7347
   57000       6.7937
   57010       6.2636
   57020       6.6239
   57030       6.8849
   57040       6.8084
   57050       6.5298
   57060       6.7654
   57070       6.8748
   57080       6.3855
   57090       6.6662
   57100       6.5547
   57110       6.6249
   57120       6.5704
   57130       6.9200
   57140       6.8614
   57150       7.1692
   57160       6.8052
   57170       6.6091
   57180       7.0818
   57190       7.2518
   57200       7.3877
   57210       6.8840
   57220       7.0754
   57230       6.6778
   57240       5.9566
   57250       6.5643
   57260       6.7505
   57270       6.3314
   57280       6.7460
   57290       6.3997
   57300       6.8764
   57310       6.6426
   57320       6.9705
   57330       6.9422
   57340       6.8459
   57350       6.6624
   57360       6.6487
   57370       6.7845
   57380       6.7338
   57390       6.6208
   57400       6.9518
   57410       6.2493
   57420       6.3729
   57430       6.9325
   57440       7.1120
   57450       6.9981
   57460       6.0498
   57470       5.9410
   57480       6.1884
   57490       6.5326
   57500       6.3156
   57510       6.3140
   57520       6.3167
   57530       6.4709
   57540       6.1837
   57550       6.2719
   57560       6.5921
   57570       6.6062
   57580       7.3452
   57590       6.6891
   57600       6.5240
   57610       6.3530
   57620       6.4459
   57630       6.8854
   57640       6.4729
   57650       6.7018
   57660       6.0488
   57670       6.4439
   57680       6.3205
   57690       6.1993
   57700       6.4060
   57710       6.1557
   57720       5.8150
   57730       6.3256
   57740       6.3705
   57750       6.2970
   57760       6.5884
   57770       6.6599
   57780       6.5550
   57790       6.7653
   57800       6.5813
   57810       7.0129
   57820       6.6471
   57830       6.8294
   57840       6.9913
   57850       6.8466
   57860       7.0360
   57870       6.9671
   57880       6.7696
   57890       6.6215
   57900       6.7129
   57910       6.0907
   57920       5.9982
   57930       5.7442
   57940       5.6708
   57950       5.5965
   57960       5.6012
   57970       6.1060
   57980       5.8021
   57990       5.3640
   58000       5.6173
   58010       6.2544
   58020       6.1582
   58030       6.0823
   58040       6.3484
   58050       6.5819
   58060       6.5609
   58070       6.2474
   58080       6.7918
   58090       6.6695
   58100       6.9390
   58110       6.9679
   58120       6.9403
   58130       7.2836
   58140       7.2643
   58150       7.1389
   58160       7.0477
   58170       6.7840
   58180       6.9092
   58190       6.4448
   58200       6.4123
   58210       6.9208
   58220       6.9905
   58230       6.5271
   58240       6.8845
   58250       7.1906
   58260       6.8164
   58270       6.6519
   58280       6.8907
   58290       6.9802
   58300       6.6076
   58310       6.5598
   58320       6.7344
   58330       6.2730
   58340       6.1294
   58350       6.6440
   58360       7.0172
   58370       7.1306
   58380       6.7775
   58390       6.6618
   58400       7.0011
   58410       6.7426
   58420       6.8728
   58430       6.7991
   58440       7.0029
   58450       6.7678
   58460       6.5134
   58470       6.6385
   58480       6.7116
   58490       6.2733
   58500       6.2777
   58510       6.4148
   58520       6.1879
   58530       6.0016
   58540       5.9173
   58550       5.4108
   58560       5.9577
   58570       5.7412
   58580       6.3060
   58590       6.0574
   58600       5.7901
   58610       6.0114
   58620       6.1594
   58630       6.3231
   58640       6.3435
   58650       6.6138
   58660       6.3090
   58670       6.0662
   58680       6.3546
   58690       6.4807
   58700       6.3746
   58710       6.3660
   58720       6.1088
   58730       6.3328
   58740       6.6644
   58750       6.4064
   58760       6.2764
   58770       6.3237
   58780       6.0334
   58790       5.6038
   58800       5.4798
   58810       6.0825
   58820       6.0665
   58830       6.3399
   58840       6.4955
   58850       6.3686
   58860       6.4236
   58870       6.5805
   58880       6.4764
   58890       6.9612
   58900       6.7990
   58910       7.3272
   58920       7.4012
   58930       7.2012
   58940       6.6194
   58950       6.5363
   58960       6.8124
   58970       6.6982
   58980       6.9545
   58990       6.7068
   59000       6.7644
   59010       7.0786
   59020       6.4401
   59030       6.1254
   59040       6.0399
   59050       6.1555
   59060       6.2459
   59070       6.3538
   59080       6.3647
   59090       6.6133
   59100       6.7788
   59110       6.7911
   59120       6.7911
   59130       7.1509
   59140       6.7992
   59150       6.9897
   59160       7.5841
   59170       6.4450
   59180       7.0802
   59190       7.0717
   59200       6.9468
   59210       7.0869
   59220       6.4442
   59230       6.7292
   59240       6.9564
   59250       6.4145
   59260       6.1568
   59270       6.6986
   59280       6.9022
   59290       6.6954
   59300       6.4018
   59310       6.8810
   59320       7.0372
   59330       6.9145
   59340       6.5658
   59350       6.7141
   59360       7.0322
   59370       6.2211
   59380       6.3575
   59390       6.3540
   59400       6.3100
   59410       6.2638
   59420       6.2605
   59430       6.2150
   59440       6.5896
   59450       6.7085
   59460       7.0121
   59470       6.6809
   59480       6.7154
   59490       6.2234
   59500       6.7447
   59510       6.1859
   59520       6.2644
   59530       6.5154
   59540       6.8638
   59550       6.9899
   59560       6.6441
   59570       6.6448
   59580       6.0957
   59590       6.3553
   59600       6.0203
   59610       6.3102
   59620       6.4581
   59630       7.0830
   59640       6.7319
   59650       6.3843
   59660       6.6312
   59670       6.3659
   59680       6.2608
   59690       6.7074
   59700       6.4409
   59710       6.6086
   59720       5.9058
   59730       6.0881
   59740       6.5026
   59750       6.6737
   59760       6.2227
   59770       6.2847
   59780       6.5802
   59790       6.3812
   59800       6.4565
   59810       5.7051
   59820       6.1131
   59830       6.6487
   59840       6.9474
   59850       7.2346
   59860       7.2179
   59870       7.4492
   59880       7.1250
   59890       7.5334
   59900       7.5893
   59910       7.5636
   59920       7.0770
   59930       7.3241
   59940       7.3324
   59950       6.9536
   59960       7.3197
   59970       7.4168
   59980       7.2250
   59990       7.3800
   60000       6.6134
   60010       6.6464
   60020       6.5516
   60030       6.5415
   60040       6.6932
   60050       6.7637
   60060       7.4517
   60070       7.4410
   60080       7.4767
   60090       6.2913
   60100       6.6501
   60110       6.6974
   60120       6.9705
   60130       7.2471
   60140       7.5217
   60150       6.7967
   60160       6.5440
   60170       7.0279
   60180       7.5064
   60190       7.0591
   60200       7.5204
   60210       7.1288
   60220       7.1435
   60230       7.2051
   60240       6.8063
   60250       7.1068
   60260       6.9509
   60270       7.0461
   60280       6.9054
   60290       7.3874
   60300       7.3505
   60310       7.6584
   60320       7.4186
   60330       7.4585
   60340       7.8237
   60350       7.4976
   60360       7.4002
   60370       7.1144
   60380       7.5475
   60390       7.4417
   60400       7.0998
   60410       7.2152
   60420       7.2379
   60430       7.6315
   60440       7.3493
   60450       7.8304
   60460       7.6285
   60470       7.6763
   60480       7.7920
   60490       7.5773
   60500       7.1903
   60510       7.5348
   60520       7.2402
   60530       7.1275
   60540       7.4032
   60550       7.4392
   60560       7.3155
   60570       7.4871
   60580       7.5757
   60590       7.8190
   60600       7.6381
   60610       7.5905
   60620       7.4615
   60630       7.2443
   60640       7.3320
   60650       7.3926
   60660       7.5064
   60670       7.4079
   60680       7.3063
   60690       7.6586
   60700       7.5426
   60710       7.1355
   60720       7.0544
   60730       7.0408
   60740       7.0142
   60750       7.1796
   60760       7.4282
   60770       7.4099
   60780       7.5007
   60790       7.4557
   60800       7.5401
   60810       7.2282
   60820       7.7024
   60830       7.3428
   60840       7.4344
   60850       7.4734
   60860       7.7900
   60870       7.7016
   60880       7.8083
   60890       7.5230
   60900       7.4531
   60910       7.1892
   60920       7.2857
   60930       6.9475
   60940       6.6409
   60950       6.7887
   60960       7.1038
   60970       6.6764
   60980       6.4585
   60990       6.0123
   61000       5.7975
   61010       5.7897
   61020       6.4472
   61030       6.7078
   61040       6.4894
   61050       6.7739
   61060       6.8601
   61070       6.4457
   61080       6.4316
   61090       6.8404
   61100       6.3268
   61110       6.6943
   61120       6.2448
   61130       5.8315
   61140       5.9777
   61150       6.6223
   61160       6.8660
   61170       7.1574
   61180       7.0770
   61190       7.1740
   61200       6.5156
   61210       7.0650
   61220       7.2128
   61230       7.0780
   61240       7.3695
   61250       6.8988
   61260       6.9832
   61270       6.9027
   61280       6.6276
   61290       6.9448
   61300       6.6909
   61310       6.9857
   61320       6.4527
   61330       6.7069
   61340       6.7352
   61350       6.5044
   61360       6.9748
   61370       6.8449
   61380       6.8395
   61390       6.7668
   61400       6.6298
   61410       6.4331
   61420       6.0196
   61430       6.0781
   61440       6.0953
   61450       6.6478
   61460       6.9176
   61470       6.4744
   61480       6.4856
   61490       6.8017
   61500       6.1772
   61510       6.0444
   61520       6.1116
   61530       5.9446
   61540       5.8941
   61550       6.0553
   61560       6.5146
   61570       6.2463
   61580       6.8032
   61590       6.8708
   61600       6.9686
   61610       6.7943
   61620       6.8157
   61630       6.5166
   61640       6.4322
   61650       6.4800
   61660       6.5963
   61670       6.1659
   61680       6.2096
   61690       5.6821
   61700       6.1272
   61710       6.1526
   61720       6.8740
   61730       6.3609
   61740       6.4806
   61750       6.1683
   61760       5.9723
   61770       6.5387
   61780       6.5880
   61790       6.3908
   61800       6.7849
   61810       7.3970
   61820       6.5607
   61830       6.8872
   61840       7.0122
   61850       6.9689
   61860       6.7690
   61870       6.9990
   61880       6.8922
   61890       6.3606
   61900       6.2954
   61910       5.9694
   61920       6.2308
   61930       6.1878
   61940       6.8193
   61950       6.5496
   61960       6.6552
   61970       6.4518
   61980       6.5876
   61990       6.8387
   62000       6.3837
   62010       6.5923
   62020       6.6400
   62030       6.3721
   62040       6.2307
   62050       6.4206
   62060       6.7092
   62070       6.6189
   62080       6.6103
   62090       6.8632
   62100       6.8470
   62110       6.8223
   62120       6.5949
   62130       6.4511
   62140       6.5662
   62150       7.0418
   62160       7.1879
   62170       7.2103
   62180       7.0293
   62190       7.0796
   62200       6.5805
   62210       6.6095
   62220       6.4448
   62230       6.3462
   62240       6.6658
   62250       7.1356
   62260       7.3127
   62270       7.6681
   62280       7.3205
   62290       7.9239
   62300       7.9285
   62310       7.5846
   62320       7.9131
   62330       7.8035
   62340       7.5954
   62350       7.3947
   62360       7.3940
   62370       7.4791
   62380       6.9774
   62390       7.3587
   62400       7.1250
   62410       6.8758
   62420       7.0475
   62430       6.8832
   62440       6.6142
   62450       6.9927
   62460       6.9811
   62470       6.7693
   62480       6.7732
   62490       7.5656
   62500       7.5045
   62510       7.2577
   62520       6.9012
   62530       7.5062
   62540       7.3250
   62550       7.7232
   62560       7.6004
   62570       7.1790
   62580       6.9281
   62590       7.7138
   62600       7.1690
   62610       7.4854
   62620       7.3760
   62630       7.1460
   62640       7.4910
   62650       7.6348
   62660       7.7018
   62670       7.4152
   62680       7.6916
   62690       7.0140
   62700       7.4751
   62710       7.4589
   62720       7.5687
   62730       7.1509
   62740       7.5220
   62750       7.3773
   62760       7.4698
   62770       6.5976
   62780       6.2615
   62790       6.1911
   62800       6.4532
   62810       7.3685
   62820       7.3268
   62830       7.3057
   62840       6.9005
   62850       6.7851
   62860       6.7465
   62870       6.6476
   62880       6.9831
   62890       6.6005
   62900       6.4024
   62910       6.6092
   62920       6.8558
   62930       7.2951
   62940       7.2111
   62950       6.9799
   62960       6.8247
   62970       6.6846
   62980       6.6839
   62990       6.7972
