#Frame            all
   51260       6.8594
   51270       7.0338
   51280       6.9081
   51290       7.4404
   51300       7.1649
   51310       6.8419
   51320       6.1468
   51330       5.6940
   51340       5.4431
   51350       6.2273
   51360       6.5057
   51370       6.1007
   51380       6.3241
   51390       6.3516
   51400       6.7441
   51410       6.4485
   51420       6.4282
   51430       6.4310
   51440       6.3306
   51450       6.4610
   51460       6.2509
   51470       6.3482
   51480       6.4597
   51490       6.0520
   51500       6.2983
   51510       6.8955
   51520       6.4211
   51530       6.4297
   51540       6.5091
   51550       6.1244
   51560       6.0750
   51570       5.5532
   51580       5.7142
   51590       6.0868
   51600       5.9381
   51610       6.1557
   51620       6.4088
   51630       6.7443
   51640       6.7358
   51650       6.5589
   51660       6.8111
   51670       6.3243
   51680       6.4285
   51690       6.8186
   51700       6.7097
   51710       6.7408
   51720       6.6601
   51730       6.9909
   51740       7.0732
   51750       6.5202
   51760       6.6115
   51770       6.5831
   51780       6.7120
   51790       6.9789
   51800       6.6297
   51810       6.4315
   51820       6.3886
   51830       6.8501
   51840       6.5493
   51850       6.3090
   51860       6.7535
   51870       6.8656
   51880       6.8956
   51890       6.5063
   51900       7.1397
   51910       6.9022
   51920       6.6690
   51930       6.7419
   51940       6.7117
   51950       6.8693
   51960       6.5876
   51970       6.9625
   51980       6.8819
   51990       6.4976
   52000       6.4641
   52010       6.5496
   52020       6.5107
   52030       6.5613
   52040       6.7761
   52050       6.8946
   52060       6.7601
   52070       7.0538
   52080       7.1617
   52090       7.4028
   52100       7.7524
   52110       7.0409
   52120       7.2209
   52130       6.9380
   52140       6.9861
   52150       6.9654
   52160       7.1087
   52170       7.2987
   52180       7.3025
   52190       6.9899
   52200       7.0570
   52210       7.2983
   52220       7.1154
   52230       7.2110
   52240       6.8655
   52250       7.5917
   52260       7.5524
   52270       7.2940
   52280       6.9995
   52290       6.9809
   52300       6.8765
   52310       7.0637
   52320       7.1347
   52330       7.3903
   52340       6.8472
   52350       6.8546
   52360       6.5303
   52370       6.2650
   52380       6.2852
   52390       6.0819
   52400       6.1045
   52410       6.2744
   52420       6.3880
   52430       7.0841
   52440       7.4935
   52450       6.8041
   52460       6.3573
   52470       6.3790
   52480       6.0347
   52490       6.5659
   52500       6.3303
   52510       6.9588
   52520       6.6046
   52530       6.6077
   52540       6.8365
   52550       6.7178
   52560       6.6244
   52570       6.7050
   52580       6.8046
   52590       7.0336
   52600       7.5348
   52610       7.1866
   52620       6.8941
   52630       6.7957
   52640       6.8624
   52650       7.1427
   52660       6.9817
   52670       7.2249
   52680       7.3421
   52690       7.6274
   52700       6.8946
   52710       6.9173
   52720       6.9594
   52730       6.3061
   52740       6.2820
   52750       6.9427
   52760       7.6876
   52770       6.9891
   52780       6.8027
   52790       6.9110
   52800       6.9349
   52810       7.0469
   52820       7.0248
   52830       6.8600
   52840       6.5342
   52850       6.5205
   52860       6.8770
   52870       6.9168
   52880       6.7063
   52890       6.9184
   52900       6.9113
   52910       6.4913
   52920       6.7435
   52930       6.7012
   52940       6.8680
   52950       6.4535
   52960       6.2636
   52970       5.7400
   52980       5.9869
   52990       5.8991
   53000       5.7976
   53010       6.0252
   53020       6.4108
   53030       6.6948
   53040       6.5000
   53050       6.6340
   53060       6.7419
   53070       6.6316
   53080       7.2371
   53090       6.7874
   53100       6.2602
   53110       6.3832
   53120       6.5111
   53130       6.4813
   53140       6.5946
   53150       6.2418
   53160       6.1857
   53170       6.3979
   53180       6.2146
   53190       6.6984
   53200       6.4875
   53210       6.6240
   53220       6.9126
   53230       6.8870
   53240       6.7785
   53250       6.3779
   53260       6.3818
   53270       6.5400
   53280       6.8488
   53290       6.8606
   53300       6.8070
   53310       6.8586
   53320       6.8642
   53330       6.9289
   53340       6.7035
   53350       6.8797
   53360       6.9052
   53370       6.7808
   53380       7.0423
   53390       6.6785
   53400       6.5575
   53410       6.9494
   53420       6.8379
   53430       6.9435
   53440       6.5326
   53450       6.0812
   53460       6.5625
   53470       6.6527
   53480       6.5784
   53490       6.2071
   53500       6.7633
   53510       6.8549
   53520       6.9382
   53530       6.6404
   53540       6.5948
   53550       7.0309
   53560       7.1166
   53570       7.2442
   53580       6.7540
   53590       7.0811
   53600       6.5086
   53610       6.2990
   53620       6.2887
   53630       6.6470
   53640       6.8130
   53650       6.7613
   53660       6.4626
   53670       6.4651
   53680       6.6102
   53690       6.3854
   53700       6.2757
   53710       5.8121
   53720       6.2458
   53730       6.4696
   53740       6.6373
   53750       6.4874
   53760       6.5470
   53770       6.5912
   53780       6.2713
   53790       6.5038
   53800       6.7177
   53810       6.8025
   53820       6.8031
   53830       6.4920
   53840       7.2847
   53850       6.8814
   53860       6.0311
   53870       6.2117
   53880       5.9781
   53890       6.1363
   53900       6.9634
   53910       6.7836
   53920       6.9631
   53930       7.1334
   53940       6.9389
   53950       7.3485
   53960       7.2349
   53970       7.5841
   53980       7.4143
   53990       8.0433
   54000       8.2594
   54010       7.7824
   54020       7.7770
   54030       7.7912
   54040       7.9894
   54050       7.9163
   54060       7.3743
   54070       7.2378
   54080       6.9553
   54090       7.5465
   54100       7.4818
   54110       7.4707
   54120       7.3439
   54130       7.2135
   54140       7.5183
   54150       7.6030
   54160       7.3456
   54170       7.2326
   54180       7.2605
   54190       7.1350
   54200       6.8765
   54210       6.5700
   54220       7.0499
   54230       7.2047
   54240       7.3627
   54250       6.4978
   54260       6.7144
   54270       7.2316
   54280       6.9759
   54290       6.9845
   54300       7.2702
   54310       7.4162
   54320       7.2658
   54330       7.7959
   54340       7.8530
   54350       7.4619
   54360       7.3233
   54370       7.6672
   54380       7.8555
   54390       7.1493
   54400       7.3456
   54410       7.1660
   54420       7.0476
   54430       6.8888
   54440       7.1623
   54450       7.1051
   54460       7.0019
   54470       6.9794
   54480       6.9368
   54490       6.4578
   54500       6.4375
   54510       6.6295
   54520       6.3670
   54530       6.2613
   54540       6.0049
   54550       5.7654
   54560       5.7126
   54570       6.2014
   54580       6.7886
   54590       7.8591
   54600       7.4768
   54610       7.2394
   54620       7.0724
   54630       6.8454
   54640       6.8015
   54650       6.8557
   54660       7.2079
   54670       6.7305
   54680       6.5143
   54690       6.8409
   54700       6.9193
   54710       7.1228
   54720       7.3890
   54730       7.4968
   54740       7.2811
   54750       7.4181
   54760       6.9816
   54770       6.6818
   54780       6.7756
   54790       6.4402
   54800       6.8486
   54810       7.3665
   54820       7.6044
   54830       7.3513
   54840       7.2890
   54850       7.8679
   54860       7.7887
   54870       7.2432
   54880       7.2868
   54890       7.3281
   54900       7.5149
   54910       7.3137
   54920       7.0576
   54930       7.4168
   54940       7.1254
   54950       7.1816
   54960       7.0632
   54970       6.7740
   54980       7.2369
   54990       7.6212
   55000       7.1328
   55010       6.7319
   55020       6.5498
   55030       7.0889
   55040       7.6011
   55050       7.2786
   55060       6.9639
   55070       7.5232
   55080       7.5675
   55090       7.3853
   55100       7.4471
   55110       7.1907
   55120       6.9889
   55130       6.9669
   55140       6.8793
   55150       6.8486
   55160       7.1409
   55170       7.0066
   55180       7.0291
   55190       6.7638
   55200       6.7118
   55210       6.4383
   55220       6.4845
   55230       7.1780
   55240       7.6428
   55250       7.7149
   55260       7.4878
   55270       7.4008
   55280       7.1289
   55290       8.1215
   55300       8.2395
   55310       7.8055
   55320       7.6739
   55330       7.5744
   55340       7.3675
   55350       7.0793
   55360       7.0710
   55370       7.0252
   55380       7.1537
   55390       6.4652
   55400       6.2495
   55410       6.3810
   55420       7.0959
   55430       7.4548
   55440       7.5710
   55450       7.1599
   55460       7.1047
   55470       7.3063
   55480       7.1767
   55490       7.1604
   55500       6.8914
   55510       7.7572
   55520       7.6389
   55530       7.7400
   55540       7.6338
   55550       6.6625
   55560       6.8492
   55570       7.1175
   55580       7.2896
   55590       6.9340
   55600       7.5318
   55610       7.2154
   55620       7.1827
   55630       7.0759
   55640       7.2712
   55650       7.1732
   55660       7.0607
   55670       7.0889
   55680       7.0954
   55690       7.6863
   55700       7.7081
   55710       7.9328
   55720       7.8353
   55730       8.1758
   55740       8.5915
   55750       8.2929
   55760       8.0032
   55770       8.1581
   55780       8.3027
   55790       8.6838
   55800       8.8689
   55810       8.8069
   55820       8.6798
   55830       8.6077
   55840       8.7025
   55850       9.0656
   55860       9.0216
   55870       8.7032
   55880       8.6820
   55890       8.3083
   55900       7.9750
   55910       7.7541
   55920       8.0332
   55930       7.8271
   55940       8.3556
   55950       8.0722
   55960       8.0741
   55970       8.1653
   55980       8.3040
   55990       8.1386
   56000       7.4631
   56010       7.4674
   56020       7.4658
   56030       8.1375
   56040       8.0720
   56050       8.3907
   56060       8.0560
   56070       7.8841
   56080       8.2565
   56090       8.4356
   56100       8.5975
   56110       8.6041
   56120       8.9016
   56130       8.6446
   56140       8.1723
   56150       7.2663
   56160       6.8434
   56170       6.8431
   56180       6.6584
   56190       6.9117
   56200       7.4298
   56210       7.2316
   56220       7.0497
   56230       7.5046
   56240       7.1511
   56250       7.8257
   56260       8.2378
   56270       7.8763
   56280       8.2627
   56290       8.0716
   56300       8.2018
   56310       8.1182
   56320       8.2507
   56330       8.4644
   56340       8.3304
   56350       8.1999
   56360       8.3869
   56370       8.5001
   56380       8.3682
   56390       8.4022
   56400       8.4154
   56410       8.6001
   56420       8.3839
   56430       8.0580
   56440       8.0586
   56450       7.8846
   56460       8.3057
   56470       8.7164
   56480       8.6881
   56490       8.4570
   56500       8.4973
   56510       8.0195
   56520       8.5628
   56530       8.9782
   56540       8.6776
   56550       8.2962
   56560       8.3755
   56570       8.0891
   56580       8.2958
   56590       8.3817
   56600       8.0339
   56610       8.2574
   56620       8.4054
   56630       8.8180
   56640       8.6985
   56650       8.3053
   56660       8.3685
   56670       8.0196
   56680       7.9257
   56690       7.9904
   56700       7.9166
   56710       7.7990
   56720       7.5660
   56730       8.1391
   56740       7.9041
   56750       7.8576
   56760       7.5720
   56770       7.8734
   56780       8.2005
   56790       8.0284
   56800       8.1135
   56810       8.1475
   56820       7.8900
   56830       7.8038
   56840       7.6370
   56850       8.1385
   56860       8.3724
   56870       8.3135
   56880       8.1036
   56890       8.0427
   56900       8.5633
   56910       8.4657
   56920       8.1616
   56930       8.2999
   56940       8.4692
   56950       8.3108
   56960       7.9961
   56970       8.0936
   56980       8.0601
   56990       8.3466
   57000       8.5903
   57010       8.6342
   57020       8.2550
   57030       8.5530
   57040       7.8019
   57050       7.8796
   57060       7.7879
   57070       7.8845
   57080       7.9580
   57090       7.8426
   57100       7.6514
   57110       7.2189
   57120       7.3810
   57130       7.7697
   57140       8.1520
   57150       8.1953
   57160       8.2902
   57170       8.1375
   57180       8.4302
   57190       8.5514
   57200       8.7740
   57210       8.0458
   57220       8.6830
   57230       8.5164
   57240       8.4761
   57250       8.2971
   57260       8.2690
   57270       8.2143
   57280       8.6245
   57290       8.3309
   57300       8.2591
   57310       8.2989
   57320       8.3282
   57330       8.5232
   57340       8.5350
   57350       8.0363
   57360       8.8024
   57370       8.1479
   57380       8.8999
   57390       8.5465
   57400       8.7304
   57410       8.9474
   57420       9.1194
   57430       8.7895
   57440       8.8420
   57450       8.4642
   57460       8.2333
   57470       8.4758
   57480       8.1019
   57490       8.3601
   57500       7.7186
   57510       7.7653
   57520       7.5095
   57530       7.8596
   57540       8.0267
   57550       8.1904
   57560       8.4294
   57570       8.1766
   57580       8.3748
   57590       8.8239
   57600       8.1947
   57610       8.2204
   57620       7.7893
   57630       7.7798
   57640       8.5180
   57650       8.4052
   57660       8.3636
   57670       7.9093
   57680       8.2133
   57690       8.1583
   57700       8.2028
   57710       8.3194
   57720       8.4364
   57730       8.4334
   57740       8.4808
   57750       8.6170
   57760       8.6454
   57770       8.3644
   57780       7.8582
   57790       8.0366
   57800       7.5862
   57810       7.6706
   57820       8.0779
   57830       8.2947
   57840       7.5120
   57850       7.3264
   57860       7.6077
   57870       7.7974
   57880       7.5180
   57890       7.5782
   57900       8.0304
   57910       7.7736
   57920       8.0376
   57930       7.9897
   57940       8.9508
   57950       9.1725
   57960       9.2192
   57970       9.3155
   57980       9.1670
   57990       9.0262
   58000       8.6060
   58010       8.3817
   58020       8.3217
   58030       8.3817
   58040       8.9076
   58050       8.6365
   58060       8.3964
   58070       8.1342
   58080       8.4921
   58090       8.4792
   58100       8.5236
   58110       8.1965
   58120       8.4127
   58130       8.1094
   58140       7.7990
   58150       7.6327
   58160       7.5354
   58170       7.8920
   58180       7.9503
   58190       8.3227
   58200       8.2100
   58210       7.9315
   58220       7.6727
   58230       7.5778
   58240       7.6810
   58250       7.6682
   58260       7.7619
   58270       7.9944
   58280       7.8366
   58290       7.7639
   58300       7.7438
   58310       7.5324
   58320       7.5021
   58330       7.2788
   58340       7.3226
   58350       7.3625
   58360       7.2900
   58370       7.2863
   58380       7.2427
   58390       7.8677
   58400       7.7310
   58410       7.0154
   58420       7.2493
   58430       7.5194
   58440       7.8686
   58450       7.7465
   58460       8.1108
   58470       7.5261
   58480       7.8349
   58490       7.4069
   58500       7.4440
   58510       7.9103
   58520       8.0098
   58530       8.1027
   58540       8.1086
   58550       8.0186
   58560       7.7386
   58570       8.3495
   58580       8.2971
   58590       8.7850
   58600       8.4662
   58610       8.5844
   58620       8.4366
   58630       8.5573
   58640       8.3847
   58650       8.0448
   58660       7.9292
   58670       8.1900
   58680       8.1118
   58690       8.4658
   58700       8.0883
   58710       8.4060
   58720       7.7143
   58730       7.7615
   58740       7.7472
   58750       7.7542
   58760       7.3323
   58770       8.1864
   58780       7.6148
   58790       7.8093
   58800       8.0030
   58810       8.0426
   58820       8.2905
   58830       8.1664
   58840       8.3497
   58850       7.9923
   58860       7.8885
   58870       7.5772
   58880       7.5205
   58890       7.7146
   58900       8.2348
   58910       8.5609
   58920       7.6916
   58930       7.3891
   58940       7.1923
   58950       8.0629
   58960       8.2883
   58970       7.7924
   58980       7.8247
   58990       7.0690
   59000       7.6124
   59010       7.7676
   59020       7.3290
   59030       7.5315
   59040       7.1118
   59050       7.5953
   59060       7.6192
   59070       7.5944
   59080       7.7718
   59090       7.7279
   59100       7.8728
   59110       7.3165
   59120       7.8835
   59130       8.1490
   59140       7.6216
   59150       8.2724
   59160       8.0855
   59170       8.2461
   59180       8.0452
   59190       7.8165
   59200       8.3407
   59210       7.9599
   59220       7.4437
   59230       7.8688
   59240       7.6041
   59250       7.2410
   59260       7.4895
   59270       8.0282
   59280       7.8330
   59290       8.0275
   59300       7.9117
   59310       7.8397
   59320       7.4423
   59330       7.4636
   59340       7.5397
   59350       7.6362
   59360       7.5468
   59370       7.7535
   59380       7.5726
   59390       7.8973
   59400       7.6720
   59410       7.9163
   59420       8.0043
   59430       7.8361
   59440       7.9657
   59450       7.8399
   59460       7.9264
   59470       7.8224
   59480       7.7904
   59490       7.5634
   59500       7.6015
   59510       7.3727
   59520       7.7167
   59530       7.5999
   59540       7.7068
   59550       7.8770
   59560       7.8447
   59570       8.4054
   59580       8.2424
   59590       8.2374
   59600       8.3723
   59610       7.9300
   59620       7.8765
   59630       8.0762
   59640       8.0205
   59650       8.1978
   59660       7.9656
   59670       7.4334
   59680       8.1256
   59690       8.2459
   59700       8.2765
   59710       8.3021
   59720       8.3563
   59730       7.6053
   59740       7.9779
   59750       7.7312
   59760       7.6656
   59770       8.0798
   59780       8.0037
   59790       7.9860
   59800       8.0912
   59810       8.4607
   59820       8.4050
   59830       8.9249
   59840       8.1696
   59850       8.1675
   59860       8.6278
   59870       8.4246
   59880       8.7005
   59890       8.5863
   59900       8.1669
   59910       7.8170
   59920       7.6700
   59930       7.5047
   59940       8.1329
   59950       8.2941
   59960       8.4539
   59970       7.6844
   59980       8.1775
   59990       8.2499
   60000       8.3052
   60010       8.1829
   60020       8.1240
   60030       7.8898
   60040       8.1979
   60050       8.1478
   60060       8.3737
   60070       7.6546
   60080       8.2473
   60090       7.7008
   60100       7.6474
   60110       8.0603
   60120       8.1670
   60130       7.8373
   60140       7.8768
   60150       8.3213
   60160       8.2695
   60170       8.2386
   60180       8.2099
   60190       8.4112
   60200       8.1390
   60210       7.8700
   60220       8.4735
   60230       8.6457
   60240       8.2769
   60250       7.8572
   60260       7.4689
   60270       7.9296
   60280       7.8568
   60290       7.8712
   60300       8.4005
   60310       7.8819
   60320       8.4945
   60330       8.6287
   60340       8.2306
   60350       7.9265
   60360       7.6893
   60370       7.8668
   60380       7.8854
   60390       8.2055
   60400       8.2030
   60410       8.3884
   60420       8.0578
   60430       7.7118
   60440       7.7856
   60450       7.7042
   60460       8.0135
   60470       7.8413
   60480       7.5836
   60490       7.5109
   60500       7.6361
   60510       7.7208
   60520       8.1112
   60530       7.5201
   60540       7.3928
   60550       7.9071
   60560       7.7992
   60570       7.5170
   60580       7.5130
   60590       6.9356
   60600       6.6960
   60610       7.0524
   60620       7.6376
   60630       8.0514
   60640       8.0949
   60650       8.2761
   60660       8.3139
   60670       8.6035
   60680       8.2148
   60690       8.3000
   60700       8.8506
   60710       7.9915
   60720       7.8004
   60730       8.2351
   60740       7.9778
   60750       7.7466
   60760       7.4697
   60770       8.1971
   60780       8.1223
   60790       7.9307
   60800       7.6471
   60810       7.7980
   60820       8.4121
   60830       8.2755
   60840       8.9201
   60850       8.3694
   60860       8.2439
   60870       8.9385
   60880       8.9164
   60890       8.3247
   60900       8.5560
   60910       8.2136
   60920       8.0347
   60930       8.3772
   60940       8.3606
   60950       8.0415
   60960       7.5924
   60970       7.6383
   60980       7.7168
   60990       8.4351
   61000       8.3740
   61010       8.0804
   61020       7.8039
   61030       7.9815
   61040       8.0723
   61050       8.4491
   61060       8.4904
   61070       8.5268
   61080       8.0168
   61090       8.1292
   61100       8.0307
   61110       8.2918
   61120       8.2773
   61130       8.6465
   61140       8.2346
   61150       7.9882
   61160       8.1839
   61170       8.2823
   61180       7.7190
   61190       8.2635
   61200       8.2550
   61210       7.9750
   61220       8.3665
   61230       7.5230
   61240       7.9714
   61250       8.0971
   61260       7.5654
   61270       6.9222
   61280       7.2434
   61290       7.2506
   61300       7.4279
   61310       7.7646
   61320       7.7129
   61330       7.7524
   61340       7.8513
   61350       7.6664
   61360       8.0394
   61370       8.2868
   61380       7.9180
   61390       7.7659
   61400       7.5941
   61410       7.4491
   61420       7.7858
   61430       7.6077
   61440       7.9607
   61450       7.9273
   61460       8.0402
   61470       8.1018
   61480       7.6973
   61490       8.0287
   61500       7.8545
   61510       7.9441
   61520       8.0479
   61530       8.3568
   61540       8.8134
   61550       8.4122
   61560       8.0849
   61570       8.3445
   61580       8.5600
   61590       8.0644
   61600       8.3851
   61610       8.1704
   61620       8.3270
   61630       7.8987
   61640       7.7901
   61650       8.1964
   61660       8.3048
   61670       8.4040
   61680       8.6041
   61690       8.3127
   61700       8.4025
   61710       8.4426
   61720       8.1901
   61730       8.7074
   61740       8.5132
   61750       8.3913
   61760       8.2694
   61770       8.0891
   61780       7.9902
   61790       8.3637
   61800       8.1281
   61810       8.2687
   61820       7.9050
   61830       7.5748
   61840       7.8809
   61850       7.6681
   61860       7.9318
   61870       7.6756
   61880       7.7781
   61890       8.1767
   61900       7.6577
   61910       7.4717
   61920       7.8243
   61930       8.0720
   61940       8.3087
   61950       8.5018
   61960       8.7041
   61970       8.9904
   61980       8.6814
   61990       8.4666
   62000       8.0330
   62010       8.2955
   62020       8.1973
   62030       8.2434
   62040       8.1256
   62050       8.6026
   62060       8.3388
   62070       7.8358
   62080       8.3470
   62090       8.4732
   62100       8.3874
   62110       8.6895
   62120       8.2565
   62130       8.2921
   62140       7.9783
   62150       8.0263
   62160       8.3781
   62170       8.2790
   62180       7.6631
   62190       8.0224
   62200       7.8317
   62210       8.0169
   62220       8.0589
   62230       7.6030
   62240       7.3438
   62250       7.4314
   62260       7.5384
   62270       7.3842
   62280       7.7797
   62290       7.6860
   62300       7.7557
   62310       7.8843
   62320       7.9793
   62330       8.3438
   62340       8.1887
   62350       8.1689
   62360       8.0701
   62370       7.7948
   62380       8.1164
   62390       8.0966
   62400       8.0447
   62410       8.3247
   62420       8.3550
   62430       8.0351
   62440       8.1922
   62450       7.5100
   62460       7.7845
   62470       8.1226
   62480       7.6916
   62490       8.0694
   62500       8.1948
   62510       8.1524
   62520       7.9402
   62530       8.1443
   62540       8.2308
   62550       8.4380
   62560       8.0878
   62570       8.3988
   62580       8.1489
   62590       8.1735
   62600       7.8000
   62610       7.5793
   62620       8.3406
   62630       8.1342
   62640       8.2596
   62650       8.0079
   62660       7.3918
   62670       7.2657
   62680       7.4207
   62690       7.2546
   62700       6.9109
   62710       6.8213
   62720       7.0824
   62730       7.8826
   62740       8.1493
   62750       8.6115
   62760       8.5770
   62770       8.4542
   62780       8.5579
   62790       8.8898
   62800       8.3822
   62810       8.2528
   62820       8.1243
   62830       8.2578
   62840       8.0252
   62850       8.5528
   62860       8.5645
   62870       8.3321
   62880       8.1843
   62890       8.2417
   62900       8.0977
   62910       8.2271
   62920       8.3892
   62930       8.4132
   62940       8.2120
   62950       8.4664
   62960       8.4726
   62970       8.1673
   62980       8.2235
   62990       7.8559
   63000       8.1124
   63010       8.1870
   63020       8.2190
   63030       8.4984
   63040       8.3894
   63050       7.9675
   63060       8.0493
   63070       8.4913
   63080       8.2951
   63090       8.3344
   63100       8.2165
   63110       8.6866
   63120       8.2631
   63130       8.1749
   63140       8.2301
   63150       7.9388
   63160       7.4570
   63170       7.4514
   63180       7.5501
   63190       7.5179
   63200       7.8934
   63210       8.3737
   63220       8.0789
   63230       8.2738
   63240       8.4034
   63250       8.2233
   63260       8.6424
   63270       8.8527
   63280       8.1370
   63290       8.2250
   63300       8.5255
   63310       8.8349
   63320       8.5607
   63330       8.6893
   63340       8.5858
   63350       8.8866
   63360       8.6639
   63370       8.0534
   63380       8.6064
   63390       8.5460
   63400       8.5031
   63410       8.1817
   63420       7.9151
   63430       7.5105
   63440       7.6328
   63450       7.5604
   63460       7.5439
   63470       7.6203
   63480       7.7214
   63490       7.4613
   63500       7.9015
   63510       8.3286
   63520       7.8730
   63530       7.7380
   63540       7.6072
   63550       7.5996
   63560       7.4734
   63570       7.8386
   63580       7.4625
   63590       8.1248
   63600       8.1067
   63610       8.4806
   63620       8.3724
   63630       7.8295
   63640       8.0197
   63650       7.8262
   63660       7.3151
   63670       7.5050
   63680       7.0743
   63690       7.2130
   63700       7.1697
   63710       7.3778
   63720       6.9962
   63730       7.4147
   63740       7.7947
   63750       7.7753
   63760       7.8030
   63770       7.8868
   63780       8.1913
   63790       7.8360
   63800       8.0765
   63810       8.0783
   63820       8.1974
   63830       7.6991
   63840       8.0761
   63850       7.9889
   63860       7.9603
   63870       7.6385
   63880       7.4412
   63890       7.7174
   63900       7.6063
   63910       8.1845
   63920       7.9331
   63930       7.9500
   63940       7.6037
   63950       7.6054
   63960       7.3454
   63970       7.5300
   63980       7.7519
   63990       7.3533
   64000       7.3150
   64010       7.0983
   64020       8.0034
   64030       8.2053
   64040       8.0073
   64050       7.9051
   64060       7.6650
   64070       7.8690
   64080       8.1343
   64090       7.9988
   64100       7.5423
   64110       8.2262
   64120       8.2468
   64130       7.9734
   64140       7.7727
   64150       7.8383
   64160       7.8411
   64170       7.9277
   64180       8.2352
   64190       7.7100
   64200       7.1429
   64210       7.2381
   64220       7.4827
   64230       7.6602
   64240       7.4656
   64250       7.3880
   64260       7.0792
   64270       7.1653
   64280       7.2096
   64290       7.3089
   64300       7.5006
   64310       7.6506
   64320       8.0356
   64330       8.0342
   64340       7.7385
   64350       7.4604
   64360       7.8169
   64370       8.1090
   64380       7.9385
   64390       7.5318
   64400       7.0816
   64410       6.9786
   64420       6.9456
   64430       7.5323
   64440       7.3944
   64450       7.6844
   64460       8.0126
   64470       8.5502
   64480       8.0134
   64490       7.7279
   64500       8.0685
   64510       7.7802
   64520       7.7717
   64530       8.2155
   64540       8.0335
   64550       8.3019
   64560       8.6361
   64570       8.7260
   64580       8.3747
   64590       8.1310
   64600       8.2230
   64610       7.7331
   64620       8.4925
   64630       8.2505
   64640       8.1746
   64650       8.0300
   64660       8.1260
   64670       8.3861
   64680       8.3897
   64690       8.5869
   64700       8.0197
   64710       8.3042
   64720       8.2521
   64730       8.1043
   64740       7.7435
   64750       8.3021
   64760       8.2209
   64770       8.2400
   64780       8.5159
   64790       8.4192
   64800       8.1807
   64810       7.8957
   64820       7.5510
   64830       7.7779
   64840       7.4306
   64850       7.6500
   64860       8.1270
   64870       8.3930
   64880       8.6298
   64890       8.3430
   64900       8.0109
   64910       7.8143
   64920       7.2973
   64930       7.6681
   64940       7.7968
   64950       8.0439
   64960       7.9830
   64970       7.7848
   64980       7.9322
   64990       7.7023
   65000       7.6236
   65010       8.0518
   65020       8.1532
   65030       7.9656
   65040       7.6761
   65050       7.8474
   65060       8.1292
   65070       8.4819
   65080       8.5927
   65090       8.5373
   65100       8.5993
   65110       8.5020
   65120       8.7023
   65130       8.4741
   65140       8.0255
   65150       7.3960
   65160       8.0560
   65170       8.3808
   65180       8.6184
   65190       8.4539
   65200       8.0130
   65210       8.3052
   65220       8.0422
   65230       8.1527
   65240       8.4407
   65250       8.0501
   65260       7.8777
   65270       7.8581
   65280       7.7487
   65290       8.0451
   65300       7.7994
   65310       7.9991
   65320       7.9845
   65330       7.7476
   65340       8.0004
   65350       7.8874
   65360       7.9708
   65370       8.0826
   65380       8.5349
   65390       7.8321
   65400       7.9535
   65410       8.5773
   65420       7.6283
   65430       7.7766
   65440       7.8800
   65450       7.9759
   65460       7.5021
   65470       7.6587
   65480       7.6000
   65490       7.5075
   65500       7.6674
   65510       8.3485
   65520       7.9579
   65530       7.9390
   65540       7.6690
   65550       7.8064
   65560       7.8580
   65570       7.8820
   65580       7.8956
   65590       7.8432
   65600       7.6892
   65610       8.0884
   65620       7.6600
   65630       7.9683
   65640       7.5250
   65650       7.7583
   65660       7.9273
   65670       7.3030
   65680       7.1784
   65690       7.3557
   65700       7.0454
   65710       6.6296
   65720       7.2739
   65730       7.0602
   65740       6.9388
   65750       7.0062
   65760       7.2193
   65770       7.9770
   65780       7.9954
   65790       8.0210
   65800       8.2873
   65810       7.8527
   65820       7.3975
   65830       7.5591
   65840       7.8061
   65850       7.9388
   65860       7.9022
   65870       7.7280
   65880       7.5326
   65890       7.8504
   65900       8.0987
   65910       7.8759
   65920       7.5507
   65930       7.8114
   65940       8.0676
   65950       7.9552
   65960       8.0926
   65970       8.2128
   65980       7.5748
   65990       7.6332
   66000       7.7916
   66010       8.0781
   66020       8.2137
   66030       8.4236
   66040       7.9663
   66050       7.8703
   66060       7.7534
   66070       7.6628
   66080       7.5807
   66090       8.0458
   66100       8.4283
   66110       8.0011
   66120       7.9322
   66130       8.1095
   66140       7.9965
   66150       7.8041
   66160       8.0446
   66170       7.7860
   66180       7.8372
   66190       8.0662
   66200       7.5625
   66210       7.7689
   66220       7.9170
   66230       7.9194
   66240       7.8343
   66250       8.2957
   66260       8.2101
   66270       8.1239
   66280       8.5813
   66290       7.8964
   66300       7.9336
   66310       8.0934
   66320       7.7467
   66330       7.3788
   66340       7.6125
   66350       7.8791
   66360       8.0605
   66370       7.9337
   66380       7.5122
   66390       7.5722
   66400       8.3873
   66410       8.4040
   66420       8.1296
   66430       7.7812
   66440       8.1665
   66450       8.3220
   66460       8.5361
   66470       8.4150
   66480       8.4363
   66490       8.1444
   66500       7.5957
   66510       7.4128
   66520       8.1234
   66530       8.3346
   66540       7.8478
   66550       7.4627
   66560       7.4731
   66570       7.4116
   66580       7.1876
   66590       7.1760
   66600       6.8525
   66610       6.9768
   66620       7.2279
   66630       6.9186
   66640       6.9920
   66650       6.9264
   66660       7.1076
   66670       6.7187
   66680       6.9917
   66690       7.6205
   66700       7.1945
   66710       7.4023
   66720       7.1182
   66730       7.2481
   66740       7.4499
   66750       7.5509
   66760       7.9088
   66770       8.5170
   66780       8.2617
   66790       8.0776
