#Frame     RMSD_00001
    4997      10.4088
    4998      10.9479
    4999      11.1128
    5000      10.5622
    5001      10.6310
    5002      10.5832
    5003       9.9478
    5004      10.3935
    5005      10.4105
    5006      10.4722
    5007      10.4745
    5008      10.5610
    5009      10.4618
    5010      10.4170
    5011      11.1974
    5012      10.7093
    5013      10.0305
    5014      10.4528
    5015      10.4056
    5016      10.3769
    5017      10.3614
    5018      10.3675
    5019       9.9189
    5020       9.8799
    5021       9.9449
    5022       9.9287
    5023      10.1617
    5024      10.1897
    5025      10.1958
    5026      10.1694
    5027      10.5883
    5028      10.1200
    5029      10.4843
    5030      10.4776
    5031      10.1378
    5032      10.0852
    5033      10.1143
    5034      10.1461
    5035      10.1918
    5036      10.1406
    5037      10.1093
    5038      10.1477
    5039      10.1392
    5040      10.1722
    5041      10.1981
    5042      10.1574
    5043      10.2043
    5044      10.2508
    5045      10.2871
    5046      10.3249
    5047      10.2740
    5048      10.2565
    5049      10.2770
    5050      10.2268
    5051      10.5844
    5052      10.6069
    5053      10.6360
    5054      10.6942
    5055      10.3774
    5056      10.3675
    5057      10.4359
    5058      10.4366
    5059      10.3957
    5060      10.3809
    5061      10.3434
    5062      10.4025
    5063      10.3749
    5064      10.4011
    5065      10.4066
    5066      10.4163
    5067      10.4607
    5068      10.4976
    5069      10.1608
    5070      10.4883
    5071      10.4737
    5072      10.4764
    5073      10.4972
    5074      10.5162
    5075      10.8213
    5076      10.8554
    5077      10.8382
    5078      10.8646
    5079      10.8385
    5080      10.8153
    5081      10.8132
    5082      10.7302
    5083      10.7208
    5084      10.4010
    5085      10.4498
    5086      10.9122
    5087      10.9645
    5088      10.9366
    5089      10.9468
    5090      10.3785
    5091      10.7782
    5092      10.5097
    5093      10.4667
    5094      10.4413
    5095      10.4967
    5096      10.4411
    5097      10.4357
    5098      10.5063
    5099      10.3136
    5100      10.3153
    5101      10.3527
    5102      10.8808
    5103      10.6533
    5104      10.7907
    5105      10.4594
    5106      10.4765
    5107      10.5468
    5108      10.2782
    5109      10.2607
    5110      10.7316
    5111      10.1608
    5112      10.1073
    5113      10.2711
    5114      10.2843
    5115      10.6358
    5116      10.7884
    5117      10.7669
    5118       9.9979
    5119      10.6282
    5120      10.7985
    5121      10.8343
    5122      10.8200
    5123      10.6620
    5124      10.2068
    5125      10.8316
    5126      10.6529
    5127      10.6001
    5128      10.5678
    5129      10.5630
    5130      10.4888
    5131      10.5003
    5132      10.4902
    5133      10.4872
    5134      10.4889
    5135      10.4643
    5136      10.5286
    5137      10.5819
    5138      10.5844
    5139      10.7281
    5140      10.5672
    5141      10.6013
    5142      10.7634
    5143      10.0623
    5144      10.8528
    5145      10.8587
    5146      10.2298
    5147      10.8208
    5148      10.8355
    5149      10.8120
    5150      10.8568
    5151      10.8870
    5152      10.9225
    5153      10.9081
    5154      10.9425
    5155      10.9018
    5156      10.9842
    5157      10.9312
    5158      10.9891
    5159      10.5795
    5160      10.5973
    5161      10.5685
    5162      10.7343
    5163      10.7407
    5164      10.5806
    5165      10.7258
    5166      10.7243
    5167      11.1343
    5168      11.1200
    5169      10.6158
    5170      10.6177
    5171      10.5895
    5172      10.6647
    5173      10.6349
    5174      10.6454
    5175      10.6539
    5176      10.6593
    5177      10.6883
    5178      10.6643
    5179      10.6711
    5180      10.6535
    5181      10.6321
    5182      10.6925
    5183      10.6861
    5184      10.6047
    5185      10.6466
    5186      10.6686
    5187      10.7083
    5188      10.6607
    5189      10.6378
    5190      10.5714
    5191      10.6563
    5192      10.0357
    5193      10.0472
    5194      10.5512
    5195      10.4310
    5196      10.4167
    5197      10.3741
    5198      10.3407
    5199      10.3549
    5200      10.5747
    5201      10.5741
    5202      10.5910
    5203      10.5719
    5204      10.5330
    5205      10.4391
    5206      10.5495
    5207      10.7251
    5208      10.6189
    5209      10.7014
    5210      10.5900
    5211      10.5218
    5212      10.5033
    5213      10.4882
    5214       9.9385
    5215      10.5635
    5216      10.4575
    5217      10.4498
    5218      10.4512
    5219      10.4107
    5220      10.3912
    5221      10.3347
    5222      10.4000
    5223      10.5757
    5224      10.4076
    5225      10.3910
    5226      10.3837
    5227      10.3998
    5228      10.3840
    5229      10.3953
    5230      10.4154
    5231      10.3772
    5232      10.3648
    5233      10.3882
    5234      10.4329
    5235      10.8625
    5236      10.8514
    5237      10.3535
    5238      10.3631
    5239      10.2581
    5240      10.2521
    5241      10.2310
    5242      10.2298
    5243      10.1804
    5244      10.1653
    5245      10.1708
    5246      10.2342
    5247      10.3114
    5248      10.3465
    5249      10.6154
    5250      10.4907
    5251      10.4151
    5252      10.0426
    5253      10.0990
    5254      10.0992
    5255      10.1543
    5256      10.1505
    5257      10.0583
    5258      10.5732
    5259       9.9743
    5260      10.5115
    5261      10.5549
    5262      10.5746
    5263      10.5981
    5264      10.1147
    5265      10.6593
    5266      10.4697
    5267      10.4772
    5268      10.4472
    5269      10.4174
    5270      10.4074
    5271      10.3855
    5272      10.3713
    5273      10.3530
    5274      10.2891
    5275      10.1864
    5276      10.1617
    5277      10.1248
    5278      10.1271
    5279      10.1815
    5280      10.1745
    5281      10.1890
    5282      10.1720
    5283      10.1604
    5284      10.1584
    5285      10.1093
    5286       9.7464
    5287       9.7478
    5288      10.0250
    5289      10.0104
    5290      10.0235
    5291      10.0294
    5292      10.0341
    5293      10.4896
    5294      10.5937
    5295      10.3991
    5296      10.3767
    5297      10.4211
    5298      10.3930
    5299      10.3398
    5300      10.3563
    5301      10.2953
    5302      10.2759
    5303      10.2365
    5304      10.2526
    5305      10.2408
    5306      10.2681
    5307      10.2976
    5308       9.7307
    5309       9.7195
    5310       9.7427
    5311       9.7737
    5312       9.7344
    5313       9.7264
    5314       9.7038
    5315       9.7722
    5316       9.8177
    5317      10.4006
    5318      10.3789
    5319      10.3565
    5320      10.3587
    5321      10.3465
    5322      10.3617
    5323      10.3398
    5324      10.3784
    5325      10.3809
    5326      10.4084
    5327      10.4196
    5328      10.3291
    5329      10.3855
    5330      10.3881
    5331       9.7671
    5332       9.7889
    5333      10.3567
    5334      10.4094
    5335       9.8521
    5336      10.3787
    5337      10.3139
    5338      10.3569
    5339      10.3696
    5340      10.4309
    5341      10.4202
    5342       9.9307
    5343      10.4713
    5344       9.8600
    5345       9.8681
    5346       9.8757
    5347       9.8844
    5348       9.9266
    5349       9.9121
    5350       9.8590
    5351       9.8915
    5352       9.9338
    5353       9.9466
    5354      10.4960
    5355      10.4763
    5356       9.8975
    5357      10.4896
    5358      10.4745
    5359      10.4927
    5360      10.5752
    5361      10.4799
    5362      10.4998
    5363      10.4636
    5364      10.4499
    5365      10.5026
    5366      10.5365
    5367      10.5444
    5368      10.5146
    5369      10.4839
    5370      10.4410
    5371      10.4156
    5372      10.5250
    5373      10.5379
    5374      10.5731
    5375      10.5274
    5376      10.5105
    5377      10.5796
    5378      10.4700
    5379      10.4579
    5380      10.4725
    5381      10.4290
    5382      10.4682
    5383      10.3876
    5384      10.4387
    5385      10.4756
    5386      10.5199
    5387      10.4884
    5388      10.4790
    5389      10.4870
    5390      10.4962
    5391      10.4594
    5392      10.4847
    5393      10.4249
    5394      10.4302
    5395      10.5087
    5396      10.5274
    5397      10.5210
    5398      10.4963
    5399      10.5044
    5400      10.5269
    5401      10.5455
    5402      10.4998
    5403      10.4543
    5404      10.5083
    5405      10.5307
    5406      10.4887
    5407      10.5284
    5408      10.5407
    5409      10.5313
    5410      10.5169
    5411      10.5240
    5412      10.4935
    5413      10.5525
    5414      10.5756
    5415      10.5368
    5416      10.5100
    5417      10.5085
    5418      10.5679
    5419      10.9672
    5420      10.9418
    5421      10.9961
    5422      10.9968
    5423      10.6603
    5424      11.0678
    5425      10.7030
    5426      10.6504
    5427      10.7636
    5428      10.6991
    5429      10.6889
    5430      10.6668
    5431      11.0196
    5432      10.9944
    5433      10.8475
    5434      10.7702
    5435      10.8205
    5436      11.0499
    5437      11.0882
    5438      10.7736
    5439      10.7723
    5440      10.7946
    5441      10.8318
    5442      10.9790
    5443      11.0086
    5444      10.9269
    5445      10.7154
    5446      10.6625
    5447      10.6920
    5448      10.7261
    5449      10.6975
    5450      10.6652
    5451      10.6237
    5452      10.5544
    5453      10.9416
    5454      10.5373
    5455      10.5103
    5456      10.5559
    5457      10.5378
    5458      10.4958
    5459      10.5377
    5460      10.4863
    5461      10.4341
    5462      10.4930
    5463      10.4840
    5464      10.8574
    5465      10.9244
    5466      10.8760
    5467      10.9206
    5468      10.9195
    5469      10.6335
    5470      10.6442
    5471      10.6432
    5472      10.6184
    5473      10.5465
    5474      10.5114
    5475      10.5354
    5476      10.6062
    5477      10.6089
    5478      10.5235
    5479      10.4978
    5480      10.4969
    5481      10.4287
    5482      10.4548
    5483      10.4005
    5484      10.4543
    5485      10.4113
    5486      10.4179
    5487      10.4435
    5488      10.4298
    5489      10.1198
    5490      10.1127
    5491      10.5443
    5492      10.4905
    5493      10.3080
    5494      10.2983
    5495      10.2928
    5496      10.0553
    5497      10.3366
    5498      10.2944
    5499      10.2939
    5500      10.2671
    5501      10.2400
    5502      10.4118
    5503      10.3713
    5504      10.3547
    5505      10.3585
    5506      10.4048
    5507       9.9520
    5508       9.9701
    5509      10.5352
    5510      10.2836
    5511      10.2686
    5512      10.2830
    5513      10.2209
    5514      10.1938
    5515      10.7686
    5516      10.2628
    5517       9.7830
    5518      10.1896
    5519      10.6495
    5520      10.0823
    5521      10.4654
    5522      10.0131
    5523      10.0282
    5524      10.3333
    5525      10.3175
    5526      10.0093
    5527       9.6729
    5528       9.7344
    5529      10.0748
    5530       9.6095
    5531      10.3570
    5532       9.9318
    5533      10.2704
    5534      11.0022
    5535      10.2851
    5536      10.5550
    5537      10.8427
    5538      10.1410
    5539      10.1087
    5540       9.9880
    5541      10.5775
    5542       9.9884
    5543      10.2172
    5544      10.2177
    5545      10.2293
    5546      11.2603
    5547      11.2658
    5548      10.4346
    5549      10.4696
    5550      10.4715
    5551      10.5160
    5552      10.5116
    5553      10.4953
    5554      10.5440
    5555      11.0199
    5556      10.6649
    5557      10.8301
    5558      10.8198
    5559      10.5784
    5560      10.5638
    5561      10.5823
    5562      10.5741
    5563      10.5423
    5564      10.6383
    5565      10.5829
    5566      10.6234
    5567      11.1178
    5568      11.0566
    5569      11.0782
    5570      11.1404
    5571      10.9300
    5572      10.7535
    5573      10.5133
    5574      10.5421
    5575      10.5136
    5576      10.0837
    5577      10.8830
    5578      10.3717
    5579      10.3346
    5580      10.3171
    5581      10.3020
    5582      10.2921
    5583      10.2648
    5584       9.8913
    5585      10.4398
    5586      10.4859
    5587      10.4876
    5588      10.7671
    5589      11.1264
    5590      11.1607
    5591      10.8820
    5592      10.8729
    5593      10.8256
    5594      10.8879
    5595      10.8768
    5596      10.8504
    5597      10.8969
    5598      10.8919
    5599      10.9137
    5600      10.8640
    5601      10.8391
    5602      10.8570
    5603      10.9292
    5604      10.9051
    5605      10.8944
    5606      10.8843
    5607      10.8939
    5608      10.9150
    5609      10.9088
    5610      11.1089
    5611      11.1197
    5612      11.0684
    5613      11.0118
    5614      11.3312
    5615      11.3263
    5616      11.2919
    5617      11.3160
    5618      11.3077
    5619      11.3778
    5620      11.1605
    5621      11.2854
    5622      11.2709
    5623      11.3249
    5624      11.3585
    5625      11.1726
    5626      10.8382
    5627      10.8554
    5628      10.9169
    5629      10.8449
    5630      10.8489
    5631      10.8616
    5632      10.4983
    5633      10.4519
    5634      10.7929
    5635      10.7935
    5636      10.3191
    5637      10.6486
    5638      10.3021
    5639      10.5379
    5640      10.5428
    5641      10.6262
    5642      10.5742
    5643      10.5316
    5644      10.5037
    5645      10.5869
    5646      10.3826
    5647      10.3864
    5648      10.3797
    5649      11.0016
    5650      10.6213
    5651      10.5808
    5652      10.6115
    5653      10.1479
    5654      10.1115
    5655       9.9546
    5656      10.1934
    5657       9.9145
    5658      10.0676
    5659      10.6768
    5660      10.6918
    5661      10.6272
    5662      10.6445
    5663      10.5964
    5664      10.5838
    5665      10.5925
    5666      10.6297
    5667      10.6042
    5668      10.5798
    5669      10.6023
    5670      10.6743
    5671      10.3598
    5672       9.7126
    5673      10.3175
    5674       9.7136
    5675      10.3173
    5676      10.3542
    5677      10.3954
    5678      10.7864
    5679      10.7923
    5680      10.7486
    5681      10.9873
    5682      11.1068
    5683      11.0395
    5684      10.5190
    5685      10.7470
    5686      10.7032
    5687      10.6615
    5688      10.2253
    5689      10.1813
    5690      10.2246
    5691       9.9272
    5692      10.5206
    5693      10.6358
    5694      10.6394
    5695      10.8509
    5696      10.6853
    5697      10.6954
    5698      10.0082
    5699      10.4134
    5700      10.9779
    5701      11.0406
    5702      10.4754
    5703      11.0396
    5704      10.4562
    5705      10.4308
    5706      10.4833
    5707      10.3991
    5708      10.3946
    5709      10.4022
    5710      10.3126
    5711      10.4336
    5712      10.3875
    5713       9.9886
    5714      10.0603
    5715      10.0703
    5716      10.1035
    5717      10.7480
    5718      10.7248
    5719      10.6287
    5720      10.7975
    5721      11.1203
    5722      11.1424
    5723      11.0667
    5724      11.0119
    5725      10.9358
    5726      10.9147
    5727      10.9214
    5728      10.9138
    5729      10.9427
    5730      10.9705
    5731      10.9354
    5732      10.9290
    5733      10.9423
    5734      10.9264
    5735      10.6853
    5736      10.7229
    5737      10.7571
    5738      10.8443
    5739      10.8490
    5740      11.1531
    5741      11.1104
    5742      11.0943
    5743      11.0783
    5744      11.1783
    5745      11.1853
    5746      11.0842
    5747      11.0322
    5748      11.0081
    5749      10.9744
    5750      11.0093
    5751      11.0064
    5752      11.0256
    5753      11.0360
    5754      11.0255
    5755      11.0071
    5756      11.0018
    5757      11.0120
    5758      11.1817
    5759      11.1718
    5760      11.1263
    5761      11.1214
    5762      11.1673
    5763      11.1440
    5764      11.1283
    5765      11.2774
    5766      11.1535
    5767      11.1238
    5768      11.1936
    5769      11.2073
    5770      11.1492
    5771      11.2527
    5772      11.2513
    5773      11.3083
    5774      11.2922
    5775      11.3700
    5776      11.6229
    5777      11.6503
    5778      11.5964
    5779      11.4123
    5780      11.3959
    5781      11.3488
    5782      11.3374
    5783      11.2903
    5784      11.0924
    5785      11.2034
    5786      11.1788
    5787      11.1539
    5788      11.2090
    5789      11.2304
    5790      11.4021
    5791      11.3636
    5792      11.3741
    5793      11.3648
    5794      11.3871
    5795      11.3803
    5796      11.3972
    5797      11.4220
    5798      11.4105
    5799      11.3444
    5800      11.2110
    5801      11.2263
    5802      11.1919
    5803      11.2697
    5804      11.2825
    5805      11.2480
    5806      11.2885
    5807      11.2294
    5808      11.1477
    5809      11.1594
    5810      11.1377
    5811      11.1081
    5812      11.1325
    5813      11.1298
    5814      11.1543
    5815      11.1288
    5816      11.1146
    5817      11.0083
    5818      11.0511
    5819      11.0384
    5820      11.0173
    5821      11.0064
    5822      10.9850
    5823      10.9659
    5824      10.9209
    5825      10.9146
    5826      10.9359
    5827      10.9367
    5828      10.8244
    5829      10.8587
    5830      10.8461
    5831      10.8142
    5832      10.7686
    5833      10.7923
    5834      10.8521
    5835      10.8354
    5836      10.8460
    5837      10.8262
    5838      10.8705
    5839      10.8812
    5840      10.8814
    5841      10.9053
    5842      10.8979
    5843      10.9612
    5844      10.9848
    5845      11.0171
    5846      11.0117
    5847      10.9335
    5848      11.0147
    5849      10.9220
    5850      11.0953
    5851      11.0731
    5852      11.0025
    5853      10.8751
    5854      10.9578
    5855      11.0163
    5856      10.9774
    5857      10.9555
    5858      10.9340
    5859      10.9066
    5860      10.8569
    5861      10.6914
    5862      10.6556
    5863      10.9138
    5864      11.0274
    5865      11.0046
    5866      11.0172
    5867      10.9104
    5868      11.1069
    5869      11.1798
    5870      11.2011
    5871      11.2998
    5872      11.1868
    5873      11.3826
    5874      11.1660
    5875      11.1301
    5876      11.2938
    5877      11.2981
    5878      10.9588
    5879      10.7682
    5880      10.8480
    5881      10.4564
    5882      10.4635
    5883      10.4472
    5884      10.2383
    5885      10.5046
    5886      10.2770
    5887      10.5727
    5888      10.5478
    5889      10.1999
    5890      10.2444
    5891      10.2108
    5892      10.1105
    5893      10.0512
    5894      10.0463
    5895      10.0099
    5896      10.0248
    5897      10.2292
    5898      10.2195
    5899      10.2341
    5900      10.2290
    5901      10.1998
    5902       9.9705
    5903       9.9747
    5904      10.2088
    5905       9.9812
    5906      10.1084
    5907      10.0331
    5908      10.0115
    5909      10.0157
    5910      10.0202
    5911      10.0971
    5912      10.0942
    5913      10.1091
    5914      10.1930
    5915       9.9204
    5916       9.8905
    5917       9.8950
    5918      10.1955
    5919      10.2179
    5920       9.9515
    5921       9.9031
    5922       9.9426
    5923       9.9790
    5924      10.0541
    5925      10.0571
    5926      10.0104
    5927      10.0634
    5928       9.9775
    5929      10.0393
    5930      10.0411
    5931      10.0436
    5932      10.8133
    5933      10.8038
    5934      10.7872
    5935      10.8633
    5936      10.1632
    5937      10.9737
    5938      10.8464
    5939      10.8574
    5940      10.8785
    5941      10.8083
    5942      10.7648
    5943      10.7030
    5944      10.6744
    5945      10.7180
    5946      10.7678
    5947      10.8541
    5948      10.8791
    5949      10.8521
    5950      10.8692
    5951      10.8418
    5952      10.5107
    5953      10.5181
    5954      10.5188
    5955      10.6361
    5956      10.6115
    5957      10.6002
    5958      10.4175
    5959      10.4431
    5960      10.8950
    5961      10.8498
    5962      10.8486
    5963      10.8530
    5964      10.8536
    5965      10.8809
    5966      10.8868
    5967      10.8440
    5968      10.8524
    5969      10.8262
    5970      10.7651
    5971      10.7196
    5972      10.6832
    5973      10.7100
    5974      10.6897
    5975      10.7154
    5976      10.7026
    5977      10.6859
    5978      10.7331
    5979      10.7510
    5980      11.0350
    5981      11.0337
    5982      11.0232
    5983      10.7004
    5984      10.6919
    5985      10.6718
    5986      10.9891
    5987      10.9236
    5988      10.9233
    5989      10.5887
    5990      10.6051
    5991      10.6708
    5992      10.6912
    5993      10.7155
    5994      10.6911
    5995      10.6458
    5996      10.6451
    5997      10.6506
    5998      10.6847
    5999      10.6604
    6000      10.4322
    6001      10.4038
    6002      10.5555
    6003      10.3373
    6004      10.6925
    6005      10.6944
    6006      10.6740
    6007      10.6586
    6008      10.6669
    6009      10.6600
    6010      10.6502
    6011      10.6757
    6012      10.6803
    6013      10.7051
    6014      10.6648
    6015      10.6606
    6016      10.7024
    6017      10.6662
    6018      10.6821
    6019      10.6950
    6020      10.7048
    6021      10.6614
    6022      10.6984
    6023      10.6686
    6024      10.6720
    6025      10.6487
    6026      10.6359
    6027      10.7341
    6028      10.6940
    6029      10.4760
    6030      10.5325
    6031      10.5390
    6032      10.5264
    6033      10.7805
    6034      10.7598
    6035      10.7194
    6036      10.6305
    6037      10.5983
    6038      10.5346
    6039      10.4915
    6040      10.4785
    6041      10.4152
    6042      10.5218
    6043      10.5145
    6044      10.5815
    6045      10.5123
    6046      10.4964
    6047      10.5119
    6048      10.5468
    6049      10.5627
    6050      10.5690
    6051      10.5566
    6052      10.5544
    6053      10.2874
    6054      10.2504
    6055      10.2683
    6056      10.2497
    6057      10.2525
    6058      10.2326
    6059      10.2529
    6060      10.2557
    6061      10.2898
    6062      10.2348
    6063      10.2044
    6064      10.2213
    6065      10.2265
    6066      10.2381
    6067      10.3243
    6068      10.3162
    6069      10.2989
    6070      10.0343
    6071       9.9685
    6072      10.0123
    6073      10.0262
    6074      10.0281
    6075      10.0171
    6076       9.9963
    6077       9.9992
    6078      10.0316
    6079      10.0250
    6080       9.9440
    6081       9.9515
    6082       9.8533
    6083       9.7821
    6084       9.7540
    6085       9.7685
    6086       9.7075
    6087       9.7403
    6088       9.8226
    6089       9.8080
    6090       9.7277
    6091       9.8639
    6092       9.8004
    6093       9.8039
    6094       9.8185
    6095       9.7996
    6096       9.7689
    6097       9.7648
    6098       9.7832
    6099       9.7876
    6100       9.8219
    6101       9.8273
    6102       9.8008
    6103       9.8542
    6104       9.8524
    6105       9.8532
    6106       9.9940
    6107       9.4732
    6108      10.0081
    6109       9.7024
    6110      10.0298
    6111       9.6727
    6112       9.6818
    6113       9.5293
    6114       9.5140
    6115       9.5103
    6116      10.0796
    6117      10.0955
    6118      10.1552
    6119       9.9511
    6120       9.9842
    6121       9.9628
    6122      10.0814
    6123      10.1160
    6124      10.1294
    6125       9.9333
    6126      10.0907
    6127      10.0768
    6128       9.8235
    6129       9.9811
    6130      10.0137
    6131      10.0531
    6132      10.0537
    6133      10.0324
    6134       9.9862
    6135       9.9867
    6136       9.9728
    6137      10.0169
    6138      10.0038
    6139      10.0496
    6140      10.0573
    6141       9.9237
    6142      10.1748
    6143      10.1610
    6144      10.1444
    6145      10.1563
    6146      10.1374
    6147      10.1701
    6148      10.1907
    6149      10.0271
    6150      10.0337
    6151      10.0622
    6152      10.0944
    6153      10.1617
    6154      10.2147
    6155      10.1942
    6156      10.2290
    6157      10.1819
    6158      10.1592
    6159      10.2003
    6160      10.1897
    6161       9.9057
    6162       9.8674
    6163       9.8602
    6164       9.9328
    6165      10.2714
    6166      10.3076
    6167      10.3338
    6168      10.2736
    6169      10.2977
    6170      10.3167
    6171      10.2896
    6172      10.3230
    6173      10.2338
    6174      10.2806
    6175       9.9995
    6176      10.0809
    6177      10.0474
    6178      10.0215
    6179      10.0025
    6180       9.8966
    6181      10.0754
    6182       9.9735
    6183       9.9359
    6184       9.9293
    6185       9.9883
    6186       9.9784
    6187       9.9637
    6188      10.0299
    6189      10.0085
    6190       9.9050
    6191       9.9242
    6192       9.9160
    6193       9.9259
    6194       9.9288
    6195       9.9155
    6196       9.8813
    6197       9.8714
    6198       9.8613
    6199       9.7572
    6200       9.7954
    6201       9.7765
    6202       9.8503
    6203       9.8253
    6204       9.7968
    6205       9.8230
    6206       9.8152
    6207       9.8315
    6208       9.8204
    6209       9.7954
    6210       9.7904
    6211       9.8402
    6212       9.8496
    6213       9.8629
    6214       9.8774
    6215       9.8368
    6216       9.8625
    6217       9.8644
    6218       9.9420
    6219      10.0591
    6220      10.0895
    6221      10.1304
    6222      10.1043
    6223      10.0581
    6224      10.0260
    6225       9.9818
    6226      10.0132
    6227      10.0142
    6228      10.0441
    6229      10.1585
    6230      10.2410
    6231      10.1936
    6232      10.1620
    6233      10.1422
    6234       9.9969
    6235      10.0203
    6236      10.0364
    6237      10.0534
    6238      10.0607
    6239      10.4874
    6240      10.4538
    6241      10.3943
    6242       9.8421
    6243       9.8920
    6244       9.8881
    6245       9.9517
    6246      10.0082
    6247      10.0103
    6248       9.9834
    6249       9.8774
    6250       9.8500
    6251       9.8423
    6252       9.8367
    6253      10.2733
    6254      10.2807
    6255      10.2498
    6256      10.2574
    6257      10.2665
    6258       9.8070
    6259       9.7995
    6260       9.8275
    6261       9.7860
    6262       9.8150
    6263       9.8403
    6264       9.6541
    6265       9.8070
    6266       9.6551
    6267       9.7179
    6268      10.2226
    6269      10.1877
    6270      10.1951
    6271      10.3000
    6272      10.2756
    6273      10.3834
    6274      10.2554
    6275      10.2929
    6276      10.1881
    6277      10.3322
    6278      10.3581
    6279      10.3969
    6280       9.7494
    6281       9.7317
    6282      10.2985
    6283      10.2468
    6284       9.7029
    6285       9.7882
    6286       9.8129
    6287       9.7479
    6288       9.7498
    6289       9.7652
    6290       9.7440
    6291       9.8966
    6292      10.2729
    6293       9.8385
    6294       9.8089
    6295       9.8353
    6296       9.8690
    6297      10.1007
    6298       9.6560
    6299       9.6383
    6300       9.5962
    6301       9.1564
    6302       9.5315
    6303       9.5363
    6304       9.9668
    6305       9.5968
    6306       9.1703
    6307       9.2224
    6308       9.9662
    6309       9.5688
    6310       9.5642
    6311       9.5756
    6312       9.5684
    6313       9.5995
    6314       9.9840
    6315       9.5902
    6316      10.0706
    6317      10.4556
    6318      10.4674
    6319      10.4667
    6320      10.1069
    6321      10.0984
    6322      10.1050
    6323      10.1235
    6324      10.1181
    6325      10.1439
    6326       9.8246
    6327      10.2497
    6328       9.8901
    6329      10.2785
    6330      10.3300
    6331      10.3381
    6332      10.3059
    6333      10.0084
    6334      10.0461
    6335      10.0753
    6336      10.1740
    6337      10.1833
    6338       9.7116
    6339      10.4857
    6340      10.5238
    6341      10.5523
    6342      10.5745
    6343      10.5431
    6344      10.5076
    6345      10.5504
    6346      10.0567
    6347      10.0268
    6348      10.0404
    6349      10.1034
    6350      10.0956
    6351      10.1162
    6352      10.1376
    6353      10.1726
    6354      10.1007
    6355      10.1329
    6356      10.1873
    6357      10.1985
    6358      10.2196
    6359      10.0661
    6360      10.0899
    6361      10.2950
    6362      10.3270
    6363      10.2410
    6364      10.2213
    6365      10.2004
    6366       9.7417
    6367       9.7543
    6368       9.7240
    6369       9.7017
    6370       9.5187
    6371      10.0112
    6372      10.1757
    6373      10.4601
    6374      10.5946
    6375      10.4900
    6376      10.6165
    6377      10.5798
    6378      10.5825
    6379      10.2670
    6380      10.3197
    6381       9.5649
    6382       9.9289
    6383      10.0996
    6384       9.9316
    6385      10.0651
    6386      10.3004
    6387      10.1718
    6388      10.1126
    6389      10.0933
    6390      10.0228
    6391      10.0167
    6392      10.0392
    6393      10.0105
    6394       9.9929
    6395       9.9612
    6396       9.8924
    6397       9.9217
    6398       9.8752
    6399       9.5076
    6400       9.8208
    6401       9.8972
    6402       9.9340
    6403       9.9245
    6404       9.9088
    6405      10.0327
    6406      10.4268
    6407       9.9108
    6408       9.8519
    6409      10.0261
    6410       9.9467
    6411       9.9205
    6412       9.9849
    6413      10.0105
    6414      10.0680
    6415       9.8642
    6416       9.8337
    6417       9.9004
    6418       9.8972
    6419       9.9095
    6420       9.9060
    6421       9.8802
    6422       9.8150
    6423       9.8341
    6424       9.8339
    6425       9.7924
    6426       9.8780
    6427       9.8538
    6428       9.8022
    6429       9.7659
    6430       9.7838
    6431       9.7955
    6432      10.1531
    6433       9.6977
    6434      10.1220
    6435      10.1114
    6436      10.1240
    6437      10.0784
    6438      10.0807
    6439      10.0643
    6440      10.0768
    6441      10.0342
    6442       9.9795
    6443       9.9585
    6444       9.9740
    6445       9.9985
    6446       9.9330
    6447       9.9304
    6448       9.7185
    6449      10.0127
    6450      10.0360
    6451      10.0244
    6452      10.0373
    6453      10.0154
    6454      10.0854
    6455      10.0567
    6456      10.0249
    6457      10.0093
    6458      10.0340
    6459      10.0302
    6460      10.0158
    6461      10.0078
    6462      10.0366
    6463      10.0485
    6464      10.0252
    6465      10.0435
    6466      10.0292
    6467       9.9746
    6468       9.9712
    6469       9.9604
    6470       9.9731
    6471       9.9105
    6472       9.9253
    6473       9.9803
    6474       9.9537
    6475       9.9292
    6476       9.9422
    6477      10.0004
    6478       9.8921
    6479      10.4149
    6480       9.9389
    6481       9.9729
    6482       9.9533
    6483       9.9376
    6484       9.9398
    6485       9.9802
    6486       9.9882
    6487       9.9453
    6488       9.9562
    6489       9.9612
    6490       9.9650
    6491       9.9512
    6492       9.9025
    6493       9.9267
    6494       9.9096
    6495       9.9556
    6496       9.9497
    6497       9.7500
    6498       9.7541
    6499       9.6985
    6500       9.7199
    6501       9.7391
    6502       9.7816
    6503       9.7690
    6504      10.0624
    6505      10.7043
    6506      10.4538
    6507      10.3255
    6508      10.1659
    6509      10.1881
    6510      10.4737
    6511      10.1619
    6512      10.1143
    6513      10.1801
    6514      10.1653
    6515      10.1519
    6516      10.1710
    6517       9.6986
    6518       9.6255
    6519       9.4864
    6520       9.4660
    6521       9.4775
    6522       9.4856
    6523       9.4447
    6524       9.4725
    6525       9.4629
    6526       9.4640
    6527       9.4349
    6528       9.4878
    6529       9.9318
    6530      10.0074
    6531       9.8935
    6532       9.8616
    6533       9.8778
    6534       9.9032
    6535       9.8787
    6536       9.8819
    6537      10.1546
    6538       9.5230
    6539       9.5930
    6540      10.2301
    6541       9.9133
    6542       9.6389
    6543      10.2231
    6544      10.1907
    6545      10.2559
    6546       9.9515
    6547       9.9850
    6548       9.9576
    6549      10.2620
    6550      10.5121
