#Frame        HB2[UU]
    4791           35
    4792           28
    4793           38
    4794           37
    4795           37
    4796           32
    4797           40
    4798           34
    4799           29
    4800           42
    4801           32
    4802           32
    4803           36
    4804           43
    4805           33
    4806           32
    4807           33
    4808           31
    4809           35
    4810           37
    4811           32
    4812           34
    4813           40
    4814           37
    4815           29
    4816           34
    4817           34
    4818           39
    4819           34
    4820           42
    4821           37
    4822           39
    4823           37
    4824           28
    4825           33
    4826           26
    4827           34
    4828           34
    4829           31
    4830           35
    4831           42
    4832           35
    4833           28
    4834           39
    4835           31
    4836           34
    4837           36
    4838           35
    4839           31
    4840           34
    4841           31
    4842           33
    4843           37
    4844           41
    4845           38
    4846           33
    4847           35
    4848           35
    4849           33
    4850           34
    4851           40
    4852           34
    4853           32
    4854           31
    4855           36
    4856           35
    4857           27
    4858           35
    4859           33
    4860           29
    4861           39
    4862           36
    4863           34
    4864           33
    4865           34
    4866           32
    4867           35
    4868           36
    4869           34
    4870           36
    4871           26
    4872           35
    4873           32
    4874           36
    4875           36
    4876           36
    4877           30
    4878           33
    4879           39
    4880           38
    4881           31
    4882           30
    4883           41
    4884           31
    4885           36
    4886           36
    4887           26
    4888           28
    4889           32
    4890           30
    4891           26
    4892           34
    4893           29
    4894           36
    4895           35
    4896           37
    4897           31
    4898           36
    4899           35
    4900           36
    4901           31
    4902           29
    4903           31
    4904           37
    4905           35
    4906           42
    4907           33
    4908           39
    4909           30
    4910           35
    4911           33
    4912           32
    4913           29
    4914           30
    4915           32
    4916           33
    4917           39
    4918           30
    4919           34
    4920           34
    4921           35
    4922           37
    4923           37
    4924           31
    4925           30
    4926           35
    4927           32
    4928           28
    4929           29
    4930           30
    4931           35
    4932           37
    4933           33
    4934           34
    4935           36
    4936           34
    4937           34
    4938           33
    4939           32
    4940           34
    4941           31
    4942           33
    4943           40
    4944           30
    4945           30
    4946           31
    4947           33
    4948           39
    4949           30
    4950           30
    4951           29
    4952           30
    4953           36
    4954           33
    4955           33
    4956           36
    4957           32
    4958           32
    4959           36
    4960           36
    4961           28
    4962           38
    4963           31
    4964           35
    4965           30
    4966           43
    4967           38
    4968           37
    4969           37
    4970           32
    4971           32
    4972           34
    4973           37
    4974           29
    4975           31
    4976           30
    4977           36
    4978           33
    4979           29
    4980           31
    4981           37
    4982           37
    4983           33
    4984           35
    4985           32
    4986           28
    4987           32
    4988           33
    4989           36
    4990           30
    4991           36
    4992           30
    4993           33
    4994           39
    4995           28
    4996           38
    4997           30
    4998           36
    4999           36
    5000           37
    5001           34
    5002           36
    5003           34
    5004           29
    5005           31
    5006           35
    5007           32
    5008           34
    5009           31
    5010           36
    5011           31
    5012           35
    5013           30
    5014           33
    5015           40
    5016           32
    5017           36
    5018           32
    5019           35
    5020           30
    5021           35
    5022           37
    5023           39
    5024           28
    5025           37
    5026           31
    5027           32
    5028           27
    5029           37
    5030           37
    5031           31
    5032           29
    5033           36
    5034           41
    5035           32
    5036           31
    5037           30
    5038           25
    5039           31
    5040           32
    5041           33
    5042           30
    5043           38
    5044           36
    5045           30
    5046           29
    5047           32
    5048           34
    5049           35
    5050           32
    5051           27
    5052           33
    5053           35
    5054           40
    5055           40
    5056           29
    5057           33
    5058           35
    5059           39
    5060           33
    5061           34
    5062           41
    5063           28
    5064           36
    5065           40
    5066           33
    5067           39
    5068           38
    5069           39
    5070           37
    5071           30
    5072           34
    5073           37
    5074           31
    5075           40
    5076           29
    5077           33
    5078           39
    5079           30
    5080           34
    5081           35
    5082           27
    5083           34
    5084           37
    5085           37
    5086           32
    5087           31
    5088           38
    5089           36
    5090           40
    5091           28
    5092           27
    5093           31
    5094           35
    5095           27
    5096           28
    5097           28
    5098           36
    5099           31
    5100           36
    5101           38
    5102           34
    5103           30
    5104           37
    5105           38
    5106           34
    5107           32
    5108           29
    5109           30
    5110           35
    5111           30
    5112           37
    5113           36
    5114           34
    5115           33
    5116           36
    5117           33
    5118           33
    5119           36
    5120           37
    5121           40
    5122           32
    5123           32
    5124           34
    5125           31
    5126           28
    5127           35
    5128           30
    5129           29
    5130           40
    5131           28
    5132           37
    5133           30
    5134           34
    5135           33
    5136           28
    5137           33
    5138           30
    5139           32
    5140           31
    5141           31
    5142           34
    5143           32
    5144           29
    5145           33
    5146           26
    5147           31
    5148           29
    5149           26
    5150           31
    5151           33
    5152           33
    5153           23
    5154           31
    5155           25
    5156           32
    5157           31
    5158           29
    5159           37
    5160           33
    5161           28
    5162           28
    5163           32
    5164           36
    5165           30
    5166           29
    5167           33
    5168           25
    5169           26
    5170           33
    5171           28
    5172           26
    5173           30
    5174           34
    5175           32
    5176           33
    5177           31
    5178           32
    5179           31
    5180           27
    5181           34
    5182           30
    5183           33
    5184           35
    5185           27
    5186           35
    5187           29
    5188           36
    5189           34
    5190           32
    5191           34
    5192           25
    5193           32
    5194           34
    5195           32
    5196           34
    5197           31
    5198           31
    5199           29
    5200           38
    5201           36
    5202           31
    5203           34
    5204           31
    5205           33
    5206           34
    5207           26
    5208           32
    5209           32
    5210           33
    5211           25
    5212           31
    5213           32
    5214           28
    5215           28
    5216           35
    5217           30
    5218           35
    5219           28
    5220           28
    5221           36
    5222           30
    5223           37
    5224           33
    5225           25
    5226           33
    5227           32
    5228           30
    5229           32
    5230           36
    5231           35
    5232           23
    5233           37
    5234           29
    5235           28
    5236           33
    5237           30
    5238           27
    5239           29
    5240           29
    5241           32
    5242           33
    5243           26
    5244           33
    5245           31
    5246           33
    5247           26
    5248           31
    5249           30
    5250           28
    5251           29
    5252           30
    5253           37
    5254           28
    5255           33
    5256           38
    5257           33
    5258           19
    5259           35
    5260           28
    5261           36
    5262           33
    5263           30
    5264           36
    5265           31
    5266           31
    5267           37
    5268           33
    5269           33
    5270           33
    5271           36
    5272           33
    5273           30
    5274           30
    5275           34
    5276           36
    5277           32
    5278           30
    5279           34
    5280           26
    5281           32
    5282           35
    5283           31
    5284           34
    5285           30
    5286           30
    5287           31
    5288           27
    5289           29
    5290           26
    5291           32
    5292           33
    5293           33
    5294           34
    5295           29
    5296           33
    5297           31
    5298           29
    5299           36
    5300           31
    5301           30
    5302           27
    5303           36
    5304           25
    5305           30
    5306           29
    5307           33
    5308           27
    5309           30
    5310           32
    5311           28
    5312           33
    5313           36
    5314           37
    5315           30
    5316           28
    5317           33
    5318           31
    5319           30
    5320           38
    5321           32
    5322           34
    5323           31
    5324           32
    5325           39
    5326           34
    5327           32
    5328           30
    5329           35
    5330           32
    5331           33
    5332           21
    5333           32
    5334           32
    5335           28
    5336           37
    5337           29
    5338           29
    5339           33
    5340           32
    5341           31
    5342           31
    5343           30
    5344           26
    5345           33
    5346           34
    5347           25
    5348           33
    5349           35
    5350           35
    5351           35
    5352           33
    5353           30
    5354           35
    5355           29
    5356           30
    5357           34
    5358           25
    5359           30
    5360           33
    5361           41
    5362           32
    5363           31
    5364           32
    5365           29
    5366           31
    5367           32
    5368           30
    5369           31
    5370           31
    5371           36
    5372           29
    5373           34
    5374           29
    5375           34
    5376           34
    5377           40
    5378           31
    5379           28
    5380           33
    5381           33
    5382           30
    5383           30
    5384           33
    5385           29
    5386           32
    5387           36
    5388           36
    5389           27
    5390           30
    5391           43
    5392           27
    5393           34
    5394           36
    5395           28
    5396           30
    5397           34
    5398           35
    5399           40
    5400           31
    5401           29
    5402           34
    5403           42
    5404           32
    5405           37
    5406           35
    5407           34
    5408           44
    5409           37
    5410           31
    5411           30
    5412           38
    5413           34
    5414           32
    5415           30
    5416           37
    5417           36
    5418           32
    5419           37
    5420           29
    5421           27
    5422           30
    5423           29
    5424           27
    5425           35
    5426           33
    5427           36
    5428           39
    5429           30
    5430           34
    5431           34
    5432           30
    5433           34
    5434           35
    5435           36
    5436           40
    5437           35
    5438           32
    5439           35
    5440           34
    5441           34
    5442           36
    5443           36
    5444           32
    5445           30
    5446           34
    5447           26
    5448           31
    5449           37
    5450           33
    5451           33
    5452           39
    5453           29
    5454           32
    5455           39
    5456           33
    5457           34
    5458           32
    5459           38
    5460           30
    5461           29
    5462           35
    5463           38
    5464           33
    5465           35
    5466           32
    5467           31
    5468           33
    5469           30
    5470           32
    5471           36
    5472           32
    5473           32
    5474           30
    5475           40
    5476           43
    5477           36
    5478           32
    5479           33
    5480           34
    5481           38
    5482           36
    5483           36
    5484           30
    5485           34
    5486           30
    5487           37
    5488           33
    5489           45
    5490           36
    5491           37
    5492           34
    5493           32
    5494           30
    5495           36
    5496           36
    5497           37
    5498           39
    5499           35
    5500           31
    5501           33
    5502           36
    5503           38
    5504           29
    5505           33
    5506           33
    5507           35
    5508           35
    5509           35
    5510           36
    5511           34
    5512           31
    5513           32
    5514           34
    5515           35
    5516           32
    5517           29
    5518           32
    5519           32
    5520           30
    5521           37
    5522           32
    5523           37
    5524           35
    5525           34
    5526           38
    5527           38
    5528           41
    5529           38
    5530           35
    5531           32
    5532           32
    5533           31
    5534           35
    5535           31
    5536           33
    5537           37
    5538           34
    5539           37
    5540           34
    5541           44
    5542           39
    5543           43
    5544           39
    5545           36
    5546           30
    5547           27
    5548           30
    5549           35
    5550           34
    5551           29
    5552           27
    5553           33
    5554           33
    5555           31
    5556           30
    5557           32
    5558           42
    5559           34
    5560           29
    5561           37
    5562           35
    5563           35
    5564           38
    5565           39
    5566           42
    5567           36
    5568           34
    5569           33
    5570           34
    5571           34
    5572           33
    5573           35
    5574           37
    5575           34
    5576           34
    5577           36
    5578           35
    5579           35
    5580           30
    5581           40
    5582           33
    5583           35
    5584           33
    5585           36
    5586           32
    5587           27
    5588           32
    5589           36
    5590           36
    5591           31
    5592           30
    5593           34
    5594           33
    5595           31
    5596           32
    5597           31
    5598           36
    5599           31
    5600           31
    5601           31
    5602           30
    5603           39
    5604           37
    5605           39
    5606           32
    5607           40
    5608           34
    5609           38
    5610           31
    5611           33
    5612           41
    5613           33
    5614           37
    5615           33
    5616           30
    5617           32
    5618           38
    5619           26
    5620           32
    5621           30
    5622           29
    5623           27
    5624           33
    5625           36
    5626           32
    5627           25
    5628           32
    5629           34
    5630           33
    5631           39
    5632           40
    5633           35
    5634           39
    5635           37
    5636           32
    5637           37
    5638           34
    5639           36
    5640           35
    5641           38
    5642           34
    5643           33
    5644           37
    5645           31
    5646           32
    5647           33
    5648           40
    5649           34
    5650           32
    5651           35
    5652           33
    5653           31
    5654           31
    5655           34
    5656           32
    5657           41
    5658           31
    5659           36
    5660           29
    5661           33
    5662           38
    5663           38
    5664           34
    5665           30
    5666           31
    5667           31
    5668           30
    5669           37
    5670           32
    5671           36
    5672           33
    5673           36
    5674           41
    5675           37
    5676           29
    5677           36
    5678           32
    5679           32
    5680           34
    5681           31
    5682           42
    5683           30
    5684           28
    5685           31
    5686           36
    5687           36
    5688           31
    5689           31
    5690           40
    5691           40
    5692           31
    5693           32
    5694           39
    5695           32
    5696           39
    5697           29
    5698           32
    5699           36
    5700           38
    5701           37
    5702           31
    5703           34
    5704           44
    5705           33
    5706           34
    5707           40
    5708           38
    5709           30
    5710           29
    5711           39
    5712           33
    5713           41
    5714           44
    5715           41
    5716           30
    5717           34
    5718           37
    5719           32
    5720           32
    5721           33
    5722           36
    5723           30
    5724           30
    5725           30
    5726           29
    5727           37
    5728           33
    5729           35
    5730           30
    5731           39
    5732           38
    5733           35
    5734           32
    5735           36
    5736           34
    5737           29
    5738           36
    5739           32
    5740           34
    5741           32
    5742           31
    5743           34
    5744           31
    5745           33
    5746           39
    5747           36
    5748           31
    5749           25
    5750           31
    5751           31
    5752           36
    5753           38
    5754           33
    5755           29
    5756           30
    5757           28
    5758           29
    5759           35
    5760           34
    5761           36
    5762           44
    5763           39
    5764           38
    5765           40
    5766           37
    5767           30
    5768           39
    5769           34
    5770           36
    5771           38
    5772           33
    5773           31
    5774           31
    5775           29
    5776           33
    5777           31
    5778           32
    5779           33
    5780           41
    5781           39
    5782           34
    5783           37
    5784           37
    5785           37
    5786           36
    5787           34
    5788           36
    5789           33
    5790           33
    5791           29
    5792           33
    5793           40
    5794           35
    5795           32
    5796           30
    5797           40
    5798           33
    5799           36
    5800           42
    5801           29
    5802           28
    5803           37
    5804           30
    5805           29
    5806           33
    5807           35
    5808           31
    5809           34
    5810           40
    5811           29
    5812           34
    5813           30
    5814           36
    5815           36
    5816           35
    5817           34
    5818           34
    5819           32
    5820           35
    5821           37
    5822           34
    5823           34
    5824           32
    5825           31
    5826           40
    5827           32
    5828           35
    5829           29
    5830           27
    5831           36
    5832           36
    5833           28
    5834           33
    5835           34
    5836           35
    5837           28
    5838           32
    5839           34
    5840           35
    5841           32
    5842           30
    5843           30
    5844           34
    5845           34
    5846           37
    5847           34
    5848           33
    5849           37
    5850           40
    5851           32
    5852           37
    5853           33
    5854           35
    5855           38
    5856           38
    5857           23
    5858           37
    5859           34
    5860           38
    5861           31
    5862           31
    5863           36
    5864           40
    5865           34
    5866           38
    5867           34
    5868           33
    5869           35
    5870           39
    5871           36
    5872           39
    5873           36
    5874           29
    5875           38
    5876           33
    5877           38
    5878           31
    5879           38
    5880           34
    5881           37
    5882           30
    5883           39
    5884           31
    5885           21
    5886           38
    5887           35
    5888           32
    5889           25
    5890           36
    5891           39
    5892           35
    5893           32
    5894           32
    5895           37
    5896           35
    5897           35
    5898           31
    5899           29
    5900           35
    5901           34
    5902           29
    5903           35
    5904           29
    5905           34
    5906           39
    5907           32
    5908           29
    5909           34
    5910           28
    5911           32
    5912           35
    5913           27
    5914           34
    5915           37
    5916           29
    5917           34
    5918           32
    5919           40
    5920           39
    5921           32
    5922           31
    5923           30
    5924           36
    5925           41
    5926           37
    5927           32
    5928           36
    5929           29
    5930           30
    5931           39
    5932           30
    5933           37
    5934           34
    5935           38
    5936           34
    5937           31
    5938           43
    5939           33
    5940           34
    5941           33
    5942           28
    5943           29
    5944           32
    5945           38
    5946           39
    5947           38
    5948           33
    5949           28
    5950           34
    5951           28
    5952           37
    5953           31
    5954           36
    5955           39
    5956           32
    5957           36
    5958           35
    5959           34
    5960           34
    5961           39
    5962           36
    5963           26
    5964           42
    5965           32
    5966           33
    5967           41
    5968           30
    5969           40
    5970           36
    5971           36
    5972           39
    5973           33
    5974           34
    5975           35
    5976           38
    5977           35
    5978           31
    5979           34
    5980           27
    5981           34
    5982           33
    5983           36
    5984           31
    5985           35
    5986           34
    5987           38
    5988           36
    5989           35
    5990           33
    5991           32
    5992           32
    5993           32
    5994           32
    5995           30
    5996           32
    5997           31
    5998           42
    5999           34
    6000           34
    6001           39
    6002           36
    6003           35
    6004           37
    6005           32
    6006           30
    6007           30
    6008           35
    6009           37
    6010           30
    6011           37
    6012           31
    6013           30
    6014           42
    6015           35
    6016           31
    6017           33
    6018           28
    6019           37
    6020           28
    6021           32
    6022           35
    6023           26
    6024           39
    6025           40
    6026           31
    6027           32
    6028           33
    6029           29
    6030           28
    6031           30
    6032           34
    6033           34
    6034           40
    6035           39
    6036           37
    6037           30
    6038           33
    6039           29
    6040           34
    6041           29
    6042           35
    6043           37
    6044           29
    6045           29
    6046           31
    6047           27
    6048           36
    6049           31
    6050           28
    6051           33
    6052           31
    6053           33
    6054           30
    6055           36
    6056           40
    6057           37
    6058           31
    6059           37
    6060           40
    6061           33
    6062           33
    6063           33
    6064           38
    6065           31
    6066           31
    6067           41
    6068           33
    6069           30
    6070           32
    6071           26
    6072           36
    6073           29
    6074           40
    6075           37
    6076           35
    6077           31
    6078           30
    6079           32
    6080           28
    6081           33
    6082           34
    6083           34
    6084           37
    6085           32
    6086           26
    6087           33
    6088           30
    6089           35
    6090           30
    6091           29
    6092           28
    6093           29
    6094           27
    6095           30
    6096           36
    6097           36
    6098           32
    6099           41
    6100           33
    6101           43
    6102           35
    6103           30
    6104           36
    6105           29
    6106           34
    6107           29
    6108           30
    6109           36
    6110           34
    6111           32
    6112           34
    6113           36
    6114           35
    6115           33
    6116           29
    6117           28
    6118           38
    6119           34
    6120           38
    6121           31
    6122           32
    6123           29
    6124           40
    6125           36
    6126           33
    6127           32
    6128           33
    6129           36
    6130           31
    6131           32
    6132           38
    6133           30
    6134           32
    6135           40
    6136           36
    6137           34
    6138           36
    6139           35
    6140           34
    6141           32
    6142           31
    6143           36
    6144           35
    6145           36
    6146           35
    6147           30
    6148           29
    6149           27
    6150           32
    6151           31
    6152           31
    6153           31
    6154           42
    6155           32
    6156           40
    6157           33
    6158           34
    6159           41
    6160           35
    6161           36
    6162           32
    6163           33
    6164           39
    6165           34
    6166           31
    6167           36
    6168           31
    6169           30
    6170           35
    6171           36
    6172           34
    6173           32
    6174           32
    6175           33
    6176           30
    6177           32
    6178           36
    6179           30
    6180           25
    6181           30
    6182           34
    6183           35
    6184           27
    6185           27
    6186           34
    6187           31
    6188           33
    6189           30
    6190           34
    6191           26
    6192           31
    6193           26
    6194           40
    6195           28
    6196           34
    6197           32
    6198           32
    6199           31
    6200           28
    6201           34
    6202           36
    6203           34
    6204           33
    6205           29
    6206           33
    6207           33
    6208           29
    6209           42
    6210           34
    6211           33
    6212           31
    6213           33
    6214           25
    6215           38
    6216           31
    6217           32
    6218           34
    6219           29
    6220           26
    6221           35
    6222           31
    6223           28
    6224           31
    6225           36
    6226           33
    6227           34
    6228           37
    6229           30
    6230           34
    6231           31
    6232           33
    6233           33
    6234           29
    6235           32
    6236           37
    6237           31
    6238           34
    6239           28
    6240           37
    6241           29
    6242           36
    6243           34
    6244           32
    6245           24
    6246           28
    6247           34
    6248           31
    6249           38
    6250           36
    6251           27
    6252           30
    6253           30
    6254           28
    6255           40
    6256           34
    6257           35
    6258           31
    6259           34
    6260           28
    6261           33
    6262           33
    6263           33
    6264           27
    6265           39
    6266           36
    6267           30
    6268           26
    6269           38
    6270           31
    6271           32
    6272           30
    6273           39
    6274           36
    6275           37
    6276           30
    6277           38
    6278           27
    6279           37
    6280           34
    6281           27
    6282           29
    6283           29
    6284           36
    6285           42
    6286           37
    6287           28
    6288           36
    6289           30
    6290           35
    6291           33
    6292           40
    6293           33
    6294           37
    6295           38
    6296           30
    6297           32
    6298           38
    6299           34
    6300           31
    6301           28
    6302           36
    6303           31
    6304           35
    6305           39
    6306           31
    6307           28
    6308           36
    6309           38
    6310           39
    6311           36
    6312           32
    6313           32
    6314           38
    6315           34
    6316           39
    6317           34
    6318           35
    6319           36
    6320           35
    6321           29
    6322           28
    6323           38
    6324           32
    6325           31
    6326           31
    6327           26
    6328           31
    6329           29
    6330           34
    6331           30
    6332           30
    6333           31
    6334           33
    6335           28
    6336           32
    6337           29
    6338           41
    6339           32
    6340           32
    6341           34
    6342           29
    6343           31
    6344           33
    6345           36
    6346           27
    6347           27
    6348           37
    6349           30
    6350           35
    6351           38
    6352           33
    6353           26
    6354           33
    6355           24
    6356           38
    6357           28
    6358           31
    6359           36
    6360           36
    6361           34
    6362           35
    6363           29
    6364           38
    6365           36
    6366           29
    6367           32
    6368           33
    6369           30
    6370           34
    6371           34
    6372           32
    6373           36
    6374           32
    6375           31
    6376           34
    6377           27
    6378           37
    6379           36
    6380           39
    6381           39
    6382           41
    6383           33
    6384           32
    6385           28
    6386           30
    6387           34
    6388           31
    6389           30
    6390           37
    6391           31
    6392           32
    6393           39
    6394           37
    6395           32
    6396           31
    6397           36
    6398           34
    6399           37
    6400           32
    6401           32
    6402           36
    6403           37
    6404           30
    6405           37
    6406           28
    6407           32
    6408           42
    6409           31
    6410           32
    6411           38
    6412           39
    6413           36
    6414           36
    6415           31
    6416           35
    6417           35
    6418           39
    6419           29
    6420           36
    6421           38
    6422           32
    6423           32
    6424           35
    6425           36
    6426           33
    6427           24
    6428           34
    6429           36
    6430           31
    6431           35
    6432           35
    6433           38
    6434           30
    6435           36
    6436           40
    6437           30
    6438           32
    6439           31
    6440           32
    6441           32
    6442           34
    6443           38
    6444           34
    6445           38
    6446           32
    6447           34
    6448           37
    6449           31
    6450           34
    6451           31
    6452           35
    6453           38
    6454           38
    6455           39
    6456           37
    6457           38
    6458           31
    6459           36
    6460           32
    6461           33
    6462           30
    6463           32
    6464           37
    6465           32
    6466           34
    6467           36
    6468           40
    6469           33
    6470           35
    6471           39
    6472           31
    6473           34
    6474           36
    6475           31
    6476           36
    6477           33
    6478           29
    6479           33
    6480           36
    6481           28
    6482           35
    6483           31
    6484           30
    6485           37
    6486           37
    6487           31
    6488           30
    6489           32
    6490           35
    6491           26
    6492           38
    6493           31
    6494           31
    6495           38
    6496           30
    6497           35
    6498           33
    6499           29
    6500           36
    6501           34
    6502           33
    6503           31
    6504           35
    6505           32
    6506           34
    6507           33
    6508           36
    6509           35
    6510           35
    6511           36
    6512           35
    6513           33
    6514           31
    6515           38
    6516           32
    6517           31
    6518           32
    6519           35
    6520           29
    6521           30
    6522           37
    6523           30
    6524           31
    6525           34
    6526           27
    6527           31
    6528           32
    6529           31
    6530           38
    6531           37
    6532           37
    6533           37
    6534           40
    6535           33
    6536           31
    6537           27
    6538           34
    6539           34
    6540           34
    6541           33
    6542           34
    6543           29
    6544           32
    6545           30
    6546           28
    6547           34
    6548           33
    6549           37
    6550           39
    6551           37
    6552           37
    6553           31
    6554           32
    6555           34
    6556           32
    6557           37
    6558           34
    6559           33
    6560           29
    6561           31
    6562           31
    6563           30
    6564           33
    6565           35
    6566           35
    6567           35
    6568           24
    6569           41
    6570           37
    6571           33
    6572           36
    6573           35
    6574           39
    6575           32
    6576           35
    6577           29
    6578           34
    6579           39
    6580           36
    6581           36
    6582           32
    6583           40
    6584           31
    6585           35
    6586           31
    6587           34
    6588           32
    6589           33
    6590           40
    6591           30
    6592           37
    6593           32
    6594           37
    6595           36
    6596           35
    6597           30
    6598           42
    6599           41
    6600           40
    6601           37
    6602           40
    6603           32
    6604           37
    6605           37
    6606           38
    6607           36
    6608           32
    6609           35
    6610           33
    6611           31
    6612           30
    6613           34
    6614           33
    6615           32
    6616           38
    6617           27
    6618           33
    6619           36
    6620           30
    6621           38
    6622           34
    6623           32
    6624           30
    6625           30
    6626           30
    6627           38
    6628           25
    6629           39
    6630           33
    6631           29
    6632           30
    6633           35
    6634           38
    6635           28
    6636           30
    6637           37
    6638           25
    6639           37
    6640           29
    6641           36
    6642           28
    6643           33
    6644           35
    6645           36
    6646           29
    6647           30
    6648           38
    6649           37
    6650           37
    6651           35
    6652           34
    6653           34
    6654           40
    6655           29
    6656           37
    6657           37
    6658           40
    6659           36
    6660           39
    6661           31
    6662           30
    6663           38
    6664           30
    6665           35
    6666           33
    6667           31
    6668           32
    6669           30
    6670           37
    6671           33
    6672           29
    6673           33
    6674           36
    6675           36
    6676           34
    6677           39
    6678           37
    6679           31
    6680           34
    6681           37
    6682           36
    6683           31
    6684           35
    6685           37
    6686           30
    6687           29
    6688           32
    6689           33
    6690           35
    6691           37
    6692           33
    6693           39
    6694           28
    6695           36
    6696           32
    6697           34
    6698           34
    6699           26
    6700           35
    6701           33
    6702           36
    6703           33
    6704           31
    6705           27
    6706           28
    6707           33
    6708           38
    6709           32
    6710           27
    6711           34
    6712           26
    6713           36
    6714           32
    6715           32
    6716           35
    6717           32
    6718           32
    6719           35
    6720           41
    6721           33
    6722           35
    6723           35
    6724           35
    6725           35
    6726           33
    6727           34
    6728           27
    6729           36
    6730           32
    6731           32
    6732           33
    6733           32
    6734           38
    6735           36
    6736           34
    6737           35
    6738           37
    6739           32
    6740           35
    6741           37
    6742           37
    6743           42
    6744           32
    6745           35
    6746           36
    6747           32
    6748           39
    6749           36
    6750           31
    6751           36
    6752           39
    6753           35
    6754           38
    6755           30
    6756           33
    6757           30
    6758           40
    6759           35
    6760           38
    6761           30
    6762           33
    6763           31
    6764           31
    6765           36
    6766           30
    6767           32
    6768           33
    6769           30
    6770           27
    6771           32
    6772           34
    6773           35
    6774           32
    6775           35
    6776           35
    6777           31
    6778           27
    6779           31
    6780           30
    6781           37
    6782           34
    6783           40
    6784           35
    6785           39
    6786           26
    6787           29
    6788           33
    6789           31
    6790           35
    6791           37
    6792           36
    6793           30
    6794           32
    6795           39
    6796           28
    6797           40
    6798           36
    6799           29
    6800           34
    6801           35
    6802           32
    6803           34
    6804           35
    6805           36
    6806           28
    6807           35
    6808           34
    6809           32
    6810           29
    6811           26
    6812           31
    6813           36
    6814           34
    6815           27
    6816           33
    6817           33
    6818           30
    6819           38
    6820           31
    6821           39
    6822           34
    6823           37
    6824           34
    6825           40
    6826           30
    6827           28
    6828           29
    6829           27
    6830           38
    6831           29
    6832           35
    6833           31
    6834           32
    6835           35
    6836           31
