#Frame             ht
    4733       9.6763
    4734       9.4102
    4735       9.3279
    4736       9.2176
    4737       9.1683
    4738       9.5130
    4739       9.4292
    4740       9.4254
    4741       9.8287
    4742       9.3248
    4743       9.3103
    4744       9.3647
    4745       9.0700
    4746       9.2326
    4747       9.3338
    4748       9.5450
    4749       9.0873
    4750       9.6068
    4751       9.2654
    4752       8.9725
    4753       9.8972
    4754       9.3479
    4755       9.4068
    4756       9.4124
    4757       9.2660
    4758       9.7507
    4759       9.1886
    4760       9.4177
    4761       9.3426
    4762       9.4820
    4763       9.2171
    4764       9.6468
    4765       9.3612
    4766       9.5508
    4767       9.0545
    4768       9.2827
    4769       9.0785
    4770       9.4128
    4771       9.4324
    4772       9.1954
    4773       9.6332
    4774       9.3791
    4775       9.5650
    4776       9.6072
    4777       9.5154
    4778       9.5695
    4779       9.4524
    4780       9.0808
    4781       9.1281
    4782       9.5645
    4783       9.6126
    4784       9.4095
    4785       9.2532
    4786       9.1225
    4787       9.4880
    4788       9.4181
    4789       9.0178
    4790       9.5181
    4791       9.5628
    4792       8.8333
    4793       9.4010
    4794       8.8207
    4795       9.5335
    4796       8.9319
    4797       9.2021
    4798       9.1928
    4799       9.3306
    4800       8.9444
    4801       9.3242
    4802       9.1065
    4803       9.0796
    4804       9.4981
    4805       9.4430
    4806       9.4310
    4807       9.4062
    4808       9.0455
    4809       9.1391
    4810       9.1178
    4811       9.2504
    4812       9.6066
    4813       9.1107
    4814       9.4514
    4815       9.0070
    4816       9.2562
    4817       9.6083
    4818       9.3869
    4819       9.6195
    4820       9.4656
    4821       9.4913
    4822       9.3083
    4823       9.1824
    4824       9.2116
    4825       9.4491
    4826       9.2059
    4827       9.5726
    4828       9.6694
    4829       9.3635
    4830       9.3589
    4831       9.7363
    4832       9.9052
    4833       9.2332
    4834       9.6289
    4835       9.2169
    4836       9.2712
    4837       9.2621
    4838       9.1180
    4839       9.1528
    4840       9.2192
    4841       9.5069
    4842       9.3606
    4843       8.9879
    4844       8.7760
    4845       9.5390
    4846       9.1147
    4847       9.3460
    4848       9.0651
    4849       9.7464
    4850       9.3451
    4851       9.2517
    4852       9.1385
    4853       9.3049
    4854       9.3548
    4855       9.4934
    4856       9.4680
    4857       9.0814
    4858       9.1536
    4859       9.4410
    4860       9.7518
    4861       9.5924
    4862       9.0816
    4863       9.1782
    4864       9.3819
    4865       9.5495
    4866       9.4194
    4867       9.1720
    4868       9.2513
    4869       9.5284
    4870       9.0482
    4871       9.6723
    4872       9.9620
    4873       9.2620
    4874       9.6387
    4875       9.9258
    4876       9.6544
    4877       9.2703
    4878       9.2658
    4879       9.1139
    4880       9.6159
    4881       9.7205
    4882       9.7056
    4883       9.2467
    4884       9.1536
    4885       9.7245
    4886       9.7246
    4887       9.8080
    4888       9.6996
    4889       9.5014
    4890       9.4785
    4891       9.4681
    4892       9.5623
    4893       9.7043
    4894       9.7918
    4895       9.2830
    4896       9.3630
    4897       9.7305
    4898       9.1890
    4899       9.6583
    4900       9.9177
    4901       9.4172
    4902       9.3886
    4903       9.9759
    4904       9.4135
    4905       9.7008
    4906       9.4391
    4907       9.3499
    4908       9.1352
    4909       9.1934
    4910       9.4666
    4911       9.3671
    4912       9.4305
    4913       9.5010
    4914       9.4050
    4915       9.4791
    4916       9.4182
    4917       9.5522
    4918       9.3090
    4919       9.6434
    4920       9.3441
    4921      10.0956
    4922       9.1520
    4923       9.4894
    4924       9.6116
    4925       9.4842
    4926       9.2804
    4927       9.6604
    4928       9.7659
    4929       9.3581
    4930      10.1208
    4931       9.6704
    4932       9.2853
    4933       9.2924
    4934       9.7629
    4935       9.3936
    4936       9.6302
    4937       9.4295
    4938       9.7172
    4939       9.6741
    4940       9.7489
    4941       9.4685
    4942       9.8238
    4943       9.6614
    4944       9.3016
    4945       9.2898
    4946       9.2532
    4947       9.6508
    4948       9.6455
    4949       9.3645
    4950       9.0560
    4951       9.4696
    4952       9.2101
    4953       9.0790
    4954       9.9743
    4955       9.4095
    4956       9.2603
    4957       9.4853
    4958       8.9422
    4959       9.6329
    4960       9.5340
    4961       9.4497
    4962       9.1407
    4963       9.2691
    4964       9.1489
    4965       9.5517
    4966       9.0894
    4967       9.2988
    4968       9.1733
    4969       9.3013
    4970       9.7645
    4971       9.2415
    4972       9.0132
    4973       9.5231
    4974       9.4319
    4975       9.6519
    4976       9.2393
    4977       9.9331
    4978       9.2748
    4979       9.3247
    4980       9.2991
    4981       9.8854
    4982       9.2808
    4983       9.0722
    4984       9.2090
    4985       9.4306
    4986       9.1385
    4987       9.1245
    4988       9.2376
    4989       9.0504
    4990       9.3647
    4991       9.2454
    4992       9.3396
    4993       9.2252
    4994       9.3991
    4995       9.0661
    4996       9.0415
    4997       9.3416
    4998       9.3190
    4999       9.1560
    5000       9.2179
    5001       8.9989
    5002       9.1153
    5003       9.1061
    5004       9.2734
    5005       9.1731
    5006       9.3181
    5007       9.1729
    5008       9.0483
    5009       9.3265
    5010       9.5530
    5011       8.9261
    5012       9.3423
    5013       9.5541
    5014       9.0798
    5015       8.8774
    5016       8.9658
    5017       9.2170
    5018       9.0169
    5019       8.7847
    5020       9.2189
    5021       9.5330
    5022       9.1599
    5023       9.2392
    5024       9.4486
    5025       9.1946
    5026       9.2336
    5027       9.6338
    5028       9.3130
    5029       9.5642
    5030       9.5182
    5031       9.7799
    5032       9.6346
    5033       9.3119
    5034       9.3271
    5035       8.8918
    5036       9.2421
    5037       9.1588
    5038       9.0628
    5039       9.3787
    5040       8.9620
    5041       8.8471
    5042       9.3364
    5043       9.2375
    5044       8.9837
    5045       9.5816
    5046       9.3440
    5047       9.3105
    5048       9.1271
    5049       9.6443
    5050       9.3907
    5051       9.2501
    5052       9.5737
    5053       9.5757
    5054       8.9907
    5055       9.0377
    5056       9.2991
    5057       9.3781
    5058       9.4688
    5059       9.1234
    5060       9.2588
    5061       9.3635
    5062       9.5293
    5063       9.1079
    5064       9.4726
    5065       9.2806
    5066       9.1921
    5067       8.9905
    5068       9.2451
    5069       8.8770
    5070       9.0605
    5071       9.2713
    5072       9.5161
    5073       8.9247
    5074       9.2836
    5075       9.7080
    5076       9.5526
    5077       9.3103
    5078       9.2873
    5079       9.1735
    5080       8.9478
    5081       8.7699
    5082       9.4289
    5083       9.1564
    5084       9.3089
    5085       8.7787
    5086       8.9423
    5087       8.9235
    5088       9.2128
    5089       8.9071
    5090       8.8302
    5091       8.9247
    5092       8.9315
    5093       8.5411
    5094       9.3158
    5095       8.8560
    5096       9.0247
    5097       9.2940
    5098       8.8454
    5099       9.0531
    5100       8.8009
    5101       9.2469
    5102       8.9373
    5103       8.6130
    5104       8.9651
    5105       9.0746
    5106       8.8272
    5107       8.8708
    5108       9.0657
    5109       9.0253
    5110       8.8874
    5111       9.0845
    5112       9.3044
    5113       9.2497
    5114       9.0919
    5115       9.0588
    5116       9.0545
    5117       8.8774
    5118       9.5360
    5119       9.2173
    5120       9.0310
    5121       9.5290
    5122       9.0213
    5123       8.8940
    5124       9.3098
    5125       9.1723
    5126       9.2247
    5127       9.3434
    5128       9.6735
    5129       9.3208
    5130       9.3786
    5131       9.1174
    5132       9.1476
    5133       9.2967
    5134       9.0342
    5135       9.2227
    5136       9.1271
    5137       8.7426
    5138       9.4072
    5139       9.1086
    5140       9.5314
    5141       9.4261
    5142       9.1686
    5143       9.3066
    5144       9.1747
    5145       9.2520
    5146       9.1328
    5147       9.1857
    5148       9.3752
    5149       9.0346
    5150       9.4642
    5151       9.0853
    5152       8.9573
    5153       9.4982
    5154       9.2691
    5155       9.3894
    5156       9.3191
    5157       9.3024
    5158       9.3772
    5159       9.2724
    5160       9.4762
    5161       9.4888
    5162       9.3369
    5163       9.1373
    5164       8.9536
    5165       9.3447
    5166      10.0807
    5167       9.7050
    5168       9.1389
    5169       9.6427
    5170       9.2146
    5171       9.4423
    5172       9.4373
    5173       9.0770
    5174       9.7018
    5175       9.4330
    5176       9.5223
    5177       9.4469
    5178       9.5991
    5179       9.5610
    5180       9.6483
    5181       9.4860
    5182       8.9710
    5183       9.2413
    5184       9.1466
    5185       8.9837
    5186       9.4760
    5187       9.5442
    5188       9.5087
    5189       9.3973
    5190       9.2718
    5191       9.1995
    5192       9.5856
    5193       9.1744
    5194       9.5134
    5195       9.7767
    5196       9.6171
    5197       9.4683
    5198       9.5566
    5199       9.2115
    5200       9.5305
    5201       9.2215
    5202       9.3876
    5203       8.9107
    5204       9.1275
    5205       9.1805
    5206       9.2590
    5207       9.4106
    5208       9.2644
    5209       8.8812
    5210       8.9708
    5211       9.7286
    5212       9.6470
    5213       9.2230
    5214       9.2731
    5215       8.9149
    5216       8.7831
    5217       9.0538
    5218       8.7135
    5219       9.0266
    5220       9.4908
    5221       9.2845
    5222       9.1897
    5223       9.1103
    5224       9.5698
    5225       9.0249
    5226       8.8404
    5227       9.2220
    5228       9.1079
    5229       8.8330
    5230       8.8114
    5231       8.7099
    5232       9.2150
    5233       9.0390
    5234       9.3065
    5235       9.4839
    5236       9.3193
    5237       9.0305
    5238       8.9766
    5239       9.2575
    5240       9.2361
    5241       9.1296
    5242       9.3390
    5243       9.1164
    5244       8.7601
    5245       9.1414
    5246       8.9874
    5247       9.1017
    5248       9.5283
    5249       9.1341
    5250       9.2100
    5251       9.3011
    5252       9.2702
    5253       9.1231
    5254       8.9872
    5255       8.9559
    5256       9.1057
    5257       9.4395
    5258       9.1753
    5259       8.9820
    5260       9.5102
    5261       9.2172
    5262       9.2521
    5263       9.2257
    5264       9.0879
    5265       9.3369
    5266       9.7554
    5267       9.3433
    5268       9.3216
    5269       9.7930
    5270       9.4262
    5271       9.2628
    5272       9.4350
    5273       9.0708
    5274       8.9693
    5275       9.2663
    5276       9.0063
    5277       8.8993
    5278       8.9245
    5279       8.4038
    5280       8.8051
    5281       8.8106
    5282       8.9421
    5283       8.6131
    5284       8.8766
    5285       8.9554
    5286       9.0647
    5287       9.4030
    5288       9.2355
    5289       9.3966
    5290       9.5454
    5291       9.2053
    5292       9.3988
    5293       9.2104
    5294       9.2386
    5295       9.3787
    5296       9.4048
    5297       8.6880
    5298       9.4281
    5299       9.4635
    5300       9.3154
    5301       9.4319
    5302       9.4519
    5303       9.7353
    5304       9.3030
    5305       9.4805
    5306       9.4274
    5307       9.0389
    5308       9.0496
    5309       9.2192
    5310       9.2605
    5311       9.4268
    5312       9.6964
    5313       9.8291
    5314       9.7443
    5315       9.4624
    5316       9.2102
    5317       9.2799
    5318       9.0168
    5319       9.3170
    5320       9.3320
    5321       8.9846
    5322       8.8173
    5323       9.2794
    5324       9.0754
    5325       9.1929
    5326       9.1561
    5327       9.3168
    5328       9.8199
    5329       9.3512
    5330       9.1718
    5331       9.2776
    5332       9.2342
    5333       9.6014
    5334       9.3293
    5335       9.5758
    5336       9.5684
    5337       9.1497
    5338       9.0268
    5339       9.0856
    5340       9.5074
    5341       8.8095
    5342       9.1227
    5343       9.4081
    5344       9.4170
    5345       9.2198
    5346       9.1088
    5347       8.9003
    5348       8.7347
    5349       9.0058
    5350       8.8344
    5351       9.1212
    5352       9.0127
    5353       9.3760
    5354       9.0906
    5355       9.2291
    5356       9.3780
    5357       9.0772
    5358       8.8202
    5359       9.1595
    5360       9.2571
    5361       8.8750
    5362       9.1372
    5363       9.0512
    5364       9.1947
    5365       9.6942
    5366       9.2348
    5367       9.3196
    5368       9.3370
    5369       9.4125
    5370       8.6878
    5371       8.7147
    5372       9.0428
    5373       9.2074
    5374       9.2075
    5375       9.2602
    5376       9.6429
    5377       9.5407
    5378       9.5564
    5379       9.2442
    5380       9.5277
    5381       9.5460
    5382       9.3720
    5383       9.6873
    5384       9.5538
    5385       9.0519
    5386       9.1997
    5387       9.4043
    5388       8.9446
    5389       9.0341
    5390       8.7993
    5391       9.0279
    5392       9.1941
    5393       9.0330
    5394       9.6043
    5395       9.2499
    5396       9.4637
    5397       9.6692
    5398       9.1809
    5399       9.1386
    5400       9.3330
    5401       9.3950
    5402       9.3156
    5403       9.2041
    5404       9.3524
    5405       9.0522
    5406       9.6775
    5407       9.7180
    5408       9.2654
    5409       9.0041
    5410       9.3347
    5411       9.6938
    5412       9.5140
    5413       9.3750
    5414       8.9454
    5415       8.9499
    5416       9.4249
    5417       9.1595
    5418       9.6435
    5419       9.2268
    5420       9.0913
    5421       9.1511
    5422       9.3084
    5423       9.3945
    5424       9.0802
    5425       9.6550
    5426       9.3987
    5427       8.9017
    5428       9.9435
    5429       9.2721
    5430       9.0960
    5431       9.0589
    5432       9.8801
    5433      10.0735
    5434       9.3897
    5435       9.4430
    5436      10.0555
    5437       9.1560
    5438       9.8023
    5439       9.1459
    5440       9.2788
    5441       9.4492
    5442       9.1435
    5443       9.0674
    5444       9.6968
    5445       9.3247
    5446       9.1484
    5447       9.5458
    5448       9.1854
    5449       9.5444
    5450       9.0879
    5451       9.1903
    5452       9.3229
    5453       9.7533
    5454       9.3305
    5455       9.1220
    5456       9.2206
    5457       8.9142
    5458       9.4623
    5459       9.2039
    5460       9.3285
    5461       9.1286
    5462       9.7478
    5463       8.9358
    5464       9.7580
    5465       9.5897
    5466       9.8056
    5467       9.3756
    5468       9.4266
    5469       9.4259
    5470       9.1366
    5471       9.3012
    5472       9.3127
    5473       9.3732
    5474       9.3001
    5475       9.2296
    5476       9.3539
    5477       9.4098
    5478       9.1140
    5479       9.4449
    5480       9.1768
    5481       9.0564
    5482      10.0128
    5483       9.7137
    5484       9.4310
    5485       9.1476
    5486       9.5553
    5487       9.4403
    5488       8.9724
    5489       9.3747
    5490       9.2525
    5491       9.6509
    5492       9.1542
    5493       9.6136
    5494       9.0794
    5495       8.8099
    5496       9.3810
    5497       9.1458
    5498       9.3126
    5499       9.6196
    5500       8.8463
    5501       9.0964
    5502       9.0688
    5503       9.6097
    5504       9.2138
    5505       8.8295
    5506       9.2757
    5507       9.2880
    5508       9.3032
    5509       9.0860
    5510       9.4990
    5511       9.4378
    5512       9.3115
    5513       9.0855
    5514       9.2716
    5515       9.4217
    5516       8.8088
    5517       9.1556
    5518       9.1574
    5519       9.5050
    5520       9.4440
    5521       9.5828
    5522       9.2229
    5523       9.3637
    5524       9.3968
    5525       9.3835
    5526       9.4734
    5527       9.1276
    5528       9.3205
    5529       9.0815
    5530       9.4579
    5531       9.8121
    5532       9.7143
    5533       9.4737
    5534       9.2638
    5535       9.5012
    5536       9.6259
    5537       9.6217
    5538       9.1656
    5539       9.3382
    5540       9.4854
    5541       9.3940
    5542       9.5609
    5543       9.3740
    5544       9.0293
    5545       9.3310
    5546       9.2516
    5547       9.3603
    5548       9.3073
    5549       9.6347
    5550       9.3248
    5551       9.6875
    5552       9.3874
    5553       9.3723
    5554       9.7349
    5555       9.5706
    5556       9.4672
    5557       9.3915
    5558       9.3556
    5559       9.5999
    5560       9.1151
    5561       8.6557
    5562       9.2580
    5563       9.6653
    5564       9.4150
    5565       9.3222
    5566       9.4728
    5567       9.3673
    5568       9.5384
    5569       9.1351
    5570       9.1578
    5571       9.4357
    5572       9.1510
    5573       9.6579
    5574      10.0205
    5575      10.2025
    5576      10.3836
    5577      10.3589
    5578       9.9729
    5579       9.4797
    5580       9.6734
    5581       9.7919
    5582       9.0964
    5583       9.3171
    5584       9.0889
    5585       9.4247
    5586       9.2553
    5587       9.1429
    5588       9.1090
    5589       9.2191
    5590       8.9702
    5591       9.4265
    5592       9.7770
    5593       9.8320
    5594       9.4169
    5595      10.3069
    5596      10.0294
    5597       9.4781
    5598       9.6014
    5599       9.3083
    5600       9.5982
    5601       9.1056
    5602       9.7567
    5603       9.3601
    5604       9.4773
    5605       9.3173
    5606       8.8955
    5607       9.4727
    5608       9.4464
    5609       9.3175
    5610       9.2333
    5611       9.5392
    5612       9.1799
    5613       9.5603
    5614       9.2093
    5615       9.5096
    5616       9.7725
    5617       9.0199
    5618       9.4280
    5619       9.5954
    5620       9.5366
    5621       9.4484
    5622       9.9554
    5623       9.5319
    5624       9.6543
    5625       9.8553
    5626       9.8645
    5627       9.8213
    5628       9.3348
    5629       9.4883
    5630       9.7246
    5631       9.5735
    5632       9.8122
    5633       9.7182
    5634       9.6729
    5635       9.3820
    5636       9.3717
    5637       9.0526
    5638       8.9324
    5639       9.5214
    5640       9.7865
    5641       9.4516
    5642       9.5055
    5643       9.7129
    5644       8.9519
    5645       9.3068
    5646       9.4481
    5647       9.4321
    5648       9.1506
    5649       9.1809
    5650       9.3922
    5651       9.0540
    5652       9.1530
    5653       9.0607
    5654       9.0087
    5655       8.9440
    5656       9.6399
    5657       9.8072
    5658       9.3289
    5659       9.3806
    5660       9.3405
    5661       9.1020
    5662       9.2062
    5663       9.4509
    5664       8.8619
    5665       9.5486
    5666       9.5106
    5667       9.1347
    5668       8.8306
    5669       8.9402
    5670       9.5750
    5671       9.4940
    5672       9.3949
    5673       8.7803
    5674       9.5566
    5675       9.2238
    5676       8.9819
    5677       9.2322
    5678       9.4491
    5679       9.3677
    5680       9.2740
    5681       9.1339
    5682       9.3884
    5683       9.2490
    5684       9.5020
    5685       9.2349
    5686       9.4163
    5687       9.4406
    5688       9.6012
    5689       9.6877
    5690       9.1812
    5691       9.3070
    5692       9.4093
    5693       9.2915
    5694       9.2924
    5695       9.4209
    5696       9.4485
    5697       9.5855
    5698       9.3612
    5699       9.2999
    5700       9.5056
    5701       9.5739
    5702       9.8531
    5703       9.5502
    5704       9.3149
    5705       8.8092
    5706       9.0547
    5707       9.0444
    5708       9.5639
    5709       9.1504
    5710       9.1696
    5711       9.2404
    5712       9.1616
    5713       8.9245
    5714       9.0204
    5715       9.1331
    5716       9.0997
    5717       9.2458
    5718       9.2518
    5719       9.3856
    5720       9.6133
    5721       9.3544
    5722       9.1401
    5723       9.0971
    5724       9.1144
    5725       8.9067
    5726       8.6084
    5727       8.6342
    5728       9.0300
    5729       8.8164
    5730       8.7457
    5731       9.3668
    5732       9.1894
    5733       9.6757
    5734       9.0840
    5735       9.2258
    5736       8.5870
    5737       8.7075
    5738       8.9591
    5739       8.8378
    5740       8.8875
    5741       8.7565
    5742       8.9824
    5743       8.4020
    5744       8.5802
    5745       8.9826
    5746       8.7729
    5747       8.8532
    5748       8.9621
    5749       9.2713
    5750       8.7967
    5751       8.9095
    5752       9.1324
    5753       8.9462
    5754       9.1140
    5755       9.4477
    5756       9.1830
    5757       9.3413
    5758       9.4801
    5759       8.9782
    5760       9.1559
    5761       9.2594
    5762       8.4888
    5763       8.9059
    5764       8.4270
    5765       8.8647
    5766       8.3616
    5767       8.5363
    5768       8.2964
    5769       8.9596
    5770       8.5174
    5771       8.2798
    5772       8.6058
    5773       8.5787
    5774       8.4631
    5775       8.4789
    5776       8.7857
    5777       8.5598
    5778       8.2794
    5779       8.3939
    5780       8.4381
    5781       8.5643
    5782       8.5427
    5783       8.5038
    5784       8.6367
    5785       9.2298
    5786       8.7329
    5787       9.0652
    5788       8.9410
    5789       8.8402
    5790       8.8846
    5791       8.6654
    5792       8.8476
    5793       8.5446
    5794       8.4813
    5795       8.2747
    5796       8.6767
    5797       8.2431
    5798       8.7821
    5799       8.8725
    5800       8.2423
    5801       8.3632
    5802       8.3921
    5803       8.4744
    5804       8.6637
    5805       8.6958
    5806       8.5012
    5807       8.2526
    5808       8.2290
    5809       8.3863
    5810       8.3841
    5811       8.6081
    5812       8.5119
    5813       8.8447
    5814       8.5033
    5815       9.0532
    5816       8.9883
    5817       8.8613
    5818       9.2355
    5819       8.7300
    5820       8.6939
    5821       9.0231
    5822       9.2221
    5823       8.9332
    5824       8.9908
    5825       9.1965
    5826       9.3313
    5827       9.3484
    5828       9.1857
    5829       9.3001
    5830       9.6151
    5831       8.9065
    5832       9.5274
    5833       9.2151
    5834       9.3522
    5835       9.2033
    5836       9.4270
    5837       8.8698
    5838       9.5829
    5839       9.6177
    5840       9.5586
    5841       9.2123
    5842       9.3783
    5843       9.8622
    5844       9.2778
    5845       9.4981
    5846       9.3700
    5847       9.3990
    5848       8.7916
    5849       9.4123
    5850       9.2365
    5851       9.0689
    5852       9.5362
    5853       9.6483
    5854       9.3492
    5855       9.4318
    5856       9.5519
    5857       9.1721
    5858       9.1217
    5859       9.5063
    5860       8.9416
    5861       8.4739
    5862       8.4416
    5863       8.4247
    5864       9.1168
    5865       9.0134
    5866       9.0920
    5867       8.9656
    5868       9.0386
    5869       8.7983
    5870       8.4786
    5871       9.1282
    5872       8.6686
    5873       9.1289
    5874       9.1134
    5875       9.3154
    5876       9.0320
    5877       9.3467
    5878       9.0295
    5879       9.1755
    5880       8.8865
    5881       8.7153
    5882       9.1192
    5883       8.9482
    5884       9.1945
    5885       9.3315
    5886       8.8479
    5887       9.2461
    5888       9.0247
    5889       9.0183
    5890       9.2186
    5891       9.2839
    5892       9.3690
    5893       9.2354
    5894       9.6789
    5895       9.4786
    5896       9.0477
    5897       9.3176
    5898       9.3286
    5899       9.0600
    5900       9.0213
    5901       9.2235
    5902       9.6475
    5903       9.7382
    5904       9.3042
    5905       8.7686
    5906       8.9629
    5907       9.4892
    5908       9.0944
    5909       9.2992
    5910       8.8982
    5911       9.2382
    5912       8.8955
    5913       9.0679
    5914       8.9497
    5915       8.9630
    5916       9.2310
    5917       9.3630
    5918       9.2606
    5919       9.3282
    5920       9.6762
    5921       9.8412
    5922       9.6382
    5923       9.3372
    5924       9.5661
    5925       8.9835
    5926       9.0981
    5927       9.4133
    5928       9.3115
    5929       9.2824
    5930       9.3029
    5931       8.5745
    5932       8.9492
    5933       8.7873
    5934       8.7344
    5935       8.6919
    5936       8.8411
    5937       9.2704
    5938       8.7178
    5939       9.1549
    5940       9.3876
    5941       9.0215
    5942       9.5577
    5943       9.5928
    5944       9.3914
    5945       9.6127
    5946       8.6729
    5947       9.1459
    5948       9.1642
    5949       8.9400
    5950       9.0691
    5951       9.0955
    5952       9.0965
    5953       9.5504
    5954       8.8545
    5955       8.8379
    5956       9.7991
    5957       9.3939
    5958       8.7738
    5959       8.8969
    5960       8.7974
    5961       9.3156
    5962       9.1991
    5963       9.4190
    5964       9.2680
    5965       9.3623
    5966       9.4043
    5967       8.9190
    5968       9.1853
    5969       9.1553
    5970       9.3446
    5971       9.2140
    5972       9.0693
    5973       9.1248
    5974       8.9959
    5975       9.2069
    5976       8.9614
    5977       9.2338
    5978       9.1819
    5979       8.9724
    5980       9.1511
    5981       8.6445
    5982       8.5452
    5983       8.5024
    5984       9.4085
    5985       9.1521
    5986       8.8923
    5987       8.6847
    5988       9.2492
    5989       8.8551
    5990       9.0821
    5991       9.1718
    5992       9.4304
    5993       9.3268
    5994       8.7852
    5995       9.4309
    5996       8.8547
    5997       8.9578
    5998       9.0651
    5999       9.4460
    6000       9.0702
    6001       9.1363
    6002       9.4270
    6003       9.5092
    6004       9.2189
    6005       9.2774
    6006       9.2504
    6007       9.5064
    6008       8.9163
    6009       8.7957
    6010       9.0212
    6011       9.4754
    6012       8.9523
    6013       9.4068
    6014       9.1213
    6015       9.5490
    6016       9.3367
    6017       9.3868
    6018       9.1740
    6019       9.4026
    6020       9.2621
    6021       9.4313
    6022       9.4489
    6023       9.4697
    6024       9.9259
    6025       9.8283
    6026      10.0048
    6027       9.9291
    6028       9.2590
    6029       9.4351
    6030       9.6767
    6031       9.1744
    6032       9.5221
    6033      10.3112
    6034       9.7624
    6035       9.2220
    6036       9.7687
    6037       9.2437
    6038       9.1805
    6039       8.9506
    6040       9.0120
    6041       9.1175
    6042       9.0517
    6043       9.4007
    6044       8.9640
    6045       9.3280
    6046       9.3112
    6047       9.4403
    6048       9.8231
    6049      10.1107
    6050       9.1629
    6051       9.8465
    6052       9.3194
    6053       9.0430
    6054       9.6210
    6055       9.4997
    6056       9.6228
    6057       9.1480
    6058       9.1464
    6059      10.0355
    6060       9.4043
    6061       9.7733
    6062       8.9961
    6063       9.1809
    6064       9.0495
    6065       9.0621
    6066       9.0971
    6067       9.0594
    6068       8.7493
    6069       9.1442
    6070       9.2201
    6071       8.9023
    6072       9.3351
    6073       8.8833
    6074       9.2235
    6075       8.9529
    6076       9.1361
    6077       9.3928
    6078       9.1164
    6079       8.9412
    6080       8.9386
    6081       9.6533
    6082       9.1854
    6083       9.1537
    6084       9.2911
    6085       9.1648
    6086       9.1637
    6087       9.4742
    6088       8.9940
    6089       9.0601
    6090       9.4281
    6091       9.0511
    6092       9.5344
    6093       8.9592
    6094       9.3412
    6095       9.4484
    6096       9.1148
    6097       9.0886
    6098       9.3947
    6099       9.0946
    6100       9.2173
    6101       8.9404
    6102       9.2606
    6103       9.2396
    6104       9.4190
    6105       9.2532
    6106       9.2628
    6107       9.3926
    6108       9.4556
    6109       9.4033
    6110       9.4993
    6111       9.0463
    6112       9.9399
    6113       9.6392
    6114       9.7766
    6115       9.7298
    6116       9.7137
    6117       8.8624
    6118       9.3370
    6119       9.0527
    6120       9.1014
    6121       9.6657
    6122       9.2990
    6123       9.4442
    6124       9.2577
    6125       9.5879
    6126       9.5111
    6127       9.1702
    6128       9.2250
    6129       9.2598
    6130       8.6921
    6131       9.1550
    6132       9.2608
    6133       9.3760
    6134       9.2596
    6135       9.2472
    6136       9.1291
    6137       8.9708
    6138       9.1636
    6139       9.3575
    6140       9.0139
    6141       9.2327
    6142       9.5515
    6143       9.1697
    6144       9.3984
    6145       9.4339
    6146       9.2045
    6147       9.3579
    6148       9.4982
    6149      10.2557
    6150       9.0895
    6151       9.0169
    6152       9.1765
    6153       9.2259
    6154       9.1050
    6155       9.1224
    6156       9.3256
    6157       9.3672
    6158       9.5935
    6159      10.0736
    6160       9.0900
    6161       9.2662
    6162       8.7073
    6163       9.1957
    6164       9.2128
    6165       8.7090
    6166       8.8501
    6167       8.9216
    6168       9.3891
    6169       9.2247
    6170       8.8508
    6171       8.5225
    6172       8.7218
    6173       9.1223
    6174       8.8864
    6175       8.8680
    6176       8.9008
    6177       8.7978
    6178       9.1778
    6179       9.7223
    6180       9.5125
    6181       9.0362
    6182       9.1119
    6183       8.9823
    6184       9.1298
    6185       8.8681
    6186       9.3913
    6187       9.0623
    6188       9.1689
    6189       9.1665
    6190       9.2787
    6191       9.7132
    6192       9.4426
    6193       9.6426
    6194       9.1284
    6195       9.4213
    6196       9.2822
    6197       9.4267
    6198       9.1647
    6199       8.7633
    6200       9.1699
    6201       9.6564
    6202       9.0321
    6203       9.0587
    6204       9.0085
    6205       9.0780
    6206       9.4771
    6207       9.2968
    6208       9.3642
    6209       8.7863
    6210       9.5377
    6211       9.0905
    6212       9.3169
    6213       8.9955
    6214       9.4358
    6215       9.2698
    6216       9.2717
    6217       9.0791
    6218       9.2934
    6219       8.9534
    6220       8.9528
    6221       8.8160
    6222       9.2262
    6223       9.0241
    6224       9.0476
    6225       8.9531
    6226       9.0528
    6227       9.2633
    6228       9.7368
    6229       8.7426
    6230       9.4816
    6231       9.0762
    6232       9.0866
    6233       8.5070
    6234       9.1423
    6235       9.1006
    6236       9.1203
    6237       9.2033
    6238       9.3202
    6239       9.4727
    6240       9.4954
    6241       9.6604
    6242       9.2325
    6243       9.5708
    6244       9.6841
    6245       9.1370
    6246       9.0836
    6247       9.1008
    6248       9.0562
    6249       8.7981
    6250       9.2257
    6251       9.2340
    6252       8.9359
    6253       9.5262
    6254       9.0533
    6255       9.1326
    6256       8.9612
    6257       9.3623
    6258       9.0421
    6259       9.2453
    6260       9.2579
    6261       9.3695
    6262       9.4994
    6263       9.2447
    6264       8.9544
    6265       9.2950
    6266       9.3209
    6267       9.2891
    6268       8.8560
    6269       9.4788
    6270       9.3395
    6271       9.8774
    6272       9.2021
    6273       9.4299
    6274       9.5101
    6275       9.8401
    6276       9.8866
    6277       9.2919
    6278       9.9589
    6279       9.5190
    6280       9.5815
    6281       9.4075
    6282       9.3736
    6283       9.8050
    6284       9.5474
    6285       9.3936
    6286       9.5660
